country,year,ag_con_fert_pt_zs
ibd,2003,99.9253409190
ibd,2004,97.7869491075
ibd,2005,95.4291607328
ibd,2006,99.6886808895
ibd,2007,100.7189435809
ibd,2008,102.3727207568
ibd,2009,105.9985492155
ibd,2010,96.6286069593
ibd,2011,98.1155775251
ibd,2012,99.6245501715
ibd,2013,97.7171123097
ibd,2014,93.1963566262
ibd,2015,92.5023944349
ibd,2016,96.1040192832
ibt,2002,100.9958746171
ibt,2003,101.1346653301
ibt,2004,99.2941519221
ibt,2005,97.2102864942
ibt,2006,101.3881594739
ibt,2007,101.9703951769
ibt,2008,103.5423585678
ibt,2009,107.7627062265
ibt,2010,98.4867976577
ibt,2011,99.9938273346
ibt,2012,101.5219619854
ibt,2013,100.7501433322
ibt,2014,96.3811313024
ibt,2015,95.3906126022
ibt,2016,98.8036156727
idb,2002,140.9447416072
idb,2003,143.1591863722
idb,2004,139.4318504315
idb,2005,145.6632145079
idb,2006,124.3258881067
idb,2007,116.6838376761
idb,2008,109.6651553556
idb,2009,129.6099358796
idb,2010,127.8160922772
idb,2011,118.4159170787
idb,2012,118.1068142473
idb,2013,133.8689196629
idb,2014,132.0955869823
idb,2015,118.1121490345
idb,2016,117.9707773072
idx,2002,102.0046418002
idx,2003,108.8716246735
idx,2004,128.2374199963
idx,2005,129.8029185845
idx,2006,170.3929502831
idx,2007,159.0408621811
idx,2008,187.1599777546
idx,2009,205.3291294845
idx,2010,205.3617439255
idx,2011,239.7168050513
idx,2012,250.4312025282
idx,2013,308.8539957413
idx,2014,330.6479366422
idx,2015,325.1666952746
idx,2016,272.5063843014
ida,2002,123.0968424746
ida,2003,128.9058591383
ida,2004,134.7870717295
ida,2005,139.5493957196
ida,2006,136.9452570524
ida,2007,128.9228149990
ida,2008,128.7599150702
ida,2009,145.3174684310
ida,2010,143.7926328628
ida,2011,145.0494794688
ida,2012,148.7149159851
ida,2013,174.8169142626
ida,2014,177.7591427146
ida,2015,163.8705868700
ida,2016,156.2656771507
lte,2002,102.3585546111
lte,2003,100.6784323451
lte,2004,96.3317576663
lte,2005,91.9928869078
lte,2006,93.0061003327
lte,2007,92.6823823259
lte,2008,94.0803817700
lte,2009,97.0614045202
lte,2010,88.6068833348
lte,2011,90.8754104841
lte,2012,92.7157033875
lte,2013,91.5997883647
lte,2014,86.2243530688
lte,2015,85.5259602196
lte,2016,89.7341344169
lcn,2002,145.9101807819
lcn,2003,169.0985620607
lcn,2004,166.7561092111
lcn,2005,139.5049102083
lcn,2006,144.0570257998
lcn,2007,169.7706986131
lcn,2008,150.6390001245
lcn,2009,120.8640820713
lcn,2010,143.0810043246
lcn,2011,159.4678837121
lcn,2012,156.5610245048
lcn,2013,182.2290860269
lcn,2014,186.9479885399
lcn,2015,178.2650110740
lcn,2016,200.6833721798
lac,2002,258.4180255198
lac,2003,302.9329450322
lac,2004,295.6701594059
lac,2005,256.6443641052
lac,2006,259.5826234795
lac,2007,303.3452285914
lac,2008,270.2720570221
lac,2009,222.8955712780
lac,2010,255.3637369062
lac,2011,265.4833903296
lac,2012,254.6264526310
lac,2013,298.7978610005
lac,2014,311.1985677770
lac,2015,310.8580742926
lac,2016,349.6600944960
tla,2002,144.4882772033
tla,2003,168.7540166882
tla,2004,166.5161946028
tla,2005,139.0060192046
tla,2006,143.2805892068
tla,2007,168.9103929695
tla,2008,149.5261936213
tla,2009,120.4373860759
tla,2010,142.4443287004
tla,2011,158.7085329617
tla,2012,155.7681890225
tla,2013,181.3715003165
tla,2014,185.7322710384
tla,2015,177.2445421412
tla,2016,199.9736283696
ldc,2003,98.3669134802
ldc,2004,118.9271643896
ldc,2005,120.5630921341
ldc,2006,165.5384046982
ldc,2007,151.1627302109
ldc,2008,183.2693909858
ldc,2009,201.4659075626
ldc,2010,225.6761972659
ldc,2011,276.2789608768
ldc,2012,257.9290857432
ldc,2013,286.5862364948
ldc,2014,316.7218533998
ldc,2015,307.9272912957
ldc,2016,255.7816810387
lmy,2002,104.3006060101
lmy,2003,104.4320507257
lmy,2004,102.8753417952
lmy,2005,100.8543276488
lmy,2006,105.1161755781
lmy,2007,105.5724504787
lmy,2008,107.1804253085
lmy,2009,112.3459463604
lmy,2010,101.9023844052
lmy,2011,103.3413010316
lmy,2012,105.0804455032
lmy,2013,103.7769638285
lmy,2014,99.3551087575
lmy,2015,98.5781386609
lmy,2016,102.2360498031
lic,2002,144.6010781876
lic,2003,157.8668538467
lic,2004,210.3357515439
lic,2005,190.3140719532
lic,2006,242.4953044307
lic,2007,201.4263458630
lic,2008,255.6099252917
lic,2009,239.0065010154
lic,2010,161.4501627625
lic,2011,179.2043171371
lic,2012,303.0787291284
lic,2013,246.5034389230
lic,2014,251.2776290381
lic,2015,253.2591455841
lic,2016,286.9328377206
lmc,2002,98.5465017529
lmc,2003,104.0961779224
lmc,2004,105.6800785461
lmc,2005,108.2777332981
lmc,2006,112.2191859107
lmc,2007,121.3728986942
lmc,2008,127.7719726984
lmc,2009,126.8124934673
lmc,2010,122.4940770137
lmc,2011,125.0003493876
lmc,2012,118.2143202228
lmc,2013,118.7291831244
lmc,2014,124.2529066665
lmc,2015,126.3476134513
lmc,2016,127.3761148994
mea,2002,30.1334152886
mea,2003,33.3917984310
mea,2004,34.2741471602
mea,2005,37.1113889267
mea,2006,33.5486258742
mea,2007,28.9522433267
mea,2008,29.5547995512
mea,2009,24.3839527258
mea,2010,20.8524676304
mea,2011,22.7940152231
mea,2012,28.3989294380
mea,2013,23.0720062732
mea,2014,23.2877215646
mea,2015,23.2649670077
mea,2016,20.4674523531
mna,2002,45.0865181077
mna,2003,47.9685099719
mna,2004,50.5143451864
mna,2005,52.7820679255
mna,2006,49.7070116641
mna,2007,43.3844278157
mna,2008,46.3936902003
mna,2009,34.4226519718
mna,2010,29.3603400709
mna,2011,31.7743296947
mna,2012,45.8651587871
mna,2013,38.3924436603
mna,2014,35.5039956351
mna,2015,36.7454578013
mna,2016,31.2081240808
tmn,2002,45.0865181077
tmn,2003,47.9685099719
tmn,2004,50.5143451864
tmn,2005,52.7820679255
tmn,2006,49.7070116641
tmn,2007,43.3844278157
tmn,2008,46.3936902003
tmn,2009,34.4226519718
tmn,2010,29.3603400709
tmn,2011,31.7743296947
tmn,2012,45.8651587871
tmn,2013,38.3924436603
tmn,2014,35.5039956351
tmn,2015,36.7454578013
tmn,2016,31.2081240808
mic,2002,104.1833223025
mic,2003,104.2902759355
mic,2004,102.5292247007
mic,2005,100.5975167715
mic,2006,104.7184033520
mic,2007,105.2380495390
mic,2008,106.7921584671
mic,2009,112.0633285983
mic,2010,101.7806138292
mic,2011,103.1219699210
mic,2012,104.7225566706
mic,2013,103.2537409747
mic,2014,98.8068955365
mic,2015,98.0909461273
mic,2016,101.6915059868
nac,2002,68.7316820903
nac,2003,71.4378620230
nac,2004,67.1367038721
nac,2005,69.0055201945
nac,2006,68.7227371239
nac,2007,66.0303220597
nac,2008,62.9903169138
nac,2009,62.9786824171
nac,2010,58.9299201344
nac,2011,64.8335735313
nac,2012,67.6869413225
nac,2013,79.7075148330
nac,2014,80.6704401987
nac,2015,78.3886726800
nac,2016,77.4376837294
oed,2002,90.7163297034
oed,2003,92.5117139864
oed,2004,85.6191594359
oed,2005,86.0107186625
oed,2006,87.2398617026
oed,2007,87.1746108108
oed,2008,79.2802276254
oed,2009,80.3879596358
oed,2010,75.9853647746
oed,2011,78.3795614315
oed,2012,81.9331875878
oed,2013,90.6188283458
oed,2014,91.4809286244
oed,2015,90.2855936477
oed,2016,90.4002236674
oss,2003,7.7916014367
oss,2004,10.4060437912
oss,2005,5.5680877848
oss,2006,5.4928477548
oss,2007,9.0962411103
oss,2008,5.4502572657
oss,2009,8.9765426371
oss,2010,12.4436527751
oss,2011,14.1933422378
oss,2012,9.3105242936
oss,2013,7.3514375429
oss,2014,7.5887289816
oss,2015,7.9434026441
oss,2016,8.2699892448
pst,2002,80.2665901938
pst,2003,80.6988911816
pst,2004,74.7916209317
pst,2005,73.5012923831
pst,2006,74.0691433043
pst,2007,75.4930206450
pst,2008,70.4610125031
pst,2009,72.3055251722
pst,2010,68.0399335770
pst,2011,70.9290607180
pst,2012,73.3825726672
pst,2013,81.2238589539
pst,2014,80.8798771938
pst,2015,78.9784621609
pst,2016,79.9379208765
pre,2002,56.4340907509
pre,2003,68.6137921731
pre,2004,95.5756234910
pre,2005,103.8927057988
pre,2006,145.5110528801
pre,2007,129.3218312817
pre,2008,130.1576271977
pre,2009,149.4593529557
pre,2010,174.9078686622
pre,2011,140.1111983961
pre,2012,143.7537173251
pre,2013,190.9129701215
pre,2014,189.1585378560
pre,2015,156.4319960482
pre,2016,146.7382693657
sst,2003,2.2117379068
sst,2004,2.8667892364
sst,2005,1.7524006915
sst,2006,1.7256821300
sst,2007,2.7512293532
sst,2008,1.7463444802
sst,2009,2.6171279410
sst,2010,3.5084747586
sst,2011,4.3980974809
sst,2012,3.6781933213
sst,2013,4.5973961125
sst,2014,4.5873444836
sst,2015,4.7529194187
sst,2016,4.8875564886
sas,2002,118.1414256921
sas,2003,123.5365189679
sas,2004,125.2411100573
sas,2005,136.2348935236
sas,2006,152.8607808599
sas,2007,166.2389224921
sas,2008,180.3087440344
sas,2009,178.9504417863
sas,2010,170.3645578723
sas,2011,172.2290923336
sas,2012,165.0813199160
sas,2013,156.3703100290
sas,2014,161.9098225038
sas,2015,155.4270774341
sas,2016,149.3558013627
tsa,2002,118.1414256921
tsa,2003,123.5365189679
tsa,2004,125.2411100573
tsa,2005,136.2348935236
tsa,2006,152.8607808599
tsa,2007,166.2389224921
tsa,2008,180.3087440344
tsa,2009,178.9504417863
tsa,2010,170.3645578723
tsa,2011,172.2290923336
tsa,2012,165.0813199160
tsa,2013,156.3703100290
tsa,2014,161.9098225038
tsa,2015,155.4270774341
tsa,2016,149.3558013627
ssf,2002,107.6510513363
ssf,2003,99.5457401327
ssf,2004,115.4931427043
ssf,2005,103.5539749296
ssf,2006,218.1892632382
ssf,2007,183.9699843084
ssf,2008,196.5246710243
ssf,2009,156.0162517053
ssf,2010,209.2091064502
ssf,2011,214.0038141537
ssf,2012,170.4162379187
ssf,2013,203.8865851047
ssf,2014,213.0088913471
ssf,2015,196.1736311272
ssf,2016,177.4184579240
ssa,2002,107.6510513363
ssa,2003,99.5457401327
ssa,2004,115.4922672372
ssa,2005,103.5510199470
ssa,2006,218.1873300798
ssa,2007,183.9656930830
ssa,2008,196.5188072366
ssa,2009,156.0100341606
ssa,2010,209.2049888399
ssa,2011,213.9971769953
ssa,2012,170.4082514883
ssa,2013,203.8826793785
ssa,2014,213.0052275153
ssa,2015,196.1643293028
ssa,2016,177.4134424661
tss,2002,107.6510513363
tss,2003,99.5457401327
tss,2004,115.4931427043
tss,2005,103.5539749296
tss,2006,218.1892632382
tss,2007,183.9699843084
tss,2008,196.5246710243
tss,2009,156.0162517053
tss,2010,209.2091064502
tss,2011,214.0038141537
tss,2012,170.4162379187
tss,2013,203.8865851047
tss,2014,213.0088913471
tss,2015,196.1736311272
tss,2016,177.4184579240
umc,2002,106.8909027637
umc,2003,104.3771048699
umc,2004,101.1554729394
umc,2005,97.2314846377
umc,2006,101.4305759784
umc,2007,98.9463124624
umc,2008,98.5189398900
umc,2009,105.2925006166
umc,2010,93.2556729652
umc,2011,94.4204562097
umc,2012,99.2660773056
umc,2013,97.0559256414
umc,2014,89.7080904493
umc,2015,87.8964939742
umc,2016,92.3483467471
wld,2002,94.0664727186
wld,2003,95.0116154056
wld,2004,91.6590301194
wld,2005,90.3483302032
wld,2006,93.2463306223
wld,2007,93.6322838082
wld,2008,92.7857543665
wld,2009,95.9986941478
wld,2010,88.8861577818
wld,2011,91.0270363836
wld,2012,92.2283882218
wld,2013,93.5152549349
wld,2014,91.2473928709
wld,2015,89.7615277519
wld,2016,92.1812881792
afg,2002,111.6041684462
afg,2003,157.0652844625
afg,2004,182.1872751567
afg,2005,211.7330944917
afg,2006,278.0222272624
afg,2007,166.1756908030
afg,2008,151.9772905247
afg,2009,258.9739820667
afg,2010,275.8193312261
afg,2011,269.3744115493
afg,2012,1346.5841725179
afg,2013,672.1718958539
afg,2014,590.0670552109
afg,2015,590.0670552109
afg,2016,590.0670552109
dza,2002,76.1140167364
dza,2003,42.6268458917
dza,2004,90.6906530337
dza,2005,53.9032164590
dza,2006,191.4434782609
dza,2007,61.9480015522
dza,2008,283.9566755084
dza,2009,19.1734357849
dza,2010,26.2340692874
dza,2011,27.7104590489
dza,2012,36.7940848919
dza,2013,14.9216341282
dza,2014,10.6938054288
dza,2015,10.1179965883
dza,2016,8.2093757431
arg,2002,160.8512507161
arg,2003,197.5844949399
arg,2004,222.1449020461
arg,2005,208.3625493918
arg,2006,218.9827268383
arg,2007,382.6881165527
arg,2008,305.8803097934
arg,2009,153.2786359225
arg,2010,343.5883937910
arg,2011,303.3895539853
arg,2012,253.0057898297
arg,2013,190.6141333102
arg,2014,212.7162521293
arg,2015,185.5814440814
arg,2016,256.6376437193
arm,2002,523.6000000000
aus,2002,229.2654793018
aus,2003,231.1033144619
aus,2004,252.3457676572
aus,2005,236.9044513533
aus,2006,224.6549520075
aus,2007,181.1309640683
aus,2008,215.5558700061
aus,2009,152.6310299918
aus,2010,282.4204850825
aus,2011,242.3309026905
aus,2012,267.7384436662
aus,2013,218.8975515941
aus,2014,276.7750249756
aus,2015,243.4394161967
aus,2016,222.0563625641
bhr,2002,6.1768759044
bhr,2003,0.0674794878
bhr,2004,0.0000000000
bhr,2005,1.6893593608
bhr,2006,4.7617390457
bhr,2007,0.4156288338
bhr,2008,0.7866868381
bhr,2009,0.4284669592
bhr,2010,0.9518213866
bhr,2011,0.6079860663
bhr,2012,0.8615907357
bhr,2013,0.8120576340
bhr,2014,0.6609447438
bhr,2015,0.6609447438
bhr,2016,0.6609447438
bgd,2002,121.2115714911
bgd,2003,130.4410961723
bgd,2004,140.6429120790
bgd,2005,164.7302004490
bgd,2006,172.0708114242
bgd,2007,156.5491047088
bgd,2008,207.7809721557
bgd,2009,238.0816623545
bgd,2010,306.3179854521
bgd,2011,415.4171602640
bgd,2012,407.8399346672
bgd,2013,384.2473562134
bgd,2014,469.3656569199
bgd,2015,476.9497400347
bgd,2016,392.3759298711
blr,2002,16.8577223246
blr,2003,15.1108929071
blr,2004,14.8431120749
blr,2005,16.2913269281
blr,2006,23.6863573143
blr,2007,20.0858134754
blr,2008,21.9454537502
blr,2009,46.6662873877
blr,2010,24.2374590983
blr,2011,26.6701630051
blr,2012,25.9106364747
blr,2013,26.9958445201
blr,2014,16.5389601471
blr,2015,14.6844496610
blr,2016,11.5779230730
bih,2009,163.6064093884
bih,2010,258.0824163698
bih,2011,122.6232487873
bih,2012,190.9289167808
bih,2013,209.1534724205
bih,2014,178.4461255565
bih,2015,167.7775650115
bih,2016,193.7422436895
bra,2002,264.4901722700
bra,2003,315.6848006193
bra,2004,322.1581572014
bra,2005,269.9376812889
bra,2006,261.7370074941
bra,2007,326.5858482708
bra,2008,309.0089978335
bra,2009,269.2666125763
bra,2010,324.8686482789
bra,2011,386.8142739915
bra,2012,365.2955233209
bra,2013,434.5299053505
bra,2014,484.6181679613
bra,2015,449.6009501796
bra,2016,534.9570207884
bgr,2002,97.7101562060
bgr,2003,107.7159515952
bgr,2004,54.9122591226
bgr,2005,45.1395170563
bgr,2006,58.0898915863
bgr,2007,67.7700419715
bgr,2008,75.2591209932
bgr,2009,129.9656398104
bgr,2010,81.8653563070
bgr,2011,85.6023781627
bgr,2012,81.1224489796
bgr,2013,128.2791862572
bgr,2014,114.9327373263
bgr,2015,134.0182687803
bgr,2016,141.3558971051
can,2002,22.8154537473
can,2003,21.0780418946
can,2004,18.0894352358
can,2005,24.3826979509
can,2006,16.8573636803
can,2007,21.4561269293
can,2008,27.5979716851
can,2009,26.1016681410
can,2010,21.5481728061
can,2011,26.3983062644
can,2012,30.0852377549
can,2013,26.7096834690
can,2014,26.8909866396
can,2015,26.7915463450
can,2016,25.3557742404
chl,2002,96.9133587786
chl,2003,88.6592105758
chl,2004,108.4823373565
chl,2005,95.6215207730
chl,2006,103.9192846731
chl,2007,101.0554801760
chl,2008,102.0200134419
chl,2009,83.7330906366
chl,2010,47.9190909091
chl,2011,57.4073451327
chl,2012,36.9028813559
chl,2013,39.2063916691
chl,2014,38.0777563539
chl,2015,41.6143524495
chl,2016,28.5293331184
chn,2002,135.3428355351
chn,2003,124.3703620800
chn,2004,119.6609842152
chn,2005,121.8023527735
chn,2006,119.8028507755
chn,2007,111.0544375406
chn,2008,113.8965405843
chn,2009,111.1775406022
chn,2010,101.7460159589
chn,2011,100.9044597263
chn,2012,101.7551945943
chn,2013,102.7357681312
chn,2014,95.2099029097
chn,2015,94.4367921866
chn,2016,98.6417974726
col,2002,762.5044642857
col,2003,727.3679525223
col,2004,931.6666666667
col,2005,315.9594855463
col,2006,252.0693745540
col,2007,236.3100230770
col,2008,285.1906994019
col,2009,226.9626662072
col,2010,267.3437763180
col,2011,271.6542526665
col,2012,288.1830187364
col,2013,454.9215498663
col,2014,542.6700297885
col,2015,537.9433023659
col,2016,525.4506183140
hrv,2002,70.6717948718
hrv,2003,71.0475099207
hrv,2004,65.3742067705
hrv,2005,59.1097194251
hrv,2006,73.6562456774
hrv,2007,72.8878374234
hrv,2008,90.1637887816
hrv,2009,39.7101256085
hrv,2010,63.1723992106
hrv,2011,60.0468517195
hrv,2012,41.6479202929
hrv,2013,35.9172751252
hrv,2014,39.6546777932
hrv,2015,34.7052700654
hrv,2016,30.1015846746
cub,2002,754.8856727300
cub,2003,333.1383949635
cub,2004,250.7774687411
cub,2005,358.7676413342
cub,2006,436.9774124669
cub,2007,584.1093085843
cub,2008,598.1555055374
cub,2009,521.7827464301
cub,2010,571.5866149050
cub,2011,489.5636033479
cub,2012,487.8826538665
cub,2013,517.9962586204
cub,2014,646.0986683614
cub,2015,560.1935778389
cub,2016,475.4699884302
cze,2002,318.3298791545
cze,2003,194.5444345469
cze,2004,250.0915515671
cze,2005,1309.9538523516
cze,2006,776.6758789732
cze,2007,658.6474642104
cze,2008,774.4732734376
cze,2009,237.6928758541
cze,2010,312.7990564888
cze,2012,386.8501087386
cze,2013,825.4248555792
cze,2014,2159.2696919775
cze,2015,511.8457389993
cze,2016,664.4679333589
dnk,2002,169.2852514009
dnk,2003,189.0890070293
dnk,2004,327.5758572896
egy,2002,63.2582652141
egy,2003,82.8888646556
egy,2004,73.4654283683
egy,2005,72.7369962480
egy,2006,53.1726764710
egy,2007,45.4057750657
egy,2008,52.3054601883
egy,2009,34.3344879593
egy,2010,37.6602710423
egy,2011,45.2944938099
egy,2012,38.0224877230
egy,2013,38.2990238612
egy,2014,43.4735498840
egy,2015,46.9910259740
egy,2016,54.8228636364
est,2002,111.3048137158
est,2003,114.8500000000
est,2004,65.7377516854
est,2005,35.7191662128
est,2006,42.5747357826
est,2007,47.1656034438
est,2008,65.3918256131
est,2009,423.1193785773
est,2010,6118.0305131761
est,2011,17328.7356321839
est,2012,19054.5454545455
est,2013,14395.3424657534
est,2015,67030.7692307692
est,2016,70654.0540540541
fin,2002,73.4036802181
fin,2003,127.5296909875
fin,2004,80.0588219001
fin,2005,74.5399580665
fin,2006,81.7059575721
fin,2007,64.9841954788
fin,2008,71.5581360298
fin,2009,60.8854897341
fin,2010,66.5603582876
fin,2011,46.5370205420
fin,2012,40.8650687989
fin,2013,33.2073401269
fin,2014,54.7657126523
fin,2015,41.4318171526
fin,2016,45.4861801258
fra,2002,301.5286951753
fra,2003,296.5647446887
fra,2004,130.4599113703
fra,2005,97.7107992395
fra,2006,121.1715032179
fra,2007,267.4590758968
fra,2008,163.2716711632
fra,2009,173.0154587716
fra,2010,198.1606331473
fra,2011,166.6483807970
fra,2012,182.4775553837
fra,2013,231.5869807259
fra,2014,228.7071218217
fra,2015,233.2255885473
fra,2016,221.8027648240
geo,2002,31.8072289157
geo,2003,14.9851111140
geo,2004,15.1187882009
geo,2005,22.6850719636
geo,2006,17.2249329296
geo,2007,14.5195794329
geo,2008,12.8668205278
geo,2009,14.4449805159
geo,2010,11.6419229262
geo,2011,24.1661551054
geo,2012,28.6855533414
geo,2013,35.8809057425
geo,2014,29.5475805631
geo,2015,28.9446104011
geo,2016,37.6898048809
deu,2002,57.4420265409
deu,2003,55.0259186520
deu,2004,57.5230389528
deu,2005,52.8730291050
deu,2006,50.3413295486
deu,2007,59.3228405130
deu,2008,55.6782980077
deu,2009,68.2814892772
deu,2010,66.0732860084
deu,2011,59.5773713159
deu,2012,57.1655384305
deu,2013,56.0718644854
deu,2014,58.8009193937
deu,2015,55.2958945838
deu,2016,53.5387810675
grc,2002,210.5733727840
grc,2003,149.8539262643
grc,2004,197.1754462786
grc,2005,194.0128593235
grc,2006,356.4698589803
grc,2007,354.1746162827
grc,2008,475.8930247107
grc,2009,365.8895314421
grc,2010,179.7733730483
grc,2011,126.9847303272
grc,2012,148.0960600055
grc,2013,169.1908278699
grc,2014,124.6639299929
grc,2015,98.0982468871
grc,2016,115.4494686346
hun,2002,188.0257298367
hun,2003,213.8323729548
hun,2004,170.2559476829
hun,2005,125.9227374061
hun,2006,150.9933774834
hun,2007,227.3868895985
hun,2008,208.7571273195
hun,2009,154.9522829178
hun,2010,158.7270841725
hun,2011,134.9010291911
hun,2012,175.7505356670
hun,2013,166.4780409018
hun,2014,142.4670675145
hun,2015,152.0803957345
hun,2016,138.8401705634
ind,2002,113.4012750323
ind,2003,119.9610550815
ind,2004,121.4863244088
ind,2005,132.8960089098
ind,2006,152.5510537821
ind,2007,172.2303390253
ind,2008,188.9650179244
ind,2009,181.2310086427
ind,2010,171.4917640743
ind,2011,171.1962371406
ind,2012,159.5402788895
ind,2013,149.5178419841
ind,2014,154.5461136015
ind,2015,149.4416731372
ind,2016,144.7285200368
idn,2002,111.6578523592
idn,2003,111.0242971584
idn,2004,123.1850403231
