country,year,per_si_allsi_cov_q1_tot
xkx,2011,37.8617199850
xkx,2012,40.6030078021
xkx,2013,32.0756634727
kgz,2006,32.7092834885
kgz,2011,40.7688670796
kgz,2012,46.2474989303
kgz,2013,42.8770151794
lao,2007,0.2957529435
lva,2008,53.4027007179
lva,2009,46.8366759570
lbn,2004,23.8302781742
lbr,2007,0.0863804891
ltu,2008,52.5626700996
mwi,2004,0.3969576817
mwi,2010,0.1229526718
mwi,2013,0.5129843211
mys,2008,3.6540691484
mdv,2004,1.7846097853
mdv,2009,0.9439497381
mli,2009,0.5587002702
mhl,1999,10.2492243019
mrt,2008,10.4469863119
mus,2006,2.0512737786
mus,2012,13.6379650968
mex,2008,18.3976432280
mex,2010,20.3687683248
mex,2012,16.0075522699
fsm,2000,7.4954768674
mda,2010,41.7681119867
mda,2012,47.2736565998
mda,2013,43.6958784642
mng,2007,41.4125804191
mng,2009,43.3526387767
mng,2010,44.4744506209
mng,2011,38.6806185158
mng,2012,44.9803133127
mne,2011,41.2034293579
mne,2012,43.5668443816
mne,2013,38.9385815117
mne,2014,51.8614222386
moz,2008,0.5617755327
nam,2009,0.4338611450
npl,2010,0.5687819638
nic,2005,13.2542722494
nic,2009,1.4433061873
nic,2014,3.1243243941
ner,2011,0.2309002040
ner,2014,0.0035561350
nga,2012,0.0665374369
nga,2015,1.1624633852
pak,2007,2.9558056692
pak,2009,2.4422969596
pak,2013,1.7292708548
plw,2006,38.9026132574
pan,2008,2.6320101221
pan,2009,5.1067791793
pan,2010,4.7517967440
pan,2011,5.5651103392
pan,2012,5.1689343375
pan,2013,4.9618224640
pan,2014,6.0693801769
png,2009,0.1759111179
pry,2007,0.6583399015
pry,2008,0.1016948052
pry,2009,0.1544347871
pry,2010,0.5566410545
pry,2011,0.7473280247
per,2008,0.2613162706
per,2009,0.4446005589
per,2010,0.7525859937
per,2011,0.8846982254
per,2012,1.5267893612
per,2013,0.8386128234
per,2014,1.1741158929
phl,2006,1.0524164981
phl,2013,4.0602114471
phl,2015,3.2694392146
pol,2005,39.2516792823
pol,2006,39.7963762622
pol,2007,42.1591756267
pol,2008,43.2043775773
pol,2009,43.2840025400
pol,2010,42.3738939595
pol,2011,42.3027285989
pol,2012,40.1267876494
rou,2008,39.4223372442
rou,2011,33.1462809605
rou,2012,35.3695642639
rus,2007,45.5024268748
rus,2014,53.6506069512
rus,2015,48.9339191974
rus,2016,54.6393099523
rwa,2005,0.0000000000
rwa,2010,0.0133066191
rwa,2013,17.2719899873
wsm,2008,31.8108753005
sen,2011,0.9362550166
srb,2007,51.9154093026
srb,2010,52.9798129706
srb,2013,54.2121053888
svk,2009,37.0313653587
slb,2005,0.9464646422
zaf,2005,1.0532786170
zaf,2010,0.7397350680
lka,2006,1.2222263719
lka,2009,1.9879024894
lka,2012,1.7650174773
syr,2003,3.5663790865
tjk,2011,39.0235630217
tza,2010,0.0000000000
tza,2012,0.1380784301
tza,2014,0.2550124804
tha,2006,8.1465940359
tha,2009,9.5643353752
tha,2011,11.6688282094
tha,2013,12.2794775627
tls,2011,1.6501313196
tgo,2011,0.0000000000
ton,2009,0.0000000000
tur,2004,10.2062739118
tur,2005,12.5268329639
tur,2006,14.5617854033
tur,2007,13.7198567891
tur,2008,18.6350224898
tur,2009,19.4143855384
tur,2010,20.7534471003
tur,2011,17.4779427114
tur,2012,23.0728388262
tur,2013,25.3968967132
tur,2014,27.8693654710
uga,2005,0.0000000000
uga,2009,0.0090603482
uga,2012,0.0156208128
ukr,2006,49.6193684683
ukr,2011,53.9668598259
ukr,2012,51.6594022647
ukr,2013,50.2423818877
ury,2008,22.7765264453
ury,2009,21.0933840483
ury,2010,20.7780018593
ury,2011,21.9202126475
ury,2012,23.2532729404
ven,2006,4.4552507182
vnm,2006,5.5118544288
vnm,2010,2.1520391207
vnm,2012,2.8249284519
vnm,2014,3.1149419884
yem,2005,9.1282733953
zmb,2010,0.1726135926
zwe,2007,1.0245616777
zwe,2011,0.4465688125
