country,year,sl_uem_prim_zs
eca,2011,29.4285393023
eca,2012,28.1266278087
eca,2013,28.8746148428
euu,1992,48.0105128772
euu,1993,47.4391906307
euu,1994,46.1284730039
euu,1995,44.9278043307
euu,1996,44.7248924671
euu,1997,43.1803965758
euu,1998,40.2274058097
euu,1999,38.7505150555
euu,2000,36.8097705642
euu,2001,34.6870007537
euu,2002,34.1912777369
euu,2003,33.7946248862
euu,2004,33.1525742016
euu,2005,32.9640333874
euu,2006,33.6222577022
euu,2007,34.7447642776
euu,2008,36.6805571945
euu,2009,35.8799113143
euu,2010,35.2377798092
euu,2011,35.1393903789
euu,2012,35.2459566819
euu,2013,34.4644049250
euu,2014,36.7908518807
hic,1994,36.7166269725
hic,1995,36.2748470020
hic,1996,36.1564386408
hic,1997,34.8864638525
hic,1998,33.1400967390
hic,1999,32.0360893153
hic,2000,30.6966721004
hic,2001,29.3980008854
hic,2002,32.4311879243
hic,2003,31.1158160413
hic,2004,30.7721561422
hic,2005,30.5682837190
hic,2006,30.6020524442
hic,2007,30.7311806606
hic,2008,30.4409108508
hic,2009,26.1764792052
hic,2010,26.1250008351
hic,2011,25.8418632472
hic,2012,29.0140653019
hic,2013,27.2789109344
noc,1992,31.6245374373
noc,1993,31.3435354280
noc,1994,31.3620734667
noc,1995,32.1652174788
noc,1996,32.4650946112
noc,1997,29.6566320350
noc,1998,27.3942519943
noc,1999,27.7247659837
noc,2000,25.3620947303
noc,2001,26.9604853335
noc,2002,26.7640229574
noc,2003,24.2811320128
noc,2004,23.2911211047
noc,2005,22.4644313023
noc,2006,22.9496918102
noc,2007,21.1672363216
noc,2008,19.1621297656
noc,2009,16.9251957984
noc,2010,18.0544513729
noc,2011,16.8096826939
oec,1994,38.1150239855
oec,1995,37.6529059893
oec,1996,37.4161775944
oec,1997,36.8985648070
oec,1998,35.3204297314
oec,1999,33.8834216644
oec,2000,32.5939379069
oec,2001,30.2373541241
oec,2002,34.0956073616
oec,2003,32.9896008007
oec,2004,32.6906549844
oec,2005,32.4881448624
oec,2006,32.6940932561
oec,2007,32.9713040756
oec,2008,33.0443247910
oec,2009,28.4284050409
oec,2010,28.0601687464
oec,2011,28.0125034449
oec,2012,28.8814568131
oec,2013,28.7953919087
oec,2014,30.5733025542
lcn,2001,45.8909883297
lcn,2002,45.0869045150
lcn,2003,44.2168649305
lcn,2004,43.1497856728
lcn,2005,42.6420823676
lcn,2006,42.7760964451
lcn,2007,40.9044478895
lcn,2011,27.2593775824
lac,2001,45.9887006742
lac,2002,45.6667040634
lac,2003,45.5237017058
lac,2004,44.3152100863
lac,2005,43.8703080477
lac,2006,44.4238321755
lac,2007,41.3437965022
lac,2011,27.7243357775
lmc,2000,30.4711625675
lmc,2001,29.1419066764
lmc,2002,30.9685090249
lmc,2003,30.2875776512
lmc,2004,31.7940072073
lmc,2005,31.9026579820
mea,2008,33.4176734087
mna,2008,34.6326238079
nac,1994,24.5886818131
nac,1995,24.2891680799
nac,1996,24.6504461591
nac,1997,25.3406619393
nac,1998,24.4300656928
nac,1999,24.0224810700
nac,2000,23.5314543475
nac,2001,21.8147781582
nac,2002,20.1971180411
nac,2003,19.7365677077
nac,2004,20.4733050700
nac,2005,20.1395221142
nac,2006,19.9171392023
nac,2007,19.8720350271
nac,2008,18.8127013242
nac,2009,18.0630543559
nac,2010,17.2484377538
nac,2011,17.0770376275
nac,2012,16.5631192206
nac,2013,16.1921157408
nac,2014,15.8236504061
oed,1993,44.2067627601
oed,1994,39.3454669291
oed,1995,40.2772337523
oed,1996,39.2716239904
oed,1997,38.5266705650
oed,1998,36.8436119048
oed,1999,35.5129964943
oed,2000,34.1732020841
oed,2001,32.4038531122
oed,2002,36.1400295330
oed,2003,35.1138702074
oed,2004,34.7218860950
oed,2005,34.6230383054
oed,2006,34.8142257623
oed,2007,35.1493851657
oed,2008,35.4061487703
oed,2009,30.5806725173
oed,2010,29.8920821766
oed,2011,28.8777518521
oed,2012,30.1033270949
oed,2013,29.9830900480
oed,2014,32.2969852899
sas,1991,38.2000007629
sas,1992,37.4000015259
sas,1993,34.9000015259
sas,1994,34.7000007629
sas,1995,31.7129198106
sas,1996,33.7155125408
sas,1997,30.2999992371
sas,1998,30.7000007629
sas,1999,29.0000000000
sas,2000,29.7116815938
sas,2001,25.7030663230
sas,2002,26.0937912520
sas,2003,24.9197026777
sas,2004,27.2038928358
sas,2005,26.4950904052
sas,2010,30.0847433035
alb,1998,46.5999984741
alb,2001,56.2999992371
alb,2002,56.4000015259
alb,2009,43.5000000000
alb,2011,42.5000000000
alb,2012,40.7000007629
alb,2013,40.5999984741
dza,1991,54.5999984741
dza,1995,55.5999984741
dza,2001,61.0000000000
dza,2003,60.5000000000
dza,2004,59.2999992371
dza,2008,57.0000000000
dza,2011,55.7000007629
arg,1991,54.2999992371
arg,1992,52.5999984741
arg,1993,49.7000007629
arg,1994,56.5000000000
arg,1995,55.9000015259
arg,1996,55.7000007629
arg,1997,53.7000007629
arg,1998,54.7000007629
arg,1999,51.4000015259
arg,2000,51.5000000000
arg,2001,49.7000007629
arg,2002,46.0000000000
arg,2003,42.5000000000
arg,2004,42.0999984741
arg,2005,40.2999992371
arg,2006,37.2999992371
arg,2010,25.3999996185
arg,2011,21.2999992371
arg,2012,39.7000007629
arg,2013,39.2999992371
arg,2014,40.7000007629
arm,1992,8.3000001907
arm,1993,11.1999998093
arm,1994,7.3000001907
arm,1995,8.6999998093
arm,1996,9.5000000000
arm,1997,8.8000001907
arm,1998,7.5000000000
arm,1999,7.0999999046
arm,2000,6.8000001907
arm,2001,6.1999998093
arm,2002,5.5999999046
arm,2003,5.4000000954
arm,2004,5.1999998093
arm,2005,6.1999998093
arm,2006,5.8000001907
arm,2007,9.0000000000
arm,2008,6.5000000000
arm,2009,6.1999998093
arm,2010,5.9000000954
arm,2011,6.5000000000
arm,2012,6.0000000000
arm,2013,6.0000000000
abw,1994,87.5000000000
abw,1997,89.1999969482
aus,1989,48.2999992371
aus,1990,45.2999992371
aus,1991,42.5999984741
aus,1992,41.7000007629
aus,1993,53.0999984741
aus,1994,56.0999984741
aus,1995,52.4000015259
aus,1996,52.4000015259
aus,1997,58.2000007629
aus,1998,56.0999984741
aus,1999,46.5000000000
aus,2000,44.4000015259
aus,2001,54.4000015259
aus,2002,51.9000015259
aus,2003,50.2000007629
aus,2004,48.2999992371
aus,2005,51.5999984741
aus,2006,47.0999984741
aus,2007,48.0000000000
aus,2008,47.4000015259
aut,1985,42.9000015259
aut,1986,44.4000015259
aut,1987,43.7999992371
aut,1988,39.7000007629
aut,1989,40.5999984741
aut,1990,39.2000007629
aut,1991,37.5999984741
aut,1992,40.7999992371
aut,1993,40.2000007629
aut,1994,42.4000015259
aut,1995,39.9000015259
aut,1996,35.0000000000
aut,1997,34.7000007629
aut,1998,37.4000015259
aut,1999,34.5999984741
aut,2000,36.0000000000
aut,2001,34.5000000000
aut,2002,32.2999992371
aut,2003,35.0000000000
aut,2004,35.0999984741
aut,2005,35.0999984741
aut,2006,34.9000015259
aut,2007,36.0999984741
aut,2008,36.0000000000
aut,2009,34.2000007629
aut,2010,31.2999992371
aut,2011,32.7999992371
aut,2012,31.5000000000
aut,2013,29.7999992371
aut,2014,29.7000007629
aze,2003,8.8999996185
aze,2004,6.4000000954
aze,2005,4.8000001907
aze,2006,2.9000000954
aze,2007,6.3000001907
aze,2008,8.6999998093
aze,2009,9.8999996185
aze,2010,11.6000003815
aze,2011,21.1000003815
aze,2012,18.2000007629
bhs,1995,27.5000000000
bhs,1996,29.0000000000
bhs,1997,23.7999992371
bhs,1998,28.3999996185
bhs,1999,27.2000007629
bhs,2001,24.3999996185
bhs,2002,17.8999996185
bhs,2003,11.6999998093
bhs,2004,10.6000003815
bhs,2005,9.3999996185
bhs,2006,10.8000001907
bhs,2007,6.4000000954
bhs,2011,23.0000000000
bhr,1997,42.5000000000
bhr,1998,36.7999992371
bhr,1999,40.5000000000
bhr,2000,39.2999992371
bhr,2002,37.2999992371
bhr,2003,35.4000015259
bhr,2004,32.5000000000
bhr,2005,29.3999996185
bhr,2006,16.6000003815
bhr,2007,22.7000007629
bhr,2010,13.6999998093
bhr,2011,62.5999984741
bhr,2012,63.0000000000
bgd,1996,47.4000015259
bgd,2000,54.2999992371
bgd,2005,33.0000000000
brb,1994,20.2999992371
brb,1995,19.7000007629
brb,1996,20.2000007629
brb,1997,18.8999996185
brb,1998,17.8999996185
brb,1999,16.7000007629
brb,2000,14.3000001907
brb,2001,13.3000001907
brb,2002,14.8999996185
brb,2003,13.1000003815
blr,1993,17.0000000000
blr,1994,11.8999996185
blr,1995,9.6000003815
blr,1996,8.8999996185
blr,1997,8.6000003815
blr,1998,8.0000000000
blr,1999,7.6999998093
blr,2000,7.5000000000
blr,2001,7.9000000954
blr,2002,9.3000001907
blr,2003,9.1000003815
blr,2004,10.1999998093
blr,2005,10.3000001907
blr,2006,10.1999998093
blr,2007,10.0000000000
blr,2008,10.1999998093
blr,2009,7.0999999046
bel,1992,54.4000015259
bel,1993,55.2000007629
bel,1994,51.7999992371
bel,1995,50.5999984741
bel,1996,49.5999984741
bel,1997,50.0999984741
bel,1998,51.9000015259
bel,1999,52.5000000000
bel,2000,50.0999984741
bel,2001,53.7000007629
bel,2002,48.0999984741
bel,2003,44.0999984741
bel,2004,45.0000000000
bel,2005,35.0000000000
bel,2006,34.7999992371
bel,2007,33.9000015259
bel,2008,33.9000015259
bel,2009,31.3999996185
bel,2010,33.4000015259
bel,2011,34.9000015259
bel,2012,32.0000000000
bel,2013,31.8999996185
bel,2014,37.0999984741
blz,1993,53.7000007629
blz,1994,53.9000015259
blz,1995,59.5999984741
blz,1996,51.9000015259
blz,1997,55.5999984741
blz,1998,54.5000000000
blz,1999,58.2999992371
blz,2005,52.7000007629
blz,2012,59.7999992371
bmu,2000,9.3000001907
bmu,2009,2.5000000000
bmu,2010,4.5999999046
bmu,2012,47.2999992371
btn,2006,56.9000015259
btn,2009,46.5000000000
btn,2010,34.5000000000
btn,2011,42.9000015259
btn,2012,42.5999984741
btn,2013,14.1999998093
bol,1996,44.0999984741
bol,1997,40.2000007629
bol,1999,56.9000015259
bol,2000,60.2000007629
bol,2005,29.0000000000
bol,2008,18.3999996185
bol,2009,23.6000003815
bih,2006,25.3999996185
bih,2007,25.8999996185
bih,2008,24.6000003815
bih,2009,24.6000003815
bih,2010,21.2999992371
bih,2011,21.8999996185
bih,2012,19.6000003815
bwa,2001,63.7999992371
bwa,2003,65.5000000000
bwa,2006,61.5000000000
bwa,2010,58.2999992371
bra,2001,56.9000015259
bra,2002,55.2000007629
bra,2003,54.4000015259
bra,2004,53.4000015259
bra,2005,53.5999984741
bra,2006,51.5999984741
bra,2007,49.2999992371
bra,2011,34.0999984741
bra,2012,27.3999996185
bra,2013,25.3999996185
brn,2001,86.4000015259
brn,2002,84.6999969482
brn,2003,84.1999969482
bgr,1997,40.0000000000
bgr,1998,40.2000007629
bgr,1999,41.2999992371
bgr,2000,38.0000000000
bgr,2001,36.2000007629
bgr,2002,35.7000007629
bgr,2003,35.9000015259
bgr,2004,34.5999984741
bgr,2005,36.0999984741
bgr,2006,37.0000000000
bgr,2007,38.4000015259
bgr,2008,38.7999992371
bgr,2009,33.5999984741
bgr,2010,30.1000003815
bgr,2011,30.2000007629
bgr,2012,28.2000007629
bgr,2013,27.8999996185
bgr,2014,34.0000000000
bfa,1990,29.0000000000
bfa,1991,34.5000000000
bfa,1992,35.5999984741
bfa,1993,42.5999984741
bfa,1994,38.7000007629
bfa,1995,45.2999992371
bfa,1996,43.0000000000
bfa,1997,46.7000007629
bfa,1998,47.9000015259
bfa,1999,50.0000000000
bfa,2000,47.0000000000
can,1980,33.5999984741
can,1981,33.7999992371
can,1982,33.9000015259
can,1983,34.5000000000
can,1984,34.7000007629
can,1985,34.0000000000
can,1986,33.4000015259
can,1987,33.7000007629
can,1988,13.5000000000
can,1989,13.6000003815
can,1990,42.5000000000
can,1991,40.0000000000
can,1992,38.4000015259
can,1993,35.0000000000
can,1994,35.7999992371
can,1995,34.5999984741
can,1996,33.2999992371
can,1997,34.0999984741
can,1998,33.7000007629
can,1999,33.4000015259
can,2000,33.0000000000
can,2001,30.8999996185
can,2002,30.2999992371
can,2003,29.0000000000
can,2004,28.2999992371
can,2005,27.1000003815
can,2006,28.3999996185
can,2007,27.7000007629
can,2008,26.2999992371
can,2009,24.3999996185
can,2010,23.7999992371
can,2011,23.8999996185
can,2012,22.7999992371
can,2013,22.1000003815
can,2014,22.6000003815
cym,2008,29.6000003815
cym,2011,17.0000000000
cym,2012,10.6000003815
cym,2013,8.8000001907
caf,1990,59.7000007629
caf,1991,61.7999992371
caf,1992,60.4000015259
caf,1993,60.7000007629
caf,1994,58.7000007629
caf,1995,57.4000015259
tcd,1993,23.0000000000
chl,1996,25.2000007629
chl,1997,25.7000007629
chl,1998,28.5000000000
chl,1999,26.2000007629
chl,2000,20.6000003815
chl,2001,22.7000007629
chl,2002,23.2000007629
chl,2003,18.5000000000
chl,2004,17.3999996185
chl,2005,16.1000003815
chl,2006,17.0000000000
chl,2007,17.0000000000
chl,2011,15.5000000000
col,1991,25.8999996185
col,1992,24.0000000000
col,1993,24.2999992371
col,1994,23.6000003815
col,1995,21.7999992371
col,1996,23.3999996185
col,1997,21.0000000000
col,1998,22.0000000000
col,1999,21.2999992371
col,2000,18.5000000000
col,2001,24.0000000000
col,2002,25.6000003815
col,2003,23.7999992371
col,2004,22.7000007629
col,2005,20.7000007629
col,2006,22.7000007629
col,2007,21.1000003815
col,2008,38.5999984741
col,2009,22.2999992371
col,2010,38.7000007629
col,2011,19.1000003815
cri,1987,72.5000000000
cri,1988,73.5999984741
cri,1989,74.6999969482
cri,1990,69.9000015259
cri,1991,73.4000015259
cri,1992,72.0000000000
cri,1993,73.3000030518
cri,1994,70.9000015259
cri,1995,70.0999984741
cri,1996,71.6999969482
cri,1997,69.9000015259
cri,1998,70.6999969482
cri,1999,75.0000000000
cri,2000,76.0999984741
cri,2001,71.5999984741
cri,2002,69.5999984741
cri,2003,68.3000030518
cri,2004,62.0999984741
cri,2005,41.9000015259
cri,2007,40.9000015259
cri,2008,45.0000000000
cri,2009,43.5999984741
cri,2010,40.7999992371
cri,2011,37.7999992371
cri,2012,35.7999992371
cri,2013,56.2999992371
hrv,1996,22.2999992371
hrv,1997,26.7999992371
hrv,1998,21.7000007629
hrv,1999,19.3999996185
hrv,2000,19.0000000000
hrv,2001,19.1000003815
hrv,2002,19.7000007629
hrv,2003,22.7999992371
hrv,2004,21.7999992371
hrv,2005,18.3999996185
hrv,2006,20.7000007629
hrv,2007,21.6000003815
hrv,2008,20.1000003815
hrv,2009,18.5000000000
hrv,2010,18.7999992371
hrv,2011,20.6000003815
hrv,2012,16.1000003815
hrv,2013,16.0000000000
hrv,2014,17.6000003815
cub,1995,13.6000003815
cub,1996,13.6000003815
cub,1997,15.6000003815
cub,1998,14.1000003815
cub,1999,13.0000000000
cub,2000,14.1999998093
cub,2001,12.3999996185
cub,2002,14.6000003815
cub,2003,10.6999998093
cub,2004,9.8999996185
cub,2005,11.3000001907
cub,2006,46.9000015259
cub,2007,43.0000000000
cub,2008,46.5999984741
cub,2009,45.5999984741
cub,2010,36.5000000000
cyp,1985,40.2999992371
cyp,1986,38.9000015259
cyp,1987,35.5000000000
cyp,1988,32.7000007629
cyp,1989,32.0000000000
cyp,1990,25.8999996185
cyp,1991,30.1000003815
cyp,1992,27.7999992371
cyp,1993,36.9000015259
cyp,1994,34.7999992371
cyp,1995,35.2000007629
cyp,1996,35.0000000000
cyp,1997,37.0000000000
cyp,1998,38.4000015259
cyp,1999,40.5000000000
cyp,2000,40.4000015259
cyp,2001,35.5999984741
cyp,2002,30.8999996185
cyp,2003,32.4000015259
cyp,2004,39.5999984741
cyp,2005,30.3999996185
cyp,2006,26.7000007629
cyp,2007,26.2999992371
cyp,2008,27.2000007629
cyp,2009,24.5000000000
cyp,2010,24.8999996185
cyp,2011,18.7000007629
cyp,2012,19.0000000000
cyp,2013,19.7000007629
cyp,2014,22.2000007629
cze,1993,29.1000003815
cze,1994,29.0000000000
cze,1995,34.0999984741
cze,1996,33.2999992371
cze,1997,30.2000007629
cze,1998,26.7000007629
cze,1999,24.7000007629
cze,2000,26.7000007629
cze,2001,27.6000003815
cze,2002,25.1000003815
cze,2003,23.5000000000
cze,2004,25.0000000000
cze,2005,24.1000003815
cze,2006,24.7000007629
cze,2007,26.6000003815
cze,2008,29.6000003815
cze,2009,23.5000000000
cze,2010,20.7000007629
cze,2011,20.1000003815
cze,2012,22.7000007629
cze,2013,19.3999996185
cze,2014,18.0000000000
dnk,1992,31.0000000000
dnk,1993,23.2999992371
dnk,1994,30.6000003815
dnk,1995,30.5000000000
dnk,1996,37.5000000000
dnk,1997,37.2999992371
dnk,1998,34.5000000000
dnk,1999,33.4000015259
dnk,2000,30.6000003815
dnk,2001,26.7999992371
dnk,2002,29.7000007629
dnk,2003,31.7000007629
dnk,2004,25.5000000000
dnk,2005,28.2000007629
dnk,2006,31.1000003815
dnk,2007,38.2999992371
dnk,2008,42.7000007629
dnk,2009,40.4000015259
dnk,2010,37.5999984741
dnk,2011,36.2000007629
dnk,2012,35.5000000000
dnk,2013,34.7999992371
dnk,2014,32.5999984741
dma,1997,91.3000030518
dom,1991,49.0999984741
dom,1992,46.5000000000
dom,1993,45.5999984741
dom,1994,48.2000007629
dom,1995,46.0000000000
dom,1996,44.0999984741
dom,1997,50.4000015259
dom,2004,43.5999984741
dom,2005,42.0999984741
dom,2006,37.5000000000
dom,2007,35.0000000000
dom,2011,32.2000007629
dom,2012,31.6000003815
dom,2013,33.0000000000
ecu,1999,28.5000000000
ecu,2000,25.1000003815
ecu,2001,26.7999992371
ecu,2002,30.7999992371
ecu,2003,32.0000000000
ecu,2004,28.7999992371
ecu,2005,28.7000007629
ecu,2006,30.6000003815
ecu,2007,30.1000003815
ecu,2008,36.7999992371
ecu,2009,30.6000003815
ecu,2010,35.5999984741
ecu,2011,22.7000007629
ecu,2012,27.3999996185
ecu,2013,29.6000003815
egy,2008,3.0000000000
egy,2009,4.0000000000
egy,2010,3.5000000000
egy,2011,7.5000000000
egy,2012,8.6999998093
egy,2013,4.0999999046
slv,1996,56.4000015259
slv,1997,53.9000015259
slv,1998,57.0999984741
slv,2005,53.7000007629
slv,2007,50.0000000000
slv,2008,20.3999996185
slv,2009,1.2999999523
slv,2010,47.7000007629
slv,2012,58.2999992371
slv,2013,55.9000015259
est,1995,24.2999992371
est,1996,25.8999996185
est,1997,19.7999992371
est,1998,21.7000007629
est,1999,22.6000003815
est,2000,23.1000003815
est,2001,18.2999992371
est,2002,26.0000000000
est,2003,21.1000003815
est,2004,22.2000007629
est,2005,18.2999992371
est,2006,23.0000000000
est,2007,24.7000007629
est,2008,24.1000003815
est,2009,21.1000003815
est,2010,17.2000007629
est,2011,20.8999996185
est,2012,21.6000003815
est,2013,15.0000000000
est,2014,15.8999996185
eth,1990,35.7999992371
eth,1991,30.7000007629
eth,1992,48.0000000000
eth,1993,37.7999992371
eth,1994,28.2999992371
eth,1995,24.6000003815
eth,1996,29.6000003815
eth,1997,30.0000000000
eth,1998,28.7999992371
eth,1999,26.8999996185
eth,2005,35.9000015259
eth,2009,71.3000030518
eth,2010,68.8000030518
eth,2011,64.4000015259
eth,2012,66.1999969482
fji,2005,51.5999984741
fin,1995,39.7999992371
fin,1996,40.0000000000
fin,1997,38.2000007629
fin,1998,37.7999992371
fin,1999,43.0000000000
fin,2000,41.7000007629
fin,2001,41.5000000000
fin,2002,43.0000000000
fin,2003,40.0000000000
fin,2004,39.7999992371
fin,2005,33.5000000000
fin,2006,34.2000007629
fin,2007,33.5999984741
fin,2008,35.0000000000
fin,2009,30.2000007629
fin,2010,30.7000007629
fin,2011,31.8999996185
fin,2012,30.3999996185
fin,2013,28.6000003815
fin,2014,25.8999996185
fra,1998,46.2999992371
fra,1999,46.7000007629
fra,2000,47.7000007629
fra,2001,44.7000007629
fra,2002,42.5000000000
fra,2003,39.7000007629
fra,2004,39.0000000000
fra,2005,39.4000015259
fra,2006,39.5999984741
fra,2007,39.0999984741
fra,2008,38.5999984741
fra,2009,37.2999992371
fra,2010,38.5000000000
fra,2011,37.5000000000
fra,2012,36.0000000000
fra,2013,32.0000000000
fra,2014,29.6000003815
pyf,1996,33.2999992371
pyf,2002,64.9000015259
pyf,2007,25.2999992371
gab,1993,70.1999969482
geo,1998,3.9000000954
geo,1999,5.1999998093
geo,2000,6.4000000954
geo,2001,4.0999999046
geo,2002,4.6999998093
geo,2003,4.1999998093
geo,2004,5.8000001907
geo,2005,4.8000001907
geo,2006,5.0999999046
geo,2007,5.0999999046
geo,2008,4.5999999046
geo,2009,4.0999999046
geo,2010,4.5000000000
geo,2013,5.0000000000
deu,1992,23.2999992371
deu,1993,24.5000000000
deu,1994,21.8999996185
deu,1995,25.1000003815
deu,1996,27.6000003815
deu,1997,26.5000000000
deu,1998,22.8999996185
deu,1999,28.7000007629
deu,2000,27.2999992371
deu,2001,24.8999996185
deu,2002,25.7999992371
deu,2003,26.0000000000
deu,2004,25.6000003815
deu,2005,30.2999992371
deu,2006,32.5000000000
deu,2007,33.0999984741
deu,2008,32.2999992371
deu,2009,31.2999992371
deu,2010,31.2999992371
deu,2011,30.7000007629
deu,2012,30.7000007629
deu,2013,30.2000007629
deu,2014,31.0000000000
grc,1992,44.0999984741
grc,1993,42.2999992371
grc,1994,40.4000015259
grc,1995,39.5999984741
grc,1996,38.7000007629
grc,1997,37.2999992371
grc,1998,37.5000000000
grc,1999,35.7999992371
grc,2000,34.2999992371
grc,2001,35.0000000000
grc,2002,33.5000000000
grc,2003,31.7999992371
grc,2004,30.7000007629
grc,2005,29.6000003815
grc,2006,27.8999996185
grc,2007,27.8999996185
grc,2008,27.2999992371
grc,2009,28.8999996185
grc,2010,28.2000007629
grc,2011,26.7999992371
grc,2012,27.2999992371
grc,2013,26.5000000000
grc,2014,29.0000000000
gtm,2010,33.7000007629
gtm,2011,47.5000000000
gtm,2012,15.1999998093
gtm,2013,47.2999992371
hnd,1998,63.0999984741
hnd,2011,30.7999992371
hkg,1993,49.5999984741
hkg,1994,51.7999992371
hkg,1995,52.0000000000
hkg,1996,49.7999992371
hkg,1997,46.5000000000
hkg,1998,46.5000000000
hkg,1999,48.0000000000
hkg,2000,47.9000015259
hkg,2001,46.7000007629
hkg,2002,46.5999984741
hkg,2003,48.2999992371
hkg,2004,48.2999992371
hkg,2005,45.9000015259
hkg,2006,43.4000015259
hkg,2007,40.9000015259
hkg,2008,38.0000000000
hkg,2009,34.2000007629
hkg,2010,31.2000007629
hkg,2011,31.3999996185
hkg,2012,29.1000003815
hkg,2013,29.7999992371
hun,1992,44.2000007629
hun,1993,41.7000007629
hun,1994,40.0999984741
hun,1995,38.9000015259
hun,1996,37.7999992371
hun,1997,40.7999992371
hun,1998,35.2000007629
hun,1999,31.8999996185
hun,2000,32.2999992371
hun,2001,36.0999984741
hun,2002,35.5999984741
hun,2003,34.4000015259
hun,2004,32.9000015259
hun,2005,30.2999992371
hun,2006,32.5999984741
hun,2007,33.2999992371
hun,2008,34.2000007629
hun,2009,31.5000000000
hun,2010,30.3999996185
hun,2011,30.1000003815
hun,2012,28.8999996185
hun,2013,28.8999996185
hun,2014,30.5000000000
isl,1991,69.4000015259
isl,1992,65.5999984741
isl,1993,63.2000007629
isl,1994,66.1999969482
isl,1995,62.5000000000
isl,1996,56.4000015259
isl,1997,54.4000015259
isl,1998,59.5000000000
isl,1999,64.6999969482
isl,2000,66.3000030518
isl,2001,67.1999969482
isl,2002,62.2999992371
isl,2003,58.0999984741
isl,2004,47.0000000000
isl,2005,56.5000000000
isl,2006,48.0999984741
isl,2007,61.2000007629
isl,2008,60.5999984741
isl,2009,52.0999984741
isl,2010,50.4000015259
isl,2011,49.0000000000
isl,2012,54.7999992371
isl,2013,48.2000007629
isl,2014,42.9000015259
ind,1987,44.7000007629
ind,1988,41.7000007629
ind,1989,41.5999984741
ind,1990,39.0999984741
ind,1991,38.2000007629
ind,1992,37.4000015259
ind,1993,34.9000015259
ind,1994,34.7000007629
ind,1995,32.5000000000
ind,1996,32.5000000000
ind,1997,30.2999992371
ind,1998,30.7000007629
ind,1999,29.0000000000
ind,2000,29.5000000000
ind,2001,27.7000007629
ind,2002,28.2000007629
ind,2003,27.0000000000
ind,2004,30.0000000000
ind,2005,27.8999996185
ind,2010,29.8999996185
idn,1983,29.8999996185
idn,1984,23.6000003815
idn,1985,23.2000007629
idn,1986,26.6000003815
idn,1987,37.4000015259
idn,1988,40.4000015259
idn,1989,36.7000007629
idn,1990,33.2999992371
idn,1991,29.8999996185
idn,1992,25.7000007629
idn,1993,26.3999996185
idn,1994,26.5000000000
idn,1995,35.5999984741
idn,1996,37.5999984741
idn,1997,35.7000007629
idn,1998,37.4000015259
idn,1999,38.2999992371
idn,2000,44.5000000000
idn,2001,46.0000000000
idn,2002,49.2999992371
idn,2003,49.9000015259
idn,2004,48.4000015259
idn,2005,49.4000015259
idn,2006,48.7000007629
idn,2007,44.4000015259
idn,2008,43.4000015259
idn,2009,43.0000000000
idn,2010,44.0000000000
idn,2013,47.5999984741
irn,2000,36.2999992371
irn,2001,37.0000000000
irn,2005,41.7000007629
irn,2006,42.5999984741
irn,2007,41.4000015259
irn,2008,40.4000015259
irl,1988,73.3000030518
irl,1989,74.8000030518
irl,1990,73.5000000000
irl,1991,70.6999969482
