country,year,eg_gdp_puse_ko_pp_kd
eas,1998,5.7664181910
eas,1999,5.8400491704
eas,2000,5.9562514144
eas,2001,6.0515967000
eas,2002,6.0844862643
eas,2003,5.9643750587
eas,2004,5.8138260338
eas,2005,5.8562372480
eas,2006,5.9395738678
eas,2007,6.1049371260
eas,2008,6.2980611777
eas,2009,6.2909296828
eas,2010,6.2535460570
eas,2011,6.3878648402
eas,2012,6.5754234794
eas,2013,6.7562557487
eas,2014,7.0062345899
eap,1990,3.2249710716
eap,1991,3.4973845867
eap,1992,3.7168119894
eap,1993,3.8673601384
eap,1994,4.0943404717
eap,1995,4.1700226409
eap,1996,4.3839729026
eap,1997,4.6306593572
eap,1998,4.6670044406
eap,1999,4.8231019274
eap,2000,4.9805082934
eap,2001,5.1204630296
eap,2002,5.1817569799
eap,2003,5.0334961904
eap,2004,4.8747178433
eap,2005,4.8943014812
eap,2006,5.0131587027
eap,2007,5.2275229001
eap,2008,5.4810996373
eap,2009,5.5468937141
eap,2010,5.5429469775
eap,2011,5.6654924710
eap,2012,5.8591533248
eap,2013,6.0616873644
eap,2014,6.3259682189
tea,1990,3.2249710716
tea,1991,3.4973845867
tea,1992,3.7168119894
tea,1993,3.8673601384
tea,1994,4.0943404717
tea,1995,4.1700226409
tea,1996,4.3839729026
tea,1997,4.6306593572
tea,1998,4.6670044406
tea,1999,4.8231019274
tea,2000,4.9805082934
tea,2001,5.1204630296
tea,2002,5.1817569799
tea,2003,5.0334961904
tea,2004,4.8747178433
tea,2005,4.8943014812
tea,2006,5.0131587027
tea,2007,5.2275229001
tea,2008,5.4810996373
tea,2009,5.5468937141
tea,2010,5.5429469775
tea,2011,5.6654924710
tea,2012,5.8591533248
tea,2013,6.0616873644
tea,2014,6.3259682189
emu,1990,8.3245973700
emu,1991,8.3744707639
emu,1992,8.4959445668
emu,1993,8.4357811583
emu,1994,8.6278584744
emu,1995,8.5078734669
emu,1996,8.3779831293
emu,1997,8.6189003713
emu,1998,8.7310841410
emu,1999,8.9943591868
emu,2000,9.2204081351
emu,2001,9.1828805487
emu,2002,9.2697949790
emu,2003,9.1478468018
emu,2004,9.2260235906
emu,2005,9.3626639561
emu,2006,9.6440376459
emu,2007,10.1038896020
emu,2008,10.1692158574
emu,2009,10.2763123098
emu,2010,10.1339615957
emu,2011,10.7377607477
emu,2012,10.7383687952
emu,2013,10.7989925032
emu,2014,11.3771295432
emu,2015,11.4376952097
ecs,1990,5.5834757136
ecs,1991,5.5532197908
ecs,1992,5.7004861892
ecs,1993,5.7712918956
ecs,1994,6.0433088088
ecs,1995,6.0878735918
ecs,1996,6.0953581001
ecs,1997,6.3897825656
ecs,1998,6.5306135349
ecs,1999,6.7207749812
ecs,2000,6.9668883525
ecs,2001,7.0276023096
ecs,2002,7.1605244556
ecs,2003,7.1356778220
ecs,2004,7.3301717486
ecs,2005,7.5533292973
ecs,2006,7.7790860057
ecs,2007,8.1568749373
ecs,2008,8.2439544634
ecs,2009,8.3841365446
ecs,2010,8.2056561942
ecs,2011,8.4958323322
ecs,2012,8.5387294400
ecs,2013,8.7483398716
ecs,2014,9.2803453417
eca,1990,3.4202675518
eca,1991,3.2988229404
eca,1992,3.2294458885
eca,1993,3.2410941067
eca,1994,3.2589878853
eca,1995,3.2741303607
eca,1996,3.3123698776
eca,1997,3.5232692900
eca,1998,3.5223298333
eca,1999,3.5888569457
eca,2000,3.8182306669
eca,2001,3.9305124051
eca,2002,4.0917941904
eca,2003,4.1981551035
eca,2004,4.4915703473
eca,2005,4.7967582349
eca,2006,5.0197475508
eca,2007,5.3432078312
eca,2008,5.5108228020
eca,2009,5.6019026932
eca,2010,5.4949105619
eca,2011,5.5476292180
eca,2012,5.6738034944
eca,2013,5.9974721621
eca,2014,6.3070804562
tec,1990,3.4443115849
tec,1991,3.3183081430
tec,1992,3.2673896535
tec,1993,3.2851889177
tec,1994,3.3365101172
tec,1995,3.3919852284
tec,1996,3.4412638544
tec,1997,3.6686004089
tec,1998,3.7131682921
tec,1999,3.8016147979
tec,2000,4.0453696977
tec,2001,4.1523770567
tec,2002,4.3130657567
tec,2003,4.4130059697
tec,2004,4.7068978034
tec,2005,5.0019153961
tec,2006,5.2172536540
tec,2007,5.5532719370
tec,2008,5.7246848274
tec,2009,5.8544915593
tec,2010,5.7345960728
tec,2011,5.8019907033
tec,2012,5.9402939352
tec,2013,6.2531754922
tec,2014,6.5944473989
euu,1990,7.4399140696
euu,1991,7.4504732064
euu,1992,7.6003054438
euu,1993,7.5696679215
euu,1994,7.7995035639
euu,1995,7.7678218829
euu,1996,7.6617465928
euu,1997,7.9584279625
euu,1998,8.1573131319
euu,1999,8.4678800377
euu,2000,8.7378017555
euu,2001,8.7376295614
euu,2002,8.8742012220
euu,2003,8.8115187054
euu,2004,8.9590806176
euu,2005,9.1301505581
euu,2006,9.4178976776
euu,2007,9.8896003560
euu,2008,10.0048320332
euu,2009,10.1663168726
euu,2010,9.9861972789
euu,2011,10.5782118080
euu,2012,10.6173666273
euu,2013,10.7720839188
euu,2014,11.3966401456
euu,2015,11.5495538202
fcs,1990,6.0837752024
fcs,1991,4.7297600578
fcs,1992,4.5379980744
fcs,1993,4.5252741756
fcs,1994,4.3615099077
fcs,1995,4.4888739051
fcs,1996,4.7313614794
fcs,1997,4.8002214417
fcs,1998,6.0222618492
fcs,1999,6.7626400871
fcs,2000,6.7204921485
fcs,2001,6.6097040626
fcs,2002,6.4771694716
fcs,2003,6.0403314100
fcs,2004,6.7896819182
fcs,2005,7.0645637455
fcs,2006,7.5254520198
fcs,2007,7.9088617310
fcs,2008,7.9913721946
fcs,2009,7.8030850988
fcs,2010,7.9013369235
fcs,2011,7.4091741452
fcs,2012,7.8716489030
fcs,2013,7.6906912492
hpc,2000,4.1117652330
hpc,2001,4.1797542389
hpc,2002,4.1429895871
hpc,2003,4.2233588652
hpc,2004,4.2976670833
hpc,2005,4.3881937142
hpc,2006,4.4893749765
hpc,2007,4.6984440008
hpc,2008,4.8163533868
hpc,2009,4.8522870487
hpc,2010,4.9387717336
hpc,2011,4.9504071666
hpc,2012,4.9455054688
hpc,2013,5.0656067220
hic,1990,6.3717744054
hic,1991,6.3733149747
hic,1992,6.4221461260
hic,1993,6.3950499401
hic,1994,6.4761950914
hic,1995,6.5275358378
hic,1996,6.5285628006
hic,1997,6.6983958863
hic,1998,6.8465531031
hic,1999,6.9432767519
hic,2000,7.0695007495
hic,2001,7.1618213312
hic,2002,7.2124794935
hic,2003,7.2942950932
hic,2004,7.3921833081
hic,2005,7.5870822738
hic,2006,7.8086156436
hic,2007,7.9793017110
hic,2008,8.0836721777
hic,2009,8.1584625139
hic,2010,8.0981200666
hic,2011,8.4403342919
hic,2012,8.5818556485
hic,2013,8.6824121604
hic,2014,8.8830910553
hic,2015,9.1558391212
ibd,1990,4.6433306792
ibd,1991,4.6821140730
ibd,1992,4.8012502946
ibd,1993,4.9132057724
ibd,1994,5.0944600381
ibd,1995,5.1311196746
ibd,1996,5.2997678800
ibd,1997,5.5116114091
ibd,1998,5.6358249571
ibd,1999,5.7343842770
ibd,2000,5.9274649739
ibd,2001,5.9976300374
ibd,2002,6.0551648024
ibd,2003,6.0037146638
ibd,2004,6.0319117452
ibd,2005,6.1180514778
ibd,2006,6.2537192489
ibd,2007,6.4767007755
ibd,2008,6.6131501117
ibd,2009,6.6196806497
ibd,2010,6.6268679258
ibd,2011,6.7163537199
ibd,2012,6.8268638190
ibd,2013,7.0282613419
ibd,2014,7.2211465589
ibt,1990,4.6454863718
ibt,1991,4.6742423801
ibt,1992,4.7869656718
ibt,1993,4.8851014537
ibt,1994,5.0520447277
ibt,1995,5.0886872999
ibt,1996,5.2477354991
ibt,1997,5.4427306539
ibt,1998,5.5530009057
ibt,1999,5.6400862089
ibt,2000,5.8283592045
ibt,2001,5.8970681462
ibt,2002,5.9617014232
ibt,2003,5.9275307254
ibt,2004,5.9755553899
ibt,2005,6.0754670802
ibt,2006,6.2175895895
ibt,2007,6.4389171365
ibt,2008,6.5750230628
ibt,2009,6.6035286833
ibt,2010,6.6208183280
ibt,2011,6.7048619033
ibt,2012,6.8137684078
ibt,2013,7.0202739094
ibt,2014,7.2313289849
idb,1990,4.7487843596
idb,1991,4.6327170006
idb,1992,4.7043230659
idb,1993,4.5606685337
idb,1994,4.6182300794
idb,1995,4.6527746360
idb,1996,4.7008421767
idb,1997,4.6940371961
idb,1998,4.6633540563
idb,1999,4.6052240239
idb,2000,4.6972249674
idb,2001,4.7479306452
idb,2002,4.9562812697
idb,2003,5.0631140185
idb,2004,5.3308795751
idb,2005,5.5903140743
idb,2006,5.7970029406
idb,2007,5.9717932528
idb,2008,6.0665048874
idb,2009,6.4841898611
idb,2010,6.5908167125
idb,2011,6.6005634322
idb,2012,6.6653720960
idb,2013,7.0686613089
idb,2014,7.9761372408
idx,1990,4.5600022888
idx,1991,4.5176161954
idx,1992,4.5246945044
idx,1993,4.6141775150
idx,1994,4.5820279189
idx,1995,4.6246299982
idx,1996,4.7139463133
idx,1997,4.7982919128
idx,1998,4.8328574157
idx,1999,4.8727827728
idx,2000,5.0806515983
idx,2001,5.1540815176
idx,2002,5.1747360016
idx,2003,5.2830846704
idx,2004,5.4629758098
idx,2005,5.6520158487
idx,2006,5.8442488697
idx,2007,6.0664012980
idx,2008,6.2285628430
idx,2009,6.3279472360
idx,2010,6.4937090950
idx,2011,6.5210720439
idx,2012,6.6431690856
idx,2013,6.7526624728
idx,2014,6.7452902146
ida,1990,4.6702829127
ida,1991,4.5857940612
ida,1992,4.6312213660
ida,1993,4.5821267307
ida,1994,4.6034715233
ida,1995,4.6411305763
ida,1996,4.7062549506
ida,1997,4.7372333900
ida,1998,4.7334860140
ida,1999,4.7158974800
ida,2000,4.8563983036
ida,2001,4.9177325399
ida,2002,5.0482555140
ida,2003,5.1558960080
ida,2004,5.3870437193
ida,2005,5.6167671667
ida,2006,5.8173791140
ida,2007,6.0127560566
ida,2008,6.1369268505
ida,2009,6.4144773395
ida,2010,6.5475287967
ida,2011,6.5652873280
ida,2012,6.6554591853
ida,2013,6.9236730819
ida,2014,7.3674340025
lte,1990,3.8512262651
lte,1991,3.9021385310
lte,1992,3.9597285529
lte,1993,4.0642686469
lte,1994,4.2749854113
lte,1995,4.3471405943
lte,1996,4.4478271044
lte,1997,4.7012956214
lte,1998,4.8136436214
lte,1999,4.9504806270
lte,2000,5.1881802723
lte,2001,5.2880496249
lte,2002,5.3839467660
lte,2003,5.3006671450
lte,2004,5.2760612775
lte,2005,5.3382486811
lte,2006,5.4566443351
lte,2007,5.6831643312
lte,2008,5.8761410735
lte,2009,5.9248221177
lte,2010,5.8660321890
lte,2011,5.9287445690
lte,2012,6.0594617869
lte,2013,6.2284670092
lte,2014,6.4693000176
lcn,1990,9.5933969941
lcn,1991,9.6526777403
lcn,1992,9.6334479171
lcn,1993,9.9260784139
lcn,1994,9.8676381158
lcn,1995,9.8784200735
lcn,1996,9.8098155448
lcn,1997,9.9386994188
lcn,1998,9.8471542375
lcn,1999,9.7223590528
lcn,2000,9.9400182676
lcn,2001,9.8680014060
lcn,2002,9.7057530958
lcn,2003,9.6503990056
lcn,2004,9.8220787616
lcn,2005,9.8641390744
lcn,2006,9.9380460520
lcn,2007,10.2990335168
lcn,2008,10.3596699847
lcn,2009,10.2309475849
lcn,2010,10.3019819933
lcn,2011,10.5508351628
lcn,2012,10.4197075305
lcn,2013,10.5206398865
lcn,2014,10.7431627091
lac,1990,9.6945589701
lac,1991,9.7453374519
lac,1992,9.7261206494
lac,1993,10.0084731701
lac,1994,9.9436964626
lac,1995,9.9509907788
lac,1996,9.9124792441
lac,1997,10.0480592804
lac,1998,9.9641909548
lac,1999,9.8832032967
lac,2000,10.1340247416
lac,2001,10.0548652724
lac,2002,9.8887685572
lac,2003,9.8250200779
lac,2004,9.9988295430
lac,2005,10.0528914600
lac,2006,10.1346470272
lac,2007,10.5247189584
lac,2008,10.5620348389
lac,2009,10.4259129609
lac,2010,10.4920103897
lac,2011,10.7681736735
lac,2012,10.6230702933
lac,2013,10.7189863589
lac,2014,10.9286819315
tla,1990,9.5876743590
tla,1991,9.6526777403
tla,1992,9.6334479171
tla,1993,9.9260784139
tla,1994,9.8676381158
tla,1995,9.8784200735
tla,1996,9.8098155448
tla,1997,9.9386994188
tla,1998,9.8471542375
tla,1999,9.7223590528
tla,2000,9.9693519981
tla,2001,9.8982419087
tla,2002,9.7341704266
tla,2003,9.6763400046
tla,2004,9.8421566319
tla,2005,9.8823154182
tla,2006,9.9547238864
tla,2007,10.3206494688
tla,2008,10.3855947869
tla,2009,10.2575149281
tla,2010,10.3239832893
tla,2011,10.5781941733
tla,2012,10.4406299271
tla,2013,10.5384945647
tla,2014,10.7652016730
ldc,1990,4.7475917114
ldc,1991,4.6984732386
ldc,1992,4.6383965318
ldc,1993,4.5744726783
ldc,1994,4.5107841698
ldc,1995,4.5696048278
ldc,1996,4.7143661878
ldc,1997,4.8130621486
ldc,1998,4.8602748439
ldc,1999,4.8970378727
ldc,2000,5.0527690255
ldc,2001,5.1091532979
ldc,2002,5.1885909857
ldc,2003,5.2667847774
ldc,2004,5.5653286471
ldc,2005,5.8379628873
ldc,2006,6.0501890718
ldc,2007,6.3703283006
ldc,2008,6.5128951944
ldc,2009,6.5374481515
ldc,2010,6.7245566906
ldc,2011,6.7899604010
ldc,2012,6.9346099055
ldc,2013,7.0480875011
ldc,2014,7.0240409758
lmy,1990,4.6489369610
lmy,1991,4.6811838052
lmy,1992,4.7897838571
lmy,1993,4.8874499559
lmy,1994,5.0468847536
lmy,1995,5.0749307614
lmy,1996,5.2383870691
lmy,1997,5.4286706100
lmy,1998,5.5274021077
lmy,1999,5.6129004163
lmy,2000,5.7938356977
lmy,2001,5.8639680747
lmy,2002,5.9278712445
lmy,2003,5.8920728383
lmy,2004,5.9355399237
lmy,2005,6.0363837617
lmy,2006,6.1804204282
lmy,2007,6.3985368204
lmy,2008,6.5325438260
lmy,2009,6.5565894818
lmy,2010,6.5781895249
lmy,2011,6.6593127979
lmy,2012,6.7665939517
lmy,2013,6.9754454364
lmy,2014,7.1793194401
lmc,1990,5.1797629495
lmc,1991,5.1177737521
lmc,1992,5.3298670837
lmc,1993,5.4233617025
lmc,1994,5.6621253216
lmc,1995,5.7127194430
lmc,1996,5.9652278843
lmc,1997,6.0466394615
lmc,1998,6.0257774818
lmc,1999,6.0862827674
lmc,2000,6.2165455785
lmc,2001,6.3649865006
lmc,2002,6.4547795011
lmc,2003,6.6734675295
lmc,2004,6.8481877659
lmc,2005,7.0936113780
lmc,2006,7.3672337311
lmc,2007,7.6175531170
lmc,2008,7.7217888209
lmc,2009,7.8146897465
lmc,2010,7.9327481628
lmc,2011,8.1278318583
lmc,2012,8.2416980828
lmc,2013,8.6200882380
lmc,2014,8.9972981954
mea,1990,10.3851990314
mea,1991,9.9592524915
mea,1992,9.5807275421
mea,1993,9.1283285682
mea,1994,8.7244502344
mea,1995,8.7041243505
mea,1996,8.9548526453
mea,1997,8.7598968474
mea,1998,9.0948876744
mea,1999,8.8780017686
mea,2000,9.1440570361
mea,2001,8.5999255072
mea,2002,8.4101380090
mea,2003,8.6430067139
mea,2004,8.7330181809
mea,2005,8.5819281924
mea,2006,8.5311162598
mea,2007,8.5524438649
mea,2008,8.2982943186
mea,2009,8.0664286649
mea,2010,8.1005006980
mea,2011,8.2685109349
mea,2012,7.9180210051
mea,2013,8.0705773598
mea,2014,7.8558890543
mna,1990,10.1214338981
mna,1991,9.5799812699
mna,1992,9.2218767637
mna,1993,8.7514248058
mna,1994,8.3240167688
mna,1995,8.2646227077
mna,1996,8.7939807324
mna,1997,8.2859570502
mna,1998,9.0246894375
mna,1999,8.8654816326
mna,2000,9.2748587849
mna,2001,8.7979721780
mna,2002,8.8648441632
mna,2003,8.8721006983
mna,2004,8.8995910799
mna,2005,8.5463548592
mna,2006,8.6953147593
mna,2007,8.8215263944
mna,2008,8.6370704037
mna,2009,8.5640555458
mna,2010,8.9057887611
mna,2011,8.7424358259
mna,2012,8.4724457764
mna,2013,8.4259449954
mna,2014,8.1998023971
tmn,1990,10.1214338981
tmn,1991,9.5799812699
tmn,1992,9.2218767637
tmn,1993,8.7514248058
tmn,1994,8.3240167688
tmn,1995,8.2646227077
tmn,1996,8.7939807324
tmn,1997,8.2859570502
tmn,1998,9.0246894375
tmn,1999,8.8654816326
tmn,2000,9.2748587849
tmn,2001,8.7979721780
tmn,2002,8.8648441632
tmn,2003,8.8721006983
tmn,2004,8.8995910799
tmn,2005,8.5463548592
tmn,2006,8.6953147593
tmn,2007,8.8215263944
tmn,2008,8.6370704037
tmn,2009,8.5640555458
tmn,2010,8.9057887611
tmn,2011,8.7424358259
tmn,2012,8.4724457764
tmn,2013,8.4259449954
tmn,2014,8.1998023971
mic,1990,4.6709677003
mic,1991,4.7070978305
mic,1992,4.8214740842
mic,1993,4.9216270643
mic,1994,5.0847905462
mic,1995,5.1135996954
mic,1996,5.2801663850
mic,1997,5.4743286388
mic,1998,5.5766093155
mic,1999,5.6645555766
mic,2000,5.8488136610
mic,2001,5.9210517789
mic,2002,5.9855977419
mic,2003,5.9477620160
mic,2004,5.9881145582
mic,2005,6.0890589097
mic,2006,6.2334816796
mic,2007,6.4533292286
mic,2008,6.5886366861
mic,2009,6.6128426326
mic,2010,6.6297990984
mic,2011,6.7112411938
mic,2012,6.8203789028
mic,2013,7.0349996599
mic,2014,7.2489970429
nac,1990,4.6981527072
nac,1991,4.6526972392
nac,1992,4.7109639889
nac,1993,4.7496493011
nac,1994,4.8441308328
nac,1995,4.9113067630
nac,1996,4.9790120255
nac,1997,5.1478659156
nac,1998,5.3340212152
nac,1999,5.4367199296
nac,2000,5.5083071242
nac,2001,5.6689350456
nac,2002,5.7148558094
nac,2003,5.8394085006
nac,2004,5.9377840642
nac,2005,6.1234707207
nac,2006,6.3662538102
nac,2007,6.4059390924
nac,2008,6.5478503330
nac,2009,6.7016436536
nac,2010,6.7292941154
nac,2011,6.8925231285
nac,2012,7.1512284936
nac,2013,7.2003239817
nac,2014,7.2557876169
nac,2015,7.5767581049
oed,1990,6.3813395193
oed,1991,6.3819034161
oed,1992,6.4361167135
oed,1993,6.4205362012
oed,1994,6.5071679314
oed,1995,6.5374974938
oed,1996,6.5525898751
oed,1997,6.7256621978
oed,1998,6.8993446735
oed,1999,7.0022845521
oed,2000,7.1318781308
oed,2001,7.2470654375
oed,2002,7.3169341926
oed,2003,7.3758375656
oed,2004,7.4818805698
oed,2005,7.6561115151
oed,2006,7.8963826168
oed,2007,8.0770703243
oed,2008,8.2073932861
oed,2009,8.2886574950
oed,2010,8.2631774067
oed,2011,8.5903940179
oed,2012,8.7648689883
oed,2013,8.8647850935
oed,2014,9.1186992880
oed,2015,9.3570536889
oss,2004,7.3062704447
oss,2005,7.3835734931
oss,2006,7.3441021320
oss,2007,7.3850255527
pss,1990,14.4615449498
pss,2004,10.0662734218
pss,2005,11.3458011764
pss,2006,11.8304571862
pss,2007,12.2635212169
pst,1990,6.0123417528
pst,1991,6.0132682362
pst,1992,6.1048017087
pst,1993,6.1110510370
pst,1994,6.2152859001
pst,1995,6.2586660060
pst,1996,6.2802105461
pst,1997,6.4470175442
pst,1998,6.6052830597
pst,1999,6.7138308679
pst,2000,6.8354737565
pst,2001,6.9625978787
pst,2002,7.0323374430
pst,2003,7.0866806781
pst,2004,7.1805866000
pst,2005,7.3737557630
pst,2006,7.6256655354
pst,2007,7.8054496827
pst,2008,7.9353297050
pst,2009,8.0531441839
pst,2010,7.9907389064
pst,2011,8.3134612997
pst,2012,8.4959040842
pst,2013,8.5902245022
pst,2014,8.8143236461
pst,2015,9.0852000541
pre,1990,5.6429315484
pre,1991,4.8343750017
pre,1992,4.6835614775
pre,1993,4.4754118599
pre,1994,4.3657307302
pre,1995,4.4210991556
pre,1996,4.5435223668
pre,1997,4.5923185577
pre,1998,5.2389661161
pre,1999,5.4947512214
pre,2000,5.4390330335
pre,2001,5.4010436055
pre,2002,5.5531947038
pre,2003,5.2726271264
pre,2004,5.8950813800
pre,2005,6.0836410702
pre,2006,6.4252642338
pre,2007,6.6308148944
pre,2008,6.7014600244
pre,2009,6.8141515708
pre,2010,6.8103642958
pre,2011,6.7682666483
pre,2012,6.8223241671
pre,2013,7.0479546530
pre,2014,7.2517227729
sst,2004,6.4633822303
sst,2005,6.4208573367
sst,2006,6.3719868085
sst,2007,6.4175525979
sas,1990,5.9461479657
sas,1991,5.8409843969
sas,1992,5.9402204746
sas,1993,6.0254099231
sas,1994,6.1562352486
sas,1995,6.2326521666
sas,1996,6.4439002132
sas,1997,6.4380527278
sas,1998,6.6338124937
sas,1999,6.7672146994
sas,2000,6.8644217112
sas,2001,7.0404622888
sas,2002,7.1089597628
sas,2003,7.4127688648
sas,2004,7.5798838259
sas,2005,7.8617048822
sas,2006,8.0598172641
sas,2007,8.1941307210
sas,2008,8.1228028312
sas,2009,7.9903682969
sas,2010,8.2322970303
sas,2011,8.3283145791
sas,2012,8.4013241362
sas,2013,8.7145814028
sas,2014,8.8189669998
tsa,1990,5.9461479657
tsa,1991,5.8409843969
tsa,1992,5.9402204746
tsa,1993,6.0254099231
tsa,1994,6.1562352486
tsa,1995,6.2326521666
tsa,1996,6.4439002132
tsa,1997,6.4380527278
tsa,1998,6.6338124937
tsa,1999,6.7672146994
tsa,2000,6.8644217112
tsa,2001,7.0404622888
tsa,2002,7.1089597628
tsa,2003,7.4127688648
tsa,2004,7.5798838259
tsa,2005,7.8617048822
tsa,2006,8.0598172641
tsa,2007,8.1941307210
tsa,2008,8.1228028312
tsa,2009,7.9903682969
tsa,2010,8.2322970303
tsa,2011,8.3283145791
tsa,2012,8.4013241362
tsa,2013,8.7145814028
tsa,2014,8.8189669998
ssf,1990,4.4148862530
ssf,1991,4.2599958894
ssf,1992,4.2622598424
ssf,1993,4.0805439046
ssf,1994,4.0592229198
ssf,1995,4.0327346431
ssf,1996,4.1135384167
ssf,1997,4.1463949587
ssf,1998,4.1932427533
ssf,1999,4.1428159891
ssf,2000,4.2579897470
ssf,2001,4.2834203672
ssf,2002,4.4961855062
ssf,2003,4.4861059343
ssf,2004,4.6053495315
ssf,2005,4.7841153655
ssf,2006,4.9948782813
ssf,2007,5.1185763969
ssf,2008,5.0748316485
ssf,2009,5.2233576282
ssf,2010,5.3686042347
ssf,2011,5.4576463308
ssf,2012,5.5561467595
ssf,2013,5.7303610666
ssf,2014,5.8845780847
ssa,1990,4.4118779650
ssa,1991,4.2599958894
ssa,1992,4.2622598424
ssa,1993,4.0805439046
ssa,1994,4.0592229198
ssa,1995,4.0327346431
ssa,1996,4.1135384167
ssa,1997,4.1463949587
ssa,1998,4.1932427533
ssa,1999,4.1428159891
ssa,2000,4.2579897470
ssa,2001,4.2834203672
ssa,2002,4.4961855062
ssa,2003,4.4861059343
ssa,2004,4.6049156826
ssa,2005,4.7831815053
ssa,2006,4.9939222457
ssa,2007,5.1168969881
ssa,2008,5.0748316485
ssa,2009,5.2233576282
ssa,2010,5.3686042347
ssa,2011,5.4576463308
ssa,2012,5.5561467595
ssa,2013,5.7303610666
ssa,2014,5.8845780847
tss,1990,4.4148862530
tss,1991,4.2599958894
tss,1992,4.2622598424
tss,1993,4.0805439046
tss,1994,4.0592229198
tss,1995,4.0327346431
tss,1996,4.1135384167
tss,1997,4.1463949587
tss,1998,4.1932427533
tss,1999,4.1428159891
tss,2000,4.2579897470
tss,2001,4.2834203672
tss,2002,4.4961855062
tss,2003,4.4861059343
tss,2004,4.6053495315
tss,2005,4.7841153655
tss,2006,4.9948782813
tss,2007,5.1185763969
tss,2008,5.0748316485
tss,2009,5.2233576282
tss,2010,5.3686042347
tss,2011,5.4576463308
tss,2012,5.5561467595
tss,2013,5.7303610666
tss,2014,5.8845780847
umc,1990,4.4856573349
umc,1991,4.5524840167
umc,1992,4.6286538625
umc,1993,4.7322432779
umc,1994,4.8675050835
umc,1995,4.8851422244
umc,1996,5.0196493109
umc,1997,5.2521754084
umc,1998,5.3993609716
umc,1999,5.4954171533
umc,2000,5.7015617431
umc,2001,5.7442815126
umc,2002,5.7998507729
umc,2003,5.6744502197
umc,2004,5.6753885311
umc,2005,5.7349667338
umc,2006,5.8462727595
umc,2007,6.0621986243
umc,2008,6.2096366120
umc,2009,6.2030087429
umc,2010,6.1958908435
umc,2011,6.2523039755
umc,2012,6.3591817365
umc,2013,6.5273748117
umc,2014,6.7092762863
wld,1990,5.5747192943
wld,1991,5.5992206948
wld,1992,5.6889786853
wld,1993,5.7227649473
wld,1994,5.8491624846
wld,1995,5.8863133060
wld,1996,5.9629651647
wld,1997,6.1412761245
wld,1998,6.2688045283
wld,1999,6.3578161983
wld,2000,6.5083753525
wld,2001,6.5835689477
wld,2002,6.6321083679
wld,2003,6.6435742239
wld,2004,6.6989053869
wld,2005,6.8304019956
wld,2006,6.9940863559
wld,2007,7.1729410328
wld,2008,7.2777023187
wld,2009,7.2999659557
wld,2010,7.2722198502
wld,2011,7.4441755747
wld,2012,7.5496724764
wld,2013,7.7044575493
wld,2014,7.9097525168
