country,year,sh_xpd_oopc_pp_cd
idb,2009,128.5654960430
idb,2010,93.0464682606
idb,2011,89.5682937548
idb,2012,93.9019140931
idb,2013,100.7809193379
idb,2014,106.4051106262
idb,2015,113.9157064189
idb,2016,119.9889719612
idx,2000,27.4206674154
idx,2001,28.6642295670
idx,2002,31.4795038242
idx,2003,34.4794868120
idx,2004,37.3809100223
idx,2005,39.9810958720
idx,2006,42.4977026400
idx,2007,47.4305963216
idx,2008,49.9401971184
idx,2009,51.0163119016
idx,2010,51.8378634602
idx,2011,54.2245374740
idx,2012,53.8654266952
idx,2013,57.6820816328
idx,2014,63.8858800027
idx,2015,65.8541298586
idx,2016,66.2873573422
ida,2000,36.8095090639
ida,2001,39.1277561335
ida,2002,39.2097873567
ida,2003,51.8538753301
ida,2004,55.3969469219
ida,2005,60.8090573220
ida,2006,66.8218027660
ida,2007,71.1676711089
ida,2008,73.2096733694
ida,2009,76.4706230553
ida,2010,65.6675998090
ida,2011,66.0992662697
ida,2012,67.3266580524
ida,2013,72.3860340730
ida,2014,78.3926262663
ida,2015,82.2520179725
ida,2016,84.9457468017
lte,2000,103.6461766300
lte,2001,112.7061320684
lte,2002,121.9007023970
lte,2003,129.1925797317
lte,2004,139.2443273799
lte,2005,150.6728161907
lte,2006,161.3092658996
lte,2007,166.6597363128
lte,2008,179.0673668302
lte,2009,198.3421092933
lte,2010,223.5453009595
lte,2011,240.5281781002
lte,2012,263.6495761686
lte,2013,285.0597084721
lte,2014,302.3199429919
lte,2015,319.4834571813
lte,2016,338.4145632122
lcn,2000,217.3572675962
lcn,2001,235.0263057115
lcn,2002,235.1461256247
lcn,2003,239.9696158027
lcn,2004,253.5099117408
lcn,2005,276.3024198589
lcn,2006,291.8893376490
lcn,2007,306.6279456254
lcn,2008,293.6044357960
lcn,2009,302.9439102823
lcn,2010,389.5597112379
lcn,2011,399.1501366481
lcn,2012,414.2902263477
lcn,2013,432.6821866835
lcn,2014,455.2749210956
lcn,2015,462.4472916192
lcn,2016,465.2888931139
lac,2000,206.7220927604
lac,2001,226.3396380658
lac,2002,230.8988332482
lac,2003,236.3702671647
lac,2004,250.8075624131
lac,2005,267.8781319609
lac,2006,282.9288313715
lac,2007,297.4424169060
lac,2008,284.6018078041
lac,2009,295.7664445267
lac,2010,394.6963952697
lac,2011,404.8918446254
lac,2012,425.3570245535
lac,2013,443.0899786461
lac,2014,467.2297894152
lac,2015,473.1416689907
lac,2016,475.5834974919
tla,2000,220.1538795791
tla,2001,237.5299411292
tla,2002,237.2082928618
tla,2003,241.7343806861
tla,2004,255.6679060955
tla,2005,278.6435754557
tla,2006,293.9792394277
tla,2007,309.0467405403
tla,2008,295.8298179827
tla,2009,305.2905800029
tla,2010,393.4684185585
tla,2011,402.2757442241
tla,2012,417.4930718799
tla,2013,435.7299447764
tla,2014,458.9679512837
tla,2015,465.4453575668
tla,2016,469.3926059929
ldc,2000,21.9519551211
ldc,2001,25.0696559580
ldc,2002,27.7814713186
ldc,2003,30.7840151789
ldc,2004,33.5823852346
ldc,2005,35.5684681541
ldc,2006,38.0756430489
ldc,2007,42.6949158425
ldc,2008,44.8980245407
ldc,2009,45.9042817813
ldc,2010,46.6839419934
ldc,2011,48.5915894158
ldc,2012,48.0216621735
ldc,2013,52.6109255953
ldc,2014,59.0443045483
ldc,2015,62.3597020616
ldc,2016,63.0388366682
lmy,2000,82.4437727350
lmy,2001,90.6084776913
lmy,2002,94.0888610018
lmy,2003,102.2196227268
lmy,2004,108.9293206128
lmy,2005,119.1385142051
lmy,2006,126.4285083672
lmy,2007,131.9726292305
lmy,2008,136.8329066045
lmy,2009,147.3780643376
lmy,2010,157.7346545028
lmy,2011,164.2581004185
lmy,2012,175.3526654362
lmy,2013,191.2022093910
lmy,2014,199.0770107423
lmy,2015,208.3582840939
lmy,2016,218.7271546099
lic,2000,23.3444693904
lic,2001,24.5637658704
lic,2002,28.4085428451
lic,2003,30.6527710936
lic,2004,33.3162003130
lic,2005,33.8930019610
lic,2006,36.1353168561
lic,2007,39.3489139080
lic,2008,40.6467236244
lic,2009,42.2267180638
lic,2010,43.4025431136
lic,2011,42.4713396274
lic,2012,41.9817270032
lic,2013,42.0667772961
lic,2014,42.8059056008
lic,2015,43.3972122054
lic,2016,39.0479706473
lmc,2000,57.7290031114
lmc,2001,64.9455640189
lmc,2002,66.1029108287
lmc,2003,74.2191627158
lmc,2004,78.5018558280
lmc,2005,88.1457780117
lmc,2006,94.0812297441
lmc,2007,99.5029753884
lmc,2008,102.2423607119
lmc,2009,106.1748302578
lmc,2010,106.3562368731
lmc,2011,108.6984899784
lmc,2012,115.4688867425
lmc,2013,134.4021399300
lmc,2014,137.3811345681
lmc,2015,143.1155221935
lmc,2016,152.3873969728
mea,2000,198.5508052464
mea,2001,215.5289179814
mea,2002,213.3642503567
mea,2003,218.1754705337
mea,2004,228.1111647891
mea,2005,237.2597826261
mea,2006,237.2709799681
mea,2007,252.5373910299
mea,2008,264.5119957348
mea,2009,303.1487208217
mea,2010,320.3856851927
mea,2011,314.2013677578
mea,2012,319.4701828416
mea,2013,317.8904620581
mea,2014,323.5714416522
mea,2015,359.0279732823
mea,2016,397.5921172390
mna,2000,180.7142396654
mna,2001,199.2629162233
mna,2002,194.7224857188
mna,2003,201.5928734328
mna,2004,211.8595968469
mna,2005,224.2460218926
mna,2006,225.5369336551
mna,2007,239.0643918523
mna,2008,253.9062310057
mna,2009,292.6360853460
mna,2010,316.2887093818
mna,2011,312.2720298337
mna,2012,316.1471315694
mna,2013,310.8653047086
mna,2014,312.8393741745
mna,2015,340.7167315821
mna,2016,382.8049847484
tmn,2000,180.7142396654
tmn,2001,199.2629162233
tmn,2002,194.7224857188
tmn,2003,201.5928734328
tmn,2004,211.8595968469
tmn,2005,224.2460218926
tmn,2006,225.5369336551
tmn,2007,239.0643918523
tmn,2008,253.9062310057
tmn,2009,292.6360853460
tmn,2010,316.2887093818
tmn,2011,312.2720298337
tmn,2012,316.1471315694
tmn,2013,310.8653047086
tmn,2014,312.8393741745
tmn,2015,340.7167315821
tmn,2016,382.8049847484
mic,2000,87.6144836398
mic,2001,96.4731079267
mic,2002,100.3213189332
mic,2003,109.0864339321
mic,2004,116.3065420792
mic,2005,127.5961427753
mic,2006,135.5396617668
mic,2007,141.4795267796
mic,2008,146.8732392127
mic,2009,158.5355959388
mic,2010,170.3752867483
mic,2011,177.9286013047
mic,2012,190.5638746757
mic,2013,207.9009199986
mic,2014,216.8632733796
mic,2015,227.4421163814
mic,2016,239.2021799517
nac,2000,675.4394231432
nac,2001,693.5381236378
nac,2002,730.6310383471
nac,2003,776.2482281929
nac,2004,812.0720221294
nac,2005,855.4407184079
nac,2006,881.6282234588
nac,2007,925.6757783736
nac,2008,934.6962501205
nac,2009,925.4328120406
nac,2010,938.9692762987
nac,2011,959.2691254509
nac,2012,977.0931538261
nac,2013,992.0145185681
nac,2014,1000.6514111338
nac,2015,1021.1386600796
nac,2016,1053.4001624853
oed,2000,396.6933833497
oed,2001,413.8929355226
oed,2002,434.2185524316
oed,2003,463.4380088555
oed,2004,486.4103452082
oed,2005,511.2022152055
oed,2006,543.1399859643
oed,2007,569.5440544183
oed,2008,586.5941783878
oed,2009,587.4798813054
oed,2010,604.7401143612
oed,2011,625.3856687458
oed,2012,643.6519068884
oed,2013,673.8281748761
oed,2014,687.4996640092
oed,2015,704.8197507027
oed,2016,728.5782026276
oss,2000,139.3894967283
oss,2001,145.6458756377
oss,2002,151.5636953391
oss,2003,158.8460150201
oss,2004,163.2529596367
oss,2005,161.3819130525
oss,2006,169.3254560840
oss,2007,183.4093497417
oss,2008,192.8840567196
oss,2009,217.6920121705
oss,2010,194.8042189333
oss,2011,194.9515892272
oss,2012,193.7342650006
oss,2013,200.4759918802
oss,2014,205.3076136149
oss,2015,227.5719004198
oss,2016,236.9756847488
pss,2000,15.7664765082
pss,2001,16.7806519262
pss,2002,17.4964807629
pss,2003,18.3664282490
pss,2004,20.9468941159
pss,2005,21.2516114111
pss,2006,24.5827576166
pss,2007,26.7686003187
pss,2008,27.1692805731
pss,2009,36.8367201928
pss,2010,34.5562950350
pss,2011,36.3343578507
pss,2012,37.2674413512
pss,2013,35.8269108602
pss,2014,35.8075623020
pss,2015,37.4316548402
pss,2016,36.6770629802
pst,2000,416.7509807966
pst,2001,436.5230549099
pst,2002,459.7793877686
pst,2003,488.2323382865
pst,2004,512.1546430730
pst,2005,536.3777317066
pst,2006,571.3430728766
pst,2007,598.9814890541
pst,2008,628.3484669410
pst,2009,630.8104717619
pst,2010,650.2705060837
pst,2011,677.4175116318
pst,2012,696.7671548748
pst,2013,731.7517797851
pst,2014,747.2028644030
pst,2015,769.0912109914
pst,2016,796.3548571123
pre,2000,37.7566572494
pre,2001,43.6805024994
pre,2002,41.6755685593
pre,2003,65.6811550827
pre,2004,70.4601795224
pre,2005,72.1899887327
pre,2006,78.4006416585
pre,2007,83.0439427777
pre,2008,83.6885116826
pre,2009,89.8926299359
pre,2010,68.6171700835
pre,2011,69.0241861879
pre,2012,75.3348047980
pre,2013,80.9096954989
pre,2014,81.0046185062
pre,2015,90.6329292633
pre,2016,80.1751161486
sst,2000,136.5554604611
sst,2001,142.2955721946
sst,2002,147.6766997976
sst,2003,155.0664192898
sst,2004,162.5995367091
sst,2005,162.5272608161
sst,2006,172.4995225067
sst,2007,189.3958518222
sst,2008,192.9921764331
sst,2009,219.7378407531
sst,2010,200.9763611008
sst,2011,199.5268542021
sst,2012,198.6977478088
sst,2013,205.4419596621
sst,2014,212.0868042588
sst,2015,231.1817929608
sst,2016,239.8867113795
sas,2000,54.2447772414
sas,2001,60.9174468819
sas,2002,62.1644845403
sas,2003,63.7943369773
sas,2004,68.0765089593
sas,2005,74.6668725446
sas,2006,79.8257694979
sas,2007,84.3065160932
sas,2008,86.0714749464
sas,2009,88.0493045215
sas,2010,88.6870017325
sas,2011,87.2979978768
sas,2012,94.8634589865
sas,2013,121.6135916546
sas,2014,124.7869400474
sas,2015,130.2238839010
sas,2016,140.1438576316
tsa,2000,54.2447772414
tsa,2001,60.9174468819
tsa,2002,62.1644845403
tsa,2003,63.7943369773
tsa,2004,68.0765089593
tsa,2005,74.6668725446
tsa,2006,79.8257694979
tsa,2007,84.3065160932
tsa,2008,86.0714749464
tsa,2009,88.0493045215
tsa,2010,88.6870017325
tsa,2011,87.2979978768
tsa,2012,94.8634589865
tsa,2013,121.6135916546
tsa,2014,124.7869400474
tsa,2015,130.2238839010
tsa,2016,140.1438576316
ssf,2000,38.8443933281
ssf,2001,43.4272838405
ssf,2002,40.8507330681
ssf,2003,58.8739241069
ssf,2004,62.8021955138
ssf,2005,65.1424157109
ssf,2006,69.6557547846
ssf,2007,73.4918079668
ssf,2008,74.7429163272
ssf,2009,79.0049158299
ssf,2010,61.3126504157
ssf,2011,62.6751602563
ssf,2012,62.3148003195
ssf,2013,66.6516752629
ssf,2014,66.3777811116
ssf,2015,69.9176364027
ssf,2016,72.1189195962
ssa,2000,38.8340723757
ssa,2001,43.4204762700
ssa,2002,40.8456429654
ssa,2003,58.8729637145
ssa,2004,62.8040350653
ssa,2005,65.1451347925
ssa,2006,69.6595627166
ssa,2007,73.4960030538
ssa,2008,74.7477425089
ssa,2009,79.0103888500
ssa,2010,61.3160637440
ssa,2011,62.6779318256
ssa,2012,62.3185981144
ssa,2013,66.6564107081
ssa,2014,66.3823693066
ssa,2015,69.9222472018
ssa,2016,72.1235024001
tss,2000,38.8443933281
tss,2001,43.4272838405
tss,2002,40.8507330681
tss,2003,58.8739241069
tss,2004,62.8021955138
tss,2005,65.1424157109
tss,2006,69.6557547846
tss,2007,73.4918079668
tss,2008,74.7429163272
tss,2009,79.0049158299
tss,2010,61.3126504157
tss,2011,62.6751602563
tss,2012,62.3148003195
tss,2013,66.6516752629
tss,2014,66.3777811116
tss,2015,69.9176364027
tss,2016,72.1189195962
umc,2000,118.0053497364
umc,2001,128.8226185628
umc,2002,135.7717200238
umc,2003,145.1404663174
umc,2004,155.7475522467
umc,2005,169.1121039251
umc,2006,179.5430844282
umc,2007,186.4137344929
umc,2008,195.0448303125
umc,2009,215.4987864645
umc,2010,240.5780363821
umc,2011,254.4333049050
umc,2012,274.3647921819
umc,2013,290.5005517890
umc,2014,306.8015601195
umc,2015,323.5189933172
umc,2016,341.5103210569
wld,2000,142.2185549781
wld,2001,151.6299884121
wld,2002,157.3309592327
wld,2003,168.5829377801
wld,2004,177.7746111630
wld,2005,190.1635572470
wld,2006,201.4264643146
wld,2007,210.3466764903
wld,2008,219.0931842063
wld,2009,228.1702389968
wld,2010,238.5806572626
wld,2011,247.1287069146
wld,2012,258.6425201753
wld,2013,276.9957152181
wld,2014,285.4882225544
wld,2015,296.7559995616
wld,2016,310.3713478593
afg,2002,68.0878975600
afg,2003,69.6471669900
afg,2004,74.1106407200
afg,2005,77.8740479000
afg,2006,85.4842818100
afg,2007,81.8110516100
afg,2008,96.2177333900
afg,2009,104.6926700400
afg,2010,104.4898803500
afg,2011,101.6947405700
afg,2012,107.2343092100
afg,2013,118.2738548800
afg,2014,129.2584718400
afg,2015,144.1668786600
afg,2016,125.9942543100
alb,2000,166.8977981700
alb,2001,174.0343716500
alb,2002,188.1082842700
alb,2003,186.1757219600
alb,2004,189.0598558400
alb,2005,190.8989856700
alb,2006,198.3419503100
alb,2007,238.1466724500
alb,2008,227.6950030100
alb,2009,188.8296449200
alb,2010,229.6550560300
alb,2011,275.9026703200
alb,2012,323.9775711000
alb,2013,366.8544640400
alb,2014,428.9718605900
alb,2015,429.8130234700
alb,2016,440.4617652600
dza,2000,72.8398369500
dza,2001,69.9944505700
dza,2002,74.8752678700
dza,2003,73.2716887500
dza,2004,94.1138447200
dza,2005,99.7204339200
dza,2006,110.7272249300
dza,2007,127.1283464500
dza,2008,133.6224813500
dza,2009,180.0981587300
dza,2010,186.3748865900
dza,2011,190.7284683100
dza,2012,206.8415706900
dza,2013,228.1715012400
dza,2014,247.9128562200
dza,2015,287.8801466300
dza,2016,308.2625270400
and,2000,1460.3150564500
and,2001,1490.6508288600
and,2002,1580.2297423100
and,2003,1673.5749678900
and,2004,1773.1833630900
and,2005,1889.2530921500
and,2006,2023.9277049300
and,2007,2077.8798560400
and,2008,1928.7615742100
and,2009,1848.6672721600
and,2010,1788.8868737800
and,2011,1780.5654161300
and,2012,1937.5943021300
and,2013,2013.3316623700
and,2014,2124.5737664600
and,2015,2160.7023824500
and,2016,2075.9656090700
ago,2000,17.7280053300
ago,2001,70.9679175600
ago,2002,53.0043839400
ago,2003,58.6837848000
ago,2004,66.6000006300
ago,2005,55.5962647600
ago,2006,43.5890181700
ago,2007,46.7467369700
ago,2008,43.4631938400
ago,2009,31.7395358100
ago,2010,30.5966011000
ago,2011,30.2143497400
ago,2012,28.6292745000
ago,2013,40.8711125700
ago,2014,49.5861431900
ago,2015,65.6240597200
ago,2016,65.4253751900
atg,2000,156.3327316000
atg,2001,177.0319006800
atg,2002,174.0839675900
atg,2003,200.7469752900
atg,2004,206.9229203400
atg,2005,244.3068227700
atg,2006,291.4474865500
atg,2007,332.8718476400
atg,2008,310.7985440600
atg,2009,214.7243666400
atg,2010,249.0815207200
atg,2011,260.0048689400
atg,2012,283.1698608400
atg,2013,284.4632079100
atg,2014,299.5845940100
atg,2015,261.1260950700
atg,2016,314.2836958200
arg,2000,315.9004309000
arg,2001,315.0372455400
arg,2002,253.3235209800
arg,2003,244.2796585600
arg,2004,248.2733728900
arg,2005,347.7566193600
arg,2006,363.3608670300
arg,2007,375.7132275700
arg,2008,348.1600793900
arg,2009,337.4681788900
arg,2010,311.2481720600
arg,2011,296.6350513700
arg,2012,233.6642956200
arg,2013,244.8601349800
arg,2014,238.3861453600
arg,2015,245.0349439100
arg,2016,241.8763105600
arm,2000,112.1326505900
arm,2001,108.3404959400
arm,2002,112.1441931400
arm,2003,135.8574315600
arm,2004,258.5126919800
arm,2005,242.9804106200
arm,2006,197.4442761100
arm,2007,222.0277284200
arm,2008,186.7626696200
arm,2009,162.2091476500
arm,2010,214.7937137300
arm,2011,122.7380330200
arm,2012,366.0440584500
arm,2013,517.3189616800
arm,2014,704.9518178400
arm,2015,720.8096200700
arm,2016,707.1583492900
aus,2000,450.9224748100
aus,2001,463.8551734700
aus,2002,483.8500621700
aus,2003,487.9513172300
aus,2004,527.9606373400
aus,2005,556.5699480700
aus,2006,594.0195462100
aus,2007,603.8434654000
aus,2008,627.5545352200
aus,2009,677.3411898100
aus,2010,710.2590126400
aus,2011,722.8978746900
aus,2012,755.9229091200
aus,2013,823.9283092600
aus,2014,842.1374351600
aus,2015,838.1002790200
aus,2016,858.1287990000
aut,2000,482.4113507900
aut,2001,510.3271494400
aut,2002,546.4523463300
aut,2003,580.4933490400
aut,2004,634.8883238300
aut,2005,648.7125944700
aut,2006,675.6350511400
aut,2007,707.1021795100
aut,2008,734.2822871500
aut,2009,756.0776431500
aut,2010,800.5558052100
aut,2011,836.8450444100
aut,2012,887.1279749900
aut,2013,948.1045693300
aut,2014,970.6718494200
aut,2015,987.2905746600
aut,2016,1001.8344263800
aze,2000,103.4862550000
aze,2001,110.5425276700
aze,2002,126.4725155600
aze,2003,247.2630197200
aze,2004,341.6662788800
aze,2005,456.3186845300
aze,2006,467.5249385100
aze,2007,453.7590133200
aze,2008,430.2000166300
aze,2009,598.6749615500
aze,2010,578.0599867400
aze,2011,552.6844484300
aze,2012,601.3978277700
aze,2013,678.0155864200
aze,2014,754.4617404900
aze,2015,951.6329247700
aze,2016,941.5475244600
bhs,2000,223.4081495200
bhs,2001,226.9974290900
bhs,2002,260.8589834300
bhs,2003,294.3256686900
bhs,2004,338.2803811100
bhs,2005,395.9656404700
bhs,2006,443.8809116400
bhs,2007,503.2637380500
bhs,2008,499.2169724600
bhs,2009,468.2281102200
bhs,2010,482.1021593200
bhs,2011,497.1771730700
bhs,2012,406.9191004900
bhs,2013,400.5552309100
bhs,2014,414.9006896800
bhs,2015,361.4931841900
bhs,2016,397.8801324200
bhr,2000,327.3177488100
bhr,2001,339.8981121500
bhr,2002,350.7673252500
bhr,2003,455.3809686700
bhr,2004,401.4076609600
bhr,2005,344.4623516400
bhr,2006,324.9255131200
bhr,2007,401.3460548300
bhr,2008,362.5884382600
bhr,2009,453.1813369400
bhr,2010,434.7701806600
bhr,2011,408.6157415300
bhr,2012,459.0841418200
bhr,2013,512.2271090900
bhr,2014,532.7507981100
bhr,2015,601.2596147300
bhr,2016,522.3366743400
bgd,2000,16.8736715400
bgd,2001,18.6284884500
bgd,2002,20.1663043200
bgd,2003,21.5100148900
bgd,2004,23.3782280500
bgd,2005,27.0899686100
bgd,2006,30.1389459400
bgd,2007,34.0926478100
bgd,2008,36.1606328500
bgd,2009,38.9992202900
bgd,2010,43.1256049800
bgd,2011,47.8247981600
bgd,2012,51.1102256200
bgd,2013,53.3723746700
bgd,2014,58.1691297400
bgd,2015,63.2317443400
bgd,2016,65.1301434000
brb,2000,252.5853692300
brb,2001,251.8361554700
brb,2002,261.5974715000
brb,2003,304.9451043000
brb,2004,324.1206914600
brb,2005,334.9150642600
brb,2006,361.3079869100
brb,2007,374.6343397300
brb,2008,395.0852376200
brb,2009,417.0149298500
brb,2010,422.3228778900
brb,2011,479.1046160900
brb,2012,498.3964877100
brb,2013,544.0980158900
brb,2014,554.4915974400
brb,2015,569.3744875200
brb,2016,597.6852127600
blr,2000,52.7475383300
blr,2001,79.3649920000
blr,2002,93.3146608800
blr,2003,92.1856319000
blr,2004,100.6779915000
blr,2005,137.1131314400
blr,2006,160.5829311500
blr,2007,194.1520539700
blr,2008,235.4091675400
blr,2009,251.3120025200
blr,2010,262.9292996000
blr,2011,281.1965632300
blr,2012,287.1400866600
blr,2013,351.1938150100
blr,2014,355.0064364100
blr,2015,403.0323001900
blr,2016,412.1920234900
