country,year,dt_int_mltc_cd
mna,1999,24536704.3000000007
mna,2000,25503445.3999999985
mna,2001,34945294.5000000000
mna,2002,26559481.8999999985
mna,2003,28461895.1999999993
mna,2004,34812193.2999999970
mna,2005,34779245.6000000015
mna,2006,36390577.2000000030
mna,2007,37852942.3999999985
mna,2008,39424695.8999999985
mna,2009,40709557.2000000030
mna,2010,40866727.2999999970
mna,2011,40726196.7999999970
mna,2012,38164448.2000000030
mna,2013,42272096.7999999970
mna,2014,46253673.2999999970
mna,2015,43281249.3999999985
mna,2016,51495366.8999999985
mna,2017,45968451.5000000000
mna,2018,48529608.0000000000
mic,1970,47070927.0000000000
mic,1971,48577000.0000000000
mic,1972,64125202.6000000015
mic,1973,75550925.2999999970
mic,1974,83462314.2999999970
mic,1975,91134083.0000000000
mic,1976,108451678.7999999970
mic,1977,118662544.7999999970
mic,1978,129510913.4000000060
mic,1979,143233621.5000000000
mic,1980,157773689.1999999881
mic,1981,168143273.1999999881
mic,1982,187655477.5999999940
mic,1983,212890970.8000000119
mic,1984,245469072.0999999940
mic,1985,269015228.5000000000
mic,1986,319199123.8000000119
mic,1987,351515003.0000000000
mic,1988,381500807.8000000119
mic,1989,357649227.8000000119
mic,1990,399231148.6000000238
mic,1991,499925054.3000000119
mic,1992,499052815.3000000119
mic,1993,675836641.1000000238
mic,1994,583765328.6000000238
mic,1995,632857477.0000000000
mic,1996,650923060.0000000000
mic,1997,667476960.7000000477
mic,1998,676529630.5000000000
mic,1999,722479715.7999999523
mic,2000,728656918.0000000000
mic,2001,695634437.7999999523
mic,2002,738101008.7000000477
mic,2003,814809050.3999999762
mic,2004,966623309.0000000000
mic,2005,972123853.2000000477
mic,2006,954397381.7000000477
mic,2007,900218549.5000000000
mic,2008,1053313318.6000000238
mic,2009,989726567.0000000000
mic,2010,1028804448.5000000000
mic,2011,1153921014.0000000000
mic,2012,1291162395.9000000954
mic,2013,1145064522.5000000000
mic,2014,1203977950.7000000477
mic,2015,1141124243.2999999523
mic,2016,1205859790.0000000000
mic,2017,1189539628.7000000477
mic,2018,1320683198.4000000954
sas,1970,16718000.0000000000
sas,1971,10013000.0000000000
sas,1972,16739000.0000000000
sas,1973,18981000.0000000000
sas,1974,19790000.0000000000
sas,1975,22874000.0000000000
sas,1976,29934000.0000000000
sas,1977,33586000.0000000000
sas,1978,38147000.0000000000
sas,1979,44695000.0000000000
sas,1980,50544918.6000000015
sas,1981,59764739.7999999970
sas,1982,70566367.2000000030
sas,1983,86211464.7000000030
sas,1984,108868516.9000000060
sas,1985,119828046.4000000060
sas,1986,153108594.6999999881
sas,1987,174713104.3000000119
sas,1988,185827444.5999999940
sas,1989,173821464.6999999881
sas,1990,193833703.8000000119
sas,1991,213129009.6999999881
sas,1992,236518773.6999999881
sas,1993,257795806.5999999940
sas,1994,280720303.1999999881
sas,1995,312588490.0000000000
sas,1996,314130043.3000000119
sas,1997,314308353.1999999881
sas,1998,318406142.1999999881
sas,1999,348928831.5000000000
sas,2000,344609619.6999999881
sas,2001,341198893.6999999881
sas,2002,364415077.6999999881
sas,2003,401137393.5000000000
sas,2004,453604423.8000000119
sas,2005,462514911.3000000119
sas,2006,474075496.3000000119
sas,2007,476145659.3000000119
sas,2008,531586026.1999999881
sas,2009,515656086.3000000119
sas,2010,534942492.1000000238
sas,2011,591540870.7999999523
sas,2012,562707155.7000000477
sas,2013,567677435.5000000000
sas,2014,581675411.0000000000
sas,2015,524721230.1999999881
sas,2016,536362016.1999999881
sas,2017,518947286.0000000000
sas,2018,563353527.7000000477
ssa,1970,1045000.0000000000
ssa,1971,1765036.3999999999
ssa,1972,2862982.7000000002
ssa,1973,3991233.7999999998
ssa,1974,4717098.5999999996
ssa,1975,5637352.0999999996
ssa,1976,7432122.2999999998
ssa,1977,10008392.5999999996
ssa,1978,13038013.4000000004
ssa,1979,17301687.0000000000
ssa,1980,20592553.5000000000
ssa,1981,24797176.8000000007
ssa,1982,31159186.0000000000
ssa,1983,36745225.2999999970
ssa,1984,47197589.6000000015
ssa,1985,64559436.6000000015
ssa,1986,80858010.2999999970
ssa,1987,101473846.0000000000
ssa,1988,117851096.5000000000
ssa,1989,115141946.2000000030
ssa,1990,130726369.9000000060
ssa,1991,167198880.6999999881
ssa,1992,178574659.8000000119
ssa,1993,186901321.9000000060
ssa,1994,203737966.5999999940
ssa,1995,223116174.5999999940
ssa,1996,259227056.4000000060
ssa,1997,264851531.5999999940
ssa,1998,269526790.0000000000
ssa,1999,285635157.3000000119
ssa,2000,265664556.1999999881
ssa,2001,210713769.4000000060
ssa,2002,379083389.3999999762
ssa,2003,312156194.6999999881
ssa,2004,424231429.6999999881
ssa,2005,419146929.0000000000
ssa,2006,360994986.6000000238
ssa,2007,281679593.6999999881
ssa,2008,435234046.3000000119
ssa,2009,321210745.3000000119
ssa,2010,323153303.1000000238
ssa,2011,380443356.6000000238
ssa,2012,377133560.8000000119
ssa,2013,398027337.1000000238
ssa,2014,455322809.8000000119
ssa,2015,464406748.8000000119
ssa,2016,507801874.1000000238
ssa,2017,553292041.7999999523
ssa,2018,632030153.2999999523
umc,1970,25364927.0000000000
umc,1971,32596000.0000000000
umc,1972,40174000.0000000000
umc,1973,47690308.3999999985
umc,1974,53232892.1000000015
umc,1975,55822794.2000000030
umc,1976,63206838.3999999985
umc,1977,67154351.0999999940
umc,1978,70785427.2000000030
umc,1979,73521300.2000000030
umc,1980,75340498.2999999970
umc,1981,76296562.0000000000
umc,1982,79766769.5000000000
umc,1983,83589131.0999999940
umc,1984,89023027.2000000030
umc,1985,93833580.5999999940
umc,1986,105605631.5000000000
umc,1987,109698064.5999999940
umc,1988,122745929.7000000030
umc,1989,114110663.0000000000
umc,1990,115041609.2999999970
umc,1991,151735309.0000000000
umc,1992,141460926.9000000060
umc,1993,297154954.8999999762
umc,1994,159754894.1999999881
umc,1995,169457810.4000000060
umc,1996,174150703.1999999881
umc,1997,179755059.8000000119
umc,1998,181689304.6999999881
umc,1999,193671768.6999999881
umc,2000,192260713.0000000000
umc,2001,186627861.0999999940
umc,2002,188882164.0000000000
umc,2003,203305491.6999999881
umc,2004,224685640.9000000060
umc,2005,226465039.5999999940
umc,2006,225886424.4000000060
umc,2007,216450867.5999999940
umc,2008,230364401.0000000000
umc,2009,213235717.0000000000
umc,2010,210838730.5999999940
umc,2011,231584003.1999999881
umc,2012,208063000.5999999940
umc,2013,203247857.9000000060
umc,2014,203390805.4000000060
umc,2015,201009151.0000000000
umc,2016,216104142.5999999940
umc,2017,213734083.6999999881
umc,2018,231488192.8000000119
afg,2002,2464000.0000000000
afg,2003,6833000.0000000000
afg,2004,3450000.0000000000
afg,2005,4846000.0000000000
afg,2006,5586667.9000000004
afg,2007,2954000.0000000000
afg,2008,5533000.0000000000
afg,2009,5872000.0000000000
afg,2010,6967000.0000000000
afg,2011,7756317.5000000000
afg,2012,7257000.0000000000
afg,2013,6426437.0000000000
afg,2014,7355221.0000000000
afg,2015,7450365.4000000004
afg,2016,6446323.4000000004
afg,2017,6666171.0000000000
afg,2018,6515652.5999999996
alb,1993,33000.0000000000
alb,1994,237000.0000000000
alb,1995,564000.0000000000
alb,1996,882583.9000000000
alb,1997,1052256.5000000000
alb,1998,1293276.3000000000
alb,1999,1828344.7000000000
alb,2000,2432783.5000000000
alb,2001,2996576.7999999998
alb,2002,3101385.1000000001
alb,2003,4051575.8999999999
alb,2004,5922366.2000000002
alb,2005,6138727.7000000002
alb,2006,5903096.0000000000
alb,2007,6482580.0999999996
alb,2008,6826659.7999999998
alb,2009,6726535.5999999996
alb,2010,6697972.5999999996
alb,2011,7603116.9000000004
alb,2012,7024264.0999999996
alb,2013,6889290.4000000004
alb,2014,11098226.4000000004
alb,2015,13658035.5000000000
alb,2016,16433757.1999999993
alb,2017,14371021.9000000004
alb,2018,21206427.5000000000
dza,2001,895.6000000000
dza,2002,1888.8000000000
dza,2003,2261.7000000000
dza,2004,2486.6000000000
dza,2005,2491.5000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
ago,1985,936.0000000000
ago,1986,6485.9000000000
ago,1987,10857.7000000000
ago,1988,16095.3000000000
ago,1989,43686.6000000000
ago,1990,82530.2000000000
ago,1991,158823.0000000000
ago,1992,258506.5000000000
ago,1993,83963.9000000000
ago,1994,213320.6000000000
ago,1995,369000.0000000000
ago,1996,653000.0000000000
ago,1997,792000.0000000000
ago,1998,1304000.0000000000
ago,1999,1397000.0000000000
ago,2000,3260756.2000000002
ago,2001,1617582.6000000001
ago,2002,1940921.2000000000
ago,2003,1969062.8999999999
ago,2004,3521387.8999999999
ago,2005,3097818.2999999998
ago,2006,3102692.7000000002
ago,2007,2922507.8999999999
ago,2008,3405074.1000000001
ago,2009,3268319.7000000002
ago,2010,3786336.7000000002
ago,2011,3463836.2999999998
ago,2012,3260572.7000000002
ago,2013,3262356.3999999999
ago,2014,3509911.6000000001
ago,2015,3515150.0000000000
ago,2016,3798170.6000000001
ago,2017,3838901.7000000002
ago,2018,4968347.5000000000
arg,1970,2209000.0000000000
arg,1971,2973000.0000000000
arg,1972,3812000.0000000000
arg,1973,4431000.0000000000
arg,1974,5654000.0000000000
arg,1975,5510000.0000000000
arg,1976,6178000.0000000000
arg,1977,6772000.0000000000
arg,1978,7018000.0000000000
arg,1979,7363000.0000000000
arg,1980,7338000.0000000000
arg,1981,6517000.0000000000
arg,1982,6486000.0000000000
arg,1983,6377000.0000000000
arg,1984,7387000.0000000000
arg,1985,7110000.0000000000
arg,1986,6939000.0000000000
arg,1987,5814000.0000000000
arg,1988,9576000.0000000000
arg,1989,9429000.0000000000
arg,1990,8784000.0000000000
arg,1991,9407000.0000000000
arg,1992,9063000.0000000000
arg,1993,8371000.0000000000
arg,1994,7632000.0000000000
arg,1995,7261000.0000000000
arg,1996,6884000.0000000000
arg,1997,7147000.0000000000
arg,1998,7213000.0000000000
arg,1999,7308000.0000000000
arg,2000,6656000.0000000000
arg,2001,6285000.0000000000
arg,2002,4169000.0000000000
arg,2003,6006000.0000000000
arg,2004,4567000.0000000000
arg,2005,4307000.0000000000
arg,2006,4223000.0000000000
arg,2007,6364000.0000000000
arg,2008,8888000.0000000000
arg,2009,18256000.0000000000
arg,2010,15552000.0000000000
arg,2011,24785000.0000000000
arg,2012,39169000.0000000000
arg,2013,52613000.0000000000
arg,2014,55473000.0000000000
arg,2015,58243000.0000000000
arg,2016,68624000.0000000000
arm,1994,6000.0000000000
arm,1995,202000.0000000000
arm,1996,776807.1000000000
arm,1997,1227256.5000000000
arm,1998,1673924.6000000001
arm,1999,2198043.5000000000
arm,2000,2867538.5000000000
arm,2001,3116313.2999999998
arm,2002,3625448.2000000002
arm,2003,4486218.7999999998
arm,2004,5859136.2999999998
arm,2005,6392286.7000000002
arm,2006,6688595.2999999998
arm,2007,7298315.7999999998
arm,2008,8135642.5000000000
arm,2009,8089522.5999999996
arm,2010,10195080.9000000004
arm,2011,11308146.8000000007
arm,2012,10990437.0000000000
arm,2013,11056830.1999999993
arm,2014,11354932.6999999993
arm,2015,23906917.3000000007
arm,2016,23811701.8999999985
arm,2017,25890264.5000000000
arm,2018,27959705.8999999985
aze,1996,342000.0000000000
aze,1997,487000.0000000000
aze,1998,934281.3000000000
aze,1999,1264372.0000000000
aze,2000,1619907.6000000001
aze,2001,1753528.6000000001
aze,2002,2068842.3000000000
aze,2003,2585761.7999999998
aze,2004,4318417.0999999996
aze,2005,4427507.4000000004
aze,2006,4523384.9000000004
aze,2007,5071347.9000000004
aze,2008,5898390.5000000000
aze,2009,5821340.7999999998
aze,2010,5910637.9000000004
aze,2011,7135656.7000000002
aze,2012,7208061.7000000002
aze,2013,6394017.0000000000
aze,2014,5515386.5999999996
aze,2015,4769842.7999999998
aze,2016,4549818.5999999996
aze,2017,3915060.2999999998
aze,2018,4278488.4000000004
bgd,1973,53000.0000000000
bgd,1974,589000.0000000000
bgd,1975,1242000.0000000000
bgd,1976,2726000.0000000000
bgd,1977,3667000.0000000000
bgd,1978,4519000.0000000000
bgd,1979,6654000.0000000000
bgd,1980,7030000.0000000000
bgd,1981,9553951.4000000004
bgd,1982,11551032.5999999996
bgd,1983,11335621.0999999996
bgd,1984,17012942.0000000000
bgd,1985,23355809.3999999985
bgd,1986,28164779.3000000007
bgd,1987,35040769.2000000030
bgd,1988,37643169.5000000000
bgd,1989,36531107.6000000015
bgd,1990,45241416.2999999970
bgd,1991,51888917.7000000030
bgd,1992,57171157.3999999985
bgd,1993,65533041.2999999970
bgd,1994,71635004.5000000000
bgd,1995,80603394.7000000030
bgd,1996,80253311.5999999940
bgd,1997,78836308.7000000030
bgd,1998,79340585.5999999940
bgd,1999,87864430.4000000060
bgd,2000,85028696.5000000000
bgd,2001,85518528.5999999940
bgd,2002,88370723.9000000060
bgd,2003,95529110.0000000000
bgd,2004,113538608.5999999940
bgd,2005,112670964.2000000030
bgd,2006,111777264.7000000030
bgd,2007,111658636.2999999970
bgd,2008,128375722.0000000000
bgd,2009,126631070.2000000030
bgd,2010,128926960.5999999940
bgd,2011,141228263.9000000060
bgd,2012,133338826.0999999940
bgd,2013,139682766.0999999940
bgd,2014,148034369.1999999881
bgd,2015,137936010.0999999940
bgd,2016,144607568.0000000000
bgd,2017,148589561.9000000060
bgd,2018,164892107.3000000119
blz,1981,9306.2000000000
blz,1982,15704.7000000000
blz,1983,15868.8000000000
blz,1984,20192.9000000000
blz,1985,28960.0000000000
blz,1986,27994.1000000000
blz,1987,36376.7000000000
blz,1988,24097.2000000000
blz,1989,72457.9000000000
blz,1990,157459.7000000000
blz,1991,160045.8000000000
blz,1992,151622.6000000000
blz,1993,184200.8000000000
blz,1994,188519.4000000000
blz,1995,279927.5000000000
blz,1996,247049.8000000000
blz,1997,249445.3000000000
blz,1998,229040.9000000000
blz,1999,263209.4000000000
blz,2000,269125.2000000000
blz,2001,275737.5000000000
blz,2002,190610.2000000000
blz,2003,269541.4000000000
blz,2004,281084.8000000000
blz,2005,247025.1000000000
blz,2006,254293.6000000000
blz,2007,238157.6000000000
blz,2008,231809.0000000000
blz,2009,185386.3000000000
blz,2010,216251.9000000000
blz,2011,199952.4000000000
blz,2012,211052.6000000000
blz,2013,177755.6000000000
blz,2014,172088.5000000000
blz,2015,164582.1000000000
blz,2016,140406.2000000000
blz,2017,136998.1000000000
blz,2018,128713.6000000000
ben,1970,1000.0000000000
ben,1971,14000.0000000000
ben,1972,30229.4000000000
ben,1973,57926.4000000000
ben,1974,90000.0000000000
ben,1975,113000.0000000000
ben,1976,148000.0000000000
ben,1977,199150.8000000000
ben,1978,343201.3000000000
ben,1979,372422.2000000000
ben,1980,416469.4000000000
ben,1981,505393.5000000000
ben,1982,603845.2000000000
ben,1983,854473.8000000000
ben,1984,1078636.6000000001
ben,1985,1832001.6000000001
ben,1986,2024226.8999999999
ben,1987,2027811.3999999999
ben,1988,2449939.5000000000
ben,1989,2977295.2999999998
ben,1990,3699515.3999999999
ben,1991,4074370.6000000001
ben,1992,4161713.2000000002
ben,1993,4829016.2999999998
ben,1994,5150338.7999999998
ben,1995,5299922.7000000002
ben,1996,6145314.2000000002
ben,1997,7005363.0999999996
ben,1998,6743567.5000000000
ben,1999,6637675.9000000004
ben,2000,6381104.0999999996
ben,2001,4968559.5999999996
ben,2002,8333445.5000000000
ben,2003,6845631.0000000000
ben,2004,9049241.8000000007
ben,2005,9696894.5999999996
ben,2006,8110785.5999999996
ben,2007,4438243.4000000004
ben,2008,20079608.1000000015
ben,2009,5160977.7999999998
ben,2010,5661984.4000000004
ben,2011,6786809.7999999998
ben,2012,7628563.2000000002
ben,2013,8314025.7000000002
ben,2014,9468900.1999999993
ben,2015,9233566.1999999993
ben,2016,10944728.4000000004
ben,2017,11721808.9000000004
ben,2018,15293586.5000000000
btn,1981,2359.7000000000
btn,1982,3312.8000000000
btn,1983,6414.8000000000
btn,1984,32808.6000000000
btn,1985,15242.8000000000
btn,1986,53987.9000000000
btn,1987,230529.5000000000
btn,1988,301107.9000000000
btn,1989,296125.8000000000
btn,1990,343483.6000000000
btn,1991,395967.6000000000
btn,1992,432699.6000000000
btn,1993,478765.5000000000
btn,1994,527676.5000000000
btn,1995,607861.8000000000
btn,1996,659148.1000000000
btn,1997,612600.3000000000
btn,1998,625180.3000000000
btn,1999,760098.2000000000
btn,2000,762111.0000000000
btn,2001,774052.2000000000
btn,2002,894587.9000000000
btn,2003,1015254.8000000000
