country,year,sl_emp_totl_sp_fe_zs
ecs,1996,42.6805556618
ecs,1997,42.2528146496
ecs,1998,42.1051693544
ecs,1999,42.9360387313
ecs,2000,43.3037177639
ecs,2001,43.5687722785
ecs,2002,43.8841149963
ecs,2003,43.9339139751
ecs,2004,43.9154434719
ecs,2005,44.3014590953
ecs,2006,44.8564463567
ecs,2007,45.5552194250
ecs,2008,45.8647685460
ecs,2009,45.4173883882
ecs,2010,45.4211343793
ecs,2011,45.6599267117
ecs,2012,45.7318350374
ecs,2013,45.7410460641
ecs,2014,45.8685897754
ecs,2015,46.1216563199
ecs,2016,46.4878534466
ecs,2017,46.8676179690
ecs,2018,46.9465118137
eca,1991,50.8493433974
eca,1992,50.3555123363
eca,1993,48.4306484632
eca,1994,47.3875834749
eca,1995,46.3781915968
eca,1996,45.2308873402
eca,1997,43.9503289455
eca,1998,43.0172752108
eca,1999,44.0099001606
eca,2000,44.2057338340
eca,2001,44.1984336553
eca,2002,44.4469123719
eca,2003,44.0840805914
eca,2004,43.8681205570
eca,2005,44.0352769173
eca,2006,44.4233701544
eca,2007,45.0463012558
eca,2008,45.0692429645
eca,2009,44.6036497932
eca,2010,44.9018425861
eca,2011,45.3732458296
eca,2012,45.6010939934
eca,2013,45.6677842945
eca,2014,45.4714734023
eca,2015,45.4549691422
eca,2016,45.5536287813
eca,2017,45.7236530878
eca,2018,45.5354134461
tec,1991,50.3213371532
tec,1992,49.8463810996
tec,1993,48.0313532256
tec,1994,47.0146832897
tec,1995,46.0667402911
tec,1996,45.0286138662
tec,1997,43.8254297906
tec,1998,43.0104403047
tec,1999,43.7928024926
tec,2000,43.7966012302
tec,2001,43.7408871449
tec,2002,43.8481112689
tec,2003,43.5215845655
tec,2004,43.2950853889
tec,2005,43.5044461176
tec,2006,43.9574223975
tec,2007,44.6893028297
tec,2008,44.8498797307
tec,2009,44.4596779995
tec,2010,44.7263800060
tec,2011,45.1236851411
tec,2012,45.3281911907
tec,2013,45.3782522757
tec,2014,45.3072656056
tec,2015,45.3714695657
tec,2016,45.5290616286
tec,2017,45.7613790099
tec,2018,45.6319704384
euu,1991,42.1324378393
euu,1992,41.7506001093
euu,1993,41.0097729401
euu,1994,40.7977662180
euu,1995,40.8798443023
euu,1996,40.9851810878
euu,1997,41.2527645835
euu,1998,41.6292375160
euu,1999,42.2508792691
euu,2000,42.6520659991
euu,2001,43.0627700999
euu,2002,43.1212759948
euu,2003,43.4569374789
euu,2004,43.6041955169
euu,2005,44.0714068404
euu,2006,44.7966514646
euu,2007,45.5412078051
euu,2008,46.0357974182
euu,2009,45.5763681856
euu,2010,45.3771195417
euu,2011,45.3934087710
euu,2012,45.3482128834
euu,2013,45.2997403110
euu,2014,45.6864603324
euu,2015,46.1221319734
euu,2016,46.6699015655
euu,2017,47.3171726200
euu,2018,47.6022960528
fcs,1991,49.2956767121
fcs,1992,49.1795505722
fcs,1993,49.0324036519
fcs,1994,48.8872205253
fcs,1995,48.8295221826
fcs,1996,48.6533657663
fcs,1997,48.4056856221
fcs,1998,48.1832750653
fcs,1999,48.0003682397
fcs,2000,47.8158741121
fcs,2001,47.4992680992
fcs,2002,47.2319111860
fcs,2003,47.0435079103
fcs,2004,46.7607480795
fcs,2005,46.4596811800
fcs,2006,45.9968078340
fcs,2007,45.5319947229
fcs,2008,45.0947762946
fcs,2009,44.2926980468
fcs,2010,43.8556281932
fcs,2011,43.6556583625
fcs,2012,43.4143126418
fcs,2013,43.4386884792
fcs,2014,43.5516648813
fcs,2015,43.5843192721
fcs,2016,43.3919108048
fcs,2017,43.3167454682
fcs,2018,43.2740812587
hpc,1991,61.2832840862
hpc,1992,61.2540893013
hpc,1993,61.1208110211
hpc,1994,61.1342872685
hpc,1995,61.2194251407
hpc,1996,61.3086634230
hpc,1997,61.3717363341
hpc,1998,61.4536476831
hpc,1999,61.3504749637
hpc,2000,61.4497905261
hpc,2001,61.5147933844
hpc,2002,61.5358384525
hpc,2003,61.6056307853
hpc,2004,61.7806589094
hpc,2005,61.9513286772
hpc,2006,61.9152324380
hpc,2007,61.8129376721
hpc,2008,61.6034959535
hpc,2009,60.9273494002
hpc,2010,60.4585472983
hpc,2011,60.2467070281
hpc,2012,60.0804175956
hpc,2013,60.1193160531
hpc,2014,60.2315399280
hpc,2015,60.1570345043
hpc,2016,60.4023783017
hpc,2017,60.6000776485
hpc,2018,60.5966774725
hic,1991,45.4188799433
hic,1992,45.2701778017
hic,1993,44.9016470117
hic,1994,45.1880117705
hic,1995,45.2928331845
hic,1996,45.6023158525
hic,1997,46.0372206172
hic,1998,46.1958975751
hic,1999,46.5415392458
hic,2000,46.8947811951
hic,2001,46.9617095810
hic,2002,46.8329576893
hic,2003,47.0148567089
hic,2004,47.1819719786
hic,2005,47.6187006642
hic,2006,48.1517674376
hic,2007,48.5903281748
hic,2008,48.7671456443
hic,2009,47.9808701372
hic,2010,47.6911434193
hic,2011,47.6876064020
hic,2012,47.7469343647
hic,2013,47.8893759209
hic,2014,48.2476829692
hic,2015,48.6308266350
hic,2016,49.1225983194
hic,2017,49.6716664726
hic,2018,49.7844701591
ibd,1991,49.6768951857
ibd,1992,49.7346603079
ibd,1993,49.3864684428
ibd,1994,49.1770231789
ibd,1995,48.8783453521
ibd,1996,48.5812770078
ibd,1997,48.3519780462
ibd,1998,48.1287267224
ibd,1999,48.0102122885
ibd,2000,47.8905216268
ibd,2001,47.5233139486
ibd,2002,47.1135922541
ibd,2003,46.7552548587
ibd,2004,46.6386975193
ibd,2005,46.5244150600
ibd,2006,46.1825419835
ibd,2007,46.0352468436
ibd,2008,45.6012187971
ibd,2009,45.0572785902
ibd,2010,44.5765560391
ibd,2011,44.2051413086
ibd,2012,43.8902809334
ibd,2013,43.7602030828
ibd,2014,43.6106001261
ibd,2015,43.4169707049
ibd,2016,43.2531879533
ibd,2017,43.1735722640
ibd,2018,42.8601305449
ibt,1991,49.3219812025
ibt,1992,49.3665393277
ibt,1993,49.0684353634
ibt,1994,48.8983782726
ibt,1995,48.6169091190
ibt,1996,48.3859552764
ibt,1997,48.2251685139
ibt,1998,48.0470171335
ibt,1999,47.9524277640
ibt,2000,47.8709198814
ibt,2001,47.5674310748
ibt,2002,47.2132820565
ibt,2003,46.9301467446
ibt,2004,46.8471003358
ibt,2005,46.7674886315
ibt,2006,46.5111350284
ibt,2007,46.4101678012
ibt,2008,46.0719222575
ibt,2009,45.6057009087
ibt,2010,45.2478423086
ibt,2011,44.9702095632
ibt,2012,44.7397469777
ibt,2013,44.6610590463
ibt,2014,44.5922424179
ibt,2015,44.4684792444
ibt,2016,44.3610078911
ibt,2017,44.4178413495
ibt,2018,44.2123440934
idb,1991,37.6024796691
idb,1992,37.6250021250
idb,1993,37.6592697143
idb,1994,37.7617571799
idb,1995,37.0078799929
idb,1996,37.2457783533
idb,1997,37.6873861166
idb,1998,37.6810652678
idb,1999,37.7494500978
idb,2000,38.0057874141
idb,2001,37.8540731235
idb,2002,37.7422629576
idb,2003,37.9739026073
idb,2004,38.2693054433
idb,2005,38.4194361088
idb,2006,38.7949474474
idb,2007,39.0843319746
idb,2008,39.2433430152
idb,2009,39.5040394630
idb,2010,39.8013001341
idb,2011,40.1718563300
idb,2012,40.3758926057
idb,2013,40.4868234395
idb,2014,40.6698396029
idb,2015,40.5793227413
idb,2016,40.4309490803
idb,2017,40.6009567382
idb,2018,40.7549852251
idx,1991,52.6050752993
idx,1992,52.5816043805
idx,1993,52.4930162608
idx,1994,52.4798191970
idx,1995,52.5658433034
idx,1996,52.5712935746
idx,1997,52.5906570318
idx,1998,52.6385363157
idx,1999,52.6253371779
idx,2000,52.6345766896
idx,2001,52.6791536326
idx,2002,52.5705013451
idx,2003,52.5209678688
idx,2004,52.4588823884
idx,2005,52.4731593593
idx,2006,52.4271544021
idx,2007,52.3939889121
idx,2008,52.3666130637
idx,2009,51.9723985305
idx,2010,51.9842500614
idx,2011,51.8865226007
idx,2012,51.8706424683
idx,2013,51.9229551517
idx,2014,52.1117566118
idx,2015,52.2771367677
idx,2016,52.4073789329
idx,2017,53.0517964867
idx,2018,53.1322593323
ida,1991,47.5992457791
ida,1992,47.5960861613
ida,1993,47.5529693384
ida,1994,47.5835146069
ida,1995,47.3961824128
ida,1996,47.4802104745
ida,1997,47.6421787430
ida,1998,47.6749254837
ida,1999,47.6917314576
ida,2000,47.7832835417
ida,2001,47.7629995907
ida,2002,47.6515502278
ida,2003,47.6926973957
ida,2004,47.7476278378
ida,2005,47.8073293404
ida,2006,47.9019132901
ida,2007,47.9788797150
ida,2008,48.0174591581
ida,2009,47.8436498085
ida,2010,47.9498422974
ida,2011,48.0093108673
ida,2012,48.0685718026
ida,2013,48.1417862796
ida,2014,48.3309493550
ida,2015,48.4156658167
ida,2016,48.4598857743
ida,2017,48.9551603381
ida,2018,49.0682994178
lte,1991,63.2032556782
lte,1992,63.1726021590
lte,1993,62.8380041485
lte,1994,62.3885327007
lte,1995,62.1902522093
lte,1996,61.7756397030
lte,1997,61.4315383555
lte,1998,61.0730887466
lte,1999,61.0035971787
lte,2000,60.9939855369
lte,2001,60.4550957624
lte,2002,59.9624476124
lte,2003,59.2937065518
lte,2004,58.9612067015
lte,2005,58.6594794783
lte,2006,58.4004417897
lte,2007,58.2489206567
lte,2008,57.8918625975
lte,2009,57.4357518959
lte,2010,57.1276049902
lte,2011,57.1068566944
lte,2012,57.1353545992
lte,2013,56.9858824676
lte,2014,56.8824066368
lte,2015,56.5901425596
lte,2016,56.1907383239
lte,2017,56.0045820188
lte,2018,55.6340980329
lcn,1991,38.8243747199
lcn,1992,39.5869574506
lcn,1993,40.2641271600
lcn,1994,40.5825164179
lcn,1995,40.7298249789
lcn,1996,40.3841532015
lcn,1997,41.2937726803
lcn,1998,41.6080153359
lcn,1999,41.5373206395
lcn,2000,41.8645392732
lcn,2001,42.6543229155
lcn,2002,43.0907681975
lcn,2003,43.2683338735
lcn,2004,44.4166535357
lcn,2005,45.2053958847
lcn,2006,45.9156299846
lcn,2007,46.1511498141
lcn,2008,46.5268792665
lcn,2009,46.5196019791
lcn,2010,46.4776747266
lcn,2011,46.5011822492
lcn,2012,47.3994398274
lcn,2013,47.3429858162
lcn,2014,47.2500209809
lcn,2015,47.1496741251
lcn,2016,46.6587033738
lcn,2017,46.7272216810
lcn,2018,46.7298276747
lac,1991,38.8791993353
lac,1992,39.6241321439
lac,1993,40.5417306353
lac,1994,40.8832273286
lac,1995,41.3470138666
lac,1996,40.7740335811
lac,1997,41.6261148569
lac,1998,41.7607318851
lac,1999,41.7620102857
lac,2000,42.1862944335
lac,2001,43.1613091641
lac,2002,43.8140808245
lac,2003,43.8705846738
lac,2004,45.0215609764
lac,2005,45.8086824385
lac,2006,46.4881324177
lac,2007,46.6788471598
lac,2008,47.0659659746
lac,2009,47.0348539848
lac,2010,46.9579949029
lac,2011,46.8559346557
lac,2012,47.8492089772
lac,2013,47.7625840845
lac,2014,47.6717283210
lac,2015,47.5164040031
lac,2016,46.9138866436
lac,2017,46.9413355875
lac,2018,47.0085964308
tla,1991,39.1253697727
tla,1992,39.9124084458
tla,1993,40.5990764827
tla,1994,40.9182964516
tla,1995,41.0580629068
tla,1996,40.6841544640
tla,1997,41.6074531126
tla,1998,41.9079349102
tla,1999,41.8155644103
tla,2000,42.1402001811
tla,2001,42.9275728708
tla,2002,43.3588337377
tla,2003,43.5245242047
tla,2004,44.6879493955
tla,2005,45.4654884557
tla,2006,46.1556811900
tla,2007,46.3612272234
tla,2008,46.7411055970
tla,2009,46.7210267672
tla,2010,46.6928405732
tla,2011,46.7282155279
tla,2012,47.6625123438
tla,2013,47.6053758783
tla,2014,47.5074689549
tla,2015,47.3983525749
tla,2016,46.8962033752
tla,2017,46.9692371625
tla,2018,46.9727431412
ldc,1991,53.7573209173
ldc,1992,53.7259185789
ldc,1993,53.6201891567
ldc,1994,53.6345714544
ldc,1995,53.7355324880
ldc,1996,53.8458923342
ldc,1997,53.8924510649
ldc,1998,54.0248982116
ldc,1999,54.0046655216
ldc,2000,53.9650856199
ldc,2001,54.0422513801
ldc,2002,53.9252559207
ldc,2003,53.8395143898
ldc,2004,53.8018604409
ldc,2005,53.8815249948
ldc,2006,53.9329341137
ldc,2007,54.0257232426
ldc,2008,54.0622965704
ldc,2009,53.7368204828
ldc,2010,53.7896323165
ldc,2011,53.7339924853
ldc,2012,53.6911437534
ldc,2013,53.6675859419
ldc,2014,53.8018343811
ldc,2015,53.9477097794
ldc,2016,54.0578665074
ldc,2017,54.7174332338
ldc,2018,54.7972893834
lmy,1991,49.5881244513
lmy,1992,49.6220874238
lmy,1993,49.3386352197
lmy,1994,49.1697526521
lmy,1995,48.9126935473
lmy,1996,48.6605293894
lmy,1997,48.4822734871
lmy,1998,48.2770493139
lmy,1999,48.1986100905
lmy,2000,48.1359576378
lmy,2001,47.8373955027
lmy,2002,47.5016291471
lmy,2003,47.1996665793
lmy,2004,47.1019938814
lmy,2005,47.0052900243
lmy,2006,46.7253158352
lmy,2007,46.6017777210
lmy,2008,46.2396995406
lmy,2009,45.7598054394
lmy,2010,45.3902939731
lmy,2011,45.0966811108
lmy,2012,44.8572559671
lmy,2013,44.7739744822
lmy,2014,44.6955901652
lmy,2015,44.5584058749
lmy,2016,44.4373817605
lmy,2017,44.4819502867
lmy,2018,44.2748349866
lic,1991,63.8528096041
lic,1992,63.7571851096
lic,1993,63.5497106679
lic,1994,63.3996569059
lic,1995,63.3775512178
lic,1996,63.3008700894
lic,1997,63.2134803437
lic,1998,63.1442033227
lic,1999,63.0828622072
lic,2000,63.1273576942
lic,2001,63.0862878620
lic,2002,63.0336882605
lic,2003,63.0487500861
lic,2004,63.0890404730
lic,2005,63.0660080449
lic,2006,62.8210416803
lic,2007,62.5696786267
lic,2008,62.3028513006
lic,2009,61.6911575008
lic,2010,61.3072956068
lic,2011,61.1238888676
lic,2012,61.0382019916
lic,2013,61.0431700689
lic,2014,61.1509069643
lic,2015,61.2482435817
lic,2016,61.4118855065
lic,2017,61.6638421391
lic,2018,61.6605736745
lmc,1991,36.2345266075
lmc,1992,36.4666617105
lmc,1993,36.4474875323
lmc,1994,36.5499730287
lmc,1995,36.2856584041
lmc,1996,36.1871530965
lmc,1997,36.1417139927
lmc,1998,36.1829251947
lmc,1999,36.1276416739
lmc,2000,36.1175595222
lmc,2001,35.9792877840
lmc,2002,35.7699056822
lmc,2003,35.8412737930
lmc,2004,35.8578402827
lmc,2005,35.9002579333
lmc,2006,35.5308532043
lmc,2007,35.5088673373
lmc,2008,35.1275688018
lmc,2009,34.6777646466
lmc,2010,34.3511822148
lmc,2011,33.7837062658
lmc,2012,33.2332666263
lmc,2013,33.3568657077
lmc,2014,33.4789430367
lmc,2015,33.4063111633
lmc,2016,33.4946556956
lmc,2017,33.7310683541
lmc,2018,33.6698006829
mea,1991,14.5289620664
mea,1992,14.6640791444
mea,1993,14.5958846539
mea,1994,14.8028719239
mea,1995,14.8149730009
mea,1996,14.9896009361
mea,1997,14.9000695946
mea,1998,14.8830701914
mea,1999,15.3847288104
mea,2000,15.3667288528
mea,2001,15.4876205379
mea,2002,15.2002014966
mea,2003,15.7201075642
mea,2004,16.1792798084
mea,2005,16.4425907908
mea,2006,16.6264253825
mea,2007,17.0870957317
mea,2008,16.4552736153
mea,2009,16.5649180723
mea,2010,16.4316264793
mea,2011,16.2983596747
mea,2012,16.2521807822
mea,2013,16.4257131050
mea,2014,16.2999845733
mea,2015,16.3486939726
mea,2016,16.6998965228
mea,2017,16.6538747140
mea,2018,16.6250612995
mna,1991,13.5186121439
mna,1992,13.8627429601
mna,1993,13.7094950407
mna,1994,13.8490456658
mna,1995,13.6229394535
mna,1996,13.7954823262
mna,1997,13.6946408181
mna,1998,13.6456357082
mna,1999,14.1363409594
mna,2000,14.0999394656
mna,2001,14.2506257423
mna,2002,13.9634288853
mna,2003,14.5151159990
mna,2004,14.9893957561
mna,2005,15.1948604775
mna,2006,15.3119480561
mna,2007,15.7610878988
mna,2008,14.9748001546
mna,2009,15.0717672247
mna,2010,14.7729022990
mna,2011,14.5053621647
mna,2012,14.3511058579
mna,2013,14.4681014994
mna,2014,14.2217380763
mna,2015,14.1214377564
mna,2016,14.4139710679
mna,2017,14.3110327370
mna,2018,14.2711051357
tmn,1991,13.5505822243
tmn,1992,13.8979467496
tmn,1993,13.7441931951
tmn,1994,13.8854175910
tmn,1995,13.6582004112
tmn,1996,13.8297160616
tmn,1997,13.7255253458
tmn,1998,13.6725851444
tmn,1999,14.1637131871
tmn,2000,14.1225781935
tmn,2001,14.2953662527
tmn,2002,14.0080877467
tmn,2003,14.5491716368
tmn,2004,15.0249062354
tmn,2005,15.2354400644
tmn,2006,15.3446265258
tmn,2007,15.7877069006
tmn,2008,15.0044855860
tmn,2009,15.1048622081
tmn,2010,14.8104817921
tmn,2011,14.5304814845
tmn,2012,14.3773448546
tmn,2013,14.5007232080
tmn,2014,14.2449670156
tmn,2015,14.1477140247
tmn,2016,14.4541881088
tmn,2017,14.3577310258
tmn,2018,14.3237412130
mic,1991,48.4577814540
mic,1992,48.4935488717
mic,1993,48.1952495015
mic,1994,48.0152304612
mic,1995,47.7283547396
mic,1996,47.4565081517
mic,1997,47.2629961130
mic,1998,47.0371994142
mic,1999,46.9477706753
mic,2000,46.8667532613
mic,2001,46.5367955406
mic,2002,46.1669035691
mic,2003,45.8269614189
mic,2004,45.7046843838
mic,2005,45.5863779841
mic,2006,45.2864603103
mic,2007,45.1553332551
mic,2008,44.7637402021
mic,2009,44.2742376377
mic,2010,43.8836525381
mic,2011,43.5583340154
mic,2012,43.2817166956
mic,2013,43.1662848323
mic,2014,43.0445597525
mic,2015,42.8573525982
mic,2016,42.6791535604
mic,2017,42.6726607541
mic,2018,42.4116414554
nac,1991,52.4629385187
nac,1992,52.4180117398
nac,1993,52.6807800745
nac,1994,53.8579540744
nac,1995,54.2897815689
nac,1996,54.6382149976
nac,1997,55.3635403117
nac,1998,55.7394457669
nac,1999,56.1211441486
nac,2000,56.4168386915
nac,2001,55.9558307100
nac,2002,55.3582474509
nac,2003,55.3126417093
nac,2004,55.2221794918
nac,2005,55.4494197566
nac,2006,55.8242377607
nac,2007,55.9184633188
nac,2008,55.6167991325
nac,2009,53.8761788818
nac,2010,53.0457902041
nac,2011,52.6461874075
nac,2012,52.7613559477
nac,2013,52.8606828096
nac,2014,53.1759414465
nac,2015,53.3595922989
nac,2016,53.6978142953
nac,2017,54.2584187330
nac,2018,54.2927675456
oed,1991,44.5900511427
oed,1992,44.3849316282
oed,1993,43.8650291382
oed,1994,44.3071786484
oed,1995,44.4814833062
oed,1996,44.7408266277
oed,1997,45.1512033332
oed,1998,45.2848656179
oed,1999,45.6215287953
oed,2000,45.8663234810
oed,2001,45.9050440138
oed,2002,45.8720592217
oed,2003,45.8732429479
oed,2004,45.9507691166
oed,2005,46.4030152587
oed,2006,46.9460921537
oed,2007,47.3614360730
oed,2008,47.5362259570
oed,2009,46.8171600565
oed,2010,46.6061053950
oed,2011,46.6606417174
oed,2012,46.8228308335
oed,2013,46.9819171562
oed,2014,47.2188102835
oed,2015,47.6121567874
oed,2016,48.1011096750
oed,2017,48.6192592176
oed,2018,48.7593149492
oss,1991,40.2240442268
oss,1992,39.9785944335
oss,1993,39.5448106149
oss,1994,39.4713438344
oss,1995,39.3044230675
oss,1996,39.2058571199
oss,1997,39.2068023343
oss,1998,39.4941843295
oss,1999,39.6818860339
oss,2000,40.1204086136
oss,2001,40.1496948467
oss,2002,40.3835328951
oss,2003,40.4796347996
oss,2004,40.8921731524
oss,2005,41.3665014362
oss,2006,42.2436606117
oss,2007,42.8563485983
oss,2008,43.3257171955
oss,2009,42.9977311332
oss,2010,42.8139030804
oss,2011,43.3137714753
oss,2012,44.0546764955
oss,2013,44.6390595155
oss,2014,45.0171615181
oss,2015,45.4198650842
oss,2016,45.3666366521
oss,2017,45.7698561540
oss,2018,45.9296685903
pss,1991,43.0519648181
pss,1992,43.0827733441
pss,1993,43.2308447997
pss,1994,43.2476103041
pss,1995,43.1895908272
pss,1996,43.1961291080
pss,1997,43.0127325339
pss,1998,42.8054791706
pss,1999,42.4958165054
pss,2000,42.5362867155
pss,2001,42.5945414508
pss,2002,42.5852689093
pss,2003,42.5125178198
pss,2004,42.5128565311
pss,2005,42.5361821278
pss,2006,43.5198286532
pss,2007,44.4355154802
pss,2008,45.2833725496
pss,2009,46.0681660939
pss,2010,46.8863665735
pss,2011,47.6037421947
pss,2012,46.9054981566
pss,2013,46.3892371095
pss,2014,45.8215153635
pss,2015,45.2251455364
pss,2016,44.6530774358
pss,2017,44.7447370543
pss,2018,44.8696265859
pst,1991,46.4919330861
pst,1992,46.2912195876
pst,1993,45.9481134095
pst,1994,46.2561966058
pst,1995,46.3605967940
pst,1996,46.4847315389
pst,1997,46.8552405352
pst,1998,46.8426315071
pst,1999,47.1972645537
pst,2000,47.7036714902
pst,2001,47.8510920262
pst,2002,47.8686167972
pst,2003,48.0445444276
pst,2004,48.1934165679
pst,2005,48.5974380536
pst,2006,49.0932863799
pst,2007,49.5041463622
pst,2008,49.6584252505
pst,2009,48.8466894245
pst,2010,48.5030740790
pst,2011,48.4321696362
pst,2012,48.4523445747
pst,2013,48.6481249588
pst,2014,48.9174307208
pst,2015,49.2679061042
pst,2016,49.7301320875
pst,2017,50.2852692339
pst,2018,50.4220995623
pre,1991,55.0668973084
pre,1992,55.1070174645
pre,1993,55.0096188834
pre,1994,55.0473828815
pre,1995,55.0810965431
pre,1996,55.0914436459
pre,1997,55.0306348424
pre,1998,55.0607227161
pre,1999,54.9703070121
pre,2000,54.8843555731
pre,2001,54.7503769034
pre,2002,54.5686773810
pre,2003,54.4825146923
pre,2004,54.5067851494
pre,2005,54.6240812110
pre,2006,54.7996239010
