country,year,bx_gsr_cmcp_zs
ear,1990,42.2040285164
ear,1991,43.5461898464
ear,1992,41.4566261587
ear,1993,42.2104911695
ear,1994,42.0827587542
ear,1995,42.6462477165
ear,1996,41.9816678465
ear,1997,46.3155485738
ear,1998,42.9192543974
ear,1999,40.0478617432
ear,2000,40.5476413802
ear,2001,38.6095954256
ear,2002,38.8667149877
ear,2003,37.6318790899
ear,2004,42.1013086357
ear,2005,39.4180521539
ear,2006,41.5824067761
ear,2007,41.7314094112
ear,2008,41.6984152041
ear,2009,41.3445578904
ear,2010,41.4218361618
ear,2011,42.5422498905
ear,2012,44.5716770403
ear,2013,45.4987181553
ear,2014,44.2856098262
ear,2015,45.9702495637
eas,1989,31.5694194784
eas,1990,32.3007680040
eas,1991,33.5302180069
eas,1992,35.3049547962
eas,1993,36.4880623028
eas,1994,37.6131385591
eas,1995,32.3033525110
eas,1996,43.2038115174
eas,1997,52.4779510158
eas,1998,49.6449864738
eas,1999,46.0432937433
eas,2000,46.4425250244
eas,2001,46.9087984198
eas,2002,46.8191460891
eas,2003,38.3020809891
eas,2004,38.1229356129
eas,2005,35.7740323396
eas,2006,36.2289885738
eas,2007,36.2420441767
eas,2008,37.0764997563
eas,2009,40.0153285223
eas,2010,34.1178403000
eas,2011,40.4843378738
eas,2012,39.1210785494
eas,2013,39.3035713440
eas,2014,38.8666214245
eas,2015,40.8777702758
eap,1982,30.8927068161
eap,1983,29.1204031722
eap,1984,28.8600842363
eap,1985,33.7621257603
eap,1986,35.6569219924
eap,1987,30.1468370701
eap,1988,23.3367929138
eap,1989,28.6741851533
eap,1990,26.7439794978
eap,1991,31.6342274216
eap,1992,34.6674078354
eap,1993,36.8920170362
eap,1994,36.7300247659
eap,1995,37.6863660313
eap,1996,43.7494685759
eap,1997,62.5390776983
eap,1998,64.4230283669
eap,1999,60.0087322903
eap,2000,59.9499955652
eap,2001,60.0875401198
eap,2002,60.2453565794
eap,2003,44.8348889887
eap,2004,43.9461386015
eap,2005,39.4021446801
eap,2006,36.5559433066
eap,2007,38.1685736000
eap,2008,38.8063456128
eap,2009,41.6781215663
eap,2010,33.0170770332
eap,2011,48.5645617717
eap,2012,46.2418652738
eap,2013,45.3662242426
eap,2014,41.6090316809
eap,2015,40.8573932259
tea,1982,30.8927068161
tea,1983,29.1204031722
tea,1984,28.8600842363
tea,1985,33.7621257603
tea,1986,35.6569219924
tea,1987,30.1468370701
tea,1988,23.3367929138
tea,1989,28.6741851533
tea,1990,26.7439794978
tea,1991,31.6342274216
tea,1992,34.6674078354
tea,1993,36.8920170362
tea,1994,36.7300247659
tea,1995,37.6863660313
tea,1996,43.7494685759
tea,1997,62.5390776983
tea,1998,64.4230283669
tea,1999,60.0087322903
tea,2000,59.9499955652
tea,2001,60.0875401198
tea,2002,60.2453565794
tea,2003,44.8348889887
tea,2004,43.9461386015
tea,2005,39.4021446801
tea,2006,36.5559433066
tea,2007,38.1685736000
tea,2008,38.8063456128
tea,2009,41.6781215663
tea,2010,33.0170770332
tea,2011,48.5645617717
tea,2012,46.2418652738
tea,2013,45.3662242426
tea,2014,41.6090316809
tea,2015,40.8573932259
emu,1975,42.1203134277
emu,1976,41.1614137028
emu,1977,39.8119843454
emu,1978,40.9558868398
emu,1979,39.6764148301
emu,1980,39.9296634975
emu,1981,41.5769967804
emu,1982,41.0122233989
emu,1983,41.2320653706
emu,1984,39.9215622689
emu,1985,40.1116260380
emu,1986,39.8764194658
emu,1987,39.4339652992
emu,1988,36.3671773368
emu,1989,36.4558501778
emu,1990,38.0646040314
emu,1991,36.4152772364
emu,1992,33.6335047700
emu,1993,34.8022098686
emu,1994,36.8815624156
emu,1995,36.2821293164
emu,1996,35.8501566233
emu,1997,36.0426873211
emu,1998,36.7376433733
emu,1999,37.6303840579
emu,2000,38.3037249041
emu,2001,40.8419978049
emu,2002,42.3705607195
emu,2003,44.6090947660
emu,2004,43.3967391780
emu,2005,45.2786643162
emu,2006,43.6230304135
emu,2007,43.7369389714
emu,2008,43.8328259103
emu,2009,46.2607198265
emu,2010,46.4502221198
emu,2011,47.0542592680
emu,2012,48.9941868722
emu,2013,48.0961392582
emu,2014,49.3416819105
emu,2015,50.7286838828
ecs,1976,38.8022284079
ecs,1977,37.6883070378
ecs,1978,39.2320751283
ecs,1979,37.9445947428
ecs,1980,38.0213081302
ecs,1981,39.6533244337
ecs,1982,40.3303939568
ecs,1983,40.2188979105
ecs,1984,39.5143661750
ecs,1985,39.8643628457
ecs,1986,37.5107386310
ecs,1987,37.1877241159
ecs,1988,35.0524560129
ecs,1989,34.6720384999
ecs,1990,36.0628242804
ecs,1991,35.8862651951
ecs,1992,34.1573649055
ecs,1993,34.6549683883
ecs,1994,35.6274247814
ecs,1995,35.5079113581
ecs,1996,34.8393735546
ecs,1997,35.1533723203
ecs,1998,36.7454556487
ecs,1999,37.9514540919
ecs,2000,38.3343685153
ecs,2001,39.7322307268
ecs,2002,41.0650462073
ecs,2003,42.1375849333
ecs,2004,41.4420761544
ecs,2005,42.5690248647
ecs,2006,41.7283932404
ecs,2007,41.7090548264
ecs,2008,42.1442251408
ecs,2009,44.2212861979
ecs,2010,45.0043475720
ecs,2011,45.1059336777
ecs,2012,46.4841279979
ecs,2013,45.7936126135
ecs,2014,46.9575034911
ecs,2015,48.2438921830
eca,1994,34.4608172305
eca,1995,36.0956356945
eca,1996,27.3950387604
eca,1997,34.4248609132
eca,1998,38.2990837165
eca,1999,39.0948219397
eca,2000,37.2457167611
eca,2001,29.0506318198
eca,2002,27.0934071654
eca,2003,26.9265963874
eca,2004,27.0523973267
eca,2005,32.2315707354
eca,2006,34.4805293604
eca,2007,34.1428282881
eca,2008,35.1541915261
eca,2009,34.1359495713
eca,2010,34.3246956847
eca,2011,34.1579131381
eca,2012,34.9791729426
eca,2013,35.4596032177
eca,2014,34.7303699448
eca,2015,33.9932502472
tec,1994,30.9345280149
tec,1995,36.2584977624
tec,1996,27.6435399502
tec,1997,32.5301813827
tec,1998,33.7079805418
tec,1999,35.3012769132
tec,2000,33.0052179372
tec,2001,27.3377911631
tec,2002,25.7141520297
tec,2003,25.6979007310
tec,2004,27.1481314326
tec,2005,31.0675309427
tec,2006,33.0845188942
tec,2007,33.0055847176
tec,2008,34.3515673358
tec,2009,34.1879840529
tec,2010,35.3976661969
tec,2011,35.0099666780
tec,2012,35.6146410382
tec,2013,36.1284665420
tec,2014,35.9394792532
tec,2015,35.8689796995
euu,1975,40.6255145512
euu,1976,39.9292205565
euu,1977,38.9707533460
euu,1978,40.4764799695
euu,1979,39.0843648780
euu,1980,39.3791074357
euu,1981,41.0074253054
euu,1982,41.4816567571
euu,1983,41.6760521012
euu,1984,40.9830029680
euu,1985,41.4621668488
euu,1986,38.6435703223
euu,1987,38.2863347242
euu,1988,35.8246198144
euu,1989,35.7573659037
euu,1990,37.1643805634
euu,1991,36.8910895671
euu,1992,35.0073274501
euu,1993,35.4611682131
euu,1994,36.9532567943
euu,1995,36.6619150822
euu,1996,36.4849454643
euu,1997,36.1296814796
euu,1998,37.5507299362
euu,1999,38.8886047968
euu,2000,39.1509865044
euu,2001,41.2956296871
euu,2002,42.6538447751
euu,2003,43.9298222453
euu,2004,42.9877531944
euu,2005,44.2085413495
euu,2006,43.1354796461
euu,2007,43.1443202118
euu,2008,43.4670207718
euu,2009,45.6857385271
euu,2010,46.3610717931
euu,2011,46.4956150822
euu,2012,47.8594145434
euu,2013,46.9470070776
euu,2014,48.2357603575
euu,2015,49.6093986264
fcs,2005,41.1516811917
fcs,2006,45.8004764865
fcs,2007,43.6185603594
fcs,2008,50.8030089390
fcs,2009,44.8453671783
fcs,2010,31.5642354025
fcs,2011,48.6582686840
fcs,2012,36.0792762949
hpc,1978,40.4812071390
hpc,1979,41.0953039224
hpc,1980,43.1925592370
hpc,1981,48.1875497154
hpc,1982,47.0142014580
hpc,1983,44.7197849150
hpc,1984,43.4769191797
hpc,1985,46.1582006158
hpc,1986,45.3953896655
hpc,1987,45.5584576880
hpc,1988,44.2833427713
hpc,1989,42.1608986834
hpc,1990,43.5833370909
hpc,1991,41.5583180643
hpc,1992,47.7026220886
hpc,1993,48.9818283566
hpc,1994,49.3341256496
hpc,1995,41.8264833822
hpc,1996,37.9809732728
hpc,1997,41.8245653051
hpc,1998,41.8602190565
hpc,1999,42.5256650139
hpc,2000,47.3073796159
hpc,2001,45.5093724100
hpc,2002,48.7736040774
hpc,2003,40.2790105783
hpc,2004,43.1426660197
hpc,2005,39.7811682173
hpc,2006,39.6438561446
hpc,2007,38.4825717921
hpc,2008,43.2505177677
hpc,2009,42.5773822329
hpc,2010,43.3900771450
hpc,2011,42.3625089522
hpc,2012,37.1805554638
hpc,2013,38.0372785559
hpc,2014,37.4769640172
hic,1976,40.7669855940
hic,1977,40.6504373747
hic,1978,41.5537422141
hic,1979,39.0878928068
hic,1980,39.6646882551
hic,1981,41.4165079090
hic,1982,44.2505711592
hic,1983,44.1204073934
hic,1984,41.8428519239
hic,1985,41.4132036292
hic,1986,39.2110263001
hic,1987,38.9974280226
hic,1988,36.9633386698
hic,1989,36.2404400050
hic,1990,36.8871745174
hic,1991,37.0151652632
hic,1992,36.2191205639
hic,1993,36.6376272534
hic,1994,38.2392408048
hic,1995,37.1542272014
hic,1996,38.8779579188
hic,1997,38.7661761200
hic,1998,39.5390437202
hic,1999,39.1022980370
hic,2000,39.4953492877
hic,2001,41.2780887686
hic,2002,42.3255285396
hic,2003,43.1063773836
hic,2004,42.5064869529
hic,2005,42.6408404007
hic,2006,42.6934076953
hic,2007,42.5595408710
hic,2008,42.6111911429
hic,2009,45.1833058297
hic,2010,44.3381663303
hic,2011,44.7653936559
hic,2012,45.4500810328
hic,2013,44.9017036663
hic,2014,45.6100910096
hic,2015,47.1610854134
ibd,1982,28.1618816113
ibd,1983,29.1797641738
ibd,1984,29.5948474705
ibd,1985,29.7729420326
ibd,1986,31.1034155129
ibd,1987,28.9175035243
ibd,1988,28.1118550617
ibd,1989,30.8059596526
ibd,1990,31.9166396860
ibd,1991,35.0049907816
ibd,1992,34.4432115898
ibd,1993,35.8425140143
ibd,1994,33.8180697903
ibd,1995,34.4112622722
ibd,1996,35.2322415746
ibd,1997,46.8884491219
ibd,1998,45.6156826456
ibd,1999,45.1262549748
ibd,2000,44.5177002958
ibd,2001,44.5107936965
ibd,2002,44.6648030115
ibd,2003,35.1555191231
ibd,2004,36.8605423942
ibd,2005,36.6936577683
ibd,2006,37.6995463955
ibd,2007,38.4904084308
ibd,2008,40.0622346063
ibd,2009,40.8648979924
ibd,2010,37.8199767765
ibd,2011,43.8849306853
ibd,2012,43.4427742430
ibd,2013,43.6300307593
ibd,2014,41.9895941963
ibd,2015,41.7587953284
ibt,1982,29.5724858034
ibt,1983,30.4991268561
ibt,1984,30.7620524801
ibt,1985,31.2910203969
ibt,1986,32.2626419960
ibt,1987,30.4113286351
ibt,1988,29.5581367509
ibt,1989,32.2689594776
ibt,1990,33.4388200502
ibt,1991,36.0235999609
ibt,1992,35.5451790857
ibt,1993,36.6825291239
ibt,1994,34.4842284663
ibt,1995,35.0000665756
ibt,1996,35.7370395223
ibt,1997,46.6711954244
ibt,1998,45.3470554753
ibt,1999,44.8803013501
ibt,2000,44.5588890444
ibt,2001,44.3845306921
ibt,2002,44.8684028640
ibt,2003,36.1343874686
ibt,2004,37.3029979462
ibt,2005,36.8405104254
ibt,2006,37.6608427168
ibt,2007,38.3665598535
ibt,2008,39.9433636637
ibt,2009,40.5850854556
ibt,2010,37.7610371662
ibt,2011,43.5605313258
ibt,2012,43.0543243365
ibt,2013,43.1907039552
ibt,2014,41.6512024635
ibt,2015,41.7247975828
idx,1981,47.3552086935
idx,1982,46.3298631220
idx,1983,46.9283168627
idx,1984,44.6498617911
idx,1985,47.0442044777
idx,1986,46.0779902029
idx,1987,45.2851930190
idx,1988,44.1229595824
idx,1989,43.2090588584
idx,1990,44.8413630022
idx,1991,44.9249908460
idx,1993,41.9114965840
idx,1994,43.0507880539
idx,1997,41.9641492540
idx,1998,39.0366537993
idx,1999,39.6535136337
idx,2000,42.0055468037
idx,2001,38.5147562488
idx,2002,39.6988668683
idx,2003,40.0153912794
idx,2004,37.6651325724
idx,2005,38.5962022519
idx,2006,38.1744429919
idx,2007,35.2536486336
idx,2008,37.2764212022
idx,2009,36.0897955604
idx,2010,33.8631032959
idx,2011,38.1912706733
idx,2012,35.4429269506
idx,2013,36.3682769081
idx,2014,35.0362666742
ida,2005,38.8196230200
ida,2006,37.1204029183
ida,2007,36.5532750661
ida,2008,38.2147623789
ida,2009,36.8522231843
ida,2010,37.0464774396
ida,2011,38.7595731466
ida,2012,37.5863939950
ida,2013,36.7426936314
lte,1982,24.6309144483
lte,1983,23.8281679875
lte,1984,23.2258113191
lte,1985,23.3271328152
lte,1986,24.5016916130
lte,1987,23.5102637367
lte,1988,20.0103483512
lte,1989,21.0531435593
lte,1990,20.8858255828
lte,1991,25.7083653960
lte,1992,28.0197739325
lte,1993,30.7318998299
lte,1994,28.3953911022
lte,1995,29.2398825115
lte,1996,31.3033426292
lte,1997,48.1772412770
lte,1998,49.0146923467
lte,1999,50.0752089064
lte,2000,49.5653985369
lte,2001,50.2702637787
lte,2002,50.5801060287
lte,2003,39.9768304629
lte,2004,38.3885616979
lte,2005,41.5099821072
lte,2006,41.2740714829
lte,2007,42.7236516643
lte,2008,43.3978358026
lte,2009,45.5030441351
lte,2010,40.9623470459
lte,2011,48.4307315593
lte,2012,47.0385016314
lte,2013,47.3514898043
lte,2014,45.1844632520
lte,2015,44.5775780787
lcn,1979,25.1857156804
lcn,1980,28.0057969139
lcn,1981,26.0591697325
lcn,1982,25.7002496994
lcn,1983,24.4743964101
lcn,1984,24.3733309826
lcn,1985,23.6633457731
lcn,1986,24.6150507511
lcn,1987,25.9341989339
lcn,1988,27.4377598066
lcn,1989,28.4541546069
lcn,1990,29.4661537410
lcn,1991,30.6599692259
lcn,1992,30.9587549017
lcn,1993,32.8414095158
lcn,1994,34.5367176561
lcn,1995,30.7675294132
lcn,1996,32.4135331434
lcn,1997,36.9380939846
lcn,1998,27.0854545372
lcn,1999,28.1416969243
lcn,2000,27.6027644850
lcn,2001,28.4940018681
lcn,2002,28.4948098717
lcn,2003,27.6588746229
lcn,2004,26.3300580152
lcn,2005,26.9636619577
lcn,2006,28.2306799571
lcn,2007,29.5557949268
lcn,2008,30.9808071015
lcn,2009,31.7920113763
lcn,2010,32.6186958795
lcn,2011,35.7541446733
lcn,2012,34.6495718707
lcn,2013,34.2083087626
lcn,2014,33.4209782958
lcn,2015,31.5803191448
lac,1979,25.6364680444
lac,1980,27.2080666716
lac,1981,25.1586673347
lac,1982,24.6649122440
lac,1983,24.1054296144
lac,1984,25.0903725584
lac,1985,24.8418136595
lac,1986,25.4989896141
lac,1987,27.1145912477
lac,1988,29.1806780883
lac,1989,30.4192948530
lac,1990,32.0356286139
lac,1991,33.1836671758
lac,1992,33.7233484429
lac,1993,35.6818915733
lac,1994,37.6459822745
lac,1995,32.9914112311
lac,1996,35.5725371571
lac,1997,41.0802037553
lac,1998,29.1886639781
lac,1999,30.5010906502
lac,2000,29.2170045184
lac,2001,29.9552143864
lac,2002,30.3452624369
lac,2003,28.8660176953
lac,2004,28.3732263674
lac,2005,29.1092155101
lac,2006,30.3774374063
lac,2007,31.6697869945
lac,2008,33.3622802959
lac,2009,34.6043753741
lac,2010,35.4661501009
lac,2011,36.4929280745
lac,2012,37.1173710772
lac,2013,36.1326765463
lac,2014,34.7754978332
lac,2015,32.3940484925
tla,1979,25.9846570462
tla,1980,28.8158419113
tla,1981,26.7677769649
tla,1982,26.3906190678
tla,1983,25.4482979013
tla,1984,25.3185058284
tla,1985,24.8261893022
tla,1986,25.9716800132
tla,1987,27.4636450518
tla,1988,28.9924342420
tla,1989,30.1066712948
tla,1990,31.0884964024
tla,1991,32.1533465666
tla,1992,32.4904331683
tla,1993,34.4171073819
tla,1994,36.1623010919
tla,1995,32.1102231588
tla,1996,33.8886431163
tla,1997,38.5611047210
tla,1998,28.2267586661
tla,1999,29.2719982285
tla,2000,28.0178564223
tla,2001,28.6475730733
tla,2002,29.2969823833
tla,2003,27.9416230810
tla,2004,27.1664985613
tla,2005,27.7833231199
tla,2006,29.0860712573
tla,2007,30.3373324425
tla,2008,31.7082974656
tla,2009,32.6807333328
tla,2010,33.4062734288
tla,2011,36.6034808195
tla,2012,35.4847739524
tla,2013,34.9481648435
tla,2014,34.0340284429
tla,2015,32.1957519090
ldc,1985,59.0259344996
ldc,1986,57.3450235367
ldc,1987,55.6633382146
ldc,1988,54.2310065583
ldc,1989,51.8120325312
ldc,1990,50.8714152580
ldc,1991,52.3714465868
ldc,1992,54.3060165935
ldc,1993,54.8988058394
ldc,1994,57.4527275464
ldc,1995,50.6954414894
ldc,1996,46.3545399039
ldc,1997,51.8168247340
ldc,1998,47.7452730790
ldc,1999,48.2668677202
ldc,2000,49.0072862437
ldc,2001,42.3444225511
ldc,2002,42.6772297784
ldc,2003,42.9018337109
ldc,2004,41.9777410190
ldc,2005,38.9776794841
ldc,2006,45.3015221672
ldc,2007,37.2928164716
ldc,2008,40.0647638958
ldc,2009,38.5851746620
ldc,2010,38.3520445239
ldc,2011,37.5834850998
ldc,2012,32.9416658557
ldc,2013,35.4073183794
ldc,2014,33.9320437804
ldc,2015,35.0295603865
lmy,1982,29.2224517923
lmy,1983,30.2144006830
lmy,1984,30.9034256166
lmy,1985,31.4785000739
lmy,1986,32.3030560665
lmy,1987,30.1529990054
lmy,1988,29.4721942902
lmy,1989,32.6824045517
lmy,1990,34.0674278442
lmy,1991,36.4303256901
lmy,1992,35.3960185707
lmy,1993,37.3856361690
lmy,1994,35.6582186656
lmy,1995,35.1638830891
lmy,1996,36.6491984624
lmy,1997,48.4128304317
lmy,1998,47.5832425897
lmy,1999,46.5841988361
lmy,2000,46.5607947279
lmy,2001,46.2177993959
lmy,2002,46.6028137952
lmy,2003,37.4872548944
lmy,2004,38.4050993851
lmy,2005,37.9062348249
lmy,2006,38.6610026500
lmy,2007,39.3586143044
lmy,2008,40.9434097569
lmy,2009,41.4344254341
lmy,2010,38.0771741458
lmy,2011,44.0758929996
lmy,2012,43.7069034372
lmy,2013,43.7715560201
lmy,2014,41.9644487623
lmy,2015,41.8912947248
lic,2009,40.1867218717
lic,2010,39.8828182911
lic,2011,38.2620571195
lic,2012,32.9193132174
lic,2014,39.0042415642
lmc,1981,36.0193368356
lmc,1982,37.8199970949
lmc,1983,40.3956398360
lmc,1984,41.3726108151
lmc,1985,41.6835730665
lmc,1986,41.6870281063
lmc,1987,37.0417353411
lmc,1988,35.5242781327
lmc,1989,40.9920207275
lmc,1990,42.8495668464
lmc,1991,42.3388435412
lmc,1992,38.5781517932
lmc,1993,38.5886346671
lmc,1994,38.4031164756
lmc,1995,40.1588193695
lmc,1996,41.9854943749
lmc,1997,43.5319627760
lmc,1998,43.3389952766
lmc,1999,40.0533481476
lmc,2000,42.4216466856
lmc,2001,41.3994978011
lmc,2002,43.4412612417
lmc,2003,45.1845249848
lmc,2004,47.7083816646
lmc,2005,47.8742443062
lmc,2006,48.3392955778
lmc,2007,48.8972079205
lmc,2008,50.4437092338
lmc,2009,50.9221828438
lmc,2010,50.0695788863
lmc,2011,51.1618417310
lmc,2012,53.3507381593
lmc,2013,54.6446878278
lmc,2014,54.3881497760
lmc,2015,57.0754084458
mea,2011,37.8534248176
mea,2012,36.5194615384
mna,1977,49.2546299294
mna,1978,44.1420914788
mna,1979,38.1029176833
mna,1980,29.6622621723
mna,1981,26.5814883418
mna,1982,27.8587967678
mna,1983,30.7932218932
mna,1984,28.2290907894
mna,1985,24.7982394558
mna,1986,27.9181948823
mna,1987,24.5534325572
mna,1988,25.2485420364
mna,1989,29.1151474546
mna,1990,36.2549433053
mna,1991,38.8442169412
mna,2005,29.1257195335
mna,2006,30.4330949378
mna,2007,29.9921041896
mna,2008,33.6248599411
mna,2009,32.3422399871
mna,2010,24.8742575694
mna,2011,32.4648019223
mna,2012,27.2352118562
tmn,1977,49.2546299294
tmn,1978,44.1420914788
tmn,1979,38.1029176833
tmn,1980,29.6622621723
tmn,1981,26.5814883418
tmn,1982,27.8587967678
tmn,1983,30.7932218932
tmn,1984,28.2290907894
tmn,1985,24.7982394558
tmn,1986,27.9181948823
tmn,1987,24.5534325572
tmn,1988,25.2485420364
tmn,1989,29.1151474546
tmn,1990,36.2549433053
tmn,1991,38.8442169412
tmn,2005,28.9087590287
tmn,2006,30.2567568556
tmn,2007,29.8863670472
tmn,2008,33.5220564666
tmn,2009,32.3136341010
tmn,2010,24.8927379891
tmn,2011,32.6284129254
tmn,2012,27.1575922691
mic,1982,28.7331537641
mic,1983,29.6919518433
mic,1984,30.3988397842
mic,1985,30.6476525585
mic,1986,31.7443942093
mic,1987,29.5062400860
mic,1988,28.8996586556
mic,1989,32.3912104227
mic,1990,33.8171949257
mic,1991,36.2788137451
mic,1992,35.1542559057
mic,1993,37.1681396273
mic,1994,35.3992208298
mic,1995,35.0413960632
mic,1996,36.5993777772
mic,1997,48.4647439839
mic,1998,47.7012095459
mic,1999,46.6591432045
mic,2000,46.6294503840
mic,2001,46.3424153465
mic,2002,46.6969862609
mic,2003,37.5154139913
mic,2004,38.4234133979
mic,2005,37.9255597135
mic,2006,38.6796161168
mic,2007,39.4311649725
mic,2008,40.9493670269
mic,2009,41.4598483055
mic,2010,38.0415118635
mic,2011,44.1976836315
mic,2012,43.9135908133
mic,2013,43.9185095322
mic,2014,42.0052963587
mic,2015,41.9974310911
nac,1970,43.4409759290
nac,1971,45.4054004246
nac,1972,42.8560849483
nac,1973,43.9446349271
nac,1974,44.2166465812
nac,1975,46.7872374436
nac,1976,47.2393542880
nac,1977,49.8471199644
nac,1978,49.3400461720
nac,1979,41.9533088153
nac,1980,42.8362109451
nac,1981,42.3569110944
nac,1982,48.1801149511
nac,1983,48.8140487589
nac,1984,43.1847040654
nac,1985,42.1724498477
nac,1986,41.9939527890
nac,1987,42.4055524485
nac,1988,40.9295690740
nac,1989,40.1003741658
nac,1990,39.3246595219
nac,1991,40.5313644502
nac,1992,41.3435861412
nac,1993,41.6477131392
nac,1994,43.5421167452
nac,1995,43.4833164077
nac,1996,44.4225744570
nac,1997,42.8402815922
nac,1998,44.7985166354
nac,1999,42.3132425572
nac,2000,41.7912191668
nac,2001,44.5824443566
nac,2002,46.1784554417
nac,2003,47.4199052676
nac,2004,46.5024952809
nac,2005,46.9342381659
nac,2006,48.0202144554
nac,2007,48.0118942082
nac,2008,47.4868501225
nac,2009,50.0076151731
nac,2010,48.3032027006
nac,2011,48.9518467176
nac,2012,49.0545621043
nac,2013,47.2731208685
nac,2014,46.1002046201
nac,2015,45.8862974421
oed,1976,40.9294531094
oed,1977,40.9008329977
oed,1978,41.9910835601
oed,1979,38.6681206121
oed,1980,39.1781246138
oed,1981,40.4864543972
oed,1982,42.9121991196
oed,1983,42.9153523906
oed,1984,40.8662938682
oed,1985,40.7578834285
oed,1986,38.9748884532
oed,1987,38.8478471153
oed,1988,36.9203405414
oed,1989,36.2490212399
oed,1990,36.9382974962
oed,1991,37.1126087794
oed,1992,36.3044090837
oed,1993,36.8949551337
oed,1994,38.3785256251
oed,1995,38.0968249449
oed,1996,39.6165553387
oed,1997,39.7283395129
oed,1998,40.3242742420
oed,1999,39.8070478366
oed,2000,40.1129223250
oed,2001,41.6210055089
oed,2002,42.8441237714
oed,2003,43.4343865975
oed,2004,42.9283998903
oed,2005,43.2671490362
oed,2006,43.2961853462
oed,2007,43.2844199978
oed,2008,43.5754957509
oed,2009,46.1917997302
oed,2010,45.8342566130
oed,2011,46.4849483995
oed,2012,47.3303050654
oed,2013,46.5271488463
oed,2014,47.2539545495
oed,2015,47.9209373432
oss,2011,26.4517228038
oss,2012,27.9079475060
oss,2013,28.2601544825
oss,2014,25.4367121763
oss,2015,24.2543750327
pss,1979,23.2388529988
pss,1980,19.3150323164
pss,1981,21.1443657978
pss,1982,20.2192339041
pss,1983,20.0878084904
pss,1984,21.7449021980
pss,1985,22.5009983596
pss,1986,23.9237574150
pss,1987,30.1257268587
pss,1988,31.8110597895
pss,1989,27.6463425137
pss,1990,25.2754484482
pss,1991,29.1471577935
pss,1992,26.6801865102
pss,1993,25.8513815329
pss,1994,25.7503832095
pss,1995,22.1851857096
pss,1996,27.6400557805
pss,1997,32.0750233395
pss,1998,25.3926504401
pss,1999,21.1284311972
pss,2000,28.9789255544
pss,2001,23.5946907779
pss,2002,20.9327827903
pss,2003,18.9661422340
pss,2004,20.2201687920
pss,2005,20.1310621141
pss,2006,18.3318051968
pss,2007,17.1145360750
pss,2008,11.5023956993
pss,2009,11.0147305283
pss,2010,12.1029967192
pss,2011,14.2726702020
pss,2012,14.7981973793
pss,2013,15.8609882055
pss,2014,14.1763683059
pss,2015,12.1377484218
pst,1976,41.7436691831
pst,1977,41.5874559012
pst,1978,42.5496950658
pst,1979,39.4611608225
pst,1980,39.7116569636
pst,1981,41.3134398870
pst,1982,43.6340971081
pst,1983,43.5777491424
pst,1984,41.2799110771
pst,1985,40.9973670021
pst,1986,38.8997622782
pst,1987,38.7737042614
pst,1988,36.7592600551
pst,1989,36.1251313751
pst,1990,36.8533623589
pst,1991,36.8995332380
pst,1992,36.0318663657
pst,1993,36.5236731450
pst,1994,38.3238013952
pst,1995,37.0249599737
pst,1996,38.9591444757
pst,1997,38.7887421176
pst,1998,39.6000929821
pst,1999,39.0446881770
pst,2000,39.3971724600
pst,2001,41.1748801768
pst,2002,42.1727912783
pst,2003,42.8445851432
pst,2004,42.1597181755
