country,year,tx_val_agri_zs_un
eas,2002,1.3299014514
eas,2003,1.3090842956
eas,2004,1.2689349499
eas,2005,1.2171267782
eas,2006,1.2793451155
eas,2007,1.2753986817
eas,2008,1.2570148378
eas,2009,1.1768763720
eas,2010,1.4799401198
eas,2011,1.8093662696
eas,2012,1.5846274188
eas,2013,1.5009158346
eas,2014,1.3211368794
eas,2015,1.3160935708
eas,2016,1.3407657458
eap,1984,7.4307690224
eap,1985,6.7568466531
eap,1986,6.7583974297
eap,1987,7.8730579237
eap,1988,7.5891899282
eap,1989,6.5744638609
eap,1990,4.6558095540
eap,1991,4.0284006404
eap,1992,3.4935848891
eap,1993,2.9922362394
eap,1994,2.9639514550
eap,1995,2.7762988377
eap,1996,2.5626406782
eap,1997,2.1690676464
eap,1998,1.7616047005
eap,1999,1.7374899222
eap,2000,1.6403815820
eap,2001,1.4140915574
eap,2002,1.4773228204
eap,2003,1.5152400612
eap,2004,1.4703115737
eap,2005,1.4440152140
eap,2006,1.6246167027
eap,2007,1.5231434972
eap,2008,1.4819674905
eap,2009,1.2409709037
eap,2010,1.6265450920
eap,2011,1.9830316218
eap,2012,1.5854456108
eap,2013,1.4620370323
eap,2014,1.2435651546
eap,2015,1.1853841617
eap,2016,1.2191952519
tea,1984,7.4307690224
tea,1985,6.7568466531
tea,1986,6.7583974297
tea,1987,7.8730579237
tea,1988,7.5891899282
tea,1989,6.5744638609
tea,1990,4.6558095540
tea,1991,4.0284006404
tea,1992,3.4935848891
tea,1993,2.9922362394
tea,1994,2.9639514550
tea,1995,2.7762988377
tea,1996,2.5626406782
tea,1997,2.1690676464
tea,1998,1.7616047005
tea,1999,1.7374899222
tea,2000,1.6403815820
tea,2001,1.4140915574
tea,2002,1.4773228204
tea,2003,1.5152400612
tea,2004,1.4703115737
tea,2005,1.4440152140
tea,2006,1.6246167027
tea,2007,1.5231434972
tea,2008,1.4819674905
tea,2009,1.2409709037
tea,2010,1.6265450920
tea,2011,1.9830316218
tea,2012,1.5854437565
tea,2013,1.4620370323
tea,2014,1.2435670540
tea,2015,1.1853898008
tea,2016,1.2191941005
emu,1962,4.8372417045
emu,1963,4.9177703159
emu,1964,4.6720147455
emu,1965,4.4135059285
emu,1966,4.1593179647
emu,1967,3.8283569259
emu,1968,3.6475214930
emu,1969,3.5170273029
emu,1970,3.2005870926
emu,1971,3.0212225458
emu,1972,2.9440225181
emu,1973,3.1556293458
emu,1974,2.8540267653
emu,1975,2.4353984500
emu,1976,2.6442325527
emu,1977,2.5667612663
emu,1978,2.5216069983
emu,1979,2.5477675982
emu,1980,2.4879987050
emu,1981,2.4265249902
emu,1982,2.2194184084
emu,1983,2.2749863112
emu,1984,2.4038484030
emu,1985,2.3332940348
emu,1986,2.3885295328
emu,1987,2.4476004956
emu,1988,2.4559896076
emu,1989,2.3265534876
emu,1990,2.1140176455
emu,1991,1.9953261723
emu,1992,1.9607955326
emu,1993,1.7796492068
emu,1994,1.9846058603
emu,1995,1.9847006800
emu,1996,1.7642550586
emu,1997,1.6788181269
emu,1998,1.6568032846
emu,1999,1.7146298238
emu,2000,1.5725246833
emu,2001,1.4567294203
emu,2002,1.4865757609
emu,2003,1.4925044350
emu,2004,1.4135737631
emu,2005,1.3696333030
emu,2006,1.3469745072
emu,2007,1.3371304911
emu,2008,1.2379025463
emu,2009,1.2962823997
emu,2010,1.3859285019
emu,2011,1.4993208617
emu,2012,1.4029795234
emu,2013,1.4140934900
emu,2014,1.4015091461
emu,2015,1.4373046077
emu,2016,1.4284473622
emu,2017,1.1225840137
ecs,1962,5.6792819237
ecs,1963,5.8310485837
ecs,1964,5.5312649862
ecs,1965,5.2237383042
ecs,1966,5.1286368299
ecs,1967,4.6717008253
ecs,1968,4.5608583324
ecs,1969,4.3233223420
ecs,1970,4.1922032095
ecs,1971,3.9682982674
ecs,1972,3.7272177543
ecs,1973,4.0074530000
ecs,1974,3.5911839535
ecs,1975,3.0857527562
ecs,1976,3.4784405249
ecs,1977,3.0943971842
ecs,1978,3.0872210430
ecs,1979,2.9787226195
ecs,1980,2.8813508089
ecs,1981,2.7206186778
ecs,1982,2.4942622301
ecs,1983,2.5155711034
ecs,1984,2.5845668048
ecs,1985,2.4635388038
ecs,1986,2.5123832363
ecs,1987,2.5370098398
ecs,1988,2.5465482139
ecs,1989,2.4229141990
ecs,1990,2.2126222181
ecs,1991,2.0593524947
ecs,1992,2.0604073098
ecs,1993,1.9171770288
ecs,1994,2.1037681242
ecs,1995,2.0686564317
ecs,1996,1.9589383202
ecs,1997,1.9334492080
ecs,1998,1.8611630604
ecs,1999,1.7787930130
ecs,2000,1.7167859980
ecs,2001,1.5872077386
ecs,2002,1.6359537460
ecs,2003,1.6182667896
ecs,2004,1.5197260641
ecs,2005,1.4383054184
ecs,2006,1.3955944248
ecs,2007,1.3999393719
ecs,2008,1.2472163597
ecs,2009,1.3170802430
ecs,2010,1.3854562815
ecs,2011,1.4423683867
ecs,2012,1.3749567650
ecs,2013,1.4056937041
ecs,2014,1.3898569489
ecs,2015,1.4485201628
ecs,2016,1.4378376094
ecs,2017,1.2481199565
eca,1996,3.0871150787
eca,1997,3.3970477291
eca,1998,3.3436906865
eca,1999,3.1388463409
eca,2000,2.7737852987
eca,2001,2.5215836646
eca,2002,2.6888846015
eca,2003,2.6136405002
eca,2004,2.3998300308
eca,2005,2.1430227606
eca,2006,1.9851076373
eca,2007,2.0454195598
eca,2008,1.4824740875
eca,2009,1.6256919005
eca,2010,1.5443526464
eca,2011,1.4616013980
eca,2012,1.3698643536
eca,2013,1.4172383327
eca,2014,1.4307134764
eca,2015,1.6275564925
eca,2016,1.8474517226
eca,2017,1.8026075517
tec,1996,2.9594780453
tec,1997,3.2253382979
tec,1998,3.1294498115
tec,1999,2.9562000873
tec,2000,2.6292291236
tec,2001,2.3562153741
tec,2002,2.4913866781
tec,2003,2.4500253956
tec,2004,2.2327863530
tec,2005,1.9970301627
tec,2006,1.8497447936
tec,2007,1.8928365104
tec,2008,1.4220763773
tec,2009,1.5445730441
tec,2010,1.5060893836
tec,2011,1.4540473115
tec,2012,1.3848932753
tec,2013,1.4512561726
tec,2014,1.4665489546
tec,2015,1.6149953706
tec,2016,1.7891695292
tec,2017,1.7186009406
euu,1962,5.2105474500
euu,1963,5.2445906386
euu,1964,4.9879631682
euu,1965,4.6870528979
euu,1966,4.6606869928
euu,1967,4.1060492400
euu,1968,3.9188281016
euu,1969,3.7798920464
euu,1970,3.5394483141
euu,1971,3.3203672446
euu,1972,3.2591297725
euu,1973,3.5066536668
euu,1974,3.2264562647
euu,1975,2.7110886234
euu,1976,2.9668295546
euu,1977,2.8443057022
euu,1978,2.7778211473
euu,1979,2.7942356289
euu,1980,2.7026706809
euu,1981,2.6198796263
euu,1982,2.4315708069
euu,1983,2.4970672692
euu,1984,2.6022953895
euu,1985,2.4899172390
euu,1986,2.5265673993
euu,1987,2.6098239451
euu,1988,2.5906162382
euu,1989,2.4562118921
euu,1990,2.2553961088
euu,1991,2.1068565850
euu,1992,2.1358736780
euu,1993,1.9835738991
euu,1994,2.1884809352
euu,1995,2.1341356032
euu,1996,1.8875222451
euu,1997,1.8152811446
euu,1998,1.7325102376
euu,1999,1.6763671968
euu,2000,1.6586265860
euu,2001,1.5334225660
euu,2002,1.5644687541
euu,2003,1.5574203378
euu,2004,1.4684361913
euu,2005,1.4059995787
euu,2006,1.3777256083
euu,2007,1.3722074304
euu,2008,1.2703659828
euu,2009,1.3340680192
euu,2010,1.4312134746
euu,2011,1.5132256405
euu,2012,1.4477258106
euu,2013,1.4752076605
euu,2014,1.4505015870
euu,2015,1.4914459744
euu,2016,1.4355990374
euu,2017,1.2193463465
fcs,1963,13.2085853599
fcs,1972,20.6419452966
fcs,1973,19.6055418657
fcs,1974,17.3920258532
fcs,1975,15.9448473887
fcs,1976,12.5718739598
fcs,2007,2.0543193323
fcs,2008,1.9486267801
fcs,2009,1.2754649839
hpc,1963,27.7329959132
hpc,1964,27.8524367434
hpc,1965,27.2361816564
hpc,1966,27.3590055208
hpc,1967,27.1873656030
hpc,1968,30.6957264275
hpc,1970,26.2465621348
hpc,1971,26.2068024775
hpc,1972,25.9441571381
hpc,1973,26.4165902266
hpc,1974,21.8765818244
hpc,1975,19.0679619686
hpc,1976,18.6889908846
hpc,1977,12.5927442404
hpc,1978,17.6073293269
hpc,1979,18.2888661413
hpc,1995,17.9401100588
hpc,1996,16.5363806193
hpc,1997,17.6482225951
hpc,1998,15.1943366854
hpc,1999,13.4917360373
hpc,2000,11.5527694353
hpc,2001,9.8861318716
hpc,2002,9.6126163108
hpc,2003,10.8349785667
hpc,2004,11.0066146607
hpc,2005,10.3765611620
hpc,2006,7.5675230490
hpc,2007,8.8402965002
hpc,2008,7.8871165621
hpc,2009,5.7968434730
hpc,2010,6.4366511927
hpc,2011,7.3536912207
hpc,2012,7.2967331511
hpc,2013,6.6661816468
hpc,2014,5.9340259452
hic,1962,7.1349168235
hic,1963,7.7914741074
hic,1964,7.2222644010
hic,1965,6.5952399063
hic,1966,6.4871439113
hic,1967,5.9781444710
hic,1968,5.5660166659
hic,1969,5.6288152832
hic,1970,5.2481557190
hic,1971,4.6381742906
hic,1972,4.6458872030
hic,1973,5.1707275556
hic,1974,4.3126277477
hic,1975,3.5018019384
hic,1976,3.9653730555
hic,1977,3.9373258091
hic,1978,3.7601277422
hic,1979,3.8021550413
hic,1980,3.5614403626
hic,1981,3.1875604199
hic,1982,2.9557999683
hic,1983,3.0414219210
hic,1984,3.1579362898
hic,1985,2.9110561095
hic,1986,3.0836346656
hic,1987,3.3495631078
hic,1988,3.3035186480
hic,1989,2.9800217487
hic,1990,2.6911458154
hic,1991,2.4235626820
hic,1992,2.3954057402
hic,1993,2.2176063525
hic,1994,2.4289054392
hic,1995,2.5404201929
hic,1996,2.1316006536
hic,1997,2.0851764296
hic,1998,1.8532312210
hic,1999,1.7291845264
hic,2000,1.7214158289
hic,2001,1.6459660773
hic,2002,1.6765398373
hic,2003,1.6573404309
hic,2004,1.6247987337
hic,2005,1.5020502915
hic,2006,1.4657553174
hic,2007,1.4387732899
hic,2008,1.3451940598
hic,2009,1.4246315125
hic,2010,1.5958810526
hic,2011,1.7156581681
hic,2012,1.6004165271
hic,2013,1.6018295201
hic,2014,1.5540301448
hic,2015,1.6407571321
hic,2016,1.5994405448
hic,2017,1.6389831234
ibd,1984,5.7655787518
ibd,1985,5.3926416750
ibd,1986,5.4900474903
ibd,1987,5.9467424697
ibd,1988,5.6334251409
ibd,1989,5.0860991305
ibd,1990,4.0448219878
ibd,1991,3.4719665518
ibd,1992,3.1387836094
ibd,1993,2.8450432436
ibd,1994,2.9194201622
ibd,1995,2.9478297574
ibd,1996,2.7763140501
ibd,1997,2.4812176063
ibd,1998,2.2190416951
ibd,1999,2.2175386611
ibd,2000,2.0417122579
ibd,2001,1.8471730416
ibd,2002,1.8991709009
ibd,2003,1.9153304309
ibd,2004,1.7765142653
ibd,2005,1.6475498418
ibd,2006,1.6826572993
ibd,2007,1.6778502094
ibd,2008,1.5311452222
ibd,2009,1.4142256971
ibd,2010,1.5994747076
ibd,2011,1.7320506826
ibd,2012,1.5331010007
ibd,2013,1.4992964779
ibd,2014,1.4404519031
ibd,2015,1.5125773364
ibd,2016,1.5844895515
ibt,1984,5.8979741600
ibt,1985,5.5920454982
ibt,1986,5.5273956932
ibt,1987,5.9690956090
ibt,1988,5.7411749486
ibt,1989,5.2108514946
ibt,1990,4.1559447992
ibt,1991,3.5639724425
ibt,1992,3.4346984033
ibt,1993,2.9734562170
ibt,1994,3.0921102933
ibt,1995,3.2495930981
ibt,1996,3.0187137178
ibt,1997,2.7246156684
ibt,1998,2.4218446115
ibt,1999,2.3932096480
ibt,2000,2.2125444182
ibt,2001,1.9903204480
ibt,2002,2.0269454422
ibt,2003,2.0533734963
ibt,2004,1.9662691949
ibt,2005,1.8244931263
ibt,2006,1.7814803586
ibt,2007,1.8096248081
ibt,2008,1.6580032550
ibt,2009,1.5179111509
ibt,2010,1.7232069510
ibt,2011,1.9462796058
ibt,2012,1.7896202067
ibt,2013,1.6451021307
ibt,2014,1.5092099888
ibt,2015,1.5924845982
ibt,2016,1.6544738310
idb,1962,26.3980174151
idb,1963,27.0084323276
idb,1964,25.1862160727
idb,1965,20.9373550790
idb,1966,19.1405521462
idb,1967,17.5974097211
idb,1968,17.4226527324
idb,1969,12.3831502967
idb,1970,14.1577517848
idb,1971,11.3709418180
idb,1972,9.9254713903
idb,1973,6.4890939988
idb,1974,4.8155909519
idb,1975,4.8853729182
idb,1976,3.0795448287
idb,1977,3.1426052653
idb,1978,3.8414011540
idb,1979,2.5061631129
idb,1981,3.2314596854
idb,1983,2.9205664527
idb,1984,2.3480506209
idb,1985,4.0612119841
idb,1986,4.5929101156
idb,1987,4.1168280956
idb,1991,2.8121192834
idb,1996,4.1550401351
idb,1997,2.6932909516
idb,1998,1.6229761716
idb,1999,1.7659114486
idb,2000,2.2052388161
idb,2001,2.4319110452
idb,2002,2.1594327125
idb,2003,1.5007836660
idb,2006,2.2132664635
idb,2007,2.3584387174
idb,2008,2.9313962688
idb,2009,3.0371129993
idb,2010,2.5266886489
idb,2011,5.8268930260
idb,2012,6.1505795061
idb,2013,3.6557384538
idb,2014,1.3559744929
idb,2016,1.5603708127
idb,2017,0.3578887664
idx,1996,11.3834486399
idx,1997,12.6390730364
idx,1998,11.6267248588
idx,2000,8.6262409760
idx,2001,6.9892259169
idx,2002,7.0744159464
idx,2003,7.8371657824
idx,2004,7.7898341619
idx,2005,7.3210160484
idx,2006,5.2607304957
idx,2007,6.6349042225
idx,2008,5.2500963287
idx,2009,3.9007876152
idx,2010,5.3197476117
idx,2011,6.0721392367
idx,2012,7.3429471746
ida,1970,18.7828650335
ida,1971,17.1664245293
ida,1972,17.2618912944
ida,1974,14.1749008113
ida,1975,14.0900266434
ida,1976,10.9400289064
ida,1977,9.3787224780
ida,1978,11.4038949146
ida,1979,10.6294799332
ida,1996,7.5940338210
ida,1997,7.5005716558
ida,1998,6.4600801559
ida,1999,6.1626367630
ida,2000,5.3771195570
ida,2001,4.6645237807
ida,2002,4.4882941992
ida,2003,4.6381262072
ida,2006,3.7102781972
ida,2007,4.3173923736
ida,2008,4.0386894722
ida,2009,3.4563472253
ida,2010,3.9487830173
ida,2011,5.9454320454
ida,2012,6.6973650069
ida,2013,4.5362971969
ida,2014,3.0340541385
lte,1984,6.3079915430
lte,1986,5.8983420398
lte,1987,6.5987687359
lte,1989,5.0241732219
lte,1990,4.0944057170
lte,1991,3.3174592148
lte,1992,3.0444750131
lte,1993,2.7215586038
lte,1994,2.9921346535
lte,1995,2.9316149678
lte,1996,2.7312396318
lte,1997,2.6067156396
lte,1998,2.2440456618
lte,1999,2.1687468443
lte,2000,2.0554382117
lte,2001,1.8363539578
lte,2002,1.9579398335
lte,2003,1.9390591352
lte,2004,1.7708157601
lte,2005,1.6075970776
lte,2006,1.6429221543
lte,2007,1.5251524163
lte,2008,1.3568065274
lte,2009,1.4051322113
lte,2010,1.5324806314
lte,2011,1.6457212638
lte,2012,1.3999147544
lte,2013,1.3268529686
lte,2014,1.2861906258
lte,2015,1.4057501564
lte,2016,1.4340648892
lcn,1962,15.6970278910
lcn,1963,13.3949417274
lcn,1964,12.4747610154
lcn,1965,12.4899474189
lcn,1966,12.7979957685
lcn,1967,10.2522413468
lcn,1968,10.7029185092
lcn,1969,11.2087306975
lcn,1970,8.3445077642
lcn,1971,6.9189069326
lcn,1972,7.8132891042
lcn,1973,6.5928412697
lcn,1974,6.0131058506
lcn,1975,5.7925327224
lcn,1976,6.1029305889
lcn,1977,4.8398372091
lcn,1978,5.2421752781
lcn,1979,4.5209008942
lcn,1980,4.2604426826
lcn,1981,3.9968053977
lcn,1982,3.5402256967
lcn,1983,3.3332552516
lcn,1984,3.5687582336
lcn,1985,3.1953283771
lcn,1986,3.2052263305
lcn,1987,3.4376941419
lcn,1988,3.7846815503
lcn,1989,3.5511161681
lcn,1990,3.4563893099
lcn,1991,3.5246143397
lcn,1992,3.2897776404
lcn,1993,3.0842058953
lcn,1994,3.3103330527
lcn,1995,4.0034874508
lcn,1996,3.2617395004
lcn,1997,2.9206849395
lcn,1998,2.7981809970
lcn,1999,2.9671916018
lcn,2000,2.9248238622
lcn,2001,2.8206138952
lcn,2002,2.7701478898
lcn,2003,2.7324107657
lcn,2004,2.4720379486
lcn,2005,2.2067631919
lcn,2006,2.0334400122
lcn,2007,2.2257509025
lcn,2008,1.9692896073
lcn,2009,1.9890778666
lcn,2010,2.0140510541
lcn,2011,1.8772482687
lcn,2012,1.8848692306
lcn,2013,1.8876320373
lcn,2014,2.2262666303
lcn,2015,2.5438620933
lcn,2016,2.6292955786
lcn,2017,2.3922838795
lac,1962,16.5737645478
lac,1963,14.0416238117
lac,1964,13.5460197072
lac,1965,13.8140731655
lac,1966,13.9390161541
lac,1967,10.8127102305
lac,1968,11.5583397288
lac,1969,12.3268485580
lac,1970,8.6873800155
lac,1971,7.2283397733
lac,1972,8.3430675918
lac,1973,7.0882482877
lac,1974,6.3774665902
lac,1975,5.6782492063
lac,1976,6.1103376113
lac,1977,4.3451831669
lac,1978,4.5935680186
lac,1979,4.0585609161
lac,1980,3.4437381846
lac,1981,3.3057016622
lac,1982,2.8095698135
lac,1983,2.8185521248
lac,1984,2.8508389699
lac,1985,2.5631524827
lac,1986,2.5033747734
lac,1987,2.5971578982
lac,1988,2.9920485592
lac,1989,3.0041383325
lac,1990,2.7919208275
lac,1991,3.0094618872
lac,1992,2.6902072930
lac,1993,2.4170670075
lac,1994,2.5158350350
lac,1995,3.1537705488
lac,1996,2.5804712012
lac,1997,2.3222141558
lac,1998,2.2736946238
lac,1999,2.4024346384
lac,2000,2.3181971555
lac,2001,2.1980413814
lac,2002,2.1881685740
lac,2003,2.2860482938
lac,2004,2.0588370736
lac,2005,1.9282107323
lac,2006,1.8405686510
lac,2007,1.9639071294
lac,2008,1.6509925716
lac,2009,1.7329053707
lac,2010,1.7559331628
lac,2011,1.6020330836
lac,2012,1.6587444481
lac,2013,1.5870084145
lac,2014,1.9064783264
lac,2015,2.2319548444
lac,2016,2.2936757163
lac,2017,2.0050380684
tla,1962,15.6970278910
tla,1963,13.3949417274
tla,1964,12.4747610154
tla,1965,12.4899474189
tla,1966,12.7979957685
tla,1967,10.2573811394
tla,1968,10.7082154733
tla,1969,11.2142732126
tla,1970,8.3485967096
tla,1971,6.9222160188
tla,1972,7.8170825021
tla,1973,6.5958854266
tla,1974,6.0203939900
tla,1975,5.7995803155
tla,1976,6.1102634377
tla,1977,4.8421124894
tla,1978,5.2446741248
tla,1979,4.5230272449
tla,1980,4.2479621775
tla,1981,4.0021212784
tla,1982,3.5447084123
tla,1983,3.3375097884
tla,1984,3.5733499630
tla,1985,3.1992550780
tla,1986,3.2091341928
tla,1987,3.4414887671
tla,1988,3.7951225740
tla,1989,3.5584114692
tla,1990,3.4636361144
tla,1991,3.5320908372
tla,1992,3.2911338205
tla,1993,3.0855111735
tla,1994,3.3117652588
tla,1995,4.0075642699
tla,1996,3.2665928790
tla,1997,2.9265219725
tla,1998,2.8045433235
tla,1999,2.9851651683
tla,2000,2.9439006358
tla,2001,2.8383581465
tla,2002,2.7859598160
tla,2003,2.7490867658
tla,2004,2.4888017683
tla,2005,2.2238521585
tla,2006,2.0456660752
tla,2007,2.2283717283
tla,2008,1.9713883979
tla,2009,1.9942696517
tla,2010,2.0190943109
tla,2011,1.8827495271
tla,2012,1.8903477741
tla,2013,1.8924692106
tla,2014,2.2328052390
tla,2015,2.5507088044
tla,2016,2.6351931524
tla,2017,2.3935190267
ldc,1970,19.5167375768
ldc,1972,19.7782223769
ldc,1978,13.7382382150
ldc,2007,4.3195305661
ldc,2009,2.5166993821
ldc,2010,3.5606227220
ldc,2013,3.2691143269
ldc,2014,3.1223241260
ldc,2015,2.5763710007
lmy,1984,6.0100944435
lmy,1985,5.5782220622
lmy,1986,5.4957244674
lmy,1987,6.0592416311
lmy,1988,5.8164466424
lmy,1989,5.3069317539
lmy,1990,4.1179340762
lmy,1991,3.4631298315
lmy,1992,3.2878948512
lmy,1993,2.8153289197
lmy,1994,2.9139588218
lmy,1995,3.0665510729
lmy,1996,2.9196335362
lmy,1997,2.6315507398
lmy,1998,2.3352520154
lmy,1999,2.2897639049
lmy,2000,2.0988120469
lmy,2001,1.8744220362
lmy,2002,1.9226436023
lmy,2003,1.9679628068
lmy,2004,1.8976834792
lmy,2005,1.7819283767
lmy,2006,1.7601873753
lmy,2007,1.7790954990
lmy,2008,1.6154191497
lmy,2009,1.4722588701
lmy,2010,1.6864821178
lmy,2011,1.9246287578
lmy,2012,1.7619379240
lmy,2013,1.5907892203
lmy,2014,1.4294021754
lmy,2015,1.5078810119
lmy,2016,1.5729936981
lic,1997,15.4886293759
lic,1999,13.8977751495
lic,2000,13.6123797440
lic,2008,8.8154200709
lmc,1962,22.5157376656
lmc,1967,18.9318512423
lmc,1968,18.3554110182
lmc,1969,17.5036163595
lmc,1970,18.1240071811
lmc,1971,16.8229209594
lmc,1972,15.0105915031
lmc,1973,15.8808907310
lmc,1974,11.7605552322
lmc,1975,9.5998781530
lmc,1976,9.7098289924
lmc,1977,8.3362408298
lmc,1978,8.4311331448
lmc,1979,9.2487057275
lmc,1980,9.1446624050
lmc,1981,6.2396891455
lmc,1983,5.4602062781
lmc,1984,5.6876645056
lmc,1985,5.6832875083
lmc,1986,5.6584345914
lmc,1987,5.3560449921
lmc,1990,4.4027490448
lmc,1991,3.5716284846
lmc,1996,4.0548295717
lmc,1997,3.3400745220
lmc,1998,2.8974489467
lmc,1999,2.5939764208
lmc,2000,2.3877098435
lmc,2001,2.2933709663
lmc,2002,2.4628003156
lmc,2003,2.5357771869
lmc,2004,2.8883050714
lmc,2005,2.7514554528
lmc,2006,2.8470937914
lmc,2007,2.7800806816
lmc,2008,2.8210977887
lmc,2009,2.1125926772
lmc,2010,2.9306939553
lmc,2011,3.7991594156
lmc,2012,3.5804910407
lmc,2013,2.8776668582
lmc,2014,2.1456651066
lmc,2015,2.3940580233
lmc,2016,2.2115142802
lmc,2017,2.1216592980
mea,1974,3.5791016193
mea,1975,3.3129000622
mea,1976,2.5954331411
mea,1978,1.5112672757
mea,1979,1.4133068179
mea,1989,1.0237886357
mea,1991,0.5172711687
mea,1992,0.5544602866
mea,1993,0.3339992381
mea,1998,0.7404201627
mea,1999,0.5408719446
mea,2000,0.3788278552
mea,2001,0.4070347623
mea,2002,0.5405362605
mea,2003,0.5219861035
mea,2004,0.4499054546
mea,2005,0.2772553284
mea,2006,0.2533367128
mea,2007,0.1658268343
mea,2008,0.1497414128
mea,2009,0.2333112127
mea,2010,0.2997567529
mea,2011,0.2261155377
mea,2012,0.2028164854
mea,2013,0.1670605492
mea,2014,0.1699732551
mea,2016,0.2079339525
mna,1963,3.7545463289
mna,1966,8.4803576513
mna,1968,6.6901057654
mna,1969,6.2910745218
mna,1970,6.5568357443
mna,1971,7.1630229067
mna,1972,10.5193265913
mna,1973,8.1785136186
mna,1974,8.0563678915
mna,1975,7.2428392468
mna,1976,4.9264204278
mna,1977,4.0884144357
mna,1997,1.2612626558
mna,1998,1.5152630774
mna,1999,1.5426342119
mna,2000,1.0194355509
mna,2001,1.1026161651
mna,2002,1.1964728737
mna,2003,1.2937727863
mna,2004,1.0512070428
mna,2005,0.6510380060
mna,2006,0.5096674406
