country,year,ny_gdp_disc_kn
aus,1990,4056000000.0000000000
aus,1991,3669000000.0000000000
aus,1992,-5000000000.0000000000
aus,1993,-4006000000.0000000000
aus,1994,1249000000.0000000000
aus,1995,0.0000000000
aus,1996,0.0000000000
aus,1997,0.0000000000
aus,1998,0.0000000000
aus,1999,0.0000000000
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aus,2018,608000000.0000000000
aut,1970,-3453900.0000000000
aut,1971,-1600600.0000000000
aut,1972,-1699900.0000000000
aut,1973,2079300.0000000000
aut,1974,77800.0000000000
aut,1975,-1846700.0000000000
aut,1976,0.0000000000
aut,1977,0.0000000000
aut,1978,0.0000000000
aut,1979,0.0000000000
aut,1980,0.0000000000
aut,1981,0.0000000000
aut,1982,0.0000000000
aut,1983,0.0000000000
aut,1984,0.0000000000
aut,1985,0.0000000000
aut,1986,0.0000000000
aut,1987,0.0000000000
aut,1988,0.0000000000
aut,1989,0.0000000000
aut,1990,0.0000000000
aut,1991,0.0000000000
aut,1992,0.0000000000
aut,1993,0.0000000000
aut,1994,0.0000000000
aut,1995,0.0000000000
aut,1996,0.0000000000
aut,1997,0.0000000000
aut,1998,0.0000000000
aut,1999,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
bhs,1997,664820000.0000019073
bhs,1998,511920000.0000019670
bhs,1999,816670000.0000000000
bhs,2000,654410000.0000019073
bhs,2001,787870000.0000009537
bhs,2002,603399999.9999990463
bhs,2003,554010000.0000009537
bhs,2004,756650000.0000000000
bhs,2005,764380000.0000000000
bhs,2006,830130000.0000000000
bhs,2007,835600000.0000000000
bhs,2008,744510000.0000000000
bhs,2009,821920000.0000009537
bhs,2010,1043080000.0000000000
bhs,2011,917160000.0000000000
bhs,2012,-10000.0000011278
bhs,2013,21469999.9999988973
bhs,2014,319190000.0000029802
bhs,2015,212559999.9999989867
bhs,2016,375890000.0000009537
bhs,2017,256829999.9999980032
bhr,2006,10000.0000000000
bhr,2007,0.0000000000
bhr,2008,830000.0000000000
bhr,2009,350000.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,1000000.0000000000
bhr,2013,0.0000000000
bhr,2014,-1000000.0000000000
bhr,2015,0.0000000000
bgd,1965,-351294782600.0000000000
bgd,1966,-343479239100.0000000000
bgd,1967,-288130197700.0000000000
bgd,1968,-276608459400.0000000000
bgd,1969,-299141605400.0000000000
bgd,1970,-342828230700.0000000000
bgd,1971,-435131391200.0000000000
bgd,1972,-459297262400.0000000000
bgd,1973,-400469363400.0000000000
bgd,1974,-332889055000.0000000000
bgd,1975,-310688254900.0000000000
bgd,1976,-255918038400.0000000000
bgd,1977,-148386463600.0000000000
bgd,1978,-226459103300.0000000000
bgd,1979,-221854607100.0000000000
bgd,1980,-244629475600.0000000000
bgd,1981,-222097365300.0000000000
bgd,1982,-143594276700.0000000000
bgd,1983,-140928171500.0000000000
bgd,1984,-206395632600.0000000000
bgd,1985,-182153613200.0000000000
bgd,1986,-180758384900.0000000000
bgd,1987,-183533149800.0000000000
bgd,1988,-208760514400.0000000000
bgd,1989,-171709433500.0000000000
bgd,1990,-216411476800.0000000000
bgd,1991,-162749100400.0000000000
bgd,1992,-170037724500.0000000000
bgd,1993,-156044691600.0000000000
bgd,1994,-194471013800.0000000000
bgd,1995,-152515298900.0000000000
bgd,1996,-64187000000.0000000000
bgd,1997,-14577000000.0000000000
bgd,1998,34231000000.0000000000
bgd,1999,27243000000.0000000000
bgd,2000,22726000000.0000000000
bgd,2001,28468000000.0000000000
bgd,2002,47650000000.0000000000
bgd,2003,63648000000.0000000000
bgd,2004,94371000000.0000000000
bgd,2005,96030000000.0000000000
bgd,2006,33641000000.0000000000
bgd,2007,79186000000.0000000000
bgd,2008,11432000000.0000000000
bgd,2009,39359000000.0000000000
bgd,2010,16531190000.0000000000
bgd,2011,7322848800.0000000000
bgd,2012,36345305700.0000000000
bgd,2013,64116984400.0000000000
bgd,2014,36831584700.0000000000
bgd,2015,136148000000.0000000000
bgd,2016,135990000000.0000000000
bgd,2017,124115000000.0000000000
bgd,2018,144612000000.0000000000
blr,1990,-250401.9000000000
blr,1991,-391400.0000000000
bel,1970,-253232300.0000000000
bel,1971,77909800.0000000000
bel,1972,142801800.0000000000
bel,1973,567092200.0000000000
bel,1974,1214061300.0000000000
bel,1975,59252100.0000000000
bel,1976,62592500.0000000000
bel,1977,63020100.0000000000
bel,1978,64781300.0000000000
bel,1979,66326500.0000000000
bel,1980,0.0000000000
bel,1981,0.0000000000
bel,1982,0.0000000000
bel,1983,0.0000000000
bel,1984,0.0000000000
bel,1985,0.0000000000
bel,1986,0.0000000000
bel,1987,0.0000000000
bel,1988,0.0000000000
bel,1989,0.0000000000
bel,1990,0.0000000000
bel,1991,0.0000000000
bel,1992,0.0000000000
bel,1993,0.0000000000
bel,1994,0.0000000000
bel,1995,0.0000000000
bel,1996,0.0000000000
bel,1997,0.0000000000
bel,1998,0.0000000000
bel,1999,0.0000000000
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
blz,1980,135898523.2404449880
blz,1981,162202508.2378199995
blz,1982,142483697.0903860033
blz,1983,135953256.1760810018
blz,1984,154367214.0279499888
blz,1985,146612938.4791830182
blz,1986,156810266.7381090224
blz,1987,182025486.9649669826
blz,1988,202433344.6515290141
blz,1989,227537506.7363770008
blz,1990,244402930.4782870114
blz,1991,0.0000000000
blz,1992,-89128900.0000000000
blz,1993,-96188300.0000000000
blz,1994,-67755000.0000000000
blz,1995,-121479400.0000000000
blz,1996,-108369100.0000000000
blz,1997,-93818200.0000000000
blz,1998,-69126500.0000000000
blz,1999,-11188000.0000000000
blz,2000,33219800.0000000000
blz,2001,17436800.0000000000
blz,2002,-72808900.0000000000
blz,2003,-27734800.0000000000
blz,2004,-85175100.0000000000
blz,2005,-100290700.0000000000
blz,2006,-97080300.0000000000
blz,2007,-70614400.0000000000
blz,2008,-8249500.0000000000
blz,2009,-86617900.0000000000
blz,2010,-19374200.0000000000
blz,2011,-25156700.0000000000
blz,2012,-21774900.0000000000
blz,2013,-78391300.0000000000
blz,2014,205400.0000000000
blz,2015,58896700.0000000000
blz,2016,114540400.0000000000
blz,2017,158434500.0000000000
ben,1970,0.0000000000
ben,1990,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,100.0000000000
ben,2001,100.0000000000
ben,2002,0.0000000000
ben,2003,100.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,100.0000000000
ben,2007,100.0000000000
ben,2008,-100000000.0000000000
ben,2009,200000000.0000000000
ben,2010,100000000.0000000000
ben,2011,-100000000.0000000000
ben,2012,200000000.0000000000
ben,2013,100000000.0000000000
ben,2015,-50000000.0000000000
ben,2016,100.0000000000
ben,2017,-50192700.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,1663100000.0000000000
btn,2010,896210000.0000000000
btn,2011,1708170000.0000000000
btn,2012,159360000.0000000000
btn,2013,9624000000.0000000000
btn,2014,0.0000000000
bol,1960,59028074.7347262949
bol,1961,-26103720.8854226992
bol,1962,42087568.3852976039
bol,1963,10386790.9455350004
bol,1964,-13086409.9904641993
bol,1965,44780841.3656371012
bol,1966,28792131.6987069994
bol,1967,-43167273.2199456021
bol,1968,-11715901.7623678017
bol,1969,-19227179.7354047000
bol,1970,28512713.9318474010
bol,1971,74486221.5241771936
bol,1972,205014986.0253010094
bol,1973,176946155.4779330194
bol,1974,130172773.7643899918
bol,1975,143480710.0627020001
bol,1976,103260499.2376290113
bol,1977,71582463.3856514096
bol,1978,158269103.5673600137
bol,1979,83617109.4870955944
bol,1980,0.0000000000
bol,1981,0.0000000000
bol,1982,-0.0000036380
bol,1983,999.9999983847
bol,1984,-999.9999992942
bol,1985,-1000.0000006585
bol,1986,-0.0000018190
bol,1987,999.9999988395
bol,1988,-2000.0000015443
bol,1989,999.9999995216
bol,1990,1000.0000008859
bol,1991,0.0000000000
bol,1992,1000.0000000000
bol,1993,0.0000000000
bol,1994,1000.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,-1000.0000000000
bol,1998,0.0000000000
bol,1999,1000.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,1000.0000000000
bol,2004,1000.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,1000.0000000000
bol,2008,-1000.0000000000
bol,2009,0.0000000000
bol,2010,1000.0000000000
bol,2011,1000.0000000000
bol,2012,-1000.0000000000
bol,2013,0.0000000000
bol,2014,-1000.0000000000
bol,2015,1000.0000000000
bol,2016,-1000.0000000000
bol,2017,1000.0000000000
bwa,1975,-3766084800.0000000000
bwa,1976,-3199389500.0000000000
bwa,1977,-3188130600.0000000000
bwa,1978,-3769837800.0000000000
bwa,1979,-4238956500.0000000000
bwa,1980,-3011742000.0000000000
bwa,1981,2309940400.0000000000
bwa,1982,6839750500.0000000000
bwa,1983,5128405500.0000000000
bwa,1984,2278040400.0000000000
bwa,1985,-245818200.0000000000
bwa,1986,-3368272200.0000000000
bwa,1987,8894490300.0000000000
bwa,1988,9496838700.0000000000
bwa,1989,-6289943400.0000000000
bwa,1990,-6198987000.0000000000
bwa,1991,1970243500.0000000000
bwa,1992,244059100.0000000000
bwa,1993,-3670165200.0000000000
bwa,1994,1922400000.0000000000
bwa,1995,1112000000.0000000000
bwa,1996,-791200000.0000000000
bwa,1997,1239200000.0000000000
bwa,1998,1960400000.0000000000
bwa,1999,2863300000.0000000000
bwa,2000,-149300000.0000000000
bwa,2001,1965900000.0000000000
bwa,2002,1719300000.0000000000
bwa,2003,3486929500.0000000000
bwa,2004,3728068500.0000000000
bwa,2005,-660139100.0000000000
bwa,2006,90023300.0000000000
bwa,2007,706662300.0000000000
bwa,2008,2503048400.0000000000
bwa,2009,3968037100.0000000000
bwa,2010,-976007200.0000000000
bwa,2011,-1330548700.0000000000
bwa,2012,3284168900.0000000000
bwa,2013,803710600.0000000000
bwa,2014,-1870600000.0000000000
bwa,2015,-1615000000.0000000000
bwa,2016,-299700000.0000000000
bwa,2017,-3899100000.0000000000
bwa,2018,-792100000.0000000000
bra,1970,25010242326.7811012268
bra,1971,22382772071.6379013062
bra,1972,24170762539.0892982483
bra,1973,43417348778.0475006104
bra,1974,48620530751.2611007690
bra,1975,77587100923.0173950195
bra,1976,46107736514.6597976685
bra,1977,36716959653.1160964966
bra,1978,35158175459.4623031616
bra,1979,13461189754.4810009003
bra,1980,27164844021.4424018860
bra,1981,17377692162.3806991577
bra,1982,3784261864.7536101341
bra,1983,-44336888361.4172973633
bra,1984,-55419271487.8650970459
bra,1985,527437566.1308879852
bra,1986,26159454300.7513008118
bra,1987,60129555516.1072006226
bra,1988,54889961225.6300964355
bra,1989,86839413173.8390960693
bra,1990,81301767036.4786987305
bra,1991,2148920600.0000000000
bra,1992,-1640427500.0000000000
bra,1993,14743684600.0000000000
bra,1994,-4960114200.0000000000
bra,1995,-14086613800.0000000000
bra,1996,6520285300.0000000000
bra,1997,7249415600.0000000000
bra,1998,3431274500.0000000000
bra,1999,3600127300.0000000000
bra,2000,25598039400.0000000000
bra,2001,16451935800.0000000000
bra,2002,20225200200.0000000000
bra,2003,43143063400.0000000000
bra,2004,56061544900.0000000000
bra,2005,37373425900.0000000000
bra,2006,30621391000.0000000000
bra,2007,40081706600.0000000000
bra,2008,44154033900.0000000000
bra,2009,-49684320800.0000000000
bra,2010,0.0000000000
bra,2011,-10718813700.0000000000
bra,2012,-41286434600.0000000000
bra,2013,-45641030500.0000000000
bra,2014,-55124921100.0000000000
bra,2015,-84661107400.0000000000
bra,2016,-73889861200.0000000000
bra,2017,-47306280000.0000000000
bra,2018,-63706191600.0000000000
brn,2010,0.0000000000
brn,2011,834000000.0000000000
brn,2012,284000000.0000000000
brn,2013,513000000.0000000000
brn,2014,-275000000.0000000000
brn,2015,-266000000.0000000000
brn,2016,676484500.0000000000
brn,2017,373300000.0000000000
brn,2018,-88783466.7083242983
bfa,1965,29538246700.0000000000
bfa,1966,32845479900.0000000000
bfa,1967,42347429800.0000000000
bfa,1968,39654105000.0000000000
bfa,1969,41067569100.0000000000
bfa,1970,29005459400.0000000000
bfa,1971,32571756600.0000000000
bfa,1972,26986053800.0000000000
bfa,1973,22765727900.0000000000
bfa,1974,21743034300.0000000000
bfa,1975,15595110400.0000000000
bfa,1976,12113207200.0000000000
bfa,1977,37149880300.0000000000
bfa,1978,38654214000.0000000000
bfa,1979,40032182300.0000000000
bfa,1980,55757848600.0000000000
bfa,1981,58731790400.0000000000
bfa,1982,15857483800.0000000000
bfa,1983,8937775200.0000000000
bfa,1984,-735797300.0000000000
bfa,1985,-8300.0000000000
bfa,1986,-40900.0000000000
bfa,1987,-368600.0000000000
bfa,1988,-24600.0000000000
bfa,1989,-32800.0000000000
bfa,1990,-139200.0000000000
bfa,1991,32800.0000000000
bfa,1992,-483400.0000000000
bfa,1993,16400.0000000000
bfa,1994,32800.0000000000
bfa,1995,0.0000000000
bfa,1996,-8200.0000000000
bfa,1997,-49300.0000000000
bfa,1998,163900.0000000000
bfa,1999,-32700.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bdi,1997,122816500.0000000000
bdi,1998,55400200.0000000000
bdi,1999,-10709300.0000000000
bdi,2000,-137800.0000000000
bdi,2001,-386800.0000000000
bdi,2002,-294100.0000000000
bdi,2003,-377400.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,100.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,117600.0000000000
bdi,2013,100.0000000000
cpv,2005,98076716600.0000000000
cpv,2006,105906916900.0000000000
cpv,2007,0.0000000000
cpv,2009,62008700.0000000000
cpv,2010,236279500.0000000000
cpv,2011,-5592300.0000000000
cpv,2012,845697700.0000000000
cpv,2013,1215047900.0000000000
cpv,2014,523123000.0000000000
cpv,2015,1092641700.0000000000
cpv,2016,1067862600.0000000000
cpv,2017,1182513400.0000000000
cpv,2018,1552603300.0000000000
khm,1993,70593826100.0000000000
khm,1994,96501762600.0000000000
khm,1995,-14273531900.0000000000
khm,1996,14162169900.0000000000
khm,1997,-101008205300.0000000000
khm,1998,-105176398700.0000000000
khm,1999,-169529013300.0000000000
khm,2000,48906354000.0000000000
khm,2001,35204385600.0000000000
khm,2002,173523004000.0000000000
khm,2003,155165033700.0000000000
khm,2004,71855257200.0000000000
khm,2005,-23405757400.0000000000
khm,2006,-619292820300.0000000000
khm,2007,687004900600.0000000000
khm,2008,712236355400.0000000000
khm,2009,-374421541200.0000000000
khm,2010,-501754257500.0000000000
khm,2011,-1881755952800.0000000000
khm,2012,-822376688400.0000000000
khm,2013,-128828894100.0000000000
khm,2014,373951565500.0000000000
khm,2015,176314022300.0000000000
khm,2016,16048227700.0000000000
khm,2017,315382461600.0000000000
khm,2018,841100690900.0000000000
cmr,1960,0.0000000000
cmr,1961,0.0000000000
cmr,1962,0.0000000000
cmr,1963,0.0000000000
cmr,1964,0.0000000000
cmr,1965,0.0000000000
cmr,1966,0.0000000000
cmr,1967,0.0000000000
cmr,1968,0.0000000000
cmr,1969,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0000000000
cmr,1981,0.0000000000
cmr,1982,0.0000000000
cmr,1983,0.0000000000
cmr,1984,0.0000000000
cmr,1985,0.0000000000
cmr,1986,0.0000000000
cmr,1987,0.0000000000
cmr,1988,0.0000000000
cmr,1989,0.0000000000
cmr,1990,0.0000000000
cmr,1991,0.0000000000
cmr,1992,0.0000000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
can,1970,-776218674.0969849825
can,1971,-807036501.8740230799
can,1972,-851501660.5770260096
can,1973,-909708119.4310300350
can,1974,-939549484.2130130529
can,1975,-953278527.5450439453
can,1976,-1009318246.1200000048
can,1977,-1044020136.2159399986
can,1978,-1082476710.4399399757
can,1979,-1122649244.9300498962
can,1980,-1146848369.1490499973
can,1981,-1186730824.6070599556
can,1982,-1148893902.5909399986
can,1983,-1178781571.0989999771
can,1984,-1248438659.4399399757
can,1985,-1307584810.8339800835
can,1986,-1335614884.2080099583
can,1987,-1390005374.5579800606
can,1988,-1451308732.9599599838
can,1989,-1484940190.6899399757
can,1990,-1487368410.4799799919
can,1991,-1456344939.9100301266
can,1992,-1469459778.4100301266
can,1993,-1508559156.8499801159
can,1994,-1576364097.8601100445
can,1995,-1618800065.5500500202
can,1996,-1645006590.6999499798
can,1997,-1715405900.0000000000
can,1998,-1985013500.0000000000
can,1999,-2068387200.0000000000
can,2000,-2125235800.0000000000
can,2001,-2409428700.0000000000
can,2002,-2579171100.0000000000
can,2003,-2612735100.0000000000
can,2004,-2709024700.0000000000
can,2005,-2821823700.0000000000
can,2006,-3069000000.0000000000
can,2007,-3300259700.0000000000
can,2008,-3441240200.0000000000
can,2009,-3690191800.0000000000
can,2010,-3916000000.0000000000
can,2011,-4120943600.0000000000
can,2012,-4337606700.0000000000
can,2013,-4618224800.0000000000
can,2014,-4918784900.0000000000
can,2015,-5239384700.0000000000
can,2016,-5419898700.0000000000
can,2017,-5460495900.0000000000
can,2018,-5563076171.3898897171
tcd,1985,514954634600.0000000000
tcd,1986,516692048100.0000000000
tcd,1987,469220138000.0000000000
tcd,1988,470539463200.0000000000
tcd,1989,441010596900.0000000000
tcd,1990,398576689100.0000000000
tcd,1991,352636836700.0000000000
tcd,1992,328400957600.0000000000
tcd,1993,319832876600.0000000000
tcd,1994,213776700200.0000000000
tcd,1995,154012848400.0000000000
tcd,1996,91880108900.0000000000
tcd,1997,116642421400.0000000000
tcd,1998,109126268400.0000000000
tcd,1999,180412863600.0000000000
tcd,2000,204455021400.0000000000
tcd,2001,497248482200.0000000000
tcd,2002,1967374553200.0000000000
tcd,2003,649707354500.0000000000
tcd,2005,100.0000000000
chl,1960,476980223855.0929565430
chl,1961,732918189062.0920410156
chl,1962,376712918446.1729736328
chl,1963,459628365574.8359985352
chl,1964,1112485083458.5600585938
chl,1965,1267954400783.6899414062
chl,1966,2213178870622.7900390625
chl,1967,2092084308398.6398925781
chl,1968,2123920996749.8100585938
chl,1969,2156277786148.5400390625
chl,1970,2337340641186.6499023438
chl,1971,2392315729024.5097656250
chl,1972,1559513809707.8200683594
chl,1973,1443520480903.1999511719
chl,1974,3934269979040.5400390625
chl,1975,2115323724519.9199218750
chl,1976,2578734069401.5498046875
chl,1977,2643859443095.2998046875
chl,1978,2823414367116.9799804688
chl,1979,3352178133590.2900390625
chl,1980,4108928537861.2402343750
chl,1981,4400581809491.2802734375
chl,1982,3349692606101.6899414062
chl,1983,2674801408541.8798828125
chl,1984,3613013827950.6401367188
chl,1985,3603409935393.6801757812
chl,1986,3731817384352.7001953125
chl,1987,3941099814382.1601562500
chl,1988,4140367318971.7099609375
chl,1989,4148840632526.4501953125
chl,1990,4131876170300.6401367188
chl,1991,4170702808200.0000000000
chl,1992,3889565622600.0000000000
chl,1993,4034233271800.0000000000
chl,1994,3146494724000.0000000000
chl,1995,2448670288900.0000000000
chl,1996,1508374805000.0000000000
chl,1997,1579319408500.0000000000
chl,1998,1621556571100.0000000000
chl,1999,991871987400.0000000000
chl,2000,1099236191000.0000000000
chl,2001,617879145500.0000000000
chl,2002,1447300982300.0000000000
chl,2003,1668280213900.0000000000
chl,2004,1120210206100.0000000000
chl,2005,757125847800.0000000000
chl,2006,475748189100.0000000000
chl,2007,616851131200.0000000000
chl,2008,191562461600.0000000000
chl,2009,1161426400100.0000000000
chl,2010,-170379606800.0000000000
chl,2011,-588713114100.0000000000
chl,2012,-623169283100.0000000000
chl,2013,100.0000000000
chl,2014,0.0000000000
chl,2015,43555110200.0000000000
chl,2016,48470135200.0000000000
chl,2017,189925605300.0000000000
chl,2018,308228194100.0000000000
col,1960,3733020169376.7998046875
col,1961,3222407478974.8100585938
col,1962,2887510781576.2099609375
col,1963,2782442755602.2299804688
col,1964,1084886177980.3699951172
col,1965,4381457853360.1401367188
col,1966,2896686844182.0600585938
col,1967,4732139814303.5595703125
col,1968,4329178536545.6801757812
col,1969,4317567240805.9902343750
col,1970,3196180363166.4399414062
col,1971,1309342009483.7199707031
col,1972,4241176069006.0898437500
col,1973,5199797064269.7402343750
col,1974,5026133327035.3896484375
col,1975,6511579130335.1103515625
col,1976,5146725976545.7597656250
col,1977,4511743855177.1503906250
col,1978,4644288664474.3603515625
col,1979,5635041844731.2500000000
col,1980,3779854621361.7700195312
col,1981,2198645204965.4299316406
col,1982,668389540178.2470703125
col,1983,2702501891813.8901367188
col,1984,4306503647889.6401367188
col,1985,6855140951474.9902343750
col,1986,10184187005910.5000000000
col,1987,11756171479797.0996093750
col,1988,11263717464020.8007812500
col,1989,12864094480655.4003906250
col,1990,15185485922236.5000000000
col,1991,16650474773400.0000000000
col,1992,12123301457800.0000000000
col,1993,6224841995400.0000000000
col,1994,-591203535200.0000000000
col,1995,-1142824357600.0000000000
col,1996,-2220553819000.0000000000
col,1997,-3462108435400.0000000000
col,1998,-2269689902100.0000000000
col,1999,557052390400.0000000000
col,2000,1075392732400.0000000000
col,2001,570741472300.0000000000
col,2002,2075461777700.0000000000
col,2003,2047315005800.0000000000
col,2004,1758066862800.0000000000
col,2005,1531983901000.0000000000
col,2006,493712565500.0000000000
col,2007,-86632097400.0000000000
col,2008,-864693118300.0000000000
col,2009,-827298075900.0000000000
col,2010,-972968084500.0000000000
col,2011,233264030200.0000000000
col,2012,569377013400.0000000000
col,2013,941602118100.0000000000
col,2014,787184600900.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,31000000000.0000000000
col,2018,842952110100.0000000000
com,1981,1100.0000000000
com,1982,-2500.0000000000
com,1983,-3500.0000000000
com,1984,0.0000000000
com,1985,-2000.0000000000
com,1986,-3100.0000000000
com,1987,-104400.0000000000
com,1988,-100400.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,-100.0000000000
com,1993,-100.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,302594000.0000000000
com,2001,100.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
cod,1993,-196025968300.0000000000
cod,1994,379695005800.0000000000
cod,1995,325916501500.0000000000
cod,1996,479011679300.0000000000
cod,1997,373849110700.0000000000
cod,1998,367868402200.0000000000
cod,1999,317054111600.0000000000
cod,2000,26400000000.0000000000
cod,2001,0.0000000000
