country,year,sl_tlf_cact_fm_ne_zs
brb,2002,83.9732447596
brb,2003,85.1265001386
brb,2004,85.3846100140
brb,2005,85.7199867112
brb,2006,85.3220946140
brb,2007,83.3445435717
brb,2008,85.2584193327
brb,2009,85.8999205632
brb,2010,86.2116976252
brb,2011,86.7363795416
brb,2012,84.8720835228
brb,2013,86.0632970739
brb,2014,89.3695493566
brb,2015,89.8850227688
brb,2016,89.2948158039
blr,1970,91.1971829147
blr,1989,80.2802136550
blr,1997,100.4366828958
blr,1999,80.3228734952
blr,2006,94.1197214052
blr,2007,93.5861553559
blr,2008,94.5592225164
blr,2009,80.2325556896
blr,2015,108.3650169157
blr,2016,88.9627715968
blr,2017,88.4057933138
bel,1961,33.5921061666
bel,1970,39.2219725069
bel,1977,52.9671962038
bel,1979,55.5330849947
bel,1980,56.7412622126
bel,1981,54.6413504116
bel,1983,55.0413714360
bel,1984,55.9814044914
bel,1985,56.5405490331
bel,1986,57.9402890522
bel,1987,58.4419204632
bel,1988,59.1166959979
bel,1989,58.8586409250
bel,1990,59.8811287983
bel,1991,61.9014281575
bel,1992,63.6126831826
bel,1993,65.2907880413
bel,1994,65.6659850750
bel,1995,66.2545495086
bel,1996,66.5907500816
bel,1997,67.6035565750
bel,1998,68.6944671806
bel,1999,70.5088854841
bel,2000,70.9668486237
bel,2001,69.1930870274
bel,2002,70.5335321555
bel,2003,71.2501171555
bel,2004,73.3790247769
bel,2005,74.4411131598
bel,2006,75.2942587950
bel,2007,76.1706233874
bel,2008,77.0959180030
bel,2009,77.7639533434
bel,2010,78.4792450169
bel,2011,78.7607410114
bel,2012,78.8419807997
bel,2013,80.0604384711
bel,2014,81.1766643445
bel,2015,81.5265798585
bel,2016,81.3557702482
bel,2017,82.3479234344
blz,1960,20.9159805043
blz,1970,23.0975230178
blz,1994,44.2300388947
blz,1996,44.4915247046
blz,1997,48.4316185096
blz,1998,50.3816784261
blz,1999,49.6863237019
blz,2005,56.8507124122
blz,2012,65.7398316636
blz,2013,59.0177469984
blz,2014,59.5375180663
blz,2015,60.4723109853
blz,2016,61.8938378757
blz,2017,61.4108711648
ben,1961,96.7890793359
ben,1975,75.9068756171
ben,1977,80.3675213553
ben,1979,45.0023254401
ben,1986,46.3472740941
ben,1992,64.3735998376
ben,1996,109.8730110407
ben,2001,103.1376614904
ben,2002,83.1116156347
ben,2003,102.5003320819
ben,2010,98.1072523571
ben,2011,93.7122054124
bmu,1970,67.4906912599
bmu,1976,71.7090176129
bmu,1980,76.5007951131
bmu,1991,82.4529481287
bmu,2000,85.4357923281
bmu,2009,91.8604651163
bmu,2010,93.1034482759
btn,2005,66.7412899793
btn,2006,77.2853207696
btn,2009,89.7526491874
btn,2010,87.7214683059
btn,2011,86.9878211667
btn,2012,96.2844545535
btn,2013,81.6920981587
btn,2014,77.2068155639
btn,2015,78.5894891639
bol,1976,25.9358597914
bol,1980,26.3434726237
bol,1981,26.6958422393
bol,1982,27.1894808223
bol,1985,28.2391225268
bol,1986,28.2704432759
bol,1987,28.2856824565
bol,1989,70.1501959397
bol,1990,28.7232788718
bol,1991,65.1269821894
bol,1992,58.3685646549
bol,1993,68.5714297824
bol,1994,69.3750023842
bol,1995,69.6334439918
bol,1996,75.9476613018
bol,1997,72.6123889497
bol,2000,72.4917890999
bol,2001,79.3148874212
bol,2002,74.0119751342
bol,2003,76.7106832951
bol,2004,76.7106832951
bol,2005,75.4371129338
bol,2006,77.2847525599
bol,2007,77.2300048030
bol,2008,76.0118897216
bol,2009,76.6199690104
bol,2011,75.4180337370
bol,2012,72.4505594396
bol,2013,73.6473463468
bol,2014,74.9826342362
bol,2015,68.6960689263
bol,2016,73.2275557007
bol,2017,75.6806090502
bih,2006,55.2972563128
bih,2007,54.1840532349
bih,2008,56.1402788515
bih,2009,57.5114255873
bih,2010,58.9833909470
bih,2011,59.0998036702
bih,2012,58.1303861388
bih,2013,58.7554273869
bih,2014,60.3963260890
bih,2015,60.7654622727
bih,2016,58.4836901353
bih,2017,60.8744568763
bwa,1964,94.7501546227
bwa,1971,108.7541374957
bwa,1981,55.4315489847
bwa,1985,81.2484115491
bwa,1991,55.2565294134
bwa,1994,69.0834487745
bwa,1996,76.1072228427
bwa,1998,67.8383384748
bwa,2000,71.7834944453
bwa,2001,71.0854508673
bwa,2006,77.6515666474
bwa,2009,80.1226248997
bwa,2010,79.7075191805
bwa,2013,82.2962789272
bra,1960,20.7981072634
bra,1970,25.2931310439
bra,1973,42.7536198817
bra,1980,36.3350637570
bra,1985,48.3184380412
bra,1986,48.4627160860
bra,1987,50.3205475093
bra,1988,50.7850972725
bra,1989,51.0891313243
bra,1990,52.0515556540
bra,1992,61.5897936527
bra,1993,61.8582193970
bra,1995,59.3086806361
bra,1996,59.3480925139
bra,1997,59.9811090105
bra,1998,61.3200416123
bra,1999,62.8808235092
bra,2001,66.7813786001
bra,2002,68.4302038822
bra,2003,69.0524960774
bra,2004,70.1092717434
bra,2005,71.3548683462
bra,2006,71.4870972198
bra,2007,71.6110699681
bra,2008,71.2454499762
bra,2009,71.8935075095
bra,2011,69.9768328299
bra,2012,70.2340519575
bra,2013,70.4430862543
bra,2014,71.6736377024
bra,2015,71.0747401729
bra,2016,70.8517069533
bra,2017,72.4561293100
bra,2018,73.0003156599
vgb,1960,22.9511868227
vgb,1970,46.4471809679
vgb,1980,67.5052145840
vgb,1991,81.4309423914
vgb,1994,98.8206430549
brn,1960,23.3019857597
brn,1971,24.9563048089
brn,1978,23.7804148148
brn,1981,37.6563982228
brn,1986,48.4064473293
brn,1991,56.4826051292
brn,2001,71.1332396353
brn,2011,74.5046285331
brn,2014,80.5235198762
brn,2017,82.0041367115
bgr,1965,77.4248185275
bgr,1975,86.2588858567
bgr,1992,88.6655667518
bgr,1997,82.4253080284
bgr,2000,79.4550515903
bgr,2001,81.8663486637
bgr,2002,82.2124091588
bgr,2003,80.6793999893
bgr,2004,81.0168277443
bgr,2005,80.1102033268
bgr,2006,81.7966449952
bgr,2007,81.6002662640
bgr,2008,80.8533822708
bgr,2009,80.5370551600
bgr,2010,80.3691353026
bgr,2011,81.0763913802
bgr,2012,81.4381541043
bgr,2013,81.3997617037
bgr,2014,80.9004056484
bgr,2015,80.9175447045
bgr,2016,80.1518323922
bgr,2017,80.2933058803
bfa,1975,3.3552632074
bfa,1985,81.8993652779
bfa,1991,89.2825022767
bfa,1994,87.1734016463
bfa,2005,92.0430091120
bfa,2006,70.7913337996
bfa,2007,94.5494978390
bfa,2014,78.1329895026
bdi,1978,81.4263620050
bdi,1979,100.6484367038
bdi,1980,79.1232178188
bdi,1982,103.7197656611
bdi,1984,104.4698368718
bdi,1986,99.7935776245
bdi,1990,100.5440878375
bdi,1998,101.7021305761
bdi,2008,100.4726465662
bdi,2014,102.4860618690
cpv,1960,117.5020732738
cpv,1980,33.0086241279
cpv,1990,48.2839691431
cpv,2015,87.1270188326
cpv,2017,78.5983462324
khm,1962,67.1864136506
khm,1993,110.2582898800
khm,1996,92.9937857666
khm,1998,90.4937799437
khm,1999,94.8922119058
khm,2000,94.4599599013
khm,2001,95.8352477457
khm,2004,87.8724413512
khm,2007,84.3390430787
khm,2008,94.0623507672
khm,2009,88.7753641741
khm,2010,91.7439673436
khm,2011,91.5479468271
khm,2012,82.1654729867
khm,2013,85.9255370677
khm,2014,85.7573584218
khm,2015,85.0185541418
khm,2016,86.1957135288
cmr,1976,59.1639064633
cmr,1980,70.7793885046
cmr,1982,57.9099088102
cmr,1985,61.1787907893
cmr,1987,62.4665438403
cmr,1996,80.9210526316
cmr,2001,85.7329825809
cmr,2005,91.3101607823
cmr,2007,91.4069296595
cmr,2010,85.8566233803
cmr,2014,86.6975554471
can,1961,38.0214989974
can,1971,52.2450584714
can,1976,58.8326626191
can,1977,59.9981722867
can,1978,61.5184694648
can,1979,63.0199291550
can,1980,64.5974021775
can,1981,66.3116846083
can,1982,67.6599154860
can,1983,68.9136938439
can,1984,70.1125547482
can,1985,71.5894953087
can,1986,72.5031896606
