country,year,sh_sta_hygn_ru_zs
dza,2009,73.0698100000
dza,2010,73.0698100000
dza,2011,73.0698100000
dza,2012,73.0698100000
dza,2013,73.0698100000
dza,2014,73.0698063704
dza,2015,73.0698063704
dza,2016,73.0698063704
dza,2017,73.0698063704
ago,2012,14.8593300000
ago,2013,14.8593300000
ago,2014,13.2348857442
ago,2015,13.2348857442
ago,2016,13.2348857442
ago,2017,13.2348857442
arm,2000,66.3869800000
arm,2001,67.2723900000
arm,2002,68.1578000000
arm,2003,69.0432100000
arm,2004,69.9286200000
arm,2005,70.8140200000
arm,2006,71.6994300000
arm,2007,72.5848400000
arm,2008,73.4702500000
arm,2009,74.3556600000
arm,2010,75.2410700000
arm,2011,76.1264800000
arm,2012,77.0118900000
arm,2013,77.0118900000
arm,2014,85.4321729018
arm,2015,86.8503308960
arm,2016,88.2684888902
arm,2017,89.6866468843
bgd,2005,30.9220800000
bgd,2006,30.9220800000
bgd,2007,30.9220800000
bgd,2008,30.9220800000
bgd,2009,30.9220800000
bgd,2010,30.9220800000
bgd,2011,30.9220800000
bgd,2012,30.9220800000
bgd,2013,30.9220800000
bgd,2014,25.7068188405
bgd,2015,25.7068188405
bgd,2016,25.7068188405
bgd,2017,25.7068188405
brb,2008,86.3061800000
brb,2009,86.3061800000
brb,2010,86.3061800000
brb,2011,86.3061800000
brb,2012,86.3061800000
brb,2013,86.3061800000
blz,2005,76.6050100000
blz,2006,76.6050100000
blz,2007,76.6050100000
blz,2008,76.6050100000
blz,2009,76.6050100000
blz,2010,78.2407700000
blz,2011,79.8765300000
blz,2012,81.5123000000
blz,2013,83.1480600000
blz,2014,84.7838220088
blz,2015,86.4195849523
blz,2016,88.0553478959
blz,2017,89.6911108394
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.1202400000
ben,2003,0.5432600000
ben,2004,0.9662900000
ben,2005,1.3893100000
ben,2006,1.8123300000
ben,2007,2.2353600000
ben,2008,2.6583800000
ben,2009,3.0814000000
ben,2010,3.5044300000
ben,2011,3.9274500000
ben,2012,4.3504700000
ben,2013,4.7735000000
ben,2014,5.1965193019
ben,2015,5.6195425900
ben,2016,6.0425658780
ben,2017,6.0425658780
btn,2006,75.2175700000
btn,2007,75.2175700000
btn,2008,75.2175700000
btn,2009,75.2175700000
btn,2010,75.2175700000
btn,2011,75.2175700000
btn,2012,75.2175700000
btn,2013,75.2175700000
btn,2014,75.2175689507
bol,2014,19.2596200000
bol,2015,19.2596200000
bol,2016,19.2596200000
bol,2017,19.2596200000
bih,2008,95.9540200000
bih,2009,95.9540200000
bih,2010,95.9540200000
bih,2011,95.9540200000
bih,2012,95.9540200000
bih,2013,95.9540200000
bih,2014,95.9540168868
bih,2015,95.9540168868
bih,2016,95.9540168868
bfa,2000,1.4980700000
bfa,2001,1.4980700000
bfa,2002,1.9751700000
bfa,2003,2.4522700000
bfa,2004,2.9293700000
bfa,2005,3.4064600000
bfa,2006,3.8835600000
bfa,2007,4.3606600000
bfa,2008,4.8377500000
bfa,2009,5.3148500000
bfa,2010,5.7919500000
bfa,2011,6.2690500000
bfa,2012,6.7461400000
bfa,2013,6.7461400000
bfa,2014,6.5003245261
bfa,2015,6.8389587281
bfa,2016,7.1775929301
bfa,2017,7.5162271320
bdi,2006,4.0240200000
bdi,2007,4.0240200000
bdi,2008,4.0240200000
bdi,2009,4.0240200000
bdi,2010,4.0240200000
bdi,2011,4.0240200000
bdi,2012,4.0240200000
bdi,2013,4.0240200000
bdi,2014,4.0573746441
bdi,2015,4.0657132148
bdi,2016,4.0740517856
bdi,2017,4.0823903563
khm,2008,59.6598500000
khm,2009,59.6598500000
khm,2010,59.6598500000
khm,2011,59.6598500000
khm,2012,59.6598500000
khm,2013,59.6598500000
khm,2014,59.6598471096
khm,2015,59.6598471096
khm,2016,59.6598471096
khm,2017,59.6598471096
cmr,2010,0.6157800000
cmr,2011,0.6157800000
cmr,2012,0.6157800000
cmr,2013,0.6157800000
cmr,2014,2.8706835181
cmr,2015,2.8706835181
cmr,2016,2.8706835181
cmr,2017,2.8706835181
caf,2006,12.9542300000
caf,2007,12.9542300000
caf,2008,12.9542300000
caf,2009,12.9542300000
caf,2010,12.9542300000
caf,2011,12.9542300000
caf,2012,12.9542300000
caf,2013,12.9542300000
caf,2014,12.9542341433
tcd,2011,2.3075800000
tcd,2012,2.3075800000
tcd,2013,2.3075800000
tcd,2014,2.3075806589
tcd,2015,2.3075806589
tcd,2016,2.3075806589
tcd,2017,2.3075806589
col,2014,34.8417863893
col,2015,34.8417863893
col,2016,34.8417863893
col,2017,34.8417863893
com,2008,14.6530600000
com,2009,14.6530600000
com,2010,14.6530600000
com,2011,14.6530600000
com,2012,14.6530600000
com,2013,14.6530600000
com,2014,14.6530589218
com,2015,14.6530589218
com,2016,14.6530589218
cod,2004,2.2207800000
cod,2005,2.2207800000
cod,2006,2.2207800000
cod,2007,2.2207800000
cod,2008,2.2207800000
cod,2009,2.2207800000
cod,2010,2.2207800000
cod,2011,2.2207800000
cod,2012,2.2207800000
cod,2013,2.2207800000
cod,2014,2.2207842083
cod,2015,2.2207842083
cod,2016,2.2207842083
cod,2017,2.2207842083
cog,2014,31.8136034645
cog,2015,31.8136034645
cog,2016,31.8136034645
cog,2017,31.8136034645
cri,2007,82.9125900000
cri,2008,82.9125900000
cri,2009,82.9125900000
cri,2010,82.9125900000
cri,2011,82.9125900000
cri,2012,82.9125900000
cri,2013,82.9125900000
cri,2014,82.9125943016
cri,2015,82.9125943016
civ,2006,10.2258900000
civ,2007,10.2258900000
civ,2008,10.2258900000
civ,2009,10.2258900000
civ,2010,10.2258900000
civ,2011,10.2258900000
civ,2012,10.2258900000
civ,2013,10.2258900000
civ,2014,10.2277773218
civ,2015,10.2277773218
civ,2016,10.2277773218
civ,2017,10.2277773218
cub,2010,76.0977900000
cub,2011,76.0977900000
cub,2012,76.0977900000
cub,2013,76.0977900000
cub,2014,76.0977898332
cub,2015,76.0977898332
cub,2016,76.0977898332
cub,2017,76.0977898332
dom,2010,41.9045200000
dom,2011,41.9045200000
dom,2012,41.9045200000
dom,2013,41.9045200000
dom,2014,41.9045183547
dom,2015,41.9045183547
dom,2016,41.9045183547
dom,2017,41.9045183547
ecu,2012,75.7564400000
ecu,2013,75.7564400000
ecu,2014,75.4025843335
ecu,2015,75.4025843335
ecu,2016,75.4025843335
ecu,2017,75.4025843335
egy,2000,50.9536100000
egy,2001,53.2475700000
egy,2002,55.5415200000
egy,2003,57.8354800000
egy,2004,60.1294300000
egy,2005,62.4233900000
egy,2006,64.7173400000
egy,2007,67.0113000000
egy,2008,69.3052500000
egy,2009,71.5992100000
egy,2010,73.8931600000
egy,2011,76.1871200000
egy,2012,78.4810700000
egy,2013,80.7750300000
egy,2014,83.0689799526
egy,2015,85.3629349010
egy,2016,87.6568898493
egy,2017,87.6568898493
slv,2010,86.2733200000
slv,2011,86.2733200000
slv,2012,86.2733200000
slv,2013,86.2733200000
slv,2014,86.2733246877
slv,2015,86.2733246877
slv,2016,86.2733246877
slv,2017,86.2733246877
gnq,2007,20.2920000000
gnq,2008,20.2920000000
gnq,2009,20.2920000000
gnq,2010,20.2920000000
gnq,2011,20.2920000000
gnq,2012,20.2920000000
gnq,2013,20.2920000000
gnq,2014,20.2920000000
gnq,2015,20.2920000000
swz,2004,16.7697100000
swz,2005,16.7697100000
swz,2006,16.7697100000
swz,2007,16.7697100000
swz,2008,16.7697100000
swz,2009,16.7697100000
swz,2010,16.7697100000
swz,2011,16.7697100000
swz,2012,16.7697100000
swz,2013,16.7697100000
swz,2014,16.7697100842
swz,2015,16.7697100842
swz,2016,16.7697100842
swz,2017,16.7697100842
eth,2000,0.0816000000
eth,2001,0.0816000000
eth,2002,0.0816000000
eth,2003,0.0816000000
eth,2004,0.0816000000
eth,2005,0.0816000000
eth,2006,0.0816000000
eth,2007,0.0816000000
eth,2008,0.0816000000
eth,2009,0.0816000000
eth,2010,0.0816000000
eth,2011,0.0816000000
eth,2012,0.0816000000
eth,2013,0.0816000000
eth,2014,4.0386639609
eth,2015,4.0386639609
eth,2016,4.0386639609
eth,2017,4.0386639609
gmb,2004,1.1010400000
gmb,2005,1.1010400000
gmb,2006,1.1010400000
gmb,2007,1.1010400000
gmb,2008,1.1010400000
gmb,2009,1.1010400000
gmb,2010,1.1010400000
gmb,2011,1.1010400000
gmb,2012,1.1010400000
gmb,2013,1.1010400000
gmb,2014,1.1010430340
gmb,2015,1.1010430340
gmb,2016,1.1010430340
gmb,2017,1.1010430340
gha,2000,7.0837200000
gha,2001,7.0837200000
gha,2002,7.3989600000
gha,2003,7.7142100000
gha,2004,8.0294500000
gha,2005,8.3446900000
gha,2006,8.6599300000
gha,2007,8.9751700000
gha,2008,9.2904100000
gha,2009,9.6056500000
gha,2010,9.9208900000
gha,2011,10.2361300000
gha,2012,10.5513700000
gha,2013,10.8666100000
gha,2014,36.5758051850
gha,2015,36.5758051850
gha,2016,36.5758051850
gha,2017,36.5758051850
gtm,2011,69.9272300000
gtm,2012,69.9272300000
gtm,2013,69.9272300000
gtm,2014,69.9272342566
gtm,2015,69.9272342566
gtm,2016,69.9272342566
gtm,2017,69.9272342566
gin,2006,7.2229800000
gin,2007,7.2229800000
gin,2008,7.2229800000
gin,2009,7.2229800000
gin,2010,7.2229800000
gin,2011,7.2229800000
gin,2012,7.2229800000
gin,2013,7.2229800000
gin,2014,12.5217184520
gin,2015,12.5217184520
gin,2016,12.5217184520
gin,2017,12.5217184520
gnb,2004,4.6239200000
gnb,2005,4.6239200000
gnb,2006,4.6239200000
gnb,2007,4.6239200000
gnb,2008,4.6239200000
gnb,2009,4.6239200000
gnb,2010,4.6239200000
gnb,2011,4.6239200000
gnb,2012,4.6239200000
gnb,2013,4.6239200000
gnb,2014,4.6239158455
gnb,2015,4.6239158455
gnb,2016,4.6239158455
gnb,2017,4.6239158455
guy,2010,78.0444900000
guy,2011,78.0444900000
guy,2012,78.0444900000
guy,2013,78.0444900000
guy,2014,78.0444868324
guy,2015,78.0444868324
guy,2016,78.0444868324
guy,2017,78.0444868324
hti,2008,17.3354200000
hti,2009,17.3354200000
hti,2010,17.3354200000
hti,2011,17.3354200000
hti,2012,17.3354200000
hti,2013,17.3354200000
hti,2014,16.8004759599
hti,2015,16.5330017763
hti,2016,16.2655275928
hti,2017,15.9980534092
hnd,2008,80.3321400000
hnd,2009,80.3321400000
hnd,2010,80.3321400000
hnd,2011,80.3321400000
hnd,2012,80.3321400000
hnd,2013,80.3321400000
hnd,2014,80.3321442784
hnd,2015,80.3321442784
hnd,2016,80.3321442784
ind,2014,49.3227163900
ind,2015,49.3227163900
ind,2016,49.3227163900
ind,2017,49.3227163900
idn,2008,65.7335800000
idn,2009,65.7335800000
idn,2010,65.7335800000
idn,2011,65.7335800000
idn,2012,65.7335800000
idn,2013,65.7335800000
idn,2014,55.2872986642
idn,2015,55.2872986642
idn,2016,55.2872986642
idn,2017,55.2872986642
irq,2007,80.9918700000
irq,2008,80.9918700000
irq,2009,80.9918700000
irq,2010,80.9918700000
irq,2011,80.9918700000
irq,2012,80.9918700000
irq,2013,80.9918700000
irq,2014,85.6622164356
irq,2015,87.2189984128
irq,2016,88.7757803900
irq,2017,90.3325623672
jam,2007,63.0718600000
jam,2008,63.0718600000
jam,2009,63.0718600000
jam,2010,63.0718600000
jam,2011,63.0718600000
jam,2012,63.0718600000
jam,2013,63.0718600000
jam,2014,63.0718565067
jam,2015,63.0718565067
kaz,2011,97.0224000000
kaz,2012,97.0224000000
kaz,2013,97.0224000000
kaz,2014,98.7067160864
kaz,2015,98.7067160864
kaz,2016,98.7067160864
kaz,2017,98.7067160864
ken,2010,9.6684600000
ken,2011,9.6684600000
ken,2012,9.6684600000
ken,2013,9.6684600000
ken,2014,22.1140631731
ken,2015,22.1140631731
ken,2016,22.1140631731
ken,2017,22.1140631731
kgz,2006,86.8038700000
kgz,2007,86.8038700000
kgz,2008,86.8038700000
kgz,2009,86.8038700000
kgz,2010,86.8038700000
kgz,2011,86.8038700000
kgz,2012,86.8038700000
kgz,2013,86.8038700000
kgz,2014,86.8038743498
kgz,2015,86.8038743498
kgz,2016,86.8038743498
kgz,2017,86.8038743498
lao,2014,40.6246246246
lao,2015,40.6246246246
lao,2016,40.6246246246
lao,2017,40.6246246246
lso,2010,0.6511500000
lso,2011,0.6511500000
lso,2012,0.6511500000
lso,2013,0.6511500000
lso,2014,0.6511532372
lso,2015,0.6511532372
lso,2016,0.6511532372
lso,2017,0.6511532372
lbr,2009,0.5990500000
lbr,2010,0.5990500000
lbr,2011,0.5990500000
lbr,2012,0.5990500000
lbr,2013,0.5990500000
lbr,2014,0.5990519267
lbr,2015,0.5990519267
lbr,2016,0.5990519267
lbr,2017,0.5990519267
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,1.5549500000
mdg,2004,6.3914300000
mdg,2005,11.2279000000
mdg,2006,16.0643800000
mdg,2007,20.9008500000
mdg,2008,25.7373200000
mdg,2009,30.5738000000
mdg,2010,35.4102700000
mdg,2011,40.2467400000
mdg,2012,40.2467400000
mdg,2013,40.2467400000
mdg,2014,40.2467436659
mdg,2015,40.2467436659
mwi,2000,13.4900600000
mwi,2001,13.1306600000
mwi,2002,12.7712700000
mwi,2003,12.4118700000
mwi,2004,12.0524800000
mwi,2005,11.6930900000
mwi,2006,11.3336900000
mwi,2007,10.9743000000
mwi,2008,10.6149000000
mwi,2009,10.2555100000
mwi,2010,9.8961100000
mwi,2011,9.5367200000
mwi,2012,9.1773300000
mwi,2013,8.8179300000
mwi,2014,8.4585363275
mwi,2015,8.0991419565
mwi,2016,7.7397475856
mwi,2017,7.3803532147
mdv,2014,94.9742030782
mdv,2015,94.9742030782
mdv,2016,94.9742030782
mdv,2017,94.9742030782
mli,2009,15.5340500000
mli,2010,15.5340500000
mli,2011,15.5340500000
mli,2012,15.5340500000
mli,2013,15.5340500000
mli,2014,39.3028015798
mli,2015,39.3028015798
mli,2016,39.3028015798
mli,2017,39.3028015798
mhl,2014,76.7514000000
mhl,2015,76.7514000000
mhl,2016,76.7514000000
mhl,2017,76.7514000000
mrt,2005,9.5013500000
mrt,2006,9.5013500000
mrt,2007,9.5013500000
mrt,2008,9.5013500000
mrt,2009,9.5013500000
mrt,2010,9.5013500000
mrt,2011,9.5013500000
mrt,2012,9.5013500000
mrt,2013,9.5013500000
mrt,2014,29.3239607743
mrt,2015,29.3239607743
mrt,2016,29.3239607743
mrt,2017,29.3239607743
mex,2011,79.7834700000
mex,2012,79.7834700000
mex,2013,79.7834700000
mex,2014,79.7834654653
mex,2015,79.7834654653
mex,2016,79.7834654653
mex,2017,79.7834654653
mda,2008,82.2589200000
mda,2009,82.2589200000
mda,2010,82.2589200000
mda,2011,82.2589200000
mda,2012,82.2589200000
mda,2013,82.2589200000
mda,2014,82.2589168293
mda,2015,82.2589168293
mda,2016,82.2589168293
mng,2004,48.8808700000
mng,2005,48.8808700000
mng,2006,48.8808700000
mng,2007,48.8808700000
mng,2008,48.8808700000
mng,2009,48.8808700000
mng,2010,48.8808700000
mng,2011,48.8808700000
mng,2012,48.8808700000
mng,2013,48.8808700000
mng,2014,48.8808719200
mng,2015,48.8808719200
mng,2016,48.8808719200
mng,2017,48.8808719200
moz,2007,7.5894900000
moz,2008,7.5894900000
moz,2009,7.5894900000
moz,2010,7.5894900000
moz,2011,7.5894900000
moz,2012,7.5894900000
moz,2013,7.5894900000
moz,2014,7.5894859243
moz,2015,7.5894859243
mmr,2012,73.7760000000
mmr,2013,73.7760000000
mmr,2014,73.7760000000
mmr,2015,73.7760000000
mmr,2016,73.7760000000
mmr,2017,73.7760000000
nam,2009,27.4804300000
nam,2010,27.4804300000
nam,2011,27.4804300000
nam,2012,27.4804300000
nam,2013,27.4804300000
nam,2014,27.4804268693
nam,2015,27.4804268693
nam,2016,27.4804268693
nam,2017,27.4804268693
npl,2005,51.8387600000
npl,2006,51.8387600000
npl,2007,51.8387600000
npl,2008,51.8387600000
npl,2009,51.8387600000
npl,2010,51.8387600000
npl,2011,51.8387600000
npl,2012,51.8387600000
npl,2013,51.8387600000
npl,2014,45.7321691861
npl,2015,44.8412727974
npl,2016,43.9503764087
npl,2017,43.0594800200
ner,2002,5.0016800000
ner,2003,5.0016800000
ner,2004,5.0016800000
ner,2005,5.0016800000
ner,2006,5.0016800000
ner,2007,5.0016800000
ner,2008,5.0016800000
ner,2009,5.0016800000
ner,2010,5.0016800000
nga,2005,7.4594600000
nga,2006,7.4594600000
nga,2007,7.4594600000
nga,2008,7.4594600000
nga,2009,7.4594600000
nga,2010,7.4594600000
nga,2011,7.4594600000
nga,2012,7.4594600000
nga,2013,7.4594600000
nga,2014,31.2580541075
nga,2015,31.2580541075
nga,2016,31.2580541075
nga,2017,31.2580541075
pak,2009,46.0534400000
pak,2010,46.0534400000
pak,2011,46.0534400000
pak,2012,46.0534400000
pak,2013,46.0534400000
pak,2014,46.0534407540
pak,2015,46.0534407540
pak,2016,46.0534407540
pak,2017,46.0534407540
pry,2014,71.8920724979
pry,2015,71.8920724979
pry,2016,71.8920724979
pry,2017,71.8920724979
per,2014,55.5066666667
per,2015,55.5066666667
per,2016,55.5066666667
per,2017,55.5066666667
phl,2014,72.6185237313
phl,2015,72.6185237313
phl,2016,72.6185237313
phl,2017,72.6185237313
rwa,2000,0.1832900000
rwa,2001,0.3370900000
rwa,2002,0.4908900000
rwa,2003,0.6447000000
rwa,2004,0.7985000000
rwa,2005,0.9523100000
rwa,2006,1.1061100000
rwa,2007,1.2599200000
rwa,2008,1.4137200000
rwa,2009,1.5675200000
rwa,2010,1.7213300000
rwa,2011,1.8751300000
rwa,2012,2.0289400000
rwa,2013,2.1827400000
rwa,2014,2.3365444861
rwa,2015,2.4903486517
rwa,2016,2.6441528173
rwa,2017,2.7979569829
stp,2010,47.3146800000
stp,2011,47.3146800000
stp,2012,47.3146800000
stp,2013,47.3146800000
stp,2014,47.3146823593
stp,2015,47.3146823593
stp,2016,47.3146823593
stp,2017,47.3146823593
sen,2005,9.8499800000
sen,2006,9.8499800000
sen,2007,9.8499800000
sen,2008,9.8499800000
sen,2009,9.8499800000
sen,2010,9.8499800000
sen,2011,9.8499800000
sen,2012,9.8499800000
sen,2013,9.8499800000
sen,2014,8.6260692632
sen,2015,8.6260692632
sen,2016,8.6260692632
sen,2017,8.6260692632
srb,2006,97.5520500000
srb,2007,97.5520500000
srb,2008,97.5520500000
srb,2009,97.5520500000
srb,2010,97.5520500000
srb,2011,97.5520500000
srb,2012,97.5520500000
srb,2013,97.5520500000
srb,2014,97.5520513621
sle,2006,9.1351900000
sle,2007,9.1351900000
sle,2008,9.1351900000
sle,2009,9.1351900000
sle,2010,9.1351900000
sle,2011,9.1351900000
sle,2012,9.1351900000
sle,2013,9.1351900000
sle,2014,11.7462696223
sle,2015,12.3990395920
sle,2016,13.0518095617
sle,2017,13.7045795315
slb,2014,28.8970149045
slb,2015,28.8970149045
slb,2016,28.8970149045
slb,2017,28.8970149045
som,2011,8.1000000000
som,2012,8.1000000000
som,2013,8.1000000000
som,2014,8.1000000000
som,2015,8.1000000000
som,2016,8.1000000000
som,2017,8.1000000000
zaf,2014,27.4810392348
zaf,2015,27.4810392348
zaf,2016,27.4810392348
zaf,2017,27.4810392348
lca,2008,87.0583500000
lca,2009,87.0583500000
lca,2010,87.0583500000
lca,2011,87.0583500000
lca,2012,87.0583500000
lca,2013,87.0583500000
lca,2014,87.0583486282
lca,2015,87.0583486282
lca,2016,87.0583486282
sdn,2010,18.8526400000
sdn,2011,18.8526400000
sdn,2012,18.8526400000
sdn,2013,18.8526400000
sdn,2014,18.8526411193
sdn,2015,18.8526411193
sdn,2016,18.8526411193
sdn,2017,18.8526411193
sur,2006,55.1410500000
sur,2007,55.1410500000
sur,2008,55.1410500000
sur,2009,55.1410500000
sur,2010,55.1410500000
sur,2011,55.1410500000
sur,2012,55.1410500000
sur,2013,55.1410500000
sur,2014,55.1410522055
syr,2014,69.0251704846
syr,2015,69.0251704846
syr,2016,69.0251704846
syr,2017,69.0251704846
tjk,2008,66.7595500000
tjk,2009,66.7595500000
tjk,2010,66.7595500000
tjk,2011,66.7595500000
tjk,2012,66.7595500000
tjk,2013,66.7595500000
tjk,2014,66.9989120621
tjk,2015,67.1185918224
tjk,2016,67.2382715827
tjk,2017,67.3579513430
tza,2012,40.4842100000
tza,2013,40.4842100000
tza,2014,40.4842117034
tza,2015,40.4842117034
tza,2016,40.4842117034
tza,2017,40.4842117034
tha,2014,83.1735823426
tha,2015,83.1735823426
tha,2016,83.1735823426
tha,2017,83.1735823426
tls,2014,21.9258336237
tls,2015,21.9258336237
tls,2016,21.9258336237
tls,2017,21.9258336237
tgo,2005,3.7294800000
tgo,2006,3.7294800000
tgo,2007,3.7294800000
tgo,2008,3.7294800000
tgo,2009,3.7294800000
tgo,2010,3.7294800000
tgo,2011,3.7294800000
tgo,2012,3.7294800000
tgo,2013,3.7294800000
tgo,2014,3.7294755595
tgo,2015,3.7294755595
tgo,2016,3.7294755595
tgo,2017,3.7294755595
tto,2014,89.5492910584
tto,2015,89.5492910584
tun,2008,67.0616000000
tun,2009,67.0616000000
tun,2010,67.0616000000
tun,2011,67.0616000000
tun,2012,67.0616000000
tun,2013,67.0616000000
tun,2014,61.8066368216
tun,2015,59.1791576162
tun,2016,56.5516784108
tun,2017,53.9241992054
tkm,2000,60.5880000000
tkm,2001,62.9938000000
tkm,2002,65.3995900000
tkm,2003,67.8053900000
tkm,2004,70.2111900000
tkm,2005,72.6169900000
tkm,2006,75.0227800000
tkm,2007,77.4285800000
tkm,2008,79.8343800000
tkm,2009,82.2401800000
tkm,2010,84.6459700000
tkm,2011,87.0517700000
tkm,2012,89.4575700000
tkm,2013,91.8633700000
tkm,2014,94.2691630594
tkm,2015,96.6749604208
tkm,2016,99.0807577822
tkm,2017,100.0000000000
uga,2000,4.2375900000
uga,2001,4.3880100000
uga,2002,4.5384400000
uga,2003,4.6888600000
uga,2004,4.8392800000
uga,2005,4.9897100000
uga,2006,5.1401300000
uga,2007,5.2905500000
uga,2008,5.4409800000
uga,2009,5.5914000000
uga,2010,5.7418200000
uga,2011,5.8922500000
uga,2012,6.0426700000
uga,2013,6.1930900000
uga,2014,14.5007100518
uga,2015,15.4280090160
uga,2016,16.3553079802
uga,2017,17.2826069444
vut,2014,17.4672332991
vut,2015,17.4672332991
vut,2016,17.4672332991
vut,2017,17.4672332991
vnm,2005,82.2079000000
vnm,2006,82.2079000000
vnm,2007,82.2079000000
vnm,2008,82.2079000000
vnm,2009,82.2079000000
vnm,2010,82.2079000000
vnm,2011,82.2079000000
vnm,2012,82.2079000000
vnm,2013,82.2079000000
vnm,2014,82.2079002209
vnm,2015,82.2079002209
vnm,2016,82.2079002209
vnm,2017,82.2079002209
yem,2009,37.5414200000
yem,2010,37.5414200000
yem,2011,37.5414200000
yem,2012,37.5414200000
yem,2013,37.5414200000
yem,2014,37.5414219580
yem,2015,37.5414219580
yem,2016,37.5414219580
yem,2017,37.5414219580
zmb,2009,5.1556500000
zmb,2010,5.1556500000
zmb,2011,5.1556500000
zmb,2012,5.1556500000
zmb,2013,5.1556500000
zmb,2014,5.1556460281
zmb,2015,5.1556460281
zmb,2016,5.1556460281
zmb,2017,5.1556460281
zwe,2005,23.5994600000
zwe,2006,23.5994600000
zwe,2007,23.5994600000
zwe,2008,23.5994600000
zwe,2009,23.5994600000
zwe,2010,23.5994600000
zwe,2011,23.5994600000
zwe,2012,23.5994600000
zwe,2013,23.5994600000
zwe,2014,31.2006497471
zwe,2015,31.2006497471
zwe,2016,31.2006497471
zwe,2017,31.2006497471
