country,year,ic_tax_totl_cp_zs
tsa,2013,38.8875000000
tsa,2014,38.7500000000
tsa,2015,38.6375000000
tsa,2016,40.1375000000
tsa,2017,43.0250000000
ssf,2005,72.2772727273
ssf,2006,74.0866666667
ssf,2007,73.3333333333
ssf,2008,72.6644444444
ssf,2009,72.0800000000
ssf,2010,69.4755555556
ssf,2011,58.7533333333
ssf,2012,57.8326086957
ssf,2013,50.4382978723
ssf,2014,45.8170212766
ssf,2015,46.0489361702
ssf,2016,46.8659574468
ssf,2017,46.8340425532
ssa,2005,72.8325581395
ssa,2006,74.6704545455
ssa,2007,73.9000000000
ssa,2008,73.2568181818
ssa,2009,72.7159090909
ssa,2010,70.1000000000
ssa,2011,59.4068181818
ssa,2012,58.5955555556
ssa,2013,50.9804347826
ssa,2014,46.1652173913
ssa,2015,46.3956521739
ssa,2016,47.2304347826
ssa,2017,47.1978260870
tss,2005,72.2772727273
tss,2006,74.0866666667
tss,2007,73.3333333333
tss,2008,72.6644444444
tss,2009,72.0800000000
tss,2010,69.4755555556
tss,2011,58.7533333333
tss,2012,57.8326086957
tss,2013,50.4382978723
tss,2014,45.8170212766
tss,2015,46.0489361702
tss,2016,46.8659574468
tss,2017,46.8340425532
umc,2005,44.2688888889
umc,2006,43.4608695652
umc,2007,42.2869565217
umc,2008,41.6739130435
umc,2009,40.3195652174
umc,2010,39.2260869565
umc,2011,38.7521739130
umc,2012,38.7914893617
umc,2013,40.0549019608
umc,2014,40.3450980392
umc,2015,40.3941176471
umc,2016,40.2274509804
umc,2017,40.3882352941
wld,2005,53.3404907975
wld,2006,52.1808383234
wld,2007,50.7735294118
wld,2008,49.8742690058
wld,2009,48.6284883721
wld,2010,47.4191860465
wld,2011,44.2683908046
wld,2012,43.7005617978
wld,2013,42.0587301587
wld,2014,40.7253968254
wld,2015,40.5783068783
wld,2016,40.4370370370
wld,2017,40.4550264550
afg,2005,35.8000000000
afg,2006,35.8000000000
afg,2007,35.8000000000
afg,2008,35.8000000000
afg,2009,35.8000000000
afg,2010,35.8000000000
afg,2011,35.8000000000
afg,2012,35.8000000000
afg,2013,35.6000000000
afg,2014,36.1000000000
afg,2015,36.1000000000
afg,2016,47.9000000000
afg,2017,71.4000000000
alb,2005,58.6000000000
alb,2006,56.9000000000
alb,2007,46.3000000000
alb,2008,50.0000000000
alb,2009,44.0000000000
alb,2010,40.6000000000
alb,2011,38.7000000000
alb,2012,38.8000000000
alb,2013,31.7000000000
alb,2014,31.6000000000
alb,2015,36.9000000000
alb,2016,36.9000000000
alb,2017,37.3000000000
dza,2005,76.9000000000
dza,2006,76.9000000000
dza,2007,74.2000000000
dza,2008,74.4000000000
dza,2009,73.0000000000
dza,2010,73.0000000000
dza,2011,73.0000000000
dza,2012,72.8000000000
dza,2013,72.7000000000
dza,2014,72.7000000000
dza,2015,72.7000000000
dza,2016,65.6000000000
dza,2017,65.6000000000
ago,2005,52.2000000000
ago,2006,52.2000000000
ago,2007,52.2000000000
ago,2008,52.2000000000
ago,2009,52.2000000000
ago,2010,52.2000000000
ago,2011,52.3000000000
ago,2012,52.3000000000
ago,2013,52.6000000000
ago,2014,52.6000000000
ago,2015,49.0000000000
ago,2016,48.0000000000
ago,2017,49.1000000000
atg,2005,51.5000000000
atg,2006,47.6000000000
atg,2007,46.2000000000
atg,2008,46.2000000000
atg,2009,41.0000000000
atg,2010,41.0000000000
atg,2011,41.0000000000
atg,2012,41.0000000000
atg,2013,40.9000000000
atg,2014,41.6000000000
atg,2015,41.9000000000
atg,2016,41.9000000000
atg,2017,41.9000000000
arg,2005,107.3000000000
arg,2006,107.3000000000
arg,2007,107.3000000000
arg,2008,107.3000000000
arg,2009,107.3000000000
arg,2010,107.4000000000
arg,2011,107.4000000000
arg,2012,107.5000000000
arg,2013,119.4000000000
arg,2014,137.4000000000
arg,2015,137.6000000000
arg,2016,106.0000000000
arg,2017,106.0000000000
arm,2005,36.6000000000
arm,2006,36.6000000000
arm,2007,38.6000000000
arm,2008,38.6000000000
arm,2009,38.6000000000
arm,2010,38.6000000000
arm,2011,38.8000000000
arm,2012,38.8000000000
arm,2013,35.9000000000
arm,2014,20.1000000000
arm,2015,20.0000000000
arm,2016,18.5000000000
arm,2017,18.5000000000
aus,2005,52.1000000000
aus,2006,51.1000000000
aus,2007,50.1000000000
aus,2008,50.0000000000
aus,2009,47.8000000000
aus,2010,47.6000000000
aus,2011,47.3000000000
aus,2012,47.2000000000
aus,2013,47.3000000000
aus,2014,47.4000000000
aus,2015,47.6000000000
aus,2016,47.6000000000
aus,2017,47.5000000000
aut,2005,57.2000000000
aut,2006,51.1000000000
aut,2007,51.1000000000
aut,2008,51.1000000000
aut,2009,51.6000000000
aut,2010,51.3000000000
aut,2011,50.8000000000
aut,2012,52.3000000000
aut,2013,51.9000000000
aut,2014,51.7000000000
aut,2015,51.7000000000
aut,2016,51.6000000000
aut,2017,51.8000000000
aze,2005,46.4000000000
aze,2006,42.4000000000
aze,2007,40.9000000000
aze,2008,40.9000000000
aze,2009,40.9000000000
aze,2010,38.9000000000
aze,2011,40.0000000000
aze,2012,40.0000000000
aze,2013,39.8000000000
aze,2014,39.8000000000
aze,2015,39.8000000000
aze,2016,39.8000000000
aze,2017,39.8000000000
bhs,2007,42.9000000000
bhs,2008,42.9000000000
bhs,2009,42.9000000000
bhs,2010,42.9000000000
bhs,2011,44.6000000000
bhs,2012,44.6000000000
bhs,2013,48.5000000000
bhs,2014,41.1000000000
bhs,2015,33.8000000000
bhs,2016,33.8000000000
bhs,2017,31.5000000000
bhr,2007,14.7000000000
bhr,2008,14.7000000000
bhr,2009,14.7000000000
bhr,2010,13.5000000000
bhr,2011,13.5000000000
bhr,2012,13.5000000000
bhr,2013,13.5000000000
bhr,2014,13.5000000000
bhr,2015,13.5000000000
bhr,2016,13.5000000000
bhr,2017,13.8000000000
bgd,2013,35.4000000000
bgd,2014,35.4000000000
bgd,2015,34.4000000000
bgd,2016,34.4000000000
bgd,2017,33.4000000000
brb,2011,35.0000000000
brb,2012,34.7000000000
brb,2013,34.6000000000
brb,2014,34.6000000000
brb,2015,34.7000000000
brb,2016,34.7000000000
brb,2017,35.3000000000
blr,2005,137.2000000000
blr,2006,137.2000000000
blr,2007,120.8000000000
blr,2008,117.4000000000
blr,2009,99.9000000000
blr,2010,80.8000000000
blr,2011,63.0000000000
blr,2012,54.3000000000
blr,2013,50.5000000000
blr,2014,50.3000000000
blr,2015,51.9000000000
blr,2016,52.7000000000
blr,2017,52.9000000000
bel,2005,60.1000000000
bel,2006,59.9000000000
bel,2007,57.9000000000
bel,2008,55.9000000000
bel,2009,55.2000000000
bel,2010,57.3000000000
bel,2011,57.7000000000
bel,2012,58.2000000000
bel,2013,58.0000000000
bel,2014,58.4000000000
bel,2015,58.4000000000
bel,2016,58.7000000000
bel,2017,57.1000000000
blz,2005,34.7000000000
blz,2006,34.8000000000
blz,2007,34.8000000000
blz,2008,33.2000000000
blz,2009,33.2000000000
blz,2010,33.2000000000
blz,2011,33.2000000000
blz,2012,33.2000000000
blz,2013,31.1000000000
blz,2014,31.1000000000
blz,2015,31.1000000000
blz,2016,31.1000000000
blz,2017,31.1000000000
ben,2005,72.1000000000
ben,2006,72.1000000000
ben,2007,72.1000000000
ben,2008,72.1000000000
ben,2009,68.4000000000
ben,2010,62.7000000000
ben,2011,62.7000000000
ben,2012,62.7000000000
ben,2013,57.3000000000
ben,2014,57.3000000000
ben,2015,57.4000000000
ben,2016,57.4000000000
ben,2017,57.4000000000
btn,2005,37.3000000000
btn,2006,37.3000000000
btn,2007,37.3000000000
btn,2008,37.3000000000
btn,2009,37.3000000000
btn,2010,37.3000000000
btn,2011,37.3000000000
btn,2012,37.3000000000
btn,2013,35.3000000000
btn,2014,35.3000000000
btn,2015,35.3000000000
btn,2016,35.3000000000
btn,2017,35.3000000000
bol,2005,80.0000000000
bol,2006,80.0000000000
bol,2007,80.0000000000
bol,2008,80.0000000000
bol,2009,80.0000000000
bol,2010,80.0000000000
bol,2011,80.0000000000
bol,2012,83.4000000000
bol,2013,83.7000000000
bol,2014,83.7000000000
bol,2015,83.7000000000
bol,2016,83.7000000000
bol,2017,83.7000000000
bih,2005,42.8000000000
bih,2006,42.7000000000
bih,2007,42.8000000000
bih,2008,42.8000000000
bih,2009,25.9000000000
bih,2010,22.2000000000
bih,2011,23.6000000000
bih,2012,23.6000000000
bih,2013,22.2000000000
bih,2014,23.3000000000
bih,2015,23.3000000000
bih,2016,22.6000000000
bih,2017,23.7000000000
bwa,2005,17.1000000000
bwa,2006,17.1000000000
bwa,2007,17.1000000000
bwa,2008,17.1000000000
bwa,2009,17.0000000000
bwa,2010,19.5000000000
bwa,2011,19.5000000000
bwa,2012,25.4000000000
bwa,2013,25.3000000000
bwa,2014,25.1000000000
bwa,2015,25.1000000000
bwa,2016,25.1000000000
bwa,2017,25.1000000000
bra,2013,69.2000000000
bra,2014,69.2000000000
bra,2015,68.1000000000
bra,2016,68.4000000000
bra,2017,68.4000000000
brn,2006,37.4000000000
brn,2007,37.4000000000
brn,2008,37.4000000000
brn,2009,30.1000000000
brn,2010,15.7000000000
brn,2011,16.7000000000
brn,2012,15.4000000000
brn,2013,15.8000000000
brn,2014,15.8000000000
brn,2015,8.0000000000
brn,2016,8.0000000000
brn,2017,8.0000000000
bgr,2005,45.2000000000
bgr,2006,41.6000000000
bgr,2007,35.8000000000
bgr,2008,33.9000000000
bgr,2009,30.4000000000
bgr,2010,28.0000000000
bgr,2011,27.2000000000
bgr,2012,27.8000000000
bgr,2013,27.0000000000
bgr,2014,27.0000000000
bgr,2015,27.0000000000
bgr,2016,27.0000000000
bgr,2017,27.1000000000
bfa,2005,47.6000000000
bfa,2006,47.6000000000
bfa,2007,47.6000000000
bfa,2008,44.5000000000
bfa,2009,44.5000000000
bfa,2010,44.8000000000
bfa,2011,42.7000000000
bfa,2012,42.7000000000
bfa,2013,41.3000000000
bfa,2014,41.3000000000
bfa,2015,41.3000000000
bfa,2016,41.3000000000
bfa,2017,41.3000000000
bdi,2005,280.2000000000
bdi,2006,280.2000000000
bdi,2007,280.2000000000
bdi,2008,280.2000000000
bdi,2009,280.2000000000
bdi,2010,154.9000000000
bdi,2011,46.5000000000
bdi,2012,46.5000000000
bdi,2013,45.2000000000
bdi,2014,40.3000000000
bdi,2015,40.3000000000
bdi,2016,40.1000000000
bdi,2017,41.5000000000
cpv,2005,53.1000000000
cpv,2006,53.1000000000
cpv,2007,53.1000000000
cpv,2008,53.1000000000
cpv,2009,49.7000000000
cpv,2010,37.5000000000
cpv,2011,37.9000000000
cpv,2012,37.2000000000
cpv,2013,36.5000000000
cpv,2014,36.5000000000
cpv,2015,36.5000000000
cpv,2016,36.6000000000
cpv,2017,36.6000000000
khm,2005,21.5000000000
khm,2006,21.5000000000
khm,2007,21.5000000000
khm,2008,21.5000000000
khm,2009,22.6000000000
khm,2010,22.6000000000
khm,2011,22.6000000000
khm,2012,22.6000000000
khm,2013,21.0000000000
khm,2014,21.0000000000
khm,2015,21.0000000000
khm,2016,21.0000000000
khm,2017,21.7000000000
cmr,2005,50.6000000000
cmr,2006,50.8000000000
cmr,2007,50.8000000000
cmr,2008,50.4000000000
cmr,2009,48.8000000000
cmr,2010,48.8000000000
cmr,2011,48.8000000000
cmr,2012,48.8000000000
cmr,2013,48.8000000000
cmr,2014,48.8000000000
cmr,2015,48.8000000000
cmr,2016,57.7000000000
cmr,2017,57.7000000000
can,2005,47.5000000000
can,2006,45.0000000000
can,2007,44.3000000000
can,2008,44.1000000000
can,2009,42.3000000000
can,2010,22.0000000000
can,2011,20.7000000000
can,2012,20.1000000000
can,2013,19.9000000000
can,2014,21.1000000000
can,2015,21.1000000000
can,2016,21.0000000000
can,2017,20.9000000000
caf,2005,65.7000000000
caf,2006,203.8000000000
caf,2007,203.8000000000
caf,2008,203.8000000000
caf,2009,203.8000000000
caf,2010,203.8000000000
caf,2011,54.6000000000
caf,2012,67.4000000000
caf,2013,73.3000000000
caf,2014,73.3000000000
caf,2015,73.3000000000
caf,2016,73.3000000000
caf,2017,73.3000000000
tcd,2005,74.0000000000
tcd,2006,74.0000000000
tcd,2007,74.0000000000
tcd,2008,71.3000000000
tcd,2009,71.3000000000
tcd,2010,75.8000000000
tcd,2011,75.8000000000
tcd,2012,75.7000000000
tcd,2013,72.4000000000
tcd,2014,63.5000000000
tcd,2015,63.5000000000
tcd,2016,63.5000000000
tcd,2017,63.5000000000
chl,2005,25.3000000000
chl,2006,25.1000000000
chl,2007,25.1000000000
chl,2008,25.1000000000
chl,2009,24.8000000000
chl,2010,24.5000000000
chl,2011,24.5000000000
chl,2012,27.7000000000
chl,2013,27.7000000000
chl,2014,28.9000000000
chl,2015,29.9000000000
chl,2016,31.4000000000
chl,2017,33.0000000000
chn,2013,68.8000000000
chn,2014,68.6000000000
chn,2015,67.9000000000
chn,2016,68.2000000000
chn,2017,67.3000000000
col,2005,83.7000000000
col,2006,84.0000000000
col,2007,84.2000000000
col,2008,80.1000000000
col,2009,80.3000000000
col,2010,80.3000000000
col,2011,76.4000000000
col,2012,76.0000000000
col,2013,76.1000000000
col,2014,77.3000000000
col,2015,69.7000000000
col,2016,69.8000000000
col,2017,69.7000000000
com,2005,217.9000000000
com,2006,217.9000000000
com,2007,217.9000000000
com,2008,217.9000000000
com,2009,217.9000000000
com,2010,217.9000000000
com,2011,217.9000000000
com,2012,217.9000000000
com,2013,216.5000000000
com,2014,216.5000000000
com,2015,216.5000000000
com,2016,216.5000000000
com,2017,216.5000000000
cod,2005,288.1000000000
cod,2006,288.1000000000
cod,2007,288.1000000000
cod,2008,263.3000000000
cod,2009,292.7000000000
cod,2010,339.1000000000
cod,2011,339.1000000000
cod,2012,339.1000000000
cod,2013,55.7000000000
cod,2014,54.7000000000
