country,year,sh_xpd_chex_gd_zs
eas,2008,5.9580856107
eas,2009,6.4515280694
eas,2010,6.3344257491
eas,2011,6.7555560717
eas,2012,6.8157869879
eas,2013,6.5880363196
eas,2014,6.5334338136
eas,2015,6.4878482309
eas,2016,6.6393681969
eap,2000,3.9585844314
eap,2001,3.8543563157
eap,2002,3.9137205072
eap,2003,3.9796948022
eap,2004,3.8882587765
eap,2005,3.8811865090
eap,2006,3.7336697723
eap,2007,3.5674602261
eap,2008,3.7314597806
eap,2009,4.1269716995
eap,2010,4.0321864133
eap,2011,4.1381388662
eap,2012,4.3415831857
eap,2013,4.4989510184
eap,2014,4.5932705269
eap,2015,4.7001919475
eap,2016,4.7777630087
tea,2000,3.9589891759
tea,2001,3.8546959956
tea,2002,3.9140527304
tea,2003,3.9800154536
tea,2004,3.8886459826
tea,2005,3.8814939548
tea,2006,3.7339598604
tea,2007,3.5677194796
tea,2008,3.7316508247
tea,2009,4.1271419290
tea,2010,4.0323634339
tea,2011,4.1382656881
tea,2012,4.3417228557
tea,2013,4.4990902504
tea,2014,4.5934128898
tea,2015,4.7003153577
tea,2016,4.7779173509
emu,2000,8.5658912184
emu,2001,8.6745295681
emu,2002,8.8822842206
emu,2003,9.0873350662
emu,2004,9.1108595009
emu,2005,9.2665908506
emu,2006,9.2595163664
emu,2007,9.1624182484
emu,2008,9.4573871225
emu,2009,10.2030785186
emu,2010,10.1658790540
emu,2011,10.0751545094
emu,2012,10.1870120095
emu,2013,10.2494831585
emu,2014,10.2847162605
emu,2015,10.2154782106
emu,2016,10.2172690047
ecs,2000,7.7803661231
ecs,2001,7.9799541416
ecs,2002,8.2108947833
ecs,2003,8.4197398284
ecs,2004,8.3913241605
ecs,2005,8.4298235661
ecs,2006,8.3598683027
ecs,2007,8.2534897327
ecs,2008,8.4509214400
ecs,2009,9.2676987491
ecs,2010,9.0387995624
ecs,2011,8.8984785997
ecs,2012,8.8918971104
ecs,2013,9.1219791739
ecs,2014,9.2191256646
ecs,2015,9.3115167665
ecs,2016,9.3777289317
eca,2000,4.9126195216
eca,2001,5.1853466930
eca,2002,5.4175241251
eca,2003,5.3575032205
eca,2004,5.1566831629
eca,2005,5.1537177506
eca,2006,5.1227120985
eca,2007,5.0675529153
eca,2008,5.1035258998
eca,2009,5.6531581548
eca,2010,5.1973510868
eca,2011,4.9033300810
eca,2012,4.9996538161
eca,2013,5.0809559623
eca,2014,5.0938329823
eca,2015,5.1149489911
eca,2016,5.2137770105
tec,2000,5.0542984628
tec,2001,5.3404336389
tec,2002,5.5678770916
tec,2003,5.4908273178
tec,2004,5.3057301851
tec,2005,5.2918417453
tec,2006,5.2563171538
tec,2007,5.2229761976
tec,2008,5.3239400236
tec,2009,5.8365609403
tec,2010,5.4060288090
tec,2011,5.1030390652
tec,2012,5.1639829600
tec,2013,5.2401298641
tec,2014,5.2542531241
tec,2015,5.3056394205
tec,2016,5.4197499642
euu,2000,7.9245486787
euu,2001,8.1059044524
euu,2002,8.3267170843
euu,2003,8.5680383072
euu,2004,8.5995216048
euu,2005,8.7224016630
euu,2006,8.7215016129
euu,2007,8.6520501933
euu,2008,8.9482482612
euu,2009,9.7253813161
euu,2010,9.6491477942
euu,2011,9.6175153569
euu,2012,9.6807472560
euu,2013,9.9671363286
euu,2014,9.9748036847
euu,2015,9.9240115197
euu,2016,9.9293439457
fcs,2000,4.4127607913
fcs,2001,4.8826965362
fcs,2002,5.0147988004
fcs,2003,4.9851554895
fcs,2004,4.6963123461
fcs,2005,4.2042908220
fcs,2006,4.1676722176
fcs,2007,4.3148649343
fcs,2008,4.1402503733
fcs,2009,4.8000347182
fcs,2010,4.4332745870
fcs,2011,4.3538452694
fcs,2012,4.1776854743
fcs,2013,4.3630745574
fcs,2014,4.6715953093
fcs,2015,5.1928797011
fcs,2016,5.0046935584
hpc,2000,4.3300960697
hpc,2001,4.7272492626
hpc,2002,4.8856337038
hpc,2003,5.0943429537
hpc,2004,5.3559544360
hpc,2005,5.5097636796
hpc,2006,5.6833937061
hpc,2007,5.7348351976
hpc,2008,5.4762290292
hpc,2009,5.7689495395
hpc,2010,5.6510839796
hpc,2011,5.5073279225
hpc,2012,5.4147559035
hpc,2013,5.6126817257
hpc,2014,5.4448778502
hpc,2015,5.7230146786
hpc,2016,5.4070402749
hic,2000,9.3789625056
hic,2001,9.8685343807
hic,2002,10.2727833135
hic,2003,10.4393414972
hic,2004,10.3843126273
hic,2005,10.4432038204
hic,2006,10.4862985173
hic,2007,10.4663487448
hic,2008,10.6653752753
hic,2009,11.6558116888
hic,2010,11.5736021142
hic,2011,11.6005757563
hic,2012,11.7279888767
hic,2013,11.8612391743
hic,2014,12.0092200709
hic,2015,12.4286266761
hic,2016,12.5861704991
ibd,2000,5.0047273678
ibd,2001,5.0793215831
ibd,2002,5.0899255973
ibd,2003,5.1373079570
ibd,2004,5.0772017840
ibd,2005,5.0870716518
ibd,2006,5.0055860701
ibd,2007,4.9266260689
ibd,2008,4.9755936260
ibd,2009,5.3483257199
ibd,2010,5.3462729665
ibd,2011,5.3170489086
ibd,2012,5.3711458869
ibd,2013,5.4519003844
ibd,2014,5.5066175255
ibd,2015,5.5127364141
ibd,2016,5.5469426796
ibt,2000,4.9021682354
ibt,2001,4.9832639558
ibt,2002,4.9857193105
ibt,2003,5.0666323226
ibt,2004,5.0110218690
ibt,2005,5.0255191169
ibt,2006,4.9569769259
ibt,2007,4.8890022300
ibt,2008,4.9292776816
ibt,2009,5.2810605910
ibt,2010,5.2756506277
ibt,2011,5.2407348864
ibt,2012,5.2916981095
ibt,2013,5.3726407837
ibt,2014,5.4214893857
ibt,2015,5.4328737029
ibt,2016,5.4591379975
idb,2000,3.1841730214
idb,2001,3.1438239666
idb,2002,2.9244401629
idb,2003,3.7899193442
idb,2004,3.5714153369
idb,2005,3.6086636351
idb,2006,3.7533102517
idb,2007,3.7951973231
idb,2008,3.7068004358
idb,2009,3.5963778183
idb,2010,3.6279515792
idb,2011,3.4253824582
idb,2012,3.5507570726
idb,2013,3.6563905375
idb,2014,3.6744937090
idb,2015,3.8044595343
idb,2016,3.8709767313
idx,2000,3.8412481588
idx,2001,4.1236903044
idx,2002,4.3064930921
idx,2003,4.5076334691
idx,2004,4.7119010059
idx,2005,4.8159177306
idx,2006,4.9836716957
idx,2007,5.0091510114
idx,2008,4.9391901961
idx,2009,5.1152168054
idx,2010,4.9341840725
idx,2011,4.8519178755
idx,2012,4.7986266795
idx,2013,4.9302289471
idx,2014,4.9548475065
idx,2015,5.0625000456
idx,2016,4.7026852917
ida,2000,3.5515365918
ida,2001,3.6855147074
ida,2002,3.6750751297
ida,2003,4.1791619758
ida,2004,4.1666195050
ida,2005,4.2197077391
ida,2006,4.3414102565
ida,2007,4.3847073131
ida,2008,4.2848444647
ida,2009,4.3501360666
ida,2010,4.2581835267
ida,2011,4.1023557897
ida,2012,4.1318731879
ida,2013,4.2558726087
ida,2014,4.2744273595
ida,2015,4.4150771589
ida,2016,4.2913017248
lte,2000,4.9996260957
lte,2001,4.9545556704
lte,2002,5.2221814237
lte,2003,5.1741068878
lte,2004,5.1028004185
lte,2005,5.1235311225
lte,2006,5.0279486512
lte,2007,4.9316478829
lte,2008,5.0322603724
lte,2009,5.4752671896
lte,2010,5.5298129690
lte,2011,5.4800764675
lte,2012,5.5263218303
lte,2013,5.6124643499
lte,2014,5.7061315003
lte,2015,5.6847450341
lte,2016,5.7854904019
lcn,2000,5.9232367015
lcn,2001,6.0746677544
lcn,2002,6.2451525922
lcn,2003,6.5215726442
lcn,2004,6.5782485305
lcn,2005,6.7130204819
lcn,2006,6.7314966214
lcn,2007,6.8901179966
lcn,2008,6.8284881396
lcn,2009,7.4170900313
lcn,2010,7.8680581947
lcn,2011,7.9147474708
lcn,2012,7.8865362154
lcn,2013,7.9881003074
lcn,2014,8.1703660557
lcn,2015,8.5571707064
lcn,2016,8.5583100429
lac,2000,5.8461683066
lac,2001,6.0039111239
lac,2002,6.1875566814
lac,2003,6.4867547264
lac,2004,6.5664259554
lac,2005,6.7339440424
lac,2006,6.7780665562
lac,2007,6.9394964402
lac,2008,6.8478042766
lac,2009,7.4350495763
lac,2010,7.9342186670
lac,2011,7.9887326199
lac,2012,7.9486675663
lac,2013,8.0362792375
lac,2014,8.2123116904
lac,2015,8.6091238641
lac,2016,8.5906686035
tla,2000,5.9221393098
tla,2001,6.0703288020
tla,2002,6.2406611584
tla,2003,6.5209314091
tla,2004,6.5810914825
tla,2005,6.6886758699
tla,2006,6.7106793022
tla,2007,6.8317915213
tla,2008,6.7696062793
tla,2009,7.3478138938
tla,2010,7.8376297462
tla,2011,7.8788774133
tla,2012,7.8725740214
tla,2013,7.9608735724
tla,2014,8.1234083525
tla,2015,8.4893916521
tla,2016,8.4956375067
ldc,2000,3.4696711555
ldc,2001,3.9561883264
ldc,2002,4.1310796223
ldc,2003,4.3348245983
ldc,2004,4.5970565287
ldc,2005,4.5480698760
ldc,2006,4.6385677589
ldc,2007,4.6219784850
ldc,2008,4.4413866763
ldc,2009,4.6428118968
ldc,2010,4.3773006236
ldc,2011,4.2496099565
ldc,2012,4.1778534275
ldc,2013,4.3569697385
ldc,2014,4.4157860361
ldc,2015,4.5897087153
ldc,2016,4.3175786767
lmy,2000,4.8380452615
lmy,2001,4.9151759879
lmy,2002,4.9142949764
lmy,2003,5.0063152599
lmy,2004,4.9528375596
lmy,2005,4.9820776504
lmy,2006,4.9168693961
lmy,2007,4.8513049144
lmy,2008,4.8709853044
lmy,2009,5.2336683728
lmy,2010,5.2330059356
lmy,2011,5.2060481215
lmy,2012,5.2539008776
lmy,2013,5.3347638959
lmy,2014,5.3906917187
lmy,2015,5.4004869018
lmy,2016,5.4194529729
lic,2000,4.1224192864
lic,2001,4.7456987624
lic,2002,4.9867802565
lic,2003,5.3226290790
lic,2004,5.5250831494
lic,2005,5.6099270022
lic,2006,5.7536206012
lic,2007,5.7284050696
lic,2008,5.7218946061
lic,2009,5.8254987043
lic,2010,5.9339642208
lic,2011,5.6137458384
lic,2012,5.4828902631
lic,2013,5.4668184531
lic,2014,5.4902114199
lic,2015,5.4785025905
lic,2016,5.3777448001
lmc,2000,3.6917064841
lmc,2001,3.9058227055
lmc,2002,3.7787325568
lmc,2003,3.8923187787
lmc,2004,3.8260780816
lmc,2005,3.8837812106
lmc,2006,3.8685152381
lmc,2007,3.8375785106
lmc,2008,3.7843179795
lmc,2009,3.8244898939
lmc,2010,3.7238289931
lmc,2011,3.6899308031
lmc,2012,3.7806708799
lmc,2013,4.0226520087
lmc,2014,3.9289107610
lmc,2015,3.9500441024
lmc,2016,3.9566723984
mea,2000,4.4932043142
mea,2001,4.8392104455
mea,2002,4.7487232069
mea,2003,4.6526820753
mea,2004,4.3647573049
mea,2005,4.1066713608
mea,2006,4.0287203600
mea,2007,4.0682376296
mea,2008,3.9706376014
mea,2009,5.0410129983
mea,2010,4.7395464984
mea,2011,4.6572320617
mea,2012,4.6976096702
mea,2013,4.6900329695
mea,2014,5.0940908480
mea,2015,5.5633360560
mea,2016,5.5831643553
mna,2000,4.7685288077
mna,2001,5.1224214584
mna,2002,5.0866861424
mna,2003,5.0750000339
mna,2004,4.8456606594
mna,2005,4.6257609638
mna,2006,4.5579527766
mna,2007,4.6006432558
mna,2008,4.7093056167
mna,2009,5.6202777016
mna,2010,5.4909955460
mna,2011,5.5512808589
mna,2012,5.6020389364
mna,2013,5.2910267426
mna,2014,5.6321078385
mna,2015,5.9521162734
mna,2016,6.1209130346
tmn,2000,4.7685288077
tmn,2001,5.1224214584
tmn,2002,5.0866861424
tmn,2003,5.0750000339
tmn,2004,4.8456606594
tmn,2005,4.6257609638
tmn,2006,4.5579527766
tmn,2007,4.6006432558
tmn,2008,4.7093056167
tmn,2009,5.6202777016
tmn,2010,5.4909955460
tmn,2011,5.5512808589
tmn,2012,5.6020389364
tmn,2013,5.2910267426
tmn,2014,5.6321078385
tmn,2015,5.9521162734
tmn,2016,6.1209130346
mic,2000,4.8528350884
mic,2001,4.9184160693
mic,2002,4.9128000014
mic,2003,5.0000276497
mic,2004,4.9418676957
mic,2005,4.9705210686
mic,2006,4.9023052526
mic,2007,4.8364128362
mic,2008,4.8587218856
mic,2009,5.2245927788
mic,2010,5.2233699313
mic,2011,5.2007381025
mic,2012,5.2508241523
mic,2013,5.3329454349
mic,2014,5.3892674165
mic,2015,5.3993027784
mic,2016,5.4200196195
nac,2000,12.2167271588
nac,2001,12.8752833528
nac,2002,13.6261244230
nac,2003,14.0637884288
nac,2004,14.1160755775
nac,2005,14.0906220176
nac,2006,14.1840834364
nac,2007,14.3827982979
nac,2008,14.7390520861
nac,2009,15.8429583437
nac,2010,15.8437553056
nac,2011,15.7338533389
nac,2012,15.7463514760
nac,2013,15.7179070742
nac,2014,15.8958204065
nac,2015,16.3099309948
nac,2016,16.5800470235
oed,2000,9.3184979858
oed,2001,9.8104307944
oed,2002,10.2160553932
oed,2003,10.4152344881
oed,2004,10.3745804800
oed,2005,10.4423096289
oed,2006,10.4970741915
oed,2007,10.4854993889
oed,2008,10.7090397689
oed,2009,11.6747943660
oed,2010,11.6014651028
oed,2011,11.6559560209
oed,2012,11.7968479022
oed,2013,11.9102444623
oed,2014,12.0333273578
oed,2015,12.4180960170
oed,2016,12.5863211007
oss,2000,4.6897086374
oss,2001,4.7685301317
oss,2002,4.8288710728
oss,2003,5.2458827113
oss,2004,5.0143967629
oss,2005,4.6380239368
oss,2006,4.2994652406
oss,2007,4.1335844530
oss,2008,3.7539098559
oss,2009,4.3147491343
oss,2010,3.9311408766
oss,2011,3.6083800689
oss,2012,3.5948231476
oss,2013,3.7751632840
oss,2014,3.9759494118
oss,2015,4.6733526828
oss,2016,4.8306755963
pss,2000,5.2982742952
pss,2001,5.2130714244
pss,2002,5.2299836624
pss,2003,5.0278658349
pss,2004,5.3887467089
pss,2005,5.5803932139
pss,2006,5.6628843758
pss,2007,5.5021652840
pss,2008,5.4108170848
pss,2009,5.7174513217
pss,2010,5.5760877261
pss,2011,5.2324026854
pss,2012,5.1524576816
pss,2013,5.2229965820
pss,2014,5.2457718820
pss,2015,5.2079338282
pss,2016,5.2704736227
pst,2000,9.5291109062
pst,2001,10.0273318081
pst,2002,10.4422370683
pst,2003,10.6211413937
pst,2004,10.5803414765
pst,2005,10.6780643235
pst,2006,10.7506307341
pst,2007,10.7438570560
pst,2008,10.9837969199
pst,2009,11.9470290108
pst,2010,11.9122039027
pst,2011,11.9902199885
pst,2012,12.1405927007
pst,2013,12.2849049297
pst,2014,12.4328935662
pst,2015,12.8454819524
pst,2016,13.0022194931
pre,2000,3.5695602922
pre,2001,3.9317084617
pre,2002,3.7473001768
pre,2003,4.7474702106
pre,2004,4.6591850145
pre,2005,4.3837547234
pre,2006,4.3753367491
pre,2007,4.3865948854
pre,2008,4.1974231146
pre,2009,4.4386592007
pre,2010,4.0482799560
pre,2011,3.8594492191
pre,2012,3.7928824077
pre,2013,3.9706479987
pre,2014,3.8822650147
pre,2015,4.2545718610
pre,2016,4.2372864507
sst,2000,4.7404348276
sst,2001,4.7393640415
sst,2002,4.8293819361
sst,2003,5.1062762027
sst,2004,5.0174455148
sst,2005,4.6908586173
sst,2006,4.4422202664
sst,2007,4.3040258689
sst,2008,3.9543933058
sst,2009,4.5514605508
sst,2010,4.1982937535
sst,2011,3.8744195386
sst,2012,3.8707837591
sst,2013,4.0406722945
sst,2014,4.2121400024
sst,2015,4.8883086347
sst,2016,5.0385193388
sas,2000,3.7275824852
sas,2001,3.8973194396
sas,2002,3.9559156081
sas,2003,3.7305810193
sas,2004,3.7075031932
sas,2005,3.6291992999
sas,2006,3.5421917609
sas,2007,3.4809953206
sas,2008,3.4544071124
sas,2009,3.4134525307
sas,2010,3.2477102811
sas,2011,3.1991860097
sas,2012,3.2546593698
sas,2013,3.6231467413
sas,2014,3.5285364295
sas,2015,3.5099177697
sas,2016,3.5532537550
tsa,2000,3.7275824852
tsa,2001,3.8973194396
tsa,2002,3.9559156081
tsa,2003,3.7305810193
tsa,2004,3.7075031932
tsa,2005,3.6291992999
tsa,2006,3.5421917609
tsa,2007,3.4809953206
tsa,2008,3.4544071124
tsa,2009,3.4134525307
tsa,2010,3.2477102811
tsa,2011,3.1991860097
tsa,2012,3.2546593698
tsa,2013,3.6231467413
tsa,2014,3.5285364295
tsa,2015,3.5099177697
tsa,2016,3.5532537550
ssf,2000,5.0639834253
ssf,2001,5.2141643586
ssf,2002,4.6859700059
ssf,2003,5.5189990335
ssf,2004,5.5142248289
ssf,2005,5.3393353944
ssf,2006,5.2546016316
ssf,2007,5.1471092863
ssf,2008,4.9508624240
ssf,2009,5.2726494119
ssf,2010,5.2648376450
ssf,2011,5.1469565362
ssf,2012,5.0654377951
ssf,2013,5.0614450711
ssf,2014,4.9273156999
ssf,2015,5.2518737890
ssf,2016,5.1559917769
ssa,2000,5.0646005269
ssa,2001,5.2154499177
ssa,2002,4.6867576431
ssa,2003,5.5201638132
ssa,2004,5.5158597030
ssa,2005,5.3410668459
ssa,2006,5.2563862719
ssa,2007,5.1489968807
ssa,2008,4.9527840040
ssa,2009,5.2746868079
ssa,2010,5.2660404969
ssa,2011,5.1480813912
ssa,2012,5.0658673796
ssa,2013,5.0626706509
ssa,2014,4.9284455121
ssa,2015,5.2534667031
ssa,2016,5.1571231419
tss,2000,5.0639834253
tss,2001,5.2141643586
tss,2002,4.6859700059
tss,2003,5.5189990335
tss,2004,5.5142248289
tss,2005,5.3393353944
tss,2006,5.2546016316
tss,2007,5.1471092863
tss,2008,4.9508624240
tss,2009,5.2726494119
tss,2010,5.2648376450
tss,2011,5.1469565362
tss,2012,5.0654377951
tss,2013,5.0614450711
tss,2014,4.9273156999
tss,2015,5.2518737890
tss,2016,5.1559917769
umc,2000,5.1812753163
umc,2001,5.2049658471
umc,2002,5.2586375344
umc,2003,5.3460869407
umc,2004,5.2732636468
umc,2005,5.2814608863
umc,2006,5.2014029011
umc,2007,5.1213438225
umc,2008,5.1396607119
umc,2009,5.6133679798
umc,2010,5.6454371581
umc,2011,5.6023219609
umc,2012,5.6350373662
umc,2013,5.6689436689
umc,2014,5.7709290947
umc,2015,5.8097084173
umc,2016,5.8540287869
wld,2000,8.5607931100
wld,2001,8.9610892410
wld,2002,9.3073491888
wld,2003,9.4577224736
wld,2004,9.3464465086
wld,2005,9.2937139689
wld,2006,9.1992561972
wld,2007,9.0401986041
wld,2008,9.0599207338
wld,2009,9.8241258074
wld,2010,9.5677192922
wld,2011,9.4512694145
wld,2012,9.4622827717
wld,2013,9.5065656678
wld,2014,9.5966455136
wld,2015,9.8851121722
wld,2016,10.0212714057
afg,2002,9.4433905700
afg,2003,8.9412585300
afg,2004,9.8084732300
afg,2005,9.9482891100
afg,2006,10.6227656300
afg,2007,9.9046742500
afg,2008,10.2564956800
afg,2009,9.8184873100
afg,2010,8.5696711800
afg,2011,8.5619073100
afg,2012,7.8971684400
afg,2013,8.8059641000
afg,2014,9.5288783500
afg,2015,10.0939581200
afg,2016,10.1986773400
alb,2000,6.7613233700
alb,2001,6.5158489300
alb,2002,6.4343317200
alb,2003,6.3537294700
alb,2004,6.5597730300
alb,2005,6.3428304000
alb,2006,5.9326719600
alb,2007,6.1289995500
alb,2008,5.5665886500
alb,2009,5.0904309400
alb,2010,5.0099968600
alb,2011,5.6032704100
alb,2012,5.8483014100
alb,2013,6.3438608700
alb,2014,6.9167946100
alb,2015,6.8197403200
alb,2016,6.6978947500
dza,2000,3.4890327900
dza,2001,3.8378769600
dza,2002,3.7300414800
dza,2003,3.6010411300
dza,2004,3.5440730600
dza,2005,3.2351611700
dza,2006,3.3551034900
dza,2007,3.8214175800
dza,2008,4.2018824000
dza,2009,5.3593982900
dza,2010,5.1171699300
dza,2011,5.2674808600
dza,2012,6.0005099400
dza,2013,6.0357626700
dza,2014,6.5472140100
dza,2015,6.9828916500
dza,2016,6.6484750000
and,2000,9.3481014200
and,2001,9.3630317500
and,2002,9.1192815100
and,2003,8.4639955500
and,2004,8.2105437000
and,2005,8.5659825900
and,2006,8.4342817400
and,2007,8.4284020700
and,2008,8.7925415800
and,2009,9.0267364800
and,2010,9.4496714100
and,2011,9.7658943300
and,2012,10.0469414000
and,2013,10.1121136300
and,2014,10.2764784300
and,2015,10.2611737600
and,2016,10.3677276700
ago,2000,2.3344352300
ago,2001,5.4838235200
ago,2002,4.0722882000
ago,2003,4.4540999300
ago,2004,4.7572108400
ago,2005,3.7348357500
ago,2006,3.3661833500
ago,2007,3.2114379200
ago,2008,3.4950360500
ago,2009,3.5786773000
ago,2010,2.7366840400
ago,2011,2.8406026400
ago,2012,2.6928904400
ago,2013,2.9909286000
ago,2014,2.7987194100
ago,2015,2.9504308000
ago,2016,2.8778252400
atg,2000,3.8661644400
atg,2001,4.3824202100
atg,2002,4.3379802200
atg,2003,4.4459837700
atg,2004,4.1035570000
atg,2005,4.5266008600
atg,2006,4.6080237100
atg,2007,4.6537263300
atg,2008,4.8943254000
atg,2009,4.5353072600
atg,2010,5.4494577700
atg,2011,5.6995309300
atg,2012,5.1478170300
atg,2013,5.3792337800
atg,2014,5.7906657300
atg,2015,4.7159809700
atg,2016,4.3090083500
arg,2000,8.4669645300
arg,2001,8.6209680700
arg,2002,7.6727292400
arg,2003,7.1318824500
arg,2004,6.9926854700
arg,2005,7.6290368400
arg,2006,7.5681012300
arg,2007,7.6179310100
arg,2008,7.6630646800
arg,2009,9.0087642000
arg,2010,8.6119849300
arg,2011,8.3947386600
arg,2012,8.4058823800
arg,2013,8.3780464100
arg,2014,8.2372237700
arg,2015,8.7433151700
arg,2016,7.5483840400
arm,2000,6.5052244500
arm,2001,6.5362624700
arm,2002,5.6908124300
arm,2003,5.6107246500
arm,2004,8.2278440400
arm,2005,7.0348801400
arm,2006,5.5884606500
arm,2007,5.4451441800
arm,2008,4.3467494500
arm,2009,4.6890456600
arm,2010,5.2641811500
arm,2011,3.7772596900
arm,2012,6.7118588400
arm,2013,8.2698396400
arm,2014,10.1782991700
arm,2015,10.1176275100
arm,2016,9.9273210900
aus,2000,7.6170777300
aus,2001,7.6993888100
aus,2002,7.8965874300
aus,2003,7.9120704700
aus,2004,8.1184598300
aus,2005,7.9957929900
aus,2006,8.0001010000
aus,2007,8.0783690600
aus,2008,8.2679470400
aus,2009,8.5772164700
aus,2010,8.4451672600
aus,2011,8.5567057700
aus,2012,8.6893629400
aus,2013,8.7736392200
aus,2014,9.0546788500
aus,2015,9.3300671700
aus,2016,9.2520920100
aut,2000,9.2037137600
aut,2001,9.2694291300
aut,2002,9.3947649600
aut,2003,9.5472393400
aut,2004,9.7093987800
aut,2005,9.6270294600
aut,2006,9.5311331700
aut,2007,9.5320968000
aut,2008,9.7256458500
aut,2009,10.2258248600
aut,2010,10.2210187300
aut,2011,10.0261327000
aut,2012,10.1991558000
aut,2013,10.2857489500
aut,2014,10.3706897500
aut,2015,10.3428845900
aut,2016,10.4376256700
aze,2000,3.8348408500
aze,2001,3.6925085000
aze,2002,3.7193267400
aze,2003,5.9916919300
aze,2004,7.3441995100
aze,2005,7.3977966900
aze,2006,5.7462212200
aze,2007,4.7166321600
aze,2008,3.9974416000
aze,2009,5.3874015200
aze,2010,4.9113961100
aze,2011,4.6301009700
aze,2012,4.9788666500
aze,2013,5.1333214200
aze,2014,5.5619336900
aze,2015,6.8390375400
aze,2016,6.8905997200
bhs,2000,3.9995047100
bhs,2001,3.9793219500
bhs,2002,4.0986375400
bhs,2003,4.3179255900
bhs,2004,4.6051905000
bhs,2005,4.5953639700
bhs,2006,5.3211370100
bhs,2007,5.4624223000
bhs,2008,5.7001710100
bhs,2009,5.8505309600
bhs,2010,5.9231378800
bhs,2011,6.0476663400
bhs,2012,6.0447761200
bhs,2013,5.9941931300
bhs,2014,5.9479896700
bhs,2015,5.9875444800
bhs,2016,6.3754217700
bhr,2000,3.5613262900
bhr,2001,3.6810419700
bhr,2002,3.8548655400
bhr,2003,3.9885686800
bhr,2004,3.4733818800
bhr,2005,3.1756162600
bhr,2006,3.0624892200
bhr,2007,3.3037331700
bhr,2008,3.2851039600
bhr,2009,4.0568463800
bhr,2010,3.8429147700
bhr,2011,3.5769131200
bhr,2012,4.1064262200
bhr,2013,4.3107396800
bhr,2014,4.4068185400
bhr,2015,4.9750662200
bhr,2016,4.8694742900
bgd,2000,2.0019461600
bgd,2001,1.9867438900
bgd,2002,2.1519025200
bgd,2003,2.1915028700
bgd,2004,2.2140510400
bgd,2005,2.2754651300
bgd,2006,2.3220109100
bgd,2007,2.3876916900
bgd,2008,2.3459566200
bgd,2009,2.4033822400
bgd,2010,2.4959156500
bgd,2011,2.5659365100
bgd,2012,2.5730120400
bgd,2013,2.5033480000
bgd,2014,2.4960107400
bgd,2015,2.4631145500
bgd,2016,2.3650599700
brb,2000,5.2259695800
brb,2001,5.4153710100
brb,2002,5.7447309900
brb,2003,6.5500975700
brb,2004,7.1694045100
brb,2005,6.6334564700
brb,2006,6.5801222700
brb,2007,6.0558318000
brb,2008,6.4760867100
brb,2009,7.1486843200
brb,2010,6.7739870000
brb,2011,6.8889854800
brb,2012,7.7412564800
brb,2013,7.6074980300
brb,2014,7.1445968300
brb,2015,7.0127147600
brb,2016,6.9624484600
blr,2000,5.4717557500
blr,2001,5.9025678500
blr,2002,5.8155264000
blr,2003,5.9683457300
blr,2004,5.9315865200
blr,2005,6.2765335800
blr,2006,5.7628034600
blr,2007,5.8850213000
blr,2008,5.4731610300
blr,2009,5.3906495900
blr,2010,5.6569431600
blr,2011,4.8745273900
blr,2012,5.2469067200
blr,2013,5.6956308400
blr,2014,5.3879216500
blr,2015,6.0652802800
blr,2016,6.3167939500
bel,2000,7.9420033900
bel,2001,8.1053198700
