country,year,sh_anm_nprg_zs
ibd,1999,32.4022198081
ibd,2000,32.0790874981
ibd,2001,31.7891911238
ibd,2002,31.5417035036
ibd,2003,31.3472477085
ibd,2004,31.2102678770
ibd,2005,30.9798687630
ibd,2006,30.6966009318
ibd,2007,30.3466940667
ibd,2008,29.8880010226
ibd,2009,29.3939173447
ibd,2010,29.0354247794
ibd,2011,28.8429539953
ibt,1995,36.8870330216
ibt,1996,36.2832048894
ibt,1997,35.7979916958
ibt,1998,35.3827606776
ibt,1999,34.9946435204
ibt,2000,34.6759924268
ibt,2001,34.3773262207
ibt,2002,34.1212149169
ibt,2003,33.9139908302
ibt,2004,33.7423673775
ibt,2005,33.4919876425
ibt,2006,33.1817775728
ibt,2007,32.7884081281
ibt,2008,32.2878648180
ibt,2009,31.7399102836
ibt,2010,31.3014457658
ibt,2011,31.0343045906
idb,1995,45.6881920619
idb,1996,45.3078751117
idb,1997,45.0532843898
idb,1998,44.7216359407
idb,1999,44.4181307765
idb,2000,44.0726671294
idb,2001,43.6809005272
idb,2002,43.4058921857
idb,2003,43.1565439674
idb,2004,42.8632150615
idb,2005,42.5937039203
idb,2006,42.2944736151
idb,2007,41.8410234234
idb,2008,41.3657442831
idb,2009,40.8302364125
idb,2010,40.3865564032
idb,2011,40.1041268262
idx,1995,46.0915593989
idx,1996,45.7634350154
idx,1997,45.4233506900
idx,1998,45.0590946180
idx,1999,44.6442566077
idx,2000,44.1851444905
idx,2001,43.7159358432
idx,2002,43.2433612812
idx,2003,42.8100421974
idx,2004,42.3346415990
idx,2005,41.7991093221
idx,2006,41.1538809624
idx,2007,40.3797002587
idx,2008,39.4599009707
idx,2009,38.4404807430
idx,2010,37.4077634548
idx,2011,36.6026038939
ida,1995,45.9401034658
ida,1996,45.5925714989
ida,1997,45.2846715409
ida,1998,44.9327321620
ida,1999,44.5596661364
ida,2000,44.1431157238
ida,2001,43.7028514826
ida,2002,43.3039998681
ida,2003,42.9391550351
ida,2004,42.5313030240
ida,2005,42.0941823919
ida,2006,41.5764403778
ida,2007,40.9195508257
ida,2008,40.1617473429
ida,2009,39.3175908694
ida,2010,38.4976974960
ida,2011,37.8793151524
lte,1995,26.7059934257
lte,1996,25.4289800650
lte,1997,24.3023230150
lte,1998,23.3201355839
lte,1999,22.4102744291
lte,2000,21.6316908920
lte,2001,20.9768366931
lte,2002,20.4510503114
lte,2003,20.0588918722
lte,2004,19.8408560337
lte,2005,19.6585552921
lte,2006,19.5651319091
lte,2007,19.5712243096
lte,2008,19.5436823326
lte,2009,19.5413897328
lte,2010,19.7799402210
lte,2011,20.1207236605
lcn,1995,26.2597348065
lcn,1996,26.1032137544
lcn,1997,25.9240506518
lcn,1998,25.7642370784
lcn,1999,25.5706653914
lcn,2000,25.3166210222
lcn,2001,24.9937489542
lcn,2002,24.5674409079
lcn,2003,24.1124643832
lcn,2004,23.6016820586
lcn,2005,23.0048671407
lcn,2006,22.2819532192
lcn,2007,21.4926407207
lcn,2008,20.6466067405
lcn,2009,19.7779606188
lcn,2010,19.1107013240
lcn,2011,18.7458823555
lac,1995,26.7013850225
lac,1996,26.5627248820
lac,1997,26.3971936643
lac,1998,26.2483022585
lac,1999,26.0586982468
lac,2000,25.8063352489
lac,2001,25.4800939132
lac,2002,25.0406772705
lac,2003,24.5719758794
lac,2004,24.0431692073
lac,2005,23.4220215226
lac,2006,22.6700249633
lac,2007,21.8464166835
lac,2008,20.9617016467
lac,2009,20.0504559877
lac,2010,19.3415148497
lac,2011,18.9383111363
tla,1995,26.1083186661
tla,1996,25.9433528991
tla,1997,25.7557332757
tla,1998,25.5907501530
tla,1999,25.3959073748
tla,2000,25.1413118701
tla,2001,24.8207391535
tla,2002,24.3984648354
tla,2003,23.9488776563
tla,2004,23.4443361517
tla,2005,22.8561750586
tla,2006,22.1411976552
tla,2007,21.3604065532
tla,2008,20.5257410755
tla,2009,19.6678781960
tla,2010,19.0114349581
tla,2011,18.6571230350
ldc,1995,46.7684742295
ldc,1996,46.4660116603
ldc,1997,46.1497239397
ldc,1998,45.8162682355
ldc,1999,45.4292062055
ldc,2000,44.9898385603
ldc,2001,44.5326222943
ldc,2002,44.0622926500
ldc,2003,43.6288575424
ldc,2004,43.1404068019
ldc,2005,42.5913219212
ldc,2006,41.9417447790
ldc,2007,41.1507998902
ldc,2008,40.2149440344
ldc,2009,39.1634624346
ldc,2010,38.0830399320
ldc,2011,37.2204372500
lmy,1995,37.0810387571
lmy,1996,36.4782734954
lmy,1997,35.9942583774
lmy,1998,35.5781250926
lmy,1999,35.1873161285
lmy,2000,34.8634195859
lmy,2001,34.5589612323
lmy,2002,34.2941891019
lmy,2003,34.0785725172
lmy,2004,33.8980289317
lmy,2005,33.6372723055
lmy,2006,33.3157964917
lmy,2007,32.9123140244
lmy,2008,32.3995729268
lmy,2009,31.8396783751
lmy,2010,31.3898412408
lmy,2011,31.1111295936
lic,1995,44.4616804176
lic,1996,44.4415377752
lic,1997,44.3771327897
lic,1998,44.2770013581
lic,1999,44.1173297269
lic,2000,43.9081601935
lic,2001,43.6310623991
lic,2002,43.3266402530
lic,2003,43.0087524089
lic,2004,42.5937099647
lic,2005,42.0449170499
lic,2006,41.3507793138
lic,2007,40.4571188675
lic,2008,39.3330443223
lic,2009,38.0193018043
lic,2010,36.6470255118
lic,2011,35.4679700263
lmc,1995,47.2358043667
lmc,1996,47.0372090047
lmc,1997,46.9211474329
lmc,1998,46.7912200859
lmc,1999,46.6387811824
lmc,2000,46.5141608701
lmc,2001,46.3340851130
lmc,2002,46.1276143183
lmc,2003,45.9171938152
lmc,2004,45.6413636659
lmc,2005,45.2002706145
lmc,2006,44.5975590914
lmc,2007,43.8012303040
lmc,2008,42.8690482435
lmc,2009,41.8757995585
lmc,2010,40.9015459422
lmc,2011,40.1595702533
mea,1995,37.0383413837
mea,1996,36.3078723068
mea,1997,35.6124655745
mea,1998,35.0358120592
mea,1999,34.6171748019
mea,2000,34.4465703976
mea,2001,34.5451683042
mea,2002,34.8974852031
mea,2003,35.3418921264
mea,2004,35.7616444664
mea,2005,35.9957203837
mea,2006,35.8089048874
mea,2007,35.2898017783
mea,2008,34.4206235577
mea,2009,33.4347092821
mea,2010,32.5418506950
mea,2011,31.9307257351
mna,1995,36.9018860073
mna,1996,36.1515202125
mna,1997,35.4419081088
mna,1998,34.8520215118
mna,1999,34.4394377142
mna,2000,34.2831978900
mna,2001,34.3999101635
mna,2002,34.7920894269
mna,2003,35.2699188500
mna,2004,35.7212514726
mna,2005,35.9749153197
mna,2006,35.7851438961
mna,2007,35.2632265601
mna,2008,34.3606659753
mna,2009,33.3459723079
mna,2010,32.4198102783
mna,2011,31.7723857654
tmn,1995,36.9018860073
tmn,1996,36.1515202125
tmn,1997,35.4419081088
tmn,1998,34.8520215118
tmn,1999,34.4394377142
tmn,2000,34.2831978900
tmn,2001,34.3999101635
tmn,2002,34.7920894269
tmn,2003,35.2699188500
tmn,2004,35.7212514726
tmn,2005,35.9749153197
tmn,2006,35.7851438961
tmn,2007,35.2632265601
tmn,2008,34.3606659753
tmn,2009,33.3459723079
tmn,2010,32.4198102783
tmn,2011,31.7723857654
mic,1995,36.5201765601
mic,1996,35.8706034170
mic,1997,35.3506092648
mic,1998,34.9050530416
mic,1999,34.4902926440
mic,2000,34.1505266909
mic,2001,33.8367639168
mic,2002,33.5668672495
mic,2003,33.3504428390
mic,2004,33.1793579966
mic,2005,32.9322000272
mic,2006,32.6321781850
mic,2007,32.2603823599
mic,2008,31.7903560037
mic,2009,31.2866084322
mic,2010,30.9096426458
mic,2011,30.7045166330
nac,1995,9.3804708669
nac,1996,9.0488906607
nac,1997,8.7170319453
nac,1998,8.4946758837
nac,1999,8.3624555344
nac,2000,8.2509756559
nac,2001,8.2309304761
nac,2002,8.2207517692
nac,2003,8.3213180884
nac,2004,8.5113653052
nac,2005,8.8010796412
nac,2006,9.1813400932
nac,2007,9.6619963923
nac,2008,10.1528416900
nac,2009,10.7439560041
nac,2010,11.3550253710
nac,2011,12.1649116755
oed,1995,16.8597869138
oed,1996,16.3897137668
oed,1997,16.0124552409
oed,1998,15.7367794707
oed,1999,15.5456996987
oed,2000,15.4251581945
oed,2001,15.3433253159
oed,2002,15.3265036765
oed,2003,15.3519186282
oed,2004,15.4349408516
oed,2005,15.5482283996
oed,2006,15.6699474597
oed,2007,15.8288293774
oed,2008,15.9902355144
oed,2009,16.2147692879
oed,2010,16.6016762616
oed,2011,17.1883143268
oss,1995,36.1990920039
oss,1996,36.0091353009
oss,1997,35.8561763446
oss,1998,35.7766213638
oss,1999,35.6818655211
oss,2000,35.5793916997
oss,2001,35.5065745228
oss,2002,35.4654918282
oss,2003,35.4265055199
oss,2004,35.3861605928
oss,2005,35.2245411486
oss,2006,34.9493932400
oss,2007,34.5175821974
oss,2008,33.9292004136
oss,2009,33.2321155134
oss,2010,32.6174734160
oss,2011,32.1950495542
pss,1995,32.5334671899
pss,1996,32.1846462326
pss,1997,31.8679700575
pss,1998,31.6338583523
pss,1999,31.3602326156
pss,2000,31.0614434762
pss,2001,30.7700900835
pss,2002,30.4541674453
pss,2003,30.0723572344
pss,2004,29.5770921512
pss,2005,28.8325484867
pss,2006,27.8616560903
pss,2007,26.7960038012
pss,2008,25.6946964132
pss,2009,24.6818944384
pss,2010,23.8525221046
pss,2011,23.5959920297
pst,1995,15.5350107937
pst,1996,15.0242430295
pst,1997,14.6042059850
pst,1998,14.3111403485
pst,1999,14.0989958426
pst,2000,13.9701268684
pst,2001,13.8923122469
pst,2002,13.8885791372
pst,2003,13.9429047214
pst,2004,14.0764188956
pst,2005,14.2566891558
pst,2006,14.4929256446
pst,2007,14.8107575572
pst,2008,15.1559514703
pst,2009,15.5942730025
pst,2010,16.1986558614
pst,2011,17.0055587890
pre,1995,47.8987111144
pre,1996,47.8545718717
pre,1997,47.8485121664
pre,1998,47.7655295418
pre,1999,47.6459406308
pre,2000,47.4704597785
pre,2001,47.2611900920
pre,2002,47.0645619407
pre,2003,46.8632526420
pre,2004,46.5831695380
pre,2005,46.2154260636
pre,2006,45.6919901831
pre,2007,44.9389912156
pre,2008,43.9752558555
pre,2009,42.8110275386
pre,2010,41.5842773536
pre,2011,40.5168373841
sst,1995,35.8332745982
sst,1996,35.7044250955
sst,1997,35.6030571749
sst,1998,35.5280678962
sst,1999,35.4144383246
sst,2000,35.2582860831
sst,2001,35.0908133879
sst,2002,34.9115322394
sst,2003,34.7139311820
sst,2004,34.4850483213
sst,2005,34.1258897676
sst,2006,33.6495027791
sst,2007,33.0373282186
sst,2008,32.2896025936
sst,2009,31.4567487600
sst,2010,30.7146197653
sst,2011,30.2521117201
sas,1995,52.9315096872
sas,1996,52.7575800531
sas,1997,52.6766190492
sas,1998,52.6036316962
sas,1999,52.5276546480
sas,2000,52.5226533001
sas,2001,52.4464784361
sas,2002,52.3234120042
sas,2003,52.2146502616
sas,2004,52.0567369880
sas,2005,51.6975591895
sas,2006,51.2000797427
sas,2007,50.4734569828
sas,2008,49.6202159825
sas,2009,48.6980789515
sas,2010,47.7283623926
sas,2011,46.9595951285
tsa,1995,52.9315096872
tsa,1996,52.7575800531
tsa,1997,52.6766190492
tsa,1998,52.6036316962
tsa,1999,52.5276546480
tsa,2000,52.5226533001
tsa,2001,52.4464784361
tsa,2002,52.3234120042
tsa,2003,52.2146502616
tsa,2004,52.0567369880
tsa,2005,51.6975591895
tsa,2006,51.2000797427
tsa,2007,50.4734569828
tsa,2008,49.6202159825
tsa,2009,48.6980789515
tsa,2010,47.7283623926
tsa,2011,46.9595951285
ssf,1995,44.9795879201
ssf,1996,44.9866003640
ssf,1997,45.0123538931
ssf,1998,44.9674281707
ssf,1999,44.8934127395
ssf,2000,44.7620460565
ssf,2001,44.5961466778
ssf,2002,44.4471346395
ssf,2003,44.2768026270
ssf,2004,44.0250542212
ssf,2005,43.6522389355
ssf,2006,43.1097771593
ssf,2007,42.3420141983
ssf,2008,41.3670919241
ssf,2009,40.1930665921
ssf,2010,38.9615927185
ssf,2011,37.9222868825
ssa,1995,44.9821629928
ssa,1996,44.9892178315
ssa,1997,45.0149991998
ssa,1998,44.9701127853
ssa,1999,44.8961261588
ssa,2000,44.7647239141
ssa,2001,44.5988104769
ssa,2002,44.4498185729
ssa,2003,44.2794076890
ssa,2004,44.0275653755
ssa,2005,43.6546856615
ssa,2006,43.1121722383
ssa,2007,42.3443322219
ssa,2008,41.3693615485
ssa,2009,40.1952366740
ssa,2010,38.9636985972
ssa,2011,37.9242053037
tss,1995,44.9795879201
tss,1996,44.9866003640
tss,1997,45.0123538931
tss,1998,44.9674281707
tss,1999,44.8934127395
tss,2000,44.7620460565
tss,2001,44.5961466778
tss,2002,44.4471346395
tss,2003,44.2768026270
tss,2004,44.0250542212
tss,2005,43.6522389355
tss,2006,43.1097771593
tss,2007,42.3420141983
tss,2008,41.3670919241
tss,2009,40.1930665921
tss,2010,38.9615927185
tss,2011,37.9222868825
umc,1995,27.1483755126
umc,1996,26.0370773233
umc,1997,25.0641519621
umc,1998,24.2222588577
umc,1999,23.4557609668
umc,2000,22.8121368448
umc,2001,22.2732078477
umc,2002,21.8446962169
umc,2003,21.5274777614
umc,2004,21.3577401674
umc,2005,21.1922094038
umc,2006,21.0596792830
umc,2007,20.9784992064
umc,2008,20.8396386506
umc,2009,20.6925760958
umc,2010,20.7744791459
umc,2011,20.9798350340
wld,1995,32.9920000000
wld,1996,32.4786000000
wld,1997,32.0794000000
wld,1998,31.7427000000
wld,1999,31.4605000000
wld,2000,31.1923000000
wld,2001,30.9823000000
wld,2002,30.8235000000
wld,2003,30.7221000000
wld,2004,30.6353000000
wld,2005,30.5076000000
wld,2006,30.3157000000
wld,2007,30.0585000000
wld,2008,29.7279000000
wld,2009,29.3676000000
wld,2010,29.1022000000
wld,2011,29.0030000000
afg,1995,35.8000000000
afg,1996,34.7000000000
afg,1997,33.7000000000
afg,1998,32.7000000000
afg,1999,31.8000000000
afg,2000,31.0000000000
afg,2001,30.3000000000
afg,2002,29.7000000000
afg,2003,29.2000000000
afg,2004,29.0000000000
afg,2005,28.9000000000
afg,2006,29.0000000000
afg,2007,29.3000000000
afg,2008,29.6000000000
afg,2009,30.0000000000
afg,2010,30.6000000000
afg,2011,31.4000000000
alb,1995,26.0000000000
alb,1996,25.5000000000
alb,1997,25.1000000000
alb,1998,24.7000000000
alb,1999,24.4000000000
alb,2000,24.2000000000
alb,2001,23.9000000000
alb,2002,23.7000000000
alb,2003,23.5000000000
alb,2004,23.4000000000
alb,2005,23.1000000000
alb,2006,22.7000000000
alb,2007,22.3000000000
alb,2008,21.8000000000
alb,2009,21.5000000000
alb,2010,21.3000000000
alb,2011,21.5000000000
dza,1995,38.8000000000
dza,1996,38.1000000000
dza,1997,37.4000000000
dza,1998,36.8000000000
dza,1999,36.3000000000
dza,2000,36.0000000000
dza,2001,35.9000000000
dza,2002,36.0000000000
dza,2003,36.2000000000
dza,2004,36.3000000000
dza,2005,36.4000000000
dza,2006,36.1000000000
dza,2007,35.6000000000
dza,2008,34.8000000000
dza,2009,34.0000000000
dza,2010,33.2000000000
dza,2011,32.7000000000
ado,1995,15.6000000000
ado,1996,14.9000000000
ado,1997,14.4000000000
ado,1998,14.1000000000
ado,1999,13.8000000000
ado,2000,13.6000000000
ado,2001,13.4000000000
ado,2002,13.4000000000
ado,2003,13.4000000000
ado,2004,13.6000000000
ado,2005,13.8000000000
ado,2006,14.0000000000
ado,2007,14.3000000000
ado,2008,14.7000000000
ado,2009,15.2000000000
ado,2010,15.9000000000
ado,2011,16.8000000000
ago,1995,53.3000000000
ago,1996,53.0000000000
ago,1997,52.8000000000
ago,1998,52.5000000000
ago,1999,52.1000000000
ago,2000,51.7000000000
ago,2001,51.3000000000
ago,2002,50.9000000000
ago,2003,50.6000000000
ago,2004,50.3000000000
ago,2005,50.0000000000
ago,2006,49.6000000000
ago,2007,48.9000000000
ago,2008,48.0000000000
ago,2009,46.8000000000
ago,2010,45.6000000000
ago,2011,44.5000000000
atg,1995,32.9000000000
atg,1996,33.2000000000
atg,1997,33.4000000000
atg,1998,33.5000000000
atg,1999,33.6000000000
atg,2000,33.5000000000
atg,2001,33.3000000000
atg,2002,32.9000000000
atg,2003,32.5000000000
atg,2004,31.8000000000
atg,2005,31.0000000000
atg,2006,30.1000000000
atg,2007,29.0000000000
atg,2008,27.8000000000
atg,2009,26.6000000000
atg,2010,25.4000000000
atg,2011,24.7000000000
arg,1995,17.9000000000
arg,1996,17.3000000000
arg,1997,16.8000000000
arg,1998,16.3000000000
arg,1999,15.9000000000
arg,2000,15.5000000000
arg,2001,15.2000000000
arg,2002,14.9000000000
arg,2003,14.7000000000
arg,2004,14.5000000000
arg,2005,14.3000000000
arg,2006,14.2000000000
arg,2007,14.1000000000
arg,2008,14.1000000000
arg,2009,14.2000000000
arg,2010,14.5000000000
arg,2011,15.1000000000
arm,1995,20.0000000000
arm,1996,18.8000000000
arm,1997,17.9000000000
arm,1998,17.3000000000
arm,1999,17.0000000000
arm,2000,17.1000000000
arm,2001,17.6000000000
arm,2002,18.4000000000
arm,2003,19.7000000000
arm,2004,21.0000000000
arm,2005,22.4000000000
arm,2006,23.5000000000
arm,2007,24.2000000000
arm,2008,24.6000000000
arm,2009,24.9000000000
arm,2010,25.2000000000
arm,2011,25.8000000000
aus,1995,16.5000000000
aus,1996,15.8000000000
aus,1997,15.2000000000
aus,1998,14.8000000000
aus,1999,14.4000000000
aus,2000,14.2000000000
aus,2001,14.0000000000
aus,2002,14.0000000000
aus,2003,14.0000000000
aus,2004,14.1000000000
aus,2005,14.3000000000
aus,2006,14.5000000000
aus,2007,14.8000000000
aus,2008,15.2000000000
aus,2009,15.7000000000
aus,2010,16.3000000000
aus,2011,17.2000000000
aut,1995,17.5000000000
aut,1996,16.8000000000
aut,1997,16.2000000000
aut,1998,15.8000000000
aut,1999,15.4000000000
aut,2000,15.1000000000
aut,2001,15.0000000000
aut,2002,15.0000000000
aut,2003,15.0000000000
aut,2004,15.1000000000
aut,2005,15.3000000000
aut,2006,15.5000000000
aut,2007,15.9000000000
aut,2008,16.2000000000
aut,2009,16.7000000000
aut,2010,17.4000000000
aut,2011,18.4000000000
aze,1995,37.3000000000
aze,1996,37.0000000000
aze,1997,36.8000000000
aze,1998,36.6000000000
aze,1999,36.4000000000
aze,2000,36.4000000000
aze,2001,36.5000000000
aze,2002,36.9000000000
aze,2003,37.2000000000
aze,2004,37.5000000000
aze,2005,37.5000000000
aze,2006,37.2000000000
aze,2007,36.5000000000
aze,2008,35.5000000000
aze,2009,34.4000000000
aze,2010,33.4000000000
aze,2011,32.8000000000
bhs,1995,31.5000000000
bhs,1996,31.7000000000
bhs,1997,31.9000000000
bhs,1998,31.9000000000
bhs,1999,31.9000000000
bhs,2000,31.8000000000
bhs,2001,31.4000000000
bhs,2002,31.0000000000
bhs,2003,30.5000000000
bhs,2004,29.9000000000
bhs,2005,29.1000000000
bhs,2006,28.1000000000
bhs,2007,27.1000000000
bhs,2008,25.9000000000
bhs,2009,24.7000000000
bhs,2010,23.6000000000
bhs,2011,22.9000000000
bhr,1995,47.3000000000
bhr,1996,46.9000000000
bhr,1997,46.6000000000
bhr,1998,46.2000000000
bhr,1999,45.9000000000
bhr,2000,45.7000000000
bhr,2001,45.6000000000
bhr,2002,45.6000000000
bhr,2003,45.5000000000
bhr,2004,45.3000000000
bhr,2005,45.0000000000
bhr,2006,44.3000000000
bhr,2007,43.2000000000
bhr,2008,41.9000000000
bhr,2009,40.4000000000
bhr,2010,38.9000000000
bhr,2011,37.8000000000
bgd,1995,50.5000000000
bgd,1996,49.7000000000
bgd,1997,48.9000000000
bgd,1998,48.2000000000
bgd,1999,47.4000000000
bgd,2000,46.6000000000
bgd,2001,45.9000000000
bgd,2002,45.3000000000
bgd,2003,44.8000000000
bgd,2004,44.4000000000
bgd,2005,44.1000000000
bgd,2006,43.8000000000
bgd,2007,43.5000000000
bgd,2008,43.3000000000
bgd,2009,43.2000000000
bgd,2010,43.1000000000
bgd,2011,43.3000000000
brb,1995,32.1000000000
brb,1996,32.2000000000
brb,1997,32.3000000000
brb,1998,32.4000000000
brb,1999,32.3000000000
brb,2000,32.2000000000
brb,2001,31.8000000000
brb,2002,31.3000000000
brb,2003,30.7000000000
brb,2004,30.0000000000
brb,2005,29.1000000000
brb,2006,28.2000000000
brb,2007,27.1000000000
brb,2008,25.9000000000
brb,2009,24.7000000000
brb,2010,23.6000000000
brb,2011,22.9000000000
blr,1995,22.8000000000
blr,1996,22.5000000000
blr,1997,22.3000000000
blr,1998,22.2000000000
blr,1999,22.1000000000
blr,2000,22.2000000000
blr,2001,22.2000000000
blr,2002,22.3000000000
blr,2003,22.4000000000
blr,2004,22.5000000000
blr,2005,22.6000000000
blr,2006,22.5000000000
blr,2007,22.4000000000
blr,2008,22.3000000000
blr,2009,22.1000000000
blr,2010,22.1000000000
