country,year,ne_con_petc_cd
ceb,2005,525941400292.1400146484
ceb,2006,587591920931.4840087891
ceb,2007,730892705535.9390869141
ceb,2008,885123154251.3820800781
ceb,2009,746132782421.1979980469
ceb,2010,767203965212.3491210938
ceb,2011,841773437481.9340820312
ceb,2012,791686492762.9300537109
ceb,2013,822817899812.5250244141
ceb,2014,836258062887.6979980469
ceb,2015,721707962390.0179443359
ceb,2016,737209866576.0791015625
ear,1960,116060071198.5590057373
ear,1961,114786528707.5500030518
ear,1962,116801621087.7389984131
ear,1963,123941592291.1869964600
ear,1964,142671180160.3890075684
ear,1965,151190306570.4609985352
ear,1966,147401461186.4840087891
ear,1967,155781212697.8590087891
ear,1968,168146485850.8280029297
ear,1969,186214398243.9030151367
ear,1970,190204761178.7519836426
ear,1971,202106905193.7710266113
ear,1972,218989992260.4760131836
ear,1973,262379344925.9310302734
ear,1974,333290566050.6099853516
ear,1975,364474202241.4799804688
ear,1976,376106992065.5449829102
ear,1977,431057731514.0639648438
ear,1978,504631829005.8470458984
ear,1979,599693351539.2609863281
ear,1980,691606548868.6920166016
ear,1981,892085070383.1800537109
ear,1982,877965292200.5820312500
ear,1983,883044078795.5159912109
ear,1984,892536484320.8790283203
ear,1985,938361622451.0408935547
ear,1986,960315045309.8920898438
ear,1987,933469521367.9630126953
ear,1988,1013339559217.5000000000
ear,1989,1025784308284.3199462891
ear,1990,1174879265279.2500000000
ear,1991,1272163460081.5900878906
ear,1992,1412851945026.1499023438
ear,1993,1541917925163.7500000000
ear,1994,1607090532331.9499511719
ear,1995,1614434810882.5400390625
ear,1996,1760203198059.5000000000
ear,1997,1873161530413.8798828125
ear,1998,1869729704777.6599121094
ear,1999,1967702418256.7199707031
ear,2000,2089295835740.9799804688
ear,2001,2097578436728.2199707031
ear,2002,2021844047114.6499023438
ear,2003,2195380595311.5900878906
ear,2004,2493462257934.0498046875
ear,2005,2851492878068.3598632812
ear,2006,3209352041985.4599609375
ear,2007,3797158757907.9599609375
ear,2008,4297336094741.2900390625
ear,2009,4185069312118.8300781250
ear,2010,4942639261842.8798828125
ear,2011,5572851903661.1699218750
ear,2012,5908157862280.4804687500
ear,2013,6112277071752.4296875000
ear,2014,6380115912121.4296875000
ear,2015,6343808557508.3496093750
ear,2016,6453998034445.5000000000
eas,1970,214802096597.1780090332
eas,1971,238197416421.2269897461
eas,1972,296553872492.8760375977
eas,1973,383361487366.4420166016
eas,1974,448424729379.5820312500
eas,1975,505073775311.0349731445
eas,1976,554128962737.9890136719
eas,1977,659375168481.7230224609
eas,1978,824646986316.3079833984
eas,1979,901234093440.2719726562
eas,1980,981789019201.4749755859
eas,1981,1087915817809.6700439453
eas,1982,1083197674034.7700195312
eas,1983,1149075839766.8601074219
eas,1984,1208990186552.4499511719
eas,1985,1266155233408.3300781250
eas,1986,1631376310305.8898925781
eas,1987,1896804130811.6201171875
eas,1988,2256304322090.6000976562
eas,1989,2365440078334.6699218750
eas,1990,2474481990124.2099609375
eas,1991,2765500673553.0400390625
eas,1992,3040118092222.3798828125
eas,1993,3449380121517.4501953125
eas,1994,3901185882797.0498046875
eas,1995,4439526588038.3398437500
eas,1996,4271126256987.2299804688
eas,1997,4090030568849.3500976562
eas,1998,3633134430638.2299804688
eas,1999,4147542932038.5297851562
eas,2000,4459381266226.0800781250
eas,2001,4172612320443.5297851562
eas,2002,4255208726228.7797851562
eas,2003,4593956666618.5195312500
eas,2004,5083196044437.8203125000
eas,2005,5362169110314.2402343750
eas,2006,5568213112888.5898437500
eas,2007,6097442377201.0000000000
eas,2008,7052827728639.3701171875
eas,2009,7233083543936.0302734375
eas,2010,8248348892415.4697265625
eas,2011,9552139913896.0195312500
eas,2012,10155011624406.4003906250
eas,2013,10092730653833.9003906250
eas,2014,10278459001926.8007812500
eas,2015,10004456861024.1992187500
eas,2016,10560535913140.8007812500
eap,1960,42625798132.3221969604
eap,1961,46547579792.2807998657
eap,1962,46825036758.3548965454
eap,1963,46374053152.9114990234
eap,1964,52584925625.0738983154
eap,1965,60111594934.6894989014
eap,1966,62482382118.5268020630
eap,1967,67315816095.3646011353
eap,1968,67331162330.4246978760
eap,1969,74639817122.8804016113
eap,1970,75558493799.0874938965
eap,1971,78478913085.8919982910
eap,1972,91675925958.3607940674
eap,1973,112636121747.2809906006
eap,1974,129049176318.2480010986
eap,1975,142915955357.4599914551
eap,1976,146272916913.8059997559
eap,1977,167574947527.9649963379
eap,1978,159016855189.5319824219
eap,1979,180815905162.1969909668
eap,1980,214630231454.2319946289
eap,1981,239486940726.7269897461
eap,1982,251828046104.4730224609
eap,1983,254435024866.0079956055
eap,1984,266008319561.8780212402
eap,1985,290259183392.8850097656
eap,1986,282656045753.2030029297
eap,1987,266499194256.7510070801
eap,1988,302738495786.1489868164
eap,1989,339374337174.1820068359
eap,1990,359055328618.9039916992
eap,1991,382227386988.8270263672
eap,1992,413319695009.9029541016
eap,1993,457998958511.3110351562
eap,1994,545913517138.7570190430
eap,1995,686699803004.2309570312
eap,1996,791585078299.0170898438
eap,1997,816739580188.4208984375
eap,1998,708753075775.1679687500
eap,1999,810073863075.4899902344
eap,2000,880983985117.4069824219
eap,2001,920001035710.2299804688
eap,2002,1021689019761.1999511719
eap,2003,1095423376538.3000488281
eap,2004,1238415741131.8100585938
eap,2005,1392836506083.4299316406
eap,2006,1609532741787.7199707031
eap,2007,2001680852013.4299316406
eap,2008,2545467824754.7001953125
eap,2009,2688201317683.2099609375
eap,2010,3204668107940.7001953125
eap,2011,3956685139084.9501953125
eap,2012,4384151917322.8798828125
eap,2013,4824429460896.5898437500
eap,2014,5197348001168.1201171875
eap,2015,5370113023997.0800781250
eap,2016,5681251377676.5302734375
tea,1960,42546872804.6175994873
tea,1961,46461392948.8684005737
tea,1962,46738336179.5302963257
tea,1963,46288187608.9814987183
tea,1964,52487560117.1156997681
tea,1965,60000293151.8035964966
tea,1966,62366690619.4690017700
tea,1967,67191175078.0038986206
tea,1968,67206492898.1912002563
tea,1969,74501615088.3298034668
tea,1970,75418590755.7369995117
tea,1971,78333602635.3058929443
tea,1972,91506180104.5372924805
tea,1973,112427566290.0269927979
tea,1974,128810230680.2259979248
tea,1975,142651334186.5950012207
tea,1976,146002080040.1860046387
tea,1977,167264668114.3649902344
tea,1978,158722421819.2189941406
tea,1979,180481108977.8580017090
tea,1980,214232825139.3930053711
tea,1981,239043510078.9500122070
tea,1982,251361764839.7260131836
tea,1983,253963916556.0889892578
tea,1984,265515782302.4369812012
tea,1985,289721743575.3959960938
tea,1986,282132683798.3259887695
tea,1987,266005748100.6369934082
tea,1988,302177949449.5260009766
tea,1989,338745956429.4320068359
tea,1990,358390506827.4779663086
tea,1991,381519660140.3560180664
tea,1992,412554398081.6409912109
tea,1993,457150934087.7770385742
tea,1994,544902711356.1939697266
tea,1995,685428319316.8520507812
tea,1996,790119390512.5540771484
tea,1997,815227316680.4040527344
tea,1998,707440758558.4090576172
tea,1999,808573941715.4340820312
tea,2000,879352767573.7041015625
tea,2001,918297574744.9591064453
tea,2002,1019797274756.3000488281
tea,2003,1093395106036.4799804688
tea,2004,1236122707980.8601074219
tea,2005,1390257549618.1398925781
tea,2006,1606552553623.2099609375
tea,2007,1997974567928.9799804688
tea,2008,2540728182347.9101562500
tea,2009,2683170590645.2900390625
tea,2010,3198642773328.8300781250
tea,2011,3949230527279.1699218750
tea,2012,4375890946817.4799804688
tea,2013,4815336660848.6396484375
tea,2014,5187539043853.7500000000
tea,2015,5359996757561.4199218750
tea,2016,5670540267173.2802734375
emu,1970,355421778063.5329589844
emu,1971,402908080897.3810424805
emu,1972,487381648603.7279663086
emu,1973,627976960959.1669921875
emu,1974,718381778006.2349853516
emu,1975,853768155515.7929687500
emu,1976,888509261610.6440429688
emu,1977,1011473773003.0100097656
emu,1978,1226916062720.6201171875
emu,1979,1490803176207.9199218750
emu,1980,1691364808993.8100585938
emu,1981,1494940364672.1298828125
emu,1982,1452792481518.1000976562
emu,1983,1413568203506.4899902344
emu,1984,1351004824877.0800781250
emu,1985,1389644046310.6499023438
emu,1986,1926577358647.1000976562
emu,1987,2394897997593.1201171875
emu,1988,2603667566471.0000000000
emu,1989,2663088613837.3100585938
emu,1990,3324050553375.7998046875
emu,1991,3464139385441.8701171875
emu,1992,3847572290863.1201171875
emu,1993,3529104344231.5698242188
emu,1994,3714399668548.1298828125
emu,1995,4254741871450.3901367188
emu,1996,4328031680967.1201171875
emu,1997,3938291740571.6401367188
emu,1998,4037268608212.7299804688
emu,1999,4024834162565.6801757812
emu,2000,3671836392721.0000000000
emu,2001,3723929430500.4599609375
emu,2002,4026666607034.1499023438
emu,2003,4988913784673.2802734375
emu,2004,5696509265323.8896484375
emu,2005,5932114093604.2998046875
emu,2006,6250728668117.2998046875
emu,2007,7105604996306.2402343750
emu,2008,7834049682847.3496093750
emu,2009,7295012373331.9697265625
emu,2010,7121742751067.5400390625
emu,2011,7643448898683.5898437500
emu,2012,7114536596247.5800781250
emu,2013,7385591970586.7597656250
emu,2014,7477726815023.1699218750
emu,2015,6383554857691.1699218750
emu,2016,6518270669613.9697265625
ecs,1970,553237998886.3220214844
ecs,1971,623099377312.2110595703
ecs,1972,749716383342.3829345703
ecs,1973,942328350207.3499755859
ecs,1974,1073752743675.5600585938
ecs,1975,1273703458803.3701171875
ecs,1976,1315438553926.1599121094
ecs,1977,1495312500357.5400390625
ecs,1978,1813680396895.7600097656
ecs,1979,2230814883192.0498046875
ecs,1980,2541537704887.3300781250
ecs,1981,2298869380296.5498046875
ecs,1982,2223762645405.2202148438
ecs,1983,2155427328375.9499511719
ecs,1984,2062233793403.2800292969
ecs,1985,2136188266134.0200195312
ecs,1986,2902854416845.0898437500
ecs,1987,3592303865396.1801757812
ecs,1988,3960420854084.9702148438
ecs,1989,4045564896649.6499023438
ecs,1990,4974651056502.4902343750
ecs,1991,5159503594378.7001953125
ecs,1992,5539499087892.2900390625
ecs,1993,5153799561191.0000000000
ecs,1994,5390084321843.2900390625
ecs,1995,6219563407518.2001953125
ecs,1996,6392214101679.9501953125
ecs,1997,6087311507746.0703125000
ecs,1998,6261950549235.0302734375
ecs,1999,6194705758978.2099609375
ecs,2000,5807295003742.0498046875
ecs,2001,5853826884457.2597656250
ecs,2002,6389937634585.1904296875
ecs,2003,7774536907756.9599609375
ecs,2004,9019991575112.1699218750
ecs,2005,9588171383105.9199218750
ecs,2006,10252062443239.9003906250
ecs,2007,11872097355059.8007812500
ecs,2008,12979052546030.1992187500
ecs,2009,11672566453367.9003906250
ecs,2010,11851275903765.4003906250
ecs,2011,13027603197422.0000000000
ecs,2012,12638095384985.3007812500
ecs,2013,13201272509896.3007812500
ecs,2014,13300198964063.9003906250
ecs,2015,11397934638002.6992187500
ecs,2016,11349104870708.9003906250
eca,1989,466388133345.6550292969
eca,1990,539504539980.2990112305
eca,1991,502471010610.9079589844
eca,1992,411923735871.8760375977
eca,1993,455169423644.4339599609
eca,1994,418552360262.0189819336
eca,1995,464044449407.6029663086
eca,1996,481886410644.3329467773
eca,1997,505865702199.4579467773
eca,1998,496669382746.9979858398
eca,1999,409927810251.2299804688
eca,2000,425483766918.2539672852
eca,2001,417925800510.8770141602
eca,2002,485814198558.8520507812
eca,2003,610729692795.4790039062
eca,2004,794706147570.6140136719
eca,2005,985650986164.8959960938
eca,2006,1175120281947.5300292969
eca,2007,1532032080088.7399902344
eca,2008,1825043813934.9299316406
eca,2009,1523509677185.6599121094
eca,2010,1768319019266.2299804688
eca,2011,2142290578699.4099121094
eca,2012,2303954863528.1499023438
eca,2013,2483548026739.5800781250
eca,2014,2311437526987.4501953125
eca,2015,1774717575525.5900878906
eca,2016,1716787836000.2800292969
tec,1989,487038946789.2860107422
tec,1990,563392814167.7290039062
tec,1991,546959776759.3810424805
tec,1992,466770531000.1929931641
tec,1993,512012153123.7689819336
tec,1994,485576458793.4570312500
tec,1995,547656877680.7929687500
tec,1996,579194476187.9139404297
tec,1997,604004696177.6459960938
tec,1998,604172223644.6619873047
tec,1999,515899628392.8259887695
tec,2000,534861124331.1589965820
tec,2001,540846569616.8379516602
tec,2002,617716374596.2020263672
tec,2003,752022947902.9379882812
tec,2004,958463354875.9270019531
tec,2005,1178102037341.0800781250
tec,2006,1388532046653.4099121094
tec,2007,1790508243026.5300292969
tec,2008,2154842502296.2099609375
tec,2009,1794657549594.3701171875
tec,2010,2063374893524.2800292969
tec,2011,2467272356387.2001953125
tec,2012,2611729809797.7202148438
tec,2013,2802972161816.3398437500
tec,2014,2638873766588.0498046875
tec,2015,2053887194109.7700195312
tec,2016,1992839195044.8898925781
euu,1970,471491131447.7260131836
euu,1971,533104729527.8070068359
euu,1972,641494875863.2030029297
euu,1973,805993952968.0140380859
euu,1974,912275879862.6179199219
euu,1975,1079727036701.5999755859
euu,1976,1111280357415.4599609375
euu,1977,1261983473821.6101074219
euu,1978,1537052679436.3798828125
euu,1979,1885116562862.8500976562
euu,1980,2173258606137.5000000000
euu,1981,1955772756431.2199707031
euu,1982,1890792454193.7299804688
euu,1983,1829033586504.3300781250
euu,1984,1749108364718.5600585938
euu,1985,1808337653337.8500976562
euu,1986,2470073277081.1000976562
euu,1987,3069612417000.2900390625
euu,1988,3397104210300.0698242188
euu,1989,3469111644712.3398437500
euu,1990,4291317934554.0000000000
euu,1991,4486449014005.2402343750
euu,1992,4928596365953.0898437500
euu,1993,4517193234010.8300781250
euu,1994,4770686018419.5195312500
euu,1995,5520191680690.3798828125
euu,1996,5675198876307.0898437500
euu,1997,5374623259954.4101562500
euu,1998,5561991018705.4501953125
euu,1999,5572400122549.0498046875
euu,2000,5187187857155.3896484375
euu,2001,5240604730987.6103515625
euu,2002,5688700483574.6699218750
euu,2003,6912772490023.8496093750
euu,2004,7956981948849.9902343750
euu,2005,8335206075649.7304687500
euu,2006,8815563597268.1894531250
euu,2007,10075615977666.0000000000
euu,2008,10866153584986.5996093750
euu,2009,9842454961504.9804687500
euu,2010,9741882686697.7304687500
euu,2011,10479259160085.3007812500
euu,2012,9930381803995.2890625000
euu,2013,10302262570321.0996093750
euu,2014,10574542716235.4003906250
euu,2015,9238681109178.5800781250
euu,2016,9256837089899.3808593750
fcs,2004,197964545310.3299865723
fcs,2005,239553509679.0339965820
fcs,2006,256987571301.2260131836
fcs,2007,301652151357.9539794922
fcs,2008,367069509844.2579956055
fcs,2009,403889794454.8099975586
fcs,2010,451256905206.2879638672
fcs,2011,499695906490.1749877930
fcs,2012,567335796979.9479980469
fcs,2013,586223592861.4710693359
fcs,2014,623366175280.5880126953
fcs,2015,611435245629.4970703125
fcs,2016,590460013267.6779785156
hpc,1976,48870378097.4753036499
hpc,1977,57025624788.6084976196
hpc,1978,65496588248.8902969360
hpc,1979,75131744166.2295989990
hpc,1980,81524895086.3063049316
hpc,1981,82911522927.6181945801
hpc,1982,81706938897.7021026611
hpc,1983,75474210694.6358032227
hpc,1984,75147438991.2816925049
hpc,1985,79038648572.9109039307
hpc,1986,91431723091.0724945068
hpc,1987,100878660640.9409942627
hpc,1988,102878032607.6790008545
hpc,1989,99729827536.7563934326
hpc,1990,99798240384.1809997559
hpc,1991,102792892017.9309997559
hpc,1992,94678328513.3406982422
hpc,1993,100870402053.4709930420
hpc,1994,88655347836.5075073242
hpc,1995,102461146457.2340087891
hpc,1996,105607026951.2259979248
hpc,1997,112001054494.5110015869
hpc,1998,117020776886.0299987793
hpc,1999,116721806351.8730010986
hpc,2000,125085742315.0490112305
hpc,2001,115766361452.9280090332
hpc,2002,126547706615.2509918213
hpc,2003,143053380867.3099975586
hpc,2004,159938640965.5079956055
hpc,2005,185010609838.8510131836
hpc,2006,216940886096.0810241699
hpc,2007,253293521666.0950012207
hpc,2008,302748794410.4769897461
hpc,2009,310690104514.4039916992
hpc,2010,341781924468.1140136719
hpc,2011,370849461538.7390136719
hpc,2012,404289505816.5960083008
hpc,2013,443921466498.6270141602
hpc,2014,466579659884.8590087891
hpc,2015,469598152181.8220214844
hpc,2016,470973360517.9229736328
hic,1970,1353967568778.5000000000
hic,1971,1498770757508.1899414062
hic,1972,1734592592444.9399414062
hic,1973,2061230580927.6101074219
hic,1974,2308033480478.6000976562
hic,1975,2631940541966.9799804688
hic,1976,2859024487279.0000000000
hic,1977,3248486018998.1899414062
hic,1978,3878036633212.6699218750
hic,1979,4465439096180.3496093750
hic,1980,4974308330921.2099609375
hic,1981,5124828180024.4501953125
hic,1982,5194747071334.3203125000
hic,1983,5426902487547.5195312500
hic,1984,5610294998925.6796875000
hic,1985,5937919594209.6699218750
hic,1986,7185551903580.8398437500
hic,1987,8317565328971.0595703125
hic,1988,9289430890642.0097656250
hic,1989,9716334155104.6308593750
hic,1990,10923277404048.8007812500
hic,1991,11574107833134.4003906250
hic,1992,12538669618849.1992187500
hic,1993,12743804258397.3007812500
hic,1994,13657992675100.3007812500
hic,1995,15119520764072.5000000000
hic,1996,15322229142084.5996093750
hic,1997,15114139201688.4003906250
hic,1998,15282761675299.6992187500
hic,1999,16137410503926.0000000000
hic,2000,16498828507741.1992187500
hic,2001,16537238695793.9003906250
hic,2002,17291399591810.0000000000
hic,2003,19286585644002.1992187500
hic,2004,21309701094942.8007812500
hic,2005,22468108978759.8984375000
hic,2006,23591486476189.6015625000
hic,2007,25626608273370.3007812500
hic,2008,27274527139758.0000000000
hic,2009,26031970627407.8007812500
hic,2010,27070580097112.1015625000
hic,2011,29079965711162.0000000000
hic,2012,29136984487175.0000000000
hic,2013,29401376464664.8007812500
hic,2014,29972672057847.8984375000
hic,2015,28529099069359.3984375000
hic,2016,29306824169131.3984375000
ibd,1960,195943612939.2980041504
ibd,1961,198648359176.0289916992
ibd,1962,213597803593.9899902344
ibd,1963,222504484521.4869995117
ibd,1964,251878885456.5089721680
ibd,1965,268369403540.8739929199
ibd,1966,271031338432.5880126953
ibd,1967,290111486314.0499877930
ibd,1968,305470800612.9619750977
ibd,1969,335743308752.1530151367
ibd,1970,351583532011.4119873047
ibd,1971,379843637483.2070312500
ibd,1972,428934765112.7260131836
ibd,1973,538604390994.2940063477
ibd,1974,662287577038.2559814453
ibd,1975,706178295113.3649902344
ibd,1976,754322061377.8470458984
ibd,1977,859580454577.9129638672
ibd,1978,931032985905.0770263672
ibd,1979,1117906891350.4499511719
ibd,1980,1311956848090.7099609375
ibd,1981,1477210147277.5000000000
ibd,1982,1468649403689.5000000000
ibd,1983,1416901580719.4599609375
ibd,1984,1442305280676.7500000000
ibd,1985,1520085636148.8701171875
ibd,1986,1601566358944.8898925781
ibd,1987,1564414963766.3000488281
ibd,1988,1704563732065.3500976562
ibd,1989,1802983036676.5000000000
ibd,1990,2037302760400.5100097656
ibd,1991,2236281735787.6601562500
ibd,1992,2197920561301.8100585938
ibd,1993,2396743419596.3398437500
ibd,1994,2636834410586.5097656250
ibd,1995,2954251059887.1000976562
ibd,1996,3239777497079.1401367188
ibd,1997,3435894394078.2797851562
ibd,1998,3342313433877.6000976562
ibd,1999,3219355866875.3701171875
ibd,2000,3454687018728.2402343750
ibd,2001,3492690005210.0297851562
ibd,2002,3495002848758.7797851562
ibd,2003,3825124132093.2500000000
ibd,2004,4439440137737.2304687500
ibd,2005,5217434634457.4404296875
ibd,2006,6010123512244.4199218750
ibd,2007,7405964877225.5703125000
ibd,2008,8832033345812.9101562500
ibd,2009,8606989251991.0898437500
ibd,2010,10245249822750.0996093750
ibd,2011,12127094143416.5996093750
ibd,2012,12899894062532.6992187500
ibd,2013,13646143220028.5000000000
ibd,2014,14128843460206.0000000000
ibd,2015,13190881633826.5000000000
ibd,2016,13453054976358.6992187500
ibt,1960,226890227232.1180114746
ibt,1961,230823899477.2399902344
ibt,1962,248038175828.8660278320
ibt,1963,260767055142.3980102539
ibt,1964,289315336771.2849731445
ibt,1965,310010847208.0469970703
ibt,1966,315171576555.8309936523
ibt,1967,334878428173.2239990234
ibt,1968,352084593889.7449951172
ibt,1969,387882937804.4660034180
ibt,1970,406410404623.3770141602
ibt,1971,439612479104.2360229492
ibt,1972,492665813389.4609985352
ibt,1973,611441628620.2349853516
ibt,1974,756432921759.7041015625
ibt,1975,822142455181.4849853516
ibt,1976,864057877739.3979492188
ibt,1977,980354058547.5759277344
ibt,1978,1073071265846.9699707031
ibt,1979,1283344657059.2700195312
ibt,1980,1501165378295.0300292969
ibt,1981,1682035198214.1899414062
ibt,1982,1666605630921.9199218750
ibt,1983,1596451528416.4099121094
ibt,1984,1619273458680.9399414062
ibt,1985,1704075044014.7600097656
ibt,1986,1790039749449.6899414062
ibt,1987,1768906104832.8601074219
ibt,1988,1919153240750.3000488281
ibt,1989,2013499897165.4799804688
ibt,1990,2262674450097.8901367188
ibt,1991,2465650633269.3100585938
ibt,1992,2423344520054.7700195312
ibt,1993,2618329501824.4399414062
ibt,1994,2849002621542.5698242188
ibt,1995,3202064176200.5297851562
ibt,1996,3516652676223.7900390625
ibt,1997,3723403570279.6098632812
ibt,1998,3631213880060.5297851562
ibt,1999,3511281756624.9199218750
ibt,2000,3762559287049.4599609375
ibt,2001,3803917756306.5498046875
ibt,2002,3829075681048.2998046875
ibt,2003,4199858291581.2500000000
ibt,2004,4868961871922.0097656250
ibt,2005,5721771926170.0302734375
ibt,2006,6597730719173.5703125000
ibt,2007,8109439377912.2304687500
ibt,2008,9652601900523.3398437500
ibt,2009,9427499336640.2402343750
ibt,2010,11263977357745.5000000000
ibt,2011,13280197284048.6992187500
ibt,2012,14128287382831.1992187500
ibt,2013,15050192810655.1992187500
ibt,2014,15625192335509.1992187500
ibt,2015,14690715201281.5996093750
ibt,2016,14979271677728.9003906250
idb,1981,86938184807.4049072266
idb,1982,82981195396.8562011719
idb,1983,71919696731.3921966553
idb,1984,69930257751.2382965088
idb,1985,70397791206.1011047363
idb,1986,67785825986.6670989990
idb,1987,73285738690.8368072510
idb,1988,78868017721.6253967285
idb,1989,76366904777.3594970703
idb,1990,82526534917.7639007568
idb,1991,82737838160.8585052490
idb,1992,87417884006.9526977539
idb,1993,78276898035.9470977783
idb,1994,78329123093.0202026367
idb,1995,93957845414.2884063721
idb,1996,109422913216.2749938965
idb,1997,112371087492.6900024414
idb,1998,108791344637.5319976807
idb,1999,112017191859.1060028076
idb,2000,115169153487.0910034180
idb,2001,123064409557.4990081787
idb,2002,136169414288.5410003662
idb,2003,156339352421.4219970703
idb,2004,182419751330.9179992676
idb,2005,220062264062.5889892578
idb,2006,262562176622.0220031738
idb,2007,323690449649.3359985352
idb,2008,366212979300.4349975586
idb,2009,357019946570.1620483398
idb,2010,492044666432.3239746094
idb,2011,565130640640.9039306641
idb,2012,593646371971.5589599609
idb,2013,715999548400.6719970703
idb,2014,769140665459.2919921875
idb,2015,754797290882.8129882812
idx,1990,156317967447.3160095215
idx,1991,158917338319.1080017090
idx,1992,148399773140.0669860840
idx,1993,153267825428.6019897461
idx,1994,139073384050.6029968262
idx,1995,160621507787.7720031738
idx,1996,174502276538.7139892578
idx,1997,182027047484.6799926758
idx,1998,189193931695.6860046387
idx,1999,190166702304.0810241699
idx,2000,203666977799.2749938965
idx,2001,197645612699.8260192871
idx,2002,209461724257.7219848633
idx,2003,231376183809.6600036621
idx,2004,260874083853.0860290527
idx,2005,299271086625.5209960938
idx,2006,341920192178.0230102539
idx,2007,396343408166.4710083008
idx,2008,474376449521.4500122070
idx,2009,489985301011.3540039062
idx,2010,549806019437.2429199219
idx,2011,602662114115.9520263672
idx,2012,651294136839.4200439453
idx,2013,708210780941.7769775391
idx,2014,750190639605.2540283203
idx,2015,772536231535.1109619141
idx,2016,779555161665.4359130859
ida,1981,214489758380.2819824219
ida,1982,207399912640.6679992676
ida,1983,188516104009.2330017090
ida,1984,186023908907.5429992676
ida,1985,193526258673.9489746094
ida,1986,198535284429.0849914551
ida,1987,214103735032.6300048828
ida,1988,224635284440.9730224609
ida,1989,220234527017.5319824219
ida,1990,233433964340.9760131836
ida,1991,235974227626.7839965820
ida,1992,231914843984.7879943848
ida,1993,225862024652.4949951172
ida,1994,213143035112.0610046387
ida,1995,250088922056.3800048828
ida,1996,279987431473.9650268555
ida,1997,290063850314.7470092773
ida,1998,292474019211.3060302734
ida,1999,296979545220.9619750977
ida,2000,312658789804.8989868164
ida,2001,316063503066.0289916992
ida,2002,341392567425.9699707031
ida,2003,383639975990.4229736328
ida,2004,439328218997.9949951172
ida,2005,515812782904.8479614258
ida,2006,601579471313.0760498047
ida,2007,718482729201.9929199219
ida,2008,835772942669.8940429688
ida,2009,838686877736.6420898438
ida,2010,1046502409423.4399414062
ida,2011,1172259503801.5500488281
ida,2012,1248882077817.1000976562
ida,2013,1432176433704.9599609375
ida,2014,1528413815054.9899902344
ida,2015,1534441394585.1000976562
ida,2016,1559986758329.3798828125
lte,1960,92391753513.9963073730
lte,1961,98870916198.4338989258
lte,1962,112601065194.9949951172
lte,1963,114915585954.2769927979
lte,1964,125284026641.1609954834
lte,1965,135788006753.9459991455
lte,1966,146249107585.8410034180
lte,1967,159402751850.0769958496
lte,1968,160056215698.4769897461
lte,1969,174614746041.3869934082
lte,1970,189494709089.7330017090
lte,1971,207524307875.0870056152
lte,1972,242779748026.2960205078
