country,year,en_atm_ghgt_kt_ce
ear,1971,3671449.8768253997
ear,1972,4395680.9161618995
ear,1973,4439926.6998028001
ear,1974,4089808.8988223001
ear,1975,4131090.2022320000
ear,1976,4495675.3488267995
ear,1977,5132038.6907464005
ear,1978,5016986.1163943997
ear,1979,5251221.7019956997
ear,1980,5512991.7247517994
ear,1981,5315713.8094210001
ear,1982,7414892.3543048007
ear,1983,6675291.0203280002
ear,1984,5370891.3949110005
ear,1985,5200898.0799342003
ear,1986,5835917.3071704004
ear,1987,6865308.2384470003
ear,1988,5809597.6480010003
ear,1989,5774094.1559809996
ear,1990,7079997.8297135998
ear,1991,8132459.7931962004
ear,1992,8535193.6413839012
ear,1993,7684615.1206177995
ear,1994,8381294.5803115005
ear,1995,8116343.6288264012
ear,1996,8073101.2826289991
ear,1997,12045790.5518250000
ear,1998,8593969.9701690003
ear,1999,8164837.7477970002
ear,2000,7657770.3761151498
ear,2001,7798464.4420210011
ear,2002,9046119.4361929987
ear,2003,8422210.7962800004
ear,2004,8816806.1702119987
ear,2005,9042440.7686149999
ear,2006,10291529.9069560003
ear,2007,9810117.1782690007
ear,2008,8414829.0105179995
ear,2009,8907330.9728974309
ear,2010,8437475.1662584804
ear,2011,9969597.1910317298
ear,2012,9734849.8775235508
eas,1970,4878563.3914063899
eas,1971,4604553.9682372604
eas,1972,5380452.0894439304
eas,1973,5538386.3120654104
eas,1974,5081045.4915791797
eas,1975,5258477.9206149597
eas,1976,5562112.2129412796
eas,1977,6469614.6363983899
eas,1978,6502400.4771611402
eas,1979,6717012.9413068099
eas,1980,6918673.7456262195
eas,1981,6608207.5376172699
eas,1982,8611437.7181300092
eas,1983,8075198.0172286397
eas,1984,7284011.3651707796
eas,1985,7245163.9636698002
eas,1986,7910649.6630266299
eas,1987,8925835.9595644306
eas,1988,8221050.8963570697
eas,1989,8223285.3047969704
eas,1990,9194080.2027610987
eas,1991,10386967.5825635996
eas,1992,10911053.4582569003
eas,1993,10217511.9950268008
eas,1994,11230539.9215044994
eas,1995,11030428.4012238011
eas,1996,10990139.0343444999
eas,1997,15215506.8093433995
eas,1998,11174622.3899971992
eas,1999,10659804.2343800999
eas,2000,10262753.8146233000
eas,2001,10766782.2202809006
eas,2002,12124579.0521975011
eas,2003,11890639.8949264009
eas,2004,13535114.7688603997
eas,2005,13882177.4882010985
eas,2006,16076674.2723208014
eas,2007,15323883.0572936013
eas,2008,15695448.0242623016
eas,2009,16915747.6107730009
eas,2010,16955987.6135760024
eas,2011,18272836.6301718019
eas,2012,18822910.6306506991
eap,1970,3415737.2765770201
eap,1971,3130419.8094515200
eap,1972,3802938.3108264999
eap,1973,3838570.5791403400
eap,1974,3357603.4516744302
eap,1975,3557799.3661179999
eap,1976,3773263.7573096300
eap,1977,4615853.5455497103
eap,1978,4666453.6019630795
eap,1979,4802208.3336517904
eap,1980,4985740.2082967004
eap,1981,4753591.8568027597
eap,1982,6756467.1723733703
eap,1983,6226107.3802552596
eap,1984,5344265.9478581501
eap,1985,5264936.6640450098
eap,1986,5927546.0628891401
eap,1987,6960456.6588901104
eap,1988,6098285.7832164699
eap,1989,6025212.6246070703
eap,1990,6845134.2110639010
eap,1991,7968440.7495005000
eap,1992,8445016.6911309008
eap,1993,7715292.9667690005
eap,1994,8598927.7182826996
eap,1995,8348001.4902575985
eap,1996,8245146.2372569004
eap,1997,12027810.6399429999
eap,1998,8066715.3962182011
eap,1999,7211443.6414809003
eap,2000,6883003.1587602999
eap,2001,7175792.0651147002
eap,2002,8652082.8417272996
eap,2003,8435538.7041539997
eap,2004,9934549.2578344010
eap,2005,10493892.4864416998
eap,2006,12474040.8732262999
eap,2007,11725447.0584062003
eap,2008,12335617.3075991981
eap,2009,13445500.9794155005
eap,2010,13690330.8900903016
eap,2011,14921809.1191574000
eap,2012,15379925.3059465997
tea,1970,3321682.2862188201
tea,1971,3037032.4571258202
tea,1972,3705557.0287114996
tea,1973,3737381.9748109402
tea,1974,3254426.7958397302
tea,1975,3450181.3892449997
tea,1976,3658825.5417874302
tea,1977,4493704.0587466098
tea,1978,4534807.8112006802
tea,1979,4662798.5656152898
tea,1980,4838462.4703879999
tea,1981,4602814.7600946603
tea,1982,6600051.0636562696
tea,1983,6060916.7422076603
tea,1984,5178142.8632209497
tea,1985,5093316.5376361096
tea,1986,5757939.7610992398
tea,1987,6789108.1854659095
tea,1988,5930370.1950990697
tea,1989,5857758.1870721700
tea,1990,6682114.3756855996
tea,1991,7812510.8194947997
tea,1992,8302167.8916863995
tea,1993,7582881.3108787006
tea,1994,8479069.5531549994
tea,1995,8236058.2989132004
tea,1996,8144504.5781789003
tea,1997,11929125.5926095992
tea,1998,7982316.0129759992
tea,1999,7121944.2135029007
tea,2000,6785141.8347272994
tea,2001,7073837.0489117000
tea,2002,8556009.1241172999
tea,2003,8337363.8400050001
tea,2004,9833286.3634494003
tea,2005,10387282.4922627006
tea,2006,12367180.3990863003
tea,2007,11633338.9925231989
tea,2008,12236181.5232761987
tea,2009,13345525.6111820005
tea,2010,13586157.6482893005
tea,2011,14814586.0567201991
tea,2012,15269971.5754425991
emu,1970,3346873.6835599998
emu,1971,3387770.0192400003
emu,1972,3513379.2131099999
emu,1973,3702778.3386199996
emu,1974,3674724.0362699996
emu,1975,3522917.7810600000
emu,1976,3725069.1633099997
emu,1977,3688109.7056800001
emu,1978,3797905.3507300005
emu,1979,3936023.7294999999
emu,1980,3862983.5588500001
emu,1981,3740695.6163400002
emu,1982,3623468.3730599997
emu,1983,3605770.5692599998
emu,1984,3642623.1943900003
emu,1985,3648259.4676300003
emu,1986,3653187.9615000002
emu,1987,3661293.8030599998
emu,1988,3702785.5320800003
emu,1989,3760737.8180999998
emu,1990,3607947.0828699996
emu,1991,3605658.6859100000
emu,1992,3491196.8689599996
emu,1993,3418798.1863899999
emu,1994,3423038.1333300001
emu,1995,3463880.0398900001
emu,1996,3526679.4556900002
emu,1997,3503808.6715500001
emu,1998,3457883.3319999999
emu,1999,3403319.5226099999
emu,2000,3444393.4112400003
emu,2001,3457051.9186387002
emu,2002,3466443.2891790001
emu,2003,3534670.9656599998
emu,2004,3531294.2620000001
emu,2005,3512554.3172504995
emu,2006,3490350.8749199999
emu,2007,3457807.9079940002
emu,2008,3404930.2512527001
emu,2009,3220405.4985830300
emu,2010,3247113.7704632799
emu,2011,3171535.0847856500
emu,2012,3160160.7647984498
ecs,1970,9050460.7336681001
ecs,1971,9101331.9289800003
ecs,1972,9497811.5880100001
ecs,1973,9876616.1075999998
ecs,1974,9936637.4646600001
ecs,1975,9990060.0306100007
ecs,1976,10448403.8109399993
ecs,1977,10543517.7111100014
ecs,1978,10785290.4699799996
ecs,1979,11058145.2309699990
ecs,1980,10961774.7829700001
ecs,1981,10771439.8300594017
ecs,1982,10676427.8517403007
ecs,1983,10692610.0898985993
ecs,1984,10760570.2876465004
ecs,1985,10878536.9059609994
ecs,1986,11048534.8637450002
ecs,1987,11137126.0816699993
ecs,1988,11290181.1417309996
ecs,1989,11306247.0662619993
ecs,1990,11706235.6342710014
ecs,1991,11301662.4975770004
ecs,1992,10616013.8837299999
ecs,1993,10265604.2388990000
ecs,1994,9748546.0175869986
ecs,1995,9677678.5176520012
ecs,1996,9814552.8911199998
ecs,1997,9387364.3278170004
ecs,1998,10186397.9723390006
ecs,1999,9091970.7609310001
ecs,2000,9447828.2200528495
ecs,2001,9327313.4684136994
ecs,2002,9734665.2925840002
ecs,2003,10416468.1667539999
ecs,2004,9309384.8083660007
ecs,2005,9393741.3576104995
ecs,2006,9694909.3881499991
ecs,2007,9541145.4409839995
ecs,2008,9884410.9990026988
ecs,2009,9020106.6057782304
ecs,2010,9271012.6655804794
ecs,2011,9372189.0681682695
ecs,2012,9398206.5237751696
eca,1970,3796006.2302999999
eca,1971,3813232.0597199998
eca,1972,4067158.9985000002
eca,1973,4174281.5133000002
eca,1974,4306168.1653500004
eca,1975,4491673.2507499997
eca,1976,4685553.9276999999
eca,1977,4771072.7973199999
eca,1978,4881577.7355500003
eca,1979,4957320.0839499999
eca,1980,5030800.5224500000
eca,1981,5041460.7064199997
eca,1982,5084506.6930200001
eca,1983,5127643.6172500001
eca,1984,5179773.9491200000
eca,1985,5246049.6403000001
eca,1986,5378410.4150199993
eca,1987,5463220.7186199995
eca,1988,5596451.5639199996
eca,1989,5608552.0975199994
eca,1990,6260439.4627999999
eca,1991,5881233.9426400000
eca,1992,5367169.8084500004
eca,1993,5126703.1918500001
eca,1994,4609737.8902699994
eca,1995,4493637.8389800005
eca,1996,4545662.9924699999
eca,1997,4194061.7297999999
eca,1998,5119874.0567129999
eca,1999,4120916.5722300005
eca,2000,4426705.7415878503
eca,2001,4293976.7620000001
eca,2002,4731301.5548099997
eca,2003,5304816.4617550001
eca,2004,4198640.3574400004
eca,2005,4319518.2196899997
eca,2006,4624809.3343900004
eca,2007,4526129.2455799999
eca,2008,4939589.3404000001
eca,2009,4351372.6319772899
eca,2010,4512499.7432421502
eca,2011,4750368.6719535496
eca,2012,4792609.5585291600
tec,1970,4262185.8202999998
tec,1971,4280970.8997200001
tec,1972,4558001.8085000003
tec,1973,4690334.5433000000
tec,1974,4847720.2553500002
tec,1975,5057852.7007499998
tec,1976,5271371.0477000000
tec,1977,5374082.3973199995
tec,1978,5505671.6355499998
tec,1979,5575194.2139499998
tec,1980,5637141.7424499998
tec,1981,5610598.8164200000
tec,1982,5659281.1030199993
tec,1983,5705997.1472500004
tec,1984,5763488.4991199998
tec,1985,5827379.5103000002
tec,1986,5972767.2950200001
tec,1987,6051673.8186200000
tec,1988,6180289.1039199997
tec,1989,6167161.0975199994
tec,1990,6734455.5230999999
tec,1991,6341351.1966399997
tec,1992,5819722.9504500004
tec,1993,5576159.2348499997
tec,1994,5058609.5222699996
tec,1995,4952194.9229800003
tec,1996,4981311.5574699994
tec,1997,4627600.3417999996
tec,1998,5508779.7387130000
tec,1999,4501758.4404300004
tec,2000,4819347.7781878496
tec,2001,4679630.6492999997
tec,2002,5106944.7328100000
tec,2003,5692435.6038549999
tec,2004,4610480.8001399999
tec,2005,4731329.8937499998
tec,2006,5048100.0006099995
tec,2007,4947303.8997800006
tec,2008,5360570.8684000000
tec,2009,4756793.7917395504
tec,2010,4938985.6115937801
tec,2011,5173160.1401220802
tec,2012,5207216.4508584598
euu,1970,5435016.1205599997
euu,1971,5471160.0199400000
euu,1972,5618696.6917099999
euu,1973,5899291.1077199997
euu,1974,5837678.0301700002
euu,1975,5732401.5532599995
euu,1976,6008722.2570099998
euu,1977,6026862.5463800002
euu,1978,6179286.4516300000
euu,1979,6385749.3397000004
euu,1980,6212891.9682499999
euu,1981,6030298.3653999995
euu,1982,5898277.9542399999
euu,1983,5876516.4927400006
euu,1984,5881427.8691900000
euu,1985,5931757.8827499999
euu,1986,5974702.2505999999
euu,1987,5973710.5532200001
euu,1988,6005000.7053399999
euu,1989,5996799.4181399997
euu,1990,5692720.7928700000
euu,1991,5595510.5166400000
euu,1992,5399872.4249000000
euu,1993,5276954.5526800007
euu,1994,5267323.8198100002
euu,1995,5324011.9070699997
euu,1996,5411909.1355400002
euu,1997,5318851.5674300008
euu,1998,5183115.7484999998
euu,1999,5061972.7277899999
euu,2000,5121050.5636300007
euu,2001,5140262.4467587005
euu,2002,5106069.5578790000
euu,2003,5223719.3463699995
euu,2004,5219034.5702300007
euu,2005,5183933.0547104999
euu,2006,5186381.6295699999
euu,2007,5133722.1549640000
euu,2008,5053634.0241026999
euu,2009,4758745.1513299597
euu,2010,4847306.3474596599
euu,2011,4728177.5584550202
euu,2012,4702090.2460361300
fcs,1970,2879016.2136654900
fcs,1971,1929424.9532164901
fcs,1972,2100417.1401391700
fcs,1973,2435028.1090916102
fcs,1974,1871179.7377730601
fcs,1975,2064498.6201869999
fcs,1976,1956030.4262741001
fcs,1977,2391254.4177259398
fcs,1978,2537126.9754010099
fcs,1979,2877379.5763372900
fcs,1980,2822757.6489560003
fcs,1981,2426743.3381006601
fcs,1982,2719930.1320992699
fcs,1983,3270686.4664046601
fcs,1984,2424877.3405719502
fcs,1985,2294973.8484264398
fcs,1986,2360819.1106405701
fcs,1987,3016303.2915512398
fcs,1988,2372816.4477680698
fcs,1989,2277892.2654538401
fcs,1990,3161781.6169806002
fcs,1991,2739081.3379131299
fcs,1992,3895083.9089540699
fcs,1993,2830539.2152490299
fcs,1994,2938568.4522569999
fcs,1995,3110623.1966812001
fcs,1996,2670920.3200035701
fcs,1997,2735196.6899852701
fcs,1998,3425845.9865020001
fcs,1999,3036974.2834979002
fcs,2000,3010058.4707962996
fcs,2001,2780814.9971237001
fcs,2002,2918347.3404822997
fcs,2003,3046363.2591510001
fcs,2004,3099306.3765773997
fcs,2005,3137124.6294827005
fcs,2006,3264913.3258022997
fcs,2007,3678965.4587651999
fcs,2008,3301176.5238101999
fcs,2009,3048005.8502518502
fcs,2010,3289756.9177260301
fcs,2011,3510673.6349994098
fcs,2012,3512061.3569253501
hpc,1970,2900772.1853636699
hpc,1971,1986040.6752306700
hpc,1972,2088935.6778866700
hpc,1973,2192326.2579416698
hpc,1974,1921886.3999783299
hpc,1975,2182868.8172419998
hpc,1976,2069491.8814876699
hpc,1977,2298680.7817793302
hpc,1978,2328495.3403513301
hpc,1979,2853087.7003029999
hpc,1980,2671485.7779640001
hpc,1981,2350935.3531160001
hpc,1982,2633295.8629060001
hpc,1983,2606610.9493499999
hpc,1984,2211369.3046749998
hpc,1985,2186661.0130633302
hpc,1986,2120017.8880843301
hpc,1987,2624040.2654293301
hpc,1988,2087448.5330840000
hpc,1989,2282973.6577586699
hpc,1990,2969417.8235630002
hpc,1991,2519967.8722503302
hpc,1992,3512297.1066386700
hpc,1993,2480793.6775713302
hpc,1994,2644805.8476350000
hpc,1995,2757070.0403370000
hpc,1996,2524632.6938406699
hpc,1997,2485297.0769286701
hpc,1998,4688341.2811759999
hpc,1999,3951646.5814650003
hpc,2000,3975100.3388620005
hpc,2001,3612964.3792309999
hpc,2002,3723537.4662129995
hpc,2003,4224119.1239900002
hpc,2004,3943384.0704139997
hpc,2005,4565483.7017830005
hpc,2006,4179290.3311010003
hpc,2007,4660282.3370239995
hpc,2008,4287552.8428320000
hpc,2009,3919664.3236095598
hpc,2010,4105846.5527625699
hpc,2011,4639234.8814853197
hpc,2012,4636655.6341692396
hic,1970,12913407.9928679988
hic,1971,13052487.6749291997
hic,1972,13589851.4896418005
hic,1973,14259362.0521104001
hic,1974,14069694.3275403008
hic,1975,13677778.4227508996
hic,1976,14458231.0750548001
hic,1977,14713836.1361848991
hic,1978,14824115.4776726998
hic,1979,15305387.8649278991
hic,1980,14997313.9434037991
hic,1981,14613718.3804412987
hic,1982,14045503.7811329979
hic,1983,13996987.6440705992
hic,1984,14301161.3027830999
hic,1985,14245912.1096229013
hic,1986,14238395.8666658998
hic,1987,14242692.0894045010
hic,1988,14940304.3339515012
hic,1989,15245447.7617218010
hic,1990,14819004.1276420020
hic,1991,14875931.2011579983
hic,1992,14780328.5890901983
hic,1993,14907545.2923057005
hic,1994,15301648.9509049002
hic,1995,15699319.1782631986
hic,1996,15959347.5831346009
hic,1997,16466484.9057424013
hic,1998,16795371.7252630964
hic,1999,16834516.7238812000
hic,2000,16923360.3142543994
hic,2001,16992433.5083438978
hic,2002,17204961.2034161985
hic,2003,17431060.8854824007
hic,2004,17596648.7554449998
hic,2005,17123605.3206248991
hic,2006,17217646.4278525002
hic,2007,17725380.0025763959
hic,2008,17002019.9365817979
hic,2009,16689115.6119878013
hic,2010,16270914.4311600979
hic,2011,16885607.0186751969
hic,2012,16134716.3128686007
ibd,1970,10593891.7369950004
ibd,1971,10160751.0350470003
ibd,1972,11274642.9917590003
ibd,1973,11130409.2199109998
ibd,1974,11311678.3407339994
ibd,1975,11983111.5332200006
ibd,1976,12759614.9906040002
ibd,1977,13221937.5073240008
ibd,1978,13514237.4655570015
ibd,1979,14038334.5841570012
ibd,1980,14251981.0798929986
ibd,1981,13995488.3023429997
ibd,1982,16191418.9045049995
ibd,1983,15153268.3421999998
ibd,1984,14415315.5575929992
ibd,1985,14648348.7709609978
ibd,1986,15513613.1867910009
ibd,1987,16654722.3130769990
ibd,1988,16092405.7337720003
ibd,1989,16412646.2706480008
ibd,1990,17991977.1992381029
ibd,1991,18827164.9495120011
ibd,1992,18663360.3138380013
ibd,1993,18176542.3322470002
ibd,1994,18391067.9629079998
ibd,1995,18251693.5321029983
ibd,1996,18623125.8952110000
ibd,1997,22119322.9451739974
ibd,1998,20341129.8043190017
ibd,1999,17993103.4329279996
ibd,2000,17711576.4538209997
ibd,2001,17847613.8108066022
ibd,2002,19952582.2146725021
ibd,2003,20792256.2273390032
ibd,2004,21543689.2740340009
ibd,2005,23163729.4077070020
ibd,2006,24752817.3773539998
ibd,2007,25131690.8701179996
ibd,2008,24085144.2377349995
ibd,2009,24196187.9125031009
ibd,2010,26541450.8902956992
ibd,2011,28383099.4483339004
ibd,2012,29153052.3466099016
ibt,1970,14541370.3050120994
ibt,1971,13010949.7682329006
ibt,1972,14351285.8417661004
ibt,1973,14604418.5861914009
ibt,1974,14175749.8366844002
ibt,1975,15047932.0562959984
ibt,1976,15701933.7909829989
ibt,1977,16684954.1319613010
ibt,1978,17128145.8347293995
ibt,1979,18113767.2210140005
ibt,1980,18275901.0800499991
ibt,1981,17567354.6250327006
ibt,1982,20128940.6399483010
ibt,1983,19667745.1640156992
ibt,1984,18001670.6436029002
ibt,1985,18099971.8369833976
ibt,1986,19040253.2684406005
ibt,1987,20943398.9190462008
ibt,1988,19672251.7710301019
ibt,1989,19953475.5760868005
ibt,1990,22680066.0791209973
ibt,1991,23011256.9639831036
ibt,1992,24226632.8279461041
ibt,1993,22437841.2613420002
ibt,1994,22753928.7203980014
ibt,1995,22833517.5324641988
ibt,1996,22757842.4485625997
ibt,1997,26316091.3028542995
ibt,1998,26698125.3207570016
ibt,1999,23492491.2665538974
ibt,2000,23038445.4752742015
ibt,2001,22853240.1902953014
ibt,2002,25203985.4146368019
ibt,2003,26430881.6925720014
ibt,2004,27096722.1581893973
ibt,2005,29117754.8276997022
ibt,2006,30400674.2232192978
ibt,2007,31563952.6417471990
ibt,2008,29956424.5384812020
ibt,2009,29753566.5275151990
ibt,2010,32391347.4338156991
ibt,2011,34579567.6165556982
ibt,2012,35371309.5158842057
idb,1970,472464.3496120000
idb,1971,460314.3825640000
idb,1972,497549.4414030000
idb,1973,528824.9554220000
idb,1974,535753.1281800000
idb,1975,503053.6966870000
idb,1976,529184.7086450000
idb,1977,559268.7073490000
idb,1978,556599.0099909999
idb,1979,628081.6155580000
idb,1980,636835.8017150000
idb,1981,603300.0546050001
idb,1982,687179.1865870000
idb,1983,664752.8054739999
idb,1984,651286.2612800000
idb,1985,663283.2304819999
idb,1986,692925.0359319999
idb,1987,732569.4227550001
idb,1988,719172.5955490000
idb,1989,753758.5001100000
idb,1990,867279.4364153000
idb,1991,876450.6216660000
idb,1992,930728.1697430001
idb,1993,871412.9917750000
idb,1994,879915.3736060000
idb,1995,872367.7944180000
idb,1996,896159.3744660000
idb,1997,1006270.1261219999
idb,1998,1139743.5605090000
idb,1999,1094801.9649070001
idb,2000,1090514.5195330000
idb,2001,1046898.0581260000
idb,2002,1123802.8638040002
idb,2003,1120433.4483479999
idb,2004,1050675.2371020000
idb,2005,1201927.9798370001
idb,2006,1140446.9646879998
idb,2007,1193816.5687020000
idb,2008,1182791.9581080000
idb,2009,1137407.8663595100
idb,2010,1127794.2840657600
idb,2011,1126064.7053699701
idb,2012,1136258.8536780300
idx,1970,3475014.2184050898
idx,1971,2389884.3506218898
idx,1972,2579093.4086040701
idx,1973,2945184.4108584099
idx,1974,2328318.3677703599
idx,1975,2561766.8263889998
idx,1976,2413134.0917340000
idx,1977,2903747.9172883402
idx,1978,3057309.3591814102
idx,1979,3447351.0212989901
idx,1980,3387084.1984420000
idx,1981,2968566.2680846602
idx,1982,3250342.5488562700
idx,1983,3849724.0163416602
idx,1984,2935068.8247299502
idx,1985,2788339.8355404399
idx,1986,2833715.0457175700
idx,1987,3556107.1832142398
idx,1988,2860673.4417090700
idx,1989,2787070.8053288399
idx,1990,3820809.4434676003
idx,1991,3307641.3928051302
idx,1992,4632544.3443650696
idx,1993,3389885.9373200298
idx,1994,3482945.3838839997
idx,1995,3709456.2059431998
idx,1996,3238557.1788855698
idx,1997,3190498.2315582698
idx,1998,5217251.9559289999
idx,1999,4404585.8687189007
idx,2000,4236354.5019201497
idx,2001,3958728.3213626998
idx,2002,4127600.3361602998
idx,2003,4518192.0168850003
idx,2004,4502357.6470534001
idx,2005,4752097.4401556998
idx,2006,4507409.8811772997
idx,2007,5238445.2029272001
idx,2008,4688488.3426382001
idx,2009,4419970.7486525998
idx,2010,4722102.2594541600
idx,2011,5070403.4628517600
idx,2012,5081998.3155963002
ida,1970,3947478.5680170902
ida,1971,2850198.7331858901
ida,1972,3076642.8500070702
ida,1973,3474009.3662804100
ida,1974,2864071.4959503599
ida,1975,3064820.5230759997
ida,1976,2942318.8003790001
ida,1977,3463016.6246373402
ida,1978,3613908.3691724101
ida,1979,4075432.6368569899
ida,1980,4023920.0001570000
ida,1981,3571866.3226896599
ida,1982,3937521.7354432698
ida,1983,4514476.8218156602
ida,1984,3586355.0860099499
ida,1985,3451623.0660224399
ida,1986,3526640.0816495698
ida,1987,4288676.6059692400
ida,1988,3579846.0372580700
ida,1989,3540829.3054388398
ida,1990,4688088.8798829000
ida,1991,4184092.0144711300
ida,1992,5563272.5141080702
ida,1993,4261298.9290950298
ida,1994,4362860.7574899998
ida,1995,4581824.0003611995
ida,1996,4134716.5533515699
ida,1997,4196768.3576802704
ida,1998,6356995.5164379999
ida,1999,5499387.8336259006
ida,2000,5326869.0214531496
ida,2001,5005626.3794887001
ida,2002,5251403.1999642998
ida,2003,5638625.4652330000
ida,2004,5553032.8841554001
ida,2005,5954025.4199927002
ida,2006,5647856.8458652999
ida,2007,6432261.7716292003
ida,2008,5871280.3007462006
ida,2009,5557378.6150120990
ida,2010,5849896.5435199197
ida,2011,6196468.1682217298
ida,2012,6218257.1692743301
lte,1970,7391225.6574026002
lte,1971,7112957.5467277998
lte,1972,7662193.5422610994
lte,1973,7757478.7661270993
lte,1974,7917349.8401365010
lte,1975,8471339.2020175010
lte,1976,8918449.0393955000
lte,1977,9017634.2519551981
lte,1978,9581288.0221904013
lte,1979,9756455.3287891001
lte,1980,9924356.8384280987
lte,1981,9735237.1322365999
lte,1982,9917798.6862188000
lte,1983,10232510.7194950990
lte,1984,10188853.8803023994
lte,1985,10294647.0456914995
lte,1986,10676785.0390799008
lte,1987,11073307.4404801987
lte,1988,11362205.8035601992
lte,1989,11492449.9542523008
lte,1990,11933998.7533330005
lte,1991,11814146.2935241982
lte,1992,11655697.2871244010
lte,1993,11877233.5448746998
lte,1994,11400244.3993506003
lte,1995,11920675.2973141000
lte,1996,12204038.0536755007
lte,1997,11857982.6352690998
lte,1998,13572445.2783240005
lte,1999,11613698.0820166990
lte,2000,11556770.8027079999
lte,2001,11555337.8219461981
lte,2002,12692010.2242265008
lte,2003,14088163.1681688987
lte,2004,14418736.5651984978
lte,2005,15684802.4058723021
lte,2006,15981500.2355454993
lte,2007,17600190.8664003983
lte,2008,17730471.6462599002
lte,2009,17525750.6177232005
lte,2010,19970395.1938096024
lte,2011,21124896.5353308022
lte,2012,21551516.3036501966
lcn,1970,2454614.9326485200
lcn,1971,2058777.3631144699
lcn,1972,2318632.5277264002
lcn,1973,2185736.0610612999
lcn,1974,2316630.0882824999
lcn,1975,2492540.8351339698
lcn,1976,2749485.1532891700
lcn,1977,2481305.1022132202
lcn,1978,2744834.3532366599
lcn,1979,2907317.8528028298
lcn,1980,3040379.4835522799
lcn,1981,2928972.1912724199
lcn,1982,3049425.0098330299
lcn,1983,3031186.1414296101
lcn,1984,2776182.2092539500
lcn,1985,2857616.6746871201
lcn,1986,2982878.5824514199
lcn,1987,3287880.8332961900
lcn,1988,3106319.8554798700
