country,year,sg_mmr_leve_ep
chl,2011,1.0000000000
chl,2013,1.0000000000
chl,2015,1.0000000000
chn,2009,0.0000000000
chn,2011,0.0000000000
chn,2013,0.0000000000
chn,2015,0.0000000000
col,2009,1.0000000000
col,2011,1.0000000000
col,2013,1.0000000000
col,2015,1.0000000000
com,2015,1.0000000000
zar,2009,0.0000000000
zar,2011,0.0000000000
zar,2013,0.0000000000
zar,2015,0.0000000000
cog,2009,1.0000000000
cog,2011,1.0000000000
cog,2013,1.0000000000
cog,2015,1.0000000000
cri,2009,0.0000000000
cri,2011,0.0000000000
cri,2013,0.0000000000
cri,2015,0.0000000000
civ,2009,1.0000000000
civ,2011,1.0000000000
civ,2013,1.0000000000
civ,2015,1.0000000000
hrv,2009,1.0000000000
hrv,2011,1.0000000000
hrv,2013,1.0000000000
hrv,2015,1.0000000000
cyp,2015,1.0000000000
cze,2009,1.0000000000
cze,2011,1.0000000000
cze,2013,1.0000000000
cze,2015,1.0000000000
dnk,2009,1.0000000000
dnk,2011,1.0000000000
dnk,2013,1.0000000000
dnk,2015,1.0000000000
dji,2015,1.0000000000
dma,2015,1.0000000000
dom,2009,1.0000000000
dom,2011,1.0000000000
dom,2013,1.0000000000
dom,2015,1.0000000000
ecu,2009,0.0000000000
ecu,2011,0.0000000000
ecu,2013,0.0000000000
ecu,2015,0.0000000000
egy,2009,0.0000000000
egy,2011,0.0000000000
egy,2013,0.0000000000
egy,2015,0.0000000000
slv,2009,1.0000000000
slv,2011,1.0000000000
slv,2013,1.0000000000
slv,2015,1.0000000000
gnq,2015,1.0000000000
eri,2015,1.0000000000
est,2009,0.0000000000
est,2011,1.0000000000
est,2013,1.0000000000
est,2015,1.0000000000
eth,2009,0.0000000000
eth,2011,0.0000000000
eth,2013,0.0000000000
eth,2015,0.0000000000
fji,2009,1.0000000000
fji,2011,1.0000000000
fji,2013,1.0000000000
fji,2015,1.0000000000
fin,2009,1.0000000000
fin,2011,1.0000000000
fin,2013,1.0000000000
fin,2015,1.0000000000
fra,2009,1.0000000000
fra,2011,1.0000000000
fra,2013,1.0000000000
fra,2015,1.0000000000
gab,2009,1.0000000000
gab,2011,1.0000000000
gab,2013,1.0000000000
gab,2015,1.0000000000
gmb,2015,1.0000000000
geo,2009,0.0000000000
geo,2011,0.0000000000
geo,2013,0.0000000000
geo,2015,0.0000000000
deu,2009,0.0000000000
deu,2011,0.0000000000
deu,2013,0.0000000000
deu,2015,0.0000000000
gha,2009,0.0000000000
gha,2011,0.0000000000
gha,2013,0.0000000000
gha,2015,0.0000000000
grc,2009,1.0000000000
grc,2011,1.0000000000
grc,2013,1.0000000000
grc,2015,1.0000000000
grd,2015,0.0000000000
gtm,2009,1.0000000000
gtm,2011,1.0000000000
gtm,2013,1.0000000000
gtm,2015,1.0000000000
gin,2009,1.0000000000
gin,2011,1.0000000000
gin,2013,1.0000000000
gin,2015,1.0000000000
gnb,2015,0.0000000000
guy,2015,0.0000000000
hti,2013,1.0000000000
hti,2015,1.0000000000
hnd,2009,1.0000000000
hnd,2011,1.0000000000
hnd,2013,1.0000000000
hnd,2015,1.0000000000
hkg,2009,0.0000000000
hkg,2011,0.0000000000
hkg,2013,0.0000000000
hkg,2015,0.0000000000
hun,2009,1.0000000000
hun,2011,1.0000000000
hun,2013,1.0000000000
hun,2015,1.0000000000
isl,2009,1.0000000000
isl,2011,1.0000000000
isl,2013,1.0000000000
isl,2015,1.0000000000
ind,2009,0.0000000000
ind,2011,0.0000000000
ind,2013,0.0000000000
ind,2015,0.0000000000
idn,2009,0.0000000000
idn,2011,0.0000000000
idn,2013,0.0000000000
idn,2015,0.0000000000
irn,2009,1.0000000000
irn,2011,1.0000000000
irn,2013,1.0000000000
irn,2015,1.0000000000
irq,2015,0.0000000000
irl,2009,1.0000000000
irl,2011,1.0000000000
irl,2013,1.0000000000
irl,2015,1.0000000000
isr,2009,0.0000000000
isr,2011,0.0000000000
isr,2013,0.0000000000
isr,2015,0.0000000000
ita,2009,1.0000000000
ita,2011,1.0000000000
ita,2013,1.0000000000
ita,2015,1.0000000000
jam,2009,1.0000000000
jam,2011,1.0000000000
jam,2013,1.0000000000
jam,2015,1.0000000000
jpn,2009,0.0000000000
jpn,2011,0.0000000000
jpn,2013,0.0000000000
jpn,2015,0.0000000000
jor,2009,1.0000000000
jor,2011,1.0000000000
jor,2013,1.0000000000
jor,2015,1.0000000000
kaz,2009,1.0000000000
kaz,2011,1.0000000000
kaz,2013,1.0000000000
kaz,2015,1.0000000000
ken,2009,1.0000000000
ken,2011,1.0000000000
ken,2013,1.0000000000
ken,2015,1.0000000000
kir,2015,0.0000000000
kor,2009,1.0000000000
kor,2011,1.0000000000
kor,2013,1.0000000000
kor,2015,1.0000000000
ksv,2009,1.0000000000
ksv,2011,1.0000000000
ksv,2013,1.0000000000
ksv,2015,1.0000000000
kwt,2009,0.0000000000
kwt,2011,0.0000000000
kwt,2013,0.0000000000
kwt,2015,0.0000000000
kgz,2009,1.0000000000
kgz,2011,1.0000000000
kgz,2013,1.0000000000
kgz,2015,1.0000000000
lao,2009,0.0000000000
lao,2011,0.0000000000
lao,2013,0.0000000000
lao,2015,0.0000000000
lva,2009,1.0000000000
lva,2011,1.0000000000
lva,2013,1.0000000000
lva,2015,1.0000000000
lbn,2009,0.0000000000
lbn,2011,0.0000000000
lbn,2013,0.0000000000
lbn,2015,0.0000000000
lso,2009,0.0000000000
lso,2011,0.0000000000
lso,2013,0.0000000000
lso,2015,0.0000000000
lbr,2009,0.0000000000
lbr,2011,0.0000000000
lbr,2013,0.0000000000
lbr,2015,0.0000000000
lby,2015,0.0000000000
ltu,2009,1.0000000000
ltu,2011,1.0000000000
ltu,2013,1.0000000000
ltu,2015,1.0000000000
lux,2015,1.0000000000
mkd,2009,0.0000000000
mkd,2011,0.0000000000
mkd,2013,0.0000000000
mkd,2015,0.0000000000
mdg,2009,0.0000000000
mdg,2011,0.0000000000
mdg,2013,0.0000000000
mdg,2015,0.0000000000
mwi,2009,1.0000000000
mwi,2011,1.0000000000
mwi,2013,1.0000000000
mwi,2015,1.0000000000
mys,2009,0.0000000000
mys,2011,0.0000000000
mys,2013,0.0000000000
mys,2015,0.0000000000
mdv,2015,1.0000000000
mli,2009,1.0000000000
mli,2011,1.0000000000
mli,2013,1.0000000000
mli,2015,1.0000000000
mlt,2015,1.0000000000
mhl,2015,0.0000000000
mrt,2009,1.0000000000
mrt,2011,1.0000000000
mrt,2013,1.0000000000
mrt,2015,1.0000000000
mus,2009,0.0000000000
mus,2011,0.0000000000
mus,2013,0.0000000000
mus,2015,0.0000000000
mex,2009,1.0000000000
mex,2011,1.0000000000
mex,2013,1.0000000000
mex,2015,1.0000000000
fsm,2015,0.0000000000
mda,2009,1.0000000000
mda,2011,1.0000000000
mda,2013,1.0000000000
mda,2015,1.0000000000
mng,2009,1.0000000000
mng,2011,1.0000000000
mng,2013,1.0000000000
mng,2015,1.0000000000
mne,2009,0.0000000000
mne,2011,0.0000000000
mne,2013,1.0000000000
mne,2015,1.0000000000
mar,2009,1.0000000000
mar,2011,1.0000000000
mar,2013,1.0000000000
mar,2015,1.0000000000
moz,2009,0.0000000000
moz,2011,0.0000000000
moz,2013,0.0000000000
moz,2015,0.0000000000
mmr,2015,0.0000000000
nam,2009,1.0000000000
nam,2011,1.0000000000
nam,2013,1.0000000000
nam,2015,1.0000000000
npl,2009,0.0000000000
npl,2011,0.0000000000
npl,2013,0.0000000000
npl,2015,0.0000000000
nld,2009,1.0000000000
nld,2011,1.0000000000
nld,2013,1.0000000000
nld,2015,1.0000000000
nzl,2009,1.0000000000
nzl,2011,1.0000000000
nzl,2013,1.0000000000
nzl,2015,1.0000000000
nic,2009,1.0000000000
nic,2011,1.0000000000
nic,2013,1.0000000000
nic,2015,1.0000000000
ner,2009,1.0000000000
ner,2011,1.0000000000
ner,2013,1.0000000000
ner,2015,1.0000000000
nga,2009,0.0000000000
nga,2011,0.0000000000
nga,2013,0.0000000000
nga,2015,0.0000000000
omn,2009,0.0000000000
omn,2011,0.0000000000
omn,2013,0.0000000000
omn,2015,0.0000000000
pak,2009,0.0000000000
pak,2011,0.0000000000
pak,2013,0.0000000000
pak,2015,0.0000000000
plw,2015,0.0000000000
pan,2009,1.0000000000
pan,2011,1.0000000000
pan,2013,1.0000000000
pan,2015,1.0000000000
png,2009,0.0000000000
png,2011,0.0000000000
png,2013,0.0000000000
png,2015,0.0000000000
pry,2009,1.0000000000
pry,2011,1.0000000000
pry,2013,1.0000000000
pry,2015,1.0000000000
per,2009,1.0000000000
per,2011,1.0000000000
per,2013,1.0000000000
per,2015,1.0000000000
phl,2009,0.0000000000
phl,2011,0.0000000000
phl,2013,0.0000000000
phl,2015,0.0000000000
pol,2009,1.0000000000
pol,2011,1.0000000000
pol,2013,1.0000000000
pol,2015,1.0000000000
pri,2009,1.0000000000
pri,2011,1.0000000000
pri,2013,1.0000000000
pri,2015,1.0000000000
qat,2015,0.0000000000
rom,2009,1.0000000000
rom,2011,1.0000000000
rom,2013,1.0000000000
rom,2015,1.0000000000
rus,2009,1.0000000000
rus,2011,1.0000000000
rus,2013,1.0000000000
rus,2015,1.0000000000
rwa,2009,1.0000000000
rwa,2011,1.0000000000
rwa,2013,1.0000000000
rwa,2015,1.0000000000
wsm,2015,1.0000000000
smr,2015,1.0000000000
stp,2015,0.0000000000
sau,2009,0.0000000000
sau,2011,0.0000000000
sau,2013,0.0000000000
sau,2015,0.0000000000
sen,2009,1.0000000000
sen,2011,1.0000000000
sen,2013,1.0000000000
sen,2015,1.0000000000
srb,2009,0.0000000000
srb,2011,0.0000000000
srb,2013,0.0000000000
srb,2015,0.0000000000
syc,2015,0.0000000000
sle,2011,0.0000000000
sle,2013,0.0000000000
sle,2015,0.0000000000
sgp,2009,0.0000000000
sgp,2011,0.0000000000
sgp,2013,0.0000000000
sgp,2015,0.0000000000
svk,2009,1.0000000000
svk,2011,1.0000000000
svk,2013,1.0000000000
svk,2015,1.0000000000
svn,2009,0.0000000000
svn,2011,0.0000000000
svn,2013,0.0000000000
svn,2015,0.0000000000
slb,2015,0.0000000000
zaf,2009,0.0000000000
zaf,2011,0.0000000000
zaf,2013,0.0000000000
zaf,2015,0.0000000000
ssd,2015,0.0000000000
esp,2009,1.0000000000
esp,2011,1.0000000000
esp,2013,1.0000000000
esp,2015,1.0000000000
lka,2009,0.0000000000
lka,2011,0.0000000000
lka,2013,0.0000000000
lka,2015,0.0000000000
kna,2015,0.0000000000
lca,2015,1.0000000000
vct,2015,1.0000000000
sdn,2009,0.0000000000
sdn,2011,0.0000000000
sdn,2013,0.0000000000
sdn,2015,0.0000000000
swz,2015,1.0000000000
swe,2009,1.0000000000
swe,2011,1.0000000000
swe,2013,1.0000000000
swe,2015,1.0000000000
che,2009,0.0000000000
che,2011,0.0000000000
che,2013,0.0000000000
che,2015,0.0000000000
syr,2009,0.0000000000
syr,2011,0.0000000000
syr,2013,0.0000000000
syr,2015,0.0000000000
tjk,2009,1.0000000000
tjk,2011,1.0000000000
tjk,2013,1.0000000000
tjk,2015,1.0000000000
tza,2009,1.0000000000
tza,2011,1.0000000000
tza,2013,1.0000000000
tza,2015,1.0000000000
tha,2009,0.0000000000
tha,2011,0.0000000000
tha,2013,0.0000000000
tha,2015,0.0000000000
tmp,2015,1.0000000000
tgo,2009,1.0000000000
tgo,2011,1.0000000000
tgo,2013,1.0000000000
tgo,2015,1.0000000000
tto,2015,1.0000000000
tun,2009,0.0000000000
tun,2011,0.0000000000
tun,2013,0.0000000000
tun,2015,0.0000000000
tur,2009,0.0000000000
tur,2011,0.0000000000
tur,2013,0.0000000000
tur,2015,0.0000000000
uga,2009,1.0000000000
uga,2011,1.0000000000
uga,2013,1.0000000000
uga,2015,1.0000000000
ukr,2009,1.0000000000
ukr,2011,1.0000000000
ukr,2013,1.0000000000
ukr,2015,1.0000000000
are,2009,0.0000000000
are,2011,0.0000000000
are,2013,0.0000000000
are,2015,0.0000000000
gbr,2009,1.0000000000
gbr,2011,1.0000000000
gbr,2013,1.0000000000
gbr,2015,1.0000000000
ury,2009,0.0000000000
ury,2011,0.0000000000
ury,2013,0.0000000000
ury,2015,0.0000000000
uzb,2009,1.0000000000
uzb,2011,1.0000000000
uzb,2013,1.0000000000
uzb,2015,1.0000000000
vut,2015,1.0000000000
ven,2009,1.0000000000
ven,2011,1.0000000000
ven,2013,1.0000000000
ven,2015,1.0000000000
vnm,2009,1.0000000000
vnm,2011,1.0000000000
vnm,2013,1.0000000000
vnm,2015,1.0000000000
wbg,2009,0.0000000000
wbg,2011,0.0000000000
wbg,2013,0.0000000000
wbg,2015,0.0000000000
yem,2009,0.0000000000
yem,2011,0.0000000000
yem,2013,0.0000000000
yem,2015,0.0000000000
zmb,2009,0.0000000000
zmb,2011,0.0000000000
zmb,2013,0.0000000000
zmb,2015,0.0000000000
zwe,2009,1.0000000000
zwe,2011,1.0000000000
zwe,2013,1.0000000000
zwe,2015,1.0000000000
