country,year,dt_dod_dect_gn_zs
lmc,1982,31.2619777853
lmc,1983,35.9858197975
lmc,1984,38.0760682003
lmc,1985,41.1934155599
lmc,1986,45.7741231031
lmc,1987,48.8751154610
lmc,1988,47.4292435765
lmc,1989,51.4639713898
lmc,1990,52.3124696228
lmc,1991,57.3039843736
lmc,1992,56.6760329995
lmc,1993,57.8122074107
lmc,1994,57.8910883495
lmc,1995,53.9235351115
lmc,1996,49.2148540635
lmc,1997,47.6583129650
lmc,1998,56.2613385557
lmc,1999,52.9134091920
lmc,2000,48.3196227780
lmc,2001,46.5557177679
lmc,2002,44.8554496692
lmc,2003,42.2624349940
lmc,2004,38.4870196943
lmc,2005,32.2636925749
lmc,2006,28.2207453058
lmc,2007,26.6401720515
lmc,2008,26.1243941742
lmc,2009,28.2074752089
lmc,2010,24.9778239343
lmc,2011,24.5326023019
lmc,2012,26.1154456848
lmc,2013,27.2560363735
lmc,2014,27.3194464706
lmc,2015,28.7064506977
lmc,2016,28.4714915612
lmc,2017,29.2864431942
mna,1993,62.2058924926
mna,1994,62.9724406841
mna,1995,56.1251525745
mna,1996,47.2367803349
mna,1997,42.5251624967
mna,1998,43.5513410382
mna,1999,40.9542336924
mna,2000,38.1819183649
mna,2001,35.8970674366
mna,2002,38.2718385753
mna,2003,36.6454173738
mna,2004,33.7117243985
mna,2005,25.6271031803
mna,2006,21.1892954447
mna,2007,18.6158886412
mna,2008,16.7784719349
mna,2009,18.1060125023
mna,2010,16.5862158548
mna,2011,14.3885184059
mna,2012,14.2198250419
mna,2013,17.1739694185
mna,2014,17.4033711029
mna,2015,19.6118713618
mna,2016,21.4389964522
mna,2017,25.2422124245
mic,1970,10.4304292248
mic,1971,11.2496931791
mic,1972,11.6664882344
mic,1973,11.3058753880
mic,1974,11.1402874237
mic,1975,12.0939163679
mic,1976,13.6201209140
mic,1977,16.4111877378
mic,1978,18.9050251710
mic,1979,18.7625905885
mic,1980,20.1164780690
mic,1981,21.0276013747
mic,1982,24.0273850498
mic,1983,26.9100215573
mic,1984,27.6177453074
mic,1985,28.8649480573
mic,1986,30.8778637784
mic,1987,34.7436296502
mic,1988,32.3258729094
mic,1989,31.8393930863
mic,1990,32.8221724855
mic,1991,32.8476308536
mic,1992,35.5683533817
mic,1993,37.1069797332
mic,1994,37.3950146081
mic,1995,36.4480442209
mic,1996,34.3262871791
mic,1997,33.2511896274
mic,1998,37.5369276016
mic,1999,39.1770635927
mic,2000,34.3342359749
mic,2001,33.8941341656
mic,2002,33.0446302242
mic,2003,32.1154555174
mic,2004,28.9947016957
mic,2005,25.1036933075
mic,2006,23.4641938544
mic,2007,22.7643134715
mic,2008,20.3860067719
mic,2009,22.3923033435
mic,2010,21.8760448528
mic,2011,21.7969827662
mic,2012,22.6156782675
mic,2013,24.3005724348
mic,2014,24.8384286257
mic,2015,24.1528048518
mic,2016,24.9355344019
mic,2017,24.9334679912
sas,1970,15.0418786189
sas,1971,15.5973555555
sas,1972,16.3927359436
sas,1973,16.2690899876
sas,1974,15.9870090530
sas,1975,16.6147304116
sas,1976,18.7235322080
sas,1977,17.5926114447
sas,1978,16.8660573406
sas,1979,16.3785520028
sas,1980,15.6124865451
sas,1981,15.9917202180
sas,1982,18.1308730458
sas,1983,18.8661463066
sas,1984,19.9664681684
sas,1985,21.4826088654
sas,1986,23.4955929063
sas,1987,24.9215652023
sas,1988,25.2727836102
sas,1989,29.4581222899
sas,1990,31.0492560964
sas,1991,36.5627319948
sas,1992,35.7747147553
sas,1993,37.2772699071
sas,1994,35.7548072893
sas,1995,32.0317035929
sas,1996,29.1077038596
sas,1997,27.6041050016
sas,1998,28.8690908424
sas,1999,27.8818048298
sas,2000,26.6302204757
sas,2001,25.3276178253
sas,2002,25.7410351881
sas,2003,24.4052213173
sas,2004,21.8657901670
sas,2005,18.4842651826
sas,2006,19.9445457710
sas,2007,19.3863917187
sas,2008,21.3502907786
sas,2009,21.9236380471
sas,2010,20.0970099244
sas,2011,20.2352650077
sas,2012,22.9690249568
sas,2013,24.0052646192
sas,2014,23.3921323469
sas,2015,23.5199278831
sas,2016,21.4628306244
sas,2017,21.3026934073
ssa,1970,11.0554740530
ssa,1971,13.7508071500
ssa,1972,14.0799736630
ssa,1973,14.4007517991
ssa,1974,13.6473765135
ssa,1975,14.8462896500
ssa,1976,15.7489068430
ssa,1977,19.9453180933
ssa,1978,23.4226639789
ssa,1979,23.0682129639
ssa,1980,23.2856703835
ssa,1981,26.1807302029
ssa,1982,30.9247367164
ssa,1983,37.6733876312
ssa,1984,41.4526655949
ssa,1985,52.5323898864
ssa,1986,53.5723348098
ssa,1987,55.8270444778
ssa,1988,53.6961298524
ssa,1989,53.9648679797
ssa,1990,61.1529187930
ssa,1991,61.7114293798
ssa,1992,62.5808348824
ssa,1993,69.7215153427
ssa,1994,80.9995920192
ssa,1995,74.0230844050
ssa,1996,70.2886850442
ssa,1997,65.8814889461
ssa,1998,70.8613524177
ssa,1999,66.7323429358
ssa,2000,62.5181103881
ssa,2001,64.2806289107
ssa,2002,65.4038538113
ssa,2003,55.9416257742
ssa,2004,47.8500309397
ssa,2005,37.4024837110
ssa,2006,26.7348762777
ssa,2007,26.4945245545
ssa,2008,23.4492236926
ssa,2009,27.2597002400
ssa,2010,22.3196398415
ssa,2011,21.9684800741
ssa,2012,23.5536386199
ssa,2013,24.5616924968
ssa,2014,24.5912008337
ssa,2015,28.1870338356
ssa,2016,32.1483842754
ssa,2017,34.1859161794
umc,1970,7.8777131816
umc,1971,8.4381550330
umc,1972,8.9417274976
umc,1973,8.6868796721
umc,1974,8.8297637009
umc,1975,9.4619840267
umc,1976,10.8828307188
umc,1977,13.4983184593
umc,1978,16.2944486155
umc,1979,16.1726453331
umc,1980,18.0209722084
umc,1981,18.7233844396
umc,1982,21.3498609480
umc,1983,23.5400950252
umc,1984,23.8556452152
umc,1985,24.4508830456
umc,1986,25.5847739461
umc,1987,29.3551464830
umc,1988,26.6376640727
umc,1989,24.7709164619
umc,1990,25.7200457979
umc,1991,25.0850008811
umc,1992,28.2471793895
umc,1993,30.4290267413
umc,1994,30.7053386411
umc,1995,30.7264246907
umc,1996,29.4179258399
umc,1997,28.6474714360
umc,1998,32.0835798284
umc,1999,34.5544729657
umc,2000,29.8837099507
umc,2001,29.8816320092
umc,2002,29.2010143796
umc,2003,28.7336350327
umc,2004,25.9990391534
umc,2005,22.9390108210
umc,2006,22.0183825336
umc,2007,21.6040795188
umc,2008,18.8084297305
umc,2009,20.6909922568
umc,2010,20.9292534612
umc,2011,21.0065445320
umc,2012,21.6290191848
umc,2013,23.4874381498
umc,2014,24.1455355802
umc,2015,22.8063992051
umc,2016,23.8476736626
umc,2017,23.6159590966
afg,2006,13.7918319753
afg,2007,20.4892855914
afg,2008,20.9502659950
afg,2009,19.7770776133
afg,2010,15.2237902050
afg,2011,14.4934792365
afg,2012,13.0902895742
afg,2013,12.5855373805
afg,2014,12.5646756057
afg,2015,12.9987650002
afg,2016,12.3560737618
afg,2017,12.1414318032
alb,1991,45.7719036364
alb,1992,92.9417165350
alb,1993,64.6371286500
alb,1994,44.3626309845
alb,1995,18.5917475595
alb,1996,14.5306787970
alb,1997,21.4336693767
alb,1998,22.4003196151
alb,1999,22.1482606103
alb,2000,30.0195599222
alb,2001,27.5797031762
alb,2002,26.0026767177
alb,2003,26.2928297713
alb,2004,21.4516876286
alb,2005,25.2492253998
alb,2006,26.6392853460
alb,2007,26.3478339142
alb,2008,32.7357518695
alb,2009,38.7045023102
alb,2010,45.4973416741
alb,2011,49.0942502573
alb,2012,58.6864307927
alb,2013,67.8768156800
alb,2014,62.9210935608
alb,2015,71.2313001644
alb,2016,69.0686384850
alb,2017,69.3500945896
dza,1970,19.8137392762
dza,1971,25.0333620506
dza,1972,22.9956157760
dza,1973,34.6249983452
dza,1974,25.6202713762
dza,1975,30.1209830169
dza,1976,35.1075664517
dza,1977,51.4258537267
dza,1978,61.0194947914
dza,1979,57.5538555051
dza,1980,47.0582895941
dza,1981,42.6264323991
dza,1982,40.1859789435
dza,1983,34.4024855892
dza,1984,30.4289787989
dza,1985,32.3959809125
dza,1986,36.3755929743
dza,1987,37.4911491751
dza,1988,45.7284247829
dza,1989,50.7029184711
dza,1990,46.9583269931
dza,1991,65.5011495656
dza,1992,59.6624780803
dza,1993,54.5157625979
dza,1994,74.1083059441
dza,1995,83.5179336359
dza,1996,75.8286283866
dza,1997,67.2410777307
dza,1998,66.4520552208
dza,1999,60.8606962849
dza,2000,48.9002508982
dza,2001,42.8087819530
dza,2002,42.2323310004
dza,2003,36.3536673425
dza,2004,27.4128268893
dza,2005,17.4216329369
dza,2006,5.2610175490
dza,2007,4.6124181895
dza,2008,3.6793278006
dza,2009,5.4606214530
dza,2010,4.5145641213
dza,2011,3.0645226489
dza,2012,2.6882540952
dza,2013,2.5556168267
dza,2014,2.6396943232
dza,2015,2.8938984484
dza,2016,3.4691343623
dza,2017,3.3949888874
ago,1989,72.6934132479
ago,1990,85.6898426846
ago,1991,84.8786055944
ago,1992,287.5681527464
ago,1993,326.5244972534
ago,1994,581.1185946591
ago,1995,241.0575800284
ago,1996,180.8988306742
ago,1997,147.8061752939
ago,1998,194.7476256851
ago,1999,223.2478746588
ago,2000,131.0754887419
ago,2001,119.0078134392
ago,2002,83.8607692918
ago,2003,73.0180420555
ago,2004,57.0537738709
ago,2005,50.5063838397
ago,2006,27.7732235431
ago,2007,22.5765575647
ago,2008,22.0003716308
ago,2009,24.7771283401
ago,2010,22.7690164576
ago,2011,20.4390602081
ago,2012,20.3924464194
ago,2013,21.7401986658
ago,2014,24.5187624124
ago,2015,28.9421732170
ago,2016,39.2600971879
ago,2017,31.5817467230
arm,1993,12.1462676852
arm,1994,16.3034067473
arm,1995,25.2755457960
arm,1996,31.7083070637
arm,1997,36.7348485357
arm,1998,41.1560939744
arm,1999,53.8088899271
arm,2000,51.8420468546
arm,2001,64.6117338468
arm,2002,69.7716256585
arm,2003,68.7952240608
arm,2004,57.2175683888
arm,2005,38.5750305478
arm,2006,31.9881907373
arm,2007,31.7603366341
arm,2008,29.2430681733
arm,2009,54.7919798221
arm,2010,64.8981591205
arm,2011,70.5642779852
arm,2012,69.1931527134
arm,2013,73.5432807055
arm,2014,70.4151196068
arm,2015,81.2189935063
arm,2016,92.4354159985
arm,2017,85.8774174983
aze,1993,0.8948880232
aze,1994,3.4070277201
aze,1995,10.5625375843
aze,1996,14.0729805968
aze,1997,12.8517169395
aze,1998,15.9391327024
aze,1999,28.4166153639
aze,2000,31.7842661990
aze,2001,28.2106213652
aze,2002,28.9118905918
aze,2003,28.4037392709
aze,2004,27.1834913503
aze,2005,19.3721660324
aze,2006,15.2884251647
aze,2007,13.9604774910
aze,2008,10.2592929930
aze,2009,11.1067564721
aze,2010,14.6349263051
aze,2011,12.6309922783
aze,2012,16.6084112368
aze,2013,15.1831881924
aze,2014,16.8976831411
aze,2015,26.9525216061
aze,2016,42.4485074008
aze,2017,39.1242634804
bgd,1973,6.1398965779
bgd,1974,10.0415093954
bgd,1975,8.6445082489
bgd,1976,19.7321173387
bgd,1977,24.2664578667
bgd,1978,21.3026197551
bgd,1979,19.0983707795
bgd,1980,20.9409089113
bgd,1981,20.4427181950
bgd,1982,26.2126014488
bgd,1983,29.5000793799
bgd,1984,28.4883412418
bgd,1985,28.8235021829
bgd,1986,35.6444024870
bgd,1987,39.1603036422
bgd,1988,37.8008246785
bgd,1989,36.3751573221
bgd,1990,38.1329006690
bgd,1991,41.1077239040
bgd,1992,41.3439607705
bgd,1993,41.4603414936
bgd,1994,44.4817833582
bgd,1995,40.2456434408
bgd,1996,31.8346085535
bgd,1997,28.7377820856
bgd,1998,30.1656172020
bgd,1999,31.1347371148
bgd,2000,28.3164143010
bgd,2001,26.9298140240
bgd,2002,29.3279465642
bgd,2003,29.4690967423
bgd,2004,29.0270972633
bgd,2005,25.5176660839
bgd,2006,26.5751858234
bgd,2007,25.4662771222
bgd,2008,23.7197116458
bgd,2009,22.9990228494
bgd,2010,21.5706583910
bgd,2011,19.6485240377
bgd,2012,19.7446365246
bgd,2013,19.6471506705
bgd,2014,17.8977716147
bgd,2015,17.4761420622
bgd,2016,16.5776854363
bgd,2017,18.1047925639
blr,1993,5.9412944234
blr,1994,8.6967819501
blr,1995,12.1663188901
blr,1996,13.3024176319
blr,1997,14.8274742368
blr,1998,15.7740899408
blr,1999,22.3474335392
blr,2000,20.6474688345
blr,2001,22.7464863026
blr,2002,23.3357769770
blr,2003,21.1705220233
blr,2004,19.8595918356
blr,2005,17.5136899136
blr,2006,17.8126341961
blr,2007,27.9186790903
blr,2008,25.2650712944
blr,2009,45.9056308041
blr,2010,50.6218760570
blr,2011,56.0937288567
blr,2012,52.5691191621
blr,2013,54.3259959535
blr,2014,52.3730688418
blr,2015,70.8541035115
blr,2016,82.4215138115
blr,2017,75.5633067449
blz,1970,7.9321116279
blz,1971,7.6186428266
blz,1972,8.0300446733
blz,1973,6.5009982413
blz,1974,5.7079848703
blz,1975,4.5623842977
blz,1976,10.3546842822
blz,1977,18.4463162874
blz,1978,25.7241444788
blz,1979,49.0310676451
blz,1980,32.6989217842
blz,1981,31.5332610995
blz,1982,40.0374742759
blz,1983,54.8436456676
blz,1984,50.0313547619
blz,1985,59.3893012569
blz,1986,54.0578747838
blz,1987,50.9835014493
blz,1988,43.0589731120
blz,1989,38.7884780212
blz,1990,35.4352115428
blz,1991,37.2836889455
blz,1992,36.0380557897
blz,1993,35.8717703289
blz,1994,35.7603892893
blz,1995,42.6764494403
blz,1996,45.7551188659
blz,1997,71.3412290511
blz,1998,50.7632846442
blz,1999,60.1479052157
blz,2000,80.8760445420
blz,2001,89.7102188549
blz,2002,98.1892859329
blz,2003,117.8526894915
blz,2004,102.4980351479
blz,2005,102.2126476263
blz,2006,96.4159988914
blz,2007,94.9446966742
blz,2008,105.9294555252
blz,2009,105.0141179467
blz,2010,105.1242861001
blz,2011,91.7543327021
blz,2012,82.1657475558
blz,2013,83.5173478991
blz,2014,82.3713104827
blz,2015,79.0534606435
blz,2016,78.5259953320
blz,2017,82.9494265053
ben,1970,13.0483303747
ben,1971,15.3779125688
ben,1972,11.5904110036
ben,1973,17.9397774265
ben,1974,19.5364011440
ben,1975,17.6455271859
ben,1976,20.2205806325
ben,1977,28.3225034456
ben,1978,30.5555608080
ben,1979,38.2184976437
ben,1980,33.8624788949
ben,1981,42.1784005633
ben,1982,60.0963719941
ben,1983,73.7895835902
ben,1984,74.6524907394
ben,1985,88.1362402636
ben,1986,79.2774822995
ben,1987,81.1375053862
ben,1988,73.3466174232
ben,1989,73.0909571573
ben,1990,58.2882348412
ben,1991,58.7906020867
ben,1992,73.3390680363
ben,1993,56.8575705586
ben,1994,88.4296302774
ben,1995,65.7067486958
ben,1996,59.5068946715
ben,1997,63.0497402662
ben,1998,58.7267334705
ben,1999,55.5935573099
ben,2000,54.7410631019
ben,2001,55.1581549478
ben,2002,53.1504890811
ben,2003,38.4244622475
ben,2004,35.9646823333
ben,2005,32.4229921980
ben,2006,12.6827731074
ben,2007,14.9176922198
ben,2008,13.6712252360
ben,2009,18.5338133959
ben,2010,22.8715095826
ben,2011,23.7384816203
ben,2012,25.2544662263
ben,2013,22.0481666726
ben,2014,21.1170867797
ben,2015,26.4155201102
ben,2016,27.0044273790
ben,2017,31.2835607326
btn,1981,0.2827880049
btn,1982,0.9952491805
btn,1983,1.4648734196
btn,1984,2.0217361518
btn,1985,6.4174306501
btn,1986,12.6608325596
btn,1987,18.1404702015
btn,1988,26.0411150757
btn,1989,28.0953385284
btn,1990,29.7142590040
btn,1991,37.7944949013
btn,1992,40.0936275992
btn,1993,45.7573793976
btn,1994,41.7045657711
btn,1995,39.7907502137
btn,1996,40.1941618111
btn,1997,35.7561555727
btn,1998,53.3424909617
btn,1999,55.2714661673
btn,2000,48.2311573267
btn,2001,57.2776770407
btn,2002,72.9763028652
btn,2003,81.1576914930
btn,2004,87.5654536450
btn,2005,81.3330779303
btn,2006,80.6455018641
btn,2007,67.8937950471
btn,2008,56.6093449175
btn,2009,64.7881088867
btn,2010,62.4129920698
btn,2011,62.8025217365
btn,2012,86.2074875186
btn,2013,95.7162909825
btn,2014,101.3990947959
btn,2015,107.2598411682
btn,2016,113.9962824897
btn,2017,113.3015137050
bol,1970,67.7357632643
bol,1971,60.4294266177
bol,1972,61.6519524379
bol,1973,64.5934043146
bol,1974,43.1990209067
bol,1975,42.9957295407
bol,1976,47.6249522131
bol,1977,53.8976917074
bol,1978,57.6459929685
bol,1979,58.2364539284
bol,1980,61.3134356017
bol,1981,52.5594087972
bol,1982,65.6496642071
bol,1983,79.3771180331
bol,1984,76.8641774576
bol,1985,98.9868691325
bol,1986,155.3219418990
bol,1987,145.1287544964
bol,1988,115.2134522977
bol,1989,94.6976296612
bol,1990,94.4556887439
bol,1991,81.5338480664
bol,1992,79.4363719374
bol,1993,79.5715164713
bol,1994,85.7830190431
bol,1995,82.6069456622
bol,1996,73.0097140136
bol,1997,68.7994637669
bol,1998,68.3016433503
bol,1999,69.9714453347
bol,2000,72.1614583052
bol,2001,60.5075343874
bol,2002,66.3806759415
bol,2003,75.4360039920
bol,2004,74.9809591862
bol,2005,76.0152970701
bol,2006,56.6375310682
bol,2007,40.1428988123
bol,2008,35.3605348443
bol,2009,34.7160886666
bol,2010,30.7785056678
bol,2011,27.1350298659
bol,2012,26.0162320704
bol,2013,28.3365793309
bol,2014,28.4013465161
bol,2015,31.0610650789
bol,2016,33.0101400351
bol,2017,35.6947969314
bih,1999,44.4953934500
bih,2000,45.7884397471
bih,2001,42.4043095739
bih,2002,44.2273499605
bih,2003,50.3711063828
bih,2004,52.3982973341
bih,2005,59.9296903694
bih,2006,64.9919691792
bih,2007,71.2133188510
bih,2008,66.1468004740
bih,2009,76.5664346062
bih,2010,81.8582175139
bih,2011,76.3384118459
bih,2012,81.3314591133
bih,2013,79.7722288553
bih,2014,73.0788708301
bih,2015,84.4174225849
bih,2016,84.0221211260
bih,2017,79.7727898056
bwa,1970,17.2425351699
bwa,1971,25.4580968402
bwa,1972,45.2383538005
bwa,1973,47.0192209924
bwa,1974,43.3255686859
bwa,1975,41.6641170184
bwa,1976,44.7173680332
bwa,1977,41.0895850533
bwa,1978,21.2639446509
bwa,1979,15.8583080545
bwa,1980,13.3744766460
bwa,1981,14.3550294973
bwa,1982,19.6241152361
bwa,1983,20.1414937807
bwa,1984,23.6892686118
bwa,1985,33.9445103908
bwa,1986,31.7474705079
bwa,1987,31.4256815677
bwa,1988,21.5801971870
bwa,1989,19.5170114308
bwa,1990,15.0057031388
bwa,1991,15.2923271797
bwa,1992,14.2372132277
bwa,1993,14.9085385715
bwa,1994,17.3581751864
bwa,1995,15.2644832351
bwa,1996,13.6360260367
bwa,1997,11.7883150120
bwa,1998,10.8384063223
bwa,1999,9.7700415929
bwa,2000,8.3226859780
bwa,2001,7.4797656317
bwa,2002,10.3645742359
bwa,2003,7.5652833171
bwa,2004,6.4491634187
bwa,2005,5.0633382068
bwa,2006,3.8992144040
bwa,2007,4.1681613315
bwa,2008,4.3987590676
bwa,2009,16.3853000394
bwa,2010,14.7660696439
bwa,2011,15.3827867872
bwa,2012,17.0882323502
bwa,2013,16.3634135011
bwa,2014,16.0046386067
bwa,2015,15.6536534195
bwa,2016,13.6378864747
bwa,2017,10.2113204254
bra,1970,14.3406853099
bra,1971,15.8702009004
bra,1972,20.4280406557
bra,1973,19.2215423784
bra,1974,21.5335073010
bra,1975,22.7686658623
bra,1976,22.4805684309
bra,1977,24.5306428495
bra,1978,28.0660302163
bra,1979,28.2240868694
bra,1980,31.6691441908
bra,1981,32.4208251487
bra,1982,35.3362197639
bra,1983,51.7231840201
bra,1984,52.9382283982
bra,1985,49.3562678561
bra,1986,42.8010797178
bra,1987,42.5779234507
bra,1988,37.2155823067
bra,1989,25.6249250356
bra,1990,26.7554903587
bra,1991,20.5882258641
bra,1992,32.9572475632
bra,1993,33.8529303761
bra,1994,28.4672273769
bra,1995,21.2393355380
bra,1996,21.9685575455
bra,1997,23.2720243169
bra,1998,29.3140902423
bra,1999,43.1480747936
bra,2000,38.6849626480
bra,2001,43.0444885080
bra,2002,47.6760522030
bra,2003,44.1321874608
bra,2004,34.2815849631
bra,2005,21.9861323970
bra,2006,18.2901699768
bra,2007,17.8119753551
bra,2008,16.2885452527
bra,2009,17.7346605099
bra,2010,16.4347234362
bra,2011,15.8570416902
bra,2012,18.2570185105
bra,2013,19.8019419240
bra,2014,23.1338655512
bra,2015,30.7918401918
bra,2016,30.8927514460
bra,2017,26.9745378120
bgr,1981,3.9280537057
bgr,1982,6.8434521644
bgr,1983,10.5468402014
bgr,1984,14.7179202390
bgr,1985,22.5333883468
bgr,1986,29.1582443529
bgr,1987,29.7463832392
