country,year,it_net_bbnd_p2
eap,2004,1.3999856726
eap,2005,2.0531539366
eap,2006,2.8060001503
eap,2007,3.7141546173
eap,2008,4.6559358322
eap,2009,5.8793880474
eap,2010,7.3366523452
eap,2011,8.6264369804
eap,2012,9.8748598998
eap,2013,10.5884532734
eap,2014,11.1841421048
eap,2015,14.7058122095
eap,2016,16.9800969594
eap,2017,20.5352736267
eap,2018,22.3652942181
tea,2000,0.0017748899
tea,2001,0.0218041740
tea,2002,0.1956179886
tea,2003,0.6327168256
tea,2004,1.3999745031
tea,2005,2.0531377548
tea,2006,2.8059764788
tea,2007,3.7141228345
tea,2008,4.6558967145
tea,2009,5.8793403774
tea,2010,7.3365949420
tea,2011,8.6263860199
tea,2012,9.8748166546
tea,2013,10.5884502630
tea,2014,11.1840986347
tea,2015,14.7057451498
tea,2016,16.9800969594
tea,2017,20.5352736267
tea,2018,22.3652942181
emu,2000,0.4509082525
emu,2001,1.6946078147
emu,2002,3.2531976106
emu,2003,5.4348055482
emu,2004,9.1609141421
emu,2005,13.2085285847
emu,2006,17.4693131113
emu,2007,21.4600668925
emu,2008,24.1085545636
emu,2009,26.2816730575
emu,2010,27.9913409488
emu,2011,29.2463361028
emu,2012,30.2213117646
emu,2013,31.2688805770
emu,2014,32.4568063986
emu,2015,33.6410222491
emu,2016,34.8424724398
emu,2017,35.9841255281
emu,2018,36.8133084740
ecs,2002,1.8922401990
ecs,2003,3.1920993963
ecs,2004,5.4989636366
ecs,2005,7.6858949454
ecs,2006,10.6885973496
ecs,2007,13.3737861196
ecs,2008,15.5465520086
ecs,2009,17.3675410140
ecs,2010,18.9936769801
ecs,2011,20.3194574217
ecs,2012,21.5021460602
ecs,2013,22.7565837080
ecs,2014,23.6255225458
ecs,2015,24.8051878616
ecs,2016,25.7179057326
ecs,2017,26.9774259724
ecs,2018,28.1057934562
eca,2002,0.0187163325
eca,2003,0.2408726329
eca,2004,0.4448576890
eca,2005,1.0325230317
eca,2006,2.1171219019
eca,2007,3.6208115461
eca,2008,5.5746117852
eca,2009,7.1760802011
eca,2010,8.8125283808
eca,2011,9.9554455464
eca,2012,11.4539441361
eca,2013,12.8538549013
eca,2014,13.4639496416
eca,2015,14.7846965938
eca,2016,15.5297613658
eca,2017,17.0561606816
eca,2018,18.5528120685
tec,2002,0.0557712666
tec,2003,0.2681001850
tec,2004,0.6457214419
tec,2005,1.1782653352
tec,2006,2.6557301104
tec,2007,4.3158015307
tec,2008,6.1680829499
tec,2009,7.9127135648
tec,2010,9.4758128778
tec,2011,10.7702843284
tec,2012,12.1109783497
tec,2013,13.4173175384
tec,2014,14.0242978291
tec,2015,15.2282243472
tec,2016,15.9303908803
tec,2017,17.3937225571
tec,2018,18.6569054552
euu,2000,0.4385393090
euu,2001,1.3853711687
euu,2002,2.7994049697
euu,2003,4.8108541486
euu,2004,8.1326980762
euu,2005,12.1317447843
euu,2006,16.4531300803
euu,2007,20.3299682210
euu,2008,22.8095469430
euu,2009,24.8023064840
euu,2010,26.4158777504
euu,2011,27.9191985255
euu,2012,28.8814405662
euu,2013,30.0423988692
euu,2014,31.1174398389
euu,2015,32.2296369633
euu,2016,33.3278605337
euu,2017,34.4325849798
euu,2018,35.1039581682
fcs,2007,0.0779948001
fcs,2008,0.0970952176
fcs,2009,0.1670594648
fcs,2010,0.1871194537
fcs,2013,0.4615573784
fcs,2014,0.7615326513
fcs,2015,0.4780301995
fcs,2016,0.5986638254
fcs,2017,1.5708405547
fcs,2018,1.5988071947
hpc,2006,0.0269613338
hpc,2007,0.0473934396
hpc,2008,0.0681700556
hpc,2009,0.0832347579
hpc,2010,0.0847566690
hpc,2011,0.1371303090
hpc,2012,0.1555839620
hpc,2013,0.1889961155
hpc,2014,0.2581938154
hpc,2015,0.2796435153
hpc,2016,0.3447158007
hpc,2017,0.3472022407
hpc,2018,0.4616705385
hic,2000,1.6761665901
hic,2001,3.4448849218
hic,2002,5.7213721737
hic,2003,8.1639084537
hic,2004,11.3324965638
hic,2005,15.0630355033
hic,2006,18.5230942976
hic,2007,21.6357771288
hic,2008,23.5488183794
hic,2009,24.9842814385
hic,2010,26.2931420388
hic,2011,27.4769528460
hic,2012,28.4089060251
hic,2013,29.8750043600
hic,2014,30.6752726138
hic,2015,31.2612641065
hic,2016,32.1624824127
hic,2017,33.2810312293
hic,2018,34.1027084743
ibd,2001,0.0309842780
ibd,2002,0.1358944065
ibd,2003,0.3768653620
ibd,2004,0.8643308745
ibd,2005,1.3174803499
ibd,2006,1.9013039799
ibd,2007,2.6660198712
ibd,2008,3.5015205169
ibd,2009,4.4126490143
ibd,2010,5.3794950375
ibd,2011,6.4109080491
ibd,2012,7.1469447399
ibd,2013,7.7096267652
ibd,2014,8.1613422230
ibd,2015,10.0717447629
ibd,2016,11.2619700098
ibd,2017,13.0776849350
ibd,2018,13.9103750138
ibt,2002,0.1332710943
ibt,2003,0.3572983081
ibt,2004,0.7952001244
ibt,2005,1.0931577498
ibt,2006,1.6072259729
ibt,2007,2.1207170896
ibt,2008,2.7726034777
ibt,2009,3.5113730998
ibt,2010,4.1785831598
ibt,2011,5.2126427216
ibt,2012,5.6242540389
ibt,2013,6.0077015411
ibt,2014,6.4050360844
ibt,2015,7.8015598440
ibt,2016,8.7226149088
ibt,2017,10.1068274150
ibt,2018,11.0461937043
idb,2005,0.0190761074
idb,2007,0.0615233656
idb,2008,0.1225078406
idb,2009,0.2068072070
idb,2010,0.3245046755
idb,2012,0.5212703962
idb,2013,0.5775174229
idb,2014,0.7760369921
idb,2015,0.9294912236
idb,2016,1.0985722403
idb,2017,1.2599780665
idb,2018,1.4089885401
idx,2007,0.0401717081
idx,2008,0.0559972739
idx,2009,0.1117413716
idx,2010,0.1336626235
idx,2011,0.1960264294
idx,2012,0.2646568110
idx,2013,0.4177007560
idx,2014,0.6660930249
idx,2015,0.8486175502
idx,2016,1.0674921349
idx,2017,1.1892465267
idx,2018,1.7573565725
ida,2005,0.0153563345
ida,2007,0.0480889168
ida,2008,0.0806073242
ida,2009,0.1480964709
ida,2010,0.2007308083
ida,2011,0.3211101349
ida,2012,0.3599406665
ida,2013,0.4742600223
ida,2014,0.7054763239
ida,2015,0.8760020939
ida,2016,1.0780197021
ida,2017,1.2132078222
ida,2018,1.6235019029
lte,2000,0.0094244057
lte,2001,0.0481447884
lte,2002,0.2326200453
lte,2003,0.6705740630
lte,2004,1.5233248309
lte,2005,2.2411082313
lte,2006,3.2574441217
lte,2007,4.4719774332
lte,2008,5.7580926088
lte,2009,7.1979873023
lte,2010,8.6351994318
lte,2011,10.4576699835
lte,2012,11.6639442675
lte,2013,12.6149894947
lte,2014,13.4220596788
lte,2015,17.0942701763
lte,2016,19.2665749554
lte,2017,22.8712557796
lte,2018,23.6115256294
lcn,2000,0.0354133218
lcn,2001,0.1433868148
lcn,2002,0.3206316604
lcn,2003,0.4969331104
lcn,2004,1.2113352233
lcn,2005,1.5879664360
lcn,2006,2.4308252190
lcn,2007,3.6219005139
lcn,2008,4.9747355094
lcn,2009,5.9605442605
lcn,2010,6.7537845231
lcn,2011,8.0968806727
lcn,2012,8.5854665096
lcn,2013,9.2917908819
lcn,2014,10.0001398461
lcn,2015,10.7770679507
lcn,2016,11.3583859873
lcn,2017,12.0865627054
lcn,2018,13.4141807608
lac,2000,0.0348132804
lac,2001,0.1313957817
lac,2002,0.2865132764
lac,2003,0.4248418227
lac,2004,1.1435141989
lac,2005,1.4836998716
lac,2006,2.2762968728
lac,2007,3.4538872790
lac,2008,4.7771971838
lac,2009,5.7340729993
lac,2010,6.5222557110
lac,2011,7.8742922366
lac,2012,8.3350266189
lac,2013,9.0252562133
lac,2014,9.7162203064
lac,2015,10.4681459222
lac,2016,11.0400159442
lac,2017,11.7712342848
lac,2018,13.1284323867
tla,2000,0.0354133218
tla,2001,0.1431820746
tla,2002,0.3169189004
tla,2003,0.4822631948
tla,2004,1.1947836475
tla,2005,1.5672880990
tla,2006,2.4092529331
tla,2007,3.6767854639
tla,2008,5.0181657081
tla,2009,6.0174132170
tla,2010,6.8197991358
tla,2011,8.1995454603
tla,2012,8.6809708412
tla,2013,9.3991256026
tla,2014,10.1196179820
tla,2015,10.8976255699
tla,2016,11.4917482549
tla,2017,12.2333324469
tla,2018,13.6098370341
ldc,2007,0.0331939665
ldc,2008,0.0441143971
ldc,2009,0.0949096546
ldc,2010,0.1124816298
ldc,2011,0.1552294860
ldc,2012,0.2086555606
ldc,2013,0.3510518945
ldc,2014,0.5881213717
ldc,2015,0.7663580427
ldc,2016,0.9542479616
ldc,2017,1.0373488754
ldc,2018,1.6094186876
lmy,2002,0.1269115676
lmy,2003,0.3490315705
lmy,2004,0.7733718424
lmy,2005,1.0695144841
lmy,2006,1.5395748655
lmy,2007,2.0269398939
lmy,2008,2.6744342614
lmy,2009,3.3906367704
lmy,2010,4.0553042878
lmy,2011,5.0687744037
lmy,2012,5.4871838821
lmy,2013,5.8695035454
lmy,2014,6.2627386068
lmy,2015,7.6695178657
lmy,2016,8.5945035373
lmy,2017,9.9841193119
lmy,2018,10.9311241614
lic,2007,0.0171099722
lic,2008,0.0274265842
lic,2009,0.0460147839
lic,2010,0.0680319063
lic,2011,0.1271324076
lic,2012,0.1919414850
lic,2013,0.2548279324
lic,2014,0.3375462747
lic,2015,0.4012293964
lic,2016,0.4693812073
lic,2017,0.5597255606
lmc,2002,0.0124409981
lmc,2003,0.0211370435
lmc,2004,0.0372921283
lmc,2005,0.1072075129
lmc,2006,0.2147916009
lmc,2007,0.3197580621
lmc,2008,0.5168445863
lmc,2009,0.7731867023
lmc,2010,0.9650240632
lmc,2011,1.2238816215
lmc,2012,1.3307309929
lmc,2013,1.4348407785
lmc,2014,1.6177404795
lmc,2015,1.8551866264
lmc,2016,2.1196077199
lmc,2017,2.2903352709
lmc,2018,2.5987385851
mea,2002,0.1720375583
mea,2003,0.3277755750
mea,2005,0.8761700156
mea,2006,0.8947494261
mea,2007,1.2863334121
mea,2008,1.7125778486
mea,2009,2.1597150283
mea,2010,2.6134566461
mea,2011,3.4895415531
mea,2012,4.3581908459
mea,2013,4.6418509352
mea,2014,5.4269990373
mea,2015,7.0144802702
mea,2016,7.7117100997
mea,2017,9.3379759420
mea,2018,10.1950293519
mna,2003,0.0446737840
mna,2006,0.3442602855
mna,2007,0.5652091393
mna,2008,0.8208849269
mna,2009,1.1571164841
mna,2010,1.5769509029
mna,2011,2.3566326391
mna,2012,3.1651346669
mna,2013,3.8280522155
mna,2014,4.6424074530
mna,2015,5.0351394966
mna,2016,5.8328530683
mna,2017,7.4667831185
mna,2018,8.2294380717
tmn,2003,0.0446737840
tmn,2006,0.3394188789
tmn,2007,0.5539658567
tmn,2008,0.8208849269
tmn,2009,1.1571164841
tmn,2010,1.5769509029
tmn,2011,2.3375099881
tmn,2012,3.1482716091
tmn,2013,3.8130308870
tmn,2014,4.6331465082
tmn,2015,5.0205141509
tmn,2016,5.8173202726
tmn,2017,7.4649124401
tmn,2018,8.2354807040
mic,2001,0.0287126048
mic,2002,0.1275585970
mic,2003,0.3585958960
mic,2004,0.8060359342
mic,2005,1.1303718856
mic,2006,1.6505776142
mic,2007,2.1770926280
mic,2008,2.8824492231
mic,2009,3.6671595478
mic,2010,4.4616327432
mic,2011,5.5005938115
mic,2012,5.9968225854
mic,2013,6.4873064043
mic,2014,6.9056413554
mic,2015,8.4927860853
mic,2016,9.5289589645
mic,2017,11.0778750023
mic,2018,11.7941695419
nac,1998,0.2771649015
nac,1999,1.0802262644
nac,2000,2.7156020575
nac,2001,4.9538520416
nac,2002,7.3468337370
nac,2003,10.0395205644
nac,2004,13.1932319323
nac,2005,17.7795098514
nac,2006,20.6758954781
nac,2007,24.2226692456
nac,2008,25.8263427890
nac,2009,26.5559734390
nac,2010,27.7891651095
nac,2011,28.7757588248
nac,2012,29.8607713598
nac,2013,30.7499756995
nac,2014,31.1546772353
nac,2015,32.3158257574
nac,2016,33.1429172551
nac,2017,34.3925189017
nac,2018,35.9079539892
oed,2000,1.4983341139
oed,2001,2.9836441350
oed,2002,4.9837353309
oed,2003,7.1840024420
oed,2004,10.1262791219
oed,2005,13.6499321589
oed,2006,16.9616680653
oed,2007,19.9996609585
oed,2008,22.0067055414
oed,2009,23.4697994265
oed,2010,24.7188021585
oed,2011,25.8461598211
oed,2012,26.6939661656
oed,2013,27.5133422593
oed,2014,28.1655270891
oed,2015,29.2217982801
oed,2016,30.1579609659
oed,2017,31.2043911399
oed,2018,32.1110365832
oss,2005,2.1516813975
oss,2007,3.8391047963
oss,2008,4.3616420068
oss,2009,5.1147820799
oss,2010,5.2492563413
oss,2011,6.0566086253
oss,2012,6.3046743656
oss,2013,6.6683598140
oss,2014,6.8624368131
oss,2015,7.0681502367
oss,2016,7.1675211055
oss,2017,7.2762623548
oss,2018,7.7835499354
pss,2005,0.4397237159
pss,2006,0.5316237519
pss,2007,0.7044407739
pss,2008,0.8400047087
pss,2009,0.8693949384
pss,2010,1.4292313846
pss,2011,1.5462049120
pss,2012,0.9865506772
pss,2013,0.9784788048
pss,2014,1.2396235131
pss,2015,1.2402286279
pss,2016,1.2008734548
pss,2017,1.1640865215
pss,2018,0.8839798400
pst,2000,1.7226656179
pst,2001,3.7403527947
pst,2002,6.1670767976
pst,2003,8.7422664968
pst,2004,12.0482074502
pst,2005,15.3969792515
pst,2006,18.8703436362
pst,2007,21.7943315848
pst,2008,23.8232101345
pst,2009,25.2987372281
pst,2010,26.8013057463
pst,2011,27.9839115765
pst,2012,28.9400754634
pst,2013,29.9280658394
pst,2014,30.7441069476
pst,2015,31.9414671202
pst,2016,32.9330381218
pst,2017,33.9959591189
pst,2018,34.8630144402
pre,2007,0.0381280925
pre,2008,0.0439683211
pre,2009,0.0492771921
pre,2010,0.0533788789
pre,2012,0.0910759898
pre,2013,0.0895751790
pre,2014,0.1195179960
pre,2015,0.1454175035
pre,2016,0.1801689832
pre,2017,0.7165194892
pre,2018,0.7859701700
sst,2005,2.0075556268
sst,2006,3.3674660643
sst,2007,3.5905157896
sst,2008,4.2464404312
sst,2009,5.0973047332
sst,2010,5.3198917954
sst,2011,6.0225435463
sst,2012,6.4978381854
sst,2013,6.8562201098
sst,2014,7.2113234802
sst,2015,7.7230709189
sst,2016,7.9662269669
sst,2017,8.0995975488
sst,2018,8.7765407943
sas,2001,0.0046006447
sas,2002,0.0074766744
sas,2003,0.0127564666
sas,2004,0.0218361493
sas,2005,0.1024860626
sas,2006,0.1681304567
sas,2007,0.2108024822
sas,2008,0.3536359758
sas,2009,0.5360497235
sas,2010,0.7632615899
sas,2011,0.9482882783
sas,2012,1.0523746945
sas,2013,1.1055697099
sas,2014,1.2569949367
sas,2015,1.4071258069
sas,2016,1.5843812025
sas,2017,1.6055162595
sas,2018,1.7978458485
tsa,2001,0.0046006447
tsa,2002,0.0074766744
tsa,2003,0.0127564666
tsa,2004,0.0218361493
tsa,2005,0.1024860626
tsa,2006,0.1681304567
tsa,2007,0.2108024822
tsa,2008,0.3536359758
tsa,2009,0.5360497235
tsa,2010,0.7632615899
tsa,2011,0.9482882783
tsa,2012,1.0523746945
tsa,2013,1.1055697099
tsa,2014,1.2569949367
tsa,2015,1.4071258069
tsa,2016,1.5843812025
tsa,2017,1.6055162595
tsa,2018,1.7978458485
ssf,2005,0.0388953668
ssf,2007,0.0987518010
ssf,2008,0.1121617293
ssf,2009,0.1341097442
ssf,2010,0.1629573396
ssf,2011,0.2652987191
ssf,2012,0.2489177785
ssf,2013,0.3189436020
ssf,2014,0.3842001320
ssf,2015,0.3714816676
ssf,2016,0.3810630024
ssf,2017,0.3722898540
ssf,2018,0.4748937918
ssa,2005,0.0387346761
ssa,2007,0.0982512878
ssa,2008,0.1116975339
ssa,2009,0.1334823176
ssa,2010,0.1621525126
ssa,2011,0.2638281041
ssa,2012,0.2476888355
ssa,2013,0.3176434006
ssa,2014,0.3829810292
ssa,2015,0.3701528032
ssa,2016,0.3797096752
ssa,2017,0.3708573231
ssa,2018,0.4727490321
tss,2005,0.0388953668
tss,2007,0.0987518010
tss,2008,0.1121617293
tss,2009,0.1341097442
tss,2010,0.1629573396
tss,2011,0.2652987191
tss,2012,0.2489177785
tss,2013,0.3189436020
tss,2014,0.3842001320
tss,2015,0.3714816676
tss,2016,0.3810630024
tss,2017,0.3722898540
tss,2018,0.4748937918
umc,2000,0.0088195693
umc,2001,0.0451918927
umc,2002,0.2152499854
umc,2003,0.6130962184
umc,2004,1.4285741125
umc,2005,2.1504887032
umc,2006,2.9674470299
umc,2007,4.1016641795
umc,2008,5.3484506612
umc,2009,6.6642917676
umc,2010,8.0121327320
umc,2011,9.8472913399
umc,2012,10.9944931306
umc,2013,11.9389850249
umc,2014,12.6479276234
umc,2015,15.8940977526
umc,2016,17.8502524694
umc,2017,20.8777582253
umc,2018,21.9413290526
wld,2001,0.8376022303
wld,2002,1.3424188587
wld,2003,1.9759569560
wld,2004,2.9434758461
wld,2005,3.6577685782
wld,2006,4.6520080342
wld,2007,5.3697334286
wld,2008,6.2574435049
wld,2009,7.0964961616
wld,2010,7.8462929441
wld,2011,8.9831980331
wld,2012,9.3531726706
wld,2013,9.7730059212
wld,2014,10.2170383214
wld,2015,11.5183423164
wld,2016,12.4142622529
wld,2017,13.7176502749
wld,2018,14.8117784167
afg,2004,0.0008088430
afg,2005,0.0008575570
afg,2006,0.0018915710
afg,2007,0.0018449820
afg,2008,0.0018036040
afg,2009,0.0035217700
afg,2010,0.0051395370
afg,2012,0.0048136510
afg,2013,0.0046483390
afg,2014,0.0044949480
afg,2015,0.0205354840
afg,2016,0.0248735040
afg,2017,0.0463134990
afg,2018,0.0470543340
alb,2005,0.0088116860
alb,2007,0.3295981080
alb,2008,2.1314306760
alb,2009,3.0944673610
alb,2010,3.5799924220
alb,2011,4.3778716870
alb,2012,5.4935733070
alb,2013,6.2868182620
alb,2014,7.1803211330
alb,2015,8.4023147450
alb,2016,9.2286409750
alb,2017,10.5268449900
alb,2018,12.5145174400
dza,2003,0.0557894630
dza,2004,0.1101181340
dza,2005,0.4072432100
dza,2006,0.5053357210
dza,2007,0.8401066390
dza,2008,1.3964627400
dza,2009,2.3150584560
dza,2010,2.5015666060
dza,2011,2.6751591490
dza,2012,3.0888916200
dza,2013,3.3560449300
dza,2014,4.1098156880
dza,2015,5.7122094540
dza,2016,7.0517110730
dza,2017,7.7562935580
dza,2018,7.2553883630
and,2002,1.6388528030
and,2003,4.9206088930
and,2004,8.2393368660
and,2005,13.1119479600
and,2006,18.0460039800
and,2007,22.4057858800
and,2008,24.6500202700
and,2009,27.1610054100
and,2010,29.0139610900
and,2011,30.7628930000
and,2012,32.6410035500
and,2013,34.3353059200
and,2014,36.3197959900
and,2015,39.3457332900
and,2016,42.0326791500
and,2017,44.5240970900
and,2018,46.3119756900
ago,2006,0.0370125890
ago,2007,0.0559665000
ago,2008,0.0734802220
ago,2009,0.0666243790
ago,2010,0.0642226490
ago,2011,0.0653037500
ago,2012,0.0816953020
ago,2013,0.0856480150
ago,2014,0.3257023230
ago,2015,0.5507420090
ago,2016,0.4269222400
ago,2017,0.3250486660
ago,2018,0.3556045360
atg,2004,2.0688109940
atg,2005,7.1208494450
atg,2006,1.8632714260
atg,2007,2.6967843290
atg,2008,5.8386125980
atg,2009,18.4607935800
atg,2010,8.0871995270
atg,2011,6.7224631100
atg,2012,14.4565253500
atg,2013,17.0975567100
atg,2014,11.6181586400
atg,2015,10.6876429500
atg,2016,9.7972008000
atg,2017,9.4313918640
arg,2001,0.2521753340
arg,2002,0.3927630850
arg,2003,0.6796101060
arg,2004,1.4103694140
arg,2005,2.3827517650
arg,2006,4.0308422440
arg,2007,6.5517101920
arg,2008,7.7712788570
arg,2009,8.6728858690
arg,2010,9.8500157180
arg,2011,11.0647814000
arg,2012,12.3304007500
arg,2013,14.8142372600
arg,2014,15.2904281900
arg,2015,15.9158927200
arg,2016,16.6016632200
arg,2017,17.8499966100
arg,2018,19.1015223900
arm,2001,0.0001966770
arm,2002,0.0002636800
arm,2003,0.0003313530
arm,2004,0.0333253350
arm,2005,0.0667500990
arm,2007,0.1329869760
arm,2008,0.4745809110
arm,2009,1.3811194380
arm,2010,3.2525416890
arm,2011,5.5821616120
arm,2012,7.3521427180
arm,2013,8.3882870860
arm,2014,9.3697348140
arm,2015,9.7868334640
arm,2016,10.1892176200
arm,2017,10.7076869000
arm,2018,11.7709355000
abw,2003,1.4420153170
abw,2004,7.0520676140
abw,2005,12.2701962400
abw,2006,13.8375944600
abw,2007,15.8028887000
abw,2008,18.1495293900
abw,2009,18.5303829300
abw,2010,18.9015334100
abw,2013,18.6120454800
abw,2014,18.5017441700
abw,2015,18.2095245400
aus,2001,0.6397608670
aus,2002,1.3303185630
aus,2003,2.6334877110
aus,2004,5.0906331390
aus,2005,9.9908120210
aus,2006,19.0000118400
aus,2008,24.9152903600
aus,2009,24.0036585200
aus,2010,24.8705928000
aus,2011,24.6339504600
aus,2012,25.0393512900
aus,2013,25.7192963900
aus,2014,27.6991123700
aus,2015,28.5302389200
aus,2016,30.4805002800
aus,2017,32.2233982100
aus,2018,33.7213782000
aut,1999,0.6322107270
aut,2000,2.3608065950
aut,2001,3.9591254260
aut,2002,5.5443466600
aut,2003,7.3509158430
aut,2004,10.5880570400
aut,2005,14.2240099800
aut,2006,17.2835331000
aut,2007,19.5098786500
aut,2008,20.7276073500
aut,2009,22.4363980700
aut,2010,24.3806472500
aut,2011,24.8145709100
aut,2012,25.0546121600
aut,2013,26.0922240000
aut,2014,27.3817922600
aut,2015,28.2935384000
aut,2016,28.8466122300
aut,2017,28.4719749100
aut,2018,28.3532784800
aze,2002,0.0120815830
aze,2005,0.0255779490
aze,2006,0.0458277300
aze,2007,0.1673497630
aze,2008,0.6801276780
aze,2009,1.1205250150
aze,2010,5.2620764150
aze,2011,10.6477117700
aze,2012,14.7829415200
aze,2013,18.2428516100
aze,2014,19.9678674400
aze,2015,19.7392324100
aze,2016,18.5256166200
aze,2017,18.3357575000
aze,2018,18.1965653300
bhs,2001,1.3677309350
bhs,2002,2.4507573300
bhs,2003,3.4940871010
bhs,2004,4.0148137000
bhs,2005,4.1193256150
bhs,2006,5.0118870320
bhs,2007,6.0760724270
bhs,2008,7.4196711490
bhs,2009,9.0356517660
bhs,2010,6.9594468960
bhs,2011,4.3094961320
bhs,2012,21.4338364700
bhs,2013,19.7429521600
bhs,2014,20.8205961200
bhs,2015,21.6506416300
bhs,2016,22.5248061800
bhs,2017,22.7549082500
bhs,2018,22.5774497800
bhr,2001,0.1685912740
bhr,2002,0.6774164590
bhr,2003,1.2504045160
bhr,2004,1.8022664500
bhr,2005,2.4103539950
bhr,2006,4.0303917500
bhr,2007,6.5886425480
bhr,2008,8.3989374160
bhr,2009,11.7724939200
bhr,2010,12.4842448000
bhr,2011,22.8080250300
bhr,2012,22.7230557600
bhr,2013,22.8174609200
bhr,2014,21.5236420100
bhr,2015,18.4452247400
bhr,2016,16.2863867900
bhr,2017,14.2986702100
bhr,2018,11.5715354300
bgd,2007,0.0306392010
bgd,2008,0.0346490340
bgd,2009,0.2170289130
bgd,2010,0.2809200690
bgd,2011,0.3138541890
bgd,2012,0.3976411780
bgd,2013,0.9985014670
bgd,2014,2.0018272120
bgd,2015,3.1313558250
bgd,2016,4.1730059540
bgd,2017,4.5718011180
bgd,2018,6.3336705320
brb,2003,9.9584805110
brb,2004,10.7634297700
brb,2005,11.5596602500
brb,2006,13.9831409500
brb,2007,16.9117330500
brb,2008,17.5805333900
brb,2009,20.3856935500
brb,2010,19.9162800300
brb,2011,22.1331722000
brb,2012,23.5755249400
brb,2013,23.8476798800
brb,2014,27.2903456800
brb,2015,27.4316216000
brb,2016,30.4017551000
brb,2017,31.2124430500
brb,2018,34.1165429900
blr,2002,0.0002052140
blr,2003,0.0012707620
blr,2004,0.0077989870
blr,2005,0.0163562600
blr,2006,0.1199867650
blr,2007,1.7911052300
blr,2008,5.0564617780
blr,2009,11.5792685200
blr,2010,17.6913954500
blr,2011,22.2835548900
blr,2012,26.8857346600
blr,2013,29.5626914200
blr,2014,28.4607975100
blr,2015,30.7592635700
blr,2016,32.4755974800
blr,2017,33.4731076900
blr,2018,33.8691285200
bel,1998,0.1067078340
bel,1999,0.2242773390
bel,2000,1.4025922690
bel,2001,4.4578946890
bel,2002,7.8671205710
bel,2003,11.9293999700
bel,2004,15.4573083500
bel,2005,19.0632950800
bel,2006,23.0857457600
bel,2007,25.5162947300
bel,2008,27.6701638500
bel,2009,29.0357221100
bel,2010,30.8366713900
bel,2011,32.1754702900
bel,2012,33.3052753000
bel,2013,34.3277291600
bel,2014,35.7465326200
bel,2015,36.5084240300
bel,2016,37.6092217800
bel,2017,38.3456184800
bel,2018,39.2168628600
blz,2003,0.3488911570
blz,2004,1.0224083560
blz,2005,1.7695560250
blz,2006,2.4868790950
blz,2007,2.5014630880
blz,2008,2.6226847400
blz,2009,2.6505220000
blz,2010,2.7646496970
blz,2011,2.9366788090
blz,2012,2.9505917160
blz,2013,2.8636304470
blz,2014,2.8016277740
blz,2015,4.8150210700
blz,2016,4.9875135720
blz,2017,5.0578946110
blz,2018,6.4369268360
ben,2002,0.0002878530
ben,2003,0.0002792350
ben,2004,0.0010451610
ben,2005,0.0024554560
ben,2006,0.0182307260
ben,2007,0.0083976040
ben,2008,0.0968618660
