country,year,en_urb_mcty
dza,1972,1367038.0000000000
dza,1973,1412036.0000000000
dza,1974,1458580.0000000000
dza,1975,1506658.0000000000
dza,1976,1556390.0000000000
dza,1977,1591631.0000000000
dza,1978,1601502.0000000000
dza,1979,1611434.0000000000
dza,1980,1621442.0000000000
dza,1981,1631484.0000000000
dza,1982,1641602.0000000000
dza,1983,1651783.0000000000
dza,1984,1662042.0000000000
dza,1985,1672335.0000000000
dza,1986,1682707.0000000000
dza,1987,1699125.0000000000
dza,1988,1731209.0000000000
dza,1989,1763809.0000000000
dza,1990,1797068.0000000000
dza,1991,1830955.0000000000
dza,1992,1865529.0000000000
dza,1993,1900658.0000000000
dza,1994,1936498.0000000000
dza,1995,1973014.0000000000
dza,1996,2010271.0000000000
dza,1997,2048125.0000000000
dza,1998,2086577.0000000000
dza,1999,2113386.0000000000
dza,2000,2140577.0000000000
dza,2001,2168042.0000000000
dza,2002,2195898.0000000000
dza,2003,2224112.0000000000
dza,2004,2252728.0000000000
dza,2005,2281632.0000000000
dza,2006,2310947.0000000000
dza,2007,2340639.0000000000
dza,2008,2370754.0000000000
dza,2009,2401172.0000000000
dza,2010,2432023.0000000000
dza,2011,2463271.0000000000
dza,2012,2494920.0000000000
dza,2013,2526977.0000000000
dza,2014,2559445.0000000000
dza,2015,2594112.0000000000
ago,1960,256496.0000000000
ago,1961,272798.0000000000
ago,1962,292948.0000000000
ago,1963,314616.0000000000
ago,1964,337952.0000000000
ago,1965,362983.0000000000
ago,1966,389940.0000000000
ago,1967,418938.0000000000
ago,1968,450176.0000000000
ago,1969,483690.0000000000
ago,1970,519792.0000000000
ago,1971,553738.0000000000
ago,1972,585679.0000000000
ago,1973,619495.0000000000
ago,1974,655457.0000000000
ago,1975,693659.0000000000
ago,1976,734313.0000000000
ago,1977,777412.0000000000
ago,1978,823306.0000000000
ago,1979,872129.0000000000
ago,1980,924160.0000000000
ago,1981,979399.0000000000
ago,1982,1038310.0000000000
ago,1983,1101104.0000000000
ago,1984,1173300.0000000000
ago,1985,1250016.0000000000
ago,1986,1331871.0000000000
ago,1987,1419093.0000000000
ago,1988,1512165.0000000000
ago,1989,1611067.0000000000
ago,1990,1716595.0000000000
ago,1991,1829044.0000000000
ago,1992,1949038.0000000000
ago,1993,2076551.0000000000
ago,1994,2206094.0000000000
ago,1995,2343753.0000000000
ago,1996,2490249.0000000000
ago,1997,2644652.0000000000
ago,1998,2808901.0000000000
ago,1999,2983391.0000000000
ago,2000,3169028.0000000000
ago,2001,3365702.0000000000
ago,2002,3574927.0000000000
ago,2003,3797208.0000000000
ago,2004,4033699.0000000000
ago,2005,4284264.0000000000
ago,2006,4550833.0000000000
ago,2007,4834049.0000000000
ago,2008,5042053.0000000000
ago,2009,5258517.0000000000
ago,2010,5484719.0000000000
ago,2011,5720785.0000000000
ago,2012,5967151.0000000000
ago,2013,6224275.0000000000
ago,2014,6492631.0000000000
ago,2015,6775211.0000000000
arg,1960,8202647.0000000000
arg,1961,8391072.0000000000
arg,1962,8574925.0000000000
arg,1963,8762939.0000000000
arg,1964,8955480.0000000000
arg,1965,9151842.0000000000
arg,1966,9352935.0000000000
arg,1967,9558596.0000000000
arg,1968,9769228.0000000000
arg,1969,9984062.0000000000
arg,1970,10204092.0000000000
arg,1971,10383523.0000000000
arg,1972,10551056.0000000000
arg,1973,10720901.0000000000
arg,1974,10893799.0000000000
arg,1975,11069567.0000000000
arg,1976,11248504.0000000000
arg,1977,11429914.0000000000
arg,1978,11614593.0000000000
arg,1979,11802347.0000000000
arg,1980,11993490.0000000000
arg,1981,12154005.0000000000
arg,1982,12301911.0000000000
arg,1983,12451726.0000000000
arg,1984,12603683.0000000000
arg,1985,12757181.0000000000
arg,1986,12912877.0000000000
arg,1987,13070588.0000000000
arg,1988,13230565.0000000000
arg,1989,13392173.0000000000
arg,1990,13556103.0000000000
arg,1991,13727452.0000000000
arg,1992,13937704.0000000000
arg,1993,14150782.0000000000
arg,1994,14367622.0000000000
arg,1995,14587984.0000000000
arg,1996,14812243.0000000000
arg,1997,15039525.0000000000
arg,1998,15270822.0000000000
arg,1999,15505886.0000000000
arg,2000,15745112.0000000000
arg,2001,15987570.0000000000
arg,2002,16208839.0000000000
arg,2003,16416974.0000000000
arg,2004,16628116.0000000000
arg,2005,16841425.0000000000
arg,2006,17057815.0000000000
arg,2007,17277029.0000000000
arg,2008,17499413.0000000000
arg,2009,17724080.0000000000
arg,2010,17951993.0000000000
arg,2011,18182881.0000000000
arg,2012,18417110.0000000000
arg,2013,18653745.0000000000
arg,2014,18893467.0000000000
arg,2015,19081407.0000000000
arm,1960,537759.0000000000
arm,1961,558120.0000000000
arm,1962,579282.0000000000
arm,1963,601247.0000000000
arm,1964,624076.0000000000
arm,1965,647706.0000000000
arm,1966,672265.0000000000
arm,1967,697755.0000000000
arm,1968,724248.0000000000
arm,1969,751671.0000000000
arm,1970,778158.0000000000
arm,1971,803112.0000000000
arm,1972,828904.0000000000
arm,1973,855448.0000000000
arm,1974,882882.0000000000
arm,1975,911195.0000000000
arm,1976,940457.0000000000
arm,1977,970575.0000000000
arm,1978,1001700.0000000000
arm,1979,1026030.0000000000
arm,1980,1041587.0000000000
arm,1981,1057335.0000000000
arm,1982,1073344.0000000000
arm,1983,1089596.0000000000
arm,1984,1106116.0000000000
arm,1985,1122840.0000000000
arm,1986,1139841.0000000000
arm,1987,1157099.0000000000
arm,1988,1174643.0000000000
arm,1989,1181040.0000000000
arm,1990,1174524.0000000000
arm,1991,1168044.0000000000
arm,1992,1161591.0000000000
arm,1993,1155191.0000000000
arm,1994,1148818.0000000000
arm,1995,1142480.0000000000
arm,1996,1136168.0000000000
arm,1997,1129908.0000000000
arm,1998,1123674.0000000000
arm,1999,1117475.0000000000
arm,2000,1111301.0000000000
arm,2001,1105179.0000000000
arm,2002,1100296.0000000000
arm,2003,1095897.0000000000
arm,2004,1091510.0000000000
arm,2005,1087153.0000000000
arm,2006,1082807.0000000000
arm,2007,1078479.0000000000
arm,2008,1074162.0000000000
arm,2009,1069873.0000000000
arm,2010,1065597.0000000000
arm,2011,1061337.0000000000
arm,2012,1057088.0000000000
arm,2013,1052856.0000000000
arm,2014,1048641.0000000000
arm,2015,1044443.0000000000
aus,1960,5569845.0000000000
aus,1961,5725319.0000000000
aus,1962,5871817.0000000000
aus,1963,6022383.0000000000
aus,1964,6177353.0000000000
aus,1965,6336209.0000000000
aus,1966,6500099.0000000000
aus,1967,6809448.0000000000
aus,1968,7134833.0000000000
aus,1969,7475722.0000000000
aus,1970,7834387.0000000000
aus,1971,8209772.0000000000
aus,1972,8315181.0000000000
aus,1973,8421887.0000000000
aus,1974,8530355.0000000000
aus,1975,8640470.0000000000
aus,1976,8752289.0000000000
aus,1977,8842221.0000000000
aus,1978,8933417.0000000000
aus,1979,9025775.0000000000
aus,1980,9119442.0000000000
aus,1981,9214191.0000000000
aus,1982,9336498.0000000000
aus,1983,9460695.0000000000
aus,1984,9586991.0000000000
aus,1985,9714898.0000000000
aus,1986,9845048.0000000000
aus,1987,9991030.0000000000
aus,1988,10139665.0000000000
aus,1989,10290380.0000000000
aus,1990,10443843.0000000000
aus,1991,10599652.0000000000
aus,1992,10713193.0000000000
aus,1993,10827932.0000000000
aus,1994,10944366.0000000000
aus,1995,11062359.0000000000
aus,1996,11182206.0000000000
aus,1997,11321972.0000000000
aus,1998,11463780.0000000000
aus,1999,11607465.0000000000
aus,2000,11753253.0000000000
aus,2001,11900586.0000000000
aus,2002,12054067.0000000000
aus,2003,12209930.0000000000
aus,2004,12368437.0000000000
aus,2005,12528974.0000000000
aus,2006,12692105.0000000000
aus,2007,12832498.0000000000
aus,2008,12974911.0000000000
aus,2009,13118778.0000000000
aus,2010,13264720.0000000000
aus,2011,13412564.0000000000
aus,2012,13562340.0000000000
aus,2013,13714074.0000000000
aus,2014,13867796.0000000000
aus,2015,14027311.0000000000
aut,1960,1626724.0000000000
aut,1961,1627354.0000000000
aut,1962,1626595.0000000000
aut,1963,1625837.0000000000
aut,1964,1625077.0000000000
aut,1965,1624321.0000000000
aut,1966,1623563.0000000000
aut,1967,1622806.0000000000
aut,1968,1622048.0000000000
aut,1969,1621293.0000000000
aut,1970,1620537.0000000000
aut,1971,1618638.0000000000
aut,1972,1609553.0000000000
aut,1973,1600544.0000000000
aut,1974,1591573.0000000000
aut,1975,1582652.0000000000
aut,1976,1573769.0000000000
aut,1977,1564960.0000000000
aut,1978,1556188.0000000000
aut,1979,1547466.0000000000
aut,1980,1538780.0000000000
aut,1981,1531462.0000000000
aut,1982,1532310.0000000000
aut,1983,1533157.0000000000
aut,1984,1534007.0000000000
aut,1985,1534855.0000000000
aut,1986,1535704.0000000000
aut,1987,1536554.0000000000
aut,1988,1537405.0000000000
aut,1989,1538255.0000000000
aut,1990,1539106.0000000000
aut,1991,1539980.0000000000
aut,1992,1541006.0000000000
aut,1993,1542030.0000000000
aut,1994,1543055.0000000000
aut,1995,1544082.0000000000
aut,1996,1545111.0000000000
aut,1997,1546137.0000000000
aut,1998,1547166.0000000000
aut,1999,1548195.0000000000
aut,2000,1549227.0000000000
aut,2001,1552880.0000000000
aut,2002,1574455.0000000000
aut,2003,1596329.0000000000
aut,2004,1618539.0000000000
aut,2005,1640995.0000000000
aut,2006,1657616.0000000000
aut,2007,1668084.0000000000
aut,2008,1678633.0000000000
aut,2009,1689220.0000000000
aut,2010,1699888.0000000000
aut,2011,1710624.0000000000
aut,2012,1721442.0000000000
aut,2013,1732328.0000000000
aut,2014,1743284.0000000000
aut,2015,1752845.0000000000
aze,1960,1005297.0000000000
aze,1961,1029427.0000000000
aze,1962,1054171.0000000000
aze,1963,1079510.0000000000
aze,1964,1105494.0000000000
aze,1965,1132029.0000000000
aze,1966,1159239.0000000000
aze,1967,1187103.0000000000
aze,1968,1215677.0000000000
aze,1969,1244857.0000000000
aze,1970,1274298.0000000000
aze,1971,1303852.0000000000
aze,1972,1334134.0000000000
aze,1973,1365033.0000000000
aze,1974,1396692.0000000000
aze,1975,1429085.0000000000
aze,1976,1462275.0000000000
aze,1977,1496142.0000000000
aze,1978,1530841.0000000000
aze,1979,1557576.0000000000
aze,1980,1574287.0000000000
aze,1981,1591131.0000000000
aze,1982,1608178.0000000000
aze,1983,1625408.0000000000
aze,1984,1642846.0000000000
aze,1985,1660424.0000000000
aze,1986,1678213.0000000000
aze,1987,1696194.0000000000
aze,1988,1714392.0000000000
aze,1989,1727104.0000000000
aze,1990,1733452.0000000000
aze,1991,1739823.0000000000
aze,1992,1746226.0000000000
aze,1993,1752636.0000000000
aze,1994,1759077.0000000000
aze,1995,1765543.0000000000
aze,1996,1772041.0000000000
aze,1997,1778545.0000000000
aze,1998,1785082.0000000000
aze,1999,1793936.0000000000
aze,2000,1805977.0000000000
aze,2001,1818065.0000000000
aze,2002,1830251.0000000000
aze,2003,1842519.0000000000
aze,2004,1854885.0000000000
aze,2005,1867301.0000000000
aze,2006,1884268.0000000000
aze,2007,1905967.0000000000
aze,2008,1945022.0000000000
aze,2009,2002541.0000000000
aze,2010,2061843.0000000000
aze,2011,2122901.0000000000
aze,2012,2185767.0000000000
aze,2013,2250495.0000000000
aze,2014,2317140.0000000000
aze,2015,2373633.0000000000
bgd,1960,990663.0000000000
bgd,1961,1052152.0000000000
bgd,1962,1152609.0000000000
bgd,1963,1262899.0000000000
bgd,1964,1384183.0000000000
bgd,1965,1517017.0000000000
bgd,1966,1663122.0000000000
bgd,1967,1823639.0000000000
bgd,1968,2000271.0000000000
bgd,1969,2193856.0000000000
bgd,1970,2406917.0000000000
bgd,1971,2641146.0000000000
bgd,1972,2899056.0000000000
bgd,1973,3181895.0000000000
bgd,1974,3464236.0000000000
bgd,1975,3709692.0000000000
bgd,1976,3973351.0000000000
bgd,1977,4255408.0000000000
bgd,1978,4558415.0000000000
bgd,1979,4883526.0000000000
bgd,1980,5232885.0000000000
bgd,1981,5589412.0000000000
bgd,1982,5933144.0000000000
bgd,1983,6299225.0000000000
bgd,1984,6689723.0000000000
bgd,1985,7104593.0000000000
bgd,1986,7547229.0000000000
bgd,1987,8018930.0000000000
bgd,1988,8522390.0000000000
bgd,1989,9057587.0000000000
bgd,1990,9628934.0000000000
bgd,1991,10176347.0000000000
bgd,1992,10610430.0000000000
bgd,1993,11062333.0000000000
bgd,1994,11534741.0000000000
bgd,1995,12027935.0000000000
bgd,1996,12543574.0000000000
bgd,1997,13080456.0000000000
bgd,1998,13641777.0000000000
bgd,1999,14227875.0000000000
bgd,2000,14840726.0000000000
bgd,2001,15382494.0000000000
bgd,2002,15820339.0000000000
bgd,2003,16273863.0000000000
bgd,2004,16744257.0000000000
bgd,2005,17230095.0000000000
bgd,2006,17733924.0000000000
bgd,2007,18255674.0000000000
bgd,2008,18796715.0000000000
bgd,2009,19355409.0000000000
bgd,2010,19934684.0000000000
bgd,2011,20534461.0000000000
bgd,2012,21155445.0000000000
bgd,2013,21798363.0000000000
bgd,2014,22463974.0000000000
bgd,2015,23159524.0000000000
blr,1960,550710.0000000000
blr,1961,580833.0000000000
blr,1962,612649.0000000000
blr,1963,646207.0000000000
blr,1964,681653.0000000000
blr,1965,718938.0000000000
blr,1966,758319.0000000000
blr,1967,799856.0000000000
blr,1968,843731.0000000000
blr,1969,889881.0000000000
blr,1970,931566.0000000000
blr,1971,966515.0000000000
blr,1972,1002827.0000000000
blr,1973,1040396.0000000000
blr,1974,1079428.0000000000
blr,1975,1119925.0000000000
blr,1976,1161999.0000000000
blr,1977,1205532.0000000000
blr,1978,1250760.0000000000
blr,1979,1289550.0000000000
blr,1980,1319711.0000000000
blr,1981,1350492.0000000000
blr,1982,1382034.0000000000
blr,1983,1414313.0000000000
blr,1984,1447393.0000000000
blr,1985,1481151.0000000000
blr,1986,1515745.0000000000
blr,1987,1551147.0000000000
blr,1988,1587427.0000000000
blr,1989,1610396.0000000000
blr,1990,1617544.0000000000
blr,1991,1624724.0000000000
blr,1992,1631945.0000000000
blr,1993,1639179.0000000000
blr,1994,1646455.0000000000
blr,1995,1653763.0000000000
blr,1996,1661114.0000000000
blr,1997,1668477.0000000000
blr,1998,1675883.0000000000
blr,1999,1685887.0000000000
blr,2000,1700376.0000000000
blr,2001,1714949.0000000000
blr,2002,1729668.0000000000
blr,2003,1744512.0000000000
blr,2004,1759505.0000000000
blr,2005,1774585.0000000000
blr,2006,1789815.0000000000
blr,2007,1804472.0000000000
blr,2008,1818556.0000000000
blr,2009,1832710.0000000000
blr,2010,1846994.0000000000
blr,2011,1861389.0000000000
blr,2012,1875897.0000000000
blr,2013,1890517.0000000000
blr,2014,1905252.0000000000
blr,2015,1915396.0000000000
bel,1960,1484676.0000000000
bel,1961,1491853.0000000000
bel,1962,1499611.0000000000
bel,1963,1507950.0000000000
bel,1964,1516347.0000000000
bel,1965,1524767.0000000000
bel,1966,1533246.0000000000
bel,1967,1541772.0000000000
bel,1968,1550357.0000000000
bel,1969,1558966.0000000000
bel,1970,1567635.0000000000
bel,1971,1576190.0000000000
bel,1972,1584639.0000000000
bel,1973,1593109.0000000000
bel,1974,1601636.0000000000
bel,1975,1610209.0000000000
bel,1976,1618840.0000000000
bel,1977,1627493.0000000000
bel,1978,1636205.0000000000
bel,1979,1644963.0000000000
bel,1980,1653780.0000000000
bel,1981,1660926.0000000000
bel,1982,1664730.0000000000
bel,1983,1668543.0000000000
bel,1984,1672369.0000000000
bel,1985,1676195.0000000000
bel,1986,1680034.0000000000
bel,1987,1683882.0000000000
bel,1988,1687744.0000000000
bel,1989,1691604.0000000000
bel,1990,1695478.0000000000
bel,1991,1699362.0000000000
bel,1992,1703259.0000000000
bel,1993,1707155.0000000000
bel,1994,1711065.0000000000
bel,1995,1714984.0000000000
bel,1996,1730230.0000000000
bel,1997,1745570.0000000000
bel,1998,1761066.0000000000
bel,1999,1776700.0000000000
bel,2000,1792495.0000000000
bel,2001,1808387.0000000000
bel,2002,1824441.0000000000
bel,2003,1840638.0000000000
bel,2004,1857001.0000000000
bel,2005,1873464.0000000000
bel,2006,1890097.0000000000
bel,2007,1906876.0000000000
bel,2008,1923828.0000000000
bel,2009,1940884.0000000000
bel,2010,1958115.0000000000
bel,2011,1975498.0000000000
bel,2012,1993061.0000000000
bel,2013,2010780.0000000000
bel,2014,2028657.0000000000
bel,2015,2044993.0000000000
bol,1960,655410.0000000000
bol,1961,680174.0000000000
bol,1962,706019.0000000000
bol,1963,732958.0000000000
bol,1964,761086.0000000000
bol,1965,790339.0000000000
bol,1966,820896.0000000000
bol,1967,852781.0000000000
bol,1968,886105.0000000000
bol,1969,920800.0000000000
bol,1970,957079.0000000000
bol,1971,994975.0000000000
bol,1972,1034626.0000000000
bol,1973,1075952.0000000000
bol,1974,1119214.0000000000
bol,1975,1164456.0000000000
bol,1976,1211847.0000000000
bol,1977,1260962.0000000000
bol,1978,1312362.0000000000
bol,1979,1366198.0000000000
bol,1980,1422682.0000000000
bol,1981,1481713.0000000000
bol,1982,1543674.0000000000
bol,1983,1608642.0000000000
bol,1984,1676876.0000000000
bol,1985,1748259.0000000000
bol,1986,1823265.0000000000
bol,1987,1901991.0000000000
bol,1988,1984759.0000000000
bol,1989,2071438.0000000000
bol,1990,2162605.0000000000
bol,1991,2258391.0000000000
bol,1992,2359410.0000000000
bol,1993,2467479.0000000000
bol,1994,2580854.0000000000
bol,1995,2699641.0000000000
bol,1996,2785947.0000000000
bol,1997,2875220.0000000000
bol,1998,2967955.0000000000
bol,1999,3064169.0000000000
bol,2000,3164147.0000000000
bol,2001,3267619.0000000000
bol,2002,3375164.0000000000
bol,2003,3486802.0000000000
bol,2004,3602869.0000000000
bol,2005,3723057.0000000000
bol,2006,3848039.0000000000
bol,2007,3977847.0000000000
bol,2008,4112685.0000000000
bol,2009,4252765.0000000000
bol,2010,4398308.0000000000
bol,2011,4549547.0000000000
bol,2012,4706724.0000000000
bol,2013,4870092.0000000000
bol,2014,5039912.0000000000
bol,2015,5163498.0000000000
bra,1960,15323919.0000000000
bra,1961,16151906.0000000000
bra,1962,17033048.0000000000
bra,1963,17965787.0000000000
bra,1964,18954852.0000000000
bra,1965,19999603.0000000000
bra,1966,21108074.0000000000
bra,1967,22282991.0000000000
bra,1968,23530552.0000000000
bra,1969,24850243.0000000000
bra,1970,26252510.0000000000
bra,1971,27453126.0000000000
bra,1972,28655949.0000000000
bra,1973,29915112.0000000000
bra,1974,31239033.0000000000
bra,1975,32629571.0000000000
bra,1976,34092561.0000000000
bra,1977,35625828.0000000000
bra,1978,37239818.0000000000
bra,1979,38937012.0000000000
bra,1980,40724744.0000000000
bra,1981,41881136.0000000000
bra,1982,42928130.0000000000
bra,1983,44006852.0000000000
bra,1984,45119954.0000000000
bra,1985,46263895.0000000000
bra,1986,47444512.0000000000
bra,1987,48661455.0000000000
bra,1988,49917744.0000000000
bra,1989,51209423.0000000000
bra,1990,52543100.0000000000
bra,1991,53918431.0000000000
bra,1992,55142475.0000000000
bra,1993,56355477.0000000000
bra,1994,57602402.0000000000
bra,1995,58882617.0000000000
bra,1996,60199001.0000000000
bra,1997,61547140.0000000000
bra,1998,62933672.0000000000
bra,1999,64357926.0000000000
bra,2000,65823164.0000000000
bra,2001,66845767.0000000000
bra,2002,67842726.0000000000
bra,2003,68856319.0000000000
bra,2004,69888290.0000000000
bra,2005,70934664.0000000000
bra,2006,72000049.0000000000
bra,2007,73083833.0000000000
bra,2008,74188942.0000000000
bra,2009,75309662.0000000000
bra,2010,76450936.0000000000
bra,2011,77611593.0000000000
bra,2012,78791996.0000000000
bra,2013,79992520.0000000000
bra,2014,81213541.0000000000
bra,2015,82193463.0000000000
bgr,1960,708061.0000000000
bgr,1961,726557.0000000000
bgr,1962,745562.0000000000
bgr,1963,765065.0000000000
bgr,1964,785106.0000000000
bgr,1965,805615.0000000000
bgr,1966,823420.0000000000
bgr,1967,839217.0000000000
bgr,1968,855339.0000000000
bgr,1969,871726.0000000000
bgr,1970,888449.0000000000
bgr,1971,905494.0000000000
bgr,1972,922889.0000000000
bgr,1973,940570.0000000000
bgr,1974,958614.0000000000
bgr,1975,977004.0000000000
bgr,1976,995774.0000000000
bgr,1977,1014850.0000000000
bgr,1978,1034320.0000000000
bgr,1979,1054162.0000000000
bgr,1980,1074414.0000000000
bgr,1981,1094997.0000000000
bgr,1982,1116004.0000000000
bgr,1983,1137414.0000000000
bgr,1984,1159265.0000000000
bgr,1985,1181474.0000000000
bgr,1986,1192558.0000000000
bgr,1987,1192104.0000000000
bgr,1988,1191649.0000000000
bgr,1989,1191196.0000000000
bgr,1990,1190742.0000000000
bgr,1991,1190289.0000000000
bgr,1992,1189835.0000000000
bgr,1993,1184909.0000000000
bgr,1994,1176648.0000000000
bgr,1995,1168445.0000000000
bgr,1996,1160287.0000000000
bgr,1997,1152209.0000000000
bgr,1998,1144176.0000000000
bgr,1999,1136199.0000000000
bgr,2000,1128266.0000000000
bgr,2001,1120411.0000000000
bgr,2002,1132680.0000000000
bgr,2003,1145963.0000000000
bgr,2004,1157368.0000000000
bgr,2005,1168854.0000000000
bgr,2006,1177565.0000000000
bgr,2007,1183201.0000000000
bgr,2008,1188667.0000000000
bgr,2009,1194143.0000000000
bgr,2010,1199651.0000000000
bgr,2011,1205185.0000000000
bgr,2012,1210753.0000000000
bgr,2013,1216330.0000000000
bgr,2014,1221933.0000000000
bgr,2015,1226155.0000000000
bfa,1960,59126.0000000000
bfa,1961,63090.0000000000
bfa,1962,67325.0000000000
bfa,1963,71845.0000000000
bfa,1964,76676.0000000000
bfa,1965,81816.0000000000
bfa,1966,87309.0000000000
bfa,1967,93170.0000000000
bfa,1968,99434.0000000000
bfa,1969,107102.0000000000
bfa,1970,115374.0000000000
bfa,1971,124284.0000000000
bfa,1972,133897.0000000000
bfa,1973,144223.0000000000
bfa,1974,155361.0000000000
bfa,1975,167360.0000000000
bfa,1976,182337.0000000000
bfa,1977,200214.0000000000
bfa,1978,219871.0000000000
bfa,1979,241459.0000000000
bfa,1980,265200.0000000000
bfa,1981,291201.0000000000
bfa,1982,319792.0000000000
bfa,1983,351190.0000000000
bfa,1984,385721.0000000000
bfa,1985,423537.0000000000
bfa,1986,452238.0000000000
bfa,1987,472181.0000000000
bfa,1988,493032.0000000000
bfa,1989,514742.0000000000
bfa,1990,537441.0000000000
bfa,1991,561141.0000000000
bfa,1992,585920.0000000000
bfa,1993,611721.0000000000
bfa,1994,638696.0000000000
bfa,1995,666861.0000000000
bfa,1996,696309.0000000000
bfa,1997,739213.0000000000
bfa,1998,795344.0000000000
bfa,1999,855737.0000000000
bfa,2000,920808.0000000000
bfa,2001,990628.0000000000
bfa,2002,1065850.0000000000
bfa,2003,1146783.0000000000
bfa,2004,1233987.0000000000
bfa,2005,1327553.0000000000
bfa,2006,1428359.0000000000
bfa,2007,1536819.0000000000
bfa,2008,1653515.0000000000
bfa,2009,1779072.0000000000
bfa,2010,1914162.0000000000
bfa,2011,2059511.0000000000
bfa,2012,2215896.0000000000
bfa,2013,2384157.0000000000
bfa,2014,2565194.0000000000
bfa,2015,2741128.0000000000
khm,1960,389280.0000000000
khm,1961,391899.0000000000
khm,1962,396562.0000000000
khm,1963,409295.0000000000
khm,1964,422455.0000000000
khm,1965,436001.0000000000
khm,1966,450000.0000000000
khm,1967,535143.0000000000
khm,1968,636548.0000000000
khm,1969,756807.0000000000
khm,1970,900000.0000000000
khm,1971,1071053.0000000000
khm,1972,1274923.0000000000
khm,1973,1516870.0000000000
khm,1974,1805165.0000000000
khm,1975,100000.0000000000
khm,1976,100000.0000000000
khm,1977,100000.0000000000
khm,1978,100000.0000000000
khm,1979,100000.0000000000
khm,1980,238267.0000000000
khm,1981,373725.0000000000
khm,1982,386386.0000000000
khm,1983,399475.0000000000
khm,1984,413027.0000000000
khm,1985,427000.0000000000
khm,1986,459322.0000000000
khm,1987,494091.0000000000
khm,1988,531545.0000000000
khm,1989,571723.0000000000
khm,1990,615000.0000000000
khm,1991,639356.0000000000
khm,1992,664712.0000000000
khm,1993,691000.0000000000
khm,1994,759998.0000000000
khm,1995,835885.0000000000
khm,1996,919470.0000000000
khm,1997,1011148.0000000000
khm,1998,1087578.0000000000
khm,1999,1117702.0000000000
khm,2000,1148703.0000000000
khm,2001,1180476.0000000000
khm,2002,1213173.0000000000
khm,2003,1246775.0000000000
khm,2004,1281357.0000000000
khm,2005,1316798.0000000000
khm,2006,1353271.0000000000
khm,2007,1390754.0000000000
khm,2008,1429328.0000000000
khm,2009,1468972.0000000000
khm,2010,1509715.0000000000
khm,2011,1551589.0000000000
khm,2012,1594624.0000000000
khm,2013,1638852.0000000000
khm,2014,1684308.0000000000
khm,2015,1731286.0000000000
cmr,1960,228067.0000000000
cmr,1961,243525.0000000000
cmr,1962,260113.0000000000
cmr,1963,275248.0000000000
cmr,1964,291286.0000000000
cmr,1965,316700.0000000000
cmr,1966,344423.0000000000
cmr,1967,374629.0000000000
cmr,1968,407594.0000000000
cmr,1969,443323.0000000000
cmr,1970,481051.0000000000
cmr,1971,522030.0000000000
cmr,1972,566610.0000000000
cmr,1973,614906.0000000000
cmr,1974,667447.0000000000
cmr,1975,724534.0000000000
cmr,1976,782304.0000000000
cmr,1977,828738.0000000000
cmr,1978,878044.0000000000
cmr,1979,930329.0000000000
cmr,1980,985857.0000000000
cmr,1981,1044584.0000000000
cmr,1982,1106955.0000000000
cmr,1983,1173110.0000000000
cmr,1984,1243381.0000000000
cmr,1985,1317718.0000000000
cmr,1986,1396683.0000000000
cmr,1987,1477464.0000000000
cmr,1988,1553586.0000000000
cmr,1989,1633439.0000000000
cmr,1990,1717551.0000000000
cmr,1991,1806033.0000000000
cmr,1992,1899246.0000000000
cmr,1993,1997035.0000000000
cmr,1994,2100050.0000000000
