country,year,ne_imp_gnfs_cn
dza,1973,10899999700.0000000000
dza,1974,19599999000.0000000000
dza,1975,26400000000.0000000000
dza,1976,27399999500.0000000000
dza,1977,36300001300.0000000000
dza,1978,41999999000.0000000000
dza,1979,42099998700.0000000000
dza,1980,49300000800.0000000000
dza,1981,59100000300.0000000000
dza,1982,60200001500.0000000000
dza,1983,60300001300.0000000000
dza,1984,73500000300.0000000000
dza,1985,77899997200.0000000000
dza,1986,69400002600.0000000000
dza,1987,59599999000.0000000000
dza,1988,79000002600.0000000000
dza,1989,120700002300.0000000000
dza,1990,138600005600.0000000000
dza,1991,199300005900.0000000000
dza,1992,250199998500.0000000000
dza,1993,269799997400.0000000000
dza,1994,388591124500.0000000000
dza,1995,577198948400.0000000000
dza,1996,615378780200.0000000000
dza,1997,593227939800.0000000000
dza,1998,637318135800.0000000000
dza,1999,737629000000.0000000000
dza,2000,857221869500.0000000000
dza,2001,930677482300.0000000000
dza,2002,1159170152700.0000000000
dza,2003,1254041193700.0000000000
dza,2004,1577137726600.0000000000
dza,2005,1820427069600.0000000000
dza,2006,1863501253800.0000000000
dza,2007,2326059411900.0000000000
dza,2008,3170777245400.0000000000
dza,2009,3583772010200.0000000000
dza,2010,3768002863900.0000000000
dza,2011,4184892958200.0000000000
dza,2012,4622074695200.0000000000
dza,2013,5061121501900.0000000000
dza,2014,5500515728300.0000000000
dza,2015,6104032867800.0000000000
dza,2016,6139437000000.0000000000
asm,2002,559000000.0000000000
asm,2003,571000000.0000000000
asm,2004,567000000.0000000000
asm,2005,614000000.0000000000
asm,2006,634000000.0000000000
asm,2007,621000000.0000000000
asm,2008,754000000.0000000000
asm,2009,556000000.0000000000
asm,2010,537000000.0000000000
asm,2011,559000000.0000000000
asm,2012,643000000.0000000000
asm,2013,641000000.0000000000
asm,2014,678000000.0000000000
asm,2015,657000000.0000000000
asm,2016,615000000.0000000000
ago,1985,100.0000000000
ago,1986,100.0000000000
ago,1987,100.0000000000
ago,1988,100.0000000000
ago,1989,100.0000000000
ago,1990,100.0000000000
ago,1991,200.0000000000
ago,1992,1900.0000000000
ago,1993,14900.0000000000
ago,1994,470400.0000000000
ago,1996,579730300.0000000000
ago,1997,1211916500.0000000000
ago,1998,1851842600.0000000000
ago,1999,15917052000.0000000000
ago,2000,57591755200.0000000000
ago,2001,147727675800.0000000000
ago,2002,308286000000.0000000000
ago,2003,656629100000.0000000000
ago,2004,888421700000.0000000000
ago,2005,1319957000000.0000000000
ago,2006,1309100999860.0000000000
ago,2007,2017733000000.0000000000
ago,2008,3235552999390.0000000000
ago,2009,3318245999100.0000000000
ago,2010,3255412999620.0000000000
ago,2011,4123579001500.0000000000
ago,2012,4375879000670.0000000000
ago,2013,4747772001320.0000000000
ago,2014,5262906745980.0000000000
ago,2015,4543710586260.0000000000
ago,2016,4589832000000.0000000000
atg,1977,93990000.0000000000
atg,1978,117320000.0000000000
atg,1979,187920000.0000000000
atg,1980,257580000.0000000000
atg,1981,321180000.0000000000
atg,1982,399050000.0000000000
atg,1983,316470000.0000000000
atg,1984,398230000.0000000000
atg,1985,505440000.0000000000
atg,1986,792350000.0000000000
atg,1987,818490000.0000000000
atg,1988,766260000.0000000000
atg,1989,915060000.0000000000
atg,1990,919510000.0000000000
atg,1991,966250000.0000000000
atg,1992,1043430000.0000000000
atg,1993,1075950000.0000000000
atg,1994,1139200000.0000000000
atg,1995,1185100000.0000000000
atg,1996,1261890000.0000000000
atg,1997,1291380000.0000000000
atg,1998,1322790000.0000000000
atg,1999,1429170000.0000000000
atg,2000,1345846200.0000000000
atg,2001,1313747000.0000000000
atg,2002,1280987000.0000000000
atg,2003,1443828200.0000000000
atg,2004,1599313700.0000000000
atg,2005,1843345400.0000000000
atg,2006,2209715600.0000000000
atg,2007,2517404800.0000000000
atg,2008,2570961300.0000000000
atg,2009,1907488200.0000000000
atg,2010,1833110700.0000000000
atg,2011,1731692800.0000000000
atg,2012,1895353900.0000000000
atg,2013,1946127700.0000000000
atg,2014,2005000000.0000000000
atg,2015,1810118500.0000000000
atg,2016,1854094500.0000000000
arg,1960,0.0099999998
arg,1961,0.0099999998
arg,1962,0.0199999996
arg,1963,0.0199999996
arg,1964,0.0199999996
arg,1965,0.0199999996
arg,1966,0.0299999993
arg,1967,0.0399999991
arg,1968,0.0500000008
arg,1969,0.0700000003
arg,1970,0.0568399988
arg,1971,0.1099999994
arg,1972,0.1899999976
arg,1973,0.2700000107
arg,1974,0.4099999964
arg,1975,1.1599999666
arg,1976,6.0599999428
arg,1977,20.7999992371
arg,1978,40.5000000000
arg,1979,122.3000030518
arg,1980,249.0000000000
arg,1981,551.0000000000
arg,1982,1425.0000000000
arg,1983,6390.0000000000
arg,1984,37620.0000000000
arg,1985,332800.0000000000
arg,1986,631400.0000000000
arg,1987,1767600.0000000000
arg,1988,6899000.0000000000
arg,1989,213438000.0000000000
arg,1990,3192000000.0000000000
arg,1991,10995000300.0000000000
arg,1992,18432000000.0000000000
arg,1993,22027599900.0000000000
arg,1994,27299750000.0000000000
arg,1995,26038000000.0000000000
arg,1996,30148250000.0000000000
arg,1997,37413750000.0000000000
arg,1998,38667250000.0000000000
arg,1999,32762500000.0000000000
arg,2000,33070250000.0000000000
arg,2001,27604000000.0000000000
arg,2002,41792250000.0000000000
arg,2003,55310500000.0000000000
arg,2004,81717784000.0000000000
arg,2005,100901525200.0000000000
arg,2006,124615919300.0000000000
arg,2007,163989685500.0000000000
arg,2008,210865476200.0000000000
arg,2009,180901597000.0000000000
arg,2010,266493339800.0000000000
arg,2011,365137889200.0000000000
arg,2012,376923145200.0000000000
arg,2013,492762377400.0000000000
arg,2014,641132317100.0000000000
arg,2015,693591848400.0000000000
arg,2016,1086022829500.0000000000
arm,1990,23310000.0000000000
arm,1991,47910000.0000000000
arm,1992,190010000.0000000000
arm,1993,2562860000.0000000000
arm,1994,136746000400.0000000000
arm,1995,324774985700.0000000000
arm,1996,370208014300.0000000000
arm,1997,468721991700.0000000000
arm,1998,504820006900.0000000000
arm,1999,491768283100.0000000000
arm,2000,521272300000.0000000000
arm,2001,542653100000.0000000000
arm,2002,634732900000.0000000000
arm,2003,812890000000.0000000000
arm,2004,864344700000.0000000000
arm,2005,969590800000.0000000000
arm,2006,1042560000000.0000000000
arm,2007,1232970100000.0000000000
arm,2008,1450690000000.0000000000
arm,2009,1351048200000.0000000000
arm,2010,1568066700000.0000000000
arm,2011,1789008800000.0000000000
arm,2012,2064967800000.0000000000
arm,2013,2195684100000.0000000000
arm,2014,2271701900000.0000000000
arm,2015,2111530600000.0000000000
arm,2016,2167275100000.0000000000
abw,1994,1799000000.0000000000
abw,1995,2044000000.0000000000
abw,1996,2191000000.0000000000
abw,1997,2365000000.0000000000
abw,1998,2493000000.0000000000
abw,1999,2610200000.0000000000
abw,2000,2370470000.0000000000
abw,2001,2355700000.0000000000
abw,2002,2411360000.0000000000
abw,2003,2563580000.0000000000
abw,2004,2735110000.0000000000
abw,2005,3251760000.0000000000
abw,2006,3379720000.0000000000
abw,2007,3590470000.0000000000
abw,2008,3744540000.0000000000
abw,2009,3411920000.0000000000
abw,2010,3304780000.0000000000
abw,2011,3998710000.0000000000
aus,1960,2332000000.0000000000
aus,1961,2636000000.0000000000
aus,1962,2243000000.0000000000
aus,1963,2656000000.0000000000
aus,1964,2920000000.0000000000
aus,1965,3535000000.0000000000
aus,1966,3683000000.0000000000
aus,1967,3770000000.0000000000
aus,1968,4224000000.0000000000
aus,1969,4360000000.0000000000
aus,1970,4871000000.0000000000
aus,1971,5214000000.0000000000
aus,1972,5351000000.0000000000
aus,1973,5512000000.0000000000
aus,1974,7996000000.0000000000
aus,1975,10510000000.0000000000
aus,1976,11163000000.0000000000
aus,1977,14106000000.0000000000
aus,1978,15342000000.0000000000
aus,1979,18260000000.0000000000
aus,1980,21444000000.0000000000
aus,1981,25530000000.0000000000
aus,1982,29623000000.0000000000
aus,1983,29626000000.0000000000
aus,1984,32096000000.0000000000
aus,1985,40749000000.0000000000
aus,1986,47148000000.0000000000
aus,1987,48938000000.0000000000
aus,1988,54036000000.0000000000
aus,1989,62588000000.0000000000
aus,1990,69204000000.0000000000
aus,1991,67389000000.0000000000
aus,1992,69653000000.0000000000
aus,1993,79586000000.0000000000
aus,1994,86346000000.0000000000
aus,1995,98366000000.0000000000
aus,1996,102237000000.0000000000
aus,1997,104746000000.0000000000
aus,1998,119962000000.0000000000
aus,1999,128062000000.0000000000
aus,2000,141848000000.0000000000
aus,2001,154943000000.0000000000
aus,2002,155588000000.0000000000
aus,2003,168517000000.0000000000
aus,2004,169806000000.0000000000
aus,2005,191675000000.0000000000
aus,2006,213598000000.0000000000
aus,2007,233676000000.0000000000
aus,2008,263381000000.0000000000
aus,2009,282178000000.0000000000
aus,2010,264754000000.0000000000
aus,2011,283397000000.0000000000
aus,2012,318859000000.0000000000
aus,2013,318933000000.0000000000
aus,2014,335247000000.0000000000
aus,2015,341683000000.0000000000
aus,2016,348908000000.0000000000
aut,1960,2897704960.0000000000
aut,1961,3025859072.0000000000
aut,1962,3253688576.0000000000
aut,1963,3616791552.0000000000
aut,1964,4086689792.0000000000
aut,1965,4620664832.0000000000
aut,1966,5187664896.0000000000
aut,1967,5383236608.0000000000
aut,1968,5807208448.0000000000
aut,1969,6641297920.0000000000
aut,1970,7972159500.0000000000
aut,1971,8859835100.0000000000
aut,1972,10132475800.0000000000
aut,1973,11555295100.0000000000
aut,1974,14544766700.0000000000
aut,1975,14440417300.0000000000
aut,1976,17439125300.0000000000
aut,1977,19995191600.0000000000
aut,1978,19990290900.0000000000
aut,1979,23279455800.0000000000
aut,1980,27082034200.0000000000
aut,1981,29076168700.0000000000
aut,1982,28582937200.0000000000
aut,1983,30095877900.0000000000
aut,1984,33409318300.0000000000
aut,1985,36653362900.0000000000
aut,1986,35150651600.0000000000
aut,1987,35846917000.0000000000
aut,1988,40037373500.0000000000
aut,1989,45424593300.0000000000
aut,1990,49188432100.0000000000
aut,1991,52243650400.0000000000
aut,1992,53662896500.0000000000
aut,1993,51133748400.0000000000
aut,1994,57106659100.0000000000
aut,1995,61272900000.0000000000
aut,1996,65350250000.0000000000
aut,1997,71338230000.0000000000
aut,1998,75658720000.0000000000
aut,1999,79208250000.0000000000
aut,2000,89636340000.0000000000
aut,2001,94521790000.0000000000
aut,2002,94256640000.0000000000
aut,2003,96815760000.0000000000
aut,2004,106305790000.0000000000
aut,2005,115198220000.0000000000
aut,2006,126306920000.0000000000
aut,2007,136468660000.0000000000
aut,2008,142958670000.0000000000
aut,2009,119944920000.0000000000
aut,2010,141313240000.0000000000
aut,2011,158643580000.0000000000
aut,2012,163081850000.0000000000
aut,2013,163979930000.0000000000
aut,2014,166962710000.0000000000
aut,2015,169506210000.0000000000
aut,2016,172780490000.0000000000
aze,1990,115000.0000000000
aze,1991,220200.0000000000
aze,1992,2631600.0000000000
aze,1993,23872800.0000000000
aze,1994,114763900.0000000000
aze,1995,885740900.0000000000
aze,1996,1517917500.0000000000
aze,1997,1674658000.0000000000
aze,1998,1876213500.0000000000
aze,1999,1580914500.0000000000
aze,2000,1810716900.0000000000
aze,2001,1983671900.0000000000
aze,2002,3034186600.0000000000
aze,2003,4684567300.0000000000
aze,2004,6202883100.0000000000
aze,2005,6624028700.0000000000
aze,2006,7265923600.0000000000
aze,2007,8086627600.0000000000
aze,2008,9418900000.0000000000
aze,2009,8226900000.0000000000
aze,2010,8782300000.0000000000
aze,2011,12541900000.0000000000
aze,2012,13843900000.0000000000
aze,2013,15506100000.0000000000
aze,2014,15465000000.0000000000
aze,2015,18927900000.0000000000
aze,2016,26375400000.0000000000
bhs,1977,471600000.0000000000
bhs,1978,562000000.0000000000
bhs,1979,686200000.0000000000
bhs,1980,839600000.0000000000
bhs,1981,889700000.0000000000
bhs,1982,939900000.0000000000
bhs,1983,1005300000.0000000000
bhs,1984,1190100000.0000000000
bhs,1985,1375500000.0000000000
bhs,1986,1431700000.0000000000
bhs,1987,1514500000.0000000000
bhs,1989,1750510000.0000000000
bhs,1990,1771670000.0000000000
bhs,1991,1716350000.0000000000
bhs,1992,1592260000.0000000000
bhs,1993,1589080000.0000000000
bhs,1994,1739670000.0000000000
bhs,1995,1883080000.0000000000
bhs,1996,2086690000.0000000000
bhs,1997,2394270000.0000000000
bhs,1998,2596540000.0000000000
bhs,1999,2660620000.0000000000
bhs,2000,2964160000.0000000000
bhs,2001,2820100000.0000000000
bhs,2002,2672170000.0000000000
bhs,2003,2758870000.0000000000
bhs,2004,3018930000.0000000000
bhs,2005,3700160000.0000000000
bhs,2006,4417160000.0000000000
bhs,2007,4489390000.0000000000
bhs,2008,4452000000.0000000000
bhs,2009,3728000000.0000000000
bhs,2010,3895000000.0000000000
bhs,2011,4522000000.0000000000
bhs,2012,4944670000.0000000000
bhs,2013,4689200000.0000000000
bhs,2014,5493700000.0000000000
bhs,2015,4653100000.0000000000
bhs,2016,4686200000.0000000000
bhr,1980,1334599900.0000000000
bhr,1981,1564800000.0000000000
bhr,1982,1463700000.0000000000
bhr,1983,1305400100.0000000000
bhr,1984,1378100000.0000000000
bhr,1985,1233600000.0000000000
bhr,1986,973400000.0000000000
bhr,1987,1114700000.0000000000
bhr,1988,1078800000.0000000000
bhr,1989,1272999900.0000000000
bhr,1990,1504600100.0000000000
bhr,1991,1660000000.0000000000
bhr,1992,1728199900.0000000000
bhr,1993,1578500000.0000000000
bhr,1994,1548800000.0000000000
bhr,1995,1550000000.0000000000
bhr,1996,1748300000.0000000000
bhr,1997,1659300000.0000000000
bhr,1998,1485400100.0000000000
bhr,1999,1567500000.0000000000
bhr,2000,1929700000.0000000000
bhr,2001,1802800000.0000000000
bhr,2002,2114700000.0000000000
bhr,2003,2333100000.0000000000
bhr,2004,3072100000.0000000000
bhr,2005,3867900000.0000000000
bhr,2006,4346200000.0000000000
bhr,2007,4747500000.0000000000
bhr,2008,6119900000.0000000000
bhr,2009,4269100000.0000000000
bhr,2010,4924500000.0000000000
bhr,2011,8087000000.0000000000
bhr,2012,9682000000.0000000000
bhr,2013,10653000000.0000000000
bhr,2014,9982000000.0000000000
bhr,2015,8385500000.0000000000
bhr,2016,7929100000.0000000000
bgd,1960,1909802100.0000000000
bgd,1961,2705552900.0000000000
bgd,1962,2636179700.0000000000
bgd,1963,2976244200.0000000000
bgd,1964,3650932200.0000000000
bgd,1965,3789678500.0000000000
bgd,1966,3910741700.0000000000
bgd,1967,4385471700.0000000000
bgd,1968,4169190600.0000000000
bgd,1969,4743219600.0000000000
bgd,1970,5398863800.0000000000
bgd,1971,4506534600.0000000000
bgd,1972,5181222500.0000000000
bgd,1973,7459655000.0000000000
bgd,1974,10314836300.0000000000
bgd,1975,13983451200.0000000000
bgd,1976,26496463700.0000000000
bgd,1977,18485905300.0000000000
bgd,1978,31088696000.0000000000
bgd,1979,37426136900.0000000000
bgd,1980,50211203000.0000000000
bgd,1981,46708000000.0000000000
bgd,1982,57661000000.0000000000
bgd,1983,61558000000.0000000000
bgd,1984,63458000000.0000000000
bgd,1985,74361000000.0000000000
bgd,1986,77314000000.0000000000
bgd,1987,88112000000.0000000000
bgd,1988,101583000000.0000000000
bgd,1989,118120000000.0000000000
bgd,1990,135751000000.0000000000
bgd,1991,135133000000.0000000000
bgd,1992,147603000000.0000000000
bgd,1993,176825000000.0000000000
bgd,1994,187740000000.0000000000
bgd,1995,264540000000.0000000000
bgd,1996,310913000000.0000000000
bgd,1997,325591000000.0000000000
bgd,1998,365873000000.0000000000
bgd,1999,409927000000.0000000000
bgd,2000,455852000000.0000000000
bgd,2001,545134000000.0000000000
bgd,2002,520367000000.0000000000
bgd,2003,565210000000.0000000000
bgd,2004,602221000000.0000000000
bgd,2005,854323000000.0000000000
bgd,2006,1049491000000.0000000000
bgd,2007,1261628000000.0000000000
bgd,2008,1569320000000.0000000000
bgd,2009,1632429000000.0000000000
bgd,2010,1736938000000.0000000000
bgd,2011,2518417000000.0000000000
bgd,2012,2949225000000.0000000000
bgd,2013,3208142000000.0000000000
bgd,2014,3429651000000.0000000000
bgd,2015,3751508000000.0000000000
bgd,2016,3691794000000.0000000000
brb,1990,1755300000.0000000000
brb,1991,1683100000.0000000000
brb,1992,1353800000.0000000000
brb,1993,1568600000.0000000000
brb,1994,1651400000.0000000000
brb,1995,2008200000.0000000000
brb,1996,2159500000.0000000000
brb,1997,2475600000.0000000000
brb,1998,2586600000.0000000000
brb,1999,2761000000.0000000000
brb,2000,2896900000.0000000000
brb,2001,2772900000.0000000000
brb,2002,2763900000.0000000000
brb,2003,3025500000.0000000000
brb,2004,3469300000.0000000000
brb,2005,4033500000.0000000000
brb,2006,4263700000.0000000000
brb,2007,4432300000.0000000000
brb,2008,4867000000.0000000000
brb,2009,4090500000.0000000000
brb,2010,4348500000.0000000000
brb,2011,4532900000.0000000000
brb,2012,4420000000.0000000000
brb,2013,4796300000.0000000000
brb,2014,4672700000.0000000000
brb,2015,4013200000.0000000000
blr,1990,189.0000000000
blr,1991,291.0000000000
blr,1992,5347.0000000000
blr,1993,82143.0000000000
blr,1994,1496490.0000000000
blr,1995,6562240.0000000000
blr,1996,9673470.0000000000
blr,1997,24084720.0000000000
blr,1998,44872740.0000000000
blr,1999,186501660.0000000000
blr,2000,661272000.0000000000
blr,2001,1207230000.0000000000
blr,2002,1761056000.0000000000
blr,2003,2522440000.0000000000
blr,2004,3711900000.0000000000
blr,2005,3844590000.0000000000
blr,2006,5091620000.0000000000
blr,2007,6530560000.0000000000
blr,2008,8911660000.0000000000
blr,2009,8491260000.0000000000
blr,2010,11002730000.0000000000
blr,2011,24428710000.0000000000
blr,2012,40692500000.0000000000
blr,2013,41235530000.0000000000
blr,2014,44891050000.0000000000
blr,2015,52061430000.0000000000
blr,2016,59193200000.0000000000
bel,1960,5563581952.0000000000
bel,1961,6117906432.0000000000
bel,1962,6672229376.0000000000
bel,1963,7541857792.0000000000
bel,1964,8472512000.0000000000
bel,1965,9044634624.0000000000
bel,1966,10257553408.0000000000
bel,1967,10473684992.0000000000
bel,1968,11765410816.0000000000
bel,1969,14015762432.0000000000
bel,1970,14173150000.0000000000
bel,1971,15181272400.0000000000
bel,1972,16694599100.0000000000
bel,1973,21294014900.0000000000
bel,1974,28369159900.0000000000
bel,1975,27338177500.0000000000
bel,1976,32879422000.0000000000
bel,1977,35492310800.0000000000
bel,1978,36834188000.0000000000
bel,1979,43710451800.0000000000
bel,1980,48721964600.0000000000
bel,1981,54189638700.0000000000
bel,1982,62464939400.0000000000
bel,1983,66373525100.0000000000
bel,1984,76273102500.0000000000
bel,1985,78075741900.0000000000
bel,1986,73235505800.0000000000
bel,1987,74812702100.0000000000
bel,1988,84434323600.0000000000
bel,1989,98548509900.0000000000
bel,1990,101917480800.0000000000
bel,1991,104106723300.0000000000
bel,1992,105386045000.0000000000
bel,1993,102066870800.0000000000
bel,1994,111434982000.0000000000
bel,1995,118555000000.0000000000
bel,1996,124420200000.0000000000
bel,1997,136643100000.0000000000
bel,1998,140898300000.0000000000
bel,1999,146776200000.0000000000
bel,2000,178745100000.0000000000
bel,2001,179869900000.0000000000
bel,2002,178270000000.0000000000
bel,2003,179175200000.0000000000
bel,2004,196157000000.0000000000
bel,2005,217584900000.0000000000
bel,2006,235140400000.0000000000
bel,2007,253959300000.0000000000
bel,2008,280462900000.0000000000
bel,2009,233847200000.0000000000
bel,2010,272553800000.0000000000
bel,2011,307523900000.0000000000
bel,2012,316545500000.0000000000
bel,2013,315787800000.0000000000
bel,2014,328199700000.0000000000
bel,2015,325914100000.0000000000
bel,2016,344934200000.0000000000
blz,1980,267100000.0000000000
blz,1981,290700000.0000000000
blz,1982,253000000.0000000000
blz,1983,245700000.0000000000
blz,1984,295900000.0000000000
blz,1985,256400000.0000000000
blz,1986,264900000.0000000000
blz,1987,346200000.0000000000
blz,1988,427300000.0000000000
blz,1989,502100000.0000000000
blz,1990,496200000.0000000000
blz,1991,576800000.0000000000
blz,1992,548496500.0000000000
blz,1993,561923100.0000000000
blz,1994,609189000.0000000000
blz,1995,609114400.0000000000
blz,1996,644794400.0000000000
blz,1997,728999900.0000000000
blz,1998,784455100.0000000000
blz,1999,987052800.0000000000
blz,2000,1226000000.0000000000
blz,2001,1204900000.0000000000
blz,2002,1233400000.0000000000
blz,2003,1306035000.0000000000
blz,2004,1237964200.0000000000
blz,2005,1397100300.0000000000
blz,2006,1501150200.0000000000
blz,2007,1580059200.0000000000
blz,2008,1906576000.0000000000
blz,2009,1503360500.0000000000
blz,2010,1605895200.0000000000
blz,2011,1876722000.0000000000
blz,2012,1980621100.0000000000
blz,2013,2154466000.0000000000
blz,2014,2251382200.0000000000
blz,2015,2359282900.0000000000
ben,1960,6716612600.0000000000
ben,1961,5511018500.0000000000
ben,1962,5769409000.0000000000
ben,1963,7233220100.0000000000
ben,1964,8094322700.0000000000
ben,1965,10589805600.0000000000
ben,1966,12053466100.0000000000
ben,1967,14894623700.0000000000
ben,1968,15411226600.0000000000
ben,1969,18424551400.0000000000
ben,1970,22557192200.0000000000
ben,1971,25679628300.0000000000
ben,1972,27715364900.0000000000
ben,1973,29173170200.0000000000
ben,1974,39377719300.0000000000
ben,1975,48469540900.0000000000
ben,1976,51781931000.0000000000
ben,1977,64091242500.0000000000
ben,1978,72406728700.0000000000
ben,1979,93419675600.0000000000
ben,1980,110809702400.0000000000
ben,1981,154224410600.0000000000
ben,1982,166999523300.0000000000
ben,1983,131805413400.0000000000
ben,1984,142070349800.0000000000
ben,1985,172175130600.0000000000
ben,1986,150911909900.0000000000
ben,1987,145332289500.0000000000
ben,1988,154828947500.0000000000
ben,1989,118876274700.0000000000
ben,1990,141619300000.0000000000
ben,1991,170034167600.0000000000
ben,1992,199138980900.0000000000
ben,1993,212011113900.0000000000
ben,1994,320065123000.0000000000
ben,1995,394537471800.0000000000
ben,1996,362579702900.0000000000
ben,1997,417510464300.0000000000
ben,1998,470735475900.0000000000
ben,1999,678700000000.0000000000
ben,2000,637500000000.0000000000
ben,2001,725500000000.0000000000
ben,2002,666300000000.0000000000
ben,2003,675000000000.0000000000
ben,2004,658100000000.0000000000
ben,2005,681200000000.0000000000
ben,2006,761600000000.0000000000
ben,2007,1007600000000.0000000000
ben,2008,1074600000000.0000000000
ben,2009,1083400000000.0000000000
ben,2010,1284400000000.0000000000
ben,2011,1260900000000.0000000000
ben,2012,1459900000000.0000000000
ben,2013,1868700000000.0000000000
ben,2014,2133600000000.0000000000
ben,2015,1951500000000.0000000000
ben,2016,2018397000000.0000000000
bmu,2009,1771580000.0000000000
bmu,2010,1734013000.0000000000
bmu,2011,1601009000.0000000000
bmu,2012,1586786000.0000000000
bmu,2013,1649401000.0000000000
btn,1980,402000000.0000000000
btn,1981,609010000.0000000000
btn,1982,672000000.0000000000
btn,1983,765500000.0000000000
btn,1984,867790000.0000000000
btn,1985,1089400000.0000000000
btn,1986,1331160000.0000000000
btn,1987,1249870000.0000000000
btn,1988,1940720000.0000000000
btn,1989,1700440000.0000000000
btn,1990,1609040000.0000000000
btn,1991,2281400000.0000000000
btn,1992,3634080000.0000000000
btn,1993,3162594900.0000000000
btn,1994,3349260000.0000000000
btn,1995,4189640000.0000000000
btn,1996,5119780000.0000000000
btn,1997,6127970000.0000000000
btn,1998,7686000000.0000000000
btn,1999,9148360000.0000000000
btn,2000,9529933854.6128711700
btn,2001,10733527924.0485992432
btn,2002,12877758185.9993000031
btn,2003,14726990789.6387004852
btn,2004,19796600150.1992988586
btn,2005,23273664720.6913986206
btn,2006,24069720728.5200004578
btn,2007,28336414850.9995002747
btn,2008,31729180000.0000000000
btn,2009,38082000000.0000000000
btn,2010,51278000000.0000000000
btn,2011,59878000000.0000000000
btn,2012,61433000000.0000000000
btn,2013,65625000000.0000000000
btn,2014,68545150000.0000000000
btn,2015,81534530000.0000000000
btn,2016,78938340000.0000000000
bol,1960,1300.0000000000
bol,1961,1300.0000000000
bol,1962,1600.0000000000
bol,1963,1800.0000000000
bol,1964,1800.0000000000
bol,1965,2200.0000000000
bol,1966,2500.0000000000
bol,1967,2700.0000000000
bol,1968,2900.0000000000
bol,1969,3000.0000000000
bol,1970,2943.0000000000
bol,1971,3176.0000000000
bol,1972,4016.0000000000
bol,1973,7157.0000000000
bol,1974,11262.0000000000
bol,1975,15502.0000000000
bol,1976,16338.0000000000
bol,1977,19146.0000000000
bol,1978,22642.0000000000
bol,1979,24714.0000000000
bol,1980,24794.6549000000
bol,1981,33159.4881000000
bol,1982,105390.8846000000
bol,1983,301942.3495000000
bol,1984,4995354.4495999999
bol,1985,540498000.0000000000
bol,1986,1956270000.0000000000
bol,1987,2143557000.0000000000
bol,1988,2500264000.0000000000
bol,1989,2939460000.0000000000
bol,1990,3694970000.0000000000
bol,1991,5159097000.0000000000
bol,1992,6398392000.0000000000
bol,1993,6943011000.0000000000
bol,1994,7516405000.0000000000
bol,1995,8763609000.0000000000
bol,1996,10237903000.0000000000
bol,1997,12226248000.0000000000
bol,1998,15255874000.0000000000
bol,1999,13140547000.0000000000
