country,year,sl_emp_self_ma_zs
ecs,1994,21.6585182516
ecs,1995,21.8452192614
ecs,1996,21.9461149191
ecs,1997,22.3920308975
ecs,1998,22.3089907411
ecs,1999,22.8079219866
ecs,2000,22.6201448974
ecs,2001,22.4688739942
ecs,2002,22.0023374170
ecs,2003,22.1302415685
ecs,2004,22.2161297968
ecs,2005,21.8693406447
ecs,2006,21.4737774933
ecs,2007,21.1559532134
ecs,2008,20.8408498366
ecs,2009,21.1261143825
ecs,2010,21.2218628919
ecs,2011,21.1727303266
ecs,2012,21.0841341774
ecs,2013,21.1210128236
ecs,2014,20.9345149208
ecs,2015,20.6598724122
ecs,2016,20.5964233829
ecs,2017,20.3170109133
ecs,2018,20.2905863964
eca,1991,20.7773500188
eca,1992,21.3042868139
eca,1993,22.1169436881
eca,1994,22.6882331371
eca,1995,23.3233004144
eca,1996,23.6096194795
eca,1997,24.8707964293
eca,1998,25.2398138285
eca,1999,26.6098622146
eca,2000,26.6362550246
eca,2001,26.4033934966
eca,2002,25.2781027317
eca,2003,25.2436550402
eca,2004,25.2272037337
eca,2005,24.7585508767
eca,2006,23.9949150596
eca,2007,23.5037054741
eca,2008,23.1265479840
eca,2009,23.4823314096
eca,2010,23.2970959536
eca,2011,23.2383144517
eca,2012,22.9772181114
eca,2013,23.2179291813
eca,2014,22.9087277801
eca,2015,22.6852757554
eca,2016,22.8317427863
eca,2017,22.6509336018
eca,2018,22.6551984904
tec,1991,21.7261672203
tec,1992,22.2161726450
tec,1993,23.0388284883
tec,1994,23.5690283507
tec,1995,24.0738513653
tec,1996,24.3258687180
tec,1997,25.3779652428
tec,1998,25.6024564270
tec,1999,26.8149347539
tec,2000,26.8446293645
tec,2001,26.6811091441
tec,2002,25.7083797158
tec,2003,25.6062786679
tec,2004,25.5029642703
tec,2005,25.0188867561
tec,2006,24.2135030985
tec,2007,23.6619815039
tec,2008,23.2773492882
tec,2009,23.5975670056
tec,2010,23.4646684295
tec,2011,23.4103492537
tec,2012,23.1338909268
tec,2013,23.3095066118
tec,2014,22.9915924634
tec,2015,22.7803844866
tec,2016,22.8750962981
tec,2017,22.6974954918
tec,2018,22.6908170155
euu,1991,20.5717761853
euu,1992,21.0605051450
euu,1993,21.1856342108
euu,1994,21.3601437400
euu,1995,21.3627906806
euu,1996,21.3732664209
euu,1997,21.3967298274
euu,1998,21.1416699780
euu,1999,21.0857822696
euu,2000,20.8459009883
euu,2001,20.7576059231
euu,2002,20.4272787014
euu,2003,20.6647529848
euu,2004,20.6516024046
euu,2005,20.4026289596
euu,2006,20.2256070057
euu,2007,19.9986149265
euu,2008,19.6642889867
euu,2009,19.9065457642
euu,2010,20.2955459443
euu,2011,20.1224189119
euu,2012,20.1686249628
euu,2013,20.0165254524
euu,2014,19.9206288601
euu,2015,19.5290459579
euu,2016,19.2061660570
euu,2017,18.8707858737
euu,2018,18.8257558932
fcs,1991,70.1157069872
fcs,1992,69.7697011306
fcs,1993,69.6763404732
fcs,1994,69.5581504728
fcs,1995,69.3205450100
fcs,1996,68.9587846688
fcs,1997,68.6959033681
fcs,1998,68.5316001726
fcs,1999,68.3218725504
fcs,2000,68.2043455721
fcs,2001,68.1840807257
fcs,2002,68.1054546889
fcs,2003,68.1735323412
fcs,2004,67.7954050319
fcs,2005,67.5027911957
fcs,2006,67.0309966728
fcs,2007,66.8391108405
fcs,2008,65.9954920500
fcs,2009,65.6139092650
fcs,2010,65.0909371456
fcs,2011,64.7214338016
fcs,2012,64.4776855883
fcs,2013,64.3670639636
fcs,2014,64.2326501297
fcs,2015,64.2470164913
fcs,2016,64.4392473171
fcs,2017,64.6328521494
fcs,2018,64.5101410542
hpc,1991,80.7855597050
hpc,1992,80.7910155631
hpc,1993,80.7734986286
hpc,1994,80.7518316355
hpc,1995,80.6261457629
hpc,1996,80.4706212093
hpc,1997,80.3172873086
hpc,1998,80.1770025643
hpc,1999,80.0099272053
hpc,2000,79.9167355237
hpc,2001,79.7561062231
hpc,2002,79.7461475591
hpc,2003,79.6666389696
hpc,2004,79.4775156364
hpc,2005,79.4038135469
hpc,2006,79.1500171997
hpc,2007,78.7352261985
hpc,2008,78.3645998321
hpc,2009,77.9334172387
hpc,2010,77.6196547503
hpc,2011,77.0298014021
hpc,2012,76.6747380779
hpc,2013,76.3114584698
hpc,2014,75.9503609949
hpc,2015,75.7224999432
hpc,2016,75.4978288408
hpc,2017,75.3609357231
hpc,2018,75.1418763996
hic,1991,18.8235923892
hic,1992,18.8085906102
hic,1993,18.8033859490
hic,1994,18.5841148859
hic,1995,18.3254647870
hic,1996,18.2408196603
hic,1997,18.0921355904
hic,1998,17.8459809804
hic,1999,17.6822807847
hic,2000,17.3905598458
hic,2001,17.3349531185
hic,2002,17.3635616071
hic,2003,17.4621485887
hic,2004,17.4055753791
hic,2005,17.1555942755
hic,2006,16.8120681758
hic,2007,16.5097639678
hic,2008,16.2861194761
hic,2009,16.3597459895
hic,2010,16.3133136501
hic,2011,16.0197578747
hic,2012,15.7933357667
hic,2013,15.5599328451
hic,2014,15.4087456148
hic,2015,15.2130583471
hic,2016,15.1170267436
hic,2017,14.9000322451
hic,2018,14.8364877040
ibd,1991,61.4887531363
ibd,1992,61.1074865735
ibd,1993,60.7449260918
ibd,1994,60.3709348440
ibd,1995,60.1206273143
ibd,1996,59.7367974044
ibd,1997,59.5320395077
ibd,1998,59.5378859283
ibd,1999,59.4566671925
ibd,2000,59.0751158132
ibd,2001,58.6807475212
ibd,2002,58.4581095063
ibd,2003,58.2392622745
ibd,2004,57.6043821155
ibd,2005,57.0369743953
ibd,2006,56.4180978941
ibd,2007,55.8412075233
ibd,2008,55.3988418198
ibd,2009,55.2122472986
ibd,2010,54.7728585131
ibd,2011,54.0662711355
ibd,2012,53.2663321459
ibd,2013,52.9003329408
ibd,2014,52.5465192931
ibd,2015,52.0758313808
ibd,2016,51.7843248595
ibd,2017,51.5311079315
ibd,2018,51.2492543965
ibt,1991,63.4022505744
ibt,1992,63.0825087982
ibt,1993,62.7839447418
ibt,1994,62.4820281221
ibt,1995,62.2720193794
ibt,1996,61.9372435142
ibt,1997,61.7196983806
ibt,1998,61.7249545555
ibt,1999,61.6461874777
ibt,2000,61.3488669836
ibt,2001,61.0215800229
ibt,2002,60.7198578436
ibt,2003,60.5292156240
ibt,2004,59.9958395155
ibt,2005,59.5068421915
ibt,2006,58.9024004782
ibt,2007,58.3694333249
ibt,2008,57.9527568191
ibt,2009,57.7437443639
ibt,2010,57.3070048789
ibt,2011,56.6883961006
ibt,2012,56.0027692574
ibt,2013,55.6828483530
ibt,2014,55.4144789629
ibt,2015,55.0724736003
ibt,2016,54.9107687611
ibt,2017,54.7618732196
ibt,2018,54.5317922832
idb,1991,67.2590550851
idb,1992,67.1476113506
idb,1993,67.1531025344
idb,1994,67.1481949461
idb,1995,67.0501445763
idb,1996,66.9201434593
idb,1997,66.1342225666
idb,1998,66.0981638417
idb,1999,65.9991308474
idb,2000,66.3169325145
idb,2001,66.2415859114
idb,2002,64.2670463293
idb,2003,64.1498028002
idb,2004,64.3010930398
idb,2005,64.2122401754
idb,2006,63.1002662615
idb,2007,62.9291217752
idb,2008,63.2911527256
idb,2009,63.1082543867
idb,2010,62.8072029495
idb,2011,62.5038230587
idb,2012,61.8153907059
idb,2013,61.1773476145
idb,2014,61.1973115676
idb,2015,61.1161917742
idb,2016,61.3846856081
idb,2017,61.1595432568
idb,2018,60.9044048536
idx,1991,75.6802704818
idx,1992,75.5671119854
idx,1993,75.4401838174
idx,1994,75.3098414683
idx,1995,75.0986277202
idx,1996,74.8613082475
idx,1997,74.6646865888
idx,1998,74.5007600585
idx,1999,74.3052713436
idx,2000,74.1327727773
idx,2001,73.9326187457
idx,2002,73.7189037614
idx,2003,73.4991527801
idx,2004,73.1888074503
idx,2005,72.8545993600
idx,2006,72.4258378363
idx,2007,71.8805954161
idx,2008,71.1343501404
idx,2009,70.6029705205
idx,2010,69.9549639888
idx,2011,69.5511660730
idx,2012,69.3516880963
idx,2013,69.2306950608
idx,2014,69.0920868421
idx,2015,69.1079579535
idx,2016,69.1908909879
idx,2017,69.3210959005
idx,2018,69.0831390824
ida,1991,72.9509735155
ida,1992,72.8463270181
ida,1993,72.7820171809
ida,1994,72.6988983685
ida,1995,72.5310609321
ida,1996,72.3323732311
ida,1997,71.9478393953
ida,1998,71.8319438805
ida,1999,71.6603308361
ida,2000,71.6353723240
ida,2001,71.4755365402
ida,2002,70.6961968583
ida,2003,70.5045658829
ida,2004,70.3441941695
ida,2005,70.1014797331
ida,2006,69.4676997858
ida,2007,69.0335527173
ida,2008,68.6379909615
ida,2009,68.2148210602
ida,2010,67.6788472504
ida,2011,67.3062945257
ida,2012,66.9514409345
ida,2013,66.6699616841
ida,2014,66.5783818048
ida,2015,66.5625640290
ida,2016,66.7049657492
ida,2017,66.7263330502
ida,2018,66.4869939455
lte,1991,56.0809470430
lte,1992,55.6182593322
lte,1993,55.0235790020
lte,1994,54.6124984912
lte,1995,54.1124594341
lte,1996,53.5428126544
lte,1997,53.2817486524
lte,1998,52.9879146370
lte,1999,52.8040995010
lte,2000,52.1619726646
lte,2001,51.4241127074
lte,2002,50.8237437980
lte,2003,50.1641949234
lte,2004,49.2649114808
lte,2005,48.4536869797
lte,2006,47.6215004504
lte,2007,46.7252382006
lte,2008,45.9677416946
lte,2009,45.4748386850
lte,2010,44.9132732118
lte,2011,44.4077705790
lte,2012,43.9206795517
lte,2013,43.5147873572
lte,2014,42.9975108672
lte,2015,42.6308191684
lte,2016,42.2698421776
lte,2017,41.8443714876
lte,2018,41.4567043685
lcn,1991,42.8288998459
lcn,1992,42.8973604937
lcn,1993,42.8222509314
lcn,1994,42.0844111434
lcn,1995,41.8033721676
lcn,1996,41.3274822109
lcn,1997,41.3298802592
lcn,1998,41.0410870831
lcn,1999,41.2914001554
lcn,2000,40.7002609119
lcn,2001,40.6269582241
lcn,2002,40.7977512515
lcn,2003,40.6952925784
lcn,2004,40.1925435964
lcn,2005,39.7413259342
lcn,2006,38.9972285206
lcn,2007,38.0635399194
lcn,2008,37.4852074650
lcn,2009,37.8419460588
lcn,2010,37.6635365857
lcn,2011,37.5937480066
lcn,2012,37.0330714513
lcn,2013,37.0875933636
lcn,2014,36.8531617221
lcn,2015,37.3241350120
lcn,2016,37.5384063708
lcn,2017,37.9369871611
lcn,2018,37.8714868817
lac,1991,44.5538091900
lac,1992,44.5407099151
lac,1993,44.3142562361
lac,1994,43.6132960945
lac,1995,43.1750676728
lac,1996,42.6860689211
lac,1997,42.8032748207
lac,1998,42.4893071709
lac,1999,42.7231616774
lac,2000,41.9996157201
lac,2001,41.7836771341
lac,2002,41.8087061552
lac,2003,41.9531526613
lac,2004,41.5000743617
lac,2005,41.0823147477
lac,2006,40.3842282871
lac,2007,39.4456484537
lac,2008,38.8231433174
lac,2009,39.1567878034
lac,2010,38.9977587963
lac,2011,38.9693324059
lac,2012,38.4021067519
lac,2013,38.3774721110
lac,2014,38.0825064412
lac,2015,38.5585147237
lac,2016,38.7077536771
lac,2017,39.0782033950
lac,2018,38.9952854628
tla,1991,43.7522714950
tla,1992,43.8137390304
tla,1993,43.7306118313
tla,1994,42.9675861443
tla,1995,42.6872121605
tla,1996,42.2095638829
tla,1997,42.1994685889
tla,1998,41.9016601424
tla,1999,42.1463003056
tla,2000,41.5350822312
tla,2001,41.4550558728
tla,2002,41.6209859386
tla,2003,41.5130643392
tla,2004,40.9818393589
tla,2005,40.5041435974
tla,2006,39.7209102363
tla,2007,38.7547598598
tla,2008,38.1550775358
tla,2009,38.5197729362
tla,2010,38.3179277122
tla,2011,38.2274127302
tla,2012,37.6309469768
tla,2013,37.6707340869
tla,2014,37.4327439930
tla,2015,37.9084206550
tla,2016,38.1288812837
tla,2017,38.5317500813
tla,2018,38.4577959187
ldc,1991,76.7764901051
ldc,1992,76.6242739213
ldc,1993,76.4866047442
ldc,1994,76.3149592218
ldc,1995,76.0801919386
ldc,1996,75.8274508066
ldc,1997,75.6488382488
ldc,1998,75.4693275323
ldc,1999,75.2545354326
ldc,2000,75.0634007535
ldc,2001,74.8245050071
ldc,2002,74.5895184444
ldc,2003,74.3685115259
ldc,2004,74.0717117149
ldc,2005,73.7551888921
ldc,2006,73.3573314217
ldc,2007,72.7702367864
ldc,2008,72.2019818772
ldc,2009,71.7037480668
ldc,2010,71.0687824823
ldc,2011,70.6679674917
ldc,2012,70.3951091382
ldc,2013,70.2426170457
ldc,2014,70.1708116205
ldc,2015,70.2013352443
ldc,2016,70.3415232870
ldc,2017,70.4502342842
ldc,2018,70.1988329640
lmy,1991,63.9216077114
lmy,1992,63.5846335200
lmy,1993,63.2546570198
lmy,1994,62.9503123526
lmy,1995,62.7205217817
lmy,1996,62.3836391058
lmy,1997,62.1860373890
lmy,1998,62.2003046149
lmy,1999,62.0964733170
lmy,2000,61.7755062406
lmy,2001,61.4207946227
lmy,2002,61.0845319015
lmy,2003,60.9253485014
lmy,2004,60.4038406585
lmy,2005,59.9287751985
lmy,2006,59.3472444480
lmy,2007,58.8336528606
lmy,2008,58.4238546973
lmy,2009,58.1980135676
lmy,2010,57.7546831523
lmy,2011,57.1353287980
lmy,2012,56.4497434917
lmy,2013,56.1178762189
lmy,2014,55.8452002694
lmy,2015,55.4941658740
lmy,2016,55.3235737842
lmy,2017,55.1663391873
lmy,2018,54.9313025190
lic,1991,79.3769548318
lic,1992,79.4647776615
lic,1993,79.5204248825
lic,1994,79.5050487223
lic,1995,79.3545162259
lic,1996,79.1800175397
lic,1997,79.0947461120
lic,1998,79.0551585615
lic,1999,78.9529033562
lic,2000,78.9248455097
lic,2001,78.8673130104
lic,2002,78.8178117649
lic,2003,78.7774918320
lic,2004,78.6531152586
lic,2005,78.5082534293
lic,2006,78.1888825773
lic,2007,77.9796485921
lic,2008,77.4403011435
lic,2009,77.2071228458
lic,2010,76.7936623490
lic,2011,76.4615698646
lic,2012,76.2530663256
lic,2013,76.0922632209
lic,2014,75.9588270130
lic,2015,75.9092118710
lic,2016,75.7839310169
lic,2017,75.6104685924
lic,2018,75.4510905575
lmc,1991,72.8471904326
lmc,1992,72.6413209500
lmc,1993,72.4820779349
lmc,1994,72.1864572336
lmc,1995,72.0943552129
lmc,1996,71.9074438982
lmc,1997,71.6490834521
lmc,1998,71.8651700570
lmc,1999,71.8994299592
lmc,2000,71.8456265194
lmc,2001,71.4742489968
lmc,2002,71.3236004634
lmc,2003,71.3483648126
lmc,2004,70.8909075843
lmc,2005,70.5518932018
lmc,2006,70.0015956041
lmc,2007,69.6044625952
lmc,2008,69.3859210625
lmc,2009,69.0466499740
lmc,2010,68.5936479783
lmc,2011,67.6192340427
lmc,2012,66.5389863762
lmc,2013,66.1349241647
lmc,2014,65.8886946658
lmc,2015,65.1783955582
lmc,2016,64.8341824601
lmc,2017,64.6048794170
lmc,2018,64.2292830985
mea,1991,38.6848818386
mea,1992,38.6266941887
mea,1993,38.2712401729
mea,1994,37.8656938707
mea,1995,37.4936498469
mea,1996,36.9849577477
mea,1997,36.6530934109
mea,1998,36.9617324935
mea,1999,36.7886857996
mea,2000,36.6064414120
mea,2001,36.7058989890
mea,2002,37.1110907952
mea,2003,37.1658191792
mea,2004,36.9281047863
mea,2005,35.7240762191
mea,2006,34.4741962102
mea,2007,34.5810294707
mea,2008,33.4383704844
mea,2009,32.8472521471
mea,2010,31.7256617362
mea,2011,31.7275333193
mea,2012,31.1411431452
mea,2013,30.9228553525
mea,2014,30.7682724606
mea,2015,30.2900736561
mea,2016,29.5130331725
mea,2017,29.6947676269
mea,2018,29.5635640596
mna,1991,43.8968979896
mna,1992,43.4001844962
mna,1993,43.0636364953
mna,1994,42.6235184544
mna,1995,42.6255006534
mna,1996,41.9288243528
mna,1997,41.4814035094
mna,1998,41.8607246253
mna,1999,41.6558352843
mna,2000,41.6094884143
mna,2001,41.8122848009
mna,2002,42.3439632345
mna,2003,42.5038756939
mna,2004,42.3330950959
mna,2005,41.1552251771
mna,2006,39.9441918550
mna,2007,40.4851820944
mna,2008,39.4877804833
mna,2009,39.0954865259
mna,2010,38.0941624344
mna,2011,38.4698304468
mna,2012,38.1099351253
mna,2013,38.0745963141
mna,2014,38.1598908404
mna,2015,37.7822987429
mna,2016,36.7935981418
mna,2017,37.0543786734
mna,2018,36.9379809517
tmn,1991,43.9463198034
tmn,1992,43.4477795981
tmn,1993,43.1103617403
tmn,1994,42.6701927484
tmn,1995,42.6732816038
tmn,1996,41.9766736240
tmn,1997,41.5321795062
tmn,1998,41.9238020170
tmn,1999,41.7265924531
tmn,2000,41.6832149470
tmn,2001,41.8283764493
tmn,2002,42.3465755520
tmn,2003,42.4998229198
tmn,2004,42.3344234300
tmn,2005,41.1591664803
tmn,2006,39.9404570131
tmn,2007,40.4972209128
tmn,2008,39.5194984362
tmn,2009,39.1355364928
tmn,2010,38.1373904249
tmn,2011,38.5149423620
tmn,2012,38.1584603400
tmn,2013,38.1337633148
tmn,2014,38.2210672523
tmn,2015,37.8460193293
tmn,2016,36.8509419213
tmn,2017,37.1200110468
tmn,2018,37.0015462382
mic,1991,62.7572277469
mic,1992,62.3755387940
mic,1993,62.0022250596
mic,1994,61.6592023650
mic,1995,61.4051194734
mic,1996,61.0436812355
mic,1997,60.8257357948
mic,1998,60.8286043901
mic,1999,60.7141726847
mic,2000,60.3563824193
mic,2001,59.9589754610
mic,2002,59.5785819591
mic,2003,59.3871803175
mic,2004,58.8172358750
mic,2005,58.2925452455
mic,2006,57.6676625044
mic,2007,57.1068914744
mic,2008,56.6867966525
mic,2009,56.4349971995
mic,2010,55.9666358723
mic,2011,55.2957250536
mic,2012,54.5365970965
mic,2013,54.1569158941
mic,2014,53.8379877044
mic,2015,53.4212333283
mic,2016,53.2027689144
mic,2017,53.0084164354
mic,2018,52.7227739089
nac,1991,11.5820009895
nac,1992,11.4140029317
nac,1993,11.6597563142
nac,1994,11.0623325516
nac,1995,10.7520497982
nac,1996,10.6704989024
nac,1997,10.5627449284
nac,1998,10.2916096172
nac,1999,9.9934536401
nac,2000,9.6748692035
nac,2001,9.5467421233
nac,2002,9.4688468690
nac,2003,9.8279441077
nac,2004,9.8811418451
nac,2005,9.8323219783
nac,2006,9.6442854936
nac,2007,9.4912032333
nac,2008,9.4111770243
nac,2009,9.5916972431
nac,2010,9.5476390328
nac,2011,9.1571093092
nac,2012,8.9340805498
nac,2013,8.6745681008
nac,2014,8.5553118886
nac,2015,8.6095786894
nac,2016,8.5869487818
nac,2017,8.2587826744
nac,2018,8.2244346685
oed,1991,21.7732162581
oed,1992,21.7511229324
oed,1993,21.7983208101
oed,1994,21.4833405354
oed,1995,21.0769783459
oed,1996,21.0005434132
oed,1997,20.9852476084
oed,1998,20.6221244963
oed,1999,20.4333671890
oed,2000,19.9856519168
oed,2001,20.0110832747
oed,2002,19.9201501338
oed,2003,20.0633902880
oed,2004,20.1050604590
oed,2005,19.7269554758
oed,2006,19.2062833083
oed,2007,18.8915688616
oed,2008,18.6422334641
oed,2009,18.9056248693
oed,2010,18.8535064857
oed,2011,18.6584718455
oed,2012,18.4156869426
oed,2013,18.2382926479
oed,2014,18.0407186803
oed,2015,17.8164242071
oed,2016,17.6822383632
oed,2017,17.5433077699
oed,2018,17.5157071176
oss,1991,35.8265800137
oss,1992,36.1830575015
oss,1993,36.5342822992
oss,1994,36.5179015067
oss,1995,36.5149960484
oss,1996,36.2652811863
oss,1997,35.9621080151
oss,1998,35.9594710442
oss,1999,35.8256311664
oss,2000,35.4984614456
oss,2001,35.3123524864
oss,2002,35.1905797367
oss,2003,35.0019547221
oss,2004,34.5197461188
oss,2005,33.4705718232
oss,2006,32.4209596380
oss,2007,31.4929939186
oss,2008,30.2697280898
oss,2009,29.5869844201
oss,2010,28.6676464075
oss,2011,28.1595234817
oss,2012,27.8117764371
oss,2013,27.7741407793
oss,2014,27.7080126491
oss,2015,27.4856479994
oss,2016,27.3685925193
oss,2017,27.3689429363
oss,2018,27.2455373805
pss,1991,54.1779702902
pss,1992,54.0056206939
pss,1993,53.8877300259
pss,1994,53.6586870851
pss,1995,53.5506366772
pss,1996,53.5065892762
pss,1997,53.5591681827
pss,1998,53.5805809224
pss,1999,53.6505514190
pss,2000,53.9077583173
pss,2001,53.9433715829
pss,2002,53.9714662881
pss,2003,53.9306230098
pss,2004,53.8159693501
pss,2005,53.7818186799
pss,2006,54.3163175204
pss,2007,54.8667573205
pss,2008,55.3078834710
pss,2009,55.9068869885
pss,2010,56.4074157622
pss,2011,56.8663872360
pss,2012,56.9121825362
pss,2013,56.9292826627
pss,2014,57.0040550800
pss,2015,56.9206054570
pss,2016,56.8602232196
pss,2017,56.7584236365
pss,2018,56.6598989449
pst,1991,17.4896198851
pst,1992,17.4086621439
pst,1993,17.3987094511
pst,1994,17.2320509192
pst,1995,17.0406691244
pst,1996,16.9872927479
pst,1997,16.8853020695
pst,1998,16.6536691111
pst,1999,16.5024227120
pst,2000,16.2090634455
pst,2001,16.1413761988
pst,2002,16.1183139807
pst,2003,16.3286510047
pst,2004,16.3562130148
pst,2005,16.1593885736
pst,2006,15.9226469658
pst,2007,15.7059281600
pst,2008,15.5314526318
pst,2009,15.6345505790
pst,2010,15.6647602084
pst,2011,15.4146106777
pst,2012,15.2746876715
pst,2013,15.0569120144
pst,2014,14.8879328006
pst,2015,14.6972190163
pst,2016,14.5415698456
pst,2017,14.2729963990
pst,2018,14.2282070365
pre,1991,76.9257359074
pre,1992,76.6961124610
pre,1993,76.6911851623
pre,1994,76.6476631670
pre,1995,76.5135960744
pre,1996,76.2842198640
pre,1997,76.0853541947
pre,1998,75.8886449013
pre,1999,75.6602503225
pre,2000,75.4877689738
pre,2001,75.3792656699
pre,2002,75.3573430081
pre,2003,75.3636160661
pre,2004,75.0175352632
pre,2005,74.8961504475
pre,2006,74.6243958046
