country,year,vc_ihr_psrc_ma_p5
aus,2015,1.2784303762
aus,2016,1.2228634847
aut,2000,0.7258359114
aut,2001,0.7166773690
aut,2002,0.6913711743
aut,2003,0.6695146068
aut,2004,0.6782192781
aut,2005,0.7432815799
aut,2006,0.7909942896
aut,2007,0.5136558059
aut,2008,0.7145553445
aut,2009,0.5608512433
aut,2010,0.6831531029
aut,2011,0.9693855913
aut,2012,0.9859921775
aut,2013,0.7634221543
aut,2014,0.5209942939
aut,2015,0.6825694361
aut,2016,0.5870207197
aze,2010,3.2178123792
aze,2012,3.1308295394
aze,2013,3.2379378239
aze,2014,3.1526498233
aze,2016,2.4824125953
bhs,2000,39.6672241520
bhs,2001,25.6469344322
bhs,2002,26.4192738764
bhs,2003,28.6000286000
bhs,2004,26.6987051128
bhs,2005,27.3791893271
bhs,2006,34.1448840598
bhs,2007,41.8597697713
bhs,2008,38.7378504015
bhs,2009,44.3988283322
bhs,2010,45.3548163980
bhs,2011,61.9264135680
bhs,2012,55.5024344137
bhr,2011,0.6689367329
bgd,2015,3.9333112399
brb,2000,11.5712169835
brb,2001,15.7947593263
brb,2002,13.4234365532
brb,2003,16.8294791276
brb,2004,16.1095940565
brb,2005,15.0852677755
brb,2006,25.3592449927
brb,2007,14.3346460851
brb,2008,14.2750884680
brb,2009,11.9724633343
brb,2010,17.1453703773
brb,2011,18.5714816328
brb,2012,14.8094395368
brb,2013,12.5501081524
brb,2014,16.1980282582
brb,2015,20.5620791199
blr,2007,9.6234602426
blr,2008,8.1741303029
blr,2009,6.5510968554
blr,2010,6.0179922070
blr,2011,5.8172457705
blr,2012,4.8605797218
blr,2013,5.2184937975
blr,2014,5.0775113847
bel,2000,2.5556131149
bel,2001,3.5451391802
bel,2002,3.6797322100
bel,2003,2.6580765030
bel,2004,2.7536453244
bel,2005,2.4893280066
bel,2006,2.5560098002
bel,2007,2.3545290259
bel,2008,2.4872101686
bel,2009,2.1157987220
bel,2010,2.2252295119
bel,2011,2.2494735235
bel,2012,2.3470291092
bel,2013,1.9400501750
bel,2014,2.3177678286
blz,2004,46.8272722033
blz,2009,55.9935352918
blz,2010,70.1662232389
blz,2011,68.0731056531
blz,2012,77.8992186292
blz,2013,51.8065346085
blz,2014,63.2731003819
blz,2015,61.4161446294
blz,2016,67.2259325054
ben,2015,9.9988490096
bmu,2004,0.0000000000
bmu,2005,6.4532485263
bmu,2009,16.3406091674
bmu,2010,23.0009736038
bmu,2011,19.8313997821
bmu,2012,19.9575844750
bmu,2013,16.7394209315
bmu,2014,10.1062824977
bmu,2015,13.5574109806
bmu,2016,27.2357075105
btn,2015,2.3898117545
btn,2016,1.1805512938
bol,2008,14.3553843088
bol,2015,8.0063902166
bol,2016,8.2893733880
bih,2000,4.2712053179
bih,2001,2.8612334183
bih,2002,3.5043170490
bih,2009,3.0430631474
bih,2010,2.5164017424
bih,2011,1.9321868657
bih,2012,2.1773866670
bih,2013,1.8082855645
bih,2014,2.2282021836
bih,2015,2.2471948958
bih,2016,1.7323124553
bwa,2010,27.8893374269
bra,2000,44.0550785452
bra,2001,46.0523324629
bra,2002,47.2420964687
bra,2003,47.9655849599
bra,2004,44.8141248022
bra,2005,43.4577403159
bra,2006,44.4003706799
bra,2007,43.6267611337
bra,2008,44.3552667942
bra,2009,42.5120601153
bra,2010,40.8254461430
bra,2011,44.8953699402
bra,2012,49.2339438129
bra,2013,49.8122342817
bra,2014,52.2243027120
bra,2015,53.1283259303
brn,2000,1.1851570926
bgr,2000,6.0212885195
bgr,2001,6.3722189959
bgr,2002,5.1786499321
bgr,2003,5.1368390399
bgr,2004,4.9584475046
bgr,2005,3.9314893846
bgr,2006,3.5573656198
bgr,2007,3.7741679114
bgr,2008,3.7198636342
bgr,2009,3.1679524421
bgr,2010,3.3563115855
bgr,2011,2.7365358249
bgr,2012,2.9229961948
bgr,2013,2.1214492950
bgr,2014,2.5620748023
bgr,2015,2.8652474141
bgr,2016,1.7017290902
bfa,2015,0.5523045532
bdi,2013,8.9675869432
bdi,2014,9.5019556135
bdi,2015,7.6366745413
bdi,2016,9.8719962177
cpv,2011,18.0903340677
cpv,2012,17.9073104819
cpv,2013,18.1498015107
cpv,2014,19.0761060326
cpv,2015,14.6968492216
khm,2011,3.1810033478
cmr,2012,6.8166771064
can,2000,2.6075427476
can,2001,2.5484048486
can,2002,2.4162810175
can,2003,2.5045843150
can,2004,2.6837793701
can,2005,3.0237874612
can,2006,2.7553374624
can,2007,2.6319358609
can,2008,2.8184035597
can,2009,2.6725316009
can,2010,2.3692698999
can,2011,2.4918744177
can,2012,2.2582747866
can,2013,2.0470579746
can,2014,2.0966756396
can,2015,2.4026828307
can,2016,2.5560779903
caf,2016,29.3956724186
tcd,2015,14.4471101365
chl,2005,6.1723340713
chl,2006,6.1807269328
chl,2007,6.1892162283
chl,2008,5.8827318048
chl,2009,6.3716659258
chl,2010,5.2911235635
chl,2011,6.1362894623
chl,2012,4.6330388183
chl,2013,5.1817001320
chl,2014,5.9048791615
chl,2015,5.3089224456
chl,2016,5.9773329703
chn,2014,0.9315832934
col,2000,123.1921647306
col,2001,126.4566109581
col,2002,127.2435096144
col,2003,103.3362422036
col,2004,88.0418249131
col,2005,77.7461503750
col,2006,74.6539457378
col,2007,72.2039661361
col,2008,67.1585033214
col,2009,64.9854350841
col,2010,62.8641059824
col,2011,64.6084015665
col,2012,65.1596758353
col,2013,60.8622566079
col,2014,51.7210736416
col,2015,49.3355349151
col,2016,47.4693737127
com,2015,11.6071298167
cod,2015,21.9957798905
cog,2015,14.1347565159
cri,2000,10.5920694090
cri,2001,11.3959770013
cri,2002,10.9940111844
cri,2003,12.6713496348
cri,2004,11.4885034004
cri,2005,12.8547364430
cri,2006,14.1665551706
cri,2007,15.1595473871
cri,2008,20.3628460952
cri,2009,20.7227158320
cri,2010,20.4670259084
cri,2011,17.7953783232
cri,2012,15.3200473763
cri,2013,15.9176459202
cri,2014,17.8921907308
civ,2015,15.6268147130
hrv,2000,3.2284807313
hrv,2001,2.5015480259
hrv,2002,1.9570919651
hrv,2003,2.2227081808
hrv,2004,2.1792685238
hrv,2005,1.9446016199
hrv,2006,1.9951754757
hrv,2007,1.8085687130
hrv,2008,2.2419717139
hrv,2009,1.1956648064
hrv,2010,1.4390580502
hrv,2011,1.3476848939
hrv,2012,1.5945117871
hrv,2013,1.2131829310
hrv,2014,0.9263249860
hrv,2015,1.0778860890
hrv,2016,1.1825804592
cub,2000,7.7221264305
cub,2001,7.9487359995
cub,2002,8.4598594775
cub,2003,8.6693227770
cub,2004,9.0939200245
cub,2005,9.1154288880
cub,2006,7.8186041480
cub,2007,7.5682598824
cub,2008,6.9667704451
cub,2009,7.2632011325
cub,2010,6.6749031567
cub,2011,7.0684699119
cub,2012,8.4744483976
cub,2013,9.2244560459
cub,2014,7.7547053946
cub,2015,8.3693987581
cub,2016,7.8590772962
cuw,2001,13.0834396363
cuw,2002,54.5562756249
cuw,2003,68.1821961319
cuw,2004,56.5225342044
cuw,2005,32.9880583229
cuw,2006,24.3593491182
cuw,2007,36.5264896455
cyp,2004,2.3437179570
cyp,2005,3.4583992991
cyp,2006,2.0816813930
cyp,2007,1.8661068346
cyp,2008,1.2894716482
cyp,2009,2.1841413139
cyp,2010,1.2599490981
cyp,2011,0.5344202253
cyp,2012,2.9995906441
cyp,2013,1.5739273685
cyp,2014,1.0404365672
cyp,2015,2.2360013416
cyp,2016,1.3650994077
cze,2000,2.5371781505
cze,2001,1.7811092749
cze,2002,1.6841551476
cze,2003,2.1077611983
cze,2004,1.6878973883
cze,2005,1.2608737855
cze,2006,1.5131785909
cze,2007,1.4033073781
cze,2008,1.3721115582
cze,2009,1.0893095742
cze,2010,0.9668550487
cze,2011,0.8090752039
cze,2012,1.0958027678
cze,2013,0.7491743235
cze,2014,0.6912987949
cze,2015,0.7485027067
cze,2016,0.5562675994
dnk,2000,1.1464135905
dnk,2001,1.2405860147
dnk,2002,1.6423719942
dnk,2003,1.3584321686
dnk,2004,1.0102937830
dnk,2005,1.3636395798
dnk,2006,0.7167693377
dnk,2007,0.8444211931
dnk,2008,1.3507883651
dnk,2009,1.1564299090
dnk,2010,0.7256148951
dnk,2011,1.1185250479
dnk,2012,1.1124284816
dnk,2013,1.2493137698
dnk,2014,1.4916573734
dnk,2015,1.1665690991
dnk,2016,1.1621522344
dji,2015,10.6075169813
dom,2005,47.1779739851
dom,2006,41.9197169553
dom,2007,40.7708356063
dom,2008,45.8407421260
dom,2009,45.0014757719
dom,2010,45.8198327144
dom,2011,45.5693591629
dom,2012,40.8067294976
dom,2014,31.2907582370
dom,2016,27.2629521111
ecu,2000,26.6668967425
ecu,2001,23.4364292273
ecu,2002,26.2664783003
ecu,2003,26.3528944982
ecu,2004,32.0977763791
ecu,2005,28.4261082492
ecu,2006,30.9218768483
ecu,2007,28.7360333947
ecu,2008,33.1066115867
ecu,2009,31.9483793891
ecu,2010,31.8777777629
ecu,2011,27.5670044163
ecu,2012,21.9128689871
ecu,2013,18.7944532870
ecu,2014,14.1354114568
ecu,2015,10.8535929605
ecu,2016,9.5114062490
egy,2004,0.7107969985
egy,2005,1.1858431411
egy,2006,1.0274634902
egy,2007,1.2884709834
egy,2008,2.0968429020
egy,2009,1.7273352119
egy,2010,3.8666254415
egy,2011,5.4676172760
egy,2012,4.3845440515
slv,2005,121.0448319523
slv,2006,120.5560488255
slv,2007,109.0855438676
slv,2008,98.6243250592
slv,2009,130.2390728902
slv,2010,117.3532775657
slv,2011,127.8539998183
slv,2012,77.3528967162
slv,2013,77.8973153247
slv,2014,122.5997225535
slv,2015,204.7511511691
slv,2016,158.4169008438
gnq,2015,3.4368083357
eri,2015,12.6321597277
est,2000,17.9923235011
est,2001,16.5145975381
est,2002,17.0420378952
est,2003,16.7813795943
est,2004,11.8490599898
est,2005,13.4162227737
est,2006,10.5567787208
est,2007,12.2952000692
est,2008,10.7706348677
est,2009,7.7853629457
est,2010,8.6391926571
est,2011,8.2373387258
est,2012,7.4432934308
est,2013,5.5106509537
est,2014,5.1944931879
est,2015,5.2016534756
swz,2010,30.8711753634
eth,2015,11.2718687043
fji,2005,3.3408980811
fji,2006,2.3688767497
fji,2007,0.7040666892
fji,2008,1.6258576399
fji,2009,4.8281966685
fji,2010,3.1896327821
fji,2011,2.4867017970
fji,2012,2.9189541163
fji,2013,2.4547927597
fji,2014,1.7746189560
fin,2000,4.0360386665
fin,2001,4.2673259762
fin,2002,3.4671914077
fin,2003,2.8496435349
fin,2004,4.4844098517
fin,2005,3.2633956564
fin,2006,3.1727619163
fin,2007,3.1203002885
fin,2008,3.4125531342
fin,2009,3.2817325411
fin,2010,3.4556992645
fin,2011,2.7586217321
fin,2012,1.8049754147
fin,2013,2.4322942822
fin,2014,2.2716608448
fin,2015,2.4464015657
fin,2016,1.9944580064
fra,2015,1.9992779128
fra,2016,1.6722439511
gab,2015,12.6454180420
gmb,2015,16.6126579677
geo,2004,12.3245064586
geo,2005,15.6171486672
geo,2006,13.2513465847
geo,2007,13.7214167242
geo,2008,10.6998842953
geo,2009,8.6970601851
geo,2010,7.9099833940
geo,2014,3.9132243036
geo,2016,0.2658333990
deu,2000,1.3659289560
deu,2001,1.3384814537
deu,2002,1.2929595446
deu,2003,1.1980087364
deu,2004,1.1778279354
deu,2005,1.1977480532
deu,2006,1.0559340824
deu,2007,0.9924751539
deu,2008,0.9692755023
deu,2009,1.0513021587
deu,2010,1.0086632320
deu,2011,1.0075028993
deu,2012,0.9122041685
deu,2013,0.8868174659
deu,2014,0.9412192359
deu,2015,0.8833716070
deu,2016,1.2267547243
gha,2011,2.3918645309
grc,2001,1.7348839745
grc,2002,1.2657768764
grc,2003,1.5955139168
grc,2004,1.4558673952
grc,2005,1.5659906359
grc,2006,1.5689706109
grc,2007,1.6892261335
grc,2008,1.9689288832
grc,2009,2.2498642552
grc,2010,2.5167956229
grc,2011,2.7007568516
grc,2012,2.2660095358
grc,2013,1.8472996962
grc,2014,1.4421508237
grc,2015,1.1405927172
grc,2016,1.0522310345
grd,2005,15.6317167533
grd,2006,17.5165434021
grd,2007,17.4401705261
grd,2008,27.0124257158
grd,2009,7.6837373699
grd,2010,15.2975370965
grd,2011,5.7100439673
grd,2012,17.0477146591
grd,2013,7.5401986842
grd,2014,9.3778719733
grd,2015,7.4649149000
grd,2016,14.8601080532
gum,2011,3.5945276384
gtm,2004,63.9060424996
gtm,2005,75.0484584159
gtm,2006,80.3757482538
gtm,2007,77.2196407137
gtm,2008,81.5286601968
gtm,2009,82.1970892158
gtm,2010,73.2650583699
gtm,2011,68.7393296792
gtm,2012,61.0460348655
gtm,2013,59.9771280958
gtm,2014,55.7776118014
gin,2015,13.7902955981
gnb,2015,10.5810576723
guy,2005,30.2998086328
guy,2006,34.6111964558
guy,2007,23.2278734481
guy,2008,32.1285140562
guy,2009,23.5918608080
guy,2010,29.1862915470
guy,2011,25.5997952016
guy,2012,29.6701317142
guy,2013,32.8424482075
guy,2015,31.2621108384
guy,2016,33.9076586220
hti,2012,15.6598297212
hnd,2006,77.4560566685
hnd,2007,85.0239617759
hnd,2008,105.6653146029
hnd,2009,122.8167352698
hnd,2010,143.3083445831
hnd,2011,159.0952582798
hnd,2012,154.8962282556
hnd,2013,137.6848026751
hnd,2014,122.8681416496
hnd,2015,104.5357615989
hnd,2016,103.1000034292
hkg,2004,0.7622162688
hkg,2005,0.6410346421
hkg,2006,0.5189698753
hkg,2007,0.2135266054
hkg,2008,0.3350370475
hkg,2009,0.6688068486
hkg,2010,0.4854092060
hkg,2011,0.2421685711
hkg,2012,0.4529073026
hkg,2013,0.7525591527
hun,2000,2.4183686362
hun,2001,3.4868379099
hun,2002,2.3985542059
hun,2003,2.8451186491
hun,2004,2.5200626142
hun,2005,1.8288352414
hun,2006,2.0871374152
hun,2007,1.9137548501
hun,2008,2.3420157413
hun,2009,1.6086072340
hun,2010,1.6346099141
hun,2011,2.1925819206
hun,2012,1.4085736463
hun,2013,1.7757733172
hun,2014,1.6944077680
hun,2015,2.5589570809
hun,2016,2.5890702286
isl,2005,2.0283152813
isl,2007,1.3038319621
isl,2009,0.6281683240
isl,2010,1.2392955844
isl,2011,1.2279430726
isl,2012,0.0000000000
isl,2013,0.6084464537
isl,2014,0.0000000000
isl,2015,1.8106648158
isl,2016,0.0000000000
ind,2000,6.4427362250
ind,2001,6.0291434191
ind,2002,5.8879170945
ind,2003,5.1999849911
ind,2004,5.2472675278
ind,2005,5.0293223810
ind,2006,4.8657557623
ind,2007,4.6703250749
ind,2008,4.6720671614
ind,2009,4.4412206965
ind,2010,4.4777222527
ind,2011,4.4689845615
ind,2012,4.4314156824
ind,2013,4.2184350974
ind,2014,4.3339558803
ind,2015,4.0208422756
ind,2016,3.7359510372
idn,2014,0.7350381773
irn,2013,4.4713326262
irn,2014,4.3349909212
irq,2008,26.9712844978
irq,2009,10.6027581997
irq,2010,14.2060292456
irq,2011,13.3642574673
irq,2012,13.1978867373
irq,2013,16.3289546589
irl,2000,1.5259459057
irl,2001,2.2712534339
irl,2002,2.0749805488
irl,2003,1.4245169375
irl,2004,1.2127833183
irl,2005,2.0809174245
irl,2006,2.1289399456
irl,2007,3.0443578552
irl,2008,1.7962323145
irl,2009,2.0068697661
irl,2010,1.9965746131
irl,2011,1.7451029395
irl,2012,1.7228310462
irl,2013,1.8921003948
isr,2000,3.7267691806
isr,2001,5.3484629878
isr,2003,4.4900271720
isr,2004,3.9734450546
isr,2005,3.5080764650
isr,2006,4.1205810525
isr,2007,2.9475018454
isr,2008,3.0195193211
isr,2009,2.8967701253
isr,2010,3.0773456590
isr,2011,3.1010729954
isr,2012,2.8717267875
isr,2014,2.4034749616
ita,2000,2.0701531357
ita,2001,1.9269002675
ita,2002,1.6425190426
ita,2003,1.8450454561
ita,2005,1.6561810016
ita,2006,1.5541969904
ita,2007,1.6684574796
ita,2008,1.6155310919
ita,2009,1.4389257291
ita,2010,1.2907643214
ita,2011,1.3291134471
ita,2012,1.2657452835
ita,2013,1.1134532314
ita,2014,1.1316436973
ita,2015,1.1500475433
ita,2016,0.8677479868
jam,2005,109.5487812330
jam,2006,86.9573491769
jam,2007,104.2551829304
jam,2008,105.1320187734
jam,2009,109.7558345972
jam,2010,93.0713325284
jam,2011,72.1226169841
jam,2012,68.8185441904
jam,2013,75.5090515682
jam,2014,63.5580126638
jam,2015,76.4146150649
jam,2016,85.0576377159
jpn,2004,0.5822797199
jpn,2005,0.5151812383
jpn,2006,0.4689053522
jpn,2007,0.4640616882
jpn,2008,0.5006303890
jpn,2009,0.4021852681
jpn,2010,0.3625994334
jpn,2011,0.3310018971
jpn,2012,0.3010213559
jpn,2013,0.2854062247
jpn,2014,0.3017656789
jpn,2015,0.2319037284
jpn,2016,0.2645019448
jor,2007,2.6091578927
jor,2008,2.7067815705
jor,2009,1.8931739319
jor,2010,2.1294445671
jor,2011,2.9305693655
jor,2012,3.3481299340
jor,2016,2.2749670774
kaz,2008,18.6927913528
kaz,2009,17.3307676123
kaz,2010,13.1574482321
kaz,2011,13.5504636780
kaz,2012,12.0918260599
kaz,2013,10.0857129512
kaz,2014,8.2677669883
kaz,2015,7.0040142775
ken,2014,7.7925387908
ken,2015,7.0273109271
ken,2016,7.1548305924
kir,2012,12.2370005354
kor,2011,0.8144451297
kor,2013,0.6448692116
kor,2014,0.7155002257
kor,2015,0.6868924397
kor,2016,0.6391869855
kwt,2003,1.8760655466
kwt,2004,2.4531674992
kwt,2005,1.8597357539
kwt,2006,2.7864686226
kwt,2007,3.2033565724
kwt,2008,1.7458890778
kwt,2009,2.2617325850
kwt,2010,2.7111495159
kwt,2011,2.6079812921
kwt,2012,2.6085635561
kgz,2000,14.5499742293
kgz,2001,12.9521807929
kgz,2002,13.4365138884
kgz,2003,13.1590712786
kgz,2004,13.2469707430
kgz,2005,13.0594768235
kgz,2006,13.2980978023
kgz,2007,12.6743648604
kgz,2008,13.0429709120
kgz,2009,10.9091818189
lao,2015,10.8434364722
lva,2012,3.4851632377
lva,2013,2.7787604377
lva,2014,2.9656485225
lva,2015,4.1069232753
lbn,2015,6.6424101181
lso,2015,75.5913930090
lbr,2012,5.0515630458
lby,2015,4.0001296502
ltu,2000,16.3586874065
ltu,2001,16.2465845976
ltu,2002,13.8886673470
ltu,2003,15.1063504638
ltu,2004,13.5377254460
ltu,2005,17.5080620764
ltu,2006,13.9054909715
ltu,2007,13.5905325036
ltu,2008,14.6198042428
ltu,2009,12.8721894293
ltu,2010,10.0142424782
ltu,2011,10.2343381101
ltu,2012,10.6653305179
ltu,2013,10.0063953918
ltu,2014,7.7746296232
ltu,2015,9.1100314037
ltu,2016,7.9681981123
lux,2001,2.3054436135
lux,2004,0.4488189330
lux,2006,2.1744802992
lux,2007,1.7042017093
lux,2009,2.0319173579
lux,2010,1.9817913015
lux,2011,1.5453382939
lux,2012,0.0000000000
lux,2014,0.7173832728
mac,2008,0.4067355406
mac,2009,0.7946125271
mac,2010,0.7761384010
mac,2011,0.3790161499
mac,2012,1.1106503969
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.3411285281
mdg,2015,12.1460480047
mwi,2012,2.7171179787
mys,2010,3.0260389510
mdv,2013,1.0814937167
mli,2015,16.7025569531
mlt,2004,1.4874238315
mlt,2005,0.9876396893
mlt,2006,0.0000000000
mlt,2007,1.4696804915
mlt,2008,2.4390005951
mlt,2009,0.4854345367
mlt,2010,1.4481210629
mlt,2011,0.0000000000
mlt,2012,4.2840414695
mlt,2013,3.3066752325
mlt,2014,2.3451937599
mlt,2015,0.9323965856
mrt,2015,14.6461141750
mus,2000,2.4885441889
mus,2003,4.6790495426
mus,2004,4.6478351878
mus,2005,3.9371956746
mus,2006,6.1284365925
mus,2007,5.3512922702
mus,2008,4.9590061751
mus,2009,3.5678144218
mus,2010,4.0415275034
mus,2011,4.1929059257
mus,2012,3.0583993304
mus,2013,3.8577332281
mus,2014,1.7658513250
mus,2015,2.4046361385
mus,2016,2.0791790010
mex,2000,18.7131930886
mex,2001,17.5898929385
mex,2002,16.9834501597
mex,2003,16.6846128554
mex,2004,15.2724247649
mex,2005,15.9879595943
mex,2006,16.7090547455
mex,2007,13.9652688389
mex,2008,22.2608078300
mex,2009,31.1045890077
mex,2010,39.9934027815
mex,2011,41.3217379793
mex,2012,38.5462566288
mex,2013,33.4360484567
mex,2014,28.4529299267
mex,2015,29.3073475165
mex,2016,34.2476029356
fsm,2015,6.8745043675
mda,2000,15.5523539091
mda,2001,14.5154970553
mda,2002,13.7284916097
mda,2003,10.6019781020
mda,2004,9.2580059191
mda,2005,9.8430980046
mda,2006,9.3642009618
mda,2007,7.5241884986
mda,2008,7.3459453928
mda,2009,8.8916755118
mda,2010,10.8466994716
mda,2011,12.6474666563
mda,2012,8.4730449980
mda,2013,5.7714161676
mda,2014,4.1917254318
mng,2007,17.6268101453
mng,2008,12.4882013313
mng,2009,12.0798751545
mng,2010,12.7796001917
mng,2011,15.0416895760
mng,2012,10.1785474926
mng,2013,10.4801306570
mng,2014,10.9782368537
mng,2015,9.5661577833
mng,2016,8.8178054607
mne,2007,2.9548789977
mne,2008,6.2160367204
mne,2009,4.6683126791
mne,2010,2.6006703228
mne,2011,5.8379956215
mne,2012,4.5329594721
mne,2013,2.9103608847
mne,2014,5.1688769000
mne,2015,4.5186215622
mne,2016,8.0658572075
mar,2009,2.4046968203
mar,2012,1.9879682326
mar,2013,2.1726830535
mar,2015,1.9395589304
moz,2011,5.8359444388
mmr,2009,3.0773743661
mmr,2010,2.6554482015
mmr,2011,3.8706251449
mmr,2012,4.8014744987
mmr,2013,4.1005639828
mmr,2014,4.0385543111
mmr,2015,3.7470959518
mmr,2016,3.8407882988
nam,2012,31.6589953584
npl,2014,3.1201973973
nld,2000,1.5211554697
nld,2001,1.6886478631
nld,2002,1.6786567439
nld,2003,1.6066017633
nld,2004,1.7091419402
nld,2005,1.4415835241
nld,2006,0.9687747942
nld,2007,1.1721261086
nld,2008,1.2525350153
nld,2009,1.2599151689
nld,2010,1.0863786942
nld,2011,1.1187329303
nld,2012,1.1390502144
nld,2013,0.8246816460
nld,2014,1.1080130431
nld,2015,0.7363082006
nld,2016,0.7578880040
nzl,2000,1.6473220721
nzl,2001,1.5563703919
nzl,2002,1.7207965023
nzl,2003,1.5150795725
nzl,2004,1.6540313139
nzl,2005,1.6912406663
nzl,2006,1.5437084971
nzl,2007,1.3975465829
nzl,2008,1.3343410785
nzl,2009,1.9794588725
nzl,2010,0.9542615133
nzl,2011,1.1057818569
nzl,2012,0.9109820250
nzl,2013,1.5311818427
nzl,2014,1.3807657549
nic,2008,24.5853310426
nic,2009,25.3379853844
nic,2010,25.0101526362
nic,2011,23.8633526475
nic,2012,21.0286577337
nic,2013,18.0554579021
nic,2015,15.2769990103
ner,2012,6.9274140738
nga,2015,14.6042393841
mkd,2000,3.4770099683
mkd,2002,5.0031838057
mkd,2003,5.1627531375
mkd,2004,3.5731057435
mkd,2005,3.3689473145
mkd,2006,3.5889680941
mkd,2007,3.0041234016
mkd,2008,2.5174673504
mkd,2009,2.2251805299
mkd,2010,2.7066477201
mkd,2011,2.5110437636
mkd,2012,1.7367493263
mkd,2013,1.4458430566
mkd,2014,2.2147263898
nor,2000,1.1782871840
nor,2001,1.0005734773
nor,2002,1.3613626056
nor,2003,1.1728030667
nor,2004,1.0123020342
nor,2005,0.8417213643
nor,2006,0.5170107301
nor,2007,0.5537690587
nor,2008,1.0095902662
nor,2009,0.7056577145
nor,2010,0.5731968251
nor,2011,2.3817164910
nor,2012,0.7162032633
nor,2013,1.0197962055
nor,2014,0.6190237608
nor,2015,0.3819902302
nor,2016,0.6053674420
omn,2014,0.8183385469
pak,2015,7.5267205743
pan,2000,17.6834787818
pan,2001,17.9354616236
pan,2002,21.2301316340
pan,2003,18.6289787809
pan,2004,17.0733589373
pan,2005,19.5950486826
pan,2006,11.8380715899
pan,2007,14.8538792806
pan,2008,26.1356860731
pan,2009,29.0197172857
pan,2010,23.4404966544
pan,2011,28.0897669462
pan,2012,31.8337777505
pan,2013,31.8270601661
pan,2014,27.0554930591
pan,2015,19.9922689215
pan,2016,17.1034939297
png,2007,11.9127964440
pry,2007,24.3768119298
pry,2008,25.2471052269
pry,2009,24.1971112124
pry,2010,21.2037239834
pry,2011,18.6306561654
pry,2012,17.7916816475
pry,2013,16.8212320516
pry,2014,15.3057020807
pry,2015,16.6215312942
per,2011,9.0008889484
per,2012,10.9551305928
per,2013,11.1483170752
per,2014,11.1844068274
per,2015,11.7382581062
per,2016,12.0829289517
phl,2007,11.1450243873
phl,2008,10.1078307703
phl,2009,16.1502713809
phl,2010,16.1673307790
phl,2011,15.8701790616
phl,2012,15.1331819695
pol,2000,3.3463918065
pol,2001,2.9822225831
pol,2002,2.7419590885
pol,2003,2.4522757391
pol,2004,2.5761822305
pol,2005,2.2115765093
pol,2006,1.8854840704
pol,2007,2.2072711801
pol,2008,1.8073875541
pol,2009,1.8889770057
pol,2010,1.6285187372
pol,2011,1.6671554385
pol,2012,1.4845520497
pol,2013,1.1502535550
pol,2014,1.1205616627
pol,2016,1.0099424863
prt,2000,1.6034869892
prt,2001,1.5915986513
prt,2002,1.6192236919
prt,2003,2.2808438733
prt,2004,2.0559172368
prt,2005,1.9987358051
prt,2006,2.2013412382
prt,2007,2.6010104015
prt,2008,1.7164825136
prt,2009,1.8007198963
prt,2010,1.6147223184
prt,2011,1.4749501659
prt,2012,1.5999201246
prt,2013,1.8392099160
prt,2014,0.8834526153
pri,2000,34.1533118698
pri,2001,37.8553266691
pri,2002,39.5858145519
