country,year,tm_tax_mrch_ip_zs
bel,1999,6.0253790000
bel,2000,5.2014210000
bel,2001,6.0992550000
bel,2002,7.4008150000
bel,2003,7.4759630000
bel,2004,5.3021800000
bel,2005,4.3711880000
bel,2006,5.1571230000
bel,2007,5.1845100000
bel,2008,4.1824890000
bel,2009,4.0704770000
bel,2010,4.6493630000
bel,2011,4.2735690000
bel,2012,4.2553720000
bel,2013,4.4101960000
bel,2014,5.1837850000
bel,2015,5.2640510000
bel,2016,5.0687320000
bel,2017,5.4477470000
blz,1996,42.6211500000
blz,1999,36.3009500000
blz,2001,38.9141800000
blz,2002,40.9679400000
blz,2003,39.8051000000
blz,2006,35.8718300000
blz,2007,43.3492900000
blz,2008,43.8279200000
blz,2009,39.4637600000
blz,2010,39.4577300000
blz,2011,43.7825500000
blz,2012,33.8291400000
blz,2013,42.3327800000
blz,2014,42.1685800000
blz,2015,41.8279100000
blz,2016,40.1935300000
blz,2017,40.0816100000
ben,2001,54.9142100000
ben,2002,54.2782200000
ben,2003,53.3110400000
ben,2004,52.7796300000
ben,2005,55.4532500000
ben,2006,52.2574900000
ben,2007,52.9269100000
ben,2008,51.2659100000
ben,2009,50.8312600000
ben,2010,50.5354500000
ben,2011,50.2417000000
ben,2012,50.2417000000
ben,2013,49.2314000000
ben,2014,49.0452300000
ben,2015,43.5746900000
ben,2016,40.1616800000
ben,2017,47.0364200000
bmu,2007,66.9030900000
bmu,2008,67.0967700000
bmu,2009,66.9998300000
bmu,2010,65.3824000000
bmu,2011,68.0649300000
bmu,2012,63.8116100000
bmu,2013,64.2606600000
bmu,2014,63.3984300000
bmu,2015,63.7460000000
bmu,2016,63.7078100000
bmu,2017,62.8451600000
btn,1996,50.6377600000
btn,2002,51.3392900000
btn,2004,62.5296200000
btn,2005,62.6500700000
btn,2007,32.4862700000
btn,2015,32.8012800000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,3.7985200000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,15.2657500000
bol,2010,12.2657900000
bol,2011,17.4750900000
bol,2012,12.0055500000
bol,2013,18.2089200000
bol,2014,18.5516600000
bol,2015,18.4383200000
bol,2016,18.4329400000
bol,2017,20.1009900000
bih,2001,0.0000000000
bih,2006,4.5549240000
bih,2007,14.7296400000
bih,2008,14.0475900000
bih,2009,8.2672710000
bih,2010,2.6381010000
bih,2011,7.8704230000
bih,2012,1.8610040000
bih,2013,7.3228910000
bih,2014,7.9591480000
bih,2015,6.4301160000
bih,2016,6.8045570000
bih,2017,7.3974650000
bwa,2001,20.2420900000
bwa,2002,21.0552800000
bwa,2004,18.7134700000
bwa,2005,18.0731800000
bwa,2006,18.0935800000
bwa,2007,17.9189200000
bwa,2008,27.6132800000
bwa,2009,26.9740900000
bwa,2010,18.5123700000
bwa,2011,25.8531900000
bwa,2012,16.4219900000
bwa,2013,18.7743700000
bwa,2014,26.9376100000
bwa,2015,28.4427400000
bwa,2016,29.1099300000
bwa,2017,14.9441000000
bra,1989,92.1901200000
bra,1990,83.0027700000
bra,1991,75.8061400000
bra,1992,70.3604300000
bra,1993,57.7578800000
bra,1994,46.9570700000
bra,1995,42.6930500000
bra,1996,46.8099700000
bra,1997,45.7400000000
bra,1998,59.0968900000
bra,1999,24.1761100000
bra,2000,57.4760100000
bra,2001,45.7784200000
bra,2002,45.0433000000
bra,2003,44.0541700000
bra,2004,37.6419200000
bra,2005,27.7495800000
bra,2006,25.5486900000
bra,2007,25.6168800000
bra,2008,26.3877000000
bra,2009,26.3968000000
bra,2010,26.6779400000
bra,2011,27.5284600000
bra,2012,28.0261300000
bra,2013,30.7289900000
bra,2014,27.9494600000
bra,2015,27.6137200000
bra,2016,27.4411000000
bra,2017,28.2995700000
brn,1992,8.9682960000
brn,1996,13.0713100000
brn,1997,13.0722100000
brn,1998,13.0722100000
brn,1999,12.3789200000
brn,2000,12.3528200000
brn,2001,10.2875500000
brn,2002,10.2529500000
brn,2003,9.9785480000
brn,2004,19.2683700000
brn,2005,19.7479600000
brn,2006,20.1874100000
brn,2007,19.5735900000
brn,2008,14.9098500000
brn,2009,14.4677600000
brn,2010,21.6729200000
brn,2011,12.9038100000
brn,2014,6.4599640000
brn,2016,6.2835610000
brn,2017,0.0000000000
bgr,1988,4.2084040000
bgr,1989,4.3386300000
bgr,1990,11.5249500000
bgr,1991,6.3213930000
bgr,1992,6.2928400000
bgr,1993,5.0852960000
bgr,1994,5.1576190000
bgr,1995,7.1621610000
bgr,1996,9.9067880000
bgr,1997,8.8379600000
bgr,1998,6.8000040000
bgr,1999,6.0253790000
bgr,2000,5.2014210000
bgr,2001,6.0992550000
bgr,2002,7.4008150000
bgr,2003,7.4759630000
bgr,2004,5.3021800000
bgr,2005,4.3711880000
bgr,2006,5.1571230000
bgr,2007,5.1845100000
bgr,2008,4.1824890000
bgr,2009,4.0704770000
bgr,2010,4.6493630000
bgr,2011,4.2735690000
bgr,2012,4.2553720000
bgr,2013,4.4101960000
bgr,2014,5.1837850000
bgr,2015,5.2640510000
bgr,2016,5.0687320000
bgr,2017,5.4477470000
bfa,1993,0.0000000000
bfa,2001,49.1165800000
bfa,2002,48.7617100000
bfa,2003,52.1187600000
bfa,2004,52.1764600000
bfa,2005,51.5544200000
bfa,2006,45.7985100000
bfa,2007,44.5257500000
bfa,2008,44.4522000000
bfa,2009,44.5257500000
bfa,2010,43.6506800000
bfa,2011,43.9557900000
bfa,2012,43.7754600000
bfa,2013,43.7881900000
bfa,2014,44.9457900000
bfa,2015,38.1806500000
bfa,2016,36.3644400000
bfa,2017,40.7682300000
bdi,2002,38.2994200000
bdi,2003,38.5537800000
bdi,2005,52.3501400000
bdi,2006,33.1630300000
bdi,2007,27.4254000000
bdi,2008,34.1058300000
bdi,2009,34.3325900000
bdi,2010,32.8742100000
bdi,2011,32.6648400000
bdi,2012,34.0715800000
bdi,2013,30.6779900000
bdi,2014,30.8154200000
bdi,2015,32.2449400000
bdi,2016,32.6416400000
cpv,2005,46.3384500000
cpv,2006,46.5427700000
cpv,2007,46.2336000000
cpv,2008,46.8350600000
cpv,2009,47.3952400000
cpv,2010,44.4498300000
cpv,2011,44.3520400000
cpv,2012,43.6633000000
cpv,2013,43.8098400000
cpv,2015,43.4731300000
khm,2001,29.6296300000
khm,2002,28.4368400000
khm,2003,26.9026500000
khm,2005,22.1209700000
khm,2006,21.3477200000
khm,2007,48.8196300000
khm,2008,19.6848900000
khm,2010,12.3247400000
khm,2011,9.7768390000
khm,2012,10.5527400000
khm,2014,30.5879300000
khm,2016,10.3844600000
cmr,1994,50.6676300000
cmr,1995,49.0686200000
cmr,2001,51.9759500000
cmr,2002,50.9236000000
cmr,2003,54.6423100000
cmr,2004,54.6423100000
cmr,2005,55.8541700000
cmr,2006,54.5804600000
cmr,2007,49.0988300000
cmr,2008,48.9381200000
cmr,2009,50.6086600000
cmr,2010,47.8175500000
cmr,2011,54.3390200000
cmr,2012,54.3362100000
cmr,2013,49.0587500000
cmr,2014,54.0673700000
can,1989,14.9202300000
can,1993,13.2600400000
can,1995,13.5905800000
can,1996,12.4509500000
can,1997,11.0635100000
can,1998,10.3886700000
can,1999,9.8409580000
can,2000,9.6401190000
can,2001,10.1389600000
can,2002,10.3477800000
can,2003,9.5083350000
can,2004,7.6584680000
can,2005,7.6241350000
can,2006,7.5799720000
can,2007,7.7285160000
can,2008,7.9108050000
can,2009,8.0343080000
can,2010,7.6341880000
