country,year,is_shp_good_tu
eap,2014,248355157.5000000000
eap,2015,261342025.5000000000
eap,2016,267837719.5000000000
eap,2017,285460215.7854999900
tea,2000,56840499.0000000000
tea,2001,62621336.0000000000
tea,2002,77904818.0000000000
tea,2003,86891558.0000000000
tea,2004,102402184.0000000000
tea,2005,96232448.0000000000
tea,2006,114796121.0000000000
tea,2007,140639995.0000000000
tea,2008,155725485.3104000092
tea,2009,147752713.7670780122
tea,2010,190365618.0000000000
tea,2011,209086700.0000000000
tea,2012,222451599.5000000000
tea,2013,234046528.5000000000
tea,2014,248355157.5000000000
tea,2015,261342025.5000000000
tea,2016,267837719.5000000000
tea,2017,285460215.7854999900
emu,2000,39584683.0000000000
emu,2001,41083986.0000000000
emu,2002,45368890.0000000000
emu,2003,49496502.0000000000
emu,2004,56463577.0000000000
emu,2005,60340714.0000000000
emu,2006,64608715.0000000000
emu,2007,76781743.0000000000
emu,2008,77334454.6632000059
emu,2009,67115467.7011566013
emu,2010,72579822.0000000000
emu,2011,81168090.0000000000
emu,2012,82828512.0000000000
emu,2013,85080332.3333332986
emu,2014,88604695.7333333045
emu,2015,87446735.7333333045
emu,2016,90867431.7333333045
emu,2017,96135423.0000000000
ecs,2000,48312150.0000000000
ecs,2001,50660187.0000000000
ecs,2002,55628833.0000000000
ecs,2003,60321993.0000000000
ecs,2004,71190112.0000000000
ecs,2005,75798358.0000000000
ecs,2006,81291535.0000000000
ecs,2007,97542316.0000000000
ecs,2008,98520362.3447999954
ecs,2009,84176404.3570035845
ecs,2010,94123459.0000000000
ecs,2011,105359476.0000000000
ecs,2012,107712940.5000000000
ecs,2013,112641076.5833330005
ecs,2014,116972890.1083330065
ecs,2015,113659772.5458330065
ecs,2016,117384845.3270830065
ecs,2017,126108639.0000000000
eca,2004,5101129.0000000000
eca,2005,6329089.0000000000
eca,2006,7716156.0000000000
eca,2007,10391485.0000000000
eca,2008,11598485.7951999996
eca,2009,8447290.6951548792
eca,2010,11869774.0000000000
eca,2011,13440880.0000000000
eca,2012,14537078.5000000000
eca,2013,16789181.2500000000
eca,2014,16295416.3750000000
eca,2015,14285255.8125000000
eca,2016,14217872.5937500000
eca,2017,16246477.0000000000
tec,2004,5606052.0000000000
tec,2007,11304092.0000000000
tec,2008,12626587.7951999996
tec,2009,9249582.6951548792
tec,2010,13060822.0000000000
tec,2011,14948641.0000000000
tec,2012,16345994.5000000000
tec,2013,18929047.2500000000
tec,2014,18646770.3750000000
tec,2015,16327855.8125000000
tec,2016,16443299.5937500000
tec,2017,18988677.0000000000
euu,2000,47486366.0000000000
euu,2001,49730282.0000000000
euu,2002,53845263.0000000000
euu,2003,58332095.0000000000
euu,2004,67981905.0000000000
euu,2005,71622805.0000000000
euu,2006,76145365.0000000000
euu,2007,89924957.0000000000
euu,2008,90222727.5496000051
euu,2009,78192772.6618487984
euu,2010,84499377.0000000000
euu,2011,94101207.0000000000
euu,2012,95531273.0000000000
euu,2013,98431766.3333332986
euu,2014,103403709.7333329916
euu,2015,102189400.7333329916
euu,2016,106129662.7333329916
euu,2017,112777593.0000000000
hic,2000,147770734.0000000000
hic,2001,149954737.0000000000
hic,2002,161990023.0000000000
hic,2003,180207329.0000000000
hic,2004,199795561.0000000000
hic,2005,239076905.0000000000
hic,2006,253399668.0000000000
hic,2007,287061307.0000000000
hic,2008,290123598.9904000163
hic,2009,257466207.8297509849
hic,2010,288316418.0000000000
hic,2011,307716969.0500000119
hic,2012,317910755.0000000000
hic,2013,324093557.3333330154
hic,2014,337194346.4499999881
hic,2015,333622075.4222220182
hic,2016,340024047.1135190129
hic,2017,356880401.1899999976
ibd,2000,80536645.0000000000
ibd,2001,87482406.0000000000
ibd,2002,103365921.0000000000
ibd,2003,118800179.0000000000
ibd,2004,140760549.0000000000
ibd,2005,139885612.0000000000
ibd,2006,167699331.0000000000
ibd,2007,203713191.0000000000
ibd,2008,227502766.9887999892
ibd,2009,214654851.6313000023
ibd,2010,271366775.5555559993
ibd,2011,298815118.5555559993
ibd,2012,316867115.5000000000
ibd,2013,333184199.5000000000
ibd,2014,349962308.7500000000
ibd,2015,361110626.6499999762
ibd,2016,368198057.3999999762
ibd,2017,393973828.9754999876
ibt,2000,82068088.0000000000
ibt,2001,90175158.0000000000
ibt,2002,104943041.0000000000
ibt,2003,121884489.0000000000
ibt,2004,144482441.0000000000
ibt,2005,143643904.0000000000
ibt,2006,170377798.0000000000
ibt,2007,213116867.0000000000
ibt,2008,238290546.0832000077
ibt,2009,225425791.4117470086
ibt,2010,284707887.0555559993
ibt,2011,313208398.3055559993
ibt,2012,331470961.5000000000
ibt,2013,347960797.5000000000
ibt,2014,365694045.0000000000
ibt,2015,377684176.8999999762
ibt,2016,385581653.6499999762
ibt,2017,412425332.9754999876
idb,2003,1376037.0000000000
idb,2004,1781983.0000000000
idb,2008,3558598.0000000000
idb,2009,3631716.3999999999
idb,2010,5101996.0000000000
idb,2011,5672872.0000000000
idb,2012,5935378.0000000000
idb,2013,5814919.0000000000
idb,2014,6302970.0000000000
idb,2015,6294455.0000000000
idb,2016,6333018.0000000000
idb,2017,6976500.0000000000
ida,2010,13341111.5000000000
ida,2011,14393279.7500000000
ida,2012,14603846.0000000000
ida,2013,14776598.0000000000
ida,2014,15731736.2500000000
ida,2015,16573550.2500000000
ida,2016,17383596.2500000000
ida,2017,18451504.0000000000
lte,2000,67353110.0000000000
lte,2001,74646701.0000000000
lte,2002,90018938.0000000000
lte,2003,103950686.0000000000
lte,2004,123020191.0000000000
lte,2005,120417203.0000000000
lte,2006,145336126.0000000000
lte,2007,178605554.0000000000
lte,2008,196030004.7775999904
lte,2009,184240015.0585489869
lte,2010,229641831.5555559993
lte,2011,252454398.5555559993
lte,2012,267992945.0000000000
lte,2013,282322953.2500000000
lte,2014,299627595.1250000000
lte,2015,310604691.1875000000
lte,2016,316727952.6562500000
lte,2017,337734056.7854999900
lcn,2000,15860053.0000000000
lcn,2001,16129381.0000000000
lcn,2002,15090170.0000000000
lcn,2003,19556512.0000000000
lcn,2004,22294663.0000000000
lcn,2005,24816487.0000000000
lcn,2006,28018282.0000000000
lcn,2007,32720909.0000000000
lcn,2008,35627766.8831999972
lcn,2009,32630749.9822672009
lcn,2010,37085352.5555556044
lcn,2011,42245972.5555556044
lcn,2012,44869838.5000000000
lcn,2013,45850439.7500000000
lcn,2014,46102435.1250000000
lcn,2015,46990628.5874999985
lcn,2016,46648458.0562499985
lcn,2017,48738517.1899999976
lac,2000,8864284.0000000000
lac,2001,8898553.0000000000
lac,2002,10211250.0000000000
lac,2003,12122253.0000000000
lac,2004,14102666.0000000000
lac,2005,15519158.0000000000
lac,2006,17893128.0000000000
lac,2007,19391261.0000000000
lac,2008,22109157.8832000010
lac,2009,20884839.4250672013
lac,2010,23882635.5555556044
lac,2011,27173838.5555556044
lac,2012,29674285.5000000000
lac,2013,30136033.7500000000
lac,2014,30689631.1250000000
lac,2015,31520950.5874999985
lac,2016,31266372.0562499985
lac,2017,32885117.0000000000
tla,2000,13914417.0000000000
tla,2001,13673353.0000000000
tla,2002,13663950.0000000000
tla,2003,16829463.0000000000
tla,2004,19441995.0000000000
tla,2005,21877598.0000000000
tla,2006,24805717.0000000000
tla,2007,28838519.0000000000
tla,2008,33342867.8832000010
tla,2009,30799421.3822671995
tla,2010,35556715.5555556044
tla,2011,40420293.5555556044
tla,2012,42962669.5000000000
tla,2013,43721787.7500000000
tla,2014,44142523.1250000000
tla,2015,44982205.5874999985
tla,2016,44588645.0562499985
tla,2017,46744216.1899999976
lmy,2000,77003802.0000000000
lmy,2001,85120721.0000000000
lmy,2002,101466488.0000000000
lmy,2003,116788801.0000000000
lmy,2004,138638189.0000000000
lmy,2005,137191241.0000000000
lmy,2006,163352303.0000000000
lmy,2007,202757002.0000000000
lmy,2008,226028734.0832000077
lmy,2009,214708917.4545469880
lmy,2010,271842759.0555559993
lmy,2011,298454182.3055559993
lmy,2012,316373661.5000000000
lmy,2013,332235177.5000000000
lmy,2014,349889799.0000000000
lmy,2015,362180321.8999999762
lmy,2016,370033953.6499999762
lmy,2017,395824033.7854999900
lmc,2000,15440478.0000000000
lmc,2001,17145729.0000000000
lmc,2002,17522930.0000000000
lmc,2003,21607949.0000000000
lmc,2004,25512746.0000000000
lmc,2005,27480493.0000000000
lmc,2006,28993412.0000000000
lmc,2007,39841989.0000000000
lmc,2008,44472824.1736000031
lmc,2009,44688829.0872717947
lmc,2010,55266277.0000000000
lmc,2011,59006221.0000000000
lmc,2012,64132158.0000000000
lmc,2013,66527765.0000000000
lmc,2014,71233383.2500000000
lmc,2015,74459109.2500000000
lmc,2016,77474710.2500000000
lmc,2017,83545363.0000000000
mea,2007,36285930.0000000000
mea,2008,41994620.9208000004
mea,2009,42545025.3235755041
mea,2010,48941446.0000000000
mea,2011,52078711.0000000000
mea,2012,55140383.0000000000
mea,2013,55904010.0000000000
mea,2014,58394003.2500000000
mea,2015,58469105.2500000000
mea,2016,59416550.7500000000
mea,2017,65025990.0000000000
mna,2007,10614835.0000000000
mna,2008,13030234.9208000004
mna,2009,14020481.3235755004
mna,2010,17637775.0000000000
mna,2011,17968714.0000000000
mna,2012,17922903.0000000000
mna,2013,18372291.0000000000
mna,2014,19661262.0000000000
mna,2015,18680812.0000000000
mna,2016,19357983.5000000000
mna,2017,21643312.0000000000
tmn,2007,10614835.0000000000
tmn,2008,13030234.9208000004
tmn,2009,14020481.3235755004
tmn,2010,17637775.0000000000
tmn,2011,17968714.0000000000
tmn,2012,17922903.0000000000
tmn,2013,18372291.0000000000
tmn,2014,19661262.0000000000
tmn,2015,18680812.0000000000
tmn,2016,19357983.5000000000
tmn,2017,21643312.0000000000
mic,2000,76755625.0000000000
mic,2001,84743354.0000000000
mic,2002,101466488.0000000000
mic,2003,116788801.0000000000
mic,2004,138638189.0000000000
mic,2005,137191241.0000000000
mic,2006,163352303.0000000000
mic,2007,200348271.0000000000
mic,2008,223247561.1624000072
mic,2009,212057628.2937719822
mic,2010,268604502.5555559993
mic,2011,295125737.5555559993
mic,2012,313435376.5000000000
mic,2013,329305059.5000000000
mic,2014,346971334.0000000000
mic,2015,359253571.8999999762
mic,2016,367044295.6499999762
mic,2017,392852700.7854999900
nac,2000,31227942.0000000000
nac,2001,30197964.0000000000
nac,2002,32984200.0000000000
nac,2003,36320556.0000000000
nac,2004,38827775.0000000000
nac,2005,42661263.0000000000
nac,2006,45226905.0000000000
nac,2007,49253317.0000000000
nac,2008,47132433.0512000024
nac,2009,41545142.9659999982
nac,2010,46838790.0000000000
nac,2011,47383254.0000000000
nac,2012,48861358.0000000000
nac,2013,49676584.0000000000
nac,2014,53275796.0000000000
nac,2015,55321309.0000000000
nac,2016,56020277.5000000000
nac,2017,57724056.0000000000
oed,2000,108518905.0000000000
oed,2001,111376133.0000000000
oed,2002,122990700.0000000000
oed,2003,134516328.0000000000
oed,2004,150235014.0000000000
oed,2005,159833871.0000000000
oed,2006,170485761.0000000000
oed,2007,191757091.0000000000
oed,2008,192035143.1856000125
oed,2009,169525496.0995509923
oed,2010,192182364.0000000000
oed,2011,205357577.0500000119
oed,2012,213992236.5000000000
oed,2013,220475999.5833330154
oed,2014,230429284.8249999881
oed,2015,231439362.6347220242
oed,2016,236900675.1072689891
oed,2017,250525786.0000000000
pst,2000,121833327.0000000000
pst,2001,121845709.0000000000
pst,2002,134023233.0000000000
pst,2003,146262142.0000000000
pst,2004,164250433.0000000000
pst,2005,197875556.0000000000
pst,2006,209838893.0000000000
pst,2007,234525009.0000000000
pst,2008,235384120.0063999891
pst,2009,206422735.0669009984
pst,2010,230616370.0000000000
pst,2011,244082363.0500000119
pst,2012,251300847.0000000000
pst,2013,256339143.3333330154
pst,2014,267295603.1999999881
pst,2015,263473983.1722220182
pst,2016,269417332.8635179996
pst,2017,282010648.0000000000
sas,2000,4639518.0000000000
sas,2001,5856543.0000000000
sas,2002,5557320.0000000000
sas,2003,7288887.0000000000
sas,2004,8537181.0000000000
sas,2005,9932668.0000000000
sas,2006,11898747.0000000000
sas,2007,14047141.0000000000
sas,2008,14442773.0000000000
sas,2009,14774961.1999999993
sas,2010,16570830.0000000000
sas,2011,17931099.0000000000
sas,2012,18096471.0000000000
sas,2013,18767063.0000000000
sas,2014,20492328.0000000000
sas,2015,21951032.0000000000
sas,2016,22850005.0000000000
sas,2017,24914361.0000000000
tsa,2000,4639518.0000000000
tsa,2001,5856543.0000000000
tsa,2002,5557320.0000000000
tsa,2003,7288887.0000000000
tsa,2004,8537181.0000000000
tsa,2005,9932668.0000000000
tsa,2006,11898747.0000000000
tsa,2007,14047141.0000000000
tsa,2008,14442773.0000000000
tsa,2009,14774961.1999999993
tsa,2010,16570830.0000000000
tsa,2011,17931099.0000000000
tsa,2012,18096471.0000000000
tsa,2013,18767063.0000000000
tsa,2014,20492328.0000000000
tsa,2015,21951032.0000000000
tsa,2016,22850005.0000000000
tsa,2017,24914361.0000000000
umc,2000,61315147.0000000000
umc,2001,67597625.0000000000
umc,2002,83943558.0000000000
umc,2003,95180852.0000000000
umc,2004,113125443.0000000000
umc,2005,109710748.0000000000
umc,2006,134358891.0000000000
umc,2007,160506282.0000000000
umc,2008,178774736.9887999892
umc,2009,167368799.2064999938
umc,2010,213338225.5555559993
umc,2011,236119516.5555559993
umc,2012,249303218.5000000000
umc,2013,262777294.5000000000
umc,2014,275737950.7500000000
umc,2015,284794462.6499999762
umc,2016,289569585.3999999762
umc,2017,309307337.7854999900
wld,2000,224774536.0000000000
wld,2001,235075458.0000000000
wld,2002,263456511.0000000000
wld,2003,296996130.0000000000
wld,2004,338433750.0000000000
wld,2005,376268146.0000000000
wld,2006,416751971.0000000000
wld,2007,489818309.0000000000
wld,2008,516152333.0735999942
wld,2009,472175125.2842980623
wld,2010,560159177.0555559397
wld,2011,606171151.3555560112
wld,2012,634284416.5000000000
wld,2013,656328734.8333330154
wld,2014,687084145.4500000477
wld,2015,695802397.3222219944
wld,2016,710058000.7635179758
wld,2017,752704434.9754999876
alb,2007,33127.0000000000
alb,2008,46798.0000000000
alb,2009,68780.0000000000
dza,2000,267530.0000000000
dza,2001,311111.0000000000
dza,2007,200050.0000000000
dza,2008,225140.0000000000
dza,2009,250095.2398000000
dza,2010,1114117.0000000000
dza,2011,1083800.0000000000
dza,2012,1083800.0000000000
dza,2013,1142300.0000000000
dza,2014,1248300.0000000000
dza,2015,1243300.0000000000
dza,2016,1256200.0000000000
dza,2017,1403300.0000000000
ago,2010,583300.0000000000
ago,2011,631250.0000000000
ago,2012,830000.0000000000
ago,2013,913000.0000000000
ago,2014,1000000.0000000000
ago,2015,913000.0000000000
ago,2016,1000000.0000000000
ago,2017,706200.0000000000
atg,2007,34081.0000000000
atg,2008,32562.0000000000
atg,2009,29150.0000000000
atg,2010,26366.0000000000
atg,2011,21824.0000000000
atg,2012,24449.0000000000
atg,2013,24800.0000000000
atg,2014,26500.0000000000
atg,2015,25456.0000000000
atg,2016,25456.0000000000
atg,2017,25456.0000000000
arg,2000,1144834.0000000000
arg,2001,663811.0000000000
arg,2002,554800.0000000000
arg,2003,1025055.0000000000
arg,2004,1251895.0000000000
arg,2005,1490372.0000000000
arg,2006,1757990.0000000000
arg,2007,1874259.0000000000
arg,2008,1997146.0000000000
arg,2009,1626835.3555999999
arg,2010,1992124.0000000000
arg,2011,2145432.0000000000
arg,2012,1956691.0000000000
arg,2013,2143942.0000000000
arg,2014,1716454.0000000000
arg,2015,1720299.0000000000
arg,2016,1741217.0000000000
arg,2017,1750102.1899999999
abw,2007,135000.0000000000
abw,2008,140000.0000000000
abw,2009,125000.0000000000
abw,2010,49558.0000000000
abw,2011,169719.0000000000
abw,2012,167948.0000000000
abw,2013,191800.0000000000
abw,2014,29600.0000000000
abw,2015,35300.0000000000
abw,2016,35300.0000000000
abw,2017,62645.0000000000
aus,2000,3542802.0000000000
aus,2001,3774845.0000000000
aus,2002,4355020.0000000000
aus,2003,4758428.0000000000
aus,2004,5057346.0000000000
aus,2005,5191013.0000000000
aus,2006,5741962.0000000000
aus,2007,6290090.0000000000
aus,2008,6102342.1952000000
aus,2009,6200325.4853148796
aus,2010,6412164.0000000000
aus,2011,5946383.0000000000
aus,2012,7251198.0000000000
aus,2013,7179668.0000000000
aus,2014,7404551.0000000000
aus,2015,7633532.0000000000
aus,2016,7689776.0000000000
aus,2017,7693643.0000000000
aut,2007,365918.0000000000
aut,2008,379740.7072000000
aut,2009,330995.8729276800
aut,2010,285900.0000000000
aut,2011,285900.0000000000
aut,2012,285900.0000000000
aut,2013,285900.0000000000
aut,2014,285900.0000000000
aut,2015,285900.0000000000
aut,2016,285900.0000000000
aut,2017,285900.0000000000
bhs,2001,570000.0000000000
bhs,2003,1057879.0000000000
bhs,2004,1184800.0000000000
bhs,2005,1211500.0000000000
bhs,2006,1463000.0000000000
bhs,2007,1632000.0000000000
bhs,2008,1702000.0000000000
bhs,2009,1297000.0000000000
bhs,2010,1125000.0000000000
bhs,2011,1116272.0000000000
bhs,2012,1202000.0000000000
bhs,2013,1379300.0000000000
bhs,2014,1400000.0000000000
bhs,2015,1400000.0000000000
bhs,2016,1400000.0000000000
bhs,2017,1200000.0000000000
bhr,2007,238624.0000000000
bhr,2008,269331.0000000000
bhr,2009,279799.0000000000
bhr,2010,269331.0000000000
bhr,2011,269331.0000000000
bhr,2012,269331.0000000000
bhr,2013,269331.0000000000
bhr,2014,269331.0000000000
bhr,2015,269331.0000000000
bhr,2016,269331.0000000000
bhr,2017,269331.0000000000
bgd,2000,456007.0000000000
bgd,2001,486289.0000000000
bgd,2002,584220.0000000000
bgd,2003,625160.0000000000
bgd,2004,714420.0000000000
bgd,2005,808924.0000000000
bgd,2006,901528.0000000000
bgd,2007,978007.0000000000
bgd,2008,1091200.0000000000
bgd,2009,1182121.0000000000
bgd,2010,1349627.0000000000
bgd,2011,1417251.0000000000
bgd,2012,1426651.0000000000
bgd,2013,1489351.0000000000
bgd,2014,1642951.0000000000
bgd,2015,2044651.0000000000
bgd,2016,2376651.0000000000
bgd,2017,2587000.0000000000
brb,2007,99626.0000000000
brb,2008,87255.0000000000
brb,2009,75015.0000000000
brb,2010,80430.0000000000
brb,2011,77051.0000000000
brb,2012,72163.0000000000
brb,2013,74900.0000000000
brb,2014,78400.0000000000
brb,2015,86500.0000000000
brb,2016,86500.0000000000
brb,2017,105321.0000000000
bel,2000,5057579.0000000000
bel,2001,5109693.0000000000
bel,2002,5825610.0000000000
bel,2003,6482443.0000000000
bel,2004,7279638.0000000000
bel,2005,7889994.0000000000
bel,2006,8708293.0000000000
bel,2007,10257511.0000000000
bel,2008,10937134.0000000000
bel,2009,9701494.0000000000
bel,2010,11055745.0000000000
bel,2011,10940000.0000000000
bel,2012,10671192.0000000000
bel,2013,10674200.0000000000
bel,2014,11061400.0000000000
bel,2015,11237600.0000000000
bel,2016,11489909.0000000000
bel,2017,11857009.0000000000
blz,2007,39191.0000000000
blz,2008,38211.0000000000
blz,2009,31344.0000000000
blz,2010,31900.0000000000
blz,2011,34200.0000000000
blz,2012,37000.0000000000
blz,2013,41000.0000000000
blz,2014,43600.0000000000
blz,2015,48141.0000000000
blz,2016,45871.0000000000
blz,2017,44000.0000000000
ben,2008,300000.0000000000
ben,2009,272820.0000000000
ben,2010,316700.0000000000
ben,2011,334800.0000000000
ben,2012,348200.0000000000
ben,2013,348200.0000000000
ben,2014,348200.0000000000
ben,2015,348200.0000000000
ben,2016,348200.0000000000
ben,2017,353000.0000000000
bra,2000,2413098.0000000000
bra,2001,2323801.0000000000
bra,2002,3570260.0000000000
bra,2003,4230474.0000000000
bra,2004,5056814.0000000000
bra,2005,5652149.0000000000
bra,2006,6294286.0000000000
bra,2007,6464724.0000000000
bra,2008,7256291.6879999992
bra,2009,6590363.8866672004
bra,2010,7464881.5555555597
bra,2011,8747497.5555555597
bra,2012,9035493.5000000000
bra,2013,9970300.7500000000
bra,2014,10321435.6250000000
bra,2015,10300067.6875000000
bra,2016,9925574.1562500000
bra,2017,10049282.0000000000
brn,2008,90366.0000000000
brn,2009,85577.0000000000
brn,2010,93230.0000000000
brn,2011,105018.0000000000
brn,2012,109219.0000000000
brn,2013,121813.0000000000
brn,2014,128026.0000000000
brn,2015,128026.0000000000
brn,2016,124919.0000000000
brn,2017,124919.0000000000
bgr,2007,130694.0000000000
bgr,2008,203253.0000000000
bgr,2009,136444.0000000000
bgr,2010,166927.0000000000
bgr,2011,58325.0000000000
bgr,2012,92000.0000000000
bgr,2013,180935.0000000000
bgr,2014,195800.0000000000
bgr,2015,201000.0000000000
bgr,2016,201000.0000000000
bgr,2017,204900.0000000000
khm,2007,253271.0000000000
khm,2008,258775.0000000000
khm,2009,207577.0000000000
khm,2010,224206.0000000000
khm,2011,224206.0000000000
khm,2012,224206.0000000000
khm,2013,230000.0000000000
khm,2014,342000.0000000000
khm,2015,392000.0000000000
khm,2016,400000.0000000000
khm,2017,485000.0000000000
cmr,2007,217681.0000000000
cmr,2008,270000.0000000000
cmr,2009,245538.0000000000
cmr,2010,290000.0000000000
cmr,2011,340000.0000000000
cmr,2012,340000.0000000000
cmr,2013,340000.0000000000
cmr,2014,340000.0000000000
cmr,2015,340000.0000000000
cmr,2016,340000.0000000000
cmr,2017,387000.0000000000
can,2000,2927942.0000000000
can,2001,2890388.0000000000
can,2002,3307310.0000000000
can,2003,3631072.0000000000
can,2004,3926147.0000000000
can,2005,4163424.0000000000
can,2006,4330163.0000000000
can,2007,4413927.0000000000
can,2008,4720663.0000000000
can,2009,4191568.0630000001
can,2010,4780790.0000000000
can,2011,4845509.0000000000
can,2012,5224043.0000000000
can,2013,5249457.0000000000
can,2014,5426175.0000000000
can,2015,5793852.0000000000
can,2016,5838484.0000000000
can,2017,6298590.0000000000
cym,2007,649.0000000000
cym,2008,36644.0000000000
cym,2009,44215.0000000000
cym,2010,45649.0000000000
cym,2011,44766.0000000000
cym,2012,45400.0000000000
cym,2013,50610.0000000000
cym,2014,50069.0000000000
cym,2015,54607.0000000000
cym,2016,104676.0000000000
cym,2017,112736.0000000000
chl,2000,1253131.0000000000
chl,2001,1080545.0000000000
chl,2002,1167880.0000000000
chl,2003,1250126.0000000000
chl,2004,1658672.0000000000
chl,2005,1804236.0000000000
chl,2006,2126811.0000000000
chl,2007,2725218.0000000000
chl,2008,3164137.0000000000
chl,2009,2795990.2015999998
chl,2010,3039571.0000000000
chl,2011,3264702.0000000000
chl,2012,3388960.0000000000
chl,2013,3707880.0000000000
chl,2014,3785938.0000000000
chl,2015,3738600.0000000000
chl,2016,3920200.0000000000
chl,2017,4189669.0000000000
chn,2000,41000000.0000000000
chn,2001,44726084.0000000000
chn,2002,55717488.0000000000
chn,2003,61898336.0000000000
chn,2004,74725444.0000000000
chn,2005,67245263.0000000000
chn,2006,84810503.0000000000
chn,2007,103823024.0000000000
chn,2008,115941970.0000000000
chn,2009,108799933.7248000056
chn,2010,142970010.0000000000
chn,2011,157422311.0000000000
chn,2012,166510600.5000000000
chn,2013,175936350.5000000000
chn,2014,186679050.5000000000
chn,2015,195276750.5000000000
chn,2016,199551750.5000000000
chn,2017,213719924.7854999900
col,2000,791588.0000000000
col,2001,577041.0000000000
col,2002,960720.0000000000
col,2003,995203.0000000000
col,2004,946945.0000000000
col,2005,1236121.0000000000
col,2006,1510744.0000000000
col,2007,2076760.0000000000
col,2008,1969316.0000000000
col,2009,2056789.2235999999
col,2010,2440561.0000000000
col,2011,2676320.0000000000
col,2012,3158085.0000000000
col,2013,3018900.0000000000
col,2014,3378000.0000000000
col,2015,3659300.0000000000
col,2016,3665300.0000000000
col,2017,3444503.0000000000
cod,2010,59132.5000000000
cod,2011,66198.7500000000
cod,2012,62665.0000000000
cod,2013,67965.0000000000
cod,2014,73265.0000000000
cod,2015,45000.0000000000
cod,2016,59133.0000000000
cod,2017,59133.0000000000
cog,2008,321000.0000000000
cog,2009,291917.4000000000
cog,2010,355000.0000000000
cog,2011,355000.0000000000
cog,2012,355000.0000000000
cog,2013,355000.0000000000
cog,2014,355000.0000000000
cog,2015,355000.0000000000
cog,2016,355000.0000000000
cog,2017,386950.0000000000
cri,2000,573502.0000000000
cri,2001,563825.0000000000
cri,2002,602570.0000000000
cri,2003,669259.0000000000
cri,2004,734088.0000000000
cri,2005,740420.0000000000
cri,2006,834321.0000000000
cri,2007,976621.0000000000
cri,2008,1004971.0000000000
cri,2009,875687.0000000000
cri,2010,858176.0000000000
cri,2011,901300.0000000000
cri,2012,1045000.0000000000
cri,2013,1054000.0000000000
cri,2014,1089500.0000000000
cri,2015,1108600.0000000000
cri,2016,1074600.0000000000
cri,2017,1490000.0000000000
civ,2000,434422.0000000000
civ,2001,543845.0000000000
civ,2002,579060.0000000000
civ,2003,612546.0000000000
civ,2004,670000.0000000000
civ,2005,710000.0000000000
civ,2007,590306.0000000000
civ,2008,713625.0000000000
civ,2009,677029.0000000000
civ,2010,530000.0000000000
civ,2011,546000.0000000000
civ,2012,633900.0000000000
civ,2013,633900.0000000000
civ,2014,600000.0000000000
civ,2015,625000.0000000000
civ,2016,705000.0000000000
civ,2017,663000.0000000000
hrv,2000,14153.0000000000
hrv,2001,18218.0000000000
hrv,2002,23853.0000000000
hrv,2003,42326.0000000000
hrv,2004,76550.0000000000
