country,year,tx_val_mrch_xd_wd
ago,2006,402.2497159000
ago,2007,560.4873122000
ago,2008,806.8930691000
ago,2009,515.4387072000
ago,2010,638.7438455000
ago,2011,849.7702310000
ago,2012,897.5293524000
ago,2013,861.5896730000
ago,2014,747.0001894000
ago,2015,418.9007730000
ago,2016,344.7317258000
atg,1980,61.1111627900
atg,1981,92.5925581400
atg,1982,49.4230232600
atg,1983,45.9000000000
atg,1984,40.9044186000
atg,1985,38.7941860500
atg,1986,45.5469767400
atg,1987,45.2281395300
atg,1988,39.5434883700
atg,1989,37.0541860500
atg,1990,48.0534883700
atg,1991,115.1162791000
atg,1992,150.4565116000
atg,1993,144.3755814000
atg,1994,103.3676744000
atg,1995,101.9230769000
atg,1996,73.0769230800
atg,1997,73.0769230800
atg,1998,69.2307692300
atg,1999,73.0769230800
atg,2000,100.0000000000
atg,2001,78.8461538500
atg,2002,75.0000000000
atg,2003,86.5461538500
atg,2004,109.6153846000
atg,2005,159.6153846000
atg,2006,142.3076923000
atg,2007,114.1384615000
atg,2008,125.8788462000
atg,2009,97.7115384600
atg,2010,87.9134615400
atg,2011,107.9826923000
atg,2012,121.0750000000
atg,2013,132.6252628000
atg,2014,189.7875744000
atg,2015,127.4269016000
atg,2016,150.3917379000
arg,1980,30.4521468400
arg,1981,34.7101476800
arg,1982,28.9468888800
arg,1983,29.7486807600
arg,1984,30.7786340700
arg,1985,31.8746440900
arg,1986,26.0134391300
arg,1987,24.1456284900
arg,1988,34.6790175000
arg,1989,36.3665008900
arg,1990,46.8945750000
arg,1991,45.4720777500
arg,1992,46.4481227000
arg,1993,49.7995520300
arg,1994,60.1313541600
arg,1995,79.5835693400
arg,1996,90.3941270300
arg,1997,100.3411222000
arg,1998,100.3519153000
arg,1999,88.4880414600
arg,2000,100.0000000000
arg,2001,100.7668653000
arg,2002,97.3767131100
arg,2003,112.2432709000
arg,2004,131.2619111000
arg,2005,153.1870468000
arg,2006,176.7055161000
arg,2007,211.7565772000
arg,2008,265.8148893000
arg,2009,211.3515053000
arg,2010,258.8637485000
arg,2011,319.0884932000
arg,2012,303.6422307000
arg,2013,288.3835086000
arg,2014,259.6992590000
arg,2015,215.5877995000
arg,2016,219.1746707000
arm,1995,92.0802175400
arm,1996,98.6743711800
arm,1997,79.0448674400
arm,1998,74.9490142800
arm,1999,78.9259007500
arm,2000,100.0000000000
arm,2001,116.5873555000
arm,2002,171.7063222000
arm,2003,233.0387492000
arm,2004,245.7171992000
arm,2005,331.0333107000
arm,2006,334.8402447000
arm,2007,391.6723317000
arm,2008,359.3473827000
arm,2009,241.4004079000
arm,2010,343.7899388000
arm,2011,453.5350102000
arm,2012,469.1366417000
arm,2013,503.0251530000
arm,2014,516.4174031000
arm,2015,504.8606390000
arm,2016,609.0074779000
abw,1986,13.7198480900
abw,1987,15.0890467600
abw,1988,17.6446684700
abw,1989,13.2399609200
abw,1990,16.1463361100
abw,1991,14.8545945400
abw,1992,4.9946300270
abw,1993,7.1351857530
abw,1994,6.7954150020
abw,1995,53.3860242800
abw,1996,68.6812072000
abw,1997,68.3469518800
abw,1998,46.1579064200
abw,1999,55.0596389200
abw,2000,100.0000000000
abw,2001,96.0217474000
abw,2002,58.9581616200
abw,2003,81.3088067500
abw,2004,136.1050041000
abw,2005,175.0016247000
abw,2006,186.8831632000
abw,2007,206.3093219000
abw,2008,216.2138996000
abw,2009,77.3438688800
abw,2010,10.4868149100
abw,2011,205.2732691000
abw,2012,55.0419255600
abw,2013,11.0579666500
abw,2014,10.2632037800
abw,2015,13.2385715200
abw,2016,11.8881562300
aus,1995,83.1547947100
aus,1996,94.4107129400
aus,1997,98.4960169300
aus,1998,87.5098637200
aus,1999,87.8020178400
aus,2000,100.0000000000
aus,2001,99.2431548900
aus,2002,101.8202485000
aus,2003,110.1871916000
aus,2004,135.5314950000
aus,2005,166.1132042000
aus,2006,193.2622999000
aus,2007,221.3206180000
aus,2008,293.1822550000
aus,2009,241.6315821000
aus,2010,332.9151156000
aus,2011,425.4443373000
aus,2012,401.8684712000
aus,2013,396.0848844000
aus,2014,377.6992159000
aus,2015,293.8951377000
aus,2016,299.2810441000
aut,1995,85.4852436300
aut,1996,86.0748893000
aut,1997,88.5206575500
aut,1998,94.7824918200
aut,1999,97.8970237900
aut,2000,100.0000000000
aut,2001,104.7492767000
aut,2002,116.4778801000
aut,2003,143.8279794000
aut,2004,175.2588327000
aut,2005,185.3362045000
aut,2006,202.4647548000
aut,2007,242.2453141000
aut,2008,268.4042082000
aut,2009,202.8159385000
aut,2010,225.8693985000
aut,2011,262.6872806000
aut,2012,246.6730591000
aut,2013,259.3104078000
aut,2014,263.8651195000
aut,2015,226.1189055000
aut,2016,225.3503917000
aze,1995,36.3896848100
aze,1996,36.1031518600
aze,1997,44.6991404000
aze,1998,34.6704871100
aze,1999,53.2378223500
aze,2000,100.0000000000
aze,2001,132.6074499000
aze,2002,124.2063037000
aze,2003,148.5225215000
aze,2004,207.1862464000
aze,2005,438.3359312000
aze,2006,745.8242407000
aze,2007,1218.8720340000
aze,2008,1752.7990260000
aze,2009,1208.9971350000
aze,2010,1517.2507740000
aze,2011,1976.7851000000
aze,2012,1870.1454440000
aze,2013,1821.2691120000
aze,2014,1619.4646420000
aze,2015,893.1834957000
aze,2016,757.0493410000
bhs,1980,869.8454593000
bhs,1981,1074.7022050000
bhs,1982,787.3537072000
bhs,1983,689.4113561000
bhs,1984,589.1057475000
bhs,1985,473.7662789000
bhs,1986,469.1092204000
bhs,1987,472.6011460000
bhs,1988,373.8096892000
bhs,1989,431.9117902000
bhs,1990,41.3300920300
bhs,1991,39.0831741600
bhs,1992,33.3998958200
bhs,1993,28.1837124500
bhs,1994,29.0032991800
bhs,1995,30.5469699600
bhs,1996,31.2588991100
bhs,1997,31.4967876400
bhs,1998,52.1444695300
bhs,1999,80.2743531900
bhs,2000,100.0000000000
bhs,2001,73.4502517800
bhs,2002,77.4440006900
bhs,2003,73.7975342900
bhs,2004,82.8268796700
bhs,2005,95.3290501800
bhs,2006,120.5417607000
bhs,2007,139.2429241000
bhs,2008,165.9663136000
bhs,2009,123.4068415000
bhs,2010,121.9656190000
bhs,2011,144.7299878000
bhs,2012,170.8629970000
bhs,2013,165.8100365000
bhs,2014,144.7994443000
bhs,2015,91.4742142700
bhs,2016,77.1488105600
bhr,1980,58.2145134300
bhr,1981,70.1755462100
bhr,1982,61.1685324300
bhr,1983,50.3540787300
bhr,1984,51.7193843400
bhr,1985,46.7608293900
bhr,1986,35.5042413600
bhr,1987,39.2177499400
bhr,1988,38.9258993200
bhr,1989,45.7004495600
bhr,1990,60.7049290100
bhr,1991,56.6693839300
bhr,1992,55.9223238300
bhr,1993,60.1037942200
bhr,1994,58.3823921100
bhr,1995,66.3948624600
bhr,1996,75.8792201400
bhr,1997,70.7655773500
bhr,1998,52.7929213600
bhr,1999,70.4307593500
bhr,2000,100.0000000000
bhr,2001,90.0327876300
bhr,2002,93.5359461200
bhr,2003,107.0586061000
bhr,2004,122.0126856000
bhr,2005,165.3426880000
bhr,2006,196.9517678000
bhr,2007,220.1016723000
bhr,2008,279.5423616000
bhr,2009,191.6833080000
bhr,2010,241.6897009000
bhr,2011,317.2252563000
bhr,2012,319.1278104000
bhr,2013,354.0288744000
bhr,2014,324.9704169000
bhr,2015,228.7546352000
bhr,2016,194.8531014000
bgd,1980,11.8532403400
bgd,1981,12.3552429500
bgd,1982,12.0239968600
bgd,1983,11.3217339100
bgd,1984,14.5555439200
bgd,1985,15.6079147800
bgd,1986,13.7505801500
bgd,1987,16.6754438500
bgd,1988,20.1741788400
bgd,1989,20.3912382400
bgd,1990,26.1180746900
bgd,1991,26.3915476500
bgd,1992,32.7830015500
bgd,1993,35.5974290400
bgd,1994,41.5794548400
bgd,1995,54.7973078700
bgd,1996,66.5049303500
bgd,1997,75.6299890400
bgd,1998,80.1533886400
bgd,1999,86.0385036800
bgd,2000,100.0000000000
bgd,2001,95.1635623700
bgd,2002,96.2435435900
bgd,2003,109.4067929000
bgd,2004,129.9890437000
bgd,2005,145.5157302000
bgd,2006,184.7275004000
bgd,2007,194.9162623000
bgd,2008,240.5634685000
bgd,2009,236.0748161000
bgd,2010,300.4288621000
bgd,2011,382.5199562000
bgd,2012,393.2864298000
bgd,2013,455.6816403000
bgd,2014,475.8990452000
bgd,2015,506.7872907000
bgd,2016,547.3686023000
brb,1980,83.6027170900
brb,1981,71.7899761300
brb,1982,95.0071599000
brb,1983,118.5999633000
brb,1984,144.5511291000
brb,1985,130.9792546000
brb,1986,102.2008445000
brb,1987,59.2002937400
brb,1988,65.0255186300
brb,1989,68.9722783200
brb,1990,78.9715439700
brb,1991,76.1417293900
brb,1992,69.8134753100
brb,1993,68.6642188400
brb,1994,66.6487975000
brb,1995,87.7110336000
brb,1996,103.0369010000
brb,1997,103.8898476000
brb,1998,92.3635028500
brb,1999,96.8606572400
brb,2000,100.0000000000
brb,2001,95.0982192000
brb,2002,88.6726638500
brb,2003,91.7018542300
brb,2004,102.1663301000
brb,2005,131.9809069000
brb,2006,187.1610061000
brb,2007,192.3344961000
brb,2008,179.1059299000
brb,2009,138.9836607000
brb,2010,157.5116578000
brb,2011,174.4593354000
brb,2012,207.4690655000
brb,2013,169.9111437000
brb,2014,174.1846888000
brb,2015,177.3152194000
brb,2016,189.8292638000
blr,1995,65.5601659800
blr,1996,77.1388403600
blr,1997,99.6560384400
blr,1998,96.4962328000
blr,1999,80.6521620400
blr,2000,100.0000000000
blr,2001,101.7006988000
blr,2002,109.4794169000
blr,2003,135.7501638000
blr,2004,188.0009282000
blr,2005,218.1016598000
blr,2006,269.3546626000
blr,2007,331.3400852000
blr,2008,444.5675912000
blr,2009,290.7867438000
blr,2010,345.1012776000
blr,2011,565.3349530000
blr,2012,628.6839375000
blr,2013,508.1936558000
blr,2014,493.1002948000
blr,2015,363.8949552000
blr,2016,319.6044442000
bel,1995,94.8776862600
bel,1996,94.2432901100
bel,1997,92.8857555900
bel,1998,96.7138433700
bel,1999,95.4305329800
bel,2000,100.0000000000
bel,2001,101.2999023000
bel,2002,115.0188591000
bel,2003,136.0343415000
bel,2004,163.3084115000
bel,2005,177.9613092000
bel,2006,195.1744103000
bel,2007,229.3443090000
bel,2008,251.1042921000
bel,2009,196.9733781000
bel,2010,216.9660103000
bel,2011,253.1433423000
bel,2012,237.3202379000
bel,2013,249.3946108000
bel,2014,251.4665037000
bel,2015,211.1719260000
bel,2016,211.7955741000
blz,1980,50.6449221000
blz,1981,54.4714293600
blz,1982,41.6585803500
blz,1983,35.5778209000
blz,1984,53.4571303000
blz,1985,52.8186162300
blz,1986,50.6952708800
blz,1987,47.0674124400
blz,1988,53.2099635700
blz,1989,57.0103810000
blz,1990,60.8584009200
blz,1991,55.7132133500
blz,1992,64.3137003600
blz,1993,62.4736813200
blz,1994,69.1105659200
blz,1995,82.5778953600
blz,1996,85.6130118000
blz,1997,90.1315940700
blz,1998,87.9167379600
blz,1999,101.2107267000
blz,2000,100.0000000000
blz,2001,86.1385992100
blz,2002,140.3292287000
blz,2003,154.6544416000
blz,2004,155.7713154000
blz,2005,162.9853160000
blz,2006,214.1763973000
blz,2007,212.6501587000
blz,2008,239.6147857000
blz,2009,194.5844554000
blz,2010,244.2442444000
blz,2011,308.3382067000
blz,2012,320.3663080000
blz,2013,310.9420454000
blz,2014,300.6704474000
blz,2015,274.6724040000
blz,2016,234.9438050000
ben,1980,16.0089095300
ben,1981,8.5730741690
ben,1982,6.0779481590
ben,1983,16.9542214500
ben,1984,42.4723934700
ben,1985,38.2039251900
ben,1986,26.5022719800
ben,1987,29.0601928200
ben,1988,17.9683171500
ben,1989,55.5571129700
ben,1990,73.3965529100
ben,1991,84.1002168800
ben,1992,85.4980644200
ben,1993,97.7410172000
ben,1994,101.3970830000
ben,1995,107.1428571000
ben,1996,134.6938776000
ben,1997,108.1632653000
ben,1998,103.8265306000
ben,1999,107.6530612000
ben,2000,100.0000000000
ben,2001,95.4081632700
ben,2002,114.2857143000
ben,2003,138.0102041000
ben,2004,145.0428571000
ben,2005,147.5086735000
ben,2006,187.7551020000
ben,2007,267.0558673000
ben,2008,327.1058673000
ben,2009,312.4308673000
ben,2010,326.9413265000
ben,2011,359.7311482000
ben,2012,368.0170918000
ben,2013,505.5826679000
ben,2014,653.8855341000
ben,2015,453.5994210000
ben,2016,345.4370578000
bmu,1980,72.5490196100
bmu,1981,57.6274509800
bmu,1982,33.8627451000
bmu,1983,44.6274509800
bmu,1984,79.4901960800
bmu,1985,45.2156862700
bmu,1986,127.4509804000
bmu,1987,56.8627451000
bmu,1988,60.3921568600
bmu,1989,98.8235294100
bmu,1990,117.6470588000
bmu,1991,95.5784313700
bmu,1992,164.6313725000
bmu,1993,69.1607843100
bmu,1994,63.4039215700
bmu,1995,109.6843137000
bmu,1996,133.3333333000
bmu,1997,111.7647059000
bmu,1998,88.2352941200
bmu,1999,100.0000000000
bmu,2000,100.0000000000
bmu,2001,70.5882352900
bmu,2002,109.8039216000
bmu,2003,101.9607843000
bmu,2004,143.1372549000
bmu,2005,96.0784313700
bmu,2006,52.9411764700
bmu,2007,53.0078431400
bmu,2008,47.0588235300
bmu,2009,56.2156862700
bmu,2010,28.7843137300
bmu,2011,26.4509803900
bmu,2012,21.5686274500
bmu,2013,23.5294117600
bmu,2014,43.1372549000
bmu,2015,43.1372549000
bmu,2016,35.5235294100
btn,1980,16.2869132600
btn,1981,19.3041370100
btn,1982,16.4111501700
btn,1983,15.4931991000
btn,1984,17.6818522600
btn,1985,21.4112962100
btn,1986,29.9099379800
btn,1987,53.7094842600
btn,1988,72.8986339800
btn,1989,67.9459043700
btn,1990,67.9396730500
btn,1991,61.5290097100
btn,1992,64.4334855500
btn,1993,63.5944969700
btn,1994,64.6338613700
btn,1995,100.3029126000
btn,1996,97.3747572800
btn,1997,114.2747573000
btn,1998,104.8446602000
btn,1999,112.4766990000
btn,2000,100.0000000000
btn,2001,102.9126214000
btn,2002,109.4213592000
btn,2003,129.0116505000
btn,2004,177.6699029000
btn,2005,250.6796117000
btn,2006,402.2592233000
btn,2007,654.8776699000
btn,2008,506.2281553000
btn,2009,481.4038835000
btn,2010,622.6310680000
btn,2011,654.9941748000
btn,2012,519.6213592000
btn,2013,527.7539993000
btn,2014,566.0956420000
btn,2015,533.1599423000
btn,2016,509.4262136000
bol,1980,76.6327775500
bol,1981,74.2090280600
bol,1982,67.3200488000
bol,1983,61.4233428200
bol,1984,58.9263928400
bol,1985,50.7035380200
bol,1986,51.8747458300
bol,1987,46.3196421300
bol,1988,48.8165921100
bol,1989,66.8385522600
bol,1990,75.3216754800
bol,1991,69.0178934500
bol,1992,57.7551850300
bol,1993,59.1703944700
bol,1994,83.9690931300
bol,1995,89.5241968300
bol,1996,92.4847499000
bol,1997,94.8759658400
bol,1998,89.7812118700
bol,1999,85.4981699900
bol,2000,100.0000000000
bol,2001,104.4953233000
bol,2002,105.6308255000
bol,2003,129.9210248000
bol,2004,176.1559170000
bol,2005,229.9078487000
bol,2006,321.3944693000
bol,2007,366.3407076000
bol,2008,530.7144368000
bol,2009,403.4451403000
bol,2010,520.6907686000
bol,2011,679.8065067000
bol,2012,915.3280195000
bol,2013,948.0825539000
bol,2014,1000.3795040000
bol,2015,674.9996747000
bol,2016,569.3368849000
bih,1995,14.2188961600
bih,1996,31.4312441500
bih,1997,53.7885874600
bih,1998,56.5949485500
bih,1999,70.2525725000
bih,2000,100.0000000000
bih,2001,96.5388213300
bih,2002,94.0398503300
bih,2003,125.3507951000
bih,2004,167.6963517000
bih,2005,224.5088868000
bih,2006,310.8512629000
bih,2007,388.3971001000
bih,2008,469.6990645000
bih,2009,369.8709074000
bih,2010,449.3086062000
bih,2011,547.2478017000
bih,2012,482.8633302000
bih,2013,532.0860617000
bih,2014,551.2628625000
bih,2015,476.7072030000
bih,2016,492.7034612000
bwa,1980,18.5913011400
bwa,1981,14.6647991200
bwa,1982,17.5026170300
bwa,1983,23.7241061600
bwa,1984,27.6809067500
bwa,1985,30.9197935900
bwa,1986,38.4268337600
bwa,1987,69.8739402900
bwa,1988,66.2838186500
bwa,1989,68.3365278300
bwa,1990,65.7825285700
bwa,1991,67.9424990800
bwa,1992,64.3678584600
bwa,1993,64.7685219300
bwa,1994,68.1113158900
bwa,1995,80.0781308400
bwa,1996,94.8224299100
bwa,1997,106.2246729000
bwa,1998,76.9345794400
bwa,1999,98.8411215000
bwa,2000,100.0000000000
bwa,2001,93.8317757000
bwa,2002,90.6542056100
bwa,2003,105.0467290000
bwa,2004,131.3305421000
bwa,2005,165.4334953000
bwa,2006,169.3094206000
bwa,2007,193.4370093000
bwa,2008,185.0795140000
bwa,2009,129.1854953000
bwa,2010,175.4481495000
bwa,2011,219.8847850000
bwa,2012,223.2241121000
bwa,2013,295.7377737000
bwa,2014,318.2508356000
bwa,2015,236.3008115000
bwa,2016,275.1978638000
bra,1980,36.5467563200
bra,1981,42.2850981000
bra,1982,36.6248166500
bra,1983,39.7544911900
bra,1984,49.0237012900
bra,1985,46.5439243600
bra,1986,40.5714016000
bra,1987,47.6059079000
bra,1988,60.8035493800
bra,1989,62.4166751400
bra,1990,57.0272448700
bra,1991,57.4022975200
bra,1992,64.9770538900
bra,1993,69.9907053700
bra,1994,79.0498787300
bra,1995,84.3745067500
bra,1996,86.6249145000
bra,1997,96.1454238000
bra,1998,92.7810605800
bra,1999,87.1076890100
bra,2000,100.0000000000
bra,2001,105.7470305000
bra,2002,109.6514989000
bra,2003,132.8096170000
bra,2004,175.3986382000
bra,2005,215.0423902000
bra,2006,250.0176890000
bra,2007,291.4590095000
bra,2008,359.1181972000
bra,2009,277.5721758000
bra,2010,366.3262511000
bra,2011,464.5228769000
bra,2012,440.0993126000
bra,2013,439.1117638000
bra,2014,408.3914664000
bra,2015,346.7673049000
bra,2016,336.1458429000
vgb,1995,71.1111111100
vgb,1996,76.6666666700
vgb,1997,82.9629629600
vgb,1998,85.5555555600
vgb,1999,94.0740740700
vgb,2000,100.0000000000
vgb,2001,103.7037037000
vgb,2002,111.1111111000
vgb,2003,115.9259259000
vgb,2004,118.8888889000
vgb,2005,129.6296296000
vgb,2006,133.3333333000
vgb,2007,140.7407407000
vgb,2008,143.7037037000
vgb,2009,136.6666667000
vgb,2010,140.0000000000
vgb,2011,142.5925926000
vgb,2012,148.1481481000
vgb,2013,96.2962963000
vgb,2014,92.5925925900
vgb,2015,85.1851851900
vgb,2016,85.1851851900
brn,1980,108.7442791000
brn,1981,95.8129553300
brn,1982,90.0545898900
brn,1983,79.9596464300
brn,1984,75.5518587200
brn,1985,69.6510739100
brn,1986,42.6770442000
brn,1987,45.1455240400
brn,1988,40.5325960600
brn,1989,44.6973873200
brn,1990,52.5278898600
brn,1991,63.6600996900
brn,1992,56.9902682200
brn,1993,51.4360313300
brn,1994,52.4566817000
brn,1995,61.5455570400
brn,1996,63.5697448000
brn,1997,63.2110279800
brn,1998,52.7313723500
brn,1999,66.0807625300
brn,2000,100.0000000000
brn,2001,93.2663728600
brn,2002,94.8549759100
brn,2003,113.2776468000
brn,2004,129.5736394000
brn,2005,160.1158143000
brn,2006,195.6570411000
brn,2007,196.4736087000
brn,2008,264.4021984000
brn,2009,184.4886492000
brn,2010,228.2328585000
brn,2011,319.3844932000
brn,2012,333.1154043000
brn,2013,293.3070360000
brn,2014,269.2639387000
brn,2015,162.7719073000
brn,2016,133.8475659000
bgr,1995,110.3729100000
bgr,1996,100.7887077000
bgr,1997,101.8192671000
bgr,1998,88.6281069800
bgr,1999,82.0207991600
bgr,2000,100.0000000000
bgr,2001,105.4811537000
bgr,2002,118.1645779000
bgr,2003,155.4720642000
bgr,2004,204.7181894000
bgr,2005,241.9547321000
bgr,2006,310.4910533000
bgr,2007,381.6838269000
bgr,2008,460.9105322000
bgr,2009,336.3414606000
bgr,2010,425.2039391000
bgr,2011,581.4080065000
bgr,2012,550.0288763000
bgr,2013,609.6812805000
bgr,2014,602.7908224000
bgr,2015,522.9258352000
bgr,2016,535.1616795000
bfa,1980,43.0839234400
bfa,1981,35.6053110000
bfa,1982,26.8922009600
bfa,1983,27.6933014400
bfa,1984,37.7012918700
bfa,1985,33.7399043100
bfa,1986,39.5106220100
bfa,1987,74.2846890000
bfa,1988,67.8392344500
bfa,1989,45.2742105300
bfa,1990,72.5473684200
bfa,1991,50.6985645900
bfa,1992,30.4190430600
bfa,1993,33.2234928200
bfa,1994,51.0358851700
bfa,1995,132.2827751000
bfa,1996,111.3440191000
bfa,1997,111.2277512000
bfa,1998,152.7028708000
bfa,1999,122.0095694000
bfa,2000,100.0000000000
bfa,2001,106.6985646000
bfa,2002,118.0583732000
bfa,2003,153.3703349000
bfa,2004,229.3239234000
bfa,2005,223.9234450000
bfa,2006,281.3397129000
bfa,2007,298.0861244000
bfa,2008,331.6550239000
bfa,2009,430.8578947000
bfa,2010,761.2578271000
bfa,2011,1147.8401910000
bfa,2012,1044.1172250000
bfa,2013,1127.0760770000
bfa,2014,1173.5287910000
bfa,2015,1041.3162390000
bfa,2016,1148.3884220000
bdi,1980,130.7184538000
bdi,1981,149.7542116000
bdi,1982,175.4537440000
bdi,1983,159.8538264000
bdi,1984,205.4147417000
bdi,1985,224.3721351000
bdi,1986,307.1445564000
bdi,1987,179.4109474000
bdi,1988,265.4115032000
bdi,1989,155.7704802000
bdi,1990,149.5872874000
bdi,1991,181.4722116000
bdi,1992,145.8146002000
bdi,1993,123.7600130000
bdi,1994,241.5523352000
bdi,1995,211.1961170000
bdi,1996,79.7256045800
bdi,1997,173.0158508000
bdi,1998,129.0755997000
bdi,1999,108.6200865000
bdi,2000,100.0000000000
bdi,2001,77.0050397100
bdi,2002,59.9727723600
bdi,2003,75.3218039000
bdi,2004,93.7714277700
bdi,2005,115.9593545000
bdi,2006,116.5151021000
bdi,2007,117.6186012000
bdi,2008,114.8278681000
bdi,2009,134.7228358000
bdi,2010,202.2941585000
bdi,2011,246.8799165000
bdi,2012,266.8848343000
bdi,2013,188.3420601000
bdi,2014,263.8801984000
bdi,2015,241.1283656000
bdi,2016,218.5510842000
cpv,1980,39.7261872300
cpv,1981,28.7731117700
cpv,1982,30.4312315900
cpv,1983,33.3693085100
cpv,1984,22.4664791100
cpv,1985,60.8997243100
cpv,1986,45.2515596000
cpv,1987,73.6225147500
cpv,1988,30.9434778900
cpv,1989,64.4674765000
cpv,1990,53.0182447800
cpv,1991,38.9771069900
cpv,1992,41.6672469100
cpv,1993,36.5369741300
cpv,1994,40.8359287500
cpv,1995,81.3029090900
cpv,1996,115.1600000000
cpv,1997,126.3872727000
cpv,1998,94.8290433100
cpv,1999,104.0735269000
cpv,2000,100.0000000000
cpv,2001,90.9090909100
cpv,2002,95.8181818200
cpv,2003,115.8363636000
cpv,2004,137.2181818000
cpv,2005,160.1363636000
cpv,2006,187.7363636000
cpv,2007,174.7181818000
cpv,2008,290.7454545000
cpv,2009,319.2727273000
cpv,2010,404.5181818000
cpv,2011,623.1545455000
cpv,2012,512.3454545000
cpv,2013,626.4818182000
cpv,2014,732.7818182000
