country,year,si_pov_lmic
arm,2005,26.9000000000
arm,2006,22.5000000000
arm,2007,18.7000000000
arm,2008,13.6000000000
arm,2009,19.2000000000
arm,2010,20.5000000000
arm,2011,18.8000000000
arm,2012,17.1000000000
arm,2013,16.2000000000
arm,2014,16.4000000000
arm,2015,13.5000000000
arm,2016,14.1000000000
aus,1981,1.3000000000
aus,1985,1.3000000000
aus,1989,1.0000000000
aus,1995,1.0000000000
aus,2001,1.0000000000
aus,2003,1.0000000000
aus,2008,0.7000000000
aus,2010,0.7000000000
aut,2003,0.5000000000
aut,2004,0.2000000000
aut,2005,0.2000000000
aut,2006,0.2000000000
aut,2007,0.5000000000
aut,2008,0.5000000000
aut,2009,0.7000000000
aut,2010,0.5000000000
aut,2011,0.5000000000
aut,2012,0.7000000000
aut,2013,0.5000000000
aut,2014,0.2000000000
aut,2015,0.7000000000
aze,1995,26.3000000000
aze,2001,17.7000000000
aze,2002,0.3000000000
aze,2003,0.5000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
bgd,1983,78.2000000000
bgd,1985,72.5000000000
bgd,1988,80.8000000000
bgd,1991,83.9000000000
bgd,1995,75.3000000000
bgd,2000,72.7000000000
bgd,2005,66.3000000000
bgd,2010,60.4000000000
bgd,2016,52.9000000000
blr,1998,39.1000000000
blr,1999,34.5000000000
blr,2000,27.2000000000
blr,2001,15.3000000000
blr,2002,11.0000000000
blr,2003,9.1000000000
blr,2004,4.5000000000
blr,2005,2.5000000000
blr,2006,1.1000000000
blr,2007,1.1000000000
blr,2008,0.5000000000
blr,2009,0.5000000000
blr,2010,0.2000000000
blr,2011,0.1000000000
blr,2012,0.1000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
bel,2003,0.5000000000
bel,2004,0.2000000000
bel,2005,0.2000000000
bel,2006,0.2000000000
bel,2007,0.2000000000
bel,2008,0.2000000000
bel,2009,0.2000000000
bel,2010,0.2000000000
bel,2011,0.2000000000
bel,2012,0.2000000000
bel,2013,0.2000000000
bel,2014,0.2000000000
bel,2015,0.2000000000
blz,1993,24.7000000000
blz,1994,26.3000000000
blz,1996,30.1000000000
blz,1997,35.5000000000
blz,1998,33.5000000000
blz,1999,28.4000000000
ben,2003,78.3000000000
ben,2011,76.7000000000
ben,2015,76.2000000000
btn,2003,62.3000000000
btn,2007,30.5000000000
btn,2012,14.5000000000
bol,1990,23.9000000000
bol,1997,32.1000000000
bol,1999,38.2000000000
bol,2000,41.4000000000
bol,2001,36.2000000000
bol,2002,38.6000000000
bol,2004,29.2000000000
bol,2005,32.1000000000
bol,2006,28.6000000000
bol,2007,26.4000000000
bol,2008,20.3000000000
bol,2009,18.4000000000
bol,2011,14.1000000000
bol,2012,14.7000000000
bol,2013,12.2000000000
bol,2014,12.3000000000
bol,2015,11.7000000000
bol,2016,12.6000000000
bih,2001,1.0000000000
bih,2004,0.7000000000
bih,2007,0.4000000000
bih,2011,0.8000000000
bih,2015,0.8000000000
bwa,1985,63.8000000000
bwa,1993,56.0000000000
bwa,2002,50.2000000000
bwa,2009,37.1000000000
bra,1981,39.2000000000
bra,1982,39.1000000000
bra,1983,47.3000000000
bra,1984,46.6000000000
bra,1985,41.5000000000
bra,1986,23.3000000000
bra,1987,33.1000000000
bra,1988,35.9000000000
bra,1989,33.3000000000
bra,1990,38.5000000000
bra,1992,37.2000000000
bra,1993,36.4000000000
bra,1995,26.9000000000
bra,1996,27.3000000000
bra,1997,27.8000000000
bra,1998,25.4000000000
bra,1999,27.3000000000
bra,2001,23.5000000000
bra,2002,22.4000000000
bra,2003,23.5000000000
bra,2004,21.6000000000
bra,2005,19.7000000000
bra,2006,17.1000000000
bra,2007,15.7000000000
bra,2008,13.5000000000
bra,2009,12.5000000000
bra,2011,10.3000000000
bra,2012,8.7000000000
bra,2013,8.2000000000
bra,2014,6.9000000000
bra,2015,8.0000000000
bgr,1992,0.0000000000
bgr,2006,10.7000000000
bgr,2007,4.5000000000
bgr,2008,3.2000000000
bgr,2009,2.7000000000
bgr,2010,4.2000000000
bgr,2011,5.0000000000
bgr,2012,5.0000000000
bgr,2013,4.7000000000
bgr,2014,3.7000000000
bfa,1994,92.8000000000
bfa,1998,91.3000000000
bfa,2003,80.3000000000
bfa,2009,81.5000000000
bfa,2014,76.4000000000
bdi,1992,94.8000000000
bdi,1998,95.3000000000
bdi,2006,92.9000000000
bdi,2013,89.2000000000
cpv,2001,37.3000000000
cpv,2007,26.5000000000
cmr,1996,73.3000000000
cmr,2001,52.7000000000
cmr,2007,55.7000000000
cmr,2014,44.8000000000
can,1981,0.7000000000
can,1987,0.3000000000
can,1991,0.3000000000
can,1994,0.3000000000
can,1997,0.7000000000
can,1998,0.7000000000
can,2000,0.3000000000
can,2004,0.3000000000
can,2007,0.3000000000
can,2010,0.4000000000
can,2013,0.7000000000
caf,1992,92.3000000000
caf,2003,85.1000000000
caf,2008,83.1000000000
tcd,2003,85.6000000000
tcd,2011,66.5000000000
chl,1987,28.4000000000
chl,1990,22.2000000000
chl,1992,16.3000000000
chl,1994,15.2000000000
chl,1996,12.2000000000
chl,1998,11.1000000000
chl,2000,12.1000000000
chl,2003,11.2000000000
chl,2006,7.3000000000
chl,2009,6.7000000000
chl,2011,4.7000000000
chl,2013,2.6000000000
chl,2015,3.1000000000
chn,1990,90.1000000000
chn,1993,83.5000000000
chn,1996,73.1000000000
chn,1999,68.5000000000
chn,2002,57.9000000000
chn,2005,43.5000000000
chn,2008,34.4000000000
chn,2010,28.5000000000
chn,2011,23.5000000000
chn,2012,20.2000000000
chn,2013,12.1000000000
chn,2014,9.5000000000
col,1992,22.6000000000
col,1996,32.1000000000
col,1999,36.0000000000
col,2000,30.7000000000
col,2001,36.6000000000
col,2002,30.3000000000
col,2003,27.2000000000
col,2004,26.5000000000
col,2005,23.4000000000
col,2008,22.6000000000
col,2009,20.7000000000
col,2010,18.4000000000
col,2011,16.3000000000
col,2012,15.6000000000
col,2013,14.3000000000
col,2014,13.2000000000
col,2015,11.9000000000
col,2016,11.8000000000
com,2004,33.8000000000
com,2013,38.1000000000
cod,2004,98.5000000000
cod,2012,91.3000000000
cog,2005,74.2000000000
cog,2011,61.3000000000
cri,1981,42.4000000000
cri,1986,26.7000000000
cri,1989,21.8000000000
cri,1990,19.3000000000
cri,1991,23.3000000000
cri,1992,19.7000000000
cri,1993,16.1000000000
cri,1994,13.6000000000
cri,1995,14.1000000000
cri,1996,16.7000000000
cri,1997,13.8000000000
cri,1998,10.8000000000
cri,1999,13.1000000000
cri,2000,13.7000000000
cri,2001,10.6000000000
cri,2002,9.8000000000
cri,2003,9.6000000000
cri,2004,9.1000000000
cri,2005,7.7000000000
cri,2006,7.6000000000
cri,2007,5.2000000000
cri,2008,5.2000000000
cri,2009,5.5000000000
cri,2010,4.0000000000
cri,2011,4.3000000000
cri,2012,4.2000000000
cri,2013,4.0000000000
cri,2014,3.8000000000
cri,2015,4.0000000000
cri,2016,3.8000000000
civ,1985,19.2000000000
civ,1986,18.6000000000
civ,1987,26.2000000000
civ,1988,34.5000000000
civ,1992,49.6000000000
civ,1995,49.6000000000
civ,1998,55.9000000000
civ,2002,56.5000000000
civ,2008,57.1000000000
civ,2015,57.4000000000
hrv,1988,0.1000000000
hrv,2009,1.7000000000
hrv,2010,2.2000000000
hrv,2011,2.0000000000
hrv,2012,2.5000000000
hrv,2013,2.2000000000
hrv,2014,1.9000000000
hrv,2015,1.5000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.2000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.2000000000
cyp,2014,0.2000000000
cyp,2015,0.0000000000
cze,1993,0.0000000000
cze,1996,0.3000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.2000000000
cze,2007,0.2000000000
cze,2008,0.2000000000
cze,2009,0.0000000000
cze,2010,0.2000000000
cze,2011,0.2000000000
cze,2012,0.2000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
dnk,2003,0.5000000000
dnk,2004,0.2000000000
dnk,2005,0.2000000000
dnk,2006,0.2000000000
dnk,2007,0.2000000000
dnk,2008,0.2000000000
dnk,2009,0.7000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.4000000000
dnk,2014,0.2000000000
dnk,2015,0.2000000000
dji,2002,47.8000000000
dji,2012,38.7000000000
dji,2013,44.6000000000
dom,1986,13.5000000000
dom,1989,30.8000000000
dom,1992,17.7000000000
dom,1996,13.4000000000
dom,1997,12.6000000000
dom,2000,13.0000000000
dom,2001,12.5000000000
dom,2002,14.6000000000
dom,2003,17.9000000000
dom,2004,23.2000000000
dom,2005,16.8000000000
dom,2006,14.2000000000
dom,2007,13.7000000000
dom,2008,14.1000000000
dom,2009,12.7000000000
dom,2010,12.4000000000
dom,2011,10.4000000000
dom,2012,11.5000000000
dom,2013,10.5000000000
dom,2014,8.3000000000
dom,2015,7.0000000000
dom,2016,6.2000000000
ecu,1987,32.4000000000
ecu,1994,34.7000000000
ecu,1998,35.7000000000
ecu,1999,40.2000000000
ecu,2000,49.9000000000
ecu,2003,30.1000000000
ecu,2004,31.9000000000
ecu,2005,25.7000000000
ecu,2006,19.8000000000
ecu,2007,19.2000000000
ecu,2008,18.1000000000
ecu,2009,17.2000000000
ecu,2010,14.7000000000
ecu,2011,12.2000000000
ecu,2012,11.4000000000
ecu,2013,10.1000000000
ecu,2014,8.6000000000
ecu,2015,9.4000000000
ecu,2016,9.4000000000
egy,1990,37.9000000000
egy,1995,38.6000000000
egy,1999,24.1000000000
egy,2004,32.6000000000
egy,2008,30.7000000000
egy,2010,26.6000000000
egy,2012,22.7000000000
egy,2015,16.1000000000
slv,1989,30.9000000000
slv,1991,36.5000000000
slv,1995,27.3000000000
slv,1996,28.9000000000
slv,1998,32.6000000000
slv,1999,28.7000000000
slv,2000,24.0000000000
slv,2001,25.7000000000
slv,2002,25.9000000000
slv,2003,26.8000000000
slv,2004,22.5000000000
slv,2005,22.8000000000
slv,2006,18.8000000000
slv,2007,14.9000000000
slv,2008,19.6000000000
slv,2009,18.5000000000
slv,2010,17.9000000000
slv,2011,16.2000000000
slv,2012,14.4000000000
slv,2013,12.4000000000
slv,2014,12.2000000000
slv,2015,9.9000000000
slv,2016,10.3000000000
est,1993,6.4000000000
est,2003,5.2000000000
est,2004,3.0000000000
est,2005,2.0000000000
est,2006,1.5000000000
est,2007,0.7000000000
est,2008,1.0000000000
est,2009,1.2000000000
est,2010,1.7000000000
est,2011,1.7000000000
est,2012,1.5000000000
est,2013,1.5000000000
est,2014,1.2000000000
est,2015,1.0000000000
eth,1995,87.8000000000
eth,1999,88.3000000000
eth,2004,78.0000000000
eth,2010,73.1000000000
eth,2015,61.4000000000
fji,2002,21.8000000000
fji,2008,17.0000000000
fji,2013,14.3000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fra,2003,0.2000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.2000000000
fra,2010,0.2000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.2000000000
gab,2005,25.8000000000
gmb,1998,86.8000000000
gmb,2003,69.6000000000
gmb,2010,53.0000000000
gmb,2015,37.8000000000
geo,1996,18.2000000000
geo,1997,38.1000000000
geo,1998,36.9000000000
geo,1999,43.8000000000
geo,2000,46.7000000000
geo,2001,49.4000000000
geo,2002,32.0000000000
geo,2003,32.6000000000
geo,2004,30.1000000000
geo,2005,32.7000000000
geo,2006,32.5000000000
geo,2007,35.2000000000
geo,2008,32.8000000000
geo,2009,29.6000000000
geo,2010,32.6000000000
geo,2011,29.4000000000
geo,2012,26.5000000000
geo,2013,22.1000000000
geo,2014,18.7000000000
geo,2015,16.7000000000
geo,2016,17.1000000000
deu,1991,0.0000000000
deu,1994,0.3000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2004,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2013,0.0000000000
deu,2015,0.0000000000
gha,1987,75.6000000000
gha,1988,74.8000000000
gha,1991,78.6000000000
gha,1998,63.3000000000
gha,2005,50.1000000000
gha,2012,32.5000000000
grc,2003,0.7000000000
grc,2004,1.0000000000
grc,2005,0.5000000000
grc,2006,1.0000000000
grc,2007,0.7000000000
grc,2008,0.5000000000
grc,2009,0.7000000000
grc,2010,1.2000000000
grc,2011,2.0000000000
grc,2012,3.0000000000
grc,2013,2.7000000000
grc,2014,3.0000000000
grc,2015,2.7000000000
gtm,1986,68.7000000000
gtm,1989,54.0000000000
gtm,1998,28.1000000000
gtm,2000,22.2000000000
gtm,2006,24.2000000000
gtm,2014,24.2000000000
gin,1991,98.7000000000
gin,1994,72.7000000000
gin,2002,83.9000000000
gin,2007,82.3000000000
gin,2012,70.3000000000
gnb,1991,62.3000000000
gnb,1993,86.1000000000
gnb,2002,82.6000000000
gnb,2010,84.5000000000
guy,1992,59.7000000000
guy,1998,29.5000000000
hti,2012,48.3000000000
hnd,1989,62.0000000000
hnd,1990,64.3000000000
hnd,1991,56.3000000000
hnd,1992,52.3000000000
hnd,1993,45.9000000000
hnd,1994,46.2000000000
hnd,1995,48.5000000000
hnd,1996,50.7000000000
hnd,1997,40.2000000000
hnd,1998,42.0000000000
hnd,1999,43.2000000000
hnd,2001,35.0000000000
hnd,2002,40.0000000000
hnd,2003,45.0000000000
hnd,2004,44.2000000000
hnd,2005,41.4000000000
hnd,2006,36.6000000000
hnd,2007,31.9000000000
hnd,2008,30.3000000000
hnd,2009,27.3000000000
hnd,2010,29.4000000000
hnd,2011,31.7000000000
hnd,2012,36.1000000000
hnd,2013,32.9000000000
hnd,2014,31.8000000000
hnd,2015,32.2000000000
hnd,2016,30.0000000000
hun,1987,0.1000000000
hun,1989,0.5000000000
hun,1993,0.4000000000
hun,2004,0.2000000000
hun,2005,1.2000000000
hun,2006,0.2000000000
hun,2007,0.2000000000
hun,2008,0.2000000000
hun,2009,0.2000000000
hun,2010,0.2000000000
hun,2011,0.2000000000
hun,2012,0.7000000000
hun,2013,0.7000000000
hun,2014,1.0000000000
hun,2015,1.0000000000
isl,2003,0.0000000000
isl,2004,0.2000000000
isl,2005,0.0000000000
isl,2006,0.2000000000
isl,2007,0.2000000000
isl,2008,0.0000000000
isl,2009,0.2000000000
isl,2010,0.2000000000
isl,2011,0.2000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
ind,1977,87.3000000000
ind,1983,84.9000000000
ind,1987,80.4000000000
ind,1993,81.1000000000
ind,2004,75.2000000000
ind,2009,70.0000000000
ind,2011,60.4000000000
idn,1984,91.7000000000
idn,1987,92.7000000000
idn,1990,87.0000000000
idn,1993,86.6000000000
idn,1996,79.8000000000
idn,1998,90.2000000000
idn,1999,80.1000000000
idn,2000,79.9000000000
idn,2001,77.6000000000
idn,2002,65.2000000000
idn,2003,62.7000000000
idn,2004,63.0000000000
idn,2005,61.3000000000
idn,2006,65.7000000000
idn,2007,58.5000000000
idn,2008,56.6000000000
idn,2009,54.7000000000
idn,2010,48.1000000000
idn,2011,45.0000000000
idn,2012,43.5000000000
idn,2013,40.7000000000
idn,2014,37.8000000000
idn,2015,33.1000000000
idn,2016,30.9000000000
irn,1986,21.5000000000
irn,1990,19.6000000000
irn,1994,15.1000000000
irn,1998,13.3000000000
irn,2005,3.2000000000
irn,2006,3.2000000000
irn,2009,3.8000000000
irn,2013,1.2000000000
irn,2014,2.5000000000
irq,2006,19.6000000000
irq,2012,17.9000000000
irl,2003,0.2000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.5000000000
irl,2007,0.2000000000
irl,2008,0.2000000000
irl,2009,0.7000000000
irl,2010,0.7000000000
irl,2011,0.7000000000
irl,2012,0.5000000000
irl,2013,0.7000000000
irl,2014,0.5000000000
isr,1979,0.7000000000
isr,1986,0.7000000000
isr,1992,0.4000000000
isr,1997,0.7000000000
isr,2001,0.4000000000
isr,2005,1.0000000000
isr,2007,1.1000000000
isr,2010,1.1000000000
isr,2012,1.3000000000
ita,2003,1.0000000000
ita,2004,1.0000000000
ita,2005,1.0000000000
ita,2006,1.0000000000
ita,2007,1.0000000000
ita,2008,1.0000000000
ita,2009,1.2000000000
ita,2010,1.7000000000
ita,2011,1.5000000000
ita,2012,1.7000000000
ita,2013,2.0000000000
ita,2014,1.7000000000
jam,1988,20.3000000000
jam,1990,20.7000000000
jam,1993,30.9000000000
jam,1996,14.1000000000
jam,1999,10.1000000000
jam,2002,11.4000000000
jam,2004,9.0000000000
jpn,2008,0.7000000000
jor,1986,2.4000000000
jor,1992,16.3000000000
jor,1997,12.9000000000
jor,2002,8.3000000000
jor,2006,3.8000000000
jor,2008,3.0000000000
jor,2010,2.1000000000
kaz,1996,24.9000000000
kaz,2001,32.5000000000
kaz,2002,28.1000000000
kaz,2003,23.0000000000
kaz,2004,16.7000000000
kaz,2005,24.3000000000
kaz,2006,6.0000000000
kaz,2007,3.0000000000
kaz,2008,2.2000000000
kaz,2009,2.6000000000
kaz,2010,1.9000000000
kaz,2011,0.7000000000
kaz,2012,0.4000000000
kaz,2013,0.3000000000
kaz,2014,0.2000000000
kaz,2015,0.3000000000
ken,1992,53.7000000000
ken,1994,54.8000000000
ken,1997,58.6000000000
ken,2005,68.2000000000
kir,2006,34.6000000000
kor,2006,0.7000000000
kor,2008,0.7000000000
kor,2010,0.7000000000
kor,2012,0.7000000000
xkx,2003,15.3000000000
xkx,2005,17.3000000000
xkx,2006,16.5000000000
xkx,2009,13.3000000000
xkx,2010,13.5000000000
xkx,2011,9.6000000000
xkx,2012,5.4000000000
xkx,2013,3.1000000000
xkx,2014,4.3000000000
xkx,2015,2.9000000000
kgz,1998,53.1000000000
kgz,2000,77.6000000000
kgz,2001,72.8000000000
kgz,2002,71.9000000000
kgz,2003,69.3000000000
kgz,2004,46.7000000000
kgz,2005,51.8000000000
kgz,2006,39.1000000000
kgz,2007,36.0000000000
kgz,2008,25.0000000000
kgz,2009,21.1000000000
kgz,2010,23.3000000000
kgz,2011,21.4000000000
kgz,2012,21.5000000000
kgz,2013,26.3000000000
kgz,2014,19.7000000000
kgz,2015,23.2000000000
kgz,2016,19.1000000000
lao,1992,68.7000000000
lao,1997,82.5000000000
lao,2002,72.1000000000
lao,2007,65.4000000000
lao,2012,58.7000000000
lva,1993,2.9000000000
lva,1995,5.7000000000
lva,1996,7.1000000000
lva,2004,5.5000000000
lva,2005,5.0000000000
lva,2006,2.7000000000
lva,2007,1.5000000000
lva,2008,2.5000000000
lva,2009,3.7000000000
lva,2010,3.7000000000
lva,2011,3.0000000000
lva,2012,2.7000000000
lva,2013,2.5000000000
lva,2014,1.7000000000
lva,2015,1.5000000000
lbn,2011,0.1000000000
lso,1986,87.9000000000
lso,1994,81.4000000000
lso,2002,79.9000000000
lso,2010,78.1000000000
lbr,2007,90.4000000000
lbr,2014,73.8000000000
ltu,1993,30.8000000000
ltu,2004,7.5000000000
ltu,2005,4.5000000000
ltu,2006,2.7000000000
ltu,2007,2.0000000000
ltu,2008,2.2000000000
ltu,2009,4.2000000000
ltu,2010,3.2000000000
ltu,2011,1.7000000000
ltu,2012,2.0000000000
ltu,2013,2.0000000000
ltu,2014,2.7000000000
ltu,2015,1.5000000000
lux,2003,0.2000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.2000000000
lux,2013,0.1000000000
lux,2014,0.2000000000
mkd,2010,17.4000000000
mkd,2011,16.0000000000
mkd,2012,14.0000000000
mkd,2013,12.0000000000
mkd,2014,10.0000000000
mdg,1980,70.3000000000
mdg,1993,88.3000000000
mdg,1997,86.8000000000
mdg,1999,86.2000000000
mdg,2001,84.9000000000
mdg,2005,89.2000000000
mdg,2010,91.3000000000
mdg,2012,91.0000000000
mwi,1997,84.5000000000
mwi,2004,90.4000000000
mwi,2010,88.8000000000
mys,1984,12.9000000000
mys,1987,12.7000000000
mys,1989,11.7000000000
mys,1992,11.8000000000
mys,1995,11.5000000000
mys,1997,7.3000000000
mys,2004,2.6000000000
mys,2007,3.4000000000
mys,2009,3.1000000000
mdv,2002,39.2000000000
mdv,2009,24.4000000000
mli,1994,93.4000000000
mli,2001,80.5000000000
mli,2006,77.6000000000
mli,2009,79.4000000000
mlt,2006,0.5000000000
mlt,2007,0.5000000000
mlt,2008,0.2000000000
mlt,2009,0.5000000000
mlt,2010,0.2000000000
mlt,2011,0.2000000000
mlt,2012,0.2000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mrt,1987,65.7000000000
mrt,1993,69.7000000000
mrt,1995,49.7000000000
mrt,2000,45.5000000000
mrt,2004,42.5000000000
mrt,2008,34.4000000000
mrt,2014,24.1000000000
mus,2006,3.5000000000
mus,2012,3.2000000000
mex,1984,22.5000000000
