country,year,se_prm_rept_fe_zs
ear,2000,5.4738000000
ear,2001,5.4255300000
ear,2002,5.1099300000
ear,2003,4.6661900000
ear,2004,4.6012100000
ear,2005,4.5944700000
ear,2006,4.4401700000
ear,2007,4.4892800000
ear,2008,4.3532800000
ear,2009,4.5637800000
ear,2010,4.7307800000
ear,2011,4.8126400000
ear,2012,3.6413000000
ear,2013,3.1313100000
ear,2014,2.6491000000
ear,2015,2.2186800000
ear,2016,2.0394100000
ear,2017,2.0047700000
ear,2018,1.8882600000
eas,1995,3.2368300000
eas,1996,2.9036500000
eas,1997,2.4140200000
eas,1998,2.1910700000
eas,1999,2.0498600000
eas,2000,1.8049300000
eas,2001,1.6825800000
eas,2002,1.5114400000
eas,2003,1.3547000000
eas,2004,1.1311500000
eas,2005,1.2758600000
eas,2006,1.1664300000
eas,2007,1.1399500000
eas,2008,1.0230100000
eas,2009,1.1016600000
eas,2010,1.0467600000
eas,2011,1.0477300000
eas,2012,0.9129500000
eas,2013,0.7197400000
eas,2014,0.7418700000
eas,2015,0.5261900000
eas,2016,0.5291300000
eas,2017,0.5143800000
eas,2018,0.4722800000
eap,1995,3.4761900000
eap,1996,3.1038400000
eap,1997,2.5686000000
eap,1998,2.3228600000
eap,1999,2.1659700000
eap,2000,1.9053000000
eap,2001,1.7799700000
eap,2002,1.6002800000
eap,2003,1.4369200000
eap,2004,1.1914400000
eap,2005,1.3465300000
eap,2006,1.2325900000
eap,2007,1.2060800000
eap,2008,1.0805300000
eap,2009,1.1664700000
eap,2010,1.1075300000
eap,2011,1.1012900000
eap,2012,0.9556300000
eap,2013,0.7432600000
eap,2014,0.7571300000
eap,2015,0.5164400000
eap,2016,0.5228700000
eap,2017,0.5135500000
eap,2018,0.4711400000
tea,1995,3.5041600000
tea,1996,3.1280000000
tea,1997,2.5881300000
tea,1998,2.3401900000
tea,1999,2.1822800000
tea,2000,1.9200600000
tea,2001,1.7944700000
tea,2002,1.6143700000
tea,2003,1.4504100000
tea,2004,1.2020200000
tea,2005,1.3587900000
tea,2006,1.2439900000
tea,2007,1.2172100000
tea,2008,1.0905100000
tea,2009,1.1773000000
tea,2010,1.1177700000
tea,2011,1.1113900000
tea,2012,0.9642700000
tea,2013,0.7498900000
tea,2014,0.7638600000
tea,2015,0.5208700000
tea,2016,0.5274400000
tea,2017,0.5181400000
tea,2018,0.4754600000
emu,1970,6.4466200000
emu,1971,6.8162600000
emu,1972,6.3792900000
emu,1973,5.8971300000
emu,1974,5.5730800000
emu,1975,5.1622300000
emu,1976,4.5703500000
emu,1977,4.5387500000
emu,1978,4.5941900000
emu,1979,4.4706000000
emu,1980,4.5020300000
emu,1981,4.4480700000
emu,1982,4.4861100000
emu,1983,4.4072600000
emu,1984,4.1021600000
emu,1985,4.0944900000
emu,1986,3.8630800000
emu,1987,3.9442800000
emu,1988,3.3998100000
emu,1989,3.3484800000
emu,1990,3.1264200000
emu,1991,3.0210400000
emu,1992,2.7248800000
emu,1993,2.7609800000
emu,1994,2.5860000000
emu,1995,2.4970700000
emu,1996,2.4147800000
emu,1997,2.3824500000
emu,1998,2.3101000000
emu,1999,2.3172300000
emu,2000,2.2950200000
emu,2001,2.2635100000
emu,2002,2.2144700000
emu,2003,2.1607000000
emu,2004,2.1324000000
emu,2005,2.1069600000
emu,2006,2.1207700000
emu,2007,2.0849800000
emu,2008,2.1601400000
emu,2009,2.0489200000
emu,2010,2.0418000000
emu,2011,2.0334500000
emu,2012,1.9919800000
emu,2013,1.9697300000
emu,2014,1.9582200000
emu,2015,1.9416300000
emu,2016,2.0326800000
emu,2017,1.9551600000
emu,2018,1.8759500000
ecs,1983,3.0006900000
ecs,1984,2.9376200000
ecs,1985,2.9625100000
ecs,1986,2.7929600000
ecs,1987,2.7923300000
ecs,1988,2.5545200000
ecs,1989,2.5329100000
ecs,1990,2.3934900000
ecs,1991,2.3480500000
ecs,1992,2.2432900000
ecs,1993,2.1606900000
ecs,1994,1.9887000000
ecs,1995,1.9222600000
ecs,1996,1.9171000000
ecs,1997,1.8394700000
ecs,1998,1.7792900000
ecs,1999,1.7582200000
ecs,2000,1.6993600000
ecs,2001,1.6427900000
ecs,2002,1.5603900000
ecs,2003,1.4826500000
ecs,2004,1.3571400000
ecs,2005,1.2841000000
ecs,2006,1.2937200000
ecs,2007,1.2310300000
ecs,2008,1.2674500000
ecs,2009,1.1731500000
ecs,2010,1.1517300000
ecs,2011,1.2339200000
ecs,2012,1.2044000000
ecs,2013,1.1260300000
ecs,2014,1.0832800000
ecs,2015,1.0430900000
ecs,2016,1.0892500000
ecs,2017,1.0706300000
ecs,2018,1.0221800000
eca,1992,2.7189200000
eca,1993,2.5423700000
eca,1994,2.2992200000
eca,1995,2.2199500000
eca,1996,2.2377000000
eca,1997,2.1150100000
eca,1998,2.0496200000
eca,1999,1.9994700000
eca,2000,1.9086900000
eca,2001,1.8206000000
eca,2002,1.6768000000
eca,2003,1.5407900000
eca,2004,1.2799300000
eca,2005,1.1111700000
eca,2006,1.1103600000
eca,2007,0.9703300000
eca,2008,0.9263400000
eca,2009,0.8111100000
eca,2010,0.7856700000
eca,2011,0.9811900000
eca,2012,0.9582100000
eca,2013,0.7863200000
eca,2014,0.7063500000
eca,2015,0.6354100000
eca,2016,0.6700900000
eca,2017,0.6801500000
eca,2018,0.6679400000
tec,1992,2.4096400000
tec,1993,2.2392400000
tec,1994,2.0353600000
tec,1995,1.9763800000
tec,1996,2.0034300000
tec,1997,1.8937000000
tec,1998,1.8331500000
tec,1999,1.7899000000
tec,2000,1.6988400000
tec,2001,1.6162400000
tec,2002,1.4912100000
tec,2003,1.3732000000
tec,2004,1.1615800000
tec,2005,1.0147900000
tec,2006,1.0184000000
tec,2007,0.8969200000
tec,2008,0.9100700000
tec,2009,0.7873500000
tec,2010,0.7496700000
tec,2011,0.9345100000
tec,2012,0.9102600000
tec,2013,0.7635400000
tec,2014,0.6900900000
tec,2015,0.6230300000
tec,2016,0.6609500000
tec,2017,0.6922700000
tec,2018,0.6689200000
euu,1970,4.4037700000
euu,1971,4.6650600000
euu,1972,4.4141500000
euu,1973,4.0980300000
euu,1980,3.0631100000
euu,1981,3.0260000000
euu,1982,3.0638100000
euu,1983,3.0175300000
euu,1984,2.8059500000
euu,1985,2.7773300000
euu,1986,2.6209500000
euu,1987,2.6619000000
euu,1988,2.3167100000
euu,1989,2.2694500000
euu,1990,2.1312000000
euu,1991,2.0700100000
euu,1992,1.8950100000
euu,1993,1.9478200000
euu,1994,1.7931100000
euu,1995,1.7107100000
euu,1996,1.6943900000
euu,1997,1.6464600000
euu,1998,1.6097900000
euu,1999,1.6371500000
euu,2000,1.6083600000
euu,2001,1.5648900000
euu,2002,1.5300600000
euu,2003,1.4911700000
euu,2004,1.4685700000
euu,2005,1.4628400000
euu,2006,1.4785100000
euu,2007,1.4442000000
euu,2008,1.5468800000
euu,2009,1.4662400000
euu,2010,1.4460100000
euu,2011,1.4386000000
euu,2012,1.4009800000
euu,2013,1.3754000000
euu,2014,1.3648600000
euu,2015,1.3443000000
euu,2016,1.4070700000
euu,2017,1.3653800000
euu,2018,1.2964600000
fcs,1970,17.1094900000
fcs,1971,16.5324600000
fcs,1972,14.5545700000
fcs,1973,15.3867900000
fcs,1974,16.0366100000
fcs,1975,15.7908800000
fcs,1976,15.7980600000
fcs,1977,15.6298300000
fcs,1978,15.3288900000
fcs,1979,15.0103800000
fcs,1980,14.3570100000
fcs,1981,14.0256600000
fcs,1982,14.2847500000
fcs,1983,14.5324100000
fcs,1984,14.0926500000
fcs,1985,13.9435300000
fcs,1986,13.6074100000
fcs,1987,13.5322500000
fcs,1988,13.4410100000
fcs,1989,13.2680400000
fcs,1990,12.7834500000
fcs,1991,12.2951700000
fcs,1992,11.4049200000
fcs,1993,11.2397000000
fcs,1994,12.2783500000
fcs,1995,11.8832300000
fcs,1996,11.1556300000
fcs,1997,11.0028200000
fcs,1998,10.9497200000
fcs,1999,10.8815700000
fcs,2000,10.6258700000
fcs,2001,10.6517700000
fcs,2002,10.8522100000
fcs,2003,10.6421500000
fcs,2004,10.6664300000
fcs,2005,10.0971900000
fcs,2006,9.9397900000
fcs,2007,10.4439300000
fcs,2008,10.2368200000
fcs,2009,10.3065600000
fcs,2010,10.1565400000
fcs,2011,9.9694900000
fcs,2012,10.1281100000
fcs,2013,9.8568200000
fcs,2014,9.1684600000
fcs,2015,8.8233600000
fcs,2016,8.7825800000
fcs,2017,8.6997700000
fcs,2018,8.6196400000
hpc,1970,15.5264500000
hpc,1971,15.4413200000
hpc,1972,15.5217000000
hpc,1973,15.5982100000
hpc,1974,15.4842500000
hpc,1975,14.8078400000
hpc,1976,14.4301400000
hpc,1977,14.5310800000
hpc,1978,13.8244400000
hpc,1979,14.2115800000
hpc,1980,14.3460200000
hpc,1981,14.2503400000
hpc,1982,14.4820300000
hpc,1983,14.4237600000
hpc,1984,14.2612700000
hpc,1985,14.4512500000
hpc,1986,14.7301500000
hpc,1987,15.1734100000
hpc,1988,15.5205800000
hpc,1989,15.3796200000
hpc,1990,15.2464200000
hpc,1991,14.9350400000
hpc,1992,14.1509200000
hpc,1993,14.1129500000
hpc,1994,15.0518000000
hpc,1995,14.8906200000
hpc,1996,14.2485500000
hpc,1997,13.8409000000
hpc,1998,14.0460500000
hpc,1999,14.0093700000
hpc,2000,14.0129600000
hpc,2001,14.2462500000
hpc,2002,14.3538500000
hpc,2003,14.1037300000
hpc,2004,13.8629200000
hpc,2005,12.1026700000
hpc,2006,11.5572900000
hpc,2007,11.2512100000
hpc,2008,10.5543100000
hpc,2009,10.6968000000
hpc,2010,10.4217200000
hpc,2011,10.3432000000
hpc,2012,10.1984300000
hpc,2013,9.9007800000
hpc,2014,9.3208800000
hpc,2015,8.9722900000
hpc,2016,8.8499100000
hpc,2017,8.7565600000
hpc,2018,8.6768600000
hic,1970,2.8716000000
hic,1971,2.9236200000
hic,1972,2.8351800000
hic,1973,2.7387400000
hic,1974,2.6492700000
hic,1975,2.5089200000
hic,1976,2.3335000000
hic,1977,2.3838600000
hic,1978,2.3316200000
hic,1979,2.2518300000
hic,1980,2.2000400000
hic,1981,2.1329800000
hic,1982,2.1064600000
hic,1983,2.0809600000
hic,1984,1.9797500000
hic,1985,1.9868600000
hic,1986,1.9178300000
hic,1987,1.9421200000
hic,1988,1.7999300000
hic,1989,1.7764000000
hic,1990,1.7125900000
hic,1991,1.6826200000
hic,1992,1.6057700000
hic,1993,1.6094300000
hic,1994,1.5877900000
hic,1995,1.5714100000
hic,1996,1.5691800000
hic,1997,1.5617000000
hic,1998,1.5378500000
hic,1999,1.5491600000
hic,2000,1.5454500000
hic,2001,1.5180500000
hic,2002,1.4954800000
hic,2003,1.4612300000
hic,2004,1.4508500000
hic,2005,1.4458500000
hic,2006,1.3911900000
hic,2007,1.3417900000
hic,2008,1.3909700000
hic,2009,1.3395600000
hic,2010,1.3238900000
hic,2011,1.3224400000
hic,2012,1.2730900000
hic,2013,1.2661800000
hic,2014,1.2505700000
hic,2015,1.2587400000
hic,2016,1.2726600000
hic,2017,1.2620400000
hic,2018,1.1711700000
ibd,1972,9.8986100000
ibd,1974,9.1775500000
ibd,1975,8.8228400000
ibd,1976,8.6222600000
ibd,1977,8.6006900000
ibd,1978,8.6051300000
ibd,1979,8.2819900000
ibd,1980,8.2243700000
ibd,1981,7.9977900000
ibd,1982,7.8416200000
ibd,1983,7.7051700000
ibd,1984,7.4725300000
ibd,1985,7.1697800000
ibd,1986,7.1120100000
ibd,1987,6.6982300000
ibd,1988,6.6121300000
ibd,1989,6.5474900000
ibd,1990,6.2931800000
ibd,1991,6.1613200000
ibd,1992,5.7719400000
ibd,1993,5.5590900000
ibd,1994,5.2557900000
ibd,1995,5.0606800000
ibd,1996,4.8937700000
ibd,1997,4.5359100000
ibd,1998,4.4561100000
ibd,1999,4.4419200000
ibd,2000,4.3650900000
ibd,2001,4.1111200000
ibd,2002,3.9184700000
ibd,2003,3.7087000000
ibd,2004,3.5427100000
ibd,2005,3.4934600000
ibd,2006,3.3533500000
ibd,2007,3.2584300000
ibd,2008,3.0598800000
ibd,2009,3.2124500000
ibd,2010,3.2588200000
ibd,2011,3.3889300000
ibd,2012,2.5665600000
ibd,2013,2.2990400000
ibd,2014,1.9679100000
ibd,2015,1.6740300000
ibd,2016,1.5734900000
ibd,2017,1.6007000000
ibd,2018,1.5703600000
ibt,1971,10.3191800000
ibt,1972,10.1325800000
ibt,1973,9.8917600000
ibt,1974,9.5468300000
ibt,1975,9.2121900000
ibt,1976,9.0351900000
ibt,1977,8.9800800000
ibt,1978,8.9347200000
ibt,1979,8.6832500000
ibt,1980,8.6766800000
ibt,1981,8.4769600000
ibt,1982,8.3276800000
ibt,1983,8.1747700000
ibt,1984,7.9431900000
ibt,1985,7.6550400000
ibt,1986,7.6098300000
ibt,1987,7.2779100000
ibt,1988,7.2233900000
ibt,1989,7.1243700000
ibt,1990,6.8994800000
ibt,1991,6.7935100000
ibt,1992,6.4064200000
ibt,1993,6.2141200000
ibt,1994,6.0436100000
ibt,1995,5.9052300000
ibt,1996,5.7308900000
ibt,1997,5.4569900000
ibt,1998,5.4156100000
ibt,1999,5.3951800000
ibt,2000,5.3687000000
ibt,2001,5.2592100000
ibt,2002,5.2068500000
ibt,2003,5.0832700000
ibt,2004,4.9995200000
ibt,2005,4.8879100000
ibt,2006,4.7591000000
ibt,2007,4.7966700000
ibt,2008,4.6129700000
ibt,2009,4.7648800000
ibt,2010,4.7712400000
ibt,2011,4.7505400000
ibt,2012,4.1360400000
ibt,2013,3.8561300000
ibt,2014,3.5375400000
ibt,2015,3.2381200000
ibt,2016,3.1219200000
ibt,2017,3.1147800000
ibt,2018,3.0584700000
idb,1999,3.1172900000
idb,2000,3.0906900000
idb,2001,3.2209400000
idb,2002,3.1205900000
idb,2003,3.1596900000
idb,2004,3.1274100000
idb,2005,3.1973100000
idb,2006,2.7630800000
idb,2007,3.5696900000
idb,2008,3.2259300000
idb,2009,3.1766900000
idb,2010,3.0718900000
idb,2011,2.9410200000
idb,2012,2.7466700000
idb,2013,2.5169100000
idb,2014,2.5621200000
idb,2015,2.2269600000
idb,2016,2.3283400000
idb,2017,2.2547600000
idb,2018,2.1086200000
idx,1970,16.6316500000
idx,1971,16.1604800000
idx,1972,15.2189400000
idx,1973,15.7736300000
idx,1974,15.8481600000
idx,1975,15.5034000000
idx,1976,15.2926100000
idx,1977,14.9395200000
idx,1978,14.6974500000
idx,1979,14.6536700000
idx,1980,14.6767100000
idx,1981,14.5654800000
idx,1982,14.4722100000
idx,1983,14.1096300000
idx,1984,13.6794200000
idx,1985,13.4541400000
idx,1986,13.3147100000
idx,1987,13.2412300000
idx,1988,12.9866100000
idx,1989,12.6378100000
idx,1990,12.4680300000
idx,1991,12.3196600000
idx,1992,11.8328700000
idx,1993,11.7098800000
idx,1994,12.2448000000
idx,1995,12.3219200000
idx,1996,11.9322600000
idx,1997,11.7345900000
idx,1998,11.8437800000
idx,1999,11.7178800000
idx,2000,11.6696800000
idx,2001,11.7755800000
idx,2002,11.7510000000
idx,2003,11.6810700000
idx,2004,11.8128200000
idx,2005,10.9831500000
idx,2006,10.6902900000
idx,2007,10.6678100000
idx,2008,10.3146300000
idx,2009,10.3574300000
idx,2010,10.1116700000
idx,2011,9.5152500000
idx,2012,9.2548100000
idx,2013,8.9528300000
idx,2014,8.3261100000
idx,2015,7.9803100000
idx,2016,7.8011000000
idx,2017,7.6413300000
idx,2018,7.5168000000
ida,1971,12.4704000000
ida,1972,11.8035300000
ida,1973,12.1822100000
ida,1974,12.1198200000
ida,1975,11.9661700000
ida,1976,11.9264600000
ida,1977,11.4968500000
ida,1978,10.9560600000
ida,1979,11.0025500000
ida,1980,11.1858600000
ida,1981,10.9792500000
ida,1982,10.7404000000
ida,1983,10.4597300000
ida,1984,10.1871400000
ida,1985,9.9777300000
ida,1986,10.0496900000
ida,1987,10.0427700000
ida,1988,10.0593600000
ida,1989,9.7507500000
ida,1990,9.6376500000
ida,1991,9.5316000000
ida,1992,9.0828700000
ida,1993,8.9226900000
ida,1994,9.2441400000
ida,1995,9.3158900000
ida,1996,9.0996000000
ida,1997,8.9668900000
ida,1998,8.9786300000
ida,1999,8.8202100000
ida,2000,8.7704100000
ida,2001,8.9377500000
ida,2002,9.0131400000
ida,2003,8.9697700000
ida,2004,9.0569800000
ida,2005,8.5380200000
ida,2006,8.2689300000
ida,2007,8.5235400000
ida,2008,8.2721200000
ida,2009,8.2796700000
ida,2010,8.0759300000
ida,2011,7.6057100000
ida,2012,7.3399700000
ida,2013,7.0433800000
ida,2014,6.6249200000
ida,2015,6.2991400000
ida,2016,6.1840300000
ida,2017,6.0503500000
ida,2018,5.9100200000
lte,1995,4.7008200000
lte,1996,4.4669000000
lte,1997,3.9238900000
lte,1998,3.9720500000
lte,1999,3.7673600000
lte,2000,3.6496600000
lte,2001,3.2068200000
lte,2002,3.1898200000
lte,2003,3.1874500000
lte,2004,2.9582700000
lte,2005,2.8325200000
lte,2006,2.5738800000
lte,2007,2.3589600000
lte,2008,2.0846800000
lte,2009,1.8923100000
lte,2010,1.7086300000
lte,2011,1.5619800000
lte,2012,1.4467700000
lte,2013,1.4743700000
lte,2014,1.4523600000
lte,2015,1.3485300000
lte,2016,1.3607400000
lte,2017,1.3545400000
lte,2018,1.3320500000
lcn,1970,13.3928100000
lcn,1971,12.6266200000
lcn,1972,13.2685300000
lcn,1973,12.8769700000
lcn,1974,12.3765300000
lcn,1975,11.5200200000
lcn,1976,11.6473000000
lcn,1977,11.7920200000
lcn,1978,12.1708300000
lcn,1979,11.1666300000
lcn,1980,12.5356700000
lcn,1981,12.2714400000
lcn,1982,12.3453900000
lcn,1983,12.0550600000
lcn,1984,11.8566300000
lcn,1985,11.7399900000
lcn,1986,11.9097800000
lcn,1987,11.1791900000
lcn,1988,11.2413100000
lcn,1989,11.0979300000
lcn,1990,10.9832500000
lcn,1991,10.9120300000
lcn,1992,10.5660600000
lcn,1993,10.7267300000
lcn,1994,10.7422300000
lcn,1995,11.4528900000
lcn,1996,11.4491400000
lcn,1997,11.0254600000
lcn,1998,11.2674500000
lcn,1999,11.2990600000
lcn,2000,11.3684900000
lcn,2001,10.2011000000
lcn,2002,9.9208400000
lcn,2003,9.3010200000
lcn,2004,9.2661400000
lcn,2005,8.7876900000
lcn,2006,7.9384800000
lcn,2007,7.0365000000
lcn,2008,6.2446400000
lcn,2009,5.7257400000
lcn,2010,5.2769200000
lcn,2011,5.0565400000
lcn,2012,5.0106400000
lcn,2013,4.6086400000
lcn,2014,4.0547100000
lcn,2015,3.9145800000
lcn,2016,3.7677500000
lcn,2017,3.9745500000
lcn,2018,3.9053900000
lac,1970,13.7603700000
lac,1971,13.0635300000
lac,1972,13.7321700000
lac,1973,13.1758700000
lac,1974,12.5939900000
lac,1975,11.6618900000
lac,1976,11.8013000000
lac,1977,11.8828600000
lac,1978,12.3394400000
lac,1979,11.2980200000
lac,1980,12.8117200000
lac,1981,12.5749700000
lac,1982,12.6755000000
lac,1983,12.3732600000
lac,1984,12.1763100000
lac,1985,12.0487500000
lac,1986,12.2193400000
lac,1987,11.4820600000
lac,1988,11.5532500000
lac,1989,11.4199400000
lac,1990,11.3024300000
lac,1991,11.2365200000
lac,1992,10.8723500000
lac,1993,11.0473400000
lac,1994,11.0665900000
lac,1995,11.7977900000
lac,1996,11.8006400000
lac,1997,11.3636300000
lac,1998,11.6221300000
lac,1999,11.6661900000
lac,2000,11.7298900000
lac,2001,10.5116400000
lac,2002,10.2210400000
lac,2003,9.5733300000
lac,2004,9.5383500000
lac,2005,9.0335900000
lac,2006,8.1486600000
lac,2007,7.2058800000
lac,2008,6.3726200000
lac,2009,5.8351300000
lac,2010,5.3599000000
lac,2011,5.1164700000
lac,2012,5.0739400000
lac,2013,4.6584000000
lac,2014,4.1033800000
lac,2015,3.9675500000
lac,2016,3.8196000000
lac,2017,4.0419600000
lac,2018,3.9829900000
tla,1970,13.4113800000
tla,1971,12.5311600000
tla,1972,12.9508200000
tla,1973,12.8141300000
tla,1974,12.4848300000
tla,1975,11.7292000000
tla,1976,11.9529600000
tla,1977,12.2332800000
tla,1978,12.6175200000
tla,1979,11.5364600000
tla,1980,12.9088000000
tla,1981,12.5935400000
tla,1982,12.6361600000
tla,1983,12.3493400000
tla,1984,12.1359400000
tla,1985,12.0075500000
tla,1986,12.1586500000
tla,1987,11.4019500000
tla,1988,11.4209900000
tla,1989,11.2955400000
tla,1990,11.1833400000
tla,1991,11.1227000000
tla,1992,10.7704500000
tla,1993,10.9336900000
tla,1994,10.9539200000
tla,1995,11.6725000000
tla,1996,11.6725200000
tla,1997,11.2396800000
tla,1998,11.4815000000
tla,1999,11.5152600000
tla,2000,11.5856900000
tla,2001,10.3892100000
tla,2002,10.0989500000
tla,2003,9.4629800000
tla,2004,9.4262400000
tla,2005,8.9389600000
tla,2006,8.0736700000
tla,2007,7.1541500000
tla,2008,6.3455000000
tla,2009,5.8179500000
tla,2010,5.3580400000
tla,2011,5.1300500000
tla,2012,5.0824200000
tla,2013,4.6708600000
tla,2014,4.1061100000
tla,2015,3.9628500000
tla,2016,3.8139300000
tla,2017,4.0250600000
tla,2018,3.9545100000
ldc,1970,18.1929600000
ldc,1971,17.6831100000
ldc,1972,16.5006800000
ldc,1973,17.1297400000
ldc,1974,17.1848100000
ldc,1975,16.8434800000
ldc,1976,16.6571600000
ldc,1977,16.3114400000
ldc,1978,16.1041600000
ldc,1979,16.1116500000
ldc,1980,16.0927700000
ldc,1981,15.9626100000
ldc,1982,15.9754800000
ldc,1983,15.3927500000
ldc,1984,14.8854900000
ldc,1985,14.4163700000
ldc,1986,14.2858800000
ldc,1987,14.2192300000
ldc,1988,13.8663500000
ldc,1989,13.4542100000
ldc,1990,13.2345900000
ldc,1991,13.1272300000
ldc,1992,12.4852800000
ldc,1993,12.3445800000
ldc,1994,12.9961300000
ldc,1995,12.9989700000
ldc,1996,12.6810600000
ldc,1997,12.4080700000
ldc,1998,12.5209100000
ldc,1999,12.3818600000
ldc,2000,12.2575400000
ldc,2001,12.3292400000
ldc,2002,12.2442600000
ldc,2003,12.1430900000
ldc,2004,12.2290200000
ldc,2005,11.2676000000
ldc,2006,10.9323500000
ldc,2007,10.9175700000
ldc,2008,10.5218400000
ldc,2009,10.7185500000
ldc,2010,10.5151000000
ldc,2011,9.9310600000
ldc,2012,9.6649600000
ldc,2013,9.3277000000
ldc,2014,8.8069000000
ldc,2015,8.4694200000
ldc,2016,8.3423400000
ldc,2017,8.1990800000
ldc,2018,8.0746300000
lmy,1971,10.4620500000
lmy,1972,10.2981400000
lmy,1973,9.9846400000
lmy,1974,9.5976200000
lmy,1975,9.2327500000
lmy,1976,9.0364300000
lmy,1977,8.9497300000
lmy,1978,8.9089900000
lmy,1979,8.6635700000
lmy,1980,8.6740500000
lmy,1981,8.4862200000
lmy,1982,8.3449000000
lmy,1983,8.1920400000
lmy,1984,7.9663600000
lmy,1985,7.6805100000
lmy,1986,7.6401000000
lmy,1987,7.3121300000
lmy,1988,7.2647500000
lmy,1989,7.1629000000
lmy,1990,6.9342900000
lmy,1991,6.8258100000
lmy,1992,6.4357500000
lmy,1993,6.2434000000
lmy,1994,6.0702500000
lmy,1995,5.9293400000
lmy,1996,5.7526900000
lmy,1997,5.4748400000
lmy,1998,5.4330600000
lmy,1999,5.4108700000
lmy,2000,5.3817800000
lmy,2001,5.2714800000
lmy,2002,5.2184000000
lmy,2003,5.0930700000
lmy,2004,5.0064000000
lmy,2005,4.8931700000
lmy,2006,4.7632200000
lmy,2007,4.8001900000
lmy,2008,4.6126200000
lmy,2009,4.7655600000
lmy,2010,4.7718700000
lmy,2011,4.7499400000
lmy,2012,4.1343600000
lmy,2013,3.8535800000
lmy,2014,3.5365500000
lmy,2015,3.2376800000
