country,year,sl_uem_ltrm_fe_zs
euu,1998,44.2201110327
euu,1999,42.4551471267
euu,2000,43.0208877715
euu,2001,42.0946281161
euu,2002,40.5469028774
euu,2003,41.4016900142
euu,2004,41.1516576396
euu,2005,41.6518318784
euu,2006,42.0436686833
euu,2007,39.9299190068
euu,2008,35.9253770768
euu,2009,34.1054408114
euu,2010,37.5646058889
euu,2011,40.1564317978
euu,2012,40.9780048795
euu,2013,42.7068652958
euu,2014,43.1392262620
hic,1990,18.4145467574
hic,1991,19.6875779857
hic,1992,21.7492145920
hic,1993,23.7748353903
hic,1994,25.9932340922
hic,1995,25.5106525182
hic,1996,25.2030796601
hic,1997,24.9582504013
hic,1998,24.1335411688
hic,1999,23.5067432082
hic,2000,23.0461520106
hic,2001,22.8948321736
hic,2002,23.5814140603
hic,2003,25.0948626902
hic,2004,25.2484098661
hic,2005,25.1586229169
hic,2006,24.5958806711
hic,2007,23.4775487855
hic,2008,22.7642504083
hic,2009,23.2648253737
hic,2010,29.3749120479
hic,2011,31.5755032638
hic,2012,31.3207866995
hic,2013,30.9963861363
hic,2014,31.5498640385
nac,1990,3.9352957160
nac,1991,5.0709671474
nac,1992,9.2740924839
nac,1993,9.5749199255
nac,1994,10.6955862475
nac,1995,8.7108455182
nac,1996,9.0470022158
nac,1997,8.5379441243
nac,1998,7.5630523055
nac,1999,6.5560827166
nac,2000,5.7186510287
nac,2001,6.0013096195
nac,2002,8.1308483187
nac,2003,10.6645035748
nac,2004,11.0299878983
nac,2005,10.5578787470
nac,2006,9.0520723638
nac,2007,8.6680436794
nac,2008,9.8064878786
nac,2009,15.1298717169
nac,2010,25.8148668924
nac,2011,28.1658328791
nac,2012,26.9990573636
nac,2013,23.8128315782
nac,2014,21.0594604491
oed,1990,19.6162495087
oed,1991,20.6597360627
oed,1992,22.6047273358
oed,1993,24.4698119849
oed,1994,26.7138667510
oed,1995,24.7882417750
oed,1996,24.7499371858
oed,1997,24.1877946843
oed,1998,23.3041503043
oed,1999,22.4814385512
oed,2000,21.7914720846
oed,2001,21.6653866244
oed,2002,22.2515673269
oed,2003,23.5345681275
oed,2004,23.9665633305
oed,2005,23.9806437894
oed,2006,23.3707414005
oed,2007,22.2474394615
oed,2008,21.4516098983
oed,2009,21.9905631845
oed,2010,27.6180359682
oed,2011,29.3840954170
oed,2012,29.0716144732
oed,2013,28.9119461291
oed,2014,28.7885825244
pst,1990,18.1838030542
pst,1991,19.4416775557
pst,1992,20.5308872194
pst,1993,22.4610472755
pst,1994,24.5184147172
pst,1995,24.1068994872
pst,1996,24.2921885358
pst,1997,24.0819643000
pst,1998,23.2818902857
pst,1999,22.7397504939
pst,2000,22.3253901831
pst,2001,22.0407084283
pst,2002,22.6098046388
pst,2003,24.1924730131
pst,2004,24.3755451177
pst,2005,24.0770865105
pst,2006,23.7125116384
pst,2007,22.8774020449
pst,2008,22.6818865256
pst,2009,22.6942265321
pst,2010,29.0340023532
pst,2011,30.7699111418
pst,2012,30.5774765727
pst,2013,30.3115346960
pst,2014,31.4518711838
sas,2005,42.7999992371
sas,2010,41.6853013018
tsa,2005,42.7999992371
tsa,2010,41.6853013018
alb,2009,66.6999969482
alb,2011,75.0999984741
alb,2012,80.4000015259
alb,2013,77.5999984741
dza,2011,63.5999984741
arg,2004,38.4000015259
arg,2005,36.2000007629
arg,2008,31.5000000000
arg,2009,32.4000015259
arg,2010,32.4000015259
arg,2011,30.8999996185
arg,2012,31.7999992371
arg,2013,29.8999996185
arm,2009,48.7999992371
arm,2010,59.7000007629
abw,1994,13.8000001907
abw,1997,25.3999996185
aus,1980,18.6000003815
aus,1981,17.6000003815
aus,1982,17.0000000000
aus,1983,22.8999996185
aus,1984,25.2000007629
aus,1985,23.5000000000
aus,1986,21.0000000000
aus,1987,21.3999996185
aus,1988,22.0000000000
aus,1989,18.5000000000
aus,1990,17.1000003815
aus,1991,21.0000000000
aus,1992,29.2000007629
aus,1993,30.7999992371
aus,1994,30.5000000000
aus,1995,27.1000003815
aus,1996,24.6000003815
aus,1997,27.3999996185
aus,1998,28.3999996185
aus,1999,26.2000007629
aus,2000,23.6000003815
aus,2001,20.8999996185
aus,2002,18.3999996185
aus,2003,17.5000000000
aus,2004,17.6000003815
aus,2005,15.5000000000
aus,2006,15.3999996185
aus,2007,14.3999996185
aus,2008,14.0000000000
aus,2009,14.3000001907
aus,2010,16.3999996185
aus,2011,18.0000000000
aus,2012,17.7000007629
aus,2013,18.1000003815
aus,2014,20.7999992371
aut,1994,18.5000000000
aut,1995,30.3999996185
aut,1996,28.2000007629
aut,1997,27.3999996185
aut,1998,30.7000007629
aut,1999,30.8999996185
aut,2000,22.7999992371
aut,2001,22.8999996185
aut,2002,23.2999992371
aut,2003,23.8999996185
aut,2004,26.8999996185
aut,2005,25.1000003815
aut,2006,25.7000007629
aut,2007,27.6000003815
aut,2008,22.6000003815
aut,2009,21.2999992371
aut,2010,22.3999996185
aut,2011,24.5000000000
aut,2012,23.7000007629
aut,2013,23.1000003815
aut,2014,25.8999996185
aze,2009,78.4000015259
aze,2010,68.5999984741
aze,2011,72.5999984741
aze,2012,71.9000015259
aze,2013,71.1999969482
bhs,2009,38.0999984741
bhr,2001,27.8999996185
bhr,2004,49.5999984741
brb,1992,61.2999992371
brb,1993,65.6999969482
brb,1994,64.5999984741
brb,1995,62.0000000000
brb,1996,63.5000000000
brb,1997,65.3000030518
brb,1998,61.7000007629
brb,1999,56.2999992371
brb,2000,56.0000000000
brb,2001,53.7000007629
brb,2012,26.2000007629
blr,2009,7.9000000954
blr,2010,8.1000003815
blr,2011,7.0999999046
blr,2012,6.0000000000
blr,2013,6.1999998093
bel,1983,69.0000000000
bel,1984,70.5000000000
bel,1985,71.8000030518
bel,1986,71.8000030518
bel,1987,74.9000015259
bel,1988,77.5000000000
bel,1989,76.0999984741
bel,1990,68.4000015259
bel,1991,64.5000000000
bel,1992,61.0000000000
bel,1993,58.9000015259
bel,1994,62.5999984741
bel,1995,63.2000007629
bel,1996,63.2999992371
bel,1997,61.5000000000
bel,1998,63.5000000000
bel,1999,60.9000015259
bel,2000,54.2999992371
bel,2001,47.2000007629
bel,2002,49.9000015259
bel,2003,47.0999984741
bel,2004,49.0999984741
bel,2005,52.5999984741
bel,2006,52.4000015259
bel,2007,51.2000007629
bel,2008,47.9000015259
bel,2009,44.9000015259
bel,2010,47.5999984741
bel,2011,49.7000007629
bel,2012,42.9000015259
bel,2013,45.2999992371
bel,2014,47.2999992371
blz,1993,51.5999984741
blz,1994,60.0000000000
blz,1995,60.2999992371
blz,1996,58.0000000000
blz,1997,64.5999984741
blz,1998,61.9000015259
blz,1999,65.5999984741
bmu,2012,24.2000007629
btn,2013,38.5999984741
bih,2006,86.8000030518
bih,2007,86.0999984741
bih,2008,87.0999984741
bih,2009,83.5999984741
bih,2010,84.1999969482
bih,2011,90.6999969482
bih,2012,91.0000000000
bwa,1996,47.7000007629
bwa,2006,60.2999992371
bgr,2000,56.4000015259
bgr,2001,61.4000015259
bgr,2002,66.0000000000
bgr,2003,65.1999969482
bgr,2004,61.2999992371
bgr,2005,61.0000000000
bgr,2006,56.4000015259
bgr,2007,61.0999984741
bgr,2008,53.4000015259
bgr,2009,46.4000015259
bgr,2010,46.5000000000
bgr,2011,54.0000000000
bgr,2012,53.0000000000
bgr,2013,55.9000015259
bgr,2014,57.5000000000
cmr,2010,58.7999992371
can,1980,4.8000001907
can,1981,4.5999999046
can,1982,6.1999998093
can,1983,9.8000001907
can,1984,9.8999996185
can,1985,9.8999996185
can,1986,8.8999996185
can,1987,8.1000003815
can,1988,7.0999999046
can,1989,6.6999998093
can,1990,6.0000000000
can,1991,8.3000001907
can,1992,11.6999998093
can,1993,13.8000001907
can,1994,15.1999998093
can,1995,14.3000001907
can,1996,15.0000000000
can,1997,13.5000000000
can,1998,11.8000001907
can,1999,9.8000001907
can,2000,9.5000000000
can,2001,7.8000001907
can,2002,8.3999996185
can,2003,7.8000001907
can,2004,7.9000000954
can,2005,8.5000000000
can,2006,7.8000001907
can,2007,5.9000000954
can,2008,5.6999998093
can,2009,7.0999999046
can,2010,10.3999996185
can,2011,11.6999998093
can,2012,11.6999998093
can,2013,12.0000000000
can,2014,12.0000000000
chl,1986,39.2000007629
chl,1987,33.7999992371
chl,1988,39.4000015259
chl,1989,32.0000000000
chl,1990,27.2000007629
chl,1991,34.2999992371
chl,1992,70.3000030518
chl,1993,65.8000030518
chl,1994,73.4000015259
chl,1995,72.5000000000
col,2001,52.5999984741
col,2002,41.5000000000
col,2003,42.0999984741
col,2004,40.9000015259
col,2005,38.0000000000
col,2007,18.7999992371
col,2008,17.6000003815
col,2009,19.5000000000
col,2010,20.2000007629
col,2011,17.7999992371
col,2012,16.1000003815
col,2013,15.1999998093
col,2014,16.6000003815
cri,2012,12.6000003815
cri,2013,15.1999998093
cri,2014,19.7000007629
hrv,2002,65.0000000000
hrv,2003,61.0000000000
hrv,2004,57.4000015259
hrv,2005,60.5000000000
hrv,2006,61.0999984741
hrv,2007,63.5000000000
hrv,2008,64.6999969482
hrv,2009,60.9000015259
hrv,2010,59.2999992371
hrv,2011,61.4000015259
hrv,2012,63.7000007629
hrv,2013,63.2000007629
hrv,2014,58.4000015259
cub,2009,17.2999992371
cub,2010,18.8999996185
cyp,2000,31.8999996185
cyp,2001,19.6000003815
cyp,2002,22.7000007629
cyp,2003,27.3999996185
cyp,2004,28.0000000000
cyp,2005,27.0000000000
cyp,2006,21.2999992371
cyp,2007,14.6000003815
cyp,2008,11.3000001907
cyp,2009,10.3999996185
cyp,2010,19.7000007629
cyp,2011,20.0000000000
cyp,2012,28.3999996185
cyp,2013,37.2000007629
cyp,2014,46.7000007629
cze,1993,16.3999996185
cze,1994,20.7999992371
cze,1995,28.3999996185
cze,1996,28.8999996185
cze,1997,27.5000000000
cze,1998,29.7000007629
cze,1999,39.9000015259
cze,2000,48.2999992371
cze,2001,52.0000000000
cze,2002,51.0000000000
cze,2003,51.7999992371
cze,2004,54.0000000000
cze,2005,54.0999984741
cze,2006,56.2999992371
cze,2007,54.7000007629
cze,2008,50.0999984741
cze,2009,33.2999992371
cze,2010,43.2999992371
cze,2011,41.4000015259
cze,2012,45.0000000000
cze,2013,46.4000015259
cze,2014,44.2000007629
dnk,1983,48.2999992371
dnk,1984,33.7999992371
dnk,1985,34.9000015259
dnk,1986,30.1000003815
dnk,1987,28.2000007629
dnk,1988,26.0000000000
dnk,1989,24.3999996185
dnk,1990,31.2999992371
dnk,1991,34.2999992371
dnk,1992,28.6000003815
dnk,1993,26.7000007629
dnk,1994,32.4000015259
dnk,1995,24.7000007629
dnk,1996,25.2000007629
dnk,1997,27.7999992371
dnk,1998,28.7999992371
dnk,1999,19.7999992371
dnk,2000,22.3999996185
dnk,2001,20.3999996185
dnk,2002,20.7000007629
dnk,2003,16.8999996185
dnk,2004,21.8999996185
dnk,2005,22.7000007629
dnk,2006,20.7999992371
dnk,2007,16.6000003815
dnk,2008,12.8000001907
dnk,2009,9.8000001907
dnk,2010,17.7999992371
dnk,2011,22.2999992371
dnk,2012,27.5000000000
dnk,2013,27.5000000000
dnk,2014,24.3999996185
dma,1997,48.5000000000
dom,2009,51.0999984741
dom,2010,51.2999992371
dom,2011,43.7999992371
dom,2012,51.7999992371
ecu,2009,25.8999996185
ecu,2010,66.4000015259
ecu,2011,6.1999998093
ecu,2012,6.5000000000
ecu,2013,5.0000000000
egy,2009,83.4000015259
egy,2010,87.3000030518
egy,2011,82.1999969482
egy,2012,91.1999969482
egy,2013,91.4000015259
slv,1996,8.8000001907
est,1990,28.2999992371
est,1991,24.0000000000
est,1992,26.1000003815
est,1993,29.7999992371
est,1994,41.7000007629
est,1995,30.8999996185
est,1996,51.5999984741
est,1997,51.7000007629
est,1998,51.5000000000
est,1999,46.7999992371
est,2000,42.5999984741
est,2001,45.4000015259
est,2002,48.2999992371
est,2003,43.2999992371
est,2004,48.5000000000
est,2005,60.5000000000
est,2006,45.7999992371
est,2007,44.4000015259
est,2008,26.1000003815
est,2009,28.6000003815
est,2010,41.0999984741
est,2011,53.7000007629
est,2012,53.5999984741
est,2013,42.0999984741
est,2014,39.4000015259
eth,2009,61.2000007629
eth,2010,39.0000000000
eth,2011,41.5000000000
eth,2012,38.2999992371
fji,2005,62.4000015259
fin,1980,28.2999992371
fin,1982,25.3999996185
fin,1983,19.0000000000
fin,1984,19.0000000000
fin,1985,18.7999992371
fin,1986,15.6999998093
fin,1987,17.3999996185
fin,1989,0.0000000000
fin,1991,8.3999996185
fin,1993,25.7000007629
fin,1995,29.7999992371
fin,1996,28.3999996185
fin,1997,26.7000007629
fin,1998,22.5000000000
fin,1999,25.3999996185
fin,2000,25.0000000000
fin,2001,21.0000000000
fin,2002,20.2000007629
fin,2003,20.2999992371
fin,2004,19.5000000000
fin,2005,20.7000007629
fin,2006,21.0000000000
fin,2007,19.2999992371
fin,2008,16.1000003815
fin,2009,14.6999998093
fin,2010,19.1000003815
fin,2011,17.2999992371
fin,2012,16.7999992371
fin,2013,18.0000000000
fin,2014,20.2999992371
fra,1983,43.5999984741
fra,1984,45.0999984741
fra,1985,48.7999992371
fra,1986,47.9000015259
fra,1987,48.4000015259
fra,1988,48.0000000000
fra,1989,47.0999984741
fra,1990,43.5000000000
fra,1991,41.9000015259
fra,1992,36.2999992371
fra,1993,34.9000015259
fra,1994,37.9000015259
fra,1995,40.9000015259
fra,1996,39.5999984741
fra,1997,40.7000007629
fra,1998,41.7999992371
fra,1999,39.5000000000
fra,2000,40.7999992371
fra,2001,36.7999992371
fra,2002,34.4000015259
fra,2003,37.2000007629
fra,2004,40.5000000000
fra,2005,41.5999984741
fra,2006,40.9000015259
fra,2007,39.5000000000
fra,2008,35.7000007629
fra,2009,34.7000007629
fra,2010,38.0999984741
fra,2011,40.4000015259
fra,2012,39.0999984741
fra,2013,39.7000007629
fra,2014,40.7999992371
pyf,1996,28.0000000000
pyf,2002,28.1000003815
pyf,2007,27.7000007629
deu,1991,27.5000000000
deu,1992,30.3999996185
deu,1993,43.2000007629
deu,1994,47.0000000000
deu,1995,50.9000015259
deu,1996,51.0000000000
deu,1997,52.7999992371
deu,1998,54.5000000000
deu,1999,53.0999984741
deu,2000,51.7999992371
deu,2001,52.2000007629
deu,2002,49.5999984741
deu,2003,51.5999984741
deu,2004,52.9000015259
deu,2005,52.5000000000
deu,2006,55.9000015259
deu,2007,55.7999992371
deu,2008,51.0999984741
deu,2009,46.2999992371
deu,2010,46.0000000000
deu,2011,45.7999992371
deu,2012,43.4000015259
deu,2013,43.5000000000
deu,2014,41.5999984741
grc,1983,42.9000015259
grc,1984,47.0000000000
grc,1985,53.0000000000
grc,1986,52.2000007629
grc,1987,53.5000000000
grc,1988,53.2000007629
grc,1989,56.5999984741
grc,1990,55.7999992371
grc,1991,54.2999992371
grc,1992,56.7999992371
grc,1993,56.9000015259
grc,1994,57.0999984741
grc,1995,57.9000015259
grc,1996,62.0999984741
grc,1997,61.9000015259
grc,1998,61.0000000000
grc,1999,59.5000000000
grc,2000,59.2000007629
grc,2001,55.7000007629
grc,2002,54.9000015259
grc,2003,58.9000015259
grc,2004,57.5999984741
grc,2005,57.5999984741
grc,2006,58.7999992371
grc,2007,54.4000015259
grc,2008,51.5999984741
grc,2009,45.0999984741
grc,2010,49.7999992371
grc,2011,53.7000007629
grc,2012,61.7000007629
grc,2013,68.1999969482
grc,2014,74.1999969482
gtm,2010,18.8999996185
gtm,2012,14.6999998093
hkg,2009,11.1999998093
hkg,2010,13.8999996185
hkg,2011,10.1000003815
hkg,2012,9.5000000000
hkg,2013,11.3999996185
hun,1992,19.7999992371
hun,1993,34.5000000000
hun,1994,37.5999984741
hun,1995,48.2999992371
hun,1996,50.4000015259
hun,1997,45.0999984741
hun,1998,49.5000000000
hun,1999,47.9000015259
hun,2000,45.7000007629
hun,2001,44.0000000000
hun,2002,41.7000007629
hun,2003,42.2000007629
hun,2004,42.7999992371
hun,2005,44.0999984741
hun,2006,45.2999992371
hun,2007,47.9000015259
hun,2008,46.0000000000
hun,2009,42.4000015259
hun,2010,49.7000007629
hun,2011,48.9000015259
hun,2012,46.0999984741
hun,2013,49.4000015259
hun,2014,47.9000015259
isl,1991,10.3999996185
isl,1992,3.5999999046
isl,1993,10.8999996185
isl,1994,14.5000000000
isl,1995,14.8000001907
isl,1996,14.0000000000
isl,1997,10.3000001907
isl,1998,16.2000007629
isl,1999,13.3999996185
isl,2000,12.5000000000
isl,2001,12.5000000000
isl,2002,12.0000000000
isl,2003,6.9000000954
isl,2004,12.6000003815
isl,2005,13.1000003815
isl,2006,3.7999999523
isl,2007,3.7000000477
isl,2008,3.2999999523
isl,2009,6.0000000000
isl,2010,17.1000003815
isl,2011,24.5000000000
isl,2012,25.6000003815
isl,2013,19.7000007629
isl,2014,13.5000000000
ind,2005,42.7999992371
ind,2010,41.4000015259
irn,2009,48.2000007629
irn,2010,49.2999992371
irl,1983,25.2000007629
irl,1984,32.0999984741
irl,1985,54.5000000000
irl,1986,55.5000000000
irl,1987,56.5999984741
irl,1988,55.4000015259
irl,1989,56.4000015259
irl,1990,56.2000007629
irl,1991,52.7000007629
irl,1992,49.9000015259
irl,1993,50.9000015259
irl,1994,55.2999992371
irl,1995,51.2000007629
irl,1996,50.2000007629
irl,1997,45.4000015259
irl,1999,37.5999984741
irl,2000,22.6000003815
irl,2001,20.2999992371
irl,2002,18.6000003815
irl,2003,22.5000000000
irl,2004,23.1000003815
irl,2005,20.8999996185
irl,2006,21.5000000000
irl,2007,21.3999996185
irl,2008,19.0000000000
irl,2009,22.0000000000
irl,2010,38.0999984741
irl,2011,46.7000007629
irl,2012,48.2999992371
irl,2013,48.7999992371
irl,2014,48.4000015259
isr,1995,7.5999999046
isr,1996,5.8000001907
isr,1997,5.9000000954
isr,1998,6.5000000000
isr,1999,10.1999998093
isr,2000,10.1000003815
isr,2001,11.1000003815
isr,2002,12.0000000000
isr,2003,17.7000007629
isr,2004,22.2000007629
isr,2005,22.8999996185
isr,2006,23.2999992371
isr,2007,19.1000003815
isr,2008,17.6000003815
isr,2009,15.6999998093
isr,2010,17.2999992371
isr,2011,17.3999996185
isr,2012,12.1999998093
isr,2013,10.1999998093
isr,2014,7.6999998093
ita,1983,59.0000000000
ita,1984,65.6999969482
ita,1985,68.0000000000
ita,1986,68.9000015259
ita,1987,67.5999984741
ita,1988,68.8000030518
ita,1989,70.5999984741
ita,1990,70.5000000000
ita,1991,69.0000000000
ita,1992,57.7000007629
ita,1993,59.4000015259
ita,1994,62.7000007629
ita,1995,63.9000015259
ita,1996,66.5999984741
ita,1997,65.6999969482
ita,1998,58.2999992371
ita,1999,60.0000000000
ita,2000,61.2999992371
ita,2001,62.0000000000
ita,2002,59.4000015259
ita,2003,57.4000015259
ita,2004,50.2999992371
ita,2005,50.2000007629
ita,2006,50.0000000000
ita,2007,48.7000007629
ita,2008,47.0999984741
ita,2009,46.7999992371
ita,2010,49.4000015259
ita,2011,51.9000015259
ita,2012,54.2000007629
ita,2013,56.5999984741
ita,2014,62.0999984741
jam,1992,27.7999992371
jam,1993,31.6000003815
jam,1994,33.2000007629
jam,1995,27.7999992371
jam,1996,29.2999992371
jam,1997,28.2999992371
jam,1998,29.6000003815
jam,1999,30.5000000000
jam,2000,34.5999984741
jam,2001,36.2000007629
jpn,1980,14.3000001907
jpn,1981,9.1000003815
jpn,1982,10.1999998093
jpn,1983,4.6999998093
jpn,1984,8.8000001907
jpn,1985,6.3000001907
jpn,1986,11.8999996185
jpn,1987,12.0000000000
jpn,1988,13.1999998093
jpn,1989,12.3000001907
jpn,1990,8.5000000000
jpn,1991,11.1000003815
jpn,1992,9.8000001907
jpn,1993,8.8000001907
jpn,1994,11.8000001907
jpn,1995,9.6000003815
jpn,1996,12.0000000000
jpn,1997,11.6000003815
jpn,1998,12.1999998093
jpn,1999,14.6000003815
jpn,2000,17.1000003815
jpn,2001,18.2999992371
jpn,2002,22.3999996185
jpn,2003,24.6000003815
jpn,2004,23.1000003815
jpn,2005,22.6000003815
jpn,2006,20.7999992371
jpn,2007,19.3999996185
jpn,2008,23.7999992371
jpn,2009,18.7999992371
jpn,2010,25.2000007629
jpn,2011,26.7000007629
jpn,2012,26.6000003815
jpn,2013,29.2999992371
jpn,2014,23.7000007629
kaz,2009,21.7999992371
kaz,2010,20.1000003815
kaz,2011,16.5000000000
kaz,2012,16.3999996185
kor,1990,0.8999999762
kor,1991,2.2000000477
kor,1992,2.5000000000
kor,1993,1.6000000238
kor,1994,3.2000000477
kor,1995,3.4000000954
kor,1996,3.0000000000
kor,1997,1.0000000000
kor,1998,0.6999999881
kor,1999,2.0000000000
kor,2000,0.8000000119
kor,2001,1.2999999523
kor,2002,1.2000000477
kor,2003,0.3000000119
kor,2004,0.6000000238
kor,2005,0.4000000060
kor,2006,0.8999999762
kor,2007,0.3000000119
kor,2008,0.4000000060
kor,2009,0.3000000119
kor,2010,0.0000000000
kor,2011,0.2000000030
kor,2012,0.3000000119
kor,2013,0.2000000030
kgz,2009,26.6000003815
kgz,2010,16.7000007629
kgz,2011,13.1999998093
kgz,2012,21.7000007629
lva,2000,58.2000007629
lva,2001,52.4000015259
lva,2002,42.5999984741
lva,2003,42.5000000000
lva,2004,40.4000015259
lva,2005,40.9000015259
lva,2006,30.0000000000
lva,2007,23.3999996185
lva,2008,25.1000003815
lva,2009,25.6000003815
lva,2010,41.0000000000
lva,2011,48.5000000000
lva,2012,50.4000015259
lva,2013,44.5000000000
lva,2014,40.7000007629
ltu,2000,47.7000007629
ltu,2001,54.5000000000
ltu,2002,53.0999984741
ltu,2003,48.9000015259
ltu,2004,52.5000000000
ltu,2005,54.2999992371
ltu,2006,46.0000000000
ltu,2007,29.8999996185
ltu,2008,25.7999992371
ltu,2009,27.0000000000
ltu,2010,40.2999992371
ltu,2011,51.7000007629
ltu,2012,49.5999984741
ltu,2013,43.9000015259
ltu,2014,45.2000007629
lux,1983,32.0999984741
lux,1984,25.0000000000
lux,1985,37.5000000000
lux,1986,27.2999992371
lux,1987,30.3999996185
lux,1988,20.0000000000
lux,1989,28.6000003815
lux,1990,21.3999996185
lux,1991,15.3999996185
lux,1992,18.7999992371
lux,1993,36.7999992371
lux,1994,24.2999992371
lux,1995,20.6000003815
lux,1996,25.2999992371
lux,1997,36.0999984741
lux,1998,26.2999992371
lux,1999,27.2000007629
lux,2000,18.7999992371
lux,2001,23.7000007629
lux,2002,26.5000000000
lux,2003,18.0000000000
lux,2004,20.1000003815
lux,2005,20.5000000000
lux,2006,26.0000000000
lux,2007,22.2999992371
lux,2008,35.2000007629
lux,2009,26.1000003815
lux,2010,26.5000000000
lux,2011,25.3999996185
lux,2012,31.7999992371
lux,2013,30.3999996185
lux,2014,28.2000007629
mac,2009,2.2999999523
mac,2010,6.0999999046
mac,2011,7.9000000954
mac,2012,3.4000000954
mac,2013,0.0000000000
mkd,2006,83.9000015259
mkd,2007,85.0999984741
mkd,2008,83.1999969482
mkd,2009,80.5999984741
mkd,2010,82.4000015259
mkd,2011,81.0000000000
mkd,2012,80.6999969482
mkd,2013,81.9000015259
mkd,2014,83.0000000000
mys,2009,11.3999996185
mys,2010,10.5000000000
mys,2011,8.5000000000
mys,2012,9.6000003815
mlt,2000,39.2999992371
mlt,2001,23.0000000000
mlt,2002,26.1000003815
mlt,2003,26.2999992371
mlt,2004,32.9000015259
mlt,2005,39.2999992371
mlt,2006,27.7000007629
mlt,2007,31.1000003815
mlt,2008,34.5999984741
mlt,2009,32.5000000000
mlt,2010,36.0999984741
mlt,2011,34.5999984741
mlt,2012,36.2999992371
mlt,2013,36.5999984741
mlt,2014,37.0999984741
mus,2011,46.5000000000
mus,2012,36.0000000000
mex,1995,1.5000000000
mex,1996,2.0999999046
mex,1997,1.7000000477
mex,1998,0.3000000119
mex,1999,0.3000000119
mex,2000,1.5000000000
mex,2001,0.8000000119
mex,2002,0.4000000060
mex,2003,0.5000000000
mex,2004,1.0000000000
mex,2005,2.2999999523
mex,2006,2.0000000000
mex,2007,2.0000000000
mex,2008,1.6000000238
mex,2009,1.8999999762
mex,2010,1.7000000477
mex,2011,1.5000000000
mex,2012,2.0000000000
mex,2013,1.3999999762
mex,2014,1.0000000000
mda,2009,32.5000000000
mda,2010,31.2000007629
mda,2011,16.2999992371
mda,2012,13.3000001907
mng,2011,75.0000000000
mng,2012,67.5999984741
mne,2011,82.4000015259
mne,2012,79.1999969482
mar,2011,75.3000030518
mar,2012,74.8000030518
nam,2013,82.1999969482
nld,1983,49.2000007629
nld,1985,53.7999992371
nld,1987,42.5000000000
nld,1988,43.7999992371
nld,1989,42.5000000000
nld,1990,44.2999992371
nld,1991,39.2000007629
nld,1992,40.0999984741
nld,1993,46.4000015259
nld,1994,44.2000007629
nld,1995,38.7999992371
nld,1996,42.7000007629
nld,1997,44.7999992371
nld,1998,40.2999992371
nld,1999,35.2000007629
nld,2002,19.8999996185
nld,2003,27.2999992371
nld,2004,32.0999984741
nld,2005,36.5000000000
nld,2006,39.5999984741
nld,2007,36.2999992371
nld,2008,31.2000007629
nld,2009,25.6000003815
nld,2010,27.0000000000
nld,2011,31.0000000000
nld,2012,32.0999984741
nld,2013,34.5999984741
nld,2014,38.9000015259
nzl,1986,5.5000000000
nzl,1987,5.8000001907
nzl,1988,9.3000001907
nzl,1989,11.3000001907
