country,year,se_sec_rept_zs
hpc,2000,11.7502460480
hpc,2001,11.6277112961
hpc,2002,11.3010015488
hpc,2003,11.3678503036
hpc,2004,10.3183460236
hpc,2005,10.1810684204
hpc,2006,10.0038518906
hpc,2007,9.9945011139
hpc,2008,9.9862213135
hpc,2009,10.7687377930
hpc,2010,10.0823774338
hpc,2011,10.1818675995
hpc,2012,10.1592540741
hpc,2013,10.7739753723
hic,1979,4.2989749908
hic,1980,4.4465990067
hic,1981,4.4760036469
hic,1982,4.5567216873
hic,1983,4.5916361809
hic,1984,4.5239915848
hic,1985,4.5943121910
hic,1986,4.4993367195
hic,1987,4.6538400650
hic,1988,4.3019623756
hic,1989,4.3295421600
hic,1990,4.2259569168
hic,1991,4.1625938416
hic,1992,4.1566839218
hic,1993,4.1584391594
hic,1994,4.1143488884
hic,1995,4.0922422409
hic,1996,3.9774994850
hic,1997,3.8808307648
hic,1998,3.8481848240
hic,1999,3.7936635017
hic,2000,3.6630570889
hic,2001,3.6699218750
hic,2002,3.6379985809
hic,2003,3.5938251019
hic,2004,3.6994137764
hic,2005,3.7031409740
hic,2006,3.6404845715
hic,2007,3.6146380901
hic,2008,3.5598328114
hic,2009,3.4406588078
hic,2010,3.3582489491
hic,2011,3.4216599464
hic,2012,3.2591435909
hic,2013,3.2087037563
noc,1993,3.6237571239
noc,1994,3.6246414185
noc,1995,3.6339700222
noc,1996,3.6190292835
noc,1997,3.4300377369
noc,1998,3.5412082672
noc,1999,3.5246818066
noc,2000,3.5097460747
noc,2001,3.6001629829
noc,2002,3.6788003445
noc,2003,3.7120649815
noc,2004,3.8181688786
noc,2005,3.9191491604
noc,2006,3.8872025013
noc,2007,3.6334514618
noc,2008,3.5165233612
noc,2009,3.5361571312
noc,2010,3.3355345726
noc,2011,3.5123977661
noc,2012,3.1720614433
noc,2013,3.3339128494
oec,1976,4.3210005760
oec,1977,4.4308581352
oec,1978,4.6257615089
oec,1979,4.6151423454
oec,1980,4.7553210258
oec,1981,4.7719016075
oec,1982,4.8649973869
oec,1983,4.9099340439
oec,1984,4.8124995232
oec,1985,4.9033737183
oec,1986,4.7829141617
oec,1987,4.9677782059
oec,1988,4.5322203636
oec,1989,4.5381159782
oec,1990,4.4225964546
oec,1991,4.3308424950
oec,1992,4.3126430511
oec,1993,4.3103976250
oec,1994,4.2556481361
oec,1995,4.2297263145
oec,1996,4.0890669823
oec,1997,4.0228953362
oec,1998,3.9480438232
oec,1999,3.8834593296
oec,2000,3.7138566971
oec,2001,3.6929545403
oec,2002,3.6246979237
oec,2003,3.5563778877
oec,2004,3.6619791985
oec,2005,3.6385107040
oec,2006,3.5688388348
oec,2007,3.6092739105
oec,2008,3.5720915794
oec,2009,3.4139828682
oec,2010,3.3645765781
oec,2011,3.3963391781
oec,2012,3.2839825153
oec,2013,3.1730482578
lcn,1970,9.4195938110
lcn,1971,8.8796491623
lcn,1972,8.3339509964
lcn,1973,7.6099705696
lcn,1974,7.3307003975
lcn,1975,7.5463128090
lcn,1976,7.5464015007
lcn,1977,7.6185250282
lcn,1978,9.0354194641
lcn,1979,10.0341787338
lcn,1980,10.5153160095
lcn,1981,11.0366592407
lcn,1982,11.3902893066
lcn,1983,11.2117433548
lcn,1984,11.6945657730
lcn,1985,10.2238349915
lcn,1986,11.4438896179
lcn,1987,11.6476154327
lcn,1988,11.5248413086
lcn,1989,11.4200897217
lcn,1990,11.0865478516
lcn,1991,10.8441829681
lcn,1992,10.5825614929
lcn,1993,10.7562351227
lcn,1994,11.0293512344
lcn,1995,11.2147922516
lcn,1996,11.3634061813
lcn,1997,11.4502964020
lcn,1998,11.3865432739
lcn,1999,11.5107727051
lcn,2000,11.6391382217
lcn,2001,11.3325071335
lcn,2002,11.0488510132
lcn,2003,11.4543714523
lcn,2004,12.4832496643
lcn,2005,11.9683380127
lcn,2006,11.5712928772
lcn,2007,11.0689849854
lcn,2008,10.8823251724
lcn,2009,10.6335325241
lcn,2010,9.8617010117
lcn,2011,9.2573289871
lcn,2012,9.0725622177
lcn,2013,9.1134395599
lac,1970,10.0738019943
lac,1971,9.2902984619
lac,1972,8.5918283463
lac,1973,7.5550589561
lac,1974,7.2784790993
lac,1975,7.4060435295
lac,1976,7.4406976700
lac,1977,7.5505995750
lac,1978,9.1567983627
lac,1979,10.2044925690
lac,1980,10.7432670593
lac,1981,11.3257751465
lac,1982,11.7105913162
lac,1983,11.5455446243
lac,1984,12.0986814499
lac,1985,10.5555658340
lac,1986,11.7999353409
lac,1987,11.9843406677
lac,1988,11.8399991989
lac,1989,11.6647005081
lac,1990,11.3425436020
lac,1991,11.0891237259
lac,1992,10.7869997025
lac,1993,10.9855728149
lac,1994,11.2861537933
lac,1995,11.4976530075
lac,1996,11.6664905548
lac,1997,11.7711257935
lac,1998,11.7184696198
lac,1999,11.8333320618
lac,2000,12.0010185242
lac,2001,11.6437692642
lac,2002,11.3187789917
lac,2003,11.8015623093
lac,2004,12.9883346558
lac,2005,12.4099712372
lac,2006,11.9694585800
lac,2007,11.4927082062
lac,2008,11.3233108521
lac,2009,10.9579772949
lac,2010,10.0650062561
lac,2011,9.2937707901
lac,2012,9.2660264969
lac,2013,9.4468746185
ldc,1978,10.4561939240
ldc,1979,10.4246902466
ldc,1980,10.2646617889
ldc,1981,10.5426073074
ldc,1982,10.5860567093
ldc,1983,10.6604585648
ldc,1984,10.6323747635
ldc,1985,10.4328746796
ldc,1986,10.3167276382
ldc,1987,10.0647087097
ldc,1988,9.9920358658
ldc,1989,9.9442863464
ldc,1990,9.6189107895
ldc,1991,9.5502309799
ldc,1992,9.3105058670
ldc,1993,8.9192972183
ldc,1994,9.4875879288
ldc,1995,9.3718748093
ldc,1996,9.1431169510
ldc,1997,8.9374265671
ldc,1998,8.7121839523
ldc,1999,8.3771028519
ldc,2000,8.1048288345
ldc,2001,8.1312150955
ldc,2002,8.1205892563
ldc,2003,8.5290966034
ldc,2004,9.5510225296
ldc,2005,9.0447044373
ldc,2006,8.9499559402
ldc,2007,8.9728240967
ldc,2008,8.1425457001
ldc,2009,8.0008707047
ldc,2010,7.4617981911
ldc,2011,7.4815855026
ldc,2012,7.1464009285
ldc,2013,7.6819100380
lmy,1983,6.0691418648
lmy,1984,6.1467857361
lmy,1986,6.0929689407
lmy,1987,6.1827845573
lmy,1988,6.1592359543
lmy,1989,6.1185626984
lmy,1990,6.2558665276
lmy,1991,6.1443290710
lmy,1992,5.8464112282
lmy,1993,5.7183794975
lmy,1994,5.7900500298
lmy,1995,5.6904144287
lmy,1996,5.5839548111
lmy,1997,5.5212469101
lmy,1998,5.4570884705
lmy,1999,5.4080657959
lmy,2000,5.3466906548
lmy,2001,5.2912611961
lmy,2002,5.1327066422
lmy,2003,5.0524559021
lmy,2004,5.2572641373
lmy,2005,5.1815457344
lmy,2006,5.1289205551
lmy,2007,5.0238261223
lmy,2008,5.0248031616
lmy,2009,5.0672283173
lmy,2010,5.0324268341
lmy,2011,4.9197187424
lmy,2012,4.8986239433
lmy,2013,5.0160584450
lic,1976,10.8631505966
lic,1977,11.0217218399
lic,1978,11.3824586868
lic,1979,11.2092876434
lic,1980,11.2066144943
lic,1981,11.0958118439
lic,1982,11.2538089752
lic,1983,11.3830881119
lic,1984,11.4351682663
lic,1985,11.1757936478
lic,1986,11.0007972717
lic,1987,10.6975450516
lic,1988,10.8220014572
lic,1989,10.9288158417
lic,1990,11.0089263916
lic,1991,11.2551870346
lic,1992,11.3511495590
lic,1993,11.1112556458
lic,1994,12.6607475281
lic,1995,12.6180677414
lic,1996,12.3727884293
lic,1997,12.1886243820
lic,1998,11.8036575317
lic,1999,11.3488731384
lic,2000,10.7574462891
lic,2001,10.6965255737
lic,2002,10.6116333008
lic,2003,11.3617820740
lic,2004,10.9695682526
lic,2005,10.5185842514
lic,2006,9.9584045410
lic,2007,9.7554903030
lic,2008,9.5416011810
lic,2009,10.0168199539
lic,2010,9.2609262466
lic,2011,9.3253927231
lic,2012,9.1372327805
lic,2013,9.7439670563
lmc,1990,4.7292008400
lmc,1995,4.5336050987
lmc,1996,4.4676280022
lmc,1997,4.4000911713
lmc,1998,4.3668708801
lmc,1999,4.3140783310
lmc,2000,4.2955317497
lmc,2001,4.6001901627
lmc,2002,4.5358920097
lmc,2003,4.4946765900
lmc,2004,4.5665502548
lmc,2005,4.5522251129
lmc,2006,4.5793213844
lmc,2007,4.5112314224
lmc,2008,4.4568734169
lmc,2009,4.4878110886
lmc,2010,4.5477714539
lmc,2011,4.4990925789
lmc,2012,4.4587769508
lmc,2013,4.4657502174
mea,1972,13.0437955856
mea,1973,13.4139776230
mea,1974,12.9859361649
mea,1975,12.6531763077
mea,1976,12.0078468323
mea,1977,11.8465309143
mea,1978,12.0103635788
mea,1979,12.2933053970
mea,1980,13.7319555283
mea,1981,13.5691680908
mea,1982,13.5818166733
mea,1983,13.1283979416
mea,1984,12.8960561752
mea,1985,12.8296318054
mea,1986,12.6152715683
mea,1987,14.0312862396
mea,1988,13.0581893921
mea,1989,12.2084960938
mea,1990,13.3623685837
mea,1991,13.3495979309
mea,1992,12.6936416626
mea,1993,11.6966133118
mea,1994,11.9254236221
mea,1995,11.7255525589
mea,1996,11.5291175842
mea,1997,11.6191854477
mea,1998,11.4369544983
mea,1999,11.2797832489
mea,2000,11.3160343170
mea,2001,10.4231681824
mea,2002,10.2776393890
mea,2003,9.7155704498
mea,2004,9.6810264587
mea,2005,9.5601158142
mea,2006,9.0986166000
mea,2007,8.6138391495
mea,2008,8.7445840836
mea,2009,8.7798280716
mea,2010,9.5363178253
mea,2011,8.8781061172
mea,2012,8.5914802551
mea,2013,9.0390510559
mna,1972,13.7309894562
mna,1973,14.0936889648
mna,1974,13.5908060074
mna,1975,13.1745281219
mna,1976,12.4611825943
mna,1977,12.3223781586
mna,1978,12.4564685822
mna,1979,12.7807283401
mna,1980,14.3703460693
mna,1981,14.2185735703
mna,1982,14.2794523239
mna,1983,13.8610916138
mna,1984,13.5778951645
mna,1985,13.5343971252
mna,1986,13.2781248093
mna,1987,14.8644647598
mna,1988,13.8047561646
mna,1989,12.8628454208
mna,1990,14.0695896149
mna,1991,14.0850534439
mna,1992,13.3974256516
mna,1993,12.2855405807
mna,1994,12.5529088974
mna,1995,12.3192768097
mna,1996,12.1136398315
mna,1997,12.2943410873
mna,1998,12.0747604370
mna,1999,11.8878993988
mna,2000,11.9604740143
mna,2001,10.9504308701
mna,2002,10.8123922348
mna,2003,10.2118787766
mna,2004,10.2095479965
mna,2005,10.1179914474
mna,2006,9.6947507858
mna,2007,9.2328939438
mna,2008,9.5138359070
mna,2009,9.7071437836
mna,2010,10.7527332306
mna,2011,9.9826927185
mna,2012,9.6238279343
mna,2013,10.1340627670
mic,1983,5.8956398964
mic,1984,5.9650001526
mic,1986,5.9288725853
mic,1987,6.0334014893
mic,1988,6.0035505295
mic,1989,5.9572339058
mic,1990,6.0992908478
mic,1991,5.9754261971
mic,1992,5.6709995270
mic,1993,5.5503678322
mic,1994,5.5682706833
mic,1995,5.4560995102
mic,1996,5.3495182991
mic,1997,5.2910094261
mic,1998,5.2215156555
mic,1999,5.1839723587
mic,2000,5.1368594170
mic,2001,5.0704884529
mic,2002,4.8976311684
mic,2003,4.7739706039
mic,2004,4.9873833656
mic,2005,4.9109625816
mic,2006,4.8606448174
mic,2007,4.7456359863
mic,2008,4.7350482941
mic,2009,4.7284235954
mic,2010,4.7272725105
mic,2011,4.5761733055
mic,2012,4.5624346733
mic,2013,4.6323137283
oed,1976,4.4629197121
oed,1977,4.5848393440
oed,1978,4.8018054962
oed,1979,4.8315777779
oed,1980,5.0137057304
oed,1981,5.1150174141
oed,1982,5.2508292198
oed,1983,5.3812336922
oed,1984,5.1507153511
oed,1985,5.2883119583
oed,1986,5.2244195938
oed,1987,5.4415345192
oed,1988,5.2167153358
oed,1989,5.1279063225
oed,1990,5.0465097427
oed,1991,5.0190711021
oed,1992,4.5601010323
oed,1993,4.5605225563
oed,1994,4.4882159233
oed,1995,4.3960666656
oed,1996,4.2215485573
oed,1997,4.1119604111
oed,1998,3.9993460178
oed,1999,3.8871209621
oed,2000,3.7085924149
oed,2001,3.6515123844
oed,2002,3.5141718388
oed,2003,3.3705554008
oed,2004,3.3995704651
oed,2005,3.3766200542
oed,2006,3.2844467163
oed,2007,3.3018414974
oed,2008,3.2714521885
oed,2009,3.1395237446
oed,2010,3.0740525723
oed,2011,3.1222622395
oed,2012,3.0916650295
oed,2013,2.9633781910
oss,1972,6.8899025917
oss,1973,6.7178516388
oss,1974,7.5080308914
oss,1975,7.1383113861
oss,1976,7.4652662277
oss,1977,8.3667688370
oss,1978,8.9341278076
oss,1979,8.2461185455
oss,1980,8.3943443298
oss,1981,8.7935829163
oss,1982,9.6197748184
oss,1983,10.5610170364
oss,1984,10.8971319199
oss,1985,10.8896503448
oss,1986,11.1066942215
oss,1987,11.1307935715
oss,1988,11.2306928635
oss,1989,11.0562038422
oss,1990,11.3216447830
oss,1991,11.0918159485
oss,1992,11.4143180847
oss,1993,11.3314704895
oss,1994,10.7571048737
oss,1995,10.6702461243
oss,1996,10.6060104370
oss,1997,10.1398172379
oss,1998,9.4530725479
oss,1999,9.5644721985
oss,2000,9.5070199966
oss,2001,9.9450893402
oss,2002,10.1521816254
oss,2003,10.2828140259
oss,2004,10.0348033905
oss,2005,10.3539257050
oss,2006,10.5142211914
oss,2007,10.1642198563
oss,2008,10.2498722076
oss,2009,10.2538757324
oss,2010,10.4952669144
oss,2011,10.4875879288
oss,2012,10.6353578568
oss,2013,10.8200759888
pss,1971,8.8612289429
pss,1972,8.9931230545
pss,1973,8.6678247452
pss,1974,8.3253364563
pss,1975,7.8528256416
pss,1976,7.4391002655
pss,1977,7.0211615562
pss,1978,7.3482036591
pss,1979,7.6483521461
pss,1980,6.1485991478
pss,1981,6.3987889290
pss,1982,6.1855554581
pss,1983,5.8088798523
pss,1984,4.9388618469
pss,1985,4.1489400864
pss,1986,3.8031013012
pss,1987,3.8598442078
pss,1988,3.9132261276
pss,1989,3.9687180519
pss,1990,4.0653090477
pss,1991,4.1229362488
pss,1992,4.1662292480
pss,1993,4.2079243660
pss,1994,4.0596799850
pss,1995,4.1976108551
pss,1996,3.9301991463
pss,1997,3.7103619576
pss,1998,3.3777270317
pss,1999,3.1603291035
pss,2000,2.8383088112
pss,2001,2.4846708775
pss,2002,2.6355760098
pss,2003,2.8027822971
pss,2004,2.7273995876
pss,2005,2.6127810478
pss,2006,2.4727678299
pss,2007,2.4344372749
pss,2008,2.3468599319
pss,2009,2.2742676735
pss,2010,2.1295518875
pss,2011,1.8967794180
pss,2012,1.9366692305
pss,2013,1.9750888348
sst,1972,6.7611322403
sst,1973,6.7100691795
sst,1974,7.3712983131
sst,1975,6.8774285316
sst,1976,6.7070584297
sst,1977,6.3961381912
sst,1978,6.4752554893
sst,1979,6.1428503990
sst,1980,5.9860820770
sst,1981,5.5626220703
sst,1982,5.9719033241
sst,1983,6.4033517838
sst,1984,6.4870252609
sst,1985,6.5071077347
sst,1986,6.7620224953
sst,1987,6.9512805939
sst,1988,6.9302802086
sst,1989,6.9353528023
sst,1990,7.0340180397
sst,1991,6.9455051422
sst,1992,7.3658318520
sst,1993,7.3494391441
sst,1994,7.0372929573
sst,1995,7.0234708786
sst,1996,6.9627480507
sst,1997,6.6994800568
sst,1998,6.5764131546
sst,1999,6.6578030586
sst,2000,6.6893491745
sst,2001,6.9434270859
sst,2002,6.9564142227
sst,2003,7.1239771843
sst,2004,7.1092147827
sst,2005,7.4036483765
sst,2006,7.6287837029
sst,2007,7.5280966759
sst,2008,7.6581578255
sst,2009,7.7383265495
sst,2010,7.8196702003
sst,2011,7.8137469292
sst,2012,7.9780726433
sst,2013,8.1830644608
sas,1999,4.4528899193
sas,2000,4.4142575264
sas,2001,4.8792967796
sas,2002,4.7262077332
sas,2003,4.7953262329
sas,2004,5.0802607536
sas,2005,4.9221086502
sas,2006,4.8921365738
sas,2007,4.7931537628
sas,2008,4.5529651642
sas,2009,4.4310655594
ssf,1984,13.4384975433
ssf,1987,13.3043432236
ssf,1988,13.2229318619
ssf,1989,13.2022991180
ssf,1990,13.0663166046
ssf,1991,13.2549610138
ssf,1992,13.4494218826
ssf,1993,13.3978872299
ssf,1994,14.2343330383
ssf,1995,14.2084884644
ssf,1996,13.9525108337
ssf,1997,13.7130718231
ssf,1998,13.6084156036
ssf,1999,13.2006092072
ssf,2000,12.9625024796
ssf,2001,12.7065238953
ssf,2002,12.3343391418
ssf,2003,12.1225719452
ssf,2004,11.6685199738
ssf,2005,11.7104930878
ssf,2006,11.5061559677
ssf,2007,11.4159383774
ssf,2008,11.3790254593
ssf,2009,11.8473243713
ssf,2010,11.3665704727
ssf,2011,11.3369264603
ssf,2012,11.3805599213
ssf,2013,11.8961954117
ssa,1984,13.4453086853
ssa,1987,13.3101024628
ssa,1988,13.2284431458
ssa,1989,13.2075767517
ssa,1990,13.0712842941
ssa,1991,13.2599735260
ssa,1992,13.4544887543
