country,year,fs_ast_doms_gd_zs
ear,2017,58.6806041749
eas,1963,62.3339866215
eas,1967,72.1688509022
eas,1968,71.7211646925
eas,1969,70.1798280316
eas,1970,96.0848913979
eas,1971,105.1335295860
eas,1972,117.3428902654
eas,1973,116.8256751934
eas,1974,109.9426243996
eas,1975,117.7774852725
eas,1976,120.9190115576
eas,1977,111.2596310922
eas,1978,123.4998286080
eas,1979,124.4330265155
eas,1980,125.8008133315
eas,1981,129.8572583536
eas,1982,131.4569716777
eas,1983,139.6364194115
eas,1984,142.5173276555
eas,1985,146.9047602221
eas,1986,166.7904666895
eas,1987,179.0334361687
eas,1988,183.7665589046
eas,1989,184.0511427219
eas,1990,182.3481304890
eas,1991,181.0697958486
eas,1992,185.5172880366
eas,1993,193.8952866511
eas,1994,195.2732747389
eas,1995,194.2367078569
eas,1996,188.9382994240
eas,1997,166.1040690417
eas,1998,180.2685421677
eas,1999,184.1602736988
eas,2000,182.7850672115
eas,2001,180.1565145433
eas,2002,179.2032158975
eas,2003,180.4808106149
eas,2004,173.3475166577
eas,2005,167.0570023767
eas,2006,160.0205140837
eas,2007,153.6966162804
eas,2008,154.3664528191
eas,2009,170.1993924335
eas,2010,166.4452962450
eas,2011,166.2058386092
eas,2012,170.3801351259
eas,2013,171.1370946321
eas,2014,177.9333230598
eas,2015,191.3509223465
eas,2016,207.3839522478
eas,2017,189.2193953634
eas,2018,191.9299779436
eap,1977,36.9917904075
eap,1978,37.5549226862
eap,1979,43.3367914209
eap,1980,44.2259628097
eap,1981,46.3098270603
eap,1982,49.4021688798
eap,1983,53.1201831768
eap,1984,56.1349175928
eap,1985,59.5470194587
eap,1986,68.4687844305
eap,1987,70.5555760933
eap,1988,68.7980816145
eap,1989,72.2698555764
eap,1990,76.8322170229
eap,1991,78.6525326710
eap,1992,81.2925370277
eap,1993,87.8601028050
eap,1994,86.0749012987
eap,1995,87.5226167055
eap,1996,93.1900834426
eap,1997,102.6617611734
eap,1998,111.0559032828
eap,1999,111.8027493227
eap,2000,109.6117682747
eap,2001,111.9373064854
eap,2002,125.5681391855
eap,2003,130.8613776261
eap,2004,122.6591417964
eap,2005,117.2737543832
eap,2006,115.1116605528
eap,2007,111.4334293495
eap,2008,106.6728102693
eap,2009,126.7255629883
eap,2010,125.4987462638
eap,2011,125.6891581404
eap,2012,134.0041724537
eap,2013,141.4190544185
eap,2014,152.3890379962
eap,2015,175.7693888380
eap,2016,193.5530494991
eap,2017,194.2188235411
eap,2018,196.7550049488
tea,1977,36.9917904075
tea,1978,37.5549226862
tea,1979,43.3367914209
tea,1980,44.2259628097
tea,1981,46.3098270603
tea,1982,49.4021688798
tea,1983,53.1201831768
tea,1984,56.1349175928
tea,1985,59.5470194587
tea,1986,68.4687844305
tea,1987,70.5555760933
tea,1988,68.7980816145
tea,1989,72.2698555764
tea,1990,76.8322170229
tea,1991,78.6525326710
tea,1992,81.2925370277
tea,1993,87.8601028050
tea,1994,86.0749012987
tea,1995,87.5226167055
tea,1996,93.1900834426
tea,1997,102.6617611734
tea,1998,111.0559032828
tea,1999,111.8027493227
tea,2000,109.6117682747
tea,2001,111.9373064854
tea,2002,125.5681391855
tea,2003,130.8613776261
tea,2004,122.6591417964
tea,2005,117.2737543832
tea,2006,115.1116605528
tea,2007,111.4334293495
tea,2008,106.6728102693
tea,2009,126.7255629883
tea,2010,125.4987462638
tea,2011,125.6891581404
tea,2012,134.0041724537
tea,2013,141.4190544185
tea,2014,152.3890379962
tea,2015,175.7693888380
tea,2016,193.5530494991
tea,2017,194.2188235411
tea,2018,196.7550049488
emu,2001,116.6517021047
emu,2002,115.9381286523
emu,2003,118.3872971588
emu,2004,119.0070856998
emu,2005,124.4708964239
emu,2006,131.3577759611
emu,2007,140.2108296771
emu,2008,147.8368683528
emu,2009,154.4789838031
emu,2010,169.4846571229
emu,2011,170.9399211380
emu,2012,170.6908097896
emu,2013,157.9028145839
emu,2014,159.3096433344
emu,2015,153.1496415325
emu,2016,153.7902484603
emu,2017,147.6742426228
emu,2018,144.4929278370
ecs,2001,109.9651557955
ecs,2002,110.2648058959
ecs,2003,112.6878128315
ecs,2004,113.5175592622
ecs,2005,116.5968919832
ecs,2006,121.4804218102
ecs,2007,129.1229103800
ecs,2008,135.4619301163
ecs,2009,144.3171646075
ecs,2010,150.9563378307
ecs,2011,148.3932721748
ecs,2012,146.1894875528
ecs,2013,137.3496849178
ecs,2014,139.7003057923
ecs,2015,138.0231709679
ecs,2016,139.9422455510
ecs,2017,133.5143706921
ecs,2018,130.6966618276
eca,1960,24.2731277533
eca,1961,22.2948539638
eca,1962,23.0012453300
eca,1963,23.2296137339
eca,1964,23.6679920477
eca,1965,26.0724233983
eca,1966,26.7375886525
eca,1967,27.1448863636
eca,1968,25.5107456217
eca,1969,27.4360292918
eca,1970,27.8417048345
eca,1971,27.0794787628
eca,1972,27.9119972327
eca,1973,27.2701831016
eca,1974,27.8283466785
eca,1975,32.4560315879
eca,1976,36.0059001074
eca,1977,39.7086186983
eca,1978,35.6987737125
eca,1979,32.5731398446
eca,1980,30.8917523802
eca,1981,30.4850651816
eca,1982,33.9044242390
eca,1983,35.1170015389
eca,1984,39.6061298989
eca,1985,39.8948583152
eca,1986,29.8185370590
eca,2001,31.6269981016
eca,2002,30.8497216585
eca,2003,31.0900812017
eca,2004,29.9447535638
eca,2005,29.6452458618
eca,2006,30.7553305326
eca,2007,34.8346025402
eca,2008,37.0519957899
eca,2009,45.4988130849
eca,2010,48.3214862650
eca,2011,45.7078169411
eca,2012,46.8583135230
eca,2013,51.0826101834
eca,2014,56.1075193093
eca,2015,60.1314092495
eca,2016,61.2813440469
eca,2017,59.3961187171
eca,2018,55.4411007465
tec,1960,24.2731277533
tec,1961,22.2948539638
tec,1962,23.0012453300
tec,1963,23.2296137339
tec,1964,23.6679920477
tec,1965,26.0724233983
tec,1966,26.7375886525
tec,1967,27.1448863636
tec,1968,25.5107456217
tec,1969,27.4360292918
tec,1970,27.8417048345
tec,1971,27.0794787628
tec,1972,27.9119972327
tec,1973,27.2701831016
tec,1974,27.8283466785
tec,1975,32.4560315879
tec,1976,36.0059001074
tec,1977,39.7086186983
tec,1978,35.6987737125
tec,1979,32.5731398446
tec,1980,30.8917523802
tec,1981,30.4850651816
tec,1982,33.9044242390
tec,1983,35.1170015389
tec,1984,39.6061298989
tec,1985,39.8948583152
tec,1986,29.8185370590
tec,1998,28.0548819090
tec,1999,32.5264879097
tec,2000,32.4192615283
tec,2001,33.5422004233
tec,2002,33.0364459641
tec,2003,33.3445886931
tec,2004,32.0796123171
tec,2005,31.7329589085
tec,2006,33.2564483540
tec,2007,37.3032870207
tec,2008,41.3789165919
tec,2009,48.4722198776
tec,2010,51.0243492145
tec,2011,48.7820382658
tec,2012,49.3974445240
tec,2013,53.3130901740
tec,2014,58.3371236920
tec,2015,62.2908243666
tec,2016,63.6457870658
tec,2017,61.5885914029
tec,2018,58.4049248718
euu,2001,114.4914736098
euu,2002,115.0465622788
euu,2003,117.8699835120
euu,2004,119.8193160675
euu,2005,124.8839342061
euu,2006,131.7524818381
euu,2007,141.2905219076
euu,2008,150.6720026777
euu,2009,157.4140650773
euu,2010,168.1711279693
euu,2011,168.0697096128
euu,2012,167.3423250394
euu,2013,155.5238103311
euu,2014,155.0681984308
euu,2015,149.4078678556
euu,2016,150.4998520403
euu,2017,145.7725008638
euu,2018,142.4685957579
fcs,1963,14.4247280216
fcs,1964,15.9954053216
fcs,1965,16.2423070826
fcs,1966,15.8742422194
fcs,1967,16.5131948980
fcs,1968,17.1604198166
fcs,1969,17.8943680187
fcs,1970,19.3003388340
fcs,1971,19.3875414105
fcs,1972,21.5158954862
fcs,1973,18.8247553133
fcs,1974,16.2243094536
fcs,1975,19.6884951539
fcs,1976,20.5159395344
fcs,1991,50.9382457343
fcs,1992,51.6922132755
fcs,1993,54.2397520478
fcs,1994,51.3134718612
fcs,1995,48.3744156349
fcs,1996,48.4173715700
fcs,1997,45.8268939613
fcs,1998,49.2149180650
fcs,1999,46.8403388755
fcs,2000,40.7627452225
fcs,2001,45.9961934214
fcs,2002,43.7799210039
fcs,2003,36.8812837083
fcs,2004,24.9958403524
fcs,2005,17.3419675782
fcs,2006,12.1602979090
fcs,2007,9.3625906969
fcs,2008,3.3396566273
fcs,2009,10.6641650127
fcs,2010,13.2771020285
fcs,2011,15.4677005773
fcs,2012,13.5823793713
fcs,2013,16.7356598055
fcs,2014,21.9215372245
fcs,2015,32.2113861359
fcs,2016,40.5421128373
fcs,2017,54.4198178749
fcs,2018,43.7976434868
hpc,1963,11.5319854715
hpc,1964,13.0028387363
hpc,1965,11.6865908609
hpc,1966,12.5869964108
hpc,1967,13.5699535676
hpc,1968,13.7168357668
hpc,1969,13.3431830836
hpc,1970,13.8952835385
hpc,1971,16.1466969415
hpc,1972,17.7205264554
hpc,1973,17.9861411673
hpc,1974,19.2399136262
hpc,1975,22.9296112983
hpc,1976,25.0613837625
hpc,1977,25.7253871576
hpc,1978,26.8612755085
hpc,1979,27.2286358159
hpc,1980,28.7802316539
hpc,1981,29.5788582579
hpc,1982,32.3480570491
hpc,1983,34.0533369401
hpc,1984,32.3961703253
hpc,1985,29.7169317276
hpc,1986,28.5901367763
hpc,1987,28.2338135437
hpc,1988,28.7863553951
hpc,1989,28.3631811486
hpc,1990,29.9340474031
hpc,1991,26.9662215528
hpc,1992,27.2774763185
hpc,1993,26.6030737574
hpc,1994,24.4562087779
hpc,1995,21.7895080724
hpc,1996,21.7588631384
hpc,1997,22.1083315393
hpc,1998,22.8683040208
hpc,1999,24.1781017232
hpc,2000,22.1813606416
hpc,2001,23.2528795790
hpc,2002,22.6682187589
hpc,2003,21.5124046127
hpc,2004,20.3357304427
hpc,2005,20.2319958947
hpc,2006,18.6718979353
hpc,2007,18.2737304704
hpc,2008,18.5561614142
hpc,2009,19.4236665231
hpc,2010,20.0102048596
hpc,2011,20.7389982837
hpc,2012,21.3610813798
hpc,2013,21.9451951355
hpc,2014,23.1998190113
hpc,2015,25.4654173748
hpc,2016,27.7015916564
hpc,2017,43.3207130567
hpc,2018,54.9789509629
hic,1960,56.1261980753
hic,1961,58.2246477682
hic,1962,61.5437862130
hic,1963,63.7953295998
hic,1964,64.9177022999
hic,1965,66.1566527131
hic,1966,64.8956645861
hic,1967,67.6189833219
hic,1968,67.9031624844
hic,1969,66.4299471047
hic,1970,71.4002911443
hic,1971,73.9763591288
hic,1972,79.3395835397
hic,1973,81.8328187351
hic,1974,79.5298595337
hic,1975,79.4043770833
hic,1976,79.6816346833
hic,1977,81.9131919408
hic,1978,86.6561665581
hic,1981,85.3717694490
hic,1982,87.5283087253
hic,1983,91.6872217770
hic,1984,94.8078174683
hic,1985,97.2840261864
hic,1986,109.1688842858
hic,1987,117.3374280208
hic,1988,121.9183130532
hic,1989,121.3765198921
hic,1990,119.0080162486
hic,1991,119.1107059343
hic,1992,120.3298685844
hic,1993,125.2922025840
hic,1994,127.6795019439
hic,1995,129.1100163738
hic,1996,124.1109085192
hic,1997,112.3698287539
hic,1998,115.0297997288
hic,1999,118.8249381078
hic,2000,120.4857923817
hic,2001,121.6840096087
hic,2002,121.0658333384
hic,2003,122.7727695346
hic,2004,122.9212324453
hic,2005,124.3104208893
hic,2006,126.6072928181
hic,2007,131.5475620729
hic,2008,139.0835040214
hic,2009,144.5939707790
hic,2010,146.2411229911
hic,2011,147.8470073535
hic,2012,146.7053322985
hic,2013,142.3764976854
hic,2014,143.1388265768
hic,2015,140.1571154022
hic,2016,144.5627790642
hic,2017,127.2045108210
hic,2018,125.6565187704
ibd,1961,22.7667618942
ibd,1962,22.3656529974
ibd,1963,22.0907725704
ibd,1964,21.7477636917
ibd,1965,24.9959857978
ibd,1966,25.0196623547
ibd,1967,26.0409292227
ibd,1968,26.9826432943
ibd,1969,28.6377266489
ibd,1970,30.2660867497
ibd,1971,32.3528643299
ibd,1972,34.5541550948
ibd,1973,35.5789814129
ibd,1974,33.2902224033
ibd,1975,37.7202193013
ibd,1976,39.0163859142
ibd,1977,40.0726958002
ibd,1978,39.9039810651
ibd,1979,41.9160785279
ibd,1980,42.0730682027
ibd,1981,45.3167718718
ibd,1982,50.4120045563
ibd,1983,51.0766785810
ibd,1984,51.4850575285
ibd,1985,53.3663135946
ibd,1986,60.7300865429
ibd,1987,60.1358886169
ibd,1988,75.0796616045
ibd,1989,88.0770395347
ibd,1990,60.6316769154
ibd,1991,60.4815541873
ibd,1992,64.4962508195
ibd,1993,70.2060116994
ibd,1994,59.4969377104
ibd,1995,56.0109153773
ibd,1996,58.0122208130
ibd,1997,62.0124067005
ibd,1998,64.3057078206
ibd,1999,67.1946398840
ibd,2000,66.6167387559
ibd,2001,67.3923862224
ibd,2002,74.5384245561
ibd,2003,76.0879552346
ibd,2004,70.9113167187
ibd,2005,68.0418270050
ibd,2006,68.8800230749
ibd,2007,69.6361328645
ibd,2008,69.5983715064
ibd,2009,83.8482927403
ibd,2010,84.6607809006
ibd,2011,85.9141168512
ibd,2012,91.4440700924
ibd,2013,96.9943511565
ibd,2014,106.0372984111
ibd,2015,124.0069321589
ibd,2016,135.5280512819
ibd,2017,135.6154633919
ibd,2018,148.2430864670
ibt,1962,21.5199889054
ibt,1963,21.2266921106
ibt,1964,21.3630990383
ibt,1965,24.0989019016
ibt,1966,24.2095575685
ibt,1967,25.3534420327
ibt,1968,26.3010615420
ibt,1969,27.7359202744
ibt,1970,28.9482080670
ibt,1971,31.1877938470
ibt,1972,33.1857174220
ibt,1973,33.8156678061
ibt,1974,31.0603517814
ibt,1975,34.9523534279
ibt,1976,36.8184392964
ibt,1977,38.5003470356
ibt,1978,38.4351211259
ibt,1979,40.1643819143
ibt,1980,40.4509642833
ibt,1981,41.6389270089
ibt,1982,46.8533281973
ibt,1983,48.7344744745
ibt,1984,49.1742827743
ibt,1985,50.6969722759
ibt,1986,56.9410943085
ibt,1987,56.2546865465
ibt,1988,70.0344468778
ibt,1989,82.0188465413
ibt,1990,57.7048739673
ibt,1991,57.3876647834
ibt,1992,61.6049710114
ibt,1993,67.3192976022
ibt,1994,57.5405529002
ibt,1995,54.1798769058
ibt,1996,55.9792721317
ibt,1997,59.7552745454
ibt,1998,61.8716473992
ibt,1999,64.4675867973
ibt,2000,63.5491600169
ibt,2001,64.5809471457
ibt,2002,71.0525494253
ibt,2003,72.4265944540
ibt,2004,67.5834145399
ibt,2005,64.9844021719
ibt,2006,65.4699236515
ibt,2007,66.5359465197
ibt,2008,66.7380570576
ibt,2009,80.2641090509
ibt,2010,81.1721112503
ibt,2011,82.5113159967
ibt,2012,87.7097500197
ibt,2013,92.8207281698
ibt,2014,101.1944904419
ibt,2015,118.0390440237
ibt,2016,129.2494027943
ibt,2017,129.7850068660
ibt,2018,141.5464872127
idb,1960,17.2494586157
idb,1961,17.8117957901
idb,1962,19.3117913998
idb,1963,21.7101048584
idb,1964,24.6986363307
idb,1965,25.7489554560
idb,1966,27.9662243621
idb,1967,30.3544599935
idb,1968,31.7803625499
idb,1969,31.2821962876
idb,1970,26.3279222830
idb,1971,30.0692232587
idb,1972,28.6763742633
idb,1973,20.7427291180
idb,1974,10.5614920464
idb,1975,15.3017373066
idb,1976,19.1451838510
idb,1977,25.3055287265
idb,1978,29.0731201903
idb,1979,26.9967986648
idb,1980,27.1817913425
idb,1981,17.2477905747
idb,1982,22.5997560874
idb,1983,29.0155589422
idb,1984,27.7096670074
idb,1985,27.7818218519
idb,1986,31.8991147628
idb,1987,32.0323565935
idb,1988,32.3294280452
idb,1989,32.0508037489
idb,1990,29.4847293312
idb,1991,32.1781719227
idb,1992,36.0043753824
idb,1993,38.2811669360
idb,1994,37.4644429783
idb,1995,34.4304638510
idb,1996,32.3544455057
idb,1997,31.8119907796
idb,1998,32.2767138086
idb,1999,30.3190196553
idb,2000,25.7906175085
idb,2001,26.4691529612
idb,2002,27.6300865252
idb,2003,26.4360164645
idb,2004,23.6752118724
idb,2005,22.5881362465
idb,2006,18.2926980879
idb,2007,23.4695778445
idb,2008,26.9656104121
idb,2009,29.3395585167
idb,2010,27.3265064030
idb,2011,28.4910585514
idb,2012,28.7659046347
idb,2013,30.6145599861
idb,2014,30.1636458959
idb,2015,33.0719568687
idb,2016,37.4254242504
idb,2017,37.0808718908
idb,2018,37.2588983752
idx,1963,12.7705648573
idx,1964,14.2862316708
idx,1965,12.9847796370
idx,1966,13.5906588680
idx,1967,14.6621757470
idx,1968,15.0473139077
idx,1969,15.1595654686
idx,1970,16.1628444455
idx,1971,18.4669763205
idx,1972,20.2892027714
idx,1973,19.9504432905
idx,1974,20.1181946971
idx,1975,20.7897985994
idx,1976,26.0631430855
idx,1977,27.3258871881
idx,1978,28.0886283943
idx,1979,27.9713202362
idx,1980,30.5009046457
idx,1981,32.1230757201
idx,1982,35.1624551356
idx,1983,39.4256480342
idx,1984,41.2228521635
idx,1985,39.9880533595
idx,1986,35.0644168762
idx,1987,32.3862082252
idx,1988,30.5954015548
idx,1989,29.6764532041
idx,1990,31.0317608589
idx,1991,27.5093566858
idx,1992,28.3024296109
idx,1993,29.0085638708
idx,1994,25.0776403006
idx,1995,24.0780318553
idx,1996,22.9540061689
idx,1997,23.0306734991
idx,1998,23.3395367937
idx,1999,24.1724134047
idx,2000,22.9321391585
idx,2001,26.0885132458
idx,2002,25.6707157653
idx,2003,25.1449110291
idx,2004,25.0923856877
idx,2005,25.9726386033
idx,2006,25.0680346525
idx,2007,25.0485418701
idx,2008,25.2491439101
idx,2009,27.5137880990
idx,2010,29.1097109503
idx,2011,29.9633209808
idx,2012,30.1547293196
idx,2013,30.4284030054
idx,2014,32.6765164107
idx,2015,35.3117600291
idx,2016,38.2449130513
idx,2017,49.6931361377
idx,2018,59.0150858553
ida,1963,16.0928565412
ida,1964,18.6726674381
ida,1965,17.9738640859
ida,1966,19.3459060811
ida,1967,20.9660669938
ida,1968,21.8102148983
ida,1969,21.7151793483
ida,1970,21.0569606478
ida,1971,23.5272778824
ida,1972,23.9808483817
ida,1973,20.2808028841
ida,1974,16.2582760185
ida,1975,18.6607057823
ida,1976,22.8935213041
ida,1977,26.4318464171
ida,1978,28.5052235317
ida,1979,27.5194485103
ida,1980,28.8249483926
ida,1981,22.5292801167
ida,1982,27.2333889161
ida,1983,33.4522620115
ida,1984,33.9878644136
ida,1985,33.6253710254
ida,1986,33.5654374706
ida,1987,32.2202585318
ida,1988,31.4029930057
ida,1989,30.7596042327
ida,1990,30.3267953757
ida,1991,29.6023185014
ida,1992,31.8721871362
ida,1993,32.8941585132
ida,1994,30.6205268733
ida,1995,28.7485403920
ida,1996,27.2994924983
ida,1997,27.0306357245
ida,1998,27.2616197858
ida,1999,26.9164828073
ida,2000,24.1721154971
ida,2001,26.2562718996
ida,2002,26.5654901003
ida,2003,25.7345765887
ida,2004,24.4174358331
ida,2005,24.3133844212
ida,2006,21.6061085960
ida,2007,24.2556301424
ida,2008,26.1372282345
ida,2009,28.4370743420
ida,2010,28.1994816555
ida,2011,29.2053240795
ida,2012,29.4177564040
ida,2013,30.5254602131
ida,2014,31.3242486807
ida,2015,34.1414119566
ida,2016,37.8391914552
ida,2017,43.7241045602
ida,2018,47.9910693598
lte,1977,44.5191324033
lte,1978,40.8234860813
lte,1979,44.4562849503
lte,1980,42.9947558221
lte,1981,46.0558316103
lte,1982,51.1877658326
lte,1983,56.2628139349
lte,1984,57.6552899197
lte,1985,59.6895872910
lte,1991,79.8867093897
lte,1992,91.4174268311
lte,1993,109.6506198847
lte,1994,80.1600919066
lte,1995,68.9735430982
lte,1996,72.4085356995
lte,1997,77.6778713956
lte,1998,83.3368263930
lte,1999,89.0459016717
lte,2000,88.0444561949
lte,2001,86.2751954181
lte,2002,95.5449587313
lte,2003,98.6444728958
lte,2004,91.9663971676
lte,2005,88.8137972163
lte,2006,89.3086097505
lte,2007,91.0785313040
lte,2008,88.8300784669
lte,2009,107.7016314785
lte,2010,107.4754316350
lte,2011,106.2786146229
lte,2012,112.4900260871
lte,2013,118.0265716225
lte,2014,128.2752162072
lte,2015,152.4891721392
lte,2016,167.8099519653
lte,2017,166.7455293353
lte,2018,168.6607598337
lcn,1960,23.3523315606
lcn,1961,23.5472004555
lcn,1962,21.9423085369
lcn,1963,21.3921649758
lcn,1964,21.2299777864
lcn,1965,21.4803407573
lcn,1966,21.3033485865
lcn,1967,23.1256619783
lcn,1968,24.3806398806
lcn,1969,27.8370303376
lcn,1970,29.8849218143
lcn,1971,32.3849667599
lcn,1972,35.8562484738
lcn,1973,38.1818929112
lcn,1974,37.4950234764
lcn,1975,41.3843781817
lcn,1976,42.6690482635
lcn,1977,43.2785850418
lcn,1978,38.9000972129
lcn,1979,40.1793227848
lcn,1980,37.3872942846
lcn,1981,41.5516375740
lcn,1982,48.9992608133
lcn,1983,49.8095366485
lcn,1984,46.5632002507
lcn,1985,46.3028397146
lcn,1988,96.0719618715
lcn,1989,127.8793430653
lcn,1990,57.0000606475
lcn,1991,55.8357286267
lcn,1992,62.4857860493
lcn,1993,74.7235253421
lcn,1994,50.8105041011
lcn,1995,43.5371837415
lcn,1996,41.9230980838
lcn,1997,45.7312230670
lcn,1998,48.4467931495
lcn,1999,47.5800303742
lcn,2000,45.8366656508
lcn,2001,45.9683782697
lcn,2002,48.7562317024
lcn,2003,48.2358816480
lcn,2004,46.0776931388
lcn,2005,47.5544143227
lcn,2006,50.7295533571
lcn,2007,54.0911781768
lcn,2008,53.4971843214
lcn,2009,58.4176800088
lcn,2010,60.3685034040
lcn,2011,62.6423778259
lcn,2012,65.0666901558
lcn,2013,65.9674754014
lcn,2014,68.0658770824
lcn,2015,67.7801018492
lcn,2016,70.8561221143
lcn,2017,71.7475617084
lcn,2018,75.2670055793
lac,1960,23.4799967064
lac,1961,23.9993597456
lac,1962,21.5705255603
lac,1963,21.6966326108
lac,1964,20.9914411053
lac,1965,21.2615930650
lac,1966,21.4260752596
lac,1967,23.3129624028
lac,1968,24.8856907113
lac,1969,28.6707148380
lac,1970,30.7357944554
lac,1971,32.5757623984
lac,1972,35.5547690011
lac,1973,36.8967079621
lac,1974,37.4124316391
lac,1975,41.2727573377
lac,1976,42.8928916128
lac,1977,43.6830438785
lac,1978,39.1491102671
lac,1979,40.4212140316
lac,1980,37.3519294103
lac,1981,41.5378171623
lac,1982,47.6750277181
lac,1983,48.7212643600
lac,1984,44.6038320279
lac,1985,44.3132936346
lac,1988,98.2759418112
lac,1989,132.5384734844
lac,1990,56.9670494363
lac,1991,56.0647137482
lac,1992,63.2500255810
lac,1993,76.0741307936
lac,1994,50.9536410442
lac,1995,43.1254379464
