country,year,eg_elc_accs_zs
eca,2003,99.8944535661
eca,2004,99.8650925762
eca,2005,99.8348709782
eca,2006,99.8674577005
eca,2007,99.8355504116
eca,2008,99.8611179415
eca,2009,99.9005555450
eca,2010,99.8951181125
eca,2011,99.9209382235
eca,2012,99.9440275560
eca,2013,99.9712096094
eca,2014,99.9772271600
eca,2015,99.9922336250
eca,2016,99.9975692995
eca,2017,99.9850468509
tec,1990,100.0000000000
tec,1991,100.0000000000
tec,1992,100.0000000000
tec,1993,100.0000000000
tec,1994,100.0000000000
tec,1995,99.9951057074
tec,1996,99.9117693295
tec,1997,99.9009157018
tec,1998,99.9081518078
tec,1999,99.7229321233
tec,2000,99.8677754874
tec,2001,99.8746963713
tec,2002,99.8856459847
tec,2003,99.9066353531
tec,2004,99.8806799516
tec,2005,99.8539705383
tec,2006,99.8827930799
tec,2007,99.8545753114
tec,2008,99.8771762118
tec,2009,99.9120324009
tec,2010,99.9051845317
tec,2011,99.9284892152
tec,2012,99.9493448183
tec,2013,99.9739272739
tec,2014,99.9793627763
tec,2015,99.9929568891
tec,2016,99.9977941936
tec,2017,99.9864219138
euu,1990,100.0000000000
euu,1991,100.0000000000
euu,1992,100.0000000000
euu,1993,100.0000000000
euu,1994,100.0000000000
euu,1995,100.0000000000
euu,1996,100.0000000000
euu,1997,100.0000000000
euu,1998,100.0000000000
euu,1999,100.0000000000
euu,2000,100.0000000000
euu,2001,100.0000000000
euu,2002,100.0000000000
euu,2003,100.0000000000
euu,2004,100.0000000000
euu,2005,100.0000000000
euu,2006,100.0000000000
euu,2007,100.0000000000
euu,2008,100.0000000000
euu,2009,100.0000000000
euu,2010,100.0000000000
euu,2011,100.0000000000
euu,2012,100.0000000000
euu,2013,100.0000000000
euu,2014,100.0000000000
euu,2015,100.0000000000
euu,2016,100.0000000000
euu,2017,100.0000000000
fcs,2002,33.0678054298
fcs,2003,33.4016379608
fcs,2004,34.8186956641
fcs,2005,34.5862872332
fcs,2006,40.1596164051
fcs,2007,41.4297495809
fcs,2008,41.8828893128
fcs,2009,41.4437017027
fcs,2010,41.8720266110
fcs,2011,43.2599541079
fcs,2012,46.0371008685
fcs,2013,47.3527708166
fcs,2014,47.9640164356
fcs,2015,49.5705246809
fcs,2016,52.2328635858
fcs,2017,54.9705854336
hpc,2000,19.0412999590
hpc,2001,22.2058672423
hpc,2002,22.3929695455
hpc,2003,23.4288466442
hpc,2004,24.1046868564
hpc,2005,22.1997488760
hpc,2006,25.5382257164
hpc,2007,34.0201603596
hpc,2008,27.5798765110
hpc,2009,28.0627973107
hpc,2010,29.2174424035
hpc,2011,28.5722484812
hpc,2012,32.5137470740
hpc,2013,33.3336913926
hpc,2014,34.9055546297
hpc,2015,35.6613071584
hpc,2016,41.1478217074
hpc,2017,42.0465241866
hic,1990,99.7976734488
hic,1991,99.8367074570
hic,1992,99.8365843081
hic,1993,99.8461667733
hic,1994,99.8506014198
hic,1995,99.8628496209
hic,1996,99.8644745611
hic,1997,99.8736411882
hic,1998,99.8920057676
hic,1999,99.8853959040
hic,2000,99.8969128806
hic,2001,99.8914997978
hic,2002,99.8994162832
hic,2003,99.9353064460
hic,2004,99.9124190000
hic,2005,99.9168571784
hic,2006,99.9430712383
hic,2007,99.9294313014
hic,2008,99.9343818704
hic,2009,99.9528848341
hic,2010,99.9412725365
hic,2011,99.9602330475
hic,2012,99.9721065290
hic,2013,99.9563394183
hic,2014,99.9778981065
hic,2015,99.9774823586
hic,2016,99.9881930957
hic,2017,100.0000000000
ibd,1993,78.0120674818
ibd,1994,78.3826013204
ibd,1995,79.2794750225
ibd,1996,80.0419040605
ibd,1997,81.1996414449
ibd,1998,81.9271138288
ibd,1999,83.5124061288
ibd,2000,83.9616526438
ibd,2001,82.9386223841
ibd,2002,85.2281802740
ibd,2003,85.8361161795
ibd,2004,86.3998197817
ibd,2005,87.0644206595
ibd,2006,87.9757575504
ibd,2007,88.5345429139
ibd,2008,89.3255218306
ibd,2009,90.5889528576
ibd,2010,91.4555380813
ibd,2011,89.2266613884
ibd,2012,92.8404390277
ibd,2013,93.2215073330
ibd,2014,94.0033067416
ibd,2015,95.3995991069
ibd,2016,95.9458668666
ibd,2017,96.9098314063
ibt,1993,70.9831900112
ibt,1994,71.3250934488
ibt,1995,72.1364514073
ibt,1996,72.4845054014
ibt,1997,73.2104303846
ibt,1998,73.6372318205
ibt,1999,74.9965922890
ibt,2000,73.9874253140
ibt,2001,73.5972485223
ibt,2002,75.1821063859
ibt,2003,75.9093690208
ibt,2004,76.1677489468
ibt,2005,76.3116290392
ibt,2006,77.5361492246
ibt,2007,78.7066382759
ibt,2008,78.7691003927
ibt,2009,79.6863103132
ibt,2010,80.3585362924
ibt,2011,79.0534229336
ibt,2012,82.2558463786
ibt,2013,82.6229492345
ibt,2014,83.1924711117
ibt,2015,84.6089956252
ibt,2016,86.0313936038
ibt,2017,87.0666332354
idb,1998,54.2392274534
idb,1999,55.6032291686
idb,2000,55.0394877050
idb,2001,55.7832617384
idb,2002,56.1927965585
idb,2003,58.5443179277
idb,2004,57.3259591228
idb,2005,57.6419359946
idb,2006,57.9876797678
idb,2007,58.9731322161
idb,2008,59.3251644797
idb,2009,58.7962983802
idb,2010,57.4869954430
idb,2011,62.1059841243
idb,2012,61.7542650000
idb,2013,62.8017681748
idb,2014,62.1126085439
idb,2015,61.9504174671
idb,2016,66.9189600435
idb,2017,64.9987868372
idx,1999,25.7992253194
idx,2000,23.6231546006
idx,2001,26.2949830995
idx,2002,30.2036158952
idx,2003,31.4048655362
idx,2004,31.7538819455
idx,2005,31.3545473601
idx,2006,35.0345807485
idx,2007,40.1856519569
idx,2008,36.7505086813
idx,2009,37.4838717975
idx,2010,38.0350909721
idx,2011,38.8150579811
idx,2012,42.3330849501
idx,2013,42.8960886838
idx,2014,43.7354307125
idx,2015,46.6870912035
idx,2016,50.8950366037
idx,2017,54.3556203259
ida,1998,37.0053255163
ida,1999,38.3888572316
ida,2000,35.3439231980
ida,2001,37.2776639133
ida,2002,39.2243514085
ida,2003,40.8207337427
ida,2004,40.5811749246
ida,2005,40.2852913210
ida,2006,42.8233657547
ida,2007,46.5454860716
ida,2008,44.3966985771
ida,2009,44.6587775278
ida,2010,44.5916969963
ida,2011,46.6760149906
ida,2012,48.9088299459
ida,2013,49.6419761358
ida,2014,49.9685416085
ida,2015,51.8674412011
ida,2016,56.3357323535
ida,2017,57.9699989381
lte,1990,93.6466513316
lte,1991,94.1725679097
lte,1992,93.5652269536
lte,1993,93.9879178405
lte,1994,94.3591241825
lte,1995,94.6491305945
lte,1996,95.0775943879
lte,1997,94.7037325271
lte,1998,95.2915432899
lte,1999,95.6529703258
lte,2000,95.5177726926
lte,2001,95.8505115454
lte,2002,96.4261335073
lte,2003,96.6915434804
lte,2004,96.9737914638
lte,2005,97.4983144360
lte,2006,98.1328064887
lte,2007,97.9325188105
lte,2008,98.2740365024
lte,2009,97.8556594163
lte,2010,98.4158980584
lte,2011,98.6647593391
lte,2012,98.8628664045
lte,2013,98.9977608979
lte,2014,98.9433244232
lte,2015,99.1474013384
lte,2016,99.2154544068
lte,2017,99.3144547972
lcn,1992,88.1677155775
lcn,1993,88.7803720183
lcn,1994,89.6276733785
lcn,1995,88.0285090446
lcn,1996,89.0298450184
lcn,1997,89.4792967710
lcn,1998,90.1611702296
lcn,1999,90.8100945160
lcn,2000,91.3099397861
lcn,2001,91.9764414271
lcn,2002,92.6248520411
lcn,2003,92.7585986816
lcn,2004,93.2346136563
lcn,2005,93.5802299705
lcn,2006,94.2641947097
lcn,2007,94.5250481726
lcn,2008,95.2240422286
lcn,2009,95.4123123222
lcn,2010,95.8976874233
lcn,2011,96.2333379041
lcn,2012,96.5911296411
lcn,2013,96.9332121677
lcn,2014,97.0361062264
lcn,2015,97.3261873059
lcn,2016,97.5682101795
lcn,2017,98.1257577150
lac,1992,87.9215298663
lac,1993,88.5436739867
lac,1994,89.4229445374
lac,1995,87.7436276359
lac,1996,88.7911531304
lac,1997,89.2401168371
lac,1998,89.9124653729
lac,1999,90.6097750712
lac,2000,91.0833290902
lac,2001,91.8115064907
lac,2002,92.4190038144
lac,2003,92.4870519987
lac,2004,93.0408617163
lac,2005,93.3969605229
lac,2006,94.0657662281
lac,2007,94.3694927156
lac,2008,95.0971159179
lac,2009,95.2583373436
lac,2010,95.7931523537
lac,2011,96.1091671421
lac,2012,96.4629356482
lac,2013,96.8551558547
lac,2014,96.9213151590
lac,2015,97.2279060864
lac,2016,97.4618143275
lac,2017,98.0259694440
tla,1992,88.1488984367
tla,1993,88.7619170228
tla,1994,89.6104795344
tla,1995,88.0102070064
tla,1996,89.0131062210
tla,1997,89.4632931779
tla,1998,90.1463384536
tla,1999,90.7964196592
tla,2000,91.1571974421
tla,2001,91.8711008192
tla,2002,92.4948522167
tla,2003,92.6099381830
tla,2004,93.0983821348
tla,2005,93.4529256599
tla,2006,94.1560389609
tla,2007,94.4234206412
tla,2008,95.1411032885
tla,2009,95.3324627162
tla,2010,95.8313619630
tla,2011,96.1689986496
tla,2012,96.5322849890
tla,2013,96.8777998760
tla,2014,96.9775928853
tla,2015,97.2692186117
tla,2016,97.5113533210
tla,2017,98.0776134613
ldc,2000,19.2948301952
ldc,2001,22.1634067083
ldc,2002,25.2458271517
ldc,2003,26.4576767968
ldc,2004,26.7607001587
ldc,2005,26.2938482329
ldc,2006,30.2339993168
ldc,2007,36.1193013589
ldc,2008,32.0945806706
ldc,2009,32.8722453647
ldc,2010,33.3738883378
ldc,2011,34.3044523975
ldc,2012,38.1277906328
ldc,2013,38.6514908464
ldc,2014,39.2421740910
ldc,2015,42.8020288526
ldc,2016,47.1977772655
ldc,2017,51.0192312067
lmy,1993,70.5070458677
lmy,1994,70.8585978174
lmy,1995,71.6943139848
lmy,1996,72.0651347825
lmy,1997,72.8324758840
lmy,1998,73.2796384285
lmy,1999,74.6661752484
lmy,2000,73.7146810541
lmy,2001,73.3276748830
lmy,2002,74.9331480390
lmy,2003,75.6658568233
lmy,2004,75.9357489176
lmy,2005,76.0842463995
lmy,2006,77.3196485436
lmy,2007,78.5068914030
lmy,2008,78.5725078248
lmy,2009,79.2656253234
lmy,2010,79.9664423907
lmy,2011,78.6640882309
lmy,2012,81.8923121603
lmy,2013,82.2769469998
lmy,2014,82.8575388564
lmy,2015,84.2931991585
lmy,2016,85.7321830257
lmy,2017,86.7816302053
lic,2000,15.0901654086
lic,2001,17.6726289118
lic,2002,21.7110582989
lic,2003,23.0535403436
lic,2004,23.0809304556
lic,2005,21.1754411978
lic,2006,25.2867059145
lic,2007,34.8619332437
lic,2008,27.1814777961
lic,2009,27.4991349931
lic,2010,28.4815909858
lic,2011,27.7027078142
lic,2012,31.9193486969
lic,2013,32.5822202797
lic,2014,33.4899739561
lic,2015,34.2742658272
lic,2016,39.9048719773
lic,2017,40.9399213415
lmc,1993,50.3506184609
lmc,1994,50.9872870062
lmc,1995,52.6272463287
lmc,1996,54.9857741808
lmc,1997,57.8914680694
lmc,1998,60.0193337634
lmc,1999,62.5703367223
lmc,2000,62.5320209924
lmc,2001,60.9699992901
lmc,2002,64.1747677795
lmc,2003,65.6175342633
lmc,2004,66.2228547669
lmc,2005,67.4769262790
lmc,2006,68.9909847474
lmc,2007,69.9095398011
lmc,2008,71.2655645709
lmc,2009,73.1093282828
lmc,2010,73.6770831025
lmc,2011,71.1246418742
lmc,2012,77.1460189645
lmc,2013,77.9121134925
lmc,2014,79.1124973611
lmc,2015,82.1587251641
lmc,2016,84.1050556626
lmc,2017,86.1636844816
mea,2000,90.1963420132
mea,2001,90.5475610846
mea,2002,90.7275445941
mea,2003,91.8626754010
mea,2004,92.3914015797
mea,2005,93.4349448306
mea,2006,95.5913259847
mea,2007,94.2570498563
mea,2008,95.1531685019
mea,2009,95.2543986078
mea,2010,95.8036822333
mea,2011,96.1278043693
mea,2012,96.4764467060
mea,2013,97.2101212916
mea,2014,96.2096254009
mea,2015,97.4313766912
mea,2016,97.5696509906
mea,2017,97.7567835411
mna,2000,89.5994176055
mna,2001,89.9312641086
mna,2002,90.1606349914
mna,2003,91.3569182340
mna,2004,91.1830200339
mna,2005,92.3680683070
mna,2006,94.9277599922
mna,2007,93.3110194577
mna,2008,94.4189125136
mna,2009,94.5142814153
mna,2010,95.1335877431
mna,2011,95.4977461296
mna,2012,95.8946054349
mna,2013,96.7441185053
mna,2014,95.5705974264
mna,2015,96.9949197856
mna,2016,97.1540357764
mna,2017,97.3712932316
tmn,2000,89.4529854945
tmn,2001,89.7980478057
tmn,2002,90.0379522684
tmn,2003,91.2501900712
tmn,2004,91.0722187615
tmn,2005,92.2720556743
tmn,2006,94.8682283149
tmn,2007,93.2344746023
tmn,2008,94.3621801095
tmn,2009,94.4574176455
tmn,2010,95.0787340607
tmn,2011,95.4490278773
tmn,2012,95.8473716989
tmn,2013,96.7061327215
tmn,2014,95.5194795671
tmn,2015,96.9592462403
tmn,2016,97.1200695074
tmn,2017,97.3398215052
mic,1993,72.4628034015
mic,1994,72.8198426956
mic,1995,73.8224736631
mic,1996,74.7517507593
mic,1997,75.9826242566
mic,1998,76.4940424936
mic,1999,78.0269861463
mic,2000,78.5342463968
mic,2001,77.8857137307
mic,2002,79.6183176710
mic,2003,80.3689066362
mic,2004,80.7921033211
mic,2005,81.5051199859
mic,2006,82.5285632727
mic,2007,82.9810938366
mic,2008,83.8917147104
mic,2009,85.0239756060
mic,2010,85.6964870225
mic,2011,84.4130974699
mic,2012,87.5736623813
mic,2013,87.9999411581
mic,2014,88.6178274752
mic,2015,90.2096557387
mic,2016,91.2300689535
mic,2017,92.3621778814
nac,1990,100.0000000000
nac,1991,100.0000000000
nac,1992,100.0000000000
nac,1993,100.0000000000
nac,1994,100.0000000000
nac,1995,100.0000000000
nac,1996,100.0000000000
nac,1997,100.0000000000
nac,1998,100.0000000000
nac,1999,100.0000000000
nac,2000,100.0000000000
nac,2001,100.0000000000
nac,2002,100.0000000000
nac,2003,100.0000000000
nac,2004,100.0000000000
nac,2005,100.0000000000
nac,2006,100.0000000000
nac,2007,100.0000000000
nac,2008,100.0000000000
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
nac,2016,100.0000000000
nac,2017,100.0000000000
oed,1990,99.8845560322
oed,1991,99.9191881749
oed,1992,99.3224165204
oed,1993,99.5175777839
oed,1994,99.5080595202
oed,1995,99.5750031717
oed,1996,99.5985928810
oed,1997,99.6154912305
oed,1998,99.6142422324
oed,1999,99.6593483260
oed,2000,99.7909333500
oed,2001,99.7033363948
oed,2002,99.7703481825
oed,2003,99.7595676843
oed,2004,99.8383082360
oed,2005,99.8709748755
oed,2006,99.9072598215
oed,2007,99.7983906210
oed,2008,99.8731890252
oed,2009,99.8432871770
oed,2010,99.9195312905
oed,2011,99.9199812328
oed,2012,99.9166309190
oed,2013,99.9481667668
oed,2014,99.9217608110
oed,2015,99.9008312093
oed,2016,99.9521498920
oed,2017,100.0000000000
oss,2000,58.7814913857
oss,2001,56.9492254907
oss,2002,58.0263449855
oss,2003,59.0016690648
oss,2004,60.6790537032
oss,2005,62.0516577261
oss,2006,60.3057995292
oss,2007,61.9857630221
oss,2008,63.0719240377
oss,2009,64.2549172056
oss,2010,66.6600382105
oss,2011,68.1508721575
oss,2012,69.1785652182
oss,2013,69.8053931687
oss,2014,71.2271632721
oss,2015,72.4856146916
oss,2016,74.0353170021
oss,2017,75.2468624642
pss,1999,56.4200507302
pss,2000,54.5460123631
pss,2001,55.8599077298
pss,2002,57.8550896249
pss,2003,58.6993407041
pss,2004,59.7738876578
pss,2005,61.7748270923
pss,2006,61.0638632724
pss,2007,63.2534665641
pss,2008,65.7354694622
pss,2009,64.7985882365
pss,2010,68.6159270909
pss,2011,70.7734856617
pss,2012,72.4222641190
pss,2013,72.5341124743
pss,2014,76.0548604037
pss,2015,78.8604709455
pss,2016,81.5471328742
pss,2017,82.9978091680
pst,1990,100.0000000000
pst,1991,100.0000000000
pst,1992,100.0000000000
pst,1993,100.0000000000
pst,1994,100.0000000000
pst,1995,100.0000000000
pst,1996,100.0000000000
pst,1997,100.0000000000
pst,1998,100.0000000000
pst,1999,100.0000000000
pst,2000,99.9672889393
pst,2001,99.9567334076
pst,2002,99.9456243045
pst,2003,99.9632976871
pst,2004,99.9652263557
pst,2005,99.9612732100
pst,2006,99.9663667854
pst,2007,99.9602183123
pst,2008,99.9717217302
pst,2009,99.9734413349
pst,2010,99.9756551723
pst,2011,99.9769554148
pst,2012,99.9759061717
pst,2013,99.9849134882
pst,2014,99.9885991972
pst,2015,99.9924512906
pst,2016,99.9963732279
pst,2017,100.0000000000
pre,1997,22.9698409247
pre,1998,23.7496741658
pre,1999,25.0464318453
pre,2000,22.6084110123
pre,2001,23.9483860368
pre,2002,24.4660560452
pre,2003,26.8366326483
pre,2004,26.0882697617
pre,2005,26.5511024295
pre,2006,30.6374057005
pre,2007,32.4652517284
pre,2008,32.6398600887
pre,2009,31.8891263178
pre,2010,31.9720576597
pre,2011,35.5894593486
pre,2012,36.9578953541
pre,2013,38.2177923183
pre,2014,39.7610487401
pre,2015,40.2703328203
pre,2016,45.8803572606
pre,2017,45.3850334162
sst,2000,65.6687812785
sst,2001,64.5094248404
sst,2002,65.3231031790
sst,2003,66.0811845337
sst,2004,67.3926838618
sst,2005,68.4974072425
sst,2006,66.9603021432
sst,2007,68.4096957310
sst,2008,69.4446479644
sst,2009,70.0774903263
sst,2010,72.2414498640
sst,2011,73.2094978493
sst,2012,74.2489809307
sst,2013,74.9052467751
sst,2014,76.2601870150
sst,2015,77.4266787499
sst,2016,78.8775224324
sst,2017,79.9607973896
sas,1993,47.0367768923
sas,1994,46.4047820941
sas,1995,48.0152281051
sas,1996,49.0741686482
sas,1997,50.4259537844
sas,1998,54.2899624388
sas,1999,57.6704911952
sas,2000,57.3587112108
sas,2001,54.9653060825
sas,2002,60.6317611723
sas,2003,62.2133228518
sas,2004,62.5152452777
sas,2005,64.3922121706
sas,2006,65.7460569564
sas,2007,67.1647522311
sas,2008,69.0981102979
sas,2009,72.0639170035
sas,2010,73.0939063645
sas,2011,67.0153985541
sas,2012,77.1650530109
sas,2013,77.8821800859
sas,2014,80.5384141614
sas,2015,84.4928362444
sas,2016,86.5827972101
sas,2017,89.8864892428
tsa,1993,47.0367768923
tsa,1994,46.4047820941
tsa,1995,48.0152281051
tsa,1996,49.0741686482
tsa,1997,50.4259537844
tsa,1998,54.2899624388
tsa,1999,57.6704911952
tsa,2000,57.3587112108
tsa,2001,54.9653060825
tsa,2002,60.6317611723
tsa,2003,62.2133228518
tsa,2004,62.5152452777
tsa,2005,64.3922121706
tsa,2006,65.7460569564
tsa,2007,67.1647522311
tsa,2008,69.0981102979
tsa,2009,72.0639170035
tsa,2010,73.0939063645
tsa,2011,67.0153985541
tsa,2012,77.1650530109
tsa,2013,77.8821800859
tsa,2014,80.5384141614
tsa,2015,84.4928362444
tsa,2016,86.5827972101
tsa,2017,89.8864892428
ssf,1996,27.6493037194
ssf,1997,27.9674196211
ssf,1998,28.2973114154
ssf,1999,29.9045452759
ssf,2000,26.0440910101
ssf,2001,28.2119143402
ssf,2002,29.1799698736
ssf,2003,31.1592563482
ssf,2004,30.8866020103
ssf,2005,29.8673666317
ssf,2006,32.2650840244
ssf,2007,38.8546943663
ssf,2008,33.7122633317
ssf,2009,33.3439587225
ssf,2010,33.5559157255
ssf,2011,35.5713568454
ssf,2012,37.3324668140
ssf,2013,38.3350388223
ssf,2014,38.2310742693
ssf,2015,39.3778632378
ssf,2016,44.8009554122
ssf,2017,44.5735868077
ssa,1996,27.6372435483
ssa,1997,27.9562831738
ssa,1998,28.2863585091
ssa,1999,29.8940341354
ssa,2000,26.0351656435
ssa,2001,28.2037030658
ssa,2002,29.1717436130
ssa,2003,31.1516873717
ssa,2004,30.8792422288
ssa,2005,29.8600534655
ssa,2006,32.2577275944
ssa,2007,38.8485258873
ssa,2008,33.7055409356
ssa,2009,33.3373892982
ssa,2010,33.5493541703
ssa,2011,35.5652211090
ssa,2012,37.3265492609
ssa,2013,38.3293274498
ssa,2014,38.2252298216
ssa,2015,39.3721544350
ssa,2016,44.7958270547
ssa,2017,44.5685113198
tss,1996,27.6493037194
tss,1997,27.9674196211
tss,1998,28.2973114154
tss,1999,29.9045452759
tss,2000,26.0440910101
tss,2001,28.2119143402
tss,2002,29.1799698736
tss,2003,31.1592563482
tss,2004,30.8866020103
tss,2005,29.8673666317
tss,2006,32.2650840244
tss,2007,38.8546943663
tss,2008,33.7122633317
tss,2009,33.3439587225
tss,2010,33.5559157255
tss,2011,35.5713568454
tss,2012,37.3324668140
tss,2013,38.3350388223
tss,2014,38.2310742693
tss,2015,39.3778632378
tss,2016,44.8009554122
tss,2017,44.5735868077
umc,1990,93.5100562161
umc,1991,93.8841542039
umc,1992,93.6301786593
umc,1993,93.9948578990
umc,1994,94.3750493919
umc,1995,94.4322203295
umc,1996,94.0057211033
umc,1997,94.5617262265
umc,1998,94.8174887400
umc,1999,95.3094860379
umc,2000,95.3101731252
umc,2001,95.4656742791
umc,2002,96.1373364867
umc,2003,96.3025038137
umc,2004,96.6495821829
umc,2005,96.9419264509
umc,2006,97.3876362119
umc,2007,97.4640895652
umc,2008,97.8031416395
umc,2009,98.1137638315
umc,2010,98.6300707003
