country,year,ic_imp_durs
noc,2014,16.8000000000
oec,2005,11.6129032258
oec,2006,11.1875000000
oec,2007,11.0937500000
oec,2008,11.0625000000
oec,2009,11.0312500000
oec,2010,10.5625000000
oec,2011,10.3750000000
oec,2012,9.9062500000
oec,2013,9.9500000000
oec,2014,9.8875000000
lcn,2005,25.8709677419
lcn,2006,26.0322580645
lcn,2007,23.5312500000
lcn,2008,20.7812500000
lcn,2009,20.0937500000
lcn,2010,19.2187500000
lcn,2011,18.5757575758
lcn,2012,18.4545454545
lcn,2013,18.6121212121
lcn,2014,18.4909090909
lac,2005,27.3043478261
lac,2006,26.4347826087
lac,2007,23.4347826087
lac,2008,19.7826086957
lac,2009,18.9565217391
lac,2010,18.0434782609
lac,2011,17.6956521739
lac,2012,17.0869565217
lac,2013,16.9217391304
lac,2014,16.8347826087
ldc,2005,48.6279069767
ldc,2006,47.0454545455
ldc,2007,43.7272727273
ldc,2008,41.1818181818
ldc,2009,39.4772727273
ldc,2010,38.5681818182
ldc,2011,37.4318181818
ldc,2012,38.8478260870
ldc,2013,38.5130434783
ldc,2014,38.0565217391
lmy,2005,39.1707317073
lmy,2006,37.0400000000
lmy,2007,34.4560000000
lmy,2008,32.6640000000
lmy,2009,31.1825396825
lmy,2010,30.2380952381
lmy,2011,29.7301587302
lmy,2012,30.3875968992
lmy,2013,30.0325581395
lmy,2014,29.7534883721
lic,2005,53.8888888889
lic,2006,51.2142857143
lic,2007,49.0714285714
lic,2008,45.5714285714
lic,2009,43.3928571429
lic,2010,42.9285714286
lic,2011,41.8928571429
lic,2012,44.5862068966
lic,2013,44.1724137931
lic,2014,43.7241379310
lmc,2005,39.8979591837
lmc,2006,37.6326530612
lmc,2007,33.8979591837
lmc,2008,32.3061224490
lmc,2009,30.9000000000
lmc,2010,30.1600000000
lmc,2011,29.7400000000
lmc,2012,29.7058823529
lmc,2013,29.2941176471
lmc,2014,28.8823529412
mea,2005,31.0588235294
mea,2006,30.4117647059
mea,2007,26.8421052632
mea,2008,26.3684210526
mea,2009,25.6315789474
mea,2010,23.3684210526
mea,2011,22.5000000000
mea,2012,22.9047619048
mea,2013,23.1428571429
mea,2014,23.1428571429
mna,2005,36.4166666667
mna,2006,35.5000000000
mna,2007,33.1666666667
mna,2008,32.5833333333
mna,2009,31.5000000000
mna,2010,28.8333333333
mna,2011,28.5833333333
mna,2012,29.0000000000
mna,2013,29.3846153846
mna,2014,29.4615384615
mic,2005,35.0312500000
mic,2006,32.9484536082
mic,2007,30.2371134021
mic,2008,28.9381443299
mic,2009,27.6938775510
mic,2010,26.6122448980
mic,2011,26.2551020408
mic,2012,26.2700000000
mic,2013,25.9320000000
mic,2014,25.7020000000
nac,2005,7.5000000000
nac,2006,7.5000000000
nac,2007,7.5000000000
nac,2008,7.5000000000
nac,2009,7.5000000000
nac,2010,7.5000000000
nac,2011,7.5000000000
nac,2012,7.5000000000
nac,2013,7.7000000000
nac,2014,7.7000000000
oed,2005,12.1818181818
oed,2006,11.7647058824
oed,2007,11.3823529412
oed,2008,11.3529411765
oed,2009,11.2941176471
oed,2010,10.7058823529
oed,2011,10.5294117647
oed,2012,10.0882352941
oed,2013,10.1058823529
oed,2014,10.0470588235
oss,2005,27.5294117647
oss,2006,26.7777777778
oss,2007,26.2777777778
oss,2008,26.1111111111
oss,2009,25.8333333333
oss,2010,24.7222222222
oss,2011,24.5000000000
oss,2012,24.2777777778
oss,2013,23.9444444444
oss,2014,24.0555555556
pss,2005,26.6666666667
pss,2006,26.6666666667
pss,2007,26.7777777778
pss,2008,26.5555555556
pss,2009,26.4444444444
pss,2010,26.3333333333
pss,2011,25.2222222222
pss,2012,25.2222222222
pss,2013,25.2222222222
pss,2014,25.1111111111
sst,2005,25.1351351351
sst,2006,24.7368421053
sst,2007,24.2307692308
sst,2008,23.6153846154
sst,2009,23.2820512821
sst,2010,22.4102564103
sst,2011,21.6750000000
sst,2012,21.5250000000
sst,2013,21.3500000000
sst,2014,21.3750000000
sas,2005,42.6250000000
sas,2006,39.0000000000
sas,2007,32.6250000000
sas,2008,33.1250000000
sas,2009,32.7500000000
sas,2010,33.1250000000
sas,2011,33.1250000000
sas,2012,33.5000000000
sas,2013,34.7625000000
sas,2014,34.3875000000
ssf,2005,47.6222222222
ssf,2006,45.5434782609
ssf,2007,43.3043478261
ssf,2008,41.1086956522
ssf,2009,39.2391304348
ssf,2010,38.1739130435
ssf,2011,37.3260869565
ssf,2012,38.8510638298
ssf,2013,37.9127659574
ssf,2014,37.5723404255
ssa,2005,48.4186046512
ssa,2006,46.2272727273
ssa,2007,43.8863636364
ssa,2008,41.5227272727
ssa,2009,39.5681818182
ssa,2010,38.5000000000
ssa,2011,37.6363636364
ssa,2012,39.2222222222
ssa,2013,38.2422222222
ssa,2014,37.8866666667
umc,2005,29.9574468085
umc,2006,28.1666666667
umc,2007,26.5000000000
umc,2008,25.5000000000
umc,2009,24.3541666667
umc,2010,22.9166666667
umc,2011,22.6250000000
umc,2012,22.6938775510
umc,2013,22.4326530612
umc,2014,22.3918367347
wld,2005,32.0287356322
wld,2006,30.4213483146
wld,2007,28.3038674033
wld,2008,26.9230769231
wld,2009,25.9071038251
wld,2010,25.0710382514
wld,2011,24.4702702703
wld,2012,24.8994708995
wld,2013,24.6984126984
wld,2014,24.4708994709
afg,2005,80.0000000000
afg,2006,71.0000000000
afg,2007,71.0000000000
afg,2008,77.0000000000
afg,2009,77.0000000000
afg,2010,77.0000000000
afg,2011,77.0000000000
afg,2012,77.0000000000
afg,2013,85.0000000000
afg,2014,91.0000000000
alb,2005,22.0000000000
alb,2006,22.0000000000
alb,2007,22.0000000000
alb,2008,22.0000000000
alb,2009,18.0000000000
alb,2010,18.0000000000
alb,2011,18.0000000000
alb,2012,18.0000000000
alb,2013,18.0000000000
alb,2014,18.0000000000
dza,2005,22.0000000000
dza,2006,22.0000000000
dza,2007,23.0000000000
dza,2008,23.0000000000
dza,2009,23.0000000000
dza,2010,23.0000000000
dza,2011,27.0000000000
dza,2012,27.0000000000
dza,2013,27.0000000000
dza,2014,26.0000000000
ago,2005,58.0000000000
ago,2006,58.0000000000
ago,2007,58.0000000000
ago,2008,62.0000000000
ago,2009,59.0000000000
ago,2010,49.0000000000
ago,2011,45.0000000000
ago,2012,45.0000000000
ago,2013,43.0000000000
ago,2014,43.0000000000
atg,2005,15.0000000000
atg,2006,15.0000000000
atg,2007,19.0000000000
atg,2008,15.0000000000
atg,2009,15.0000000000
atg,2010,15.0000000000
atg,2011,15.0000000000
atg,2012,23.0000000000
atg,2013,23.0000000000
atg,2014,23.0000000000
arg,2005,20.0000000000
arg,2006,20.0000000000
arg,2007,20.0000000000
arg,2008,18.0000000000
arg,2009,16.0000000000
arg,2010,16.0000000000
arg,2011,16.0000000000
arg,2012,30.0000000000
arg,2013,30.0000000000
arg,2014,30.0000000000
arm,2005,37.0000000000
arm,2006,37.0000000000
arm,2007,24.0000000000
arm,2008,24.0000000000
arm,2009,20.0000000000
arm,2010,18.0000000000
arm,2011,18.0000000000
arm,2012,18.0000000000
arm,2013,18.0000000000
arm,2014,18.0000000000
aus,2005,8.0000000000
aus,2006,8.0000000000
aus,2007,8.0000000000
aus,2008,8.0000000000
aus,2009,8.0000000000
aus,2010,8.0000000000
aus,2011,8.0000000000
aus,2012,8.0000000000
aus,2013,8.0000000000
aus,2014,8.0000000000
aut,2005,10.0000000000
aut,2006,10.0000000000
aut,2007,9.0000000000
aut,2008,9.0000000000
aut,2009,9.0000000000
aut,2010,9.0000000000
aut,2011,9.0000000000
aut,2012,9.0000000000
aut,2013,9.0000000000
aut,2014,9.0000000000
aze,2005,36.0000000000
aze,2006,36.0000000000
aze,2007,36.0000000000
aze,2008,36.0000000000
aze,2009,30.0000000000
aze,2010,26.0000000000
aze,2011,26.0000000000
aze,2012,26.0000000000
aze,2013,25.0000000000
aze,2014,25.0000000000
bhs,2007,13.0000000000
bhs,2008,13.0000000000
bhs,2009,13.0000000000
bhs,2010,13.0000000000
bhs,2011,13.0000000000
bhs,2012,13.0000000000
bhs,2013,13.0000000000
bhs,2014,13.0000000000
bhr,2007,15.0000000000
bhr,2008,15.0000000000
bhr,2009,15.0000000000
bhr,2010,15.0000000000
bhr,2011,15.0000000000
bhr,2012,15.0000000000
bhr,2013,15.0000000000
bhr,2014,15.0000000000
bgd,2005,63.0000000000
bgd,2006,63.0000000000
bgd,2007,38.0000000000
bgd,2008,38.0000000000
bgd,2009,35.0000000000
bgd,2010,37.0000000000
bgd,2011,37.0000000000
bgd,2012,37.0000000000
bgd,2013,37.6000000000
bgd,2014,33.6000000000
brb,2011,8.0000000000
brb,2012,8.0000000000
brb,2013,8.0000000000
brb,2014,8.0000000000
blr,2005,38.0000000000
blr,2006,38.0000000000
blr,2007,38.0000000000
blr,2008,35.0000000000
blr,2009,31.0000000000
blr,2010,30.0000000000
blr,2011,30.0000000000
blr,2012,30.0000000000
blr,2013,30.0000000000
blr,2014,30.0000000000
bel,2005,9.0000000000
bel,2006,9.0000000000
bel,2007,9.0000000000
bel,2008,9.0000000000
bel,2009,9.0000000000
bel,2010,9.0000000000
bel,2011,8.0000000000
bel,2012,8.0000000000
bel,2013,8.0000000000
bel,2014,8.0000000000
blz,2005,21.0000000000
blz,2006,21.0000000000
blz,2007,21.0000000000
blz,2008,21.0000000000
blz,2009,21.0000000000
blz,2010,21.0000000000
blz,2011,21.0000000000
blz,2012,20.0000000000
blz,2013,19.0000000000
blz,2014,19.0000000000
ben,2005,38.0000000000
ben,2006,38.0000000000
ben,2007,38.0000000000
ben,2008,37.0000000000
ben,2009,32.0000000000
ben,2010,32.0000000000
ben,2011,32.0000000000
ben,2012,30.0000000000
ben,2013,27.0000000000
ben,2014,25.0000000000
btn,2005,37.0000000000
btn,2006,37.0000000000
btn,2007,37.0000000000
btn,2008,37.0000000000
btn,2009,37.0000000000
btn,2010,37.0000000000
btn,2011,37.0000000000
btn,2012,37.0000000000
btn,2013,37.0000000000
btn,2014,37.0000000000
bol,2005,36.0000000000
bol,2006,36.0000000000
bol,2007,36.0000000000
bol,2008,23.0000000000
bol,2009,23.0000000000
bol,2010,23.0000000000
bol,2011,23.0000000000
bol,2012,23.0000000000
bol,2013,24.0000000000
bol,2014,28.0000000000
bih,2005,25.0000000000
bih,2006,25.0000000000
bih,2007,15.0000000000
bih,2008,13.0000000000
bih,2009,13.0000000000
bih,2010,13.0000000000
bih,2011,13.0000000000
bih,2012,13.0000000000
bih,2013,13.0000000000
bih,2014,13.0000000000
bwa,2005,43.0000000000
bwa,2006,43.0000000000
bwa,2007,43.0000000000
bwa,2008,42.0000000000
bwa,2009,41.0000000000
bwa,2010,41.0000000000
bwa,2011,41.0000000000
bwa,2012,37.0000000000
bwa,2013,35.0000000000
bwa,2014,35.0000000000
bra,2005,24.0000000000
bra,2006,24.0000000000
bra,2007,22.0000000000
bra,2008,19.0000000000
bra,2009,16.0000000000
bra,2010,17.0000000000
bra,2011,17.0000000000
bra,2012,17.0000000000
bra,2013,17.0000000000
bra,2014,17.0000000000
brn,2006,19.0000000000
brn,2007,19.0000000000
brn,2008,19.0000000000
brn,2009,19.0000000000
brn,2010,20.0000000000
brn,2011,15.0000000000
brn,2012,15.0000000000
brn,2013,15.0000000000
brn,2014,15.0000000000
bgr,2005,22.0000000000
bgr,2006,22.0000000000
bgr,2007,18.0000000000
bgr,2008,18.0000000000
bgr,2009,18.0000000000
bgr,2010,18.0000000000
bgr,2011,17.0000000000
bgr,2012,17.0000000000
bgr,2013,17.0000000000
bgr,2014,17.0000000000
bfa,2005,54.0000000000
bfa,2006,54.0000000000
bfa,2007,54.0000000000
bfa,2008,54.0000000000
bfa,2009,49.0000000000
bfa,2010,49.0000000000
bfa,2011,49.0000000000
bfa,2012,47.0000000000
bfa,2013,49.0000000000
bfa,2014,49.0000000000
bdi,2005,71.0000000000
bdi,2006,71.0000000000
bdi,2007,71.0000000000
bdi,2008,71.0000000000
bdi,2009,60.0000000000
bdi,2010,60.0000000000
bdi,2011,54.0000000000
bdi,2012,46.0000000000
bdi,2013,46.0000000000
bdi,2014,43.0000000000
cpv,2005,22.0000000000
cpv,2006,22.0000000000
cpv,2007,21.0000000000
cpv,2008,18.0000000000
cpv,2009,18.0000000000
cpv,2010,18.0000000000
cpv,2011,18.0000000000
cpv,2012,18.0000000000
cpv,2013,18.0000000000
cpv,2014,20.0000000000
khm,2005,54.0000000000
khm,2006,45.0000000000
khm,2007,45.0000000000
khm,2008,29.0000000000
khm,2009,29.0000000000
khm,2010,26.0000000000
khm,2011,26.0000000000
khm,2012,26.0000000000
khm,2013,24.0000000000
khm,2014,24.0000000000
cmr,2005,33.0000000000
cmr,2006,33.0000000000
cmr,2007,33.0000000000
cmr,2008,33.0000000000
cmr,2009,26.0000000000
cmr,2010,26.0000000000
cmr,2011,25.0000000000
cmr,2012,25.0000000000
cmr,2013,25.0000000000
cmr,2014,25.0000000000
can,2005,10.0000000000
can,2006,10.0000000000
can,2007,10.0000000000
can,2008,10.0000000000
can,2009,10.0000000000
can,2010,10.0000000000
can,2011,10.0000000000
can,2012,10.0000000000
can,2013,10.0000000000
can,2014,10.0000000000
caf,2005,66.0000000000
caf,2006,66.0000000000
caf,2007,66.0000000000
caf,2008,66.0000000000
caf,2009,62.0000000000
caf,2010,62.0000000000
caf,2011,62.0000000000
caf,2012,62.0000000000
caf,2013,55.0000000000
caf,2014,68.0000000000
tcd,2005,102.0000000000
tcd,2006,102.0000000000
tcd,2007,102.0000000000
tcd,2008,102.0000000000
tcd,2009,100.0000000000
tcd,2010,101.0000000000
tcd,2011,101.0000000000
tcd,2012,101.0000000000
tcd,2013,98.0000000000
tcd,2014,90.0000000000
chl,2005,16.0000000000
chl,2006,16.0000000000
chl,2007,16.0000000000
chl,2008,16.0000000000
chl,2009,16.0000000000
chl,2010,16.0000000000
chl,2011,15.0000000000
chl,2012,12.0000000000
chl,2013,12.0000000000
chl,2014,12.0000000000
chn,2005,26.0000000000
chn,2006,24.0000000000
chn,2007,24.0000000000
chn,2008,24.0000000000
chn,2009,24.0000000000
chn,2010,24.0000000000
chn,2011,24.0000000000
chn,2012,24.0000000000
chn,2013,24.0000000000
chn,2014,24.0000000000
col,2005,48.0000000000
col,2006,35.0000000000
col,2007,20.0000000000
col,2008,15.0000000000
col,2009,14.0000000000
col,2010,13.0000000000
col,2011,13.0000000000
col,2012,13.0000000000
col,2013,13.0000000000
col,2014,13.0000000000
com,2005,24.0000000000
com,2006,24.0000000000
com,2007,24.0000000000
com,2008,24.0000000000
com,2009,24.0000000000
com,2010,24.0000000000
com,2011,24.0000000000
com,2012,24.0000000000
com,2013,24.0000000000
com,2014,24.0000000000
zar,2005,66.0000000000
zar,2006,66.0000000000
zar,2007,66.0000000000
zar,2008,66.0000000000
zar,2009,63.0000000000
zar,2010,63.0000000000
zar,2011,63.0000000000
zar,2012,63.0000000000
zar,2013,63.0000000000
zar,2014,63.0000000000
cog,2005,62.0000000000
cog,2006,62.0000000000
cog,2007,62.0000000000
cog,2008,62.0000000000
cog,2009,62.0000000000
cog,2010,62.0000000000
cog,2011,62.0000000000
cog,2012,62.0000000000
cog,2013,54.0000000000
cog,2014,54.0000000000
cri,2005,35.0000000000
cri,2006,35.0000000000
cri,2007,18.0000000000
cri,2008,18.0000000000
cri,2009,14.0000000000
cri,2010,14.0000000000
cri,2011,14.0000000000
cri,2012,14.0000000000
cri,2013,14.0000000000
cri,2014,14.0000000000
civ,2005,43.0000000000
civ,2006,43.0000000000
civ,2007,43.0000000000
civ,2008,43.0000000000
civ,2009,36.0000000000
civ,2010,36.0000000000
civ,2011,36.0000000000
civ,2012,34.0000000000
civ,2013,34.0000000000
civ,2014,32.0000000000
hrv,2005,18.0000000000
hrv,2006,18.0000000000
hrv,2007,16.0000000000
hrv,2008,16.0000000000
hrv,2009,16.0000000000
hrv,2010,16.0000000000
hrv,2011,16.0000000000
hrv,2012,16.0000000000
hrv,2013,15.0000000000
hrv,2014,14.0000000000
cyp,2008,5.0000000000
cyp,2009,5.0000000000
cyp,2010,5.0000000000
cyp,2011,5.0000000000
cyp,2012,5.0000000000
cyp,2013,5.0000000000
cyp,2014,5.0000000000
cze,2005,18.0000000000
cze,2006,18.0000000000
cze,2007,18.0000000000
cze,2008,20.0000000000
cze,2009,20.0000000000
cze,2010,20.0000000000
cze,2011,20.0000000000
cze,2012,17.0000000000
cze,2013,17.0000000000
cze,2014,17.0000000000
dnk,2005,5.0000000000
dnk,2006,5.0000000000
dnk,2007,5.0000000000
dnk,2008,5.0000000000
dnk,2009,5.0000000000
dnk,2010,5.0000000000
dnk,2011,5.0000000000
dnk,2012,5.0000000000
dnk,2013,5.0000000000
dnk,2014,5.0000000000
dji,2005,26.0000000000
dji,2006,26.0000000000
dji,2007,18.0000000000
dji,2008,16.0000000000
dji,2009,18.0000000000
dji,2010,18.0000000000
dji,2011,18.0000000000
dji,2012,18.0000000000
dji,2013,18.0000000000
dji,2014,18.0000000000
dma,2005,18.0000000000
dma,2006,18.0000000000
dma,2007,18.0000000000
dma,2008,15.0000000000
dma,2009,15.0000000000
dma,2010,15.0000000000
dma,2011,15.0000000000
dma,2012,14.0000000000
dma,2013,14.0000000000
dma,2014,14.0000000000
dom,2005,17.0000000000
dom,2006,17.0000000000
dom,2007,13.0000000000
dom,2008,10.0000000000
dom,2009,10.0000000000
dom,2010,10.0000000000
dom,2011,10.0000000000
dom,2012,10.0000000000
dom,2013,10.0000000000
dom,2014,10.0000000000
ecu,2005,44.0000000000
ecu,2006,44.0000000000
ecu,2007,44.0000000000
ecu,2008,29.0000000000
ecu,2009,29.0000000000
ecu,2010,29.0000000000
ecu,2011,25.0000000000
ecu,2012,25.0000000000
ecu,2013,25.0000000000
ecu,2014,24.0000000000
egy,2005,32.0000000000
egy,2006,28.0000000000
egy,2007,21.0000000000
egy,2008,18.0000000000
egy,2009,18.0000000000
egy,2010,15.0000000000
egy,2011,15.0000000000
egy,2012,15.0000000000
egy,2013,15.0000000000
egy,2014,15.0000000000
slv,2005,30.0000000000
slv,2006,30.0000000000
slv,2007,18.0000000000
slv,2008,10.0000000000
slv,2009,10.0000000000
slv,2010,10.0000000000
slv,2011,10.0000000000
slv,2012,10.0000000000
slv,2013,10.0000000000
slv,2014,10.0000000000
gnq,2005,42.0000000000
gnq,2006,42.0000000000
gnq,2007,42.0000000000
gnq,2008,45.0000000000
gnq,2009,45.0000000000
gnq,2010,44.0000000000
gnq,2011,44.0000000000
gnq,2012,44.0000000000
gnq,2013,44.0000000000
gnq,2014,44.0000000000
eri,2005,69.0000000000
eri,2006,69.0000000000
eri,2007,69.0000000000
eri,2008,60.0000000000
eri,2009,60.0000000000
eri,2010,59.0000000000
eri,2011,59.0000000000
eri,2012,59.0000000000
eri,2013,59.0000000000
eri,2014,59.0000000000
est,2005,5.0000000000
est,2006,5.0000000000
est,2007,5.0000000000
est,2008,5.0000000000
est,2009,5.0000000000
est,2010,5.0000000000
est,2011,5.0000000000
est,2012,5.0000000000
est,2013,5.0000000000
est,2014,5.0000000000
eth,2005,41.0000000000
eth,2006,41.0000000000
eth,2007,41.0000000000
eth,2008,41.0000000000
eth,2009,44.0000000000
eth,2010,44.0000000000
eth,2011,44.0000000000
eth,2012,44.0000000000
eth,2013,44.0000000000
eth,2014,44.0000000000
fji,2005,24.0000000000
fji,2006,24.0000000000
fji,2007,23.0000000000
fji,2008,23.0000000000
fji,2009,23.0000000000
fji,2010,22.0000000000
fji,2011,22.0000000000
fji,2012,22.0000000000
fji,2013,22.0000000000
fji,2014,22.0000000000
fin,2005,8.0000000000
fin,2006,8.0000000000
fin,2007,8.0000000000
fin,2008,8.0000000000
fin,2009,8.0000000000
fin,2010,8.0000000000
fin,2011,8.0000000000
fin,2012,7.0000000000
fin,2013,7.0000000000
fin,2014,7.0000000000
fra,2005,20.0000000000
fra,2006,12.0000000000
fra,2007,12.0000000000
fra,2008,11.0000000000
fra,2009,11.0000000000
fra,2010,11.0000000000
fra,2011,11.0000000000
fra,2012,11.0000000000
fra,2013,11.0000000000
fra,2014,11.0000000000
gab,2005,22.0000000000
gab,2006,22.0000000000
gab,2007,22.0000000000
gab,2008,22.0000000000
gab,2009,22.0000000000
gab,2010,22.0000000000
gab,2011,22.0000000000
gab,2012,22.0000000000
gab,2013,22.0000000000
gab,2014,22.0000000000
gmb,2005,23.0000000000
gmb,2006,23.0000000000
gmb,2007,23.0000000000
gmb,2008,23.0000000000
gmb,2009,21.0000000000
gmb,2010,21.0000000000
gmb,2011,19.0000000000
gmb,2012,19.0000000000
gmb,2013,19.0000000000
gmb,2014,19.0000000000
geo,2005,52.0000000000
geo,2006,14.0000000000
geo,2007,14.0000000000
geo,2008,14.0000000000
geo,2009,11.0000000000
geo,2010,11.0000000000
geo,2011,11.0000000000
geo,2012,10.0000000000
geo,2013,10.0000000000
geo,2014,10.0000000000
deu,2005,7.0000000000
deu,2006,7.0000000000
deu,2007,7.0000000000
deu,2008,7.0000000000
deu,2009,7.0000000000
deu,2010,7.0000000000
deu,2011,7.0000000000
deu,2012,7.0000000000
deu,2013,7.0000000000
deu,2014,7.0000000000
gha,2005,63.0000000000
gha,2006,50.0000000000
gha,2007,37.0000000000
gha,2008,37.0000000000
gha,2009,37.0000000000
gha,2010,37.0000000000
gha,2011,37.0000000000
gha,2012,42.0000000000
gha,2013,42.0000000000
gha,2014,41.0000000000
grc,2005,19.0000000000
grc,2006,19.0000000000
grc,2007,19.0000000000
grc,2008,19.0000000000
grc,2009,19.0000000000
grc,2010,19.0000000000
grc,2011,19.0000000000
grc,2012,15.0000000000
grc,2013,15.0000000000
grc,2014,14.0000000000
grd,2005,23.0000000000
grd,2006,23.0000000000
grd,2007,23.0000000000
grd,2008,20.0000000000
grd,2009,16.0000000000
grd,2010,12.0000000000
grd,2011,12.0000000000
grd,2012,9.0000000000
grd,2013,9.0000000000
grd,2014,9.0000000000
gtm,2005,34.0000000000
gtm,2006,31.0000000000
gtm,2007,16.0000000000
gtm,2008,16.0000000000
gtm,2009,16.0000000000
gtm,2010,16.0000000000
gtm,2011,16.0000000000
gtm,2012,16.0000000000
gtm,2013,16.0000000000
gtm,2014,16.0000000000
gin,2005,32.0000000000
gin,2006,32.0000000000
gin,2007,32.0000000000
gin,2008,32.0000000000
gin,2009,32.0000000000
gin,2010,32.0000000000
gin,2011,32.0000000000
gin,2012,32.0000000000
gin,2013,31.0000000000
gin,2014,31.0000000000
gnb,2005,24.0000000000
gnb,2006,24.0000000000
gnb,2007,24.0000000000
gnb,2008,24.0000000000
gnb,2009,22.0000000000
gnb,2010,22.0000000000
gnb,2011,22.0000000000
gnb,2012,22.0000000000
gnb,2013,22.0000000000
gnb,2014,22.0000000000
guy,2005,26.0000000000
guy,2006,26.0000000000
guy,2007,26.0000000000
guy,2008,26.0000000000
guy,2009,24.0000000000
guy,2010,22.0000000000
guy,2011,22.0000000000
guy,2012,22.0000000000
guy,2013,22.0000000000
guy,2014,22.0000000000
hti,2005,49.0000000000
hti,2006,49.0000000000
hti,2007,49.0000000000
hti,2008,37.0000000000
hti,2009,33.0000000000
hti,2010,33.0000000000
hti,2011,31.0000000000
hti,2012,31.0000000000
hti,2013,31.0000000000
hti,2014,26.0000000000
hnd,2005,22.0000000000
hnd,2006,22.0000000000
hnd,2007,22.0000000000
hnd,2008,22.0000000000
hnd,2009,22.0000000000
hnd,2010,22.0000000000
hnd,2011,22.0000000000
hnd,2012,16.0000000000
hnd,2013,16.0000000000
hnd,2014,16.0000000000
hkg,2005,17.0000000000
hkg,2006,5.0000000000
hkg,2007,5.0000000000
hkg,2008,5.0000000000
hkg,2009,5.0000000000
hkg,2010,5.0000000000
hkg,2011,5.0000000000
hkg,2012,5.0000000000
hkg,2013,5.0000000000
hkg,2014,5.0000000000
hun,2005,18.0000000000
hun,2006,18.0000000000
hun,2007,18.0000000000
hun,2008,18.0000000000
hun,2009,18.0000000000
hun,2010,18.0000000000
hun,2011,18.0000000000
hun,2012,19.0000000000
hun,2013,19.0000000000
hun,2014,19.0000000000
isl,2005,9.0000000000
isl,2006,9.0000000000
isl,2007,9.0000000000
isl,2008,9.0000000000
isl,2009,9.0000000000
isl,2010,9.0000000000
isl,2011,9.0000000000
isl,2012,9.0000000000
isl,2013,9.0000000000
isl,2014,9.0000000000
