country,year,ip_ids_rsct
atg,2012,1
arg,2005,1043
arg,2006,952
arg,2007,679
arg,2008,799
arg,2009,902
arg,2010,1017
arg,2011,701
arg,2012,737
arg,2013,703
arg,2014,798
arg,2015,1016
arm,2004,30
arm,2005,10
arm,2006,17
arm,2008,9
arm,2009,22
arm,2010,25
arm,2011,27
arm,2012,45
arm,2013,33
arm,2014,31
arm,2015,31
aus,2004,3318
aus,2005,3303
aus,2006,3531
aus,2007,2750
aus,2008,2727
aus,2009,2549
aus,2010,2828
aus,2011,2664
aus,2012,2714
aus,2013,2994
aus,2014,2630
aus,2015,2821
aut,2004,2004
aut,2005,1630
aut,2006,2024
aut,2007,1248
aut,2008,1393
aut,2009,1226
aut,2010,1271
aut,2011,1277
aut,2012,1257
aut,2013,1015
aut,2014,1185
aut,2015,989
aze,2004,12
aze,2005,17
aze,2006,22
aze,2007,12
aze,2008,31
aze,2009,22
aze,2010,27
aze,2011,27
aze,2012,22
aze,2013,54
aze,2015,11
bhs,2012,58
bhs,2013,33
bhs,2014,23
bhr,2012,9
bhr,2013,10
bhr,2014,11
bhr,2015,3
bgd,2004,739
bgd,2005,900
bgd,2006,1040
bgd,2007,748
bgd,2008,473
bgd,2009,954
bgd,2010,853
bgd,2011,1155
bgd,2012,1114
bgd,2013,1100
bgd,2014,1245
bgd,2015,1284
brb,2004,1
brb,2005,5
brb,2006,1
brb,2007,1
brb,2008,1
brb,2010,2
brb,2011,3
brb,2012,3
brb,2013,2
brb,2015,1
blr,2004,121
blr,2010,173
blr,2011,236
blr,2012,422
blr,2013,383
blr,2014,171
blr,2015,202
blz,2006,12
blz,2008,6
bol,2014,26
bih,2006,10
bih,2007,28
bih,2008,27
bih,2010,22
bih,2011,25
bih,2012,154
bih,2013,19
bih,2014,64
bih,2015,24
bwa,2011,7
bwa,2012,12
bwa,2013,10
bwa,2014,12
bra,2004,3738
bra,2005,3837
bra,2006,3602
bra,2007,3810
bra,2008,3929
bra,2009,3760
bra,2010,4134
bra,2011,4364
bra,2012,3746
bra,2013,3818
bra,2014,3693
bra,2015,3289
brn,2008,1
brn,2009,5
brn,2011,4
brn,2012,1
brn,2014,4
bgr,2010,520
bgr,2011,614
bgr,2012,742
bgr,2013,831
bgr,2014,885
bgr,2015,620
bfa,2004,9
bfa,2005,9
bfa,2010,4
khm,2006,3
khm,2007,4
khm,2008,5
khm,2009,4
khm,2010,7
khm,2012,8
khm,2013,3
khm,2014,37
khm,2015,9
can,2004,636
can,2005,580
can,2006,640
can,2007,569
can,2008,664
can,2009,839
can,2010,851
can,2011,790
can,2012,847
can,2013,846
can,2014,859
can,2015,797
chl,2004,71
chl,2005,70
chl,2006,94
chl,2007,62
chl,2008,98
chl,2009,63
chl,2010,41
chl,2011,57
chl,2012,91
chl,2013,91
chl,2014,110
chl,2015,43
chn,2004,101579
chn,2005,151587
chn,2006,188027
chn,2007,253439
chn,2008,298620
chn,2009,339654
chn,2010,409124
chn,2011,507538
chn,2012,642401
chn,2013,644398
chn,2014,548428
chn,2015,551481
col,2004,157
col,2005,131
col,2006,137
col,2007,166
col,2008,110
col,2009,135
col,2010,120
col,2011,147
col,2012,210
col,2013,318
col,2014,271
col,2015,358
cri,2010,10
cri,2011,18
cri,2012,21
cri,2013,25
cri,2014,7
cri,2015,10
hrv,2004,1
hrv,2007,11
hrv,2008,445
hrv,2009,576
hrv,2010,734
hrv,2011,622
hrv,2012,729
hrv,2013,572
hrv,2014,522
hrv,2015,406
cub,2004,39
cub,2005,15
cub,2006,8
cub,2007,14
cub,2008,7
cub,2009,11
cub,2011,8
cub,2012,5
cub,2013,5
cub,2014,8
cyp,2008,90
cyp,2011,206
cyp,2012,99
cyp,2013,43
cyp,2014,40
cyp,2015,123
cze,2005,1771
cze,2006,1136
cze,2007,1045
cze,2008,1007
cze,2009,1189
cze,2010,1427
cze,2011,1189
cze,2012,1031
cze,2013,1149
cze,2014,1149
cze,2015,928
dnk,2004,725
dnk,2005,328
dnk,2006,255
dnk,2007,250
dnk,2008,279
dnk,2009,278
dnk,2010,245
dnk,2011,209
dnk,2012,175
dnk,2013,126
dnk,2014,140
dnk,2015,166
dji,2013,2
dom,2012,32
dom,2013,7
dom,2014,28
dom,2015,48
ecu,2004,22
ecu,2005,49
ecu,2006,29
ecu,2007,72
ecu,2008,75
ecu,2009,26
ecu,2010,52
egy,2004,1369
egy,2005,1423
egy,2006,2198
egy,2007,2321
egy,2008,2952
egy,2009,1959
egy,2010,3366
egy,2011,1700
egy,2012,1497
egy,2013,1678
egy,2014,1829
egy,2015,1625
slv,2012,8
slv,2013,8
slv,2014,47
slv,2015,11
est,2004,71
est,2005,62
est,2006,103
est,2007,80
est,2008,84
est,2009,93
est,2010,71
est,2011,51
est,2012,86
est,2013,51
est,2014,74
est,2015,49
eth,2004,144
eth,2005,97
eth,2006,152
eth,2007,220
fin,2008,367
fin,2009,340
fin,2010,249
fin,2011,258
fin,2012,280
fin,2013,336
fin,2014,307
fin,2015,310
fra,2004,18072
fra,2005,17642
fra,2006,15764
fra,2007,14833
fra,2008,14410
fra,2009,16537
fra,2010,16385
fra,2011,14795
fra,2012,14353
fra,2013,13499
fra,2014,14303
fra,2015,13140
geo,2005,37
geo,2006,26
geo,2007,13
geo,2009,57
geo,2010,186
geo,2011,206
geo,2012,165
geo,2013,110
geo,2014,87
geo,2015,175
deu,2004,40860
deu,2005,39217
deu,2006,40433
deu,2007,39896
deu,2008,36887
deu,2009,35917
deu,2010,40018
deu,2011,41579
deu,2012,42962
deu,2013,46591
deu,2014,46747
deu,2015,45170
gha,2010,3
grc,2004,3
grc,2005,17
grc,2006,10
grc,2007,110
grc,2008,854
grc,2009,2172
grc,2010,1526
grc,2012,918
grc,2013,1286
grc,2014,1066
grc,2015,943
gtm,2010,5
gtm,2011,35
gtm,2012,25
gtm,2013,25
gtm,2014,65
gtm,2015,20
gnb,2011,1
gnb,2012,1
gnb,2013,9
hnd,2011,11
hnd,2013,8
hnd,2015,7
hkg,2004,2116
hkg,2005,2673
hkg,2006,2961
hkg,2007,2935
hkg,2008,2431
hkg,2009,1918
hkg,2010,1859
hkg,2011,1818
hkg,2012,1642
hkg,2013,1594
hkg,2014,1472
hkg,2015,1335
hun,2004,915
hun,2005,925
hun,2006,707
hun,2007,694
hun,2008,743
hun,2009,991
hun,2010,663
hun,2011,755
hun,2012,871
hun,2013,1269
hun,2014,789
hun,2015,674
isl,2004,57
isl,2005,26
isl,2006,40
isl,2007,17
isl,2008,21
isl,2009,79
isl,2010,85
isl,2011,52
isl,2012,66
isl,2013,66
isl,2014,39
isl,2015,16
ind,2004,3093
ind,2005,3407
ind,2006,3584
ind,2007,3873
ind,2008,4308
ind,2009,4267
ind,2010,4416
ind,2011,5156
ind,2012,5100
ind,2013,5182
ind,2014,6168
ind,2015,6829
idn,2005,7
idn,2007,1
idn,2008,2866
idn,2009,3601
idn,2013,2771
idn,2014,2534
idn,2015,2651
irn,2010,3699
irn,2011,4089
irn,2012,3528
irn,2013,4632
irn,2014,8772
irl,2008,107
irl,2010,110
irl,2015,115
isr,2004,1063
isr,2006,1192
isr,2008,1312
isr,2010,1200
isr,2011,1030
isr,2012,1011
isr,2013,860
isr,2014,921
isr,2015,1049
ita,2004,533
ita,2005,83
ita,2006,129
ita,2007,121
ita,2009,26925
ita,2010,31016
ita,2011,28306
ita,2012,29919
ita,2013,30643
ita,2014,30394
ita,2015,1
jam,2004,26
jam,2005,12
jam,2006,10
jam,2007,29
jam,2008,32
jam,2009,49
jam,2010,40
jam,2011,41
jam,2012,94
jam,2013,160
jam,2014,72
jam,2015,65
jpn,2004,37565
jpn,2005,35746
jpn,2006,33094
jpn,2007,32202
jpn,2008,29621
jpn,2009,27674
jpn,2010,28083
jpn,2011,26658
jpn,2012,27933
jpn,2013,26407
jpn,2014,24868
jpn,2015,24818
jor,2010,42
jor,2011,9
jor,2012,38
jor,2013,30
jor,2014,17
jor,2015,55
kaz,2004,122
kaz,2008,116
kaz,2009,91
kaz,2010,149
kaz,2011,136
kaz,2012,119
kaz,2013,135
kaz,2014,107
kaz,2015,94
ken,2004,44
ken,2005,102
ken,2006,54
ken,2007,42
ken,2008,39
ken,2009,76
ken,2010,69
ken,2011,86
ken,2012,93
ken,2013,78
ken,2014,78
ken,2015,73
kir,2013,10
kor,2004,39656
kor,2005,43247
kor,2006,49766
kor,2007,52055
kor,2008,54278
kor,2009,56391
kor,2010,55369
kor,2011,54300
kor,2012,60867
kor,2013,65485
kor,2014,63082
kor,2015,65891
kgz,2007,7
kgz,2010,13
kgz,2011,17
kgz,2012,50
kgz,2013,14
kgz,2014,48
kgz,2015,21
lva,2006,5
lva,2008,257
lva,2009,186
lva,2010,133
lva,2011,117
lva,2012,104
lva,2013,113
lva,2014,79
lva,2015,102
lie,2004,21
lie,2005,31
lie,2006,62
lie,2007,25
lie,2008,40
lie,2009,1
lie,2010,17
lie,2011,24
lie,2012,38
lie,2013,71
lie,2014,67
lie,2015,61
ltu,2004,48
ltu,2005,23
ltu,2006,21
ltu,2007,21
ltu,2008,74
ltu,2009,50
ltu,2010,29
ltu,2011,61
ltu,2012,66
ltu,2013,86
ltu,2014,62
ltu,2015,87
mac,2005,4
mac,2006,4
mac,2007,4
mac,2008,17
mac,2009,6
mac,2010,1
mac,2011,7
mac,2012,25
mac,2013,7
mac,2014,12
mac,2015,21
mkd,2010,127
mkd,2011,87
mkd,2012,67
mkd,2013,104
mkd,2014,2
mkd,2015,48
mdg,2004,182
mdg,2005,283
mdg,2006,484
mdg,2007,514
mdg,2008,298
mdg,2009,332
mdg,2010,279
mdg,2011,307
mdg,2012,297
mdg,2013,165
mdg,2014,203
mdg,2015,205
mys,2004,520
mys,2005,633
mys,2006,616
mys,2007,774
mys,2008,630
mys,2009,699
mys,2010,737
mys,2011,743
mys,2012,857
mys,2013,679
mys,2014,827
mys,2015,627
mlt,2007,34
mlt,2008,1
mlt,2009,3
mlt,2010,4
mlt,2011,7
mlt,2012,13
mlt,2013,5
mlt,2014,10
mus,2011,62
mus,2012,19
mus,2013,10
mex,2004,902
mex,2005,987
mex,2006,1041
mex,2007,943
mex,2008,1188
mex,2009,1241
mex,2010,1691
mex,2011,1909
mex,2012,1954
mex,2013,1749
mex,2014,1774
mex,2015,1729
mda,2004,241
mda,2005,185
mda,2006,137
mda,2007,72
mda,2008,383
mda,2009,436
mda,2010,512
mda,2011,936
mda,2012,1293
mda,2013,1569
mda,2014,309
mda,2015,1207
mco,2004,5
mco,2005,1
mco,2008,79
mco,2009,65
mco,2010,54
mco,2011,29
mco,2012,28
mco,2013,43
mco,2014,39
mco,2015,46
mng,2004,135
mng,2005,169
mng,2006,127
mng,2010,304
mng,2011,182
mng,2013,122
mng,2014,257
mne,2010,12
mne,2011,14
mne,2012,7
mne,2013,8
mne,2014,15
mne,2015,8
mar,2008,3359
mar,2010,4083
mar,2011,3457
mar,2012,2615
mar,2013,2995
mar,2014,3694
mar,2015,3728
moz,2004,9
moz,2005,2
moz,2006,6
moz,2007,23
moz,2012,10
moz,2013,28
moz,2014,22
moz,2015,30
nam,2015,1
npl,2007,2
npl,2011,21
npl,2012,3
npl,2013,21
npl,2015,16
nzl,2004,282
nzl,2005,387
nzl,2006,568
nzl,2007,583
nzl,2011,1021
nzl,2012,1219
nzl,2013,956
nzl,2014,400
nzl,2015,345
nic,2013,1
nga,2011,800
nga,2012,638
nga,2013,829
nor,2010,9
nor,2011,48
nor,2012,30
nor,2013,59
nor,2014,698
nor,2015,615
omn,2015,5
pak,2004,367
pak,2005,486
pak,2006,363
pak,2007,297
pak,2008,378
pak,2010,450
pak,2011,746
pak,2012,395
pak,2013,331
pak,2014,475
pak,2015,364
pan,2012,4
pan,2013,4
pan,2014,13
pan,2015,19
png,2008,1
png,2013,1
png,2015,3
pry,2004,219
pry,2005,190
pry,2006,379
pry,2007,166
pry,2008,164
pry,2009,217
pry,2010,121
per,2004,61
per,2005,63
per,2006,63
per,2007,59
per,2008,84
per,2009,106
per,2010,124
per,2011,86
per,2012,101
per,2013,133
per,2014,104
per,2015,131
phl,2004,536
phl,2005,646
phl,2006,475
phl,2007,431
phl,2008,640
phl,2009,458
phl,2010,435
phl,2011,533
phl,2012,786
phl,2013,887
phl,2014,829
phl,2015,539
pol,2012,2
pol,2015,1
prt,2004,181
prt,2005,447
prt,2006,509
prt,2007,672
prt,2008,747
prt,2009,1335
prt,2010,1565
prt,2011,1598
prt,2012,1944
prt,2013,1855
prt,2014,2410
prt,2015,1862
rou,2004,812
rou,2005,772
rou,2006,740
rou,2007,504
rou,2008,1206
rou,2009,1666
rou,2010,1302
rou,2011,1030
rou,2012,1046
rou,2013,1535
rou,2014,1012
rou,2015,830
rus,2008,4468
rus,2009,2933
rus,2010,2880
rus,2011,2887
rus,2012,3638
rus,2013,2650
rus,2014,3183
rus,2015,2616
rwa,2012,20
rwa,2014,2
rwa,2015,5
wsm,2012,3
wsm,2014,15
sau,2011,246
sau,2013,168
sau,2014,234
sau,2015,321
sen,2008,1
srb,2008,181
srb,2009,173
srb,2010,111
srb,2011,107
srb,2012,96
srb,2013,159
srb,2014,151
srb,2015,122
sgp,2004,693
sgp,2005,595
sgp,2006,391
sgp,2007,512
sgp,2008,354
sgp,2009,521
sgp,2010,551
sgp,2011,663
sgp,2012,603
sgp,2013,722
sgp,2014,818
sgp,2015,794
svk,2004,132
svk,2005,111
svk,2006,88
svk,2007,81
svk,2008,285
svk,2009,151
svk,2010,544
svk,2011,362
svk,2012,468
svk,2013,366
svk,2014,340
svk,2015,201
svn,2004,190
svn,2005,143
svn,2006,130
svn,2007,117
svn,2008,124
svn,2009,86
svn,2010,133
svn,2011,155
svn,2012,3
svn,2015,19
zaf,2004,871
zaf,2005,923
zaf,2006,1036
zaf,2007,1036
zaf,2008,915
zaf,2009,1017
zaf,2011,853
zaf,2012,1014
zaf,2013,950
zaf,2014,772
zaf,2015,723
esp,2005,11199
esp,2006,9384
esp,2007,10290
esp,2008,11095
esp,2009,13047
esp,2010,14716
esp,2011,18540
esp,2012,17388
esp,2013,18013
esp,2014,17833
esp,2015,17249
lka,2004,254
lka,2005,257
lka,2006,477
lka,2007,328
lka,2008,333
lka,2009,273
lka,2010,233
lka,2011,387
lka,2012,365
lka,2013,260
lka,2015,390
lca,2013,1
sdn,2004,70
sdn,2005,104
sdn,2006,88
sdn,2007,52
sdn,2008,86
sdn,2009,150
sdn,2012,88
sdn,2013,115
sdn,2014,545
sdn,2015,230
swe,2009,887
swe,2010,734
swe,2011,583
swe,2012,735
swe,2013,694
swe,2014,549
swe,2015,821
che,2004,1358
che,2005,1257
che,2006,3572
che,2007,3431
che,2008,4404
che,2009,3998
che,2010,4646
che,2011,4766
che,2012,4054
che,2013,4608
che,2014,4267
che,2015,4858
syr,2015,251
tjk,2004,19
tjk,2006,5
tjk,2013,1
tha,2004,2609
tha,2005,3367
tha,2006,2524
tha,2007,2533
tha,2008,2735
tha,2009,3171
tha,2010,3276
tha,2011,2905
tha,2012,2432
tha,2013,2774
tha,2014,3026
tha,2015,3383
tto,2012,29
tto,2013,119
tto,2014,179
tto,2015,18
tun,2004,139
tun,2005,114
tun,2006,150
tun,2007,134
tun,2008,147
tun,2011,179
tun,2012,178
tun,2013,189
tun,2014,164
tun,2015,129
tur,2004,23211
tur,2005,26774
tur,2006,28292
tur,2007,29175
tur,2008,28783
tur,2009,26445
tur,2010,29586
tur,2011,35489
tur,2012,39926
tur,2013,43641
tur,2014,41242
tur,2015,38713
ukr,2005,3
ukr,2006,36
ukr,2007,6
ukr,2008,10
ukr,2009,2816
ukr,2010,2949
ukr,2011,3444
ukr,2012,3480
ukr,2013,8087
ukr,2014,4959
ukr,2015,4289
are,2011,44
are,2012,25
are,2013,62
are,2014,91
usa,2004,13913
usa,2005,14527
usa,2006,14239
usa,2007,15481
usa,2008,15463
usa,2009,14783
usa,2010,16706
usa,2011,17443
usa,2012,18812
usa,2013,20271
usa,2014,20320
usa,2015,22631
ury,2004,8
ury,2005,12
ury,2006,5
ury,2007,14
ury,2008,12
ury,2009,11
ury,2010,27
ury,2011,46
ury,2012,15
ury,2013,21
ury,2014,20
ury,2015,8
uzb,2004,60
uzb,2005,50
uzb,2006,47
uzb,2007,53
uzb,2008,54
uzb,2009,55
uzb,2010,250
uzb,2011,301
uzb,2012,218
uzb,2013,291
uzb,2014,366
uzb,2015,406
vnm,2010,1346
vnm,2011,1367
vnm,2012,1512
vnm,2013,1556
vnm,2014,1736
vnm,2015,1839
yem,2004,56
yem,2005,30
yem,2006,39
yem,2007,72
yem,2010,51
yem,2011,13
yem,2013,18
yem,2014,18
yem,2015,4
zmb,2004,30
zmb,2005,11
zmb,2006,7
zmb,2007,8
zmb,2008,6
zmb,2009,19
zmb,2010,7
zmb,2011,13
zmb,2012,9
zmb,2013,40
zmb,2014,29
