country,year,sp_dth_infr_zs
tur,2010,60.37405235302529
ukr,2007,86.5387823185988
ukr,2008,82.8791858174655
ukr,2010,74.5123750204884
are,2006,86.0113421550095
are,2007,96.0
gbr,2006,100.0
gbr,2007,100.0
gbr,2009,100.0
usa,2006,98.10767404510858
usa,2007,100.0
usa,2008,97.5846587547419
ury,2006,72.133526850508
ury,2008,77.3006134969325
uzb,2001,32.8203878425
ven,2007,61.9927642514912
vnm,2007,70.9467139132179
vir,2007,75.0
wbg,2007,27.791389569478504
