country,year,eg_use_crnw_zs
ear,2003,19.4655954601
ear,2004,18.6986020456
ear,2005,18.3052855808
ear,2006,17.8023141393
ear,2007,17.4593957191
ear,2008,16.9841150134
ear,2009,16.7490856230
ear,2010,16.4850008179
ear,2011,16.5274928546
ear,2012,16.2022781717
ear,2013,16.5029134339
ear,2014,16.5326088284
ear,2015,3.5053377058
eas,1960,3.5188882295
eas,1961,3.1890014796
eas,1962,2.9573732337
eas,1963,2.6920929762
eas,1964,2.3501512520
eas,1965,2.2242437885
eas,1966,1.9698778441
eas,1967,1.7587541519
eas,1968,1.5428667933
eas,1969,1.3620860606
eas,1970,1.1263808839
eas,1971,25.0893520406
eas,1972,24.3078849788
eas,1973,23.1704580413
eas,1974,23.2013427125
eas,1975,22.8705215199
eas,1976,22.2021388525
eas,1977,21.1801408611
eas,1978,20.3103051543
eas,1979,19.8773531973
eas,1980,20.0875405458
eas,1981,20.5449924292
eas,1982,20.6522292652
eas,1983,20.1429142811
eas,1984,19.2661218793
eas,1985,19.1450581085
eas,1986,18.7178988376
eas,1987,18.2464621618
eas,1988,17.4987131285
eas,1989,17.2594835724
eas,1990,16.6468178141
eas,1991,16.7659414197
eas,1992,16.2858369529
eas,1993,15.5374063218
eas,1994,14.8628430825
eas,1995,14.1953156211
eas,1996,13.7459873957
eas,1997,13.5458465941
eas,1998,13.6355059926
eas,1999,13.3046132334
eas,2000,12.8874768489
eas,2001,12.5611997408
eas,2002,12.1057557049
eas,2003,11.3129496394
eas,2004,10.3810288722
eas,2005,9.9044814886
eas,2006,9.4191351808
eas,2007,9.0474946042
eas,2008,8.9351008207
eas,2009,8.7044107644
eas,2010,8.2706741029
eas,2011,8.0476496087
eas,2012,7.9732451899
eas,2013,7.9016743899
eas,2014,7.6977523347
eas,2015,2.7938068176
eap,1971,42.3106155557
eap,1972,41.3424463074
eap,1973,40.6413885561
eap,1974,40.4453916624
eap,1975,37.9176162713
eap,1976,37.2793968137
eap,1977,34.9457820336
eap,1978,32.8293100071
eap,1979,32.5546225730
eap,1980,32.7694430773
eap,1981,33.2422835771
eap,1982,32.7285439400
eap,1983,31.5928482261
eap,1984,30.3889905798
eap,1985,29.9472224393
eap,1986,29.2302221253
eap,1987,28.3141894470
eap,1988,27.2923859409
eap,1989,27.0985391533
eap,1990,26.0972247021
eap,1991,26.6165368461
eap,1992,25.9746670753
eap,1993,24.5568800292
eap,1994,23.5867958093
eap,1995,22.1415764123
eap,1996,21.4702425829
eap,1997,21.2895790931
eap,1998,21.2951300615
eap,1999,20.8329718854
eap,2000,20.0913271291
eap,2001,19.3133007455
eap,2002,18.2537870680
eap,2003,16.4500169722
eap,2004,14.6676701787
eap,2005,13.5501393828
eap,2006,12.6320197843
eap,2007,11.9211168630
eap,2008,11.6364463839
eap,2009,11.1597250078
eap,2010,10.3436192185
eap,2011,9.8517700602
eap,2012,9.6503698973
eap,2013,9.4654898167
eap,2014,9.1559742930
tea,1971,43.8724731023
tea,1972,42.8533981291
tea,1973,42.0962433295
tea,1974,41.9220625157
tea,1975,39.2189064074
tea,1976,38.5948780362
tea,1977,36.1384827385
tea,1978,33.9420995649
tea,1979,33.7119974910
tea,1980,34.0080139271
tea,1981,34.5360746070
tea,1982,34.0228204442
tea,1983,32.8401361769
tea,1984,31.5530457320
tea,1985,31.1055871147
tea,1986,30.2937073693
tea,1987,29.2521389348
tea,1988,28.1639633640
tea,1989,27.9350692271
tea,1990,26.8026311501
tea,1991,27.3053259595
tea,1992,26.5273333391
tea,1993,24.9982325323
tea,1994,23.9478530521
tea,1995,22.4286741487
tea,1996,21.6953339187
tea,1997,21.4986303076
tea,1998,21.4848279556
tea,1999,21.0297441587
tea,2000,20.2885237098
tea,2001,19.5015675856
tea,2002,18.4082278813
tea,2003,16.5727725911
tea,2004,14.7626033185
tea,2005,13.6317809722
tea,2006,12.7005260466
tea,2007,11.9641454594
tea,2008,11.6840738903
tea,2009,11.2000550976
tea,2010,10.3716962603
tea,2011,9.8607775933
tea,2012,9.6587737265
tea,2013,9.4636959164
tea,2014,9.1558017283
emu,1960,1.7737820069
emu,1961,1.6633955011
emu,1962,1.5100817315
emu,1963,1.3940012110
emu,1964,1.2871343666
emu,1965,1.2428389148
emu,1966,1.2029354636
emu,1967,1.1074418065
emu,1968,0.9919885759
emu,1969,0.9101541432
emu,1970,2.4326112305
emu,1971,2.3441129361
emu,1972,2.2355371996
emu,1973,2.0958143657
emu,1974,2.2004052724
emu,1975,2.2601851384
emu,1976,2.0618061778
emu,1977,2.0892214927
emu,1978,2.0740126997
emu,1979,2.0646986019
emu,1980,2.1207567570
emu,1981,2.2160934405
emu,1982,2.3318861139
emu,1983,2.4445449948
emu,1984,2.4801673251
emu,1985,2.5285395009
emu,1986,2.4432272872
emu,1987,2.4626622551
emu,1988,2.5370632335
emu,1989,2.8575903828
emu,1990,3.1708998442
emu,1991,3.2547492097
emu,1992,3.2870278987
emu,1993,3.3676434820
emu,1994,3.3582044275
emu,1995,3.3757906283
emu,1996,3.4640848760
emu,1997,3.6020058987
emu,1998,3.6482964328
emu,1999,3.6911967768
emu,2000,3.7483776297
emu,2001,3.8062124829
emu,2002,3.9597255607
emu,2003,4.2647633124
emu,2004,4.3799542319
emu,2005,4.8607777681
emu,2006,5.2435385439
emu,2007,5.8815103030
emu,2008,6.3122944610
emu,2009,7.0777594314
emu,2010,7.4255040743
emu,2011,7.5852621568
emu,2012,8.2546251422
emu,2013,8.5441141359
emu,2014,8.8472291385
emu,2015,8.7418883313
ecs,1960,2.5609003410
ecs,1961,2.4748126383
ecs,1962,2.3082077529
ecs,1963,2.1485888530
ecs,1964,2.0552730851
ecs,1965,2.0217520135
ecs,1966,1.9609538998
ecs,1967,1.8798769263
ecs,1968,1.7362245216
ecs,1969,1.6499257102
ecs,1970,2.5184699144
ecs,1971,2.3992085284
ecs,1972,2.3624537527
ecs,1973,2.2803529801
ecs,1974,2.3579226576
ecs,1975,2.4010572972
ecs,1976,2.2698215720
ecs,1977,2.2575792600
ecs,1978,2.2637546223
ecs,1979,2.2554764955
ecs,1980,2.3378399449
ecs,1981,2.4901808690
ecs,1982,2.5661083698
ecs,1983,2.6800544445
ecs,1984,2.7367369738
ecs,1985,2.7462032821
ecs,1986,2.7246711677
ecs,1987,2.6912750605
ecs,1988,2.7315019622
ecs,1989,2.9622740495
ecs,1990,2.2850973568
ecs,1991,2.3364141358
ecs,1992,2.5392496673
ecs,1993,2.7454083908
ecs,1994,2.7774505641
ecs,1995,2.8688205627
ecs,1996,2.9197543186
ecs,1997,3.0498741749
ecs,1998,3.0594556849
ecs,1999,3.1241598681
ecs,2000,3.1552595246
ecs,2001,3.1630959185
ecs,2002,3.2442172586
ecs,2003,3.3578622554
ecs,2004,3.4599724177
ecs,2005,3.7246062598
ecs,2006,3.9177640253
ecs,2007,4.2079422720
ecs,2008,4.4282852495
ecs,2009,4.9719387730
ecs,2010,5.1664956675
ecs,2011,5.1113140352
ecs,2012,5.4354358132
ecs,2013,5.6316581295
ecs,2014,5.9484253954
ecs,2015,8.6363260007
eca,1960,54.9948282799
eca,1961,54.8382060269
eca,1962,50.1348605721
eca,1963,46.8930391147
eca,1964,44.9192773046
eca,1965,42.5090200559
eca,1966,39.1775574558
eca,1967,38.0260456464
eca,1968,36.1129195925
eca,1969,34.0893671041
eca,1970,32.7901277708
eca,1971,9.4954515598
eca,1972,9.5401893666
eca,1973,8.9308763209
eca,1974,8.7256025270
eca,1975,8.3722487516
eca,1976,7.9312539073
eca,1977,7.4948770491
eca,1978,7.3487019378
eca,1979,7.4572667971
eca,1980,7.1852652187
eca,1981,7.3961322895
eca,1982,7.4761701229
eca,1983,7.3901571236
eca,1984,7.1585140619
eca,1985,7.0680137774
eca,1986,6.8278444722
eca,1987,6.2914137884
eca,1988,6.1952642210
eca,1989,6.0214924378
eca,1990,1.4854709635
eca,1991,1.4674355084
eca,1992,1.7240640465
eca,1993,1.8269168529
eca,1994,1.7280682052
eca,1995,1.8369056761
eca,1996,1.8364396762
eca,1997,1.9378800657
eca,1998,1.8722659583
eca,1999,1.9935827830
eca,2000,1.9305577340
eca,2001,1.8461160402
eca,2002,1.8293540640
eca,2003,1.7176331896
eca,2004,1.7869549011
eca,2005,1.7553899888
eca,2006,1.7991199924
eca,2007,1.7709561945
eca,2008,1.7525748831
eca,2009,1.9061985801
eca,2010,1.8716642187
eca,2011,1.7086799256
eca,2012,1.7511266485
eca,2013,1.8117088207
eca,2014,1.9798873597
eca,2015,2.5084561905
tec,1960,10.4035622894
tec,1961,10.1093564086
tec,1962,9.5320178262
tec,1963,9.1966815829
tec,1964,8.9287180021
tec,1965,8.5929286130
tec,1966,8.4048831943
tec,1967,8.1918011618
tec,1968,7.8366417068
tec,1969,7.4364272877
tec,1970,6.9463603056
tec,1971,5.3845044985
tec,1972,5.5379008262
tec,1973,5.1806170638
tec,1974,5.0338198862
tec,1975,4.8715388408
tec,1976,4.6201705188
tec,1977,4.4569745304
tec,1978,4.2363117858
tec,1979,4.1617400162
tec,1980,4.0908529001
tec,1981,4.4776381229
tec,1982,4.3946400818
tec,1983,4.4368185162
tec,1984,4.4924941200
tec,1985,4.4012388996
tec,1986,4.5531133547
tec,1987,4.1749998356
tec,1988,4.1472203746
tec,1989,4.1533556015
tec,1990,1.5706839427
tec,1991,1.5698042360
tec,1992,1.8157131042
tec,1993,2.0891316891
tec,1994,2.0320734542
tec,1995,2.1388416022
tec,1996,2.1299923696
tec,1997,2.2149404316
tec,1998,2.1374054467
tec,1999,2.2347747392
tec,2000,2.1770438575
tec,2001,2.1268519186
tec,2002,2.1129792728
tec,2003,2.0137674656
tec,2004,2.0824247135
tec,2005,2.0693588024
tec,2006,2.1117767085
tec,2007,2.0820752465
tec,2008,2.1146393822
tec,2009,2.3568733508
tec,2010,2.3663103404
tec,2011,2.2399262998
tec,2012,2.3215826368
tec,2013,2.3738446750
tec,2014,2.5536353408
tec,2015,5.2189369805
euu,1960,1.6270268326
euu,1961,1.5596836081
euu,1962,1.4493904039
euu,1963,1.3628263264
euu,1964,1.2934023616
euu,1965,1.3100554301
euu,1966,1.2695831559
euu,1967,1.2105209021
euu,1968,1.1113420987
euu,1969,1.0779987215
euu,1970,2.0695859619
euu,1971,1.9877227630
euu,1972,1.9397082047
euu,1973,1.8694711712
euu,1974,1.9391649652
euu,1975,1.9600604378
euu,1976,1.8127796281
euu,1977,1.7961077492
euu,1978,1.7905643996
euu,1979,1.7706532758
euu,1980,1.8516384228
euu,1981,1.9812555356
euu,1982,2.0369567006
euu,1983,2.1554832298
euu,1984,2.2348874029
euu,1985,2.2707892409
euu,1986,2.2472925507
euu,1987,2.2257735036
euu,1988,2.2698406913
euu,1989,2.5188410268
euu,1990,2.8746860628
euu,1991,2.9957095609
euu,1992,3.1253159047
euu,1993,3.3630321464
euu,1994,3.4111957482
euu,1995,3.4801623428
euu,1996,3.5751581355
euu,1997,3.7677005087
euu,1998,3.7937609286
euu,1999,3.8185361431
euu,2000,3.9311386796
euu,2001,3.9561782451
euu,2002,4.1111882086
euu,2003,4.4065890737
euu,2004,4.5536854277
euu,2005,5.0002432259
euu,2006,5.3279273213
euu,2007,5.8853266223
euu,2008,6.3345177699
euu,2009,7.1373565701
euu,2010,7.5518926179
euu,2011,7.7403438068
euu,2012,8.3660177669
euu,2013,8.6772161703
euu,2014,9.0506641862
euu,2015,9.2379738467
fcs,1971,61.8939033716
fcs,1972,61.7508868550
fcs,1973,59.9686301330
fcs,1974,58.9086160852
fcs,1975,57.7009184199
fcs,1976,56.0511379453
fcs,1977,55.6438712760
fcs,1978,54.2437058725
fcs,1979,51.8128213759
fcs,1980,51.6069417593
fcs,1981,51.1755734021
fcs,1982,50.5399879605
fcs,1983,48.9321722173
fcs,1984,47.7097132467
fcs,1985,46.5669215571
fcs,1986,45.4254517820
fcs,1987,44.9369110551
fcs,1988,43.8886036571
fcs,1989,43.1603283072
fcs,1990,43.1912892901
fcs,1991,44.3697520018
fcs,1992,42.1640475558
fcs,1993,39.5701164752
fcs,1994,38.5272197114
fcs,1995,38.4785336206
fcs,1996,38.2395487850
fcs,1997,36.4042168790
fcs,1998,39.3114333936
fcs,1999,40.3672817456
fcs,2000,39.3907193514
fcs,2001,38.9114366638
fcs,2002,39.5365878977
fcs,2003,40.2032533415
fcs,2004,40.4430997221
fcs,2005,39.9790938244
fcs,2006,40.5036600712
fcs,2007,40.3286536675
fcs,2008,39.5883037672
fcs,2009,38.3468940206
fcs,2010,37.7518466898
fcs,2011,40.0880973264
fcs,2012,40.0916970560
fcs,2013,39.3362139752
fcs,2014,39.6880771766
hpc,1971,82.5440386746
hpc,1972,82.2227520945
hpc,1973,81.5737102780
hpc,1974,81.6083111948
hpc,1975,82.0271866184
hpc,1976,81.7717335654
hpc,1977,81.3193166483
hpc,1978,81.5548102407
hpc,1979,81.8489968218
hpc,1980,81.7017060685
hpc,1981,81.9678535463
hpc,1982,82.0979133598
hpc,1983,83.2393978153
hpc,1984,83.1552726909
hpc,1985,83.1638515444
hpc,1986,83.0247292423
hpc,1987,82.8878089350
hpc,1988,82.8998863945
hpc,1989,82.8059053560
hpc,1990,82.7933325967
hpc,1991,83.5362354763
hpc,1992,83.7489883894
hpc,1993,84.1400317082
hpc,1994,84.2176617022
hpc,1995,83.3380896908
hpc,1996,82.7557142265
hpc,1997,82.3946242570
hpc,1998,82.4344643899
hpc,1999,81.1081377960
hpc,2000,81.1885232047
hpc,2001,81.5384363438
hpc,2002,80.5088005655
hpc,2003,80.4361532297
hpc,2004,79.9745743049
hpc,2005,79.7501486460
hpc,2006,78.6874170258
hpc,2007,78.0146956439
hpc,2008,77.8266093351
hpc,2009,77.6606270491
hpc,2010,77.0440374619
hpc,2011,76.8213937001
hpc,2012,76.0513168570
hpc,2013,75.4519844092
hpc,2014,74.6300343100
hic,1960,2.7733361277
hic,1961,2.6679546217
hic,1962,2.5305907840
hic,1963,2.4118612152
hic,1964,2.3071413475
hic,1965,2.2145043365
hic,1966,2.1416408398
hic,1967,2.0308062046
hic,1968,2.0022690627
hic,1969,1.9317393351
hic,1970,2.2051319516
hic,1971,2.1932723080
hic,1972,2.1466821972
hic,1973,2.0694149105
hic,1974,2.1463829617
hic,1975,2.1064402394
hic,1976,2.1213711348
hic,1977,2.1590134176
hic,1978,2.2562153354
hic,1979,2.2917550183
hic,1980,2.4257718925
hic,1981,2.5176175358
hic,1982,2.6994586148
hic,1983,2.8549318107
hic,1984,2.9852410697
hic,1985,2.9552489976
hic,1986,2.9639741991
hic,1987,3.0503330181
hic,1988,2.9640387150
hic,1989,2.9330108471
hic,1990,2.9936623979
hic,1991,3.0788964875
hic,1992,3.2152839777
hic,1993,3.1141496499
hic,1994,3.1374979540
hic,1995,3.1879858786
hic,1996,3.1785782212
hic,1997,3.1611211907
hic,1998,3.2134363115
hic,1999,3.1720189467
hic,2000,3.2031216470
hic,2001,3.0770160259
hic,2002,3.1314393390
hic,2003,3.2888633007
hic,2004,3.3342476647
hic,2005,3.5270568229
hic,2006,3.6723355941
hic,2007,3.8482699012
hic,2008,4.0542170142
hic,2009,4.2951756394
hic,2010,4.5308392684
hic,2011,4.6856518252
hic,2012,5.0331079872
hic,2013,5.2541906314
hic,2014,5.3020794842
hic,2015,5.8826597258
ibd,1960,10.4035622894
ibd,1961,10.1093564086
ibd,1962,9.5320178262
ibd,1963,9.1966815829
ibd,1964,8.9287180021
ibd,1965,8.5929286130
ibd,1966,8.4048831943
ibd,1967,8.1918011618
ibd,1968,7.8366417068
ibd,1969,7.4364272877
ibd,1970,6.9463603056
ibd,1971,34.8059742338
ibd,1972,34.0404392132
ibd,1973,32.8742108452
ibd,1974,32.2899350350
ibd,1975,30.9652091806
ibd,1976,30.0190919189
ibd,1977,28.7014450985
ibd,1978,27.3906250221
ibd,1979,26.9427478705
ibd,1980,26.7211312447
ibd,1981,26.8165903216
ibd,1982,26.2111255862
ibd,1983,26.0263931396
ibd,1984,25.5137145960
ibd,1985,25.0616943868
ibd,1986,24.5127924266
ibd,1987,23.8995551985
ibd,1988,23.2555800069
ibd,1989,23.0620973981
ibd,1990,14.8209279029
ibd,1991,15.0058176025
ibd,1992,15.4078670439
ibd,1993,15.4254078558
ibd,1994,15.5990994246
ibd,1995,15.1823017442
ibd,1996,14.9669499983
ibd,1997,14.8995027491
ibd,1998,14.9311905889
ibd,1999,14.7928802334
ibd,2000,14.4569247991
ibd,2001,14.1536010280
ibd,2002,13.8674163370
ibd,2003,13.2036649827
ibd,2004,12.5125857261
ibd,2005,12.0254474101
ibd,2006,11.5728236499
ibd,2007,11.2739892989
ibd,2008,11.1383307694
ibd,2009,11.0017613391
ibd,2010,10.5536666566
ibd,2011,10.1366202407
ibd,2012,10.0232352736
ibd,2013,10.0233340047
ibd,2014,9.9371879949
ibd,2015,6.1959596953
ibt,1960,10.4035622894
ibt,1961,10.1093564086
ibt,1962,9.5320178262
ibt,1963,9.1966815829
ibt,1964,8.9287180021
ibt,1965,8.5929286130
ibt,1966,8.4048831943
ibt,1967,8.1918011618
ibt,1968,7.8366417068
ibt,1969,7.4364272877
ibt,1970,6.9463603056
ibt,1971,40.0118118044
ibt,1972,39.2493070830
ibt,1973,38.0257419309
ibt,1974,37.4068152078
ibt,1975,36.0287530224
ibt,1976,35.0376267393
ibt,1977,33.6435141410
ibt,1978,32.2719528837
ibt,1979,31.7773801258
ibt,1980,31.5620033650
ibt,1981,31.6506372520
ibt,1982,31.0078522320
ibt,1983,30.8678862281
ibt,1984,30.3200877794
ibt,1985,29.8490411328
ibt,1986,29.2758735509
ibt,1987,28.5809750397
ibt,1988,27.9431668906
ibt,1989,27.7708194226
ibt,1990,18.1393156902
ibt,1991,18.3922298336
ibt,1992,18.9446940349
ibt,1993,19.0331933681
ibt,1994,19.3840289337
ibt,1995,19.0347333880
ibt,1996,18.8435806737
ibt,1997,18.8385007618
ibt,1998,18.9534070914
ibt,1999,18.8127074852
ibt,2000,18.5190792683
ibt,2001,18.2530464357
ibt,2002,17.9858016911
ibt,2003,17.2317123527
ibt,2004,16.4474141000
ibt,2005,15.9115798127
ibt,2006,15.3912198675
ibt,2007,15.0425000122
ibt,2008,14.8804317731
ibt,2009,14.7918251620
ibt,2010,14.2425822130
ibt,2011,13.8375803842
ibt,2012,13.7592412604
ibt,2013,13.7753399809
ibt,2014,13.6787394717
ibt,2015,6.1959596953
idb,1971,80.3440111291
idb,1972,79.9588170140
idb,1973,78.6191215523
idb,1974,77.8949927244
idb,1975,77.1144157133
idb,1976,76.2387783719
idb,1977,75.1376071738
idb,1978,74.3038604874
idb,1979,73.3057494347
idb,1980,72.0968631960
idb,1981,70.6407475971
idb,1982,69.4584133569
idb,1983,69.0314864445
idb,1984,69.8523155616
idb,1985,67.1371850955
idb,1986,66.9870917128
idb,1987,65.0978040321
idb,1988,64.6796497303
idb,1989,64.0492670910
idb,1990,45.5105226799
idb,1991,45.4653403123
idb,1992,46.3271198677
idb,1993,46.6038049615
idb,1994,48.2730038469
idb,1995,49.3555483196
idb,1996,49.0269938663
idb,1997,49.1747038699
idb,1998,48.8396466566
idb,1999,48.4595532119
idb,2000,48.8360333070
idb,2001,48.9246722646
idb,2002,49.0554673930
idb,2003,49.1062209589
idb,2004,48.9753099191
idb,2005,49.5714561653
idb,2006,49.8708079175
idb,2007,50.3518172349
idb,2008,50.6908288570
idb,2009,52.4445045381
idb,2010,52.4777060770
idb,2011,52.1867070309
idb,2012,52.6926117193
idb,2013,53.4649165669
idb,2014,61.1580142657
idx,1971,80.3337293626
idx,1972,80.8693558691
idx,1973,79.9883921993
idx,1974,79.5116225367
idx,1975,79.9187647656
idx,1976,79.0025739854
idx,1977,78.4543197221
idx,1978,78.4228707092
idx,1979,77.6635984221
idx,1980,77.7223820766
idx,1981,77.4004083650
idx,1982,76.4863997188
idx,1983,76.7430318624
idx,1984,75.6903316444
idx,1985,76.0201386853
idx,1986,75.2714233281
idx,1987,74.6418595555
idx,1988,74.3597972100
idx,1989,74.4678647111
idx,1990,67.0953696941
idx,1991,67.5533770021
idx,1992,69.3141440336
idx,1993,70.3650982146
idx,1994,71.1269540092
idx,1995,70.3753567212
idx,1996,69.6667061799
idx,1997,69.1759965595
idx,1998,68.3691903908
idx,1999,67.4720258898
idx,2000,67.3005883449
idx,2001,66.6682482009
idx,2002,66.4642955839
idx,2003,65.9571767701
idx,2004,65.3196802316
idx,2005,64.2244996115
idx,2006,63.5124317112
idx,2007,62.4891204371
idx,2008,62.2660471341
idx,2009,62.9347209208
idx,2010,62.5240496182
idx,2011,63.0601957508
idx,2012,63.6045322585
idx,2013,63.5544446603
idx,2014,64.0410212848
ida,1971,80.3383467521
ida,1972,80.4568493038
ida,1973,79.3644640795
ida,1974,78.7709700189
ida,1975,78.6198657437
ida,1976,77.7164723059
ida,1977,76.8972060660
ida,1978,76.4690506994
ida,1979,75.5821719374
ida,1980,75.0006287639
ida,1981,74.0841388306
ida,1982,73.0199261576
ida,1983,72.9178061738
ida,1984,72.8184395412
ida,1985,71.5513926754
ida,1986,71.0983655957
ida,1987,69.7587058661
ida,1988,69.3949125433
ida,1989,69.0897352107
ida,1990,54.5989528388
ida,1991,54.6876279176
ida,1992,55.9261136296
ida,1993,56.4112953760
ida,1994,57.8936687453
ida,1995,58.4626092585
ida,1996,57.9651774916
ida,1997,57.8839292861
ida,1998,57.3636806767
ida,1999,56.7398739094
ida,2000,56.8972375387
ida,2001,56.7195368349
ida,2002,56.7556726781
ida,2003,56.5639650657
ida,2004,56.2529987850
ida,2005,56.1961652154
ida,2006,56.0744241057
ida,2007,55.8948102781
ida,2008,56.0059072157
ida,2009,57.3598507233
ida,2010,57.1751032424
ida,2011,57.2226593231
ida,2012,57.7247385938
ida,2013,58.2079066168
ida,2014,62.6151194451
lte,1960,1.4875402636
lte,1961,1.4446595470
lte,1962,1.3931425502
lte,1963,1.3866403733
lte,1964,1.3547478719
lte,1965,1.3552849020
lte,1966,1.4099262610
lte,1967,1.4083369164
lte,1968,1.4000448991
lte,1969,1.4655312408
lte,1970,1.1970872422
lte,1971,31.0462219986
lte,1972,30.2346499602
lte,1973,29.3111827254
lte,1974,29.0472099916
lte,1975,27.6075019687
lte,1976,26.7926840048
lte,1977,25.3926431527
lte,1978,23.8088688711
lte,1979,23.5373691770
lte,1980,23.6661420619
lte,1981,24.2841377858
lte,1982,23.8973334291
lte,1983,23.5381799278
lte,1984,23.1220312418
lte,1985,22.7570913028
lte,1986,22.2841643930
lte,1987,21.7299826907
lte,1988,21.0454578654
lte,1989,21.0216845118
lte,1990,12.5139730273
lte,1991,12.8071650467
lte,1992,13.2308996827
lte,1993,13.3161287903
lte,1994,13.5599625703
lte,1995,13.1654464291
lte,1996,12.9103207840
lte,1997,12.9829110950
lte,1998,12.9407728536
lte,1999,12.8963520440
lte,2000,12.4654917626
