country,year,sh_xpd_publ_zs
eas,1995,4.4316357927
eas,1996,4.2083920130
eas,1997,4.2448334816
eas,1998,4.4646342199
eas,1999,4.6368816459
eas,2000,4.6987919271
eas,2001,4.6986065726
eas,2002,4.6150721112
eas,2003,4.6294342083
eas,2004,4.6244817099
eas,2005,4.5669207446
eas,2006,4.3564641948
eas,2007,4.2669632063
eas,2008,4.4081134911
eas,2009,4.8416213806
eas,2010,4.7582607150
eas,2011,4.8580404455
eas,2012,4.8636067639
eas,2013,4.6351759895
eas,2014,4.5630757132
eap,1995,1.5669009567
eap,1996,1.5901169714
eap,1997,1.6325868886
eap,1998,1.7272529970
eap,1999,1.7163011121
eap,2000,1.6473126585
eap,2001,1.5904138167
eap,2002,1.6626726975
eap,2003,1.7186414057
eap,2004,1.7367441434
eap,2005,1.7174153631
eap,2006,1.7843473582
eap,2007,1.9588283162
eap,2008,2.1549494549
eap,2009,2.4816953377
eap,2010,2.4561605364
eap,2011,2.5876845674
eap,2012,2.7420799101
eap,2013,2.8060936388
eap,2014,2.8995900664
tea,1995,1.5674129603
tea,1996,1.5906303683
tea,1997,1.6330754753
tea,1998,1.7276921006
tea,1999,1.7167271505
tea,2000,1.6477134585
tea,2001,1.5908060680
tea,2002,1.6630103136
tea,2003,1.7189389379
tea,2004,1.7370502361
tea,2005,1.7176717448
tea,2006,1.7845816450
tea,2007,1.9590170079
tea,2008,2.1550930287
tea,2009,2.4818138297
tea,2010,2.4562814142
tea,2011,2.5877670059
tea,2012,2.7421600868
tea,2013,2.8061666983
tea,2014,2.8996603873
emu,1995,6.7168366854
emu,1996,6.8200012187
emu,1997,6.7751348939
emu,1998,6.7134275545
emu,1999,6.7077080620
emu,2000,6.7254904653
emu,2001,6.8244806220
emu,2002,6.9702800129
emu,2003,7.1005376525
emu,2004,7.0822814760
emu,2005,7.2431427936
emu,2006,7.2748458470
emu,2007,7.1835135699
emu,2008,7.4195172851
emu,2009,8.0599780691
emu,2010,7.9846857006
emu,2011,7.8513200958
emu,2012,7.9049865764
emu,2013,7.9625746988
emu,2014,8.0006613843
ecs,1995,6.2523077509
ecs,1996,6.3322180995
ecs,1997,6.2389426648
ecs,1998,6.1838651987
ecs,1999,6.2598966089
ecs,2000,6.1990737989
ecs,2001,6.3510542774
ecs,2002,6.5381217219
ecs,2003,6.6749475477
ecs,2004,6.6399177750
ecs,2005,6.7051222251
ecs,2006,6.6882891901
ecs,2007,6.5877405876
ecs,2008,6.7728414744
ecs,2009,7.4869869055
ecs,2010,7.2517460429
ecs,2011,7.0886066556
ecs,2012,7.0921199041
ecs,2013,7.1203028163
ecs,2014,7.1661299023
eca,1995,3.4718491889
eca,1996,3.4901804587
eca,1997,4.0602510673
eca,1998,3.4825254198
eca,1999,3.3320288749
eca,2000,3.2708285610
eca,2001,3.4434987913
eca,2002,3.6513213504
eca,2003,3.6778606745
eca,2004,3.5323700394
eca,2005,3.5726658451
eca,2006,3.6279252552
eca,2007,3.7033286523
eca,2008,3.8003448637
eca,2009,4.2916446871
eca,2010,3.9456235204
eca,2011,3.7049606628
eca,2012,3.8255318965
eca,2013,3.7876029895
eca,2014,3.7699892347
tec,1995,3.5390669226
tec,1996,3.6145458374
tec,1997,4.0477790820
tec,1998,3.5465109113
tec,1999,3.4775147510
tec,2000,3.3831970662
tec,2001,3.6049367661
tec,2002,3.8167867542
tec,2003,3.7946467206
tec,2004,3.6441809576
tec,2005,3.6822475651
tec,2006,3.7241767338
tec,2007,3.8009743050
tec,2008,3.9556766211
tec,2009,4.4064414359
tec,2010,4.0720086310
tec,2011,3.8253921364
tec,2012,3.9072300448
tec,2013,3.8677206793
tec,2014,3.8570838799
euu,1995,6.4968010169
euu,1996,6.5732267171
euu,1997,6.4332756505
euu,1998,6.3836861641
euu,1999,6.4435378742
euu,2000,6.4301452336
euu,2001,6.5631143509
euu,2002,6.7406087569
euu,2003,6.8939817459
euu,2004,6.9074509895
euu,2005,7.0477957639
euu,2006,7.0854871156
euu,2007,7.0008391195
euu,2008,7.2558174151
euu,2009,7.9364169647
euu,2010,7.8202121292
euu,2011,7.7444270684
euu,2012,7.7931779304
euu,2013,7.8378320731
euu,2014,7.8184885193
fcs,2000,1.8475347142
fcs,2001,2.1796253985
fcs,2002,2.2637454933
fcs,2003,2.1906821945
fcs,2004,2.4650560619
fcs,2005,2.0793956035
fcs,2006,1.8658928900
fcs,2007,1.9575613627
fcs,2008,2.1436964954
fcs,2009,2.4009403965
fcs,2010,2.2041356299
fcs,2011,2.2019938565
fcs,2012,2.5115292148
fcs,2013,2.6370585532
fcs,2014,2.5082286558
hpc,1995,1.6252618948
hpc,1996,1.7118158813
hpc,1997,1.6475547051
hpc,1998,1.7649885424
hpc,1999,1.8292506831
hpc,2000,1.7918392090
hpc,2001,2.0105840906
hpc,2002,2.0647884825
hpc,2003,2.1626624568
hpc,2004,2.2083090271
hpc,2005,2.3383280021
hpc,2006,2.4346688672
hpc,2007,2.2839970246
hpc,2008,2.4095429646
hpc,2009,2.5328089124
hpc,2010,2.7032380441
hpc,2011,2.6525913884
hpc,2012,2.5733577589
hpc,2013,2.5661369422
hpc,2014,2.5156009722
hic,1995,5.8500228835
hic,1996,5.8582342845
hic,1997,5.8088684012
hic,1998,5.8343564929
hic,1999,5.8572243396
hic,2000,5.8532420854
hic,2001,6.1312785743
hic,2002,6.3546480452
hic,2003,6.5100037755
hic,2004,6.5459682101
hic,2005,6.6054006810
hic,2006,6.6581965292
hic,2007,6.6858711703
hic,2008,6.9469669399
hic,2009,7.6406706107
hic,2010,7.5636005405
hic,2011,7.5517025632
hic,2012,7.5614347941
hic,2013,7.5791443438
hic,2014,7.6649147630
ibd,1995,2.5004908871
ibd,1996,2.4655941365
ibd,1997,2.6062978040
ibd,1998,2.5747264623
ibd,1999,2.5488985158
ibd,2000,2.4577703308
ibd,2001,2.4927615580
ibd,2002,2.4577450310
ibd,2003,2.4775415408
ibd,2004,2.5059839433
ibd,2005,2.5471600071
ibd,2006,2.5926868201
ibd,2007,2.6746034528
ibd,2008,2.8274697417
ibd,2009,3.1012454022
ibd,2010,2.9717182473
ibd,2011,2.9736531568
ibd,2012,3.0471695772
ibd,2013,3.1113756033
ibd,2014,3.1300063195
ibt,1995,2.4396965604
ibt,1996,2.4057602362
ibt,1997,2.5374734590
ibt,1998,2.5085949552
ibt,1999,2.4797284630
ibt,2000,2.3906724596
ibt,2001,2.4322174468
ibt,2002,2.3966789975
ibt,2003,2.4178169887
ibt,2004,2.4516432925
ibt,2005,2.4898260886
ibt,2006,2.5345166793
ibt,2007,2.6136941913
ibt,2008,2.7638190181
ibt,2009,3.0230887913
ibt,2010,2.8906126179
ibt,2011,2.9007971611
ibt,2012,2.9672356141
ibt,2013,3.0201860016
ibt,2014,3.0318337748
idb,1995,1.2731096530
idb,1996,1.2744509975
idb,1997,1.2642582711
idb,1998,1.2473366412
idb,1999,1.1990363361
idb,2000,1.2661595874
idb,2001,1.2701732034
idb,2002,1.2213918129
idb,2003,1.2119461201
idb,2004,1.3855261244
idb,2005,1.2645594995
idb,2006,1.2857930159
idb,2007,1.3566350757
idb,2008,1.3989878301
idb,2009,1.3910833100
idb,2010,1.2144193925
idb,2011,1.4321305544
idb,2012,1.4733675208
idb,2013,1.3962762250
idb,2014,1.3947829092
idx,1995,1.6407662938
idx,1996,1.6220538272
idx,1997,1.5647728301
idx,1998,1.6507654960
idx,1999,1.6534244355
idx,2000,1.6018503464
idx,2001,1.7646344678
idx,2002,1.8174317941
idx,2003,1.8996785663
idx,2004,1.9375357853
idx,2005,1.9890819979
idx,2006,2.0901180383
idx,2007,1.9854621528
idx,2008,2.0943680299
idx,2009,2.1280199301
idx,2010,2.2324362707
idx,2011,2.1840626116
idx,2012,2.1301191249
idx,2013,2.0528278585
idx,2014,2.0039617367
ida,1995,1.4823291491
ida,1996,1.4711218494
ida,1997,1.4369820173
ida,1998,1.4850672509
ida,1999,1.4638309340
ida,2000,1.4598379740
ida,2001,1.5568831439
ida,2002,1.5650427445
ida,2003,1.6062106961
ida,2004,1.6930666890
ida,2005,1.6627299716
ida,2006,1.7111814541
ida,2007,1.6951959457
ida,2008,1.7619790351
ida,2009,1.7891544160
ida,2010,1.7059264326
ida,2011,1.7908155456
ida,2012,1.7833833293
ida,2013,1.7063883599
ida,2014,1.6815673083
lte,1995,2.7321597422
lte,1996,2.7317954189
lte,1997,2.9245683150
lte,1998,2.7802276902
lte,1999,2.7035299370
lte,2000,2.5325701773
lte,2001,2.5726820052
lte,2002,2.6813019534
lte,2003,2.6905760316
lte,2004,2.7069639290
lte,2005,2.7386605785
lte,2006,2.7742886789
lte,2007,2.8758777751
lte,2008,3.0447412077
lte,2009,3.3637518348
lte,2010,3.2295906826
lte,2011,3.2235072293
lte,2012,3.3041746368
lte,2013,3.3279764921
lte,2014,3.3776545143
lcn,1995,2.9850101456
lcn,1996,2.9010572930
lcn,1997,2.9894786671
lcn,1998,3.0291860075
lcn,1999,3.2337770172
lcn,2000,3.0592283086
lcn,2001,3.1438459083
lcn,2002,2.9977146206
lcn,2003,3.0124200132
lcn,2004,3.0742934118
lcn,2005,3.1580316809
lcn,2006,3.1560784194
lcn,2007,3.2503778635
lcn,2008,3.3282737833
lcn,2009,3.7999476367
lcn,2010,3.6356408838
lcn,2011,3.5924921696
lcn,2012,3.5152794981
lcn,2013,3.6300028379
lcn,2014,3.6570087927
lac,1995,2.9970115373
lac,1996,2.9061819005
lac,1997,3.0077666590
lac,1998,3.0400291473
lac,1999,3.2455226101
lac,2000,3.0585546591
lac,2001,3.1460781624
lac,2002,2.9864492430
lac,2003,3.0367205509
lac,2004,3.0704763235
lac,2005,3.1659586869
lac,2006,3.1674557229
lac,2007,3.2754342519
lac,2008,3.3375956365
lac,2009,3.8050901528
lac,2010,3.6393709276
lac,2011,3.5914987404
lac,2012,3.4972905788
lac,2013,3.6079354028
lac,2014,3.6263072690
tla,1995,2.9571252283
tla,1996,2.8771060666
tla,1997,2.9671189312
tla,1998,3.0041707849
tla,1999,3.2034167181
tla,2000,3.0255533875
tla,2001,3.1067226836
tla,2002,2.9484138479
tla,2003,2.9626070389
tla,2004,3.0325263255
tla,2005,3.0706683619
tla,2006,3.0901613926
tla,2007,3.1465440268
tla,2008,3.2310445963
tla,2009,3.6872244770
tla,2010,3.5596718610
tla,2011,3.5158425820
tla,2012,3.4580613305
tla,2013,3.5621112015
tla,2014,3.5659872951
ldc,1995,1.5267544669
ldc,1996,1.4296964912
ldc,1997,1.4295124039
ldc,1998,1.4691679152
ldc,1999,1.5218960320
ldc,2000,1.4089336087
ldc,2001,1.6430927628
ldc,2002,1.6514504399
ldc,2003,1.7356255220
ldc,2004,1.8281537290
ldc,2005,1.8600031607
ldc,2006,2.0973358131
ldc,2007,1.8422501216
ldc,2008,2.0396849922
ldc,2009,1.9972883016
ldc,2010,2.0368912093
ldc,2011,2.0136290302
ldc,2012,1.9534906671
ldc,2013,2.0081241114
ldc,2014,1.8739017797
lmy,1995,2.4044474207
lmy,1996,2.3548695908
lmy,1997,2.5048665541
lmy,1998,2.4723746516
lmy,1999,2.4347122421
lmy,2000,2.3510188031
lmy,2001,2.3806481010
lmy,2002,2.3338092144
lmy,2003,2.3713709491
lmy,2004,2.3994473876
lmy,2005,2.4514585573
lmy,2006,2.4951228590
lmy,2007,2.5861042701
lmy,2008,2.7179907829
lmy,2009,2.9902311150
lmy,2010,2.8557655916
lmy,2011,2.8723828549
lmy,2012,2.9394696681
lmy,2013,2.9952296287
lmy,2014,3.0111139498
lic,1995,1.5302009113
lic,1996,1.4839072894
lic,1997,1.5211330476
lic,1998,1.6571561102
lic,1999,1.7381002128
lic,2000,1.7597796881
lic,2001,2.0342085424
lic,2002,2.0633228283
lic,2003,2.2179614282
lic,2004,2.3287609337
lic,2005,2.4584812794
lic,2006,2.6752858880
lic,2007,2.2967862788
lic,2008,2.3487021415
lic,2009,2.4134257986
lic,2010,2.6344107725
lic,2011,2.6533180785
lic,2012,2.5111279122
lic,2013,2.3963894979
lic,2014,2.4386551260
lmc,1995,1.4122511361
lmc,1996,1.3639415084
lmc,1997,1.3751707627
lmc,1998,1.4552858215
lmc,1999,1.4126869133
lmc,2000,1.3955402767
lmc,2001,1.4539179996
lmc,2002,1.3999214612
lmc,2003,1.4018777106
lmc,2004,1.4237312318
lmc,2005,1.4467466773
lmc,2006,1.5174705307
lmc,2007,1.5474917175
lmc,2008,1.5995571248
lmc,2009,1.6327480916
lmc,2010,1.5431162553
lmc,2011,1.5442879551
lmc,2012,1.6185045963
lmc,2013,1.6925934867
lmc,2014,1.6669592085
mea,1995,2.4233745210
mea,1996,2.4298866286
mea,1997,2.5204233164
mea,1998,2.5852616735
mea,1999,2.6150770696
mea,2000,2.6106401939
mea,2001,2.8710827177
mea,2002,2.8197712719
mea,2003,2.7368930314
mea,2004,2.5717062125
mea,2005,2.4113431920
mea,2006,2.4533418458
mea,2007,2.4405302118
mea,2008,2.3533599277
mea,2009,3.0181388581
mea,2010,2.7144002533
mea,2011,2.7120524240
mea,2012,2.8895588797
mea,2013,3.0717980444
mea,2014,3.2073279166
mna,1995,1.9866154212
mna,1996,2.0003190733
mna,1997,2.1165474523
mna,1998,2.1803701459
mna,1999,2.0738600639
mna,2000,2.1535549832
mna,2001,2.4062009026
mna,2002,2.4525915349
mna,2003,2.4043366276
mna,2004,2.4115073256
mna,2005,2.2776487446
mna,2006,2.3354055912
mna,2007,2.3902141033
mna,2008,2.4866248823
mna,2009,2.8882037502
mna,2010,2.6742060218
mna,2011,2.6659383935
mna,2012,2.9354294377
mna,2013,3.1230879291
mna,2014,3.1220920800
tmn,1995,1.9866154212
tmn,1996,2.0003190733
tmn,1997,2.1165474523
tmn,1998,2.1803701459
tmn,1999,2.0738600639
tmn,2000,2.1535549832
tmn,2001,2.4062009026
tmn,2002,2.4525915349
tmn,2003,2.4043366276
tmn,2004,2.4115073256
tmn,2005,2.2776487446
tmn,2006,2.3354055912
tmn,2007,2.3902141033
tmn,2008,2.4866248823
tmn,2009,2.8882037502
tmn,2010,2.6742060218
tmn,2011,2.6659383935
tmn,2012,2.9354294377
tmn,2013,3.1230879291
tmn,2014,3.1220920800
mic,1995,2.4160819132
mic,1996,2.3666243964
mic,1997,2.5178737910
mic,1998,2.4840110861
mic,1999,2.4448503236
mic,2000,2.3609168360
mic,2001,2.3858275749
mic,2002,2.3382117250
mic,2003,2.3737941079
mic,2004,2.4005138833
mic,2005,2.4513558887
mic,2006,2.4926458533
mic,2007,2.5899387184
mic,2008,2.7229116764
mic,2009,2.9980142032
mic,2010,2.8585972797
mic,2011,2.8750483795
mic,2012,2.9450228765
mic,2013,3.0031469498
mic,2014,3.0189729321
nac,1995,5.9389948964
nac,1996,5.9071986536
nac,1997,5.8450144679
nac,1998,5.7125659300
nac,1999,5.6459964330
nac,2000,5.6834234587
nac,2001,6.0929517052
nac,2002,6.4297771368
nac,2003,6.6242907352
nac,2004,6.6997778673
nac,2005,6.7226869087
nac,2006,6.8743715336
nac,2007,7.0050704930
nac,2008,7.3388936277
nac,2009,8.0058319427
nac,2010,8.0607679764
nac,2011,8.0330618645
nac,2012,8.0026634795
nac,2013,7.9983457368
nac,2014,8.1975373969
oed,1995,5.8345000872
oed,1996,5.8383669080
oed,1997,5.7839425098
oed,1998,5.7897421679
oed,1999,5.8145672865
oed,2000,5.8091457779
oed,2001,6.0847269349
oed,2002,6.3071331820
oed,2003,6.4747355195
oed,2004,6.5216958522
oed,2005,6.5839426085
oed,2006,6.6447849975
oed,2007,6.6825360361
oed,2008,6.9742749801
oed,2009,7.6523928442
oed,2010,7.5830488170
oed,2011,7.5887199737
oed,2012,7.6069531336
oed,2013,7.6142217450
oed,2014,7.6876920818
oss,1995,3.1173315544
oss,1996,3.2259091418
oss,1997,3.2156822301
oss,1998,3.4496397562
oss,1999,3.3850974361
oss,2000,3.0910769958
oss,2001,3.1722654131
oss,2002,3.3865295001
oss,2003,3.6754420600
oss,2004,3.4967596591
oss,2005,3.2899303013
oss,2006,3.0300557471
oss,2007,2.9665228024
oss,2008,2.7525579726
oss,2009,3.3107020935
oss,2010,2.9638101760
oss,2011,2.7668453208
oss,2012,2.9577413346
oss,2013,3.0218693420
oss,2014,3.0494301817
pss,1995,4.0875733628
pss,1996,3.6426399127
pss,1997,3.8150135580
pss,1998,3.8003239775
pss,1999,3.7920401279
pss,2000,4.4725591176
pss,2001,4.4289200756
pss,2002,4.3264330075
pss,2003,4.2227226623
pss,2004,4.2633696122
pss,2005,4.5243010436
pss,2006,4.5353310731
pss,2007,4.4845427842
pss,2008,4.3246878459
pss,2009,4.8102849592
pss,2010,4.8916933283
pss,2011,4.2705537918
pss,2012,4.2480243878
pss,2013,4.5044244980
pss,2014,4.5646310941
pst,1995,5.9208894140
pst,1996,5.9342977948
pst,1997,5.8883165791
pst,1998,5.9106931565
pst,1999,5.9309600663
pst,2000,5.9392953962
pst,2001,6.2167676407
pst,2002,6.4437286288
pst,2003,6.6094968358
pst,2004,6.6556958908
pst,2005,6.7436424154
pst,2006,6.8112711143
pst,2007,6.8524692165
pst,2008,7.1451375837
pst,2009,7.8224340928
pst,2010,7.7822045104
pst,2011,7.7975620651
pst,2012,7.8151819403
pst,2013,7.8366343159
pst,2014,7.9224519136
pre,1995,1.4089814144
pre,1996,1.2987766874
pre,1997,1.3447977523
pre,1998,1.4291292149
pre,1999,1.4866517343
pre,2000,1.4037588089
pre,2001,1.6033527852
pre,2002,1.4381044658
pre,2003,1.6087267010
pre,2004,2.0512798738
pre,2005,1.8915538445
pre,2006,1.9039707528
pre,2007,1.9064337092
pre,2008,2.1374206983
pre,2009,2.2625356837
pre,2010,1.8310160367
pre,2011,1.9223353825
pre,2012,2.0207052180
pre,2013,2.0946851229
pre,2014,1.9461002523
sst,1995,3.0837573290
sst,1996,3.1564355606
sst,1997,3.1839648725
sst,1998,3.3364049846
sst,1999,3.2357729783
sst,2000,3.0613504984
sst,2001,3.0774370495
sst,2002,3.2835206112
sst,2003,3.4746754153
sst,2004,3.3791481293
sst,2005,3.1863953926
sst,2006,2.9876744282
sst,2007,2.9633816984
sst,2008,2.7907494177
sst,2009,3.3525471824
sst,2010,3.0423991140
sst,2011,2.8361719974
sst,2012,3.0304807527
sst,2013,3.0878742971
sst,2014,3.1060135583
sas,1995,1.0346857063
sas,1996,0.9977762016
sas,1997,1.0366685624
sas,1998,1.0701424465
sas,1999,1.0800784139
sas,2000,1.0659802967
sas,2001,1.0413257327
sas,2002,1.0326479549
sas,2003,0.9731283271
sas,2004,1.0189007872
sas,2005,1.1029390229
sas,2006,1.1037012477
sas,2007,1.0905673371
sas,2008,1.1519293115
sas,2009,1.2057101499
sas,2010,1.1821384892
sas,2011,1.1817868409
sas,2012,1.1911446047
sas,2013,1.2837158708
sas,2014,1.3698542483
tsa,1995,1.0346857063
tsa,1996,0.9977762016
tsa,1997,1.0366685624
tsa,1998,1.0701424465
tsa,1999,1.0800784139
tsa,2000,1.0659802967
tsa,2001,1.0413257327
tsa,2002,1.0326479549
tsa,2003,0.9731283271
tsa,2004,1.0189007872
tsa,2005,1.1029390229
tsa,2006,1.1037012477
tsa,2007,1.0905673371
tsa,2008,1.1519293115
tsa,2009,1.2057101499
tsa,2010,1.1821384892
tsa,2011,1.1817868409
tsa,2012,1.1911446047
tsa,2013,1.2837158708
tsa,2014,1.3698542483
ssf,1995,2.4465334856
ssf,1996,2.5133626628
ssf,1997,2.4903763229
ssf,1998,2.4325421467
ssf,1999,2.3711356868
ssf,2000,2.2696169629
ssf,2001,2.3644711579
ssf,2002,2.1799786146
ssf,2003,2.3924176139
ssf,2004,2.4849233485
ssf,2005,2.4843641010
ssf,2006,2.5055944632
ssf,2007,2.4539552208
ssf,2008,2.5034575489
ssf,2009,2.7218215997
ssf,2010,2.4906751896
ssf,2011,2.6221004922
ssf,2012,2.5404820905
ssf,2013,2.4590333508
ssf,2014,2.3150136604
ssa,1995,2.4437586847
ssa,1996,2.5104534646
ssa,1997,2.4865963467
ssa,1998,2.4293023704
ssa,1999,2.3676257877
ssa,2000,2.2670446928
ssa,2001,2.3619001468
ssa,2002,2.1771697211
ssa,2003,2.3897393168
ssa,2004,2.4829864232
ssa,2005,2.4828192836
ssa,2006,2.5043707922
ssa,2007,2.4532740048
ssa,2008,2.5035478629
ssa,2009,2.7220850089
ssa,2010,2.4901583804
ssa,2011,2.6216953133
ssa,2012,2.5395944480
ssa,2013,2.4583025389
ssa,2014,2.3143784555
tss,1995,2.4465334856
tss,1996,2.5133626628
tss,1997,2.4903763229
tss,1998,2.4325421467
tss,1999,2.3711356868
tss,2000,2.2696169629
tss,2001,2.3644711579
tss,2002,2.1799786146
tss,2003,2.3924176139
tss,2004,2.4849233485
tss,2005,2.4843641010
tss,2006,2.5055944632
tss,2007,2.4539552208
tss,2008,2.5034575489
tss,2009,2.7218215997
tss,2010,2.4906751896
tss,2011,2.6221004922
tss,2012,2.5404820905
tss,2013,2.4590333508
tss,2014,2.3150136604
umc,1995,2.7181183932
umc,1996,2.6715050913
umc,1997,2.8543871491
umc,1998,2.7596902437
umc,1999,2.7623801604
umc,2000,2.6483362431
umc,2001,2.6624766144
umc,2002,2.6368379173
umc,2003,2.6885816211
umc,2004,2.6995839386
umc,2005,2.7461431583
umc,2006,2.7793847076
umc,2007,2.8932281509
umc,2008,3.0199531546
umc,2009,3.3821623218
umc,2010,3.2409620135
umc,2011,3.2406557466
umc,2012,3.3032860571
umc,2013,3.3499221767
umc,2014,3.3833720904
wld,1995,5.2852872816
wld,1996,5.2454801238
wld,1997,5.1948366321
wld,1998,5.2277471286
wld,1999,5.2759065269
wld,2000,5.2226139257
wld,2001,5.4456773132
wld,2002,5.6321590009
wld,2003,5.7620299453
wld,2004,5.7535997083
wld,2005,5.7319372562
wld,2006,5.6978856767
wld,2007,5.6451712894
wld,2008,5.7749476648
wld,2009,6.3132813049
wld,2010,6.0680176533
wld,2011,5.9719135037
wld,2012,5.9365678998
wld,2013,5.9167990562
wld,2014,5.9587998953
afg,2002,0.5507233497
afg,2003,0.6079004114
afg,2004,0.9694587953
afg,2005,0.8019191750
afg,2006,1.0624200330
afg,2007,0.5221360743
afg,2008,1.3855840502
afg,2009,2.5861267766
afg,2010,2.8553765034
afg,2011,2.0800926605
afg,2012,2.9205660069
afg,2013,2.6503938893
afg,2014,2.9328337224
alb,1995,1.7130044553
alb,1996,1.7461975463
alb,1997,2.0245094048
alb,1998,2.0951277568
alb,1999,2.5101714166
alb,2000,2.2584179582
alb,2001,2.2922240188
alb,2002,2.2563258932
alb,2003,2.2521041514
alb,2004,2.6794048703
alb,2005,2.7064554432
alb,2006,2.5751360922
alb,2007,2.6291711001
alb,2008,2.6938984503
alb,2009,2.8335757429
alb,2010,2.4765680297
alb,2011,2.8491708599
alb,2012,2.7357041000
alb,2013,2.8359842358
alb,2014,2.9363732755
dza,1995,2.6735943561
dza,1996,2.5021825195
dza,1997,2.5533657359
dza,1998,2.5279803839
dza,1999,2.3833312923
dza,2000,2.5585612405
dza,2001,2.9717174602
dza,2002,2.8522736103
dza,2003,2.8022370231
dza,2004,2.5662480722
dza,2005,2.2802330742
dza,2006,2.3348506707
dza,2007,2.7055707912
dza,2008,3.0628038931
dza,2009,3.8379659798
dza,2010,3.5932085261
dza,2011,3.7757293075
dza,2012,4.5202508897
dza,2013,5.1883590486
dza,2014,5.2441455296
and,1995,3.9826832955
and,1996,4.2356472228
and,1997,4.2970704950
and,1998,5.7375802290
and,1999,3.9334656393
and,2000,3.9765482268
and,2001,3.9797635075
and,2002,4.1095890413
and,2003,3.9461798150
and,2004,3.9162601395
and,2005,3.4597088488
and,2006,3.5661223727
and,2007,4.5863229118
and,2008,4.8250708191
and,2009,5.0375371440
and,2010,6.2420266969
and,2011,4.9262893061
and,2012,5.7470398773
and,2013,9.6923567943
and,2014,6.3414460038
ago,1995,4.6591182121
ago,1996,1.7397817742
ago,1997,2.0192194407
ago,1998,1.4147053892
ago,1999,2.1317977867
ago,2000,1.6772164639
ago,2001,2.8124033943
ago,2002,1.6852175418
ago,2003,2.0443693575
ago,2004,2.4078405151
ago,2005,2.0246463796
ago,2006,3.0224353453
ago,2007,2.2137640192
ago,2008,2.7163344522
ago,2009,2.6639172074
ago,2010,2.0612546636
ago,2011,2.1550942739
ago,2012,2.1373165033
ago,2013,3.0804083924
ago,2014,2.1249121948
atg,1995,2.7463445633
atg,1996,2.5058004639
atg,1997,2.5974025986
atg,1998,2.6720647773
atg,1999,2.7442000452
atg,2000,2.7878054798
atg,2001,2.9497599526
atg,2002,2.9502314442
atg,2003,2.9500130052
atg,2004,2.6797935299
atg,2005,2.9500985951
atg,2006,2.9501058735
atg,2007,2.9499999964
atg,2008,3.3430313857
atg,2009,3.3438995958
atg,2010,3.8935471420
atg,2011,3.8910395586
atg,2012,3.6523326342
atg,2013,3.5925973930
atg,2014,3.7846106759
arg,1995,4.9664430856
arg,1996,4.6316412184
arg,1997,4.5530442975
arg,1998,4.6242117143
arg,1999,5.1523156860
arg,2000,4.9658035816
arg,2001,5.0659339924
arg,2002,4.4529400490
arg,2003,4.2510231828
arg,2004,3.5223967581
arg,2005,3.6642338482
arg,2006,3.6548689361
arg,2007,3.7830748408
arg,2008,4.1210973520
arg,2009,5.0407857992
arg,2010,4.1634823449
arg,2011,3.7453925030
arg,2012,2.9589508737
arg,2013,2.7350220084
arg,2014,2.6526737976
arm,1995,1.9962725621
arm,1996,1.6211480727
arm,1997,1.4074961626
arm,1998,1.6449130740
arm,1999,1.6124148852
arm,2000,1.1375319993
arm,2001,1.5914746224
arm,2002,1.3613324631
