country,year,gc_tax_expt_zs
zar,1992,7.1479381479
zar,1993,12.4651709634
zar,1994,10.6543364647
zar,1995,2.5575447570
zar,1996,3.2857039240
zar,1997,1.9241443108
zar,1998,1.7047878511
zar,1999,1.2827663134
zar,2000,1.1186388589
zar,2001,1.0640698680
zar,2002,3.0025305742
zar,2003,3.4972902503
zar,2004,2.9140043906
zar,2005,2.6925583687
zar,2006,2.0840641030
zar,2007,1.4351640193
zar,2008,1.2591756181
zar,2009,0.9928082993
zar,2010,0.8236991545
cog,2004,0.0504182170
cog,2005,0.0453854465
cog,2006,0.8970525416
cog,2007,0.4457126509
cog,2008,0.4680621972
cri,2008,0.1890377769
cri,2009,0.2012883492
cri,2010,0.1548949626
cri,2011,0.1397085962
cri,2012,0.1228310999
civ,2003,23.9391647761
civ,2004,25.4551313034
civ,2005,20.9958439898
civ,2006,19.3720040459
civ,2007,17.4431276393
civ,2008,14.1334100832
civ,2009,13.8148255629
civ,2010,13.3100586662
civ,2011,17.3840648618
civ,2012,12.2343300993
dom,2004,1.4554846418
dom,2005,0.0091407712
dom,2006,0.0390776289
dom,2007,0.0380038111
dom,2008,0.0544601635
dom,2009,0.0600234038
dom,2010,0.0604357923
dom,2011,0.0666664136
ecu,1990,0.3424657534
ecu,1991,0.3800217155
ecu,1992,0.3970880212
ecu,1993,0.3595397891
egy,1990,0.0157741147
egy,2003,0.0017941725
egy,2004,0.0029785840
egy,2005,0.0013199647
egy,2006,0.0015340733
egy,2007,0.0188933897
egy,2008,0.3782928424
egy,2009,0.2824362053
egy,2010,0.4802529129
egy,2011,0.1506723506
gnq,2007,1.3356937993
gnq,2008,0.1656903377
gnq,2009,0.0726542772
eth,1990,2.8108207413
eth,1991,1.0787382615
eth,1992,0.9228901032
eth,1993,1.0851531321
eth,1994,1.5147575088
eth,1995,5.2106539928
eth,1996,2.7093545118
eth,1997,3.9602274662
eth,1998,3.2592910423
eth,1999,2.8638139712
eth,2001,1.8587360595
eth,2002,0.4115413692
eth,2003,0.0163057174
eth,2007,3.6418558620
eth,2008,10.7976370099
eth,2009,14.5256068447
eth,2010,3.9037103820
eth,2011,3.2302437229
fji,1990,3.3200914357
fji,1991,1.2852089024
fji,1992,2.3787501005
fji,1993,1.6818863801
fji,1994,1.7825746366
fji,1995,1.8494742488
fji,1996,2.0536052532
fji,2004,0.8303213646
fji,2005,1.0539747470
fji,2006,0.6999712145
gmb,1990,0.1978848310
gmb,1991,0.0948262783
gmb,1992,0.0526939797
gmb,1993,0.1948113017
gha,1990,12.3745316988
gha,1991,11.3171577666
gha,1992,6.7454743036
gha,1993,7.0210860411
gha,2001,4.5826822467
gha,2002,4.3154336411
gha,2003,6.4824916702
gha,2004,5.6730306740
gha,2005,3.0595724236
gha,2006,5.2118272135
gha,2007,1.0432969826
gha,2008,0.9538325281
gha,2009,0.3630744896
gha,2010,1.5355868619
gha,2011,0.0562292515
grd,1991,0.0066524747
grd,1992,0.2107123437
grd,1993,0.0062916824
gtm,1990,0.1965253637
gtm,1991,0.0554077375
gtm,1992,0.0196064452
gtm,1993,0.0001990561
gtm,1994,0.0001979594
gtm,1998,0.0164324964
gtm,1999,0.0188270122
gtm,2000,0.0098861435
gtm,2001,0.0056368938
gtm,2002,0.0061636634
gtm,2003,0.0051186997
gtm,2004,0.0045452397
gtm,2005,0.0039953877
gin,1998,0.1813117398
gin,1999,0.1646552531
isl,1998,0.0413701755
isl,1999,-0.0318414620
isl,2000,0.0067362964
isl,2001,0.0003290792
isl,2002,0.0003296932
isl,2003,0.0003492550
isl,2006,0.0009451752
isl,2008,0.0017368299
isl,2009,0.0016839250
isl,2010,0.0004884066
ind,1990,0.0625282245
ind,1991,0.1128299534
ind,1992,0.2559052481
ind,1993,0.1538091162
ind,1994,0.1527726613
ind,1995,0.1393421254
ind,1996,0.1273667697
ind,1997,0.1896292891
ind,1998,0.1919479237
ind,1999,0.1816572733
ind,2000,0.1951975049
ind,2001,0.1266979937
ind,2004,0.0619757475
ind,2005,0.0510716861
ind,2006,0.0549088513
ind,2007,0.2225417982
ind,2008,0.2939048204
ind,2009,0.0129698156
ind,2010,0.0167702302
ind,2011,0.0167702302
ind,2012,0.0064958445
idn,1991,0.0485958361
idn,1992,0.0188764469
idn,1993,0.0295708009
idn,1994,0.2202383955
idn,1995,0.2919020716
idn,1996,0.0935691275
idn,1997,0.1279764483
idn,1998,3.2368636120
idn,1999,0.5041563519
idn,2001,0.2845013645
idn,2002,0.1072087438
idn,2003,0.0920887997
idn,2004,0.1051951126
idn,2005,0.0173054956
idn,2006,0.2297467356
idn,2007,0.8067290137
idn,2008,3.5286656340
idn,2009,2.8253207879
irn,1994,0.6548788474
irn,1995,0.2769180648
kaz,1997,0.0017622387
kaz,2000,0.0454260470
kaz,2001,0.3424589933
kaz,2002,0.8478385980
kaz,2003,0.7347019677
kaz,2004,0.7308167039
ken,1991,0.0379573865
ken,1992,0.0041082946
ken,1993,0.0020029243
ken,1994,0.0066844920
ken,1995,0.0031463031
kgz,2007,0.0006279542
kgz,2008,0.0058257454
kgz,2009,0.0117761541
kgz,2010,0.0178551001
kgz,2011,-0.0040194956
kgz,2012,0.0005475837
lao,2006,1.4438411320
lao,2007,0.5503721319
lao,2008,0.3864685386
lao,2009,0.7707011674
lao,2010,0.7669387103
lao,2011,1.2645021338
lao,2012,0.9452478739
lso,1990,0.1765128586
lso,1991,0.0479506109
lso,1992,0.0242828062
lso,1993,0.0332155773
lso,2004,0.2912476193
lso,2005,0.6951583210
lso,2006,1.2412358130
lso,2007,0.4948127615
lso,2008,1.7605767407
lbr,2005,0.0647580960
lbr,2006,0.8343312864
lbr,2007,0.9225913103
lbr,2008,0.5714309599
lbr,2011,0.7200954767
lbr,2012,1.0463952203
mkd,2005,0.3504458173
mkd,2006,0.0064358162
mkd,2007,0.0000183852
mys,1996,2.1172307192
mys,1997,1.8917073872
mys,1998,1.3147065651
mys,1999,1.5806061979
mys,2000,2.1193208647
mys,2001,1.3818706005
mys,2002,1.2010350140
mys,2003,1.7814488912
mys,2004,2.2206492623
mys,2005,2.5870733190
mys,2006,2.7259571794
mys,2007,2.4402304910
mys,2008,2.4614336724
mys,2009,1.0817809050
mys,2010,1.6528794483
mys,2011,1.5427957149
mys,2012,1.2977849291
mdv,1994,0.0186428039
mdv,1995,0.2192638998
mdv,1996,0.0140232786
mli,2000,0.0001274029
mli,2004,0.0011205415
mli,2005,0.0019458008
mex,1990,0.0861455055
mex,1991,0.0374121726
mex,1992,0.0291402104
mex,1993,0.0219065790
mex,1994,0.0264415608
mex,1995,0.0321423652
mex,1996,0.0183111280
mex,1998,0.0002549102
mex,1999,0.0002024394
mex,2000,0.0006242421
mng,1996,1.4718126014
mng,1997,1.5806068963
mng,1998,0.9616844663
mng,1999,2.9833419848
mng,2000,3.0263876572
mng,2001,0.5032389577
mng,2002,0.3980689971
mng,2003,0.4813274793
mng,2006,0.5915536257
mng,2007,0.5343278219
mng,2008,0.6187404121
mng,2009,0.4361850246
mng,2010,0.0099287691
mng,2011,0.0076247605
mng,2012,0.0076396726
mar,2005,0.6124508488
mar,2006,0.5413418872
mar,2007,0.4531745619
mar,2008,0.0327048472
mar,2009,1.3989005482
mar,2010,0.5585182412
mar,2011,1.5702585591
nam,1990,3.6423841060
nam,1991,4.0747713825
nam,1992,3.8116957159
npl,1990,0.4450156861
npl,1991,0.9516837482
npl,1992,1.1614988385
npl,1993,1.2060559405
npl,1994,2.7723672250
npl,1995,1.6857926272
npl,1996,0.6910850035
npl,1997,0.6865269094
npl,1998,0.8349043900
npl,1999,1.3121355179
npl,2000,1.3030888031
npl,2001,1.2684935032
npl,2002,2.3314942412
npl,2003,2.0090685164
npl,2004,1.0941813879
npl,2005,1.2899040381
npl,2006,1.0888328738
npl,2007,0.9821909353
npl,2008,0.5232786177
npl,2009,0.6781641895
npl,2010,0.5729316340
npl,2011,0.1613172861
npl,2012,0.4069352800
npl,2013,0.1561741982
nic,1990,0.0170328734
nic,1991,0.0273346444
nic,1992,0.0056201561
ner,2005,6.6269932483
ner,2006,7.8059881842
ner,2007,9.4619480614
nor,2007,0.0166699501
nor,2008,0.0165858108
nor,2009,0.0207538435
nor,2010,0.0216543958
nor,2011,0.0222300681
nor,2012,0.0214162436
pak,2006,19.2555425222
pan,1990,1.8805970149
pan,1991,2.0592347782
pan,1992,1.4410883099
pan,1993,1.3284623049
pan,1994,1.4147508582
pan,1995,1.0410585717
pan,1996,0.9005556620
pan,1997,0.5337925097
pan,1998,0.2464309993
pan,1999,0.0474120901
pan,2000,0.0168662506
pan,2001,0.0036583470
png,1990,2.0534412955
png,1991,2.8792618079
png,1992,3.3841013288
png,1993,7.6467181068
png,1994,12.0115432463
png,1995,10.8712658690
png,1996,10.2985246733
png,1997,8.8980225161
png,1998,2.5090727068
png,1999,4.4702295759
png,2000,13.1178882164
png,2001,3.8302375408
png,2002,4.3588128200
per,1990,8.2914015727
per,1991,0.8197472531
per,1992,0.1387999740
rom,2002,5.2303980995
rom,2003,5.2885999014
rom,2004,5.3298088272
rus,2002,13.1826631048
rus,2003,16.7630858208
rus,2004,29.0933855079
rus,2005,37.6348647913
rus,2006,42.5095858466
rus,2008,43.1323898793
rus,2009,40.9864757359
rus,2010,41.8369880017
rus,2011,44.6078443507
rus,2012,43.3748959156
rwa,1990,8.3080487670
rwa,1991,5.1555514158
rwa,1992,5.5641688200
rwa,2009,0.0047352898
stp,2002,0.0081593588
stp,2003,0.0010451072
stp,2008,0.0051073305
stp,2010,0.0008800169
stp,2011,0.0011518727
stp,2012,0.0014209916
sle,1990,0.4339514433
zaf,2004,0.0002788972
zaf,2005,0.0002369679
zaf,2009,0.0058843432
zaf,2010,0.0102289426
zaf,2011,0.0084395176
zaf,2012,0.0066577997
lka,1990,4.1646243832
lka,1991,1.6682072274
lka,1992,1.0752688172
lka,1993,0.0653115475
lka,1995,0.0067486060
lka,1996,0.0038401573
lka,1997,0.0028067812
lka,2006,0.0056025155
lka,2007,0.0064839757
kna,1990,1.4338191729
kna,1991,1.0477835348
kna,1992,0.9583991575
kna,1993,0.0554374942
kna,1994,0.0082304527
vct,1990,2.4472573840
vct,1991,2.2271714922
vct,1992,2.4513338140
vct,1993,1.3831258645
vct,1994,0.5825242718
vct,1995,0.3048780488
vct,1996,0.5599104143
vct,1997,0.1553599171
vct,1998,0.6086142322
sdn,1998,1.7150245003
sdn,1999,0.7638062625
sur,2001,0.4098769143
sur,2002,0.9408794612
sur,2003,0.4219556394
sur,2004,0.7387186692
sur,2005,0.8462583719
sur,2006,0.6209483768
sur,2007,0.5226324203
sur,2008,0.3183062605
sur,2009,0.2331494082
sur,2010,0.3814069225
sur,2011,0.3723995195
sur,2012,0.2833507841
syr,1990,1.3469214816
syr,1991,2.4697929419
syr,1992,2.1128714520
syr,1993,2.6078290239
syr,1994,2.8015608211
syr,1995,2.9605046678
syr,1996,3.0462019636
tjk,2003,15.6909689151
tza,2012,0.1810735625
tha,2003,0.3131813452
tha,2004,0.3666387626
tha,2005,0.3178983789
tha,2006,0.2953544539
tha,2007,0.3029746395
tha,2008,0.0334806482
tha,2009,0.0291894776
tha,2010,0.0103795539
tha,2011,0.0129144740
tha,2012,0.0170770209
tgo,2004,0.1914784497
tgo,2005,0.2025818940
tgo,2006,0.2294682409
tgo,2010,0.5793452701
tgo,2011,0.6038978864
tgo,2012,0.4594200553
tun,1990,0.4355683240
tun,1991,0.4771615008
tun,1992,0.3238895216
tun,1993,0.2954161797
tun,1994,0.2954074796
tun,1995,0.2461926028
tun,1996,0.2247309838
tun,1997,0.2410777594
tun,1998,0.1406765070
tun,1999,0.1190773427
tun,2000,0.1972386588
tun,2001,0.1494816363
tun,2002,0.1477656282
tun,2003,0.1312058877
tun,2005,0.0936211128
tun,2006,0.1298731965
tun,2007,0.2324333989
tun,2008,0.2215181495
tun,2009,0.1334614110
tun,2010,0.1378104673
tun,2011,0.1316954324
tun,2012,0.1365679072
uga,1998,0.0395309000
uga,2004,0.0846532303
uga,2005,0.0603473061
uga,2006,0.0913070455
uga,2007,0.0926213189
uga,2008,0.1288361502
uga,2009,0.0310330732
uga,2010,0.0028954210
uga,2011,0.1257257135
uga,2012,0.0089753479
ukr,1999,0.0088512808
ukr,2000,0.0233523071
ukr,2001,0.0300469789
ukr,2002,0.0262720707
ukr,2003,0.9976246142
ukr,2004,1.5095158268
ukr,2005,0.6885813240
ukr,2006,0.2794753857
ukr,2007,0.2452663758
ukr,2008,0.1165753443
ukr,2009,0.2559340657
ukr,2010,0.1754137515
ukr,2011,0.5447995758
ukr,2012,0.0780452313
ury,1990,0.7945516459
ury,1991,0.3160389781
ury,1992,0.2382370459
ury,1993,0.0785066294
ury,1994,0.1251713656
ury,1995,0.0725338491
ury,1996,0.0422877683
ury,1997,0.0552951709
ury,1998,0.0310098124
ury,1999,0.1444008568
ury,2000,0.1379582184
ury,2001,0.0921753478
ury,2002,0.1385580990
ury,2003,0.0440728524
vut,1990,2.5811948677
vut,1995,1.6986410871
vut,1996,1.5489581413
vut,1997,19.5872682756
vut,1998,1.2980445044
vut,1999,0.0337609723
vut,2009,0.0766650695
wbg,2007,0.0000000000
wbg,2008,0.0000000000
zmb,1992,0.0319037034
zmb,1993,0.0053383888
zmb,1994,0.3482744841
