country,year,se_prm_tenr_fe
hpc,2005,64.7677993774
hpc,2006,67.5802307129
hpc,2007,69.6602325439
hpc,2008,73.1187286377
hpc,2009,73.7408905029
hpc,2010,73.7048400000
hpc,2011,74.9508400000
hpc,2012,76.4107600000
hpc,2013,77.2815300000
hpc,2014,78.4075700000
hpc,2015,78.2755800000
hpc,2016,78.7472500000
hpc,2017,78.7733900000
hpc,2018,78.3028700000
hic,2004,94.8490905762
hic,2005,95.5555191040
hic,2006,95.8615570068
hic,2007,96.2350311279
hic,2008,96.3538665771
hic,2009,96.1600799561
hic,2011,95.8259000000
hic,2013,96.0614900000
hic,2014,96.3770000000
hic,2017,96.8254700000
hic,2018,96.3515800000
ibd,2013,96.4011300000
ibd,2014,96.2925600000
ibd,2015,96.2817600000
ibd,2016,96.1327000000
ibd,2017,96.2269800000
ibd,2018,96.0424300000
ibt,2009,88.3431701660
ibt,2010,88.2859800000
ibt,2011,88.5532000000
ibt,2012,88.7130900000
ibt,2013,88.9140400000
ibt,2014,88.9792200000
ibt,2015,88.6936700000
ibt,2016,88.7686900000
ibt,2017,88.7086300000
ibt,2018,88.6341300000
idb,2013,64.9863000000
idb,2014,65.7359600000
idb,2015,64.4929900000
idb,2016,66.2509700000
idb,2017,65.7339600000
idb,2018,66.9499600000
idx,2002,63.7695388794
idx,2003,66.3434371948
idx,2004,68.6098022461
idx,2005,70.7948608398
idx,2006,73.0902786255
idx,2007,74.7746429443
idx,2008,76.9634628296
idx,2009,77.5836029053
idx,2010,77.7056900000
idx,2011,78.9286100000
idx,2012,79.6953800000
idx,2013,79.9307900000
idx,2014,80.5237500000
idx,2015,80.2703700000
idx,2016,80.4354200000
idx,2017,80.4810700000
idx,2018,80.3270300000
ida,2007,71.0450820923
ida,2008,71.8308868408
ida,2009,72.7060089111
ida,2010,72.6578400000
ida,2011,73.7824700000
ida,2012,74.5825900000
ida,2013,75.1386800000
ida,2014,75.7860700000
ida,2015,75.1984900000
ida,2016,75.8611500000
ida,2017,75.7105400000
ida,2018,75.9878200000
lte,2016,96.6663200000
lte,2017,96.6139200000
lte,2018,96.6217500000
lcn,1998,91.9344100952
lcn,1999,93.5587692261
lcn,2000,94.1516113281
lcn,2001,94.0195693970
lcn,2002,93.9852371216
lcn,2003,94.0136413574
lcn,2004,94.1200866699
lcn,2005,95.7629470825
lcn,2006,94.9349517822
lcn,2007,95.5302276611
lcn,2008,96.3663787842
lcn,2009,96.8435592651
lcn,2010,96.5763000000
lcn,2011,96.3977900000
lcn,2012,96.4125600000
lcn,2013,95.8978900000
lcn,2014,95.6451600000
lcn,2015,95.8185600000
lcn,2016,95.8189000000
lcn,2017,95.9278100000
lcn,2018,95.3143200000
lac,1998,92.0094299316
lac,1999,93.6729431152
lac,2000,94.3143386841
lac,2001,94.2087020874
lac,2002,94.1939697266
lac,2003,94.2643890381
lac,2004,94.1951980591
lac,2005,95.8979263306
lac,2006,94.9858932495
lac,2007,95.5229492188
lac,2008,96.3975524902
lac,2009,96.9614486694
lac,2010,96.6293200000
lac,2011,96.4819200000
lac,2012,96.5103000000
lac,2013,96.0088600000
lac,2014,95.7835700000
lac,2015,95.9804100000
lac,2016,96.0145700000
lac,2017,96.1077300000
lac,2018,95.5489600000
tla,1998,91.8081893921
tla,1999,93.4628524780
tla,2000,94.0765609741
tla,2001,93.9432830811
tla,2002,93.9078598022
tla,2003,93.9603500366
tla,2004,94.0801925659
tla,2005,95.7683410645
tla,2006,94.9319076538
tla,2007,95.5367889404
tla,2008,96.3928680420
tla,2009,96.8590164185
tla,2010,96.5761200000
tla,2011,96.4125200000
tla,2012,96.4378600000
tla,2013,95.9230000000
tla,2014,95.7005700000
tla,2015,95.8997800000
tla,2016,95.9208400000
tla,2017,96.0188000000
tla,2018,95.3625000000
ldc,2003,65.5373001099
ldc,2004,67.9866867065
ldc,2005,70.4014434814
ldc,2006,72.8797225952
ldc,2007,74.6117706299
ldc,2008,76.9060821533
ldc,2009,77.5768814087
ldc,2010,77.4549200000
ldc,2011,78.4154600000
ldc,2012,79.1259100000
ldc,2013,79.7208500000
ldc,2014,80.3055600000
ldc,2015,79.8059400000
ldc,2016,79.7033400000
ldc,2017,79.4277400000
ldc,2018,79.1484600000
lmy,2009,88.3294525146
lmy,2010,88.2645200000
lmy,2011,88.5344500000
lmy,2012,88.6932400000
lmy,2013,88.8957300000
lmy,2014,88.9605400000
lmy,2015,88.6711200000
lmy,2016,88.7561800000
lmy,2017,88.6914300000
lmy,2018,88.6269900000
lic,2003,60.2172813416
lic,2004,63.2336692810
lic,2005,65.9076919556
lic,2006,69.1639633179
lic,2007,71.1532287598
lic,2008,74.1695327759
lic,2009,75.1872482300
lic,2010,75.0288600000
lic,2011,76.3830000000
lic,2012,77.3629500000
lic,2013,77.7820200000
lic,2014,78.7020800000
lic,2015,78.3064100000
lic,2016,78.5194200000
lic,2017,78.3790600000
lic,2018,78.1437400000
lmc,2013,87.8934300000
lmc,2014,87.7716800000
lmc,2015,87.2949100000
lmc,2016,87.5180900000
lmc,2017,87.5505200000
lmc,2018,87.5352500000
mea,1998,78.6589813232
mea,1999,79.7258529663
mea,2000,81.2770462036
mea,2001,83.7029571533
mea,2002,86.0851974487
mea,2003,86.9332122803
mea,2004,87.7807998657
mea,2005,88.3195800781
mea,2006,88.5216522217
mea,2007,89.7294616699
mea,2008,91.3039169312
mea,2009,91.8754119873
mea,2010,93.3222600000
mea,2011,93.5956100000
mea,2012,94.4187600000
mea,2013,93.6018100000
mna,1998,79.0084991455
mna,1999,79.9793014526
mna,2000,81.5421676636
mna,2001,84.0778427124
mna,2002,86.5801773071
mna,2003,87.3933029175
mna,2004,88.1385116577
mna,2005,88.5328598022
mna,2006,88.4852981567
mna,2007,89.5260162354
mna,2008,91.0445785522
mna,2009,91.7244110107
mna,2010,92.8401300000
mna,2011,93.1383700000
mna,2012,93.8188500000
mna,2013,93.0723500000
tmn,1998,78.9111404419
tmn,1999,79.8750762939
tmn,2000,81.4447021484
tmn,2001,84.0200271606
tmn,2002,86.5510711670
tmn,2003,87.3789291382
tmn,2004,88.1579818726
tmn,2005,88.5908584595
tmn,2006,88.5330505371
tmn,2007,89.5885696411
tmn,2008,91.1027526855
tmn,2009,91.7703781128
tmn,2010,92.8887600000
tmn,2011,93.1699600000
tmn,2012,93.8206700000
tmn,2013,93.0481900000
mic,2012,90.9230800000
mic,2013,91.1137300000
mic,2014,91.0610800000
mic,2015,90.8268400000
mic,2016,90.9191800000
mic,2017,90.9021700000
mic,2018,90.9031700000
nac,2016,95.6506900000
nac,2017,95.8115100000
nac,2018,95.6452900000
oed,1998,95.0466766357
oed,1999,95.9217681885
oed,2000,95.8973999023
oed,2001,96.2831420898
oed,2002,95.7684020996
oed,2003,95.9463577271
oed,2004,96.1142883301
oed,2005,96.6726531982
oed,2006,96.8611831665
oed,2007,97.0724716187
oed,2008,97.0380096436
oed,2009,96.7985992432
oed,2010,96.5337200000
oed,2011,96.2716300000
oed,2012,96.2353200000
oed,2013,96.3637200000
oed,2014,96.6446700000
oed,2016,97.0788800000
oed,2017,97.1268400000
oed,2018,96.7101100000
oss,2005,81.3984375000
oss,2006,82.4773864746
oss,2007,82.8534011841
oss,2008,83.0134201050
oss,2009,83.3875808716
oss,2010,84.1472200000
oss,2011,84.7003700000
oss,2012,85.0416000000
oss,2013,85.0634500000
oss,2014,85.1252700000
oss,2015,85.4662800000
oss,2016,85.8103400000
oss,2017,86.5754000000
oss,2018,86.2979400000
pss,1997,82.3605499268
pss,1998,81.7994079590
pss,1999,78.8417205811
pss,2000,79.3155670166
pss,2001,82.0178985596
pss,2002,83.1442489624
pss,2003,83.3473968506
pss,2004,82.8764266968
pss,2005,83.0168228149
pss,2006,83.5726318359
pss,2007,82.9313125610
pss,2014,87.2891600000
pss,2015,86.3882100000
pss,2016,78.7841600000
pst,2006,96.2924880981
pst,2007,96.4442062378
pst,2008,96.3813400269
pst,2009,96.2589111328
pst,2011,95.7509900000
pst,2013,95.9557600000
pst,2014,96.1574800000
pst,2016,96.7311400000
pst,2017,96.6769600000
pst,2018,96.3392500000
pre,2003,61.5028305054
pre,2004,63.6532211304
pre,2005,64.8154067993
pre,2006,66.7961502075
pre,2007,68.0567016602
pre,2008,69.2879028320
pre,2009,70.0126571655
pre,2010,69.5219300000
pre,2011,70.6584700000
pre,2012,71.7203100000
pre,2013,71.6837300000
pre,2014,72.5363800000
pre,2015,72.3740200000
pre,2016,72.8806200000
pre,2017,72.7370900000
sst,2000,80.5865707397
sst,2005,83.4280090332
sst,2006,84.1971893311
sst,2007,84.4649276733
sst,2008,84.6389923096
sst,2009,84.7217483521
sst,2010,85.3578400000
sst,2011,85.7655900000
sst,2012,85.8822000000
sst,2013,86.2744000000
sst,2014,86.2930800000
sst,2015,86.6520400000
sst,2016,86.0979500000
sst,2017,86.4655100000
sst,2018,86.6432500000
sas,2016,90.9288000000
sas,2017,90.7195800000
sas,2018,90.7434700000
tsa,2016,90.9288000000
tsa,2017,90.7195800000
tsa,2018,90.7434700000
ssf,2007,70.7901992798
ssf,2008,72.2285079956
ssf,2009,72.9048461914
ssf,2010,72.2259100000
ssf,2011,73.6629600000
ssf,2012,74.5915800000
ssf,2013,75.0815500000
ssf,2014,75.6263300000
ssf,2015,75.5238600000
ssf,2016,75.8655300000
ssf,2017,75.9022800000
ssf,2018,76.0891100000
ssa,2007,70.7888793945
ssa,2008,72.2273483276
ssa,2009,72.9037780762
ssa,2010,72.2247000000
ssa,2011,73.6618700000
ssa,2012,74.5906300000
ssa,2013,75.0805000000
ssa,2014,75.6253900000
ssa,2015,75.5228300000
ssa,2016,75.8645800000
ssa,2017,75.9014500000
ssa,2018,76.0883000000
tss,2007,70.7901992798
tss,2008,72.2285079956
tss,2009,72.9048461914
tss,2010,72.2259100000
tss,2011,73.6629600000
tss,2012,74.5915800000
tss,2013,75.0815500000
tss,2014,75.6263300000
tss,2015,75.5238600000
tss,2016,75.8655300000
tss,2017,75.9022800000
tss,2018,76.0891100000
umc,2003,95.5443725586
umc,2004,95.8140029907
umc,2005,96.2330017090
umc,2006,95.4261093140
umc,2007,96.1133270264
umc,2008,96.5412216187
umc,2010,96.3193400000
umc,2011,96.2134200000
umc,2012,96.1009000000
umc,2013,96.1729300000
umc,2016,96.3186400000
umc,2018,96.2228400000
wld,2009,89.2045516968
wld,2010,89.1279000000
wld,2011,89.3425300000
wld,2012,89.5003500000
wld,2013,89.6756900000
wld,2014,89.7639500000
wld,2015,89.5167000000
wld,2016,89.6332900000
wld,2017,89.5673200000
wld,2018,89.4585400000
afg,1974,8.4724197388
afg,1993,13.6976404190
alb,1999,95.9872512817
alb,2000,95.3679000000
alb,2001,94.4565200000
alb,2003,92.2315400000
alb,2004,91.9737700000
alb,2008,87.3473100000
alb,2009,85.7181800000
alb,2010,86.8167500000
alb,2011,88.2400900000
alb,2012,90.9520000000
alb,2013,97.1672400000
dza,1973,55.7911682129
dza,1974,59.1606483459
dza,1975,61.6245689392
dza,1976,63.8337097168
dza,1977,66.0259323120
dza,1978,67.7182922363
dza,1979,68.4216003418
dza,1980,69.7612991333
dza,1981,70.3168716431
dza,1982,70.3016815186
dza,1983,70.1533126831
dza,1984,71.4291381836
dza,1985,72.3157806396
dza,1986,74.0633087158
dza,1987,75.8101882935
dza,1988,77.2505798340
dza,1989,78.6911926270
dza,1990,79.5259094238
dza,1991,81.6206512451
dza,1992,83.1785507202
dza,1993,83.2643966675
dza,1994,83.7962417603
dza,1995,84.3923263550
dza,1996,84.4328079224
dza,1997,84.2973480225
dza,1999,88.1086883545
dza,2000,89.1229700000
dza,2001,91.2101700000
dza,2002,92.6248500000
dza,2003,93.2350000000
dza,2004,94.0159600000
dza,2005,94.3287800000
dza,2006,94.5321400000
dza,2007,94.9497200000
dza,2008,96.4815600000
ago,1982,43.4832496643
ago,1983,40.2031211853
ago,1998,41.9692497253
ago,2008,76.4996200000
ago,2009,75.3341200000
ago,2010,74.6464400000
ago,2011,71.4814100000
atg,2012,95.0459900000
atg,2014,93.8172600000
atg,2015,98.4391500000
atg,2017,98.6922600000
arg,1970,96.1203689575
arg,1974,96.3286895752
arg,1975,96.0937576294
arg,1991,96.0071411133
arm,2002,87.7291900000
arm,2003,85.7781100000
arm,2005,89.6979200000
arm,2006,93.3519600000
arm,2007,98.3956900000
arm,2011,95.7616700000
arm,2012,96.8812100000
arm,2013,96.9418800000
arm,2014,94.4756300000
arm,2015,93.6291100000
arm,2016,92.7647800000
arm,2017,92.2624200000
arm,2018,90.6505900000
abw,1999,98.7243576050
abw,2000,97.9922600000
abw,2002,94.7212700000
abw,2003,92.7921900000
abw,2004,93.1049500000
abw,2005,96.7362900000
abw,2009,97.8210500000
aus,1971,96.6608276367
aus,1973,95.6178894043
aus,1974,95.0301208496
aus,1975,97.4905166626
aus,1976,98.3589172363
aus,1982,99.0594100952
aus,1983,97.8989562988
aus,1984,96.1707382202
aus,1985,96.4547271729
aus,1986,97.2559661865
aus,1987,97.9163208008
aus,1988,98.6630706787
aus,1989,98.7796478271
aus,1990,98.2758712769
aus,1991,97.6831207275
aus,1992,97.4487228394
aus,1993,97.0077209473
aus,1994,96.7171096802
aus,1995,95.2706222534
aus,1996,95.7971801758
aus,1997,95.5586395264
aus,1998,95.8566207886
aus,1999,95.8061218262
aus,2000,96.0100800000
aus,2003,96.5851500000
aus,2004,96.8326800000
aus,2011,98.1001600000
aus,2012,98.3563200000
aus,2017,96.8786700000
aut,1989,94.7319793701
aut,2000,91.7928700000
aut,2001,90.8546400000
aut,2002,88.9752600000
aut,2003,88.2903000000
aut,2004,88.8525400000
aut,2005,88.8530100000
aut,2006,88.8549900000
aut,2007,88.6916100000
aut,2008,88.1030500000
aut,2009,88.0245700000
aut,2010,87.9334400000
aut,2011,87.8801600000
aut,2012,89.0033500000
aut,2013,88.9843000000
aut,2014,89.5025100000
aut,2015,89.4386200000
aut,2016,89.7222900000
aze,1991,94.7808380127
aze,1992,95.4467391968
aze,1993,93.7693786621
aze,1994,81.4488677979
aze,1995,90.4097671509
aze,1996,97.3661804199
aze,1997,89.1808700562
aze,1998,87.8664398193
aze,1999,92.1813735962
aze,2000,88.0104400000
aze,2001,84.7987600000
aze,2002,83.8825100000
aze,2003,80.8698800000
aze,2004,82.6818200000
aze,2005,81.5158500000
aze,2006,80.8467600000
aze,2007,83.1268700000
aze,2008,83.6402100000
aze,2009,84.6992900000
aze,2010,84.0939700000
aze,2011,85.9654300000
aze,2012,88.1068100000
aze,2013,91.8265400000
aze,2017,98.7619200000
aze,2018,92.4344600000
bhs,1992,88.8467102051
bhs,1993,89.7621994019
bhs,1999,90.3764038086
bhs,2004,89.5479900000
bhs,2005,90.8611500000
bhs,2006,86.6298700000
bhs,2007,87.3313500000
bhs,2008,85.7308800000
bhs,2009,83.0241200000
bhs,2010,80.8247100000
bhs,2011,85.8172200000
bhs,2012,80.1142900000
bhs,2013,74.7915400000
bhs,2014,75.9717500000
bhs,2015,79.8127000000
bhs,2016,76.5637500000
bhr,1971,67.2291030884
bhr,1972,70.6570281982
bhr,1973,72.4400405884
bhr,1974,72.5404968262
bhr,1975,75.9075622559
bhr,1976,73.8364028931
bhr,1977,73.5730514526
bhr,1978,72.7629013062
bhr,1979,74.9744720459
bhr,1980,78.1381301880
bhr,1981,78.4789123535
bhr,1982,76.9244308472
bhr,1983,80.6774291992
bhr,1984,85.4912261963
bhr,1985,91.3603973389
bhr,1986,95.8705291748
bhr,1987,96.0417709351
bhr,1988,97.8894271851
bhr,1989,98.7970428467
bhr,1992,97.9612274170
bhr,1993,98.8062591553
bhr,1994,99.0158081055
bhr,1995,99.9328002930
bhr,2001,97.5944100000
bhr,2002,96.7413500000
bhr,2003,95.7968300000
bhr,2004,95.1054700000
bhr,2005,92.2918000000
bhr,2006,94.9616900000
bhr,2011,92.9887200000
bhr,2012,93.5415600000
bhr,2013,94.2412800000
bhr,2014,96.2204500000
bhr,2015,98.3898400000
bhr,2016,98.7516400000
bhr,2018,97.1937300000
bgd,1970,34.5677795410
bgd,1973,50.7488784790
bgd,1977,54.5723609924
bgd,1978,53.7374610901
bgd,1981,55.5335884094
bgd,1983,49.2185516357
bgd,1984,52.9090309143
bgd,1985,51.4475898743
bgd,1986,51.0190391541
bgd,1987,50.2434196472
bgd,1988,64.5492401123
bgd,1989,64.8031463623
bgd,1990,68.9535369873
bgd,2008,96.9546800000
brb,1971,85.5329895020
brb,1972,86.8911437988
brb,1973,88.4706878662
brb,1976,98.1550521851
brb,1981,95.3061676025
brb,1982,93.1926116943
brb,1983,93.3650512695
brb,1989,99.7781982422
brb,1990,96.6484527588
brb,1992,89.2210693359
brb,2000,95.5772100000
brb,2001,94.4854500000
brb,2002,91.8032800000
brb,2003,91.3772700000
brb,2004,89.8235000000
brb,2005,90.2383500000
brb,2006,91.8733900000
brb,2007,95.6232600000
brb,2008,99.0780900000
brb,2009,97.9471900000
brb,2010,95.7180200000
brb,2011,93.9211600000
brb,2014,94.0899900000
brb,2015,96.2869200000
brb,2016,98.5559900000
brb,2017,95.7870100000
brb,2018,97.5259400000
blr,1995,86.2812500000
blr,2013,94.4177700000
blr,2014,93.5814000000
blr,2015,95.1117100000
blr,2016,96.4651800000
blr,2018,95.0860300000
bel,1977,96.4212722778
bel,1979,97.9159927368
bel,1980,98.4477386475
bel,1981,97.5045013428
bel,1982,97.3816604614
bel,1983,94.7110519409
bel,1984,94.1378326416
bel,1985,93.7845611572
bel,1986,95.1332321167
bel,1987,96.7240982056
bel,1988,98.0438613892
bel,1991,97.9283828735
bel,1992,96.3497161865
bel,1993,97.9741516113
bel,1994,97.2738189697
bel,1995,97.2186584473
bel,1996,97.6634292603
bel,2000,99.3621900000
bel,2002,99.0720900000
bel,2003,98.0313400000
bel,2004,96.6136900000
bel,2005,96.2121000000
bel,2006,96.4258900000
bel,2007,97.4623800000
bel,2008,98.0613300000
bel,2009,97.9475300000
bel,2010,97.7328800000
bel,2011,97.8687800000
bel,2012,98.1291000000
bel,2013,98.1609700000
bel,2014,97.9876500000
bel,2015,98.3413600000
bel,2016,98.6232600000
bel,2017,99.2469700000
blz,1999,98.9160003662
blz,2000,95.8592600000
blz,2001,93.3430300000
blz,2003,94.6361400000
blz,2004,96.1694200000
blz,2005,95.0854000000
blz,2006,96.0936500000
blz,2007,95.9132500000
blz,2008,96.0843200000
blz,2009,96.9590800000
blz,2010,98.1748500000
blz,2011,97.0686600000
blz,2013,98.6312600000
ben,1984,33.3262405396
ben,1985,33.9562492371
ben,1986,32.9524383545
ben,1988,32.7916183472
ben,1989,33.2437896729
ben,1990,27.0833492279
ben,1992,32.9980392456
ben,1993,36.2964401245
ben,1994,38.6678085327
ben,1995,41.2501296997
ben,1996,43.9090690613
ben,1997,47.5933914185
ben,2006,78.4255200000
ben,2008,83.5813200000
bmu,1978,77.9080505371
bmu,1979,75.6748275757
bmu,1984,88.6310882568
bmu,1985,89.7164306641
bmu,2011,96.9557200000
bmu,2012,90.6103300000
btn,1978,13.2390899658
btn,1979,15.5916404724
btn,1998,50.2288589478
btn,1999,51.5456199646
btn,2000,54.7877900000
btn,2001,57.7967300000
btn,2005,70.3466700000
btn,2006,74.8261600000
btn,2008,81.5665900000
btn,2009,86.5282800000
btn,2010,89.1682900000
btn,2011,90.5027600000
btn,2012,92.8337000000
btn,2013,92.1716200000
btn,2015,91.4140200000
btn,2016,90.6786200000
btn,2017,90.3084200000
btn,2018,90.7940500000
bol,2009,97.3962500000
bol,2010,94.6102200000
bol,2011,92.0950100000
bol,2012,88.4507000000
bol,2013,87.7654100000
bol,2014,87.5896100000
bol,2015,88.3563400000
bol,2016,89.6430100000
bol,2017,91.2906100000
bwa,1970,53.1226310730
bwa,1971,49.5622100830
bwa,1972,51.3413085938
bwa,1973,54.8869514465
bwa,1974,59.5358581543
bwa,1975,67.1124572754
bwa,1976,71.9273986816
bwa,1977,76.2395324707
bwa,1978,76.7865219116
bwa,1979,78.2375717163
bwa,1980,82.6534881592
bwa,1981,87.0135574341
bwa,1983,91.6620635986
bwa,1984,92.0741729736
bwa,1985,93.9557723999
bwa,1986,93.8672103882
bwa,1987,94.3179016113
bwa,1988,94.7576675415
bwa,1989,94.9182815552
bwa,1990,94.9985504150
bwa,1991,97.2760467529
bwa,1992,96.2271728516
bwa,1993,95.3829498291
bwa,1994,95.1835708618
bwa,1995,85.2820434570
bwa,1996,85.6000289917
bwa,1998,88.2543182373
bwa,1999,87.0678482056
bwa,2000,88.0062600000
bwa,2001,89.3354200000
bwa,2002,89.2124900000
bwa,2003,89.3489900000
bwa,2004,88.6780400000
bwa,2005,89.3522000000
bwa,2006,89.8707300000
bwa,2007,89.5396600000
bwa,2008,87.1618100000
bwa,2009,86.3846400000
bwa,2012,89.2767400000
bra,2004,93.5139800000
bra,2007,93.7057100000
bra,2009,97.5330100000
bra,2011,95.4021100000
bra,2012,99.2748200000
bra,2013,97.8447900000
bra,2014,97.6109700000
bra,2015,97.0420500000
vgb,1983,92.0231170654
vgb,1984,85.7814331055
vgb,1999,98.8580780029
vgb,2000,85.4660300000
vgb,2001,94.2484700000
vgb,2005,90.3377800000
vgb,2006,89.2994600000
vgb,2012,94.7965300000
vgb,2013,96.8876900000
brn,1977,88.5623779297
brn,1978,88.9685134888
brn,1979,79.5381164551
brn,1980,79.2835388184
brn,1981,76.5604705811
brn,1982,75.0299224854
brn,1983,76.3952713013
brn,1984,77.2796096802
brn,1986,80.1604385376
brn,1991,89.0787429810
brn,1992,91.8218612671
brn,1993,95.4646682739
brn,1994,95.2131576538
brn,1995,98.1434402466
bgr,1996,92.7135162354
bgr,1997,94.1839675903
bgr,1998,95.9896392822
bgr,1999,96.7166213989
bgr,2000,96.2595300000
bgr,2001,96.2985900000
bgr,2002,95.7170100000
bgr,2003,96.1843200000
bgr,2004,96.9128800000
bgr,2005,95.7517200000
bgr,2006,96.5228000000
bgr,2012,97.2693400000
bgr,2013,95.3647900000
bgr,2014,94.2169600000
bgr,2015,91.9371700000
bgr,2016,89.2789400000
bfa,1971,7.4315400124
bfa,1972,7.8889098167
bfa,1977,9.3418397903
bfa,1978,9.6742200851
bfa,1979,10.0863895416
bfa,1980,10.8048000336
bfa,1981,11.4883699417
bfa,1982,12.5058403015
bfa,1983,13.6541404724
bfa,1984,14.5137500763
bfa,1985,16.0202198029
bfa,1986,17.6721801758
bfa,1987,18.7934303284
bfa,1988,19.2911701202
bfa,1989,19.7427806854
bfa,1991,21.3667392731
bfa,1992,21.8341007233
bfa,1993,22.7005901337
bfa,1994,23.6734504700
bfa,1995,24.9424190521
bfa,1998,28.2970504761
bfa,1999,29.0247306824
bfa,2000,30.3682600000
bfa,2001,31.5537000000
bfa,2002,31.0566200000
bfa,2003,33.4036800000
bfa,2004,35.8474800000
bfa,2005,40.6743000000
bfa,2006,44.5191300000
bfa,2007,49.9437000000
bfa,2008,56.4615700000
bfa,2009,59.9339700000
bfa,2011,62.7791900000
bfa,2012,64.3952800000
bfa,2013,65.7042600000
bfa,2014,67.0063200000
bfa,2015,68.7513800000
bfa,2016,74.7526300000
bfa,2017,76.0737300000
