country,year,sl_agr_empl_ma_zs
eas,2006,31.9589474252
eas,2007,30.2538582207
eas,2008,29.1879791347
eas,2009,27.9342067827
eas,2010,26.6693202821
eas,2011,25.4113900054
eas,2012,24.4146909667
eas,2013,23.4296506449
eas,2014,22.3647037177
eas,2015,21.3035015295
eas,2016,20.4352780465
eas,2017,19.8159247913
eap,1991,55.8952186033
eap,1992,54.4295493647
eap,1993,52.1933377442
eap,1994,50.5835585945
eap,1995,49.2555205320
eap,1996,48.0468927113
eap,1997,46.5097356158
eap,1998,46.2414477573
eap,1999,45.0516743020
eap,2000,44.0687036576
eap,2001,42.8617689115
eap,2002,41.7339046774
eap,2003,40.3151930986
eap,2004,38.7322348250
eap,2005,37.1350529579
eap,2006,35.1551510824
eap,2007,33.2667970400
eap,2008,32.0714255887
eap,2009,30.6036779836
eap,2010,29.1941263896
eap,2011,27.8000124778
eap,2012,26.6863438265
eap,2013,25.5986441971
eap,2014,24.4285694396
eap,2015,23.2676449632
eap,2016,22.3141790727
eap,2017,21.6177966652
tea,1991,55.8483715248
tea,1992,54.3423033049
tea,1993,52.0688696273
tea,1994,50.4227487678
tea,1995,49.0712641590
tea,1996,47.8260072976
tea,1997,46.2546185176
tea,1998,45.9779607773
tea,1999,44.7747087848
tea,2000,43.7817367297
tea,2001,42.5629178569
tea,2002,41.4261936271
tea,2003,39.9985967532
tea,2004,38.4002047361
tea,2005,36.7907659662
tea,2006,34.7872429335
tea,2007,32.8775593762
tea,2008,31.6724545396
tea,2009,30.1809694066
tea,2010,28.7500641889
tea,2011,27.3370653192
tea,2012,26.2075956003
tea,2013,25.1050223106
tea,2014,23.9157055089
tea,2015,22.7333150683
tea,2016,21.7605752846
tea,2017,21.0555682638
emu,1991,7.8308435047
emu,1992,7.4833705723
emu,1993,7.2349359019
emu,1994,7.1222843109
emu,1995,6.8366989177
emu,1996,6.7246543570
emu,1997,6.6780871627
emu,1998,6.4543883255
emu,1999,6.2077972464
emu,2000,5.9586751539
emu,2001,5.8405057524
emu,2002,5.7430231112
emu,2003,5.7196123868
emu,2004,5.3547550737
emu,2005,5.2456436460
emu,2006,5.1561466146
emu,2007,4.9086234190
emu,2008,4.3150295522
emu,2009,4.4096841620
emu,2010,4.4541115419
emu,2011,4.3520417138
emu,2012,4.3828116377
emu,2013,4.3961473316
emu,2014,4.3321603602
emu,2015,4.2232302382
emu,2016,4.2226275337
emu,2017,4.1983163932
ecs,1991,14.9414279445
ecs,1992,14.9982844299
ecs,1993,15.4713461617
ecs,1994,15.6916843511
ecs,1995,15.7049409311
ecs,1996,15.5379130832
ecs,1997,15.4845672297
ecs,1998,15.0912526530
ecs,1999,15.2731436067
ecs,2000,14.8532197057
ecs,2001,14.1556013730
ecs,2002,13.4250664069
ecs,2003,13.1793939039
ecs,2004,12.3491256671
ecs,2005,11.9213025879
ecs,2006,11.4468003757
ecs,2007,10.8397141782
ecs,2008,10.3126767399
ecs,2009,10.5457240314
ecs,2010,10.5786993785
ecs,2011,10.4789128275
ecs,2012,10.3745461213
ecs,2013,10.1767321805
ecs,2014,9.6461425743
ecs,2015,9.4695228391
ecs,2016,9.2667571447
ecs,2017,9.2418181147
eca,1991,23.1351754715
eca,1992,23.2287750934
eca,1993,24.4128606192
eca,1994,25.1730506602
eca,1995,25.7487693117
eca,1996,25.6451674619
eca,1997,26.0310665503
eca,1998,25.7468268108
eca,1999,26.5114848286
eca,2000,25.7600102259
eca,2001,24.4218895193
eca,2002,22.8581789206
eca,2003,22.4681660693
eca,2004,20.8367951520
eca,2005,19.9895549163
eca,2006,19.1865480808
eca,2007,18.1188809686
eca,2008,17.6082191108
eca,2009,17.9812698337
eca,2010,17.7980257803
eca,2011,17.5078192945
eca,2012,17.1719485672
eca,2013,16.7389506137
eca,2014,15.6584477701
eca,2015,15.3980958678
eca,2016,15.1008328943
eca,2017,15.1035804423
tec,1991,23.1071168869
tec,1992,23.2792546498
tec,1993,24.3577781665
tec,1994,25.0294689133
tec,1995,25.4290334230
tec,1996,25.2775048835
tec,1997,25.4453396609
tec,1998,25.0770485070
tec,1999,25.7124777462
tec,2000,25.0812802773
tec,2001,23.9130678205
tec,2002,22.5485146570
tec,2003,22.1427440966
tec,2004,20.6166376237
tec,2005,19.7877637833
tec,2006,18.9030408200
tec,2007,17.8048425932
tec,2008,17.2437565336
tec,2009,17.5211880557
tec,2010,17.3723656005
tec,2011,17.1293322074
tec,2012,16.8023950110
tec,2013,16.3721758526
tec,2014,15.3500000553
tec,2015,15.1135501471
tec,2016,14.7493711649
tec,2017,14.7517713603
euu,1991,9.9139933600
euu,1992,9.9134302761
euu,1993,9.8061444870
euu,1994,9.6072807856
euu,1995,9.2879100937
euu,1996,9.0763296186
euu,1997,9.0723138711
euu,1998,8.7962957124
euu,1999,8.5418912758
euu,2000,8.3594863956
euu,2001,8.1035630262
euu,2002,7.6098192750
euu,2003,7.5184389575
euu,2004,7.0406435824
euu,2005,6.8511883786
euu,2006,6.5979333034
euu,2007,6.2534623213
euu,2008,5.6591941256
euu,2009,5.7421922110
euu,2010,5.8966605172
euu,2011,5.7263668191
euu,2012,5.7650460280
euu,2013,5.6872771259
euu,2014,5.6180078439
euu,2015,5.4452808751
euu,2016,5.2603897015
euu,2017,5.2235610904
fcs,1991,63.3565823843
fcs,1992,63.4335143412
fcs,1993,63.5987136590
fcs,1994,63.7588659247
fcs,1995,63.3359882159
fcs,1996,62.8184064804
fcs,1997,62.4451959677
fcs,1998,61.7179810731
fcs,1999,61.5338615431
fcs,2000,61.0276720413
fcs,2001,60.3288146152
fcs,2002,59.8307788817
fcs,2003,59.7887615643
fcs,2004,58.5455338738
fcs,2005,58.0919680253
fcs,2006,57.5585106127
fcs,2007,56.0366086495
fcs,2008,55.4516674058
fcs,2009,54.4526635235
fcs,2010,53.6556050635
fcs,2011,53.6921848414
fcs,2012,53.5458208223
fcs,2013,53.6650353672
fcs,2014,54.0074313244
fcs,2015,53.7168188479
fcs,2016,53.6316630122
fcs,2017,54.0045362760
hpc,1991,72.4135224611
hpc,1992,72.8102884400
hpc,1993,73.0116211172
hpc,1994,73.1498657652
hpc,1995,72.8072183073
hpc,1996,72.4419204156
hpc,1997,72.2671550134
hpc,1998,71.9086797170
hpc,1999,71.4589360229
hpc,2000,71.1566813667
hpc,2001,70.8082693451
hpc,2002,70.3871336602
hpc,2003,69.9762432537
hpc,2004,69.7151209162
hpc,2005,69.5993928929
hpc,2006,69.0992669732
hpc,2007,68.4402861910
hpc,2008,68.1140878939
hpc,2009,67.6387745285
hpc,2010,66.8718281897
hpc,2011,66.1572233464
hpc,2012,65.6748440221
hpc,2013,65.6194754465
hpc,2014,65.0797616683
hpc,2015,64.4898998712
hpc,2016,64.0598081381
hpc,2017,63.8770589302
hic,1991,7.3198984151
hic,1992,7.0688188429
hic,1993,6.8038115875
hic,1994,6.6504762921
hic,1995,6.4145068922
hic,1996,6.2575032126
hic,1997,6.0593845993
hic,1998,5.9188070768
hic,1999,5.7023717211
hic,2000,5.3033484818
hic,2001,5.1589078301
hic,2002,5.0705133328
hic,2003,4.9733003583
hic,2004,4.7633891259
hic,2005,4.6529874203
hic,2006,4.5182256684
hic,2007,4.3527050395
hic,2008,4.1548353613
hic,2009,4.1875767864
hic,2010,4.1718616043
hic,2011,4.0608011123
hic,2012,3.9918370625
hic,2013,3.9252517540
hic,2014,3.9341338856
hic,2015,3.9242439581
hic,2016,3.8616514810
hic,2017,3.8703271333
ibd,1991,48.2472968150
ibd,1992,47.4779106986
ibd,1993,46.3272504088
ibd,1994,45.3994314383
ibd,1995,44.4862215014
ibd,1996,43.8383286531
ibd,1997,42.9040122826
ibd,1998,42.6157099827
ibd,1999,41.8920570704
ibd,2000,40.9079546114
ibd,2001,40.3572247139
ibd,2002,39.4104972863
ibd,2003,38.5271955648
ibd,2004,37.1015752515
ibd,2005,35.8846431361
ibd,2006,34.4654106732
ibd,2007,33.0278755924
ibd,2008,32.2673091685
ibd,2009,31.5686781808
ibd,2010,30.6816713431
ibd,2011,29.3803467282
ibd,2012,28.2885806571
ibd,2013,27.6098337085
ibd,2014,26.6151856974
ibd,2015,25.7358395646
ibd,2016,25.0001886175
ibd,2017,24.5252703177
ibt,1991,50.7822920241
ibt,1992,50.2025122416
ibt,1993,49.2358050487
ibt,1994,48.5691410269
ibt,1995,47.7556820794
ibt,1996,47.1412219602
ibt,1997,46.3177838377
ibt,1998,46.1280084350
ibt,1999,45.5587857072
ibt,2000,44.7261030418
ibt,2001,44.1366137443
ibt,2002,43.1583864776
ibt,2003,42.2717726420
ibt,2004,40.8849296528
ibt,2005,39.7529410876
ibt,2006,38.5027366566
ibt,2007,37.2600362730
ibt,2008,36.5669758649
ibt,2009,35.8906475054
ibt,2010,34.8922321879
ibt,2011,33.9007077702
ibt,2012,33.0082225042
ibt,2013,32.5141784852
ibt,2014,31.6197152993
ibt,2015,30.7760510432
ibt,2016,30.2171194951
ibt,2017,29.8605169629
idb,1991,49.7044764178
idb,1992,50.0422138166
idb,1993,49.6469234467
idb,1994,51.0915717338
idb,1995,49.8017510811
idb,1996,49.3592183944
idb,1997,48.0284979550
idb,1998,49.2885321525
idb,1999,49.8900252573
idb,2000,49.9754097761
idb,2001,49.8997232613
idb,2002,47.7798798083
idb,2003,47.0896074236
idb,2004,45.4423905188
idb,2005,44.7930447045
idb,2006,43.7832043002
idb,2007,42.9987450600
idb,2008,42.0867018150
idb,2009,40.8342905863
idb,2010,37.5023434343
idb,2011,37.9406882848
idb,2012,37.7065884343
idb,2013,38.0623020281
idb,2014,37.7380293990
idb,2015,36.9568445944
idb,2016,37.4101167960
idb,2017,37.4107760534
idx,1991,69.8357340780
idx,1992,70.0489958828
idx,1993,69.9378585703
idx,1994,69.8602872522
idx,1995,69.6009465282
idx,1996,68.9499270022
idx,1997,68.8592901114
idx,1998,68.3718607066
idx,1999,68.0419686436
idx,2000,67.5773589971
idx,2001,66.2162800536
idx,2002,65.2737961588
idx,2003,64.0845424741
idx,2004,62.8757345733
idx,2005,61.7957193074
idx,2006,61.2061465282
idx,2007,60.7860514172
idx,2008,60.3140640481
idx,2009,59.7295691883
idx,2010,58.8311219817
idx,2011,58.7289933861
idx,2012,58.2877413983
idx,2013,58.0862225007
idx,2014,57.1003732618
idx,2015,55.9779045679
idx,2016,55.4585184549
idx,2017,55.0880025600
ida,1991,63.4065322474
ida,1992,63.6654884337
ida,1993,63.4817964422
ida,1994,63.8969423882
ida,1995,63.3354696241
ida,1996,62.7575359564
ida,1997,62.2760926766
ida,1998,62.3494144857
ida,1999,62.3109456204
ida,2000,62.0269354980
ida,2001,61.0840582021
ida,2002,59.7725132855
ida,2003,58.7401651382
ida,2004,57.3887299877
ida,2005,56.4469359197
ida,2006,55.6889138788
ida,2007,55.1354384168
ida,2008,54.5202127051
ida,2009,53.7249921140
ida,2010,52.0436186452
ida,2011,52.1136877833
ida,2012,51.7480957475
ida,2013,51.7326541244
ida,2014,50.9561784732
ida,2015,49.9292535749
ida,2016,49.7181137029
ida,2017,49.4802607537
lte,1991,47.6939359645
lte,1992,46.5744333065
lte,1993,44.9679583677
lte,1994,44.1704278240
lte,1995,43.0713431041
lte,1996,42.0645081166
lte,1997,40.9545285595
lte,1998,40.3783781803
lte,1999,39.5893171891
lte,2000,38.2902374908
lte,2001,37.0683708830
lte,2002,35.8117194565
lte,2003,34.3362369322
lte,2004,33.1031919804
lte,2005,31.4224061976
lte,2006,29.5063057952
lte,2007,27.6671434597
lte,2008,26.4021553454
lte,2009,25.1203109110
lte,2010,23.8875491679
lte,2011,22.7580543631
lte,2012,21.5953588776
lte,2013,20.6014280890
lte,2014,19.4736577932
lte,2015,18.6420779595
lte,2016,17.8744426887
lte,2017,17.3577034727
lcn,1991,29.6034756980
lcn,1992,29.8131359076
lcn,1993,29.3647980296
lcn,1994,28.9846121652
lcn,1995,28.4428841793
lcn,1996,27.6153236815
lcn,1997,27.4897360984
lcn,1998,26.1402975090
lcn,1999,26.9193988899
lcn,2000,25.3310318401
lcn,2001,25.1113236977
lcn,2002,24.9985040349
lcn,2003,24.5056095328
lcn,2004,24.4691409333
lcn,2005,23.8711851338
lcn,2006,22.9523654048
lcn,2007,21.8375784367
lcn,2008,21.4355815802
lcn,2009,21.9745284768
lcn,2010,21.4841641813
lcn,2011,21.1089187950
lcn,2012,19.6668182400
lcn,2013,19.2826039948
lcn,2014,18.8665069081
lcn,2015,18.8529316158
lcn,2016,18.7153568018
lcn,2017,18.9618625430
lac,1991,32.5845773607
lac,1992,32.8484637228
lac,1993,32.3351735707
lac,1994,31.8689433678
lac,1995,31.1211769315
lac,1996,30.1925733773
lac,1997,30.1362777472
lac,1998,28.6479983004
lac,1999,29.4967955687
lac,2000,27.6815305918
lac,2001,27.3488950942
lac,2002,27.1519134166
lac,2003,26.6844767569
lac,2004,26.6643577582
lac,2005,26.0443837345
lac,2006,25.0385806122
lac,2007,23.8158210100
lac,2008,23.3241990191
lac,2009,23.8170327748
lac,2010,23.3364448231
lac,2011,23.0354147721
lac,2012,21.4229985668
lac,2013,20.9991627703
lac,2014,20.4993475459
lac,2015,20.4997570183
lac,2016,20.3405803065
lac,2017,20.6215780839
tla,1991,29.8152458297
tla,1992,29.9776762784
tla,1993,29.4826309244
tla,1994,29.0886267402
tla,1995,28.5489154448
tla,1996,27.6995496331
tla,1997,27.5714749143
tla,1998,26.2923098588
tla,1999,26.9258826376
tla,2000,25.2907684912
tla,2001,25.1899060114
tla,2002,25.0715835771
tla,2003,24.5597253957
tla,2004,24.5458106324
tla,2005,23.9482909571
tla,2006,23.0108900285
tla,2007,21.8941483024
tla,2008,21.4787921235
tla,2009,22.0135495862
tla,2010,21.5134901940
tla,2011,21.0965502165
tla,2012,19.6242684718
tla,2013,19.2452936975
tla,2014,18.8037414344
tla,2015,18.8051462209
tla,2016,18.6656155664
tla,2017,18.9082521155
ldc,1991,72.0071939118
ldc,1992,72.1977473043
ldc,1993,72.0867910890
ldc,1994,71.9610639828
ldc,1995,71.6094659044
ldc,1996,70.8423166975
ldc,1997,70.8328880917
ldc,1998,70.3552235860
ldc,1999,70.0608292609
ldc,2000,69.4024538965
ldc,2001,67.8650553414
ldc,2002,66.8450597628
ldc,2003,65.6405129260
ldc,2004,64.4641981468
ldc,2005,63.3102951775
ldc,2006,62.8496160440
ldc,2007,62.4695478526
ldc,2008,62.0592935958
ldc,2009,61.4439362208
ldc,2010,60.5487848121
ldc,2011,60.4361031717
ldc,2012,59.8695797964
ldc,2013,59.4106091022
ldc,2014,58.3513424886
ldc,2015,57.1614088153
ldc,2016,56.6310282435
ldc,2017,56.2668185878
lmy,1991,51.5073500948
lmy,1992,50.9201239631
lmy,1993,49.9407276755
lmy,1994,49.2599565031
lmy,1995,48.4232488405
lmy,1996,47.8136326165
lmy,1997,47.0131740355
lmy,1998,46.8226247590
lmy,1999,46.2471987846
lmy,2000,45.3893516821
lmy,2001,44.7613659093
lmy,2002,43.7501851988
lmy,2003,42.8670999728
lmy,2004,41.4700859736
lmy,2005,40.3338393016
lmy,2006,39.0892209117
lmy,2007,37.8473735983
lmy,2008,37.1523171196
lmy,2009,36.4589922577
lmy,2010,35.4551097347
lmy,2011,34.4662954174
lmy,2012,33.5649744792
lmy,2013,33.0639520822
lmy,2014,32.1617429794
lmy,2015,31.3093536708
lmy,2016,30.7487797327
lmy,2017,30.3875133668
lic,1991,71.6019449041
lic,1992,72.0945331512
lic,1993,72.5267736551
lic,1994,72.7395178045
lic,1995,72.5100835432
lic,1996,72.3024712788
lic,1997,72.1696454738
lic,1998,71.7244636062
lic,1999,71.2593680867
lic,2000,70.6694430597
lic,2001,69.8370625311
lic,2002,69.7771892136
lic,2003,69.6194776872
lic,2004,69.4566530576
lic,2005,69.2932187806
lic,2006,68.8644733682
lic,2007,68.3374822757
lic,2008,67.7674258863
lic,2009,67.3848155027
lic,2010,66.6733177891
lic,2011,66.2109670764
lic,2012,65.8931149532
lic,2013,65.8242481760
lic,2014,65.6047701353
lic,2015,65.4394198189
lic,2016,65.2862403608
lic,2017,65.4169936753
lmc,1991,55.9042368903
lmc,1992,55.7841305416
lmc,1993,55.0736615934
lmc,1994,54.3252759993
lmc,1995,53.4560812373
lmc,1996,53.2486594420
lmc,1997,52.3429912926
lmc,1998,52.7140073584
lmc,1999,52.1175596765
lmc,2000,51.8244625092
lmc,2001,51.6967583944
lmc,2002,50.4870032449
lmc,2003,49.7701201936
lmc,2004,47.9384592807
lmc,2005,46.9694032634
lmc,2006,45.9447856882
lmc,2007,45.0847422783
lmc,2008,44.7038361471
lmc,2009,44.0611538054
lmc,2010,42.9439472582
lmc,2011,41.7451208395
lmc,2012,40.7774724242
lmc,2013,40.3511649964
lmc,2014,39.2305953507
lmc,2015,37.8684300682
lmc,2016,37.0853692199
lmc,2017,36.4228919659
mea,1991,25.8994069104
mea,1992,26.9688099379
mea,1993,26.1451978982
mea,1994,25.7826763126
mea,1995,25.2706956212
mea,1996,25.8190697629
mea,1997,23.9025114370
mea,1998,23.4117530862
mea,1999,23.2793071797
mea,2000,22.7858729650
mea,2001,22.4354741619
mea,2002,22.2716128964
mea,2003,22.3616611871
mea,2004,21.6435937436
mea,2005,21.1339157511
mea,2006,20.9419389152
mea,2007,19.4709790464
mea,2008,18.9981814798
mea,2009,17.9652705645
mea,2010,17.1835985114
mea,2011,17.1271909130
mea,2012,16.4254475761
mea,2013,16.3098664501
mea,2014,16.2428470601
mea,2015,16.2441965562
mea,2016,16.1965865672
mea,2017,16.3045873579
mna,1991,29.0884457257
mna,1992,30.0977575916
mna,1993,29.1622054147
mna,1994,28.8160868527
mna,1995,28.5495095971
mna,1996,29.1971229247
mna,1997,26.9504461183
mna,1998,26.4150718231
mna,1999,26.2319177277
mna,2000,25.7894905834
mna,2001,25.4053563176
mna,2002,25.3705264084
mna,2003,25.5498871222
mna,2004,24.7802520859
mna,2005,24.2909848020
mna,2006,24.2201050313
mna,2007,22.6308440031
mna,2008,22.2764981699
mna,2009,21.3962640281
mna,2010,20.6523062181
mna,2011,20.7490548674
mna,2012,19.9991474522
mna,2013,19.9169018493
mna,2014,19.8161881729
mna,2015,19.7720117498
mna,2016,19.7188009220
mna,2017,19.8207451138
tmn,1991,29.2117035423
tmn,1992,30.2277288755
tmn,1993,29.2865651766
tmn,1994,28.9427645112
tmn,1995,28.6804993305
tmn,1996,29.3131278308
tmn,1997,27.0691391247
tmn,1998,26.5459632718
tmn,1999,26.3638881532
tmn,2000,25.9103978028
tmn,2001,25.5132910634
tmn,2002,25.4501544988
tmn,2003,25.6387034812
tmn,2004,24.8627987457
tmn,2005,24.3844754928
tmn,2006,24.3042760170
tmn,2007,22.7164602120
tmn,2008,22.3601166370
tmn,2009,21.4808001180
tmn,2010,20.7353323022
tmn,2011,20.8422966904
tmn,2012,20.0927628218
tmn,2013,20.0153380450
tmn,2014,19.9186485008
tmn,2015,19.8823022737
tmn,2016,19.8350823931
tmn,2017,19.9296187524
mic,1991,50.0026643528
mic,1992,49.3207399532
mic,1993,48.2170764469
mic,1994,47.4441762708
mic,1995,46.5324287249
mic,1996,45.8769295678
mic,1997,45.0049978214
mic,1998,44.8116261879
mic,1999,44.2102326840
mic,2000,43.3116603623
mic,2001,42.6777222371
mic,2002,41.5561394028
mic,2003,40.5856516717
mic,2004,39.0603744533
mic,2005,37.8090774259
mic,2006,36.4649442341
mic,2007,35.1265503321
mic,2008,34.3761327366
mic,2009,33.6003478155
mic,2010,32.5285372050
mic,2011,31.4503609698
mic,2012,30.4359584973
mic,2013,29.8376202291
mic,2014,28.8119152128
mic,2015,27.8289094264
mic,2016,27.1583699005
mic,2017,26.6736176961
nac,1991,4.1964976484
nac,1992,4.1661975691
nac,1993,3.9849399624
nac,1994,4.0234458861
nac,1995,3.9636682419
nac,1996,3.9218878897
nac,1997,3.8086109427
nac,1998,3.7478719507
nac,1999,3.5393924419
nac,2000,2.7532583562
nac,2001,2.5151371038
nac,2002,2.5392520583
nac,2003,2.4961695254
nac,2004,2.4344702366
nac,2005,2.3645397419
nac,2006,2.3232362800
nac,2007,2.2178783978
nac,2008,2.2841409915
nac,2009,2.3347926549
nac,2010,2.4058342748
nac,2011,2.4096948869
nac,2012,2.2746448549
nac,2013,2.2281951253
nac,2014,2.2674788888
nac,2015,2.3858515899
nac,2016,2.3562584084
nac,2017,2.3640302275
oed,1991,10.5280641367
oed,1992,10.3350312019
oed,1993,10.1440455582
oed,1994,9.8375900216
oed,1995,9.4747099947
oed,1996,9.2124895697
oed,1997,9.2321954554
oed,1998,8.7696351472
oed,1999,8.7001682768
oed,2000,7.8679723493
oed,2001,7.7678056161
oed,2002,7.5558292518
oed,2003,7.3374404007
oed,2004,7.0287053717
oed,2005,6.7055319716
oed,2006,6.4894978988
oed,2007,6.2333254804
oed,2008,6.0345460329
oed,2009,6.2528965675
oed,2010,6.3381892382
oed,2011,6.2984986123
oed,2012,6.2709385224
oed,2013,6.2274330049
oed,2014,6.1573447925
oed,2015,6.1191594876
oed,2016,5.9725444058
oed,2017,6.0003313623
oss,1991,34.1050468393
oss,1992,33.9638362078
oss,1993,33.4625733461
oss,1994,33.3869150796
oss,1995,32.4071495591
oss,1996,32.3324436323
oss,1997,31.7080306309
oss,1998,31.8145172985
oss,1999,32.8700627598
oss,2000,31.8217808793
oss,2001,30.1458123580
oss,2002,29.9207713915
oss,2003,29.9405417721
oss,2004,28.8464820083
oss,2005,27.8377282135
oss,2006,26.4116592506
oss,2007,24.7244281390
oss,2008,23.1223790331
oss,2009,22.6828947505
oss,2010,22.6507659058
oss,2011,21.9867644450
oss,2012,21.4297461124
oss,2013,21.3997182790
oss,2014,21.0731268817
oss,2015,20.8690482711
oss,2016,20.1840513952
oss,2017,20.1985484469
pss,1991,55.4411205642
pss,1992,54.8132311913
pss,1993,54.7116405677
pss,1994,54.1233033880
pss,1995,53.7201250796
pss,1996,53.2120257126
pss,1997,53.1240908841
pss,1998,53.2002998225
pss,1999,52.9771167348
pss,2000,52.7913462717
pss,2001,52.3572740330
pss,2002,52.6586313228
pss,2003,52.7832578538
pss,2004,52.3534619194
pss,2005,51.6080247996
pss,2006,51.2805056081
pss,2007,51.3976282574
pss,2008,50.8973135141
pss,2009,50.9662105006
pss,2010,50.6089820841
pss,2011,50.7371978025
pss,2012,50.7674032088
pss,2013,50.6064279639
pss,2014,50.0612476334
pss,2015,49.6370187869
pss,2016,49.4370267428
pss,2017,50.4649125823
pst,1991,7.3372199347
pst,1992,7.1095117713
pst,1993,7.0035248470
pst,1994,6.8996200959
pst,1995,6.7865400491
pst,1996,6.6730276362
pst,1997,6.5437928327
pst,1998,6.3593716392
pst,1999,6.2163039894
pst,2000,5.8827758598
pst,2001,5.5326914693
pst,2002,5.4557666539
pst,2003,5.3645922325
pst,2004,5.1143575498
pst,2005,4.9884872394
pst,2006,4.8161403474
pst,2007,4.6041349773
pst,2008,4.3710263628
pst,2009,4.6571208463
pst,2010,4.6750440998
pst,2011,4.6134937597
pst,2012,4.5291031327
pst,2013,4.4625638937
pst,2014,4.2546964389
pst,2015,4.2301064725
pst,2016,4.1570410553
pst,2017,4.1393918323
pre,1991,64.5829438840
pre,1992,64.8550507295
pre,1993,65.0127623387
pre,1994,65.1313542943
pre,1995,64.9927827530
pre,1996,64.4488584651
pre,1997,64.2151439399
pre,1998,63.6808789878
pre,1999,63.8135683199
pre,2000,63.1974774827
pre,2001,62.7981798320
pre,2002,63.0888777892
pre,2003,62.8614564177
pre,2004,61.4297099284
pre,2005,61.4863012221
pre,2006,61.0083218376
pre,2007,59.9077447444
pre,2008,59.3000945184
pre,2009,58.4358980036
pre,2010,56.4285617399
pre,2011,56.5819902336
pre,2012,56.6342723418
pre,2013,57.0570357883
pre,2014,56.6758404279
pre,2015,56.3580756306
pre,2016,56.2235042664
pre,2017,56.3230386978
sst,1991,33.8185915830
sst,1992,33.7356766749
sst,1993,33.0281252519
sst,1994,32.8199110203
sst,1995,31.8530911261
sst,1996,31.5780159885
sst,1997,30.7809255051
sst,1998,30.5865703757
sst,1999,31.3994219904
sst,2000,30.5250776540
sst,2001,29.2589477925
sst,2002,28.9201676452
sst,2003,28.9809567731
sst,2004,27.7912958082
sst,2005,26.9743297504
sst,2006,25.8433911263
sst,2007,24.4151777179
sst,2008,23.3624930765
sst,2009,23.2116625443
sst,2010,23.1635005958
sst,2011,22.3617998889
sst,2012,22.0214337803
sst,2013,21.9716925924
sst,2014,21.6962450875
sst,2015,21.5090329364
sst,2016,20.9632026260
sst,2017,21.0501651937
