country,year,ne_gdi_ftot_cn
arg,1981,1696.0000000000
arg,1982,4754.0000000000
arg,1983,22870.0000000000
arg,1984,157900.0000000000
arg,1985,933100.0000000000
arg,1986,1743400.0000000000
arg,1987,4562600.0000000000
arg,1988,20702000.0000000000
arg,1989,503303008.0000000000
arg,1990,9646999552.0000000000
arg,1991,26478000100.0000000000
arg,1992,37853999100.0000000000
arg,1993,45069414400.0000000000
arg,1994,51330750000.0000000000
arg,1995,46285250000.0000000000
arg,1996,49210500000.0000000000
arg,1997,56727250000.0000000000
arg,1998,59595250000.0000000000
arg,1999,51073750000.0000000000
arg,2000,46020250000.0000000000
arg,2001,38099000000.0000000000
arg,2002,37386500000.0000000000
arg,2003,56903500000.0000000000
arg,2004,77103177113.0892944336
arg,2005,101204005651.6369934082
arg,2006,131371673644.5959930420
arg,2007,176050152428.6929931641
arg,2008,219979880946.1210021973
arg,2009,194296811497.7049865723
arg,2010,279138616333.1539916992
arg,2011,377482313124.3250122070
arg,2012,415124267225.1329956055
arg,2013,547968699066.8479614258
arg,2014,739707090934.3870849609
arg,2015,911185298153.5329589844
arm,1990,22310000.0000000000
arm,1991,22690000.0000000000
arm,1992,52940000.0000000000
arm,1993,525420000.0000000000
arm,1994,37854998528.0000000000
arm,1995,84365000704.0000000000
arm,1996,118254002176.0000000000
arm,1997,130335997952.0000000000
arm,1998,154925006848.0000000000
arm,1999,162134097920.0000000000
arm,2000,190129800000.0000000000
arm,2001,208025000000.0000000000
arm,2002,287369100000.0000000000
arm,2003,373614900000.0000000000
arm,2004,455305000000.0000000000
arm,2005,668268000000.0000000000
arm,2006,943780200000.0000000000
arm,2007,1163202800000.0000000000
arm,2008,1418785200000.0000000000
arm,2009,1143829300000.0000000000
arm,2010,1156731500000.0000000000
arm,2011,985877200000.0000000000
arm,2012,1006835000000.0000000000
arm,2013,966365300000.0000000000
arm,2014,965486600000.0000000000
arm,2015,1045047200000.0000000000
abw,1994,669000000.0000000000
abw,1995,648000000.0000000000
abw,1996,774000000.0000000000
abw,1997,852000000.0000000000
abw,1998,899120000.0000000000
abw,1999,806410000.0000000000
abw,2000,767610000.0000000000
abw,2001,881750000.0000000000
abw,2002,980010000.0000000000
abw,2003,1073340000.0000000000
abw,2004,1338580000.0000000000
abw,2005,1462030000.0000000000
abw,2006,1447260000.0000000000
abw,2007,1555070000.0000000000
abw,2008,1265270000.0000000000
abw,2009,1238000000.0000000000
aus,1960,5017000000.0000000000
aus,1961,5308000000.0000000000
aus,1962,5302000000.0000000000
aus,1963,5687000000.0000000000
aus,1964,6390000000.0000000000
aus,1965,7217000000.0000000000
aus,1966,7872000000.0000000000
aus,1967,8548000000.0000000000
aus,1968,9490000000.0000000000
aus,1969,10282000000.0000000000
aus,1970,11618000000.0000000000
aus,1971,12376000000.0000000000
aus,1972,13400000000.0000000000
aus,1973,14484000000.0000000000
aus,1974,17202000000.0000000000
aus,1975,18431000000.0000000000
aus,1976,21856000000.0000000000
aus,1977,24817000000.0000000000
aus,1978,27656000000.0000000000
aus,1979,31690000000.0000000000
aus,1980,35555000000.0000000000
aus,1981,43266000000.0000000000
aus,1982,50929000000.0000000000
aus,1983,50295000000.0000000000
aus,1984,55648000000.0000000000
aus,1985,63641000000.0000000000
aus,1986,73424000000.0000000000
aus,1987,80012000000.0000000000
aus,1988,90138000000.0000000000
aus,1989,105725000000.0000000000
aus,1990,111975000000.0000000000
aus,1991,102079000000.0000000000
aus,1992,96712000000.0000000000
aus,1993,104374000000.0000000000
aus,1994,111871000000.0000000000
aus,1995,124511000000.0000000000
aus,1996,127820000000.0000000000
aus,1997,133901000000.0000000000
aus,1998,148287000000.0000000000
aus,1999,157996000000.0000000000
aus,2000,171977000000.0000000000
aus,2001,164208000000.0000000000
aus,2002,183574000000.0000000000
aus,2003,208951000000.0000000000
aus,2004,229241000000.0000000000
aus,2005,249374000000.0000000000
aus,2006,279650000000.0000000000
aus,2007,301766000000.0000000000
aus,2008,338812000000.0000000000
aus,2009,354931000000.0000000000
aus,2010,359678000000.0000000000
aus,2011,376349000000.0000000000
aus,2012,417767000000.0000000000
aus,2013,430655000000.0000000000
aus,2014,433164000000.0000000000
aus,2015,426905000000.0000000000
aut,1970,7928532400.0000000000
aut,1971,9537409300.0000000000
aut,1972,11822634600.0000000000
aut,1973,12643390300.0000000000
aut,1974,14336300900.0000000000
aut,1975,14271032000.0000000000
aut,1976,15395777300.0000000000
aut,1977,17551861000.0000000000
aut,1978,17271312800.0000000000
aut,1979,19141901600.0000000000
aut,1980,21120069800.0000000000
aut,1981,22431375600.0000000000
aut,1982,21746950200.0000000000
aut,1983,22355082700.0000000000
aut,1984,22980716700.0000000000
aut,1985,24910904000.0000000000
aut,1986,26006512900.0000000000
aut,1987,27649630500.0000000000
aut,1988,29891931700.0000000000
aut,1989,32302261100.0000000000
aut,1990,34988711500.0000000000
aut,1991,39100324000.0000000000
aut,1992,40664931900.0000000000
aut,1993,41178762100.0000000000
aut,1994,44322505800.0000000000
aut,1995,44803130000.0000000000
aut,1996,47212290000.0000000000
aut,1997,48070180000.0000000000
aut,1998,50099130000.0000000000
aut,1999,50939310000.0000000000
aut,2000,54786540000.0000000000
aut,2001,54672530000.0000000000
aut,2002,53305990000.0000000000
aut,2003,55822260000.0000000000
aut,2004,57091820000.0000000000
aut,2005,58474630000.0000000000
aut,2006,60419720000.0000000000
aut,2007,64933950000.0000000000
aut,2008,68247200000.0000000000
aut,2009,64342070000.0000000000
aut,2010,63763700000.0000000000
aut,2011,69417860000.0000000000
aut,2012,71924570000.0000000000
aut,2013,74623870000.0000000000
aut,2014,75132920000.0000000000
aut,2015,76844510000.0000000000
aze,1990,59400.0000000000
aze,1991,61200.0000000000
aze,1992,1051600.0000000000
aze,1993,6579500.0000000000
aze,1994,98391400.0000000000
aze,1995,333800000.0000000000
aze,1996,795360000.0000000000
aze,1997,1168260000.0000000000
aze,1998,1221920000.0000000000
aze,1999,1076300000.0000000000
aze,2000,1091620000.0000000000
aze,2001,1216260000.0000000000
aze,2002,2066060000.0000000000
aze,2003,3779080000.0000000000
aze,2004,4922760000.0000000000
aze,2005,5172900000.0000000000
aze,2006,5567800000.0000000000
aze,2007,6069000000.0000000000
aze,2008,7457000000.0000000000
aze,2009,6700000000.0000000000
aze,2010,7714500000.0000000000
aze,2011,10508900000.0000000000
aze,2012,11798000000.0000000000
aze,2013,14179300000.0000000000
aze,2014,15238000000.0000000000
aze,2015,15543400000.0000000000
bhs,1977,81300000.0000000000
bhs,1978,85900000.0000000000
bhs,1979,135300000.0000000000
bhs,1980,212900000.0000000000
bhs,1981,238900000.0000000000
bhs,1982,298700000.0000000000
bhs,1983,310700000.0000000000
bhs,1984,326500000.0000000000
bhs,1985,407800000.0000000000
bhs,1986,425200000.0000000000
bhs,1987,508100000.0000000000
bhs,1989,877900000.0000000000
bhs,1990,811370000.0000000000
bhs,1991,790590000.0000000000
bhs,1992,812400000.0000000000
bhs,1993,659620000.0000000000
bhs,1994,787950000.0000000000
bhs,1995,872290000.0000000000
bhs,1996,999170000.0000000000
bhs,1997,1319020000.0000000000
bhs,1998,1537010000.0000000000
bhs,1999,1528930000.0000000000
bhs,2000,1638500000.0000000000
bhs,2001,1533920000.0000000000
bhs,2002,1441810000.0000000000
bhs,2003,1459740000.0000000000
bhs,2004,1426820000.0000000000
bhs,2005,1863910000.0000000000
bhs,2006,2330640000.0000000000
bhs,2007,2257680000.0000000000
bhs,2008,2112760000.0000000000
bhs,2009,1908130000.0000000000
bhs,2010,1900670000.0000000000
bhs,2011,2040350000.0000000000
bhs,2012,2337495700.0000000000
bhs,2013,2291480100.0000000000
bhs,2014,2599144700.0000000000
bhs,2015,2319513600.0000000000
bhr,1980,356899800.0000000000
bhr,1981,380500000.0000000000
bhr,1982,451899900.0000000000
bhr,1983,576100100.0000000000
bhr,1984,647000100.0000000000
bhr,1985,463600000.0000000000
bhr,1986,370100000.0000000000
bhr,1987,287300000.0000000000
bhr,1988,269100000.0000000000
bhr,1989,287800000.0000000000
bhr,1990,301000000.0000000000
bhr,1991,343500000.0000000000
bhr,1992,386200000.0000000000
bhr,1993,454200000.0000000000
bhr,1994,417500000.0000000000
bhr,1995,381100000.0000000000
bhr,1996,284100000.0000000000
bhr,1997,285900000.0000000000
bhr,1998,326200000.0000000000
bhr,1999,338000000.0000000000
bhr,2000,558460800.0000000000
bhr,2001,572870400.0000000000
bhr,2002,833682300.0000000000
bhr,2003,981583000.0000000000
bhr,2004,1113193200.0000000000
bhr,2005,1542279600.0000000000
bhr,2006,2052510000.0000000000
bhr,2007,2741300000.0000000000
bhr,2008,3337400000.0000000000
bhr,2009,2178600000.0000000000
bhr,2010,2518100000.0000000000
bhr,2011,1706410000.0000000000
bhr,2012,2242860000.0000000000
bhr,2013,1925800000.0000000000
bhr,2014,1944460000.0000000000
bgd,1980,40542489700.0000000000
bgd,1981,56765000000.0000000000
bgd,1982,64461000000.0000000000
bgd,1983,69297000000.0000000000
bgd,1984,77974000000.0000000000
bgd,1985,91699000000.0000000000
bgd,1986,105668000000.0000000000
bgd,1987,116552000000.0000000000
bgd,1988,130493000000.0000000000
bgd,1989,148940000000.0000000000
bgd,1990,171102000000.0000000000
bgd,1991,186731000000.0000000000
bgd,1992,206868572200.0000000000
bgd,1993,224998434000.0000000000
bgd,1994,249193301400.0000000000
bgd,1995,291610900500.0000000000
bgd,1996,393731000000.0000000000
bgd,1997,449421000000.0000000000
bgd,1998,502001000000.0000000000
bgd,1999,560102000000.0000000000
bgd,2000,639268000000.0000000000
bgd,2001,704287000000.0000000000
bgd,2002,765003000000.0000000000
bgd,2003,859626000000.0000000000
bgd,2004,957922000000.0000000000
bgd,2005,1103151000000.0000000000
bgd,2006,1261028793900.0000000000
bgd,2007,1439292983400.0000000000
bgd,2008,1647290162900.0000000000
bgd,2009,1847715179100.0000000000
bgd,2010,2093272404600.0000000000
bgd,2011,2511291713500.0000000000
bgd,2012,2982253005100.0000000000
bgd,2013,3403697416300.0000000000
bgd,2014,3839936000000.0000000000
bgd,2015,4378651000000.0000000000
brb,1980,375230653.1605290174
brb,1981,491606307.7923599482
brb,1982,431330153.0854839683
brb,1983,393930505.3283549547
brb,1984,360327757.3136090040
brb,1985,345804531.6384429932
brb,1986,396113729.0453090072
brb,1987,436550964.4905700088
brb,1988,507743237.7822139859
brb,1989,612443263.7501980066
brb,1990,618328505.0281740427
brb,1991,523025775.5116299987
brb,1992,331850853.6548029780
brb,1993,385292492.6419020295
brb,1994,456200000.0000000000
brb,1995,520000000.0000000000
brb,1996,598200000.0000000000
brb,1997,770200000.0000000000
brb,1998,1062900000.0000000000
brb,1999,1129100000.0000000000
brb,2000,1100600000.0000000000
brb,2001,999300000.0000000000
brb,2002,1096800000.0000000000
brb,2003,1178200000.0000000000
brb,2004,1316000000.0000000000
brb,2005,1435500000.0000000000
brb,2006,1606000000.0000000000
brb,2007,1655900000.0000000000
brb,2008,1659400000.0000000000
brb,2009,1364571937.3814499378
brb,2010,1189220267.6104800701
brb,2011,1276686594.6245999336
brb,2012,1126923758.6596500874
brb,2013,1120277477.9921300411
brb,2014,1113900000.0000000000
brb,2015,1209202392.4129900932
blr,1990,950000.0000000000
blr,1991,1930000.0000000000
blr,1992,23340000.0000000000
blr,1993,333980000.0000000000
blr,1994,5918100000.0000000000
blr,1995,29984200000.0000000000
blr,1996,40438200000.0000000000
blr,1997,92554700000.0000000000
blr,1998,182103000000.0000000000
blr,1999,796671400000.0000000000
blr,2000,2301859000000.0000000000
blr,2001,3893000000000.0000000000
blr,2002,5746438000000.0000000000
blr,2003,8683500000000.0000000000
blr,2004,12656600000000.0000000000
blr,2005,17253600000000.0000000000
blr,2006,23511200000000.0000000000
blr,2007,30486900000000.0000000000
blr,2008,43225200000000.0000000000
blr,2009,49345600000000.0000000000
blr,2010,64698400000000.0000000000
blr,2011,113230100000000.0000000000
blr,2012,178454500000000.0000000000
blr,2013,244295800000000.0000000000
blr,2014,263693000000000.0000000000
blr,2015,248349900000000.0000000000
bel,1970,9002127900.0000000000
bel,1971,9588131100.0000000000
bel,1972,10372656300.0000000000
bel,1973,11814402200.0000000000
bel,1974,14701826200.0000000000
bel,1975,16078897600.0000000000
bel,1976,17890320300.0000000000
bel,1977,18966950600.0000000000
bel,1978,20368935500.0000000000
bel,1979,20795926100.0000000000
bel,1980,23050027300.0000000000
bel,1981,20991227000.0000000000
bel,1982,21384342200.0000000000
bel,1983,20896879400.0000000000
bel,1984,22150355200.0000000000
bel,1985,24141764300.0000000000
bel,1986,25059407400.0000000000
bel,1987,26688027400.0000000000
bel,1988,31494141200.0000000000
bel,1989,37003369600.0000000000
bel,1990,41202962800.0000000000
bel,1991,40305537000.0000000000
bel,1992,41769048600.0000000000
bel,1993,41500607100.0000000000
bel,1994,42670967200.0000000000
bel,1995,45143100000.0000000000
bel,1996,45993000000.0000000000
bel,1997,49601900000.0000000000
bel,1998,51438200000.0000000000
bel,1999,54368600000.0000000000
bel,2000,58075300000.0000000000
bel,2001,59578800000.0000000000
bel,2002,56834200000.0000000000
bel,2003,57770700000.0000000000
bel,2004,63782100000.0000000000
bel,2005,69017700000.0000000000
bel,2006,72994100000.0000000000
bel,2007,80095700000.0000000000
bel,2008,84889900000.0000000000
bel,2009,78781700000.0000000000
bel,2010,79664900000.0000000000
bel,2011,85612200000.0000000000
bel,2012,87673800000.0000000000
bel,2013,86966600000.0000000000
bel,2014,91759600000.0000000000
bel,2015,94356400000.0000000000
blz,1980,88200000.0000000000
blz,1981,95600000.0000000000
blz,1982,80800000.0000000000
blz,1983,71500000.0000000000
blz,1984,85700000.0000000000
blz,1985,72700000.0000000000
blz,1986,79500000.0000000000
blz,1987,118800000.0000000000
blz,1988,161600000.0000000000
blz,1989,198800000.0000000000
blz,1990,206300000.0000000000
blz,1991,245900000.0000000000
blz,1992,270355100.0000000000
blz,1993,317530200.0000000000
blz,1994,238757800.0000000000
blz,1995,269231600.0000000000
blz,1996,260571800.0000000000
blz,1997,260959400.0000000000
blz,1998,258974800.0000000000
blz,1999,360406300.0000000000
blz,2000,476983600.0000000000
blz,2001,438412900.0000000000
blz,2002,421497700.0000000000
blz,2003,374782879.6436180472
blz,2004,373244514.2153400183
blz,2005,412633738.7649689913
blz,2006,450661002.5787179470
blz,2007,485279729.1761309505
blz,2008,652084339.8559730053
blz,2009,511724175.0077679753
blz,2010,427243188.2444910407
blz,2011,456538091.9667900205
blz,2012,505677441.4703070521
blz,2013,579830726.8652940989
blz,2014,676210097.8888190985
blz,2015,689987077.8495349884
ben,1982,112699998200.0000000000
ben,1983,69400002600.0000000000
ben,1984,57300000800.0000000000
ben,1985,41100001300.0000000000
ben,1986,59399991300.0000000000
ben,1987,62799999000.0000000000
ben,1988,72800002000.0000000000
ben,1989,59699998700.0000000000
ben,1990,67352300000.0000000000
ben,1991,72602900000.0000000000
ben,1992,79751700000.0000000000
ben,1993,89413100000.0000000000
ben,1994,144115600000.0000000000
ben,1995,190221536600.0000000000
ben,1996,197363428800.0000000000
ben,1997,228061072500.0000000000
ben,1998,250263114700.0000000000
ben,1999,436700000000.0000000000
ben,2000,449100000000.0000000000
ben,2001,489700000000.0000000000
ben,2002,471200000000.0000000000
ben,2003,518600000000.0000000000
ben,2004,497700000000.0000000000
ben,2005,500200000000.0000000000
ben,2006,499500000000.0000000000
ben,2007,639100000000.0000000000
ben,2008,668400000000.0000000000
ben,2009,728400000000.0000000000
ben,2010,804200000000.0000000000
ben,2011,877400000000.0000000000
ben,2012,886900000000.0000000000
ben,2013,1230300000000.0000000000
ben,2014,1372300000000.0000000000
ben,2015,1292700000000.0000000000
bmu,2009,545972000.0000000000
bmu,2010,414994000.0000000000
bmu,2011,367435000.0000000000
bmu,2012,306715000.0000000000
bmu,2013,317059000.0000000000
btn,1980,332332400.0000000000
btn,1981,415379600.0000000000
btn,1982,494494000.0000000000
btn,1983,647090100.0000000000
btn,1984,697621600.0000000000
btn,1985,919325100.0000000000
btn,1986,1030309700.0000000000
btn,1987,1168617600.0000000000
btn,1988,1508000000.0000000000
btn,1989,1573500000.0000000000
btn,1990,1626200000.0000000000
btn,1991,1837700000.0000000000
btn,1992,2623700000.0000000000
btn,1993,3243800000.0000000000
btn,1994,3862700000.0000000000
btn,1995,4234000000.0000000000
btn,1996,4772600000.0000000000
btn,1997,5049100000.0000000000
btn,1998,5837000000.0000000000
btn,1999,7827600000.0000000000
btn,2000,9865665300.0000000000
btn,2001,13366385600.0000000000
btn,2002,15804884800.0000000000
btn,2003,16906173900.0000000000
btn,2004,20078209800.0000000000
btn,2005,18029703100.0000000000
btn,2006,18775019700.0000000000
btn,2007,19537798200.0000000000
btn,2008,22879930000.0000000000
btn,2009,28269900000.0000000000
btn,2010,44360100000.0000000000
btn,2011,57785300000.0000000000
btn,2012,66252800000.0000000000
btn,2013,48934230000.0000000000
btn,2014,64001830000.0000000000
btn,2015,71635670000.0000000000
bol,1960,600.0000000000
bol,1961,500.0000000000
bol,1962,800.0000000000
bol,1963,900.0000000000
bol,1964,900.0000000000
bol,1965,1000.0000000000
bol,1966,900.0000000000
bol,1967,1100.0000000000
bol,1968,1700.0000000000
bol,1969,1600.0000000000
bol,1970,1792.0000000000
bol,1971,1951.0000000000
bol,1972,2623.0000000000
bol,1973,4519.0000000000
bol,1974,6550.0000000000
bol,1975,9055.0000000000
bol,1976,10685.0000000000
bol,1977,12414.0000000000
bol,1978,16389.0000000000
bol,1979,17420.0000000000
bol,1980,18824.4903000000
bol,1981,23364.5531000000
bol,1982,53717.1586000000
bol,1983,157379.0562000000
bol,1984,2936264.9300000002
bol,1985,342232000.0000000000
bol,1986,1018308000.0000000000
bol,1987,1079769000.0000000000
bol,1988,1372429000.0000000000
bol,1989,1522167000.0000000000
bol,1990,1939425000.0000000000
bol,1991,2771102000.0000000000
bol,1992,3591711000.0000000000
bol,1993,4075936000.0000000000
bol,1994,4104405000.0000000000
bol,1995,5007244000.0000000000
bol,1996,6072066000.0000000000
bol,1997,7899405000.0000000000
bol,1998,10840874000.0000000000
bol,1999,9196540000.0000000000
bol,2000,9288698000.0000000000
bol,2001,7491257000.0000000000
bol,2002,8870584000.0000000000
bol,2003,7839532000.0000000000
bol,2004,8137288000.0000000000
bol,2005,10006046000.0000000000
bol,2006,13116888000.0000000000
bol,2007,16625000000.0000000000
bol,2008,20818000000.0000000000
bol,2009,20060000000.0000000000
bol,2010,22849000000.0000000000
bol,2011,31527000000.0000000000
bol,2012,34367000000.0000000000
bol,2013,40380000000.0000000000
bol,2014,47840000000.0000000000
bol,2015,48567000000.0000000000
bih,1995,328179900.0000000000
bih,1996,1426908500.0000000000
bih,1997,2178669800.0000000000
bih,1998,2359180500.0000000000
bih,1999,2055839900.0000000000
bih,2000,2402281000.0000000000
bih,2001,2397079200.0000000000
bih,2002,2565206000.0000000000
bih,2003,2733438400.0000000000
bih,2004,2740125800.0000000000
bih,2005,4789466000.0000000000
bih,2006,4532432000.0000000000
bih,2007,5034813000.0000000000
bih,2008,6052385000.0000000000
bih,2009,4810465000.0000000000
bih,2010,4299309000.0000000000
bih,2011,4749841000.0000000000
bih,2012,4783187000.0000000000
bih,2013,4713638000.0000000000
bih,2014,5158921000.0000000000
bwa,1965,7650000.0000000000
bwa,1966,8550000.0000000000
bwa,1967,9450000.0000000000
bwa,1968,9900000.0000000000
bwa,1969,13600000.0000000000
bwa,1970,23800000.0000000000
bwa,1971,41750000.0000000000
bwa,1972,58750000.0000000000
bwa,1973,71950000.0000000000
bwa,1974,68450000.0000000000
bwa,1975,69900000.0000000000
bwa,1976,80650000.0000000000
bwa,1977,97000000.0000000000
bwa,1978,140850000.0000000000
bwa,1979,210300000.0000000000
bwa,1980,284600000.0000000000
bwa,1981,321450000.0000000000
bwa,1982,336200000.0000000000
bwa,1983,350150000.0000000000
bwa,1984,424200000.0000000000
bwa,1985,484200000.0000000000
bwa,1986,585250000.0000000000
bwa,1987,908300000.0000000000
bwa,1988,1448650000.0000000000
bwa,1989,1953400000.0000000000
bwa,1990,2281850000.0000000000
bwa,1991,2492550000.0000000000
bwa,1992,2585050000.0000000000
bwa,1993,2716264500.0000000000
bwa,1994,2959500000.0000000000
bwa,1995,3537900000.0000000000
bwa,1996,3708600000.0000000000
bwa,1997,4797000000.0000000000
bwa,1998,5691100000.0000000000
bwa,1999,6766400000.0000000000
bwa,2000,7424800000.0000000000
bwa,2001,8311000000.0000000000
bwa,2002,9454900000.0000000000
bwa,2003,10416736900.0000000000
bwa,2004,11703707200.0000000000
bwa,2005,12860479900.0000000000
bwa,2006,15486626400.0000000000
bwa,2007,19061458521.0122985840
bwa,2008,22851620991.5023002625
bwa,2009,25645458843.4118995667
bwa,2010,29201508413.9870986938
bwa,2011,33640640348.2909011841
bwa,2012,39803502045.0926971436
bwa,2013,40985689926.3397979736
bwa,2014,42136010377.8135986328
bwa,2015,43023517461.8499984741
bra,1970,0.0133079998
bra,1971,0.0186989997
bra,1972,0.0256239995
bra,1973,0.0379099995
bra,1974,0.0591920018
bra,1975,0.0890330002
bra,1976,0.1332010031
bra,1977,0.1935050041
bra,1978,0.2928670049
bra,1979,0.5063959956
bra,1980,1.0312700272
bra,1981,2.0461800098
bra,1982,3.9396400452
bra,1983,7.7305498123
bra,1984,23.7080001831
bra,1985,85.2054977417
bra,1986,254.2380065918
bra,1987,935.7059936523
bra,1988,7151.1000976563
bra,1989,114497.0000000000
bra,1990,2386000.0000000000
bra,1991,10917000.0000000000
bra,1992,118086000.0000000000
bra,1993,2718363000.0000000000
bra,1994,81366000000.0000000000
bra,1995,145202000000.0000000000
bra,1996,159334000000.0000000000
bra,1997,182067000000.0000000000
bra,1998,185859000000.0000000000
bra,1999,185088000000.0000000000
bra,2000,219488000000.0000000000
bra,2001,242336000000.0000000000
bra,2002,266883000000.0000000000
bra,2003,285262000000.0000000000
bra,2004,339086000000.0000000000
bra,2005,370219000000.0000000000
bra,2006,414674000000.0000000000
bra,2007,489532000000.0000000000
bra,2008,602845000000.0000000000
