country,year,sm_emi_tert_zs
khm,2000,21.4687574448
cmr,1990,21.3074195447
cmr,2000,17.2715375841
can,1990,4.8697509204
can,2000,4.6871909759
caf,1990,4.8591688093
caf,2000,7.3018543167
tcd,1990,10.0642130366
tcd,2000,9.1174227517
chl,1990,6.8616920418
chl,2000,6.0150364687
chn,1990,3.0090295325
chn,2000,3.7910490942
col,1990,10.6381576727
col,2000,10.3830630870
com,1990,15.1367697602
com,2000,20.7374685237
cod,1990,21.5243559725
cod,2000,14.8897713053
cog,1990,16.0141407450
cog,2000,28.1834747345
cri,1990,8.2962347976
cri,2000,7.0887900392
civ,1990,4.9846355671
civ,2000,6.1543747447
hrv,1990,33.6544132814
hrv,2000,24.6083760352
cub,1990,31.1179354390
cub,2000,28.7699547376
cyp,1990,27.3923438860
cyp,2000,34.2491678991
cze,1990,9.9179662379
cze,2000,8.5242806817
dnk,1990,7.3612772844
dnk,2000,7.7707404905
dji,1990,2.1919928537
dji,2000,3.7782165215
dma,1990,71.6706944674
dma,2000,63.9372821665
dom,1990,24.5117859028
dom,2000,22.4008455100
ecu,1990,7.4287839052
ecu,2000,9.5384667943
egy,1990,6.1116176388
egy,2000,4.6716089568
slv,1990,32.3233952738
slv,2000,31.7394061105
gnq,1990,12.6647870941
gnq,2000,21.3089672342
eri,1990,29.8242035968
eri,2000,35.2254857922
est,1990,5.8438887254
est,2000,9.8796314343
eth,1990,9.1355856838
eth,2000,9.8254851016
fji,1990,65.3187376061
fji,2000,62.7527696357
fin,1990,7.2772204223
fin,2000,7.1751599420
fra,1990,2.6348952880
fra,2000,3.4517250158
gab,1990,9.2241615378
gab,2000,14.5590726426
gmb,1990,76.2073327169
gmb,2000,67.8358711134
geo,1990,1.3881592711
geo,2000,2.7729096863
deu,1990,6.1499220671
deu,2000,5.7828224967
gha,1990,36.8708788130
gha,2000,44.6779493652
grc,1990,15.1913297888
grc,2000,12.1648973429
grd,1990,83.9763475074
grd,2000,84.2535176068
gtm,1990,19.4729320952
gtm,2000,23.9090923662
gin,1990,3.6546787331
gin,2000,4.6512052364
gnb,1990,8.3743896053
gnb,2000,27.7065728440
guy,1990,90.9421496663
guy,2000,89.2380662640
hti,1990,76.6022773311
hti,2000,83.3688444152
hnd,1990,22.3593913250
hnd,2000,24.7997375100
hkg,1990,32.5363119548
hkg,2000,29.5949866993
hun,1990,15.3044465197
hun,2000,12.8475670650
isl,1990,26.3759239989
isl,2000,20.9510045012
ind,1990,2.8303519559
ind,2000,4.3352034894
idn,1990,5.5591149120
idn,2000,2.9191681736
irn,1990,24.7803006762
irn,2000,14.2942476515
irq,1990,7.9702437648
irq,2000,10.8919707629
irl,1990,36.0556233003
irl,2000,33.6817583236
isr,1990,8.6456979996
isr,2000,7.8373100191
ita,1990,11.5933404805
ita,2000,9.6836117525
jam,1990,85.5327543895
jam,2000,84.6914361377
jpn,1990,1.3216887512
jpn,2000,1.2423213016
jor,1990,9.0165527766
jor,2000,7.3788843343
kaz,1990,0.4040442057
kaz,2000,1.1986014686
ken,1990,46.5846896818
ken,2000,38.5230959325
kir,1990,86.1702812736
kir,2000,55.7497235005
kor,1990,9.8152502538
kor,2000,7.5051414142
kwt,1990,6.2294314693
kwt,2000,7.0932630520
kgz,1990,0.2808582479
kgz,2000,0.9202461994
lao,1990,30.2049889836
lao,2000,37.2466694477
lva,1990,5.9833413996
lva,2000,8.4667763172
lbn,1990,53.1713325208
lbn,2000,43.9106868280
lso,1990,8.1880236869
lso,2000,4.1155344249
lbr,1990,47.2343960428
lbr,2000,44.2718270706
lby,1990,5.2979754338
lby,2000,4.3150179235
lie,1990,17.0296277768
lie,2000,18.5411160568
ltu,1990,8.4009068994
ltu,2000,8.3533443808
lux,1990,9.1326363858
lux,2000,8.5613980579
mac,1990,20.9437153318
mac,2000,15.5506142125
mkd,1990,27.5694246090
mkd,2000,29.3835917299
mdg,1990,6.7963147695
mdg,2000,7.7153725186
mwi,1990,13.3152567433
mwi,2000,20.8647667372
mys,1990,26.2715799744
mys,2000,10.5400939998
mdv,1990,1.2791262051
mdv,2000,1.2188537793
mli,1990,10.3651426555
mli,2000,14.8135602102
mlt,1990,68.8418508815
mlt,2000,58.3254201839
mhl,1990,31.0455829916
mhl,2000,42.7775977287
mrt,1990,5.3227259211
mrt,2000,8.6033025857
mus,1990,66.9478810466
mus,2000,55.9648377785
mex,1990,10.9275040455
mex,2000,15.4675824626
fsm,1990,35.9821637312
fsm,2000,35.7484376993
mda,1990,1.4741377891
mda,2000,4.0589987753
mco,1990,16.8866442085
mco,2000,18.1930215983
mng,1990,12.7532305372
mng,2000,7.3889083456
mar,1990,23.2814428081
mar,2000,18.5919872732
moz,1990,20.3868492874
moz,2000,22.6350419353
mmr,1990,4.3050917324
mmr,2000,3.9265303428
nam,1990,2.9768850146
nam,2000,3.3658546994
nru,1990,82.5148253827
nru,2000,71.9942484749
npl,1990,6.2041522679
npl,2000,4.0304078363
nld,1990,11.5948957409
nld,2000,9.5676213007
nzl,1990,16.9071045827
nzl,2000,21.7551016748
nic,1990,27.8427635880
nic,2000,30.1581745491
ner,1990,8.2116903566
ner,2000,5.5036751747
nga,1990,7.7693720025
nga,2000,10.4861327001
nor,1990,8.0219886601
nor,2000,6.2097364040
omn,1990,0.3055079430
omn,2000,0.3694822128
pak,1990,7.6459323437
pak,2000,12.6961138089
plw,1990,88.4916836415
plw,2000,80.8799689719
pan,1990,23.9807895501
pan,2000,16.6808467763
png,1990,37.2527483111
png,2000,27.7774518172
pry,1990,3.8637614483
pry,2000,3.7797706585
per,1990,5.9646260361
per,2000,5.8314385838
phl,1990,12.5662101227
phl,2000,13.5538176521
pol,1990,14.5080950207
pol,2000,14.2892680505
prt,1990,15.8508741597
prt,2000,18.9705325591
qat,1990,1.5926650986
qat,2000,2.0532161884
rou,1990,8.1434715907
rou,2000,11.2669015261
rus,1990,0.4767954816
rus,2000,1.3780212756
rwa,1990,16.6530629890
rwa,2000,31.7064442156
wsm,1990,82.2710644791
wsm,2000,73.3817031313
smr,1990,22.5889593986
smr,2000,15.0571210199
stp,1990,12.3842521295
stp,2000,26.6510605555
sau,1990,0.9126227153
sau,2000,0.9280413007
sen,1990,14.1048247568
sen,2000,17.1926368720
syc,1990,77.8625517183
syc,2000,77.2540398662
sle,1990,43.9363404382
sle,2000,49.2296832176
sgp,1990,25.3387272352
sgp,2000,14.4841739273
svk,1990,12.5063381712
svk,2000,14.3084913709
svn,1990,8.5594448991
svn,2000,10.9674111301
slb,1990,38.8163118327
slb,2000,25.7030636075
som,1990,21.4739587515
som,2000,34.5258868856
zaf,1990,11.9498098613
zaf,2000,7.3880151911
esp,1990,3.5031689597
esp,2000,4.2203628034
lka,1990,27.0382044089
lka,2000,28.1665576518
kna,1990,78.7543566386
kna,2000,78.4951659511
lca,1990,63.0345166260
lca,2000,68.6055053058
vct,1990,80.8875385081
vct,2000,84.5756467061
sdn,1990,6.7982085659
sdn,2000,6.8237000098
sur,1990,69.2096486122
sur,2000,65.7811483129
swz,1990,3.6774511445
swz,2000,5.3670099829
swe,1990,4.1975122560
swe,2000,4.5042536267
che,1990,7.0986619680
che,2000,9.6132214320
syr,1990,7.4938640424
syr,2000,6.1548613082
tjk,1990,0.1814480587
tjk,2000,0.6149311995
tza,1990,10.8268613351
tza,2000,12.0948337928
tha,1990,2.3883384711
tha,2000,2.2089599041
tls,1990,6.7913717587
tls,2000,16.5089369634
tgo,1990,13.5520188263
tgo,2000,16.4907404694
ton,1990,80.8509346567
ton,2000,75.5702266449
tto,1990,79.9891515197
tto,2000,78.9489149251
tun,1990,17.6147336956
tun,2000,12.6344584876
tur,1990,8.3659503678
tur,2000,5.8359004403
tkm,1990,0.1444155705
tkm,2000,0.3757257793
tuv,1990,75.3683089605
tuv,2000,64.9009764921
uga,1990,42.7575945843
uga,2000,36.0065807866
ukr,1990,2.3509791599
ukr,2000,4.3466050627
are,1990,0.5938896491
are,2000,0.7393832573
gbr,1990,17.8468413294
gbr,2000,17.0667747172
usa,1990,0.4932136753
usa,2000,0.4510350591
ury,1990,7.9113490483
ury,2000,9.0492229871
uzb,1990,0.2827198506
uzb,2000,0.8329277245
vut,1990,13.0183402672
vut,2000,8.3107103103
ven,1990,3.4866376551
ven,2000,3.7901450312
vnm,1990,23.7652536611
vnm,2000,26.9874278793
pse,1990,15.4396011022
pse,2000,12.0283852005
yem,1990,24.0419611631
yem,2000,5.9648107185
zmb,1990,19.6653024024
zmb,2000,16.4385310950
zwe,1990,7.6304307566
zwe,2000,13.0694346765
