country,year,sh_h2o_basw_ru_zs
emu,2005,99.4010842931
emu,2006,99.4210717145
emu,2007,99.4396374547
emu,2008,99.4575236422
emu,2009,99.4935553013
emu,2010,99.5357127393
emu,2011,99.5768796798
emu,2012,99.6197514858
emu,2013,99.6363309318
emu,2014,99.6476224909
emu,2015,99.6628675976
emu,2016,99.6783680509
emu,2017,99.6932176330
ecs,2000,91.3029869897
ecs,2001,91.4968569690
ecs,2002,91.8503741852
ecs,2003,92.2099927729
ecs,2004,92.5735533390
ecs,2005,92.9889719802
ecs,2006,93.3284874218
ecs,2007,93.6701850986
ecs,2008,94.0093045759
ecs,2009,94.2548282562
ecs,2010,94.5511862987
ecs,2011,94.8442826891
ecs,2012,95.1500765291
ecs,2013,95.5291716528
ecs,2014,95.8603527503
ecs,2015,96.1513294728
ecs,2016,96.3871677885
ecs,2017,96.6162988798
eca,2000,84.8230839423
eca,2001,85.1531221359
eca,2002,85.7698665776
eca,2003,86.4039979546
eca,2004,87.0447358955
eca,2005,87.6706520003
eca,2006,88.3147380875
eca,2007,88.9515903848
eca,2008,89.5885275797
eca,2009,90.0498941314
eca,2010,90.5348146131
eca,2011,91.0281134793
eca,2012,91.5284918923
eca,2013,92.1770376340
eca,2014,92.7333677557
eca,2015,93.2140043327
eca,2016,93.5878039774
eca,2017,93.9465677174
tec,2000,84.9951319748
tec,2001,85.3140255970
tec,2002,85.9256061565
tec,2003,86.5542024564
tec,2004,87.1892625049
tec,2005,88.3992434808
tec,2006,88.9787886207
tec,2007,89.5522438322
tec,2008,90.1249473673
tec,2009,90.5399473326
tec,2010,91.0411761129
tec,2011,91.5506490855
tec,2012,92.0663844289
tec,2013,92.7135928658
tec,2014,93.2787009807
tec,2015,93.7735157795
tec,2016,94.1735441144
tec,2017,94.5603357704
euu,2000,99.3505961700
euu,2001,99.3747179387
euu,2002,99.4001073256
euu,2003,99.4182332480
euu,2004,99.4357291635
euu,2005,98.7987394701
euu,2006,98.8101637501
euu,2007,98.8201646401
euu,2008,98.8291103357
euu,2009,98.8504168098
euu,2010,98.9640926258
euu,2011,99.0749983089
euu,2012,99.1907170381
euu,2013,99.2904025470
euu,2014,99.3877580499
euu,2015,99.4848351627
euu,2016,99.5834309252
euu,2017,99.6855608973
fcs,2000,35.0274760915
fcs,2001,35.8005775277
fcs,2002,36.6540987279
fcs,2003,37.6031768562
fcs,2004,38.5720818633
fcs,2005,39.6586634996
fcs,2006,40.7588962541
fcs,2007,41.8527848320
fcs,2008,42.9808397359
fcs,2009,44.0955109713
fcs,2010,45.1892111200
fcs,2011,46.1337510097
fcs,2012,47.1886419268
fcs,2013,48.2444277953
fcs,2014,49.3017104445
fcs,2015,50.2312650418
fcs,2016,50.9947411149
fcs,2017,51.8563107565
hpc,2000,27.3145554556
hpc,2001,28.1276798589
hpc,2002,29.0104875718
hpc,2003,29.8922891965
hpc,2004,30.7928874528
hpc,2005,31.7759431646
hpc,2006,32.7597651793
hpc,2007,33.7396089187
hpc,2008,34.7452887941
hpc,2009,35.7458609646
hpc,2010,36.7400645481
hpc,2011,37.7299671853
hpc,2012,38.7118477280
hpc,2013,39.6982409567
hpc,2014,40.6825352679
hpc,2015,41.6651331925
hpc,2016,42.6451393490
hpc,2017,43.6140760888
hic,2005,97.8153904143
hic,2006,97.8554426398
hic,2007,97.8954926256
hic,2008,97.9351115466
hic,2009,97.9806242976
hic,2010,98.0803922550
hic,2011,98.1789293292
hic,2012,98.2835707434
hic,2013,98.3798094390
hic,2014,98.4752830385
hic,2015,98.5677735678
hic,2016,98.6406354614
hic,2017,98.7333415022
ibd,2000,73.5254429214
ibd,2001,73.9562658083
ibd,2002,74.8942070842
ibd,2003,75.8357055956
ibd,2004,76.7795409040
ibd,2005,77.8318258376
ibd,2006,78.7674504885
ibd,2007,79.7036029727
ibd,2008,80.6415044728
ibd,2009,81.5763233874
ibd,2010,82.5195702711
ibd,2011,83.4655795451
ibd,2012,84.4141350275
ibd,2013,85.3710342649
ibd,2014,86.3401291135
ibd,2015,87.2875384627
ibd,2016,88.2198425441
ibd,2017,89.1540537329
ibt,2000,67.0958434603
ibt,2001,67.5024132568
ibt,2002,68.2876652719
ibt,2003,69.0859551298
ibt,2004,69.8838566903
ibt,2005,70.8020794233
ibt,2006,71.6020614034
ibt,2007,72.3950374364
ibt,2008,73.1983156474
ibt,2009,73.9891049761
ibt,2010,74.7812920227
ibt,2011,75.4803612532
ibt,2012,76.2649440833
ibt,2013,77.0537604791
ibt,2014,77.8487974854
ibt,2015,78.6139541239
ibt,2016,79.3466375723
ibt,2017,80.1239161221
idb,2000,56.9950118604
idb,2001,57.7038335566
idb,2002,58.4911789021
idb,2003,59.3148194926
idb,2004,60.1412703813
idb,2005,60.9774215731
idb,2006,61.8109563169
idb,2007,62.6442722603
idb,2008,63.4750412889
idb,2009,64.2293971126
idb,2010,64.9982933806
idb,2011,65.7695812522
idb,2012,66.5296260902
idb,2013,67.2906167669
idb,2014,68.0469722270
idb,2015,68.7984486112
idb,2016,69.5527955548
idb,2017,70.3087137780
idx,2000,44.2788896437
idx,2001,44.9368548060
idx,2002,45.6177846494
idx,2003,46.3474405016
idx,2004,47.0818465808
idx,2005,47.8615210379
idx,2006,48.6445634963
idx,2007,49.4156858831
idx,2008,50.2186613109
idx,2009,51.0101343674
idx,2010,51.7876505912
idx,2011,52.3963304184
idx,2012,53.1478170286
idx,2013,53.9025758511
idx,2014,54.6648467772
idx,2015,55.3671228538
idx,2016,55.9845389058
idx,2017,56.7036207993
ida,2000,48.2927432020
ida,2001,48.9587948231
ida,2002,49.6726467354
ida,2003,50.4240839966
ida,2004,51.1802532859
ida,2005,51.9722659209
ida,2006,52.7673110786
ida,2007,53.5537059770
ida,2008,54.3654807647
ida,2009,55.1460842464
ida,2010,55.9232695864
ida,2011,56.5484179069
ida,2012,57.3028334503
ida,2013,58.0598470168
ida,2014,58.8204497036
ida,2015,59.5389490576
ida,2016,60.1991301839
ida,2017,60.9491364632
lte,2000,72.7695724720
lte,2001,72.9330594293
lte,2002,73.8701816957
lte,2003,74.8080452515
lte,2004,75.7439508589
lte,2005,76.9178149285
lte,2006,77.8424812917
lte,2007,78.7606574440
lte,2008,79.6772529958
lte,2009,80.5924389244
lte,2010,81.5200478109
lte,2011,82.4505361904
lte,2012,83.3807290562
lte,2013,84.3128521811
lte,2014,85.2821347972
lte,2015,86.1945260706
lte,2016,87.0853390878
lte,2017,87.9983654548
lcn,2000,70.2241121627
lcn,2001,71.2516279230
lcn,2002,72.3298442880
lcn,2003,73.4112593672
lcn,2004,74.4738882957
lcn,2005,75.5431606602
lcn,2006,76.6172453194
lcn,2007,77.6959576280
lcn,2008,78.7621056000
lcn,2009,79.7386432229
lcn,2010,80.7117816908
lcn,2011,81.6863606523
lcn,2012,82.6615714885
lcn,2013,83.5941324038
lcn,2014,84.5333446553
lcn,2015,85.4714327273
lcn,2016,86.3794621651
lcn,2017,87.3087736180
lac,2000,70.0961831391
lac,2001,71.1151773173
lac,2002,72.1873119273
lac,2003,73.2618886936
lac,2004,74.3168695268
lac,2005,75.3747698334
lac,2006,76.4372474582
lac,2007,77.5043880738
lac,2008,78.5585268659
lac,2009,79.5202484874
lac,2010,80.4783197131
lac,2011,81.4378439165
lac,2012,82.3978615955
lac,2013,83.3136938733
lac,2014,84.2360448433
lac,2015,85.1567914461
lac,2016,86.0722401376
lac,2017,86.9703039147
tla,2000,69.9972413315
tla,2001,71.0354433297
tla,2002,72.1254584932
tla,2003,73.2181246156
tla,2004,74.2911446235
tla,2005,75.3704317169
tla,2006,76.4547137136
tla,2007,77.5437584011
tla,2008,78.6199187292
tla,2009,79.6043538943
tla,2010,80.5851082913
tla,2011,81.5671498990
tla,2012,82.5497043832
tla,2013,83.4884004552
tla,2014,84.4338817236
tla,2015,85.3783114148
tla,2016,86.2921069157
tla,2017,87.2399192026
ldc,2000,42.1268330018
ldc,2001,42.8002701765
ldc,2002,43.5007974980
ldc,2003,44.2536630720
ldc,2004,45.0074789666
ldc,2005,45.8041936142
ldc,2006,46.5943751971
ldc,2007,47.3687614251
ldc,2008,48.1761609924
ldc,2009,48.9804537083
ldc,2010,49.7828137574
ldc,2011,50.4250318761
ldc,2012,51.2043669547
ldc,2013,51.9937244380
ldc,2014,52.7914436524
ldc,2015,53.5390975621
ldc,2016,54.1895712364
ldc,2017,54.9328111815
lmy,2000,67.1850358144
lmy,2001,67.5908705403
lmy,2002,68.3736165969
lmy,2003,69.1693544579
lmy,2004,69.9643252647
lmy,2005,70.7655975016
lmy,2006,71.5643601709
lmy,2007,72.3560023121
lmy,2008,73.1578391754
lmy,2009,73.9469666125
lmy,2010,74.7344930338
lmy,2011,75.4285645791
lmy,2012,76.2082628935
lmy,2013,76.9922892705
lmy,2014,77.7825681678
lmy,2015,78.5430401025
lmy,2016,79.2718995211
lmy,2017,80.0436725068
lic,2000,30.4417549044
lic,2001,31.1993174199
lic,2002,32.0390019111
lic,2003,32.9681233136
lic,2004,33.9136375202
lic,2005,34.8517238918
lic,2006,35.8027309667
lic,2007,36.7536771512
lic,2008,37.7314033022
lic,2009,38.6794993426
lic,2010,39.5920023424
lic,2011,40.4728692642
lic,2012,41.3286713748
lic,2013,42.1777310973
lic,2014,43.0326338387
lic,2015,43.8717991493
lic,2016,44.6496856575
lic,2017,45.5402529257
lmc,2000,70.1180699535
lmc,2001,70.7968246319
lmc,2002,71.6609791028
lmc,2003,72.5387374524
lmc,2004,73.4184338062
lmc,2005,74.3169966151
lmc,2006,75.2060729649
lmc,2007,76.0968001170
lmc,2008,76.9892302038
lmc,2009,77.8724038939
lmc,2010,78.7609443525
lmc,2011,79.6503195175
lmc,2012,80.5408444526
lmc,2013,81.4419506368
lmc,2014,82.3538755040
lmc,2015,83.2244846236
lmc,2016,84.0802713090
lmc,2017,84.8921077893
mea,2000,75.2469090023
mea,2001,75.5558515689
mea,2002,76.0062423243
mea,2003,76.7046560189
mea,2004,77.4226410670
mea,2005,78.1569387700
mea,2006,78.9237100582
mea,2007,79.7129930025
mea,2008,80.5134929486
mea,2009,81.3239999661
mea,2010,82.1544477725
mea,2011,83.0084403678
mea,2012,83.8681464886
mea,2013,84.7347985923
mea,2014,85.6250050271
mea,2015,86.4819394693
mea,2016,87.0451670860
mea,2017,87.3281538072
mna,2000,75.1292215485
mna,2001,75.5413129204
mna,2002,75.9969539360
mna,2003,76.7039182564
mna,2004,77.4297597268
mna,2005,78.1712363543
mna,2006,78.9333869858
mna,2007,79.7184281241
mna,2008,80.5153185725
mna,2009,81.3225869745
mna,2010,82.1512670151
mna,2011,83.0026714776
mna,2012,83.8588778233
mna,2013,84.7220188598
mna,2014,85.6085028668
mna,2015,86.4651948567
mna,2016,87.0330231412
mna,2017,87.3173451909
tmn,2000,75.0454985498
tmn,2001,75.4563459833
tmn,2002,75.9110059497
tmn,2003,76.6187035737
tmn,2004,77.3454453419
tmn,2005,78.0878962973
tmn,2006,78.8511988973
tmn,2007,79.6376514056
tmn,2008,80.4359402434
tmn,2009,81.2447978991
tmn,2010,82.0753063921
tmn,2011,82.9289520049
tmn,2012,83.7875215773
tmn,2013,84.6531503100
tmn,2014,85.5423638785
tmn,2015,86.4015171967
tmn,2016,86.9697067011
tmn,2017,87.2524380695
mic,2000,71.5607882597
mic,2001,72.0104080424
mic,2002,72.8808029670
mic,2003,73.7594538753
mic,2004,74.6385472807
mic,2005,75.5264665211
mic,2006,76.4100157440
mic,2007,77.2924424692
mic,2008,78.1748623618
mic,2009,79.0463467963
mic,2010,79.9207646193
mic,2011,80.7972872049
mic,2012,81.6747813156
mic,2013,82.5586763288
mic,2014,83.4512747074
mic,2015,84.3115214079
mic,2016,85.1491544898
mic,2017,85.9683268002
nac,2005,97.0954656506
nac,2006,97.1012585597
nac,2007,97.1064985031
nac,2008,97.1118787161
nac,2009,97.1174372670
nac,2010,97.1230300544
nac,2011,97.1287923571
nac,2012,97.1356741080
nac,2013,97.1427419352
nac,2014,97.1498429542
nac,2015,97.1566707060
nac,2016,97.1643190129
nac,2017,97.1723387322
oed,2005,95.8131470838
oed,2006,96.0662275053
oed,2007,96.3213095806
oed,2008,96.5719598816
oed,2009,96.7828766989
oed,2010,97.0391839357
oed,2011,97.2927104397
oed,2012,97.5528475347
oed,2013,97.8069626828
oed,2014,98.0605031272
oed,2015,98.3088348160
oed,2016,98.4861909767
oed,2017,98.6803005077
oss,2000,66.3124048152
oss,2001,66.5440099182
oss,2002,65.1361677858
oss,2003,65.3815585866
oss,2004,65.6231414678
oss,2005,65.8601983670
oss,2006,66.8307800100
oss,2007,67.2076456472
oss,2008,67.5841435107
oss,2009,68.0018808395
oss,2010,68.4182725546
oss,2011,68.8315868052
oss,2012,69.2340176104
oss,2013,69.5945603594
oss,2014,69.9861456143
oss,2015,70.4733303590
oss,2016,70.8856287738
oss,2017,71.1408690996
pss,2000,85.3807975462
pss,2001,85.5448755951
pss,2002,85.4627805497
pss,2003,85.3328325836
pss,2004,85.2188811877
pss,2005,84.9005338256
pss,2006,84.5238997434
pss,2007,84.1483740208
pss,2008,83.8044175568
pss,2009,83.4503622800
pss,2010,83.0809781343
pss,2011,82.6935482340
pss,2012,82.2923528016
pss,2013,81.8828513063
pss,2014,81.4725555523
pss,2015,81.0609645073
pss,2016,80.6554085876
pss,2017,80.2337521711
pst,2005,98.2086115452
pst,2006,98.2434838835
pst,2007,98.2781386026
pst,2008,98.3125436128
pst,2009,98.3455079492
pst,2010,98.3777040901
pst,2011,98.4072390273
pst,2012,98.4381586125
pst,2013,98.5454190469
pst,2014,98.5782550004
pst,2015,98.6117380561
pst,2016,98.6455498975
pst,2017,98.6717209596
pre,2000,30.6406359321
pre,2001,31.4460824409
pre,2002,32.3540389628
pre,2003,33.2461298774
pre,2004,34.1576604420
pre,2005,35.1489050922
pre,2006,36.1419671710
pre,2007,37.1314180778
pre,2008,38.1501284076
pre,2009,39.1741509199
pre,2010,40.2022994936
pre,2011,41.1936782557
pre,2012,42.2049490722
pre,2013,43.2275351774
pre,2014,44.2528885846
pre,2015,45.2788481253
pre,2016,46.3044164593
pre,2017,47.3566830746
sst,2000,71.5044972304
sst,2001,71.7743245449
sst,2002,70.5122699427
sst,2003,70.7580755930
sst,2004,70.9360192495
sst,2005,71.0930597315
sst,2006,71.7113448531
sst,2007,71.9751428498
sst,2008,72.2417695437
sst,2009,72.5385136180
sst,2010,72.8335102785
sst,2011,73.1226127464
sst,2012,73.3962699885
sst,2013,73.6366726546
sst,2014,73.9634403584
sst,2015,74.3445221142
sst,2016,74.6640262141
sst,2017,74.8566194989
sas,2000,76.1395602508
sas,2001,76.6438323537
sas,2002,77.4668426688
sas,2003,78.2911818805
sas,2004,79.1222064232
sas,2005,79.9574700440
sas,2006,80.8023342354
sas,2007,81.6597261400
sas,2008,82.5240137552
sas,2009,83.3927202728
sas,2010,84.2643941865
sas,2011,85.1388794381
sas,2012,86.0174588347
sas,2013,86.9012487922
sas,2014,87.7919162596
sas,2015,88.6904831662
sas,2016,89.5963320649
sas,2017,90.5140092791
tsa,2000,76.1395602508
tsa,2001,76.6438323537
tsa,2002,77.4668426688
tsa,2003,78.2911818805
tsa,2004,79.1222064232
tsa,2005,79.9574700440
tsa,2006,80.8023342354
tsa,2007,81.6597261400
tsa,2008,82.5240137552
tsa,2009,83.3927202728
tsa,2010,84.2643941865
tsa,2011,85.1388794381
tsa,2012,86.0174588347
tsa,2013,86.9012487922
tsa,2014,87.7919162596
tsa,2015,88.6904831662
tsa,2016,89.5963320649
tsa,2017,90.5140092791
ssf,2000,31.0022573099
ssf,2001,31.8429722545
ssf,2002,32.6575576061
ssf,2003,33.4735624214
ssf,2004,34.3017539928
ssf,2005,35.1929908914
ssf,2006,36.0868708163
ssf,2007,36.9668209356
ssf,2008,37.8712288137
ssf,2009,38.7723163636
ssf,2010,39.6689118877
ssf,2011,40.5346815690
ssf,2012,41.3997842803
ssf,2013,42.2646203653
ssf,2014,43.1246489411
ssf,2015,43.9808799494
ssf,2016,44.8328809858
ssf,2017,45.6898655330
ssa,2000,31.0022573099
ssa,2001,31.8429722545
ssa,2002,32.6575576061
ssa,2003,33.4735624214
ssa,2004,34.3017539928
ssa,2005,35.1929908914
ssa,2006,36.0868708163
ssa,2007,36.9668209356
ssa,2008,37.8712288137
ssa,2009,38.7723163636
ssa,2010,39.6689118877
ssa,2011,40.5346815690
ssa,2012,41.3997842803
ssa,2013,42.2646203653
ssa,2014,43.1246489411
ssa,2015,43.9808799494
ssa,2016,44.8328809858
ssa,2017,45.6898655330
tss,2000,31.0022573099
tss,2001,31.8429722545
tss,2002,32.6575576061
tss,2003,33.4735624214
tss,2004,34.3017539928
tss,2005,35.1929908914
tss,2006,36.0868708163
tss,2007,36.9668209356
tss,2008,37.8712288137
tss,2009,38.7723163636
tss,2010,39.6689118877
tss,2011,40.5346815690
tss,2012,41.3997842803
tss,2013,42.2646203653
tss,2014,43.1246489411
tss,2015,43.9808799494
tss,2016,44.8328809858
tss,2017,45.6898655330
umc,2000,73.4782491800
umc,2001,73.6587173399
umc,2002,74.5764156107
umc,2003,75.4962469267
umc,2004,76.4160550936
umc,2005,77.3311366745
umc,2006,78.2495144364
umc,2007,79.1638365190
umc,2008,80.0761610365
umc,2009,80.9750634120
umc,2010,81.8738679310
umc,2011,82.7749001208
umc,2012,83.6754634813
umc,2013,84.5743081813
umc,2014,85.4773302223
umc,2015,86.3642928762
umc,2016,87.2133102976
umc,2017,88.1018451036
wld,2000,68.4639934937
wld,2001,68.8425888605
wld,2002,69.5861525318
wld,2003,70.3434437278
wld,2004,71.1011377897
wld,2005,72.4228792999
wld,2006,73.1677635698
wld,2007,73.9068368827
wld,2008,74.6568513344
wld,2009,75.3946387182
wld,2010,76.1336315388
wld,2011,76.7785808886
wld,2012,77.5109236443
wld,2013,78.2478785948
wld,2014,78.9914989865
wld,2015,79.7069609159
wld,2016,80.3919240902
wld,2017,81.1206100235
afg,2000,21.6191282461
afg,2001,21.6191282461
afg,2002,23.5998788422
afg,2003,25.5806294383
afg,2004,27.5613800344
afg,2005,29.5421306305
afg,2006,31.5228812266
afg,2007,33.7327409220
afg,2008,35.9696906945
afg,2009,38.2337305442
afg,2010,40.5248604710
afg,2011,42.8430804749
afg,2012,45.1883905559
afg,2013,47.5607907141
afg,2014,49.9602809494
afg,2015,52.3868612618
afg,2016,54.8405316513
afg,2017,57.3212921180
alb,2000,81.7847183368
alb,2001,81.8353797083
alb,2002,81.8860491609
alb,2003,81.9367266945
alb,2004,81.9874123091
alb,2005,82.0381060047
alb,2006,82.0888077814
alb,2007,82.1395176390
alb,2008,82.1902355777
alb,2009,82.2409615975
alb,2010,82.2916956982
alb,2011,82.3424378800
alb,2012,82.5907819589
alb,2013,86.2311009169
alb,2014,89.8751738844
alb,2015,89.8751738844
alb,2016,89.8751738844
alb,2017,89.8751738844
dza,2000,83.3220058193
dza,2001,83.6799358650
dza,2002,84.0378659108
dza,2003,84.3957959565
dza,2004,84.7537260022
dza,2005,85.1116560479
dza,2006,85.4695860936
dza,2007,85.8275161394
dza,2008,86.1854461851
dza,2009,86.5433762308
dza,2010,86.9013062765
dza,2011,87.2592363222
dza,2012,87.6171663680
dza,2013,87.9750964137
dza,2014,88.3330264594
dza,2015,88.6909565051
dza,2016,88.6909565051
dza,2017,88.6909565051
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
ago,2000,21.1526407182
ago,2001,21.5282159534
ago,2002,21.9031064282
ago,2003,22.2773121425
ago,2004,22.6508330965
ago,2005,23.0236692901
ago,2006,23.3958207232
ago,2007,23.7672873960
ago,2008,24.1380693084
ago,2009,24.5081664604
ago,2010,24.8775788519
ago,2011,25.2463064831
ago,2012,25.6143493539
ago,2013,25.9817074642
ago,2014,26.3483808142
ago,2015,26.7143694038
ago,2016,27.0796732329
ago,2017,27.4442923017
arg,2000,76.4046814968
arg,2001,77.7862630429
arg,2002,79.1678445890
arg,2003,80.5494261352
arg,2004,81.9310076813
arg,2005,83.3125892274
arg,2006,84.6941707735
arg,2007,86.0757523196
arg,2008,87.4573338657
arg,2009,88.8389154118
arg,2010,90.2204969579
arg,2011,91.6020785040
arg,2012,92.9836600501
arg,2013,92.9836600501
arg,2014,92.9836600501
arg,2015,92.9836600501
arg,2016,92.9836600501
arm,2000,88.5608219075
arm,2001,89.3048930799
arm,2002,90.0519906336
arm,2003,90.8021145687
arm,2004,91.5552648851
arm,2005,92.3114415829
arm,2006,93.0706446621
arm,2007,93.8328741226
arm,2008,94.5981299645
arm,2009,95.3664121878
arm,2010,96.1377207924
arm,2011,96.9120557784
arm,2012,97.6894171457
arm,2013,98.4698048945
arm,2014,99.2532190245
arm,2015,99.5956997960
arm,2016,100.0000000000
arm,2017,100.0000000000
aus,2000,99.0566666667
aus,2001,99.0566666667
aus,2002,99.0566666667
aus,2003,99.1383333333
aus,2004,99.2200000000
aus,2005,99.3016666667
aus,2006,99.3833333333
aus,2007,99.4650000000
aus,2008,99.5466666667
aus,2009,99.6283333333
aus,2010,99.7100000000
aus,2011,99.7916666667
aus,2012,99.8733333333
aus,2013,99.9550000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aze,2000,54.9339296817
aze,2001,56.8608633769
aze,2002,58.8208995179
aze,2003,60.8140381048
aze,2004,62.8402791376
aze,2005,64.8996226162
aze,2006,66.9920685406
aze,2007,69.1176169109
aze,2008,71.2762677270
aze,2009,72.4201411333
aze,2010,73.5640145397
aze,2011,74.7078879460
aze,2012,75.8517613523
aze,2013,76.9956347587
aze,2014,78.1395081650
aze,2015,79.2833815713
aze,2016,80.4272549776
aze,2017,81.5711283840
bgd,2000,94.1529218519
bgd,2001,94.3468998551
bgd,2002,94.5408778583
bgd,2003,94.7348558616
bgd,2004,94.9288338648
bgd,2005,95.0660345472
bgd,2006,95.2030036647
bgd,2007,95.3397412174
bgd,2008,95.4762472052
bgd,2009,95.6125216281
bgd,2010,95.7485644861
bgd,2011,95.8843757792
bgd,2012,96.0199555075
bgd,2013,96.1553036708
bgd,2014,96.2904202693
bgd,2015,96.4253053029
bgd,2016,96.5599587717
bgd,2017,96.7525473856
blr,2000,98.8783743390
blr,2001,98.8783743390
blr,2002,98.8783743390
blr,2003,98.8783743390
blr,2004,98.9079991986
blr,2005,98.8386864342
blr,2006,98.7693144200
blr,2007,98.6998831561
blr,2008,98.6303926425
blr,2009,98.5608428792
blr,2010,98.4912338661
blr,2011,98.4215656034
blr,2012,98.3518380909
blr,2013,98.2820513287
blr,2014,98.2122053167
blr,2015,98.2415339278
blr,2016,98.2708625388
blr,2017,98.3001911498
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
bel,2016,100.0000000000
bel,2017,100.0000000000
blz,2000,84.2645258929
blz,2001,85.0111806977
blz,2002,85.7578355025
blz,2003,86.5044903073
blz,2004,87.2511451121
blz,2005,87.9977999169
blz,2006,88.7444547217
blz,2007,89.4911095265
blz,2008,90.2377643313
blz,2009,90.9844191361
blz,2010,91.7614196151
blz,2011,92.5389140977
blz,2012,93.3169025840
blz,2013,94.0953850740
blz,2014,94.8743615677
blz,2015,95.6538320650
blz,2016,96.4337965659
blz,2017,97.2142550706
ben,2000,52.0375321038
ben,2001,52.4661713944
ben,2002,52.8891493405
ben,2003,53.3064659420
ben,2004,53.7181211989
ben,2005,54.1241151112
ben,2006,54.5244476790
ben,2007,54.9191189022
ben,2008,55.3081287808
ben,2009,55.6914773148
ben,2010,56.0691645042
ben,2011,56.4411903491
ben,2012,56.8075548494
ben,2013,57.1682580051
ben,2014,57.5232998163
ben,2015,57.8726802828
ben,2016,58.2163994048
ben,2017,58.2163994048
