country,year,dt_ixr_dppg_cd
lac,1993,8647024660.2000007629
lac,1994,7881304679.3000001907
lac,1995,2506886845.6999998093
lac,1996,3407314734.4000000954
lac,1997,943270079.7000000477
lac,1998,456852976.1000000238
lac,1999,97685765.5000000000
lac,2000,349067953.1999999881
lac,2001,138663050.3000000119
lac,2002,42400931.7999999970
lac,2003,30589576.1999999993
lac,2004,59379975.0000000000
lac,2005,50670370.8999999985
lac,2006,2246217.2000000002
lac,2007,15265062.0999999996
lac,2008,444186.2000000000
lac,2009,21980849.1999999993
lac,2010,2397637098.0000000000
lac,2011,3835647.0000000000
lac,2012,3679000.0000000000
lac,2013,7043110.0000000000
lac,2014,1089252447.9000000954
lac,2015,12153000.0000000000
lac,2016,85000.0000000000
lac,2017,2232916.7000000002
lac,2018,1264000.0000000000
lmy,1973,235408.1000000000
lmy,1974,1371454.3000000000
lmy,1975,142065.6000000000
lmy,1976,2492498.8999999999
lmy,1977,1452302.3000000000
lmy,1978,6360328.7000000002
lmy,1979,16026001.3000000007
lmy,1980,70870651.2000000030
lmy,1981,107276081.9000000060
lmy,1982,110171126.5000000000
lmy,1983,1207620918.4000000954
lmy,1984,1235405251.7000000477
lmy,1985,1845897836.2999999523
lmy,1986,1955827906.0000000000
lmy,1987,6173715069.8999996185
lmy,1988,2516249719.8000001907
lmy,1989,3909855847.3000001907
lmy,1990,3634424967.3000001907
lmy,1991,6109084210.5000000000
lmy,1992,11326352251.2999992371
lmy,1993,13791051957.8999996185
lmy,1994,14594323636.8999996185
lmy,1995,5080855122.5000000000
lmy,1996,5832618268.1000003815
lmy,1997,9048560692.7000007629
lmy,1998,1626897299.4000000954
lmy,1999,7172382061.8000001907
lmy,2000,14184967489.8999996185
lmy,2001,1011926375.8999999762
lmy,2002,3535917890.0000000000
lmy,2003,1158001003.5999999046
lmy,2004,1413654545.2999999523
lmy,2005,964565581.2999999523
lmy,2006,169489125.0000000000
lmy,2007,342920042.5000000000
lmy,2008,373508781.8000000119
lmy,2009,942639738.0000000000
lmy,2010,3065146227.3000001907
lmy,2011,485701798.1999999881
lmy,2012,48943509.7999999970
lmy,2013,135864172.9000000060
lmy,2014,1144449142.2000000477
lmy,2015,57395717.2999999970
lmy,2016,122970654.5999999940
lmy,2017,156833319.8000000119
lmy,2018,140604953.0000000000
lic,1975,57040.8000000000
lic,1976,1940000.0000000000
lic,1977,1452302.3000000000
lic,1978,2107298.7000000002
lic,1979,4601142.2999999998
lic,1980,60156961.7000000030
lic,1981,46098044.7999999970
lic,1982,41355600.2000000030
lic,1983,438358983.5000000000
lic,1984,248469412.0000000000
lic,1985,223333848.1999999881
lic,1986,430470543.3000000119
lic,1987,600406092.7999999523
lic,1988,332427769.6999999881
lic,1989,627584112.7999999523
lic,1990,404397253.6999999881
lic,1991,101387438.5999999940
lic,1992,418784130.6000000238
lic,1993,134959933.3000000119
lic,1994,156953522.1999999881
lic,1995,207367110.0999999940
lic,1996,287263857.0000000000
lic,1997,710516843.8999999762
lic,1998,212730204.4000000060
lic,1999,213303329.0999999940
lic,2000,203755433.0000000000
lic,2001,97491922.5999999940
lic,2002,1348253023.0000000000
lic,2003,38195269.5000000000
lic,2004,43905430.3999999985
lic,2005,61871773.6000000015
lic,2006,8662680.1999999993
lic,2007,33550711.8999999985
lic,2008,290628040.8000000119
lic,2009,17439193.8999999985
lic,2010,147727816.9000000060
lic,2011,337931409.5000000000
lic,2012,4097000.0000000000
lic,2013,7177110.0000000000
lic,2014,15869000.0000000000
lic,2015,16529084.1999999993
lic,2016,36141.5000000000
lic,2017,100713538.7999999970
lic,2018,1264000.0000000000
lmc,1973,235408.1000000000
lmc,1974,1371454.3000000000
lmc,1975,85024.8000000000
lmc,1976,552498.9000000000
lmc,1979,7861929.2999999998
lmc,1980,2466921.3999999999
lmc,1981,56260580.0000000000
lmc,1982,61259068.8999999985
lmc,1983,379453000.8999999762
lmc,1984,540902832.8999999762
lmc,1985,782099228.7000000477
lmc,1986,1218711240.5999999046
lmc,1987,3490010270.0999999046
lmc,1988,1451166067.2999999523
lmc,1989,2265562845.4000000954
lmc,1990,1921947719.2000000477
lmc,1991,3496795617.1999998093
lmc,1992,1457124746.7000000477
lmc,1993,523040179.3999999762
lmc,1994,1683238594.2000000477
lmc,1995,843658978.1000000238
lmc,1996,912615054.0000000000
lmc,1997,1858326049.4000000954
lmc,1998,363426085.6999999881
lmc,1999,1600048917.2000000477
lmc,2000,8980120624.7000007629
lmc,2001,450912095.0000000000
lmc,2002,1144136673.4000000954
lmc,2003,587397839.3999999762
lmc,2004,651597990.7999999523
lmc,2005,661529647.7999999523
lmc,2006,82916759.4000000060
lmc,2007,234843229.0000000000
lmc,2008,82867495.5999999940
lmc,2009,864912316.3999999762
lmc,2010,520860621.8000000119
lmc,2011,144771388.6999999881
lmc,2012,44839509.7999999970
lmc,2013,128677062.9000000060
lmc,2014,39327694.2999999970
lmc,2015,28713633.1000000015
lmc,2016,64144513.1000000015
lmc,2017,30945864.3000000007
lmc,2018,78896000.0000000000
mna,1983,125405991.0999999940
mna,1984,233765772.1999999881
mna,1985,186193043.9000000060
mna,1986,134586144.8000000119
mna,1987,2272489463.9000000954
mna,1988,891000277.7000000477
mna,1989,360211923.1999999881
mna,1990,217839704.5999999940
mna,1991,1659521607.7999999523
mna,1992,486644517.6999999881
mna,1993,351180996.3999999762
mna,1994,653500014.8999999762
mna,1995,526159973.6000000238
mna,1996,424527019.6999999881
mna,1997,259051824.4000000060
mna,1998,109585107.0999999940
mna,1999,97276401.5999999940
mna,2000,170758288.1999999881
mna,2001,173834527.3000000119
mna,2002,106274290.2999999970
mna,2003,176345198.5999999940
mna,2004,95905251.7000000030
mna,2005,87575520.4000000060
mna,2006,72528904.2999999970
mna,2007,76617084.7000000030
mna,2008,6223709.5999999996
mna,2009,312309.1000000000
mna,2010,1241814.6000000001
mna,2011,10000.0000000000
mna,2012,329333.3000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mna,2018,519953.0000000000
mic,1973,235408.1000000000
mic,1974,1371454.3000000000
mic,1975,85024.8000000000
mic,1976,552498.9000000000
mic,1977,0.0000000000
mic,1978,4253030.0000000000
mic,1979,11424859.0000000000
mic,1980,10713689.5000000000
mic,1981,61178037.1000000015
mic,1982,68815526.2999999970
mic,1983,769261934.8999999762
mic,1984,986935839.7000000477
mic,1985,1622563988.0999999046
mic,1986,1525357362.7000000477
mic,1987,5573308977.1000003815
mic,1988,2183821950.0999999046
mic,1989,3282271734.5000000000
mic,1990,3230027713.5999999046
mic,1991,6007696771.8999996185
mic,1992,10907568120.7000007629
mic,1993,13656092024.6000003815
mic,1994,14437370114.7000007629
mic,1995,4873488012.3999996185
mic,1996,5545354411.1000003815
mic,1997,8338043848.8000001907
mic,1998,1414167095.0000000000
mic,1999,6959078732.6999998093
mic,2000,13981212056.8999996185
mic,2001,914434453.2999999523
mic,2002,2187664867.0000000000
mic,2003,1119805734.0999999046
mic,2004,1369749114.9000000954
mic,2005,902693807.7000000477
mic,2006,160826444.8000000119
mic,2007,309369330.6000000238
mic,2008,82880741.0000000000
mic,2009,925200544.1000000238
mic,2010,2917418410.4000000954
mic,2011,147770388.6999999881
mic,2012,44846509.7999999970
mic,2013,128687062.9000000060
mic,2014,1128580142.2000000477
mic,2015,40866633.1000000015
mic,2016,122934513.0999999940
mic,2017,56119781.0000000000
mic,2018,139340953.0000000000
sas,1996,277212.3000000000
sas,1998,0.0000000000
sas,1999,619947760.3999999762
sas,2000,238403664.9000000060
sas,2001,131284452.2000000030
sas,2002,141760867.4000000060
sas,2003,6739780.7999999998
sas,2004,169528.5000000000
sas,2005,4141299.7000000002
sas,2006,0.0000000000
sas,2007,0.0000000000
sas,2009,0.0000000000
sas,2010,0.0000000000
sas,2012,141000.0000000000
sas,2013,0.0000000000
sas,2014,15869000.0000000000
sas,2015,16397566.5000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
ssa,1973,235408.1000000000
ssa,1974,1371454.3000000000
ssa,1975,142065.6000000000
ssa,1976,552498.9000000000
ssa,1977,1452302.3000000000
ssa,1978,2107298.7000000002
ssa,1979,12463071.5999999996
ssa,1980,62623883.1000000015
ssa,1981,102358624.7999999970
ssa,1982,102614669.0999999940
ssa,1983,692405993.2999999523
ssa,1984,450462389.8000000119
ssa,1985,421894604.3000000119
ssa,1986,1140847612.5000000000
ssa,1987,1669313486.0000000000
ssa,1988,684772527.2000000477
ssa,1989,2286153836.0999999046
ssa,1990,1723197121.0999999046
ssa,1991,1220792147.7000000477
ssa,1992,1073268199.2000000477
ssa,1993,253692833.0999999940
ssa,1994,2190784694.5000000000
ssa,1995,727598730.8999999762
ssa,1996,901345062.5000000000
ssa,1997,2181376649.3000001907
ssa,1998,503058576.0000000000
ssa,1999,475096317.1000000238
ssa,2000,9029342028.7000007629
ssa,2001,369709939.8000000119
ssa,2002,1614998472.2000000477
ssa,2003,179330127.4000000060
ssa,2004,896285582.5000000000
ssa,2005,242679713.5999999940
ssa,2006,55529379.7999999970
ssa,2007,236222111.1999999881
ssa,2008,326998129.3000000119
ssa,2009,876759068.7999999523
ssa,2010,657124989.2999999523
ssa,2011,478806101.3999999762
ssa,2012,5356176.5000000000
ssa,2013,128811062.9000000060
ssa,2014,39327694.2999999970
ssa,2015,28845150.8000000007
ssa,2016,1122654.6000000001
ssa,2017,102001403.0999999940
ssa,2018,0.0000000000
umc,1975,0.0000000000
umc,1977,0.0000000000
umc,1978,4253030.0000000000
umc,1979,3562929.7000000002
umc,1980,8246768.0999999996
umc,1981,4917457.0999999996
umc,1982,7556457.4000000004
umc,1983,389808934.0000000000
umc,1984,446033006.8000000119
umc,1985,840464759.3999999762
umc,1986,306646122.1000000238
umc,1987,2083298707.0000000000
umc,1988,732655882.7999999523
umc,1989,1016708889.1000000238
umc,1990,1308079994.4000000954
umc,1991,2510901154.6999998093
umc,1992,9450443374.0000000000
umc,1993,13133051845.2000007629
umc,1994,12754131520.5000000000
umc,1995,4029829034.3000001907
umc,1996,4632739357.1000003815
umc,1997,6479717799.3999996185
umc,1998,1050741009.2999999523
umc,1999,5359029815.5000000000
umc,2000,5001091432.1999998093
umc,2001,463522358.3000000119
umc,2002,1043528193.6000000238
umc,2003,532407894.6999999881
umc,2004,718151124.1000000238
umc,2005,241164159.9000000060
umc,2006,77909685.4000000060
umc,2007,74526101.5999999940
umc,2008,13245.4000000000
umc,2009,60288227.7000000030
umc,2010,2396557788.5999999046
umc,2011,2999000.0000000000
umc,2012,7000.0000000000
umc,2013,10000.0000000000
umc,2014,1089252447.9000000954
umc,2015,12153000.0000000000
umc,2016,58790000.0000000000
umc,2017,25173916.6999999993
umc,2018,60444953.0000000000
afg,2012,141000.0000000000
afg,2014,15869000.0000000000
afg,2015,16397566.5000000000
alb,1999,6000.0000000000
alb,2000,1684549.1000000001
alb,2002,445000.0000000000
alb,2004,0.0000000000
alb,2011,0.0000000000
dza,1994,456629501.5000000000
dza,1995,380198187.6999999881
dza,1996,288681940.0000000000
dza,1997,89153257.7999999970
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1984,14945000.0000000000
ago,1985,5337000.0000000000
ago,1986,8843000.0000000000
ago,1987,223948189.4000000060
ago,1988,39666460.7999999970
ago,1989,119974946.0000000000
ago,1990,42564684.7999999970
ago,1994,44018419.3999999985
ago,1995,70061000.0000000000
ago,1996,234687581.3000000119
ago,1997,45000.0000000000
ago,1998,33916000.0000000000
ago,1999,0.0000000000
ago,2002,38000.0000000000
ago,2003,118000.0000000000
ago,2004,276881000.0000000000
ago,2005,1000.0000000000
ago,2006,494000.0000000000
ago,2007,13818000.0000000000
ago,2008,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2014,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,81741000.0000000000
arg,1990,419976000.0000000000
arg,1991,236700000.0000000000
arg,1992,107447000.0000000000
arg,1993,7493359000.0000000000
arg,1994,3424000.0000000000
arg,1995,50377000.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,64000.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,2396546000.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,1081229000.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,2014,0.0000000000
bgd,1998,0.0000000000
bgd,2000,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2014,0.0000000000
blr,1999,0.0000000000
blr,2001,4937636.7000000002
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2014,0.0000000000
blr,2018,0.0000000000
blz,1985,455000.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2007,0.0000000000
blz,2009,0.0000000000
blz,2011,0.0000000000
blz,2014,0.0000000000
ben,1982,3334176.0000000000
ben,1989,15889805.4000000004
ben,1990,862919.7000000000
ben,1991,5963267.2000000002
ben,1992,10008897.5999999996
ben,1993,4128020.5000000000
ben,1994,3912746.2999999998
ben,1995,3233727.7999999998
ben,1996,6156991.2000000002
ben,2000,5852113.7000000002
ben,2001,2627626.8999999999
ben,2012,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
btn,1996,277212.3000000000
btn,2014,0.0000000000
bol,1986,125282518.0999999940
bol,1987,93288877.2000000030
bol,1988,38522646.3999999985
bol,1989,51663493.5000000000
bol,1990,62840275.2999999970
bol,1991,53590126.2000000030
bol,1992,54358252.8999999985
bol,1993,39672816.2999999970
bol,1995,46119522.6000000015
bol,1996,4401012.5999999996
bol,1999,306082.5000000000
bol,2001,0.0000000000
bol,2002,260000.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2014,0.0000000000
bih,1999,97182000.0000000000
bih,2000,1000000.0000000000
bih,2009,0.0000000000
bih,2014,0.0000000000
bwa,2014,0.0000000000
bra,1975,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,239654359.9000000060
bra,1984,359859742.6000000238
bra,1985,229860115.8000000119
bra,1986,235319451.5999999940
bra,1987,1309475901.0999999046
bra,1988,332639818.8999999762
bra,1989,245304236.4000000060
bra,1990,274580641.3999999762
bra,1991,115375858.0999999940
bra,1992,8355371787.3999996185
bra,1993,490888982.3999999762
bra,1994,7272760067.8999996185
bra,1996,297465000.0000000000
bra,1997,288315000.0000000000
bra,1998,147769000.0000000000
bra,1999,0.0000000000
bra,2001,62660259.5000000000
bra,2003,269821.1000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,9147573.5000000000
bra,2009,0.0000000000
bra,2014,0.0000000000
bgr,1991,43675584.7000000030
bgr,1992,51941240.2999999970
bgr,1993,981829.3000000000
bgr,1994,1678125403.7999999523
bgr,1995,9597519.0999999996
bgr,2014,0.0000000000
bfa,1991,7581568.7999999998
bfa,1992,4743556.7999999998
bfa,1993,2313888.8999999999
bfa,1994,74892.0000000000
bfa,2000,603781.5000000000
bfa,2001,300572.8000000000
bfa,2014,0.0000000000
bdi,2002,0.0000000000
bdi,2004,19006879.8999999985
bdi,2006,605599.3000000000
bdi,2007,448197.9000000000
bdi,2009,2754578.5000000000
bdi,2014,0.0000000000
cpv,1997,682579.4000000000
cpv,2003,822000.0000000000
cpv,2014,0.0000000000
khm,1995,8043163.2999999998
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1989,105822918.0999999940
cmr,1990,21544850.8000000007
cmr,1992,381534291.6000000238
cmr,1994,468616161.0000000000
cmr,1995,152867298.4000000060
cmr,1996,65680593.5000000000
cmr,1997,560634346.1000000238
cmr,1998,150815007.3000000119
cmr,1999,140649646.3000000119
cmr,2000,15421837.0000000000
cmr,2001,66975734.2999999970
cmr,2002,21388317.6000000015
cmr,2003,29710160.5000000000
cmr,2004,20603136.3000000007
cmr,2005,20957585.6000000015
cmr,2006,1696547.8000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2016,0.0000000000
caf,1977,101152.1000000000
caf,1980,995375.7000000000
caf,1981,3763521.7000000002
caf,1982,90445.2000000000
caf,1983,797329.5000000000
caf,1984,136351.8000000000
caf,1985,474547.0000000000
caf,1986,793712.0000000000
caf,1988,162210.8000000000
caf,1989,169445.4000000000
caf,1990,323757.9000000000
caf,1994,12949698.6999999993
caf,1995,904008.7000000000
caf,1998,2962909.1000000001
caf,1999,7435008.5999999996
caf,2000,614072.9000000000
caf,2001,249328.1000000000
caf,2007,6254599.5000000000
caf,2008,1098586.5000000000
caf,2009,297824.6000000000
caf,2014,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1989,5604491.5000000000
tcd,1990,1438385.3000000000
tcd,1995,7116081.5999999996
tcd,1996,1226061.5000000000
tcd,1997,1325417.3999999999
tcd,1998,989539.0000000000
tcd,1999,0.0000000000
tcd,2001,1333745.6000000001
tcd,2002,294036.6000000000
tcd,2003,138712.4000000000
tcd,2009,0.0000000000
tcd,2014,0.0000000000
chn,2014,0.0000000000
col,2009,0.0000000000
col,2014,0.0000000000
com,1993,330152.1000000000
com,1994,3896878.6000000001
com,1995,160514.9000000000
com,1996,118401.9000000000
com,1997,37685.2000000000
com,2007,17015218.0000000000
com,2010,10456824.6999999993
com,2013,2188439.5000000000
com,2014,0.0000000000
cod,1978,1818475.3999999999
cod,1979,2667000.0000000000
cod,1980,34568618.2999999970
cod,1981,3790340.1000000001
cod,1982,953000.0000000000
cod,1983,372446692.3000000119
cod,1984,152984380.5000000000
cod,1985,94459862.9000000060
cod,1986,192475647.0999999940
cod,1987,177354557.6999999881
cod,1988,89122774.2000000030
cod,1989,419305848.1000000238
cod,1990,130949109.2000000030
cod,1999,673169.6000000000
cod,2001,2321.1000000000
cod,2002,1297910242.2000000477
cod,2003,17589417.8000000007
cod,2004,16700397.1999999993
cod,2005,8770100.8000000007
cod,2006,4106000.0000000000
cod,2010,82593429.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2017,98471613.2999999970
cog,1986,73959886.7000000030
cog,1987,69087523.5000000000
cog,1988,19474214.6999999993
cog,1989,8463166.5999999996
cog,1990,369533931.6000000238
cog,1991,48973719.1000000015
cog,1992,3715556.7999999998
cog,1994,433445760.0000000000
cog,1995,41276697.6000000015
cog,1996,69249318.7999999970
cog,1997,18734578.6999999993
cog,1998,15872541.6999999993
cog,1999,6832251.7999999998
cog,2004,300386677.1999999881
cog,2005,15579762.0000000000
cog,2006,13293590.1999999993
cog,2007,188073342.4000000060
cog,2008,36814274.7000000030
cog,2009,24839734.8999999985
cog,2011,17545469.3000000007
cog,2012,0.0000000000
cog,2014,0.0000000000
cri,1983,28975000.0000000000
cri,1985,32759950.3999999985
cri,1986,2523228.1000000001
cri,1989,78663922.7000000030
cri,1990,151308400.0999999940
cri,1991,75096694.5000000000
cri,1992,7527702.5000000000
cri,1993,7729322.7000000002
cri,1998,169.7000000000
cri,2001,0.0000000000
cri,2005,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2012,0.0000000000
cri,2014,0.0000000000
civ,1984,20616278.8999999985
civ,1985,47919362.2000000030
civ,1986,6898713.2000000002
civ,1987,139651919.8000000119
civ,1988,133050702.5000000000
civ,1989,57198280.2999999970
civ,1990,286465738.6999999881
civ,1991,129684132.5999999940
civ,1992,83982774.2999999970
civ,1994,305887941.3000000119
civ,1995,130562969.0000000000
civ,1996,105956192.7000000030
civ,1997,874901896.2000000477
civ,1998,53715754.7000000030
civ,1999,29756089.6999999993
civ,2000,24482869.1000000015
civ,2001,11242025.5000000000
civ,2002,152539884.0000000000
civ,2003,90729683.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2009,832531080.6000000238
civ,2010,459734306.3000000119
civ,2011,119612404.2999999970
civ,2013,81178924.0000000000
civ,2014,39321078.3999999985
civ,2015,28707937.6000000015
civ,2016,381631.2000000000
civ,2017,0.0000000000
civ,2018,0.0000000000
dji,1985,117000.0000000000
dji,2000,376394.4000000000
dji,2001,67312.6000000000
dji,2002,55430.7000000000
dji,2008,6223709.5999999996
dji,2009,312309.1000000000
dji,2010,1241814.6000000001
dji,2011,10000.0000000000
dji,2012,329333.3000000000
dji,2014,0.0000000000
dma,2004,132000.0000000000
dma,2005,25194.8000000000
dma,2006,15000.0000000000
dma,2007,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1985,83183581.2999999970
dom,1986,4807774.0999999996
dom,1988,1793103.3000000000
dom,1990,1529332.1000000001
dom,1991,299419139.1000000238
dom,1992,23125219.8999999985
dom,1993,57352078.3999999985
dom,1994,3405000.0000000000
dom,1995,247000.0000000000
dom,1996,7292000.0000000000
dom,1997,109985000.0000000000
dom,1998,28763129.5000000000
dom,1999,55000.0000000000
dom,2000,0.0000000000
dom,2001,354000.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,36844911.3999999985
dom,2005,6557149.2999999998
dom,2006,1635000.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,0.0000000000
ecu,1983,40040326.0000000000
ecu,1984,14869074.4000000004
ecu,1988,127569250.5999999940
ecu,1989,79661840.0000000000
ecu,1990,80588598.5000000000
ecu,1992,143217531.5000000000
ecu,1993,6152555.7000000002
ecu,1994,116986283.9000000060
ecu,1995,1756814779.0999999046
ecu,1996,24680000.0000000000
ecu,1997,61990000.0000000000
ecu,2000,249687026.9000000060
ecu,2001,10685223.0000000000
ecu,2003,10733066.6999999993
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,1987,1945415577.9000000954
egy,1988,499337721.1000000238
egy,1991,1604740770.5999999046
