country,year,ne_gdi_ftot_kd
emu,2013,2501397055623.7402343750
emu,2014,2543104835517.8999023438
emu,2015,2671928230008.1699218750
emu,2016,2774481371941.6401367188
emu,2017,2876784950220.5000000000
emu,2018,2938803728431.1298828125
ecs,1970,2280715866351.8798828125
ecs,1971,2383583806227.3598632812
ecs,1972,2491115608897.6401367188
ecs,1973,2621607144471.5297851562
ecs,1974,2565902062253.4199218750
ecs,1975,2465465606552.0097656250
ecs,1976,2511364779186.8398437500
ecs,1977,2562863617171.9902343750
ecs,1978,2610840494216.4702148438
ecs,1979,2700944864501.8598632812
ecs,1980,2761023152231.3300781250
ecs,1981,2662967755357.0000000000
ecs,1982,2621391445471.1401367188
ecs,1983,2639104953676.8300781250
ecs,1984,2678690147470.1801757812
ecs,1985,2755475096534.9399414062
ecs,1986,2872037248627.9301757812
ecs,1987,3015030076434.2001953125
ecs,1988,3258637625000.4799804688
ecs,1989,3469690802504.3300781250
ecs,1990,3614493831854.2998046875
ecs,1991,3466423305766.9199218750
ecs,1992,3196186503686.5898437500
ecs,1993,2958808384374.4301757812
ecs,1994,2934062382808.3598632812
ecs,1995,3020695585728.4702148438
ecs,1996,3078110190907.0097656250
ecs,1997,3168103996597.1000976562
ecs,1998,3337057352479.4101562500
ecs,1999,3486966390801.5800781250
ecs,2000,3678464404427.7797851562
ecs,2001,3698645969521.2001953125
ecs,2002,3708337745616.0400390625
ecs,2003,3810128503789.1098632812
ecs,2004,3991234885414.1401367188
ecs,2005,4181982057544.9702148438
ecs,2006,4487904988196.7998046875
ecs,2007,4824978533136.5595703125
ecs,2008,4833554890387.2099609375
ecs,2009,4242844890398.8901367188
ecs,2010,4301811967355.9902343750
ecs,2011,4465815225989.9697265625
ecs,2012,4422354878739.7500000000
ecs,2013,4425306718581.9902343750
ecs,2014,4531743376300.1796875000
ecs,2015,4691771660235.8603515625
ecs,2016,4827099498797.1103515625
ecs,2017,5037279357545.1503906250
ecs,2018,5149893828384.0595703125
eca,1990,965078019077.0219726562
eca,1991,819644774954.9649658203
eca,1992,554926828436.8809814453
eca,1993,448517866437.9820556641
eca,1994,341958506259.8430175781
eca,1995,325397499821.4979858398
eca,1996,302683812288.5360107422
eca,1997,309772425775.4149780273
eca,1998,287780551768.3569946289
eca,1999,281606626620.4899902344
eca,2000,327860984129.7529907227
eca,2001,322329428314.3859863281
eca,2002,348520669807.1019897461
eca,2003,405287383985.9220581055
eca,2004,481897416801.5770263672
eca,2005,546738517260.0029907227
eca,2006,645606860970.1929931641
eca,2007,758541407670.3309326172
eca,2008,810169006872.3349609375
eca,2009,661805852633.0120849609
eca,2010,717534343459.8570556641
eca,2011,806672550085.3341064453
eca,2012,838667816119.1479492188
eca,2013,879572134802.9890136719
eca,2014,886472131474.0009765625
eca,2015,876474991521.5529785156
eca,2016,891167021701.4190673828
eca,2017,949684507630.4279785156
eca,2018,963047331194.1529541016
tec,1990,1090319315903.1500244141
tec,1991,926012729175.1790771484
tec,1992,626941478302.7160644531
tec,1993,506723481043.2170410156
tec,1994,386335567946.1789550781
tec,1995,367625386122.9589843750
tec,1996,354359934514.8309936523
tec,1997,373370730692.8460083008
tec,1998,359607965177.0570068359
tec,1999,357534104505.2290039062
tec,2000,404846633885.1070556641
tec,2001,392484298196.5729980469
tec,2002,416048315397.6640014648
tec,2003,475727062181.0360107422
tec,2004,556723874608.6779785156
tec,2005,627128071021.8690185547
tec,2006,737574692117.3609619141
tec,2007,866250392079.1650390625
tec,2008,927463081904.4790039062
tec,2009,774226881971.0690917969
tec,2010,827453750431.1350097656
tec,2011,924699291726.7908935547
tec,2012,954308760061.1099853516
tec,2013,994163689562.4208984375
tec,2014,1011184017594.1099853516
tec,2015,1008832826806.5699462891
tec,2016,1014183559591.8599853516
tec,2017,1077454698769.7600097656
tec,2018,1102076052848.4799804688
euu,1970,1588373706847.1699218750
euu,1971,1651895772915.1999511719
euu,1972,1728861013840.2600097656
euu,1973,1818672801959.4899902344
euu,1974,1778222951756.5900878906
euu,1975,1710364064461.6899414062
euu,1976,1746991332023.4899902344
euu,1977,1782402761449.6699218750
euu,1978,1820360254479.8400878906
euu,1979,1882914606283.0300292969
euu,1980,1920868086139.5200195312
euu,1981,1844440045083.3701171875
euu,1982,1816407840793.0100097656
euu,1983,1824219680581.7600097656
euu,1984,1849390012050.8000488281
euu,1985,1905279917042.3300781250
euu,1986,1982002222570.2199707031
euu,1987,2083722437220.2900390625
euu,1988,2262738735157.1601562500
euu,1989,2421626887693.2797851562
euu,1990,2523272743383.1201171875
euu,1991,2513508441870.4199218750
euu,1992,2512444377215.8901367188
euu,1993,2380800989547.9902343750
euu,1994,2456976814881.9101562500
euu,1995,2554724083918.9599609375
euu,1996,2629198451929.5600585938
euu,1997,2700867057051.9199218750
euu,1998,2874493688687.7797851562
euu,1999,3031199838925.5097656250
euu,2000,3174944046229.3100585938
euu,2001,3206057201678.1499023438
euu,2002,3192292804205.0800781250
euu,2003,3242466654122.2202148438
euu,2004,3338180061429.2500000000
euu,2005,3456374400846.2402343750
euu,2006,3659278722487.5097656250
euu,2007,3888013518014.5800781250
euu,2008,3857532008595.9799804688
euu,2009,3407810538389.4702148438
euu,2010,3408741835467.3398437500
euu,2011,3473145525020.9199218750
euu,2012,3388766720143.7700195312
euu,2013,3341723485502.0498046875
euu,2014,3438560818015.7202148438
euu,2015,3612116188270.2402343750
euu,2016,3720022682249.0898437500
euu,2017,3864318758754.4101562500
euu,2018,3957496781935.2299804688
fcs,2010,126668102008.3999938965
hpc,1993,32352984584.8655014038
hpc,1994,34281328731.7313003540
hpc,1995,34290084986.3871002197
hpc,1996,37383916414.2294998169
hpc,1997,40109349647.4733963013
hpc,1998,44206159271.9497985840
hpc,1999,46259735775.6641998291
hpc,2000,49018280693.3267974854
hpc,2001,51327903036.2292022705
hpc,2002,55321510985.7712020874
hpc,2003,58496196118.7844009399
hpc,2004,65582704811.4756011963
hpc,2005,71498924156.1201934814
hpc,2006,79374017346.0478973389
hpc,2007,87017326016.2736053467
hpc,2008,96761784389.3056945801
hpc,2009,97304170988.5511932373
hpc,2010,103794900510.9919891357
hpc,2011,117406788812.2460021973
hpc,2012,123793154293.9400024414
hpc,2013,135114126268.2760009766
hpc,2014,144726350676.0119934082
hpc,2015,146809005177.3640136719
hpc,2016,153732888491.1029968262
hpc,2017,161586076665.1809997559
hpc,2018,168949048568.3080139160
hic,1972,3768663217594.7998046875
hic,1973,4036961313884.7500000000
hic,1974,3897576082457.0200195312
hic,1975,3753642958837.2500000000
hic,1976,3896680667346.5800781250
hic,1977,4070587623049.3198242188
hic,1978,4308582498564.9501953125
hic,1979,4522483079578.8896484375
hic,1980,4522688715062.3398437500
hic,1981,4526073264824.2197265625
hic,1982,4427634687641.3398437500
hic,1983,4527450324771.9101562500
hic,1984,4798361247059.7998046875
hic,1985,5032458407162.1396484375
hic,1986,5262463574819.0996093750
hic,1987,5551079057808.8798828125
hic,1988,5979310033062.4599609375
hic,1989,6337543844951.9101562500
hic,1990,6568603831927.6796875000
hic,1991,6559187195328.2001953125
hic,1992,6582195368579.9003906250
hic,1993,6489146709671.4902343750
hic,1994,6707391443365.1904296875
hic,1995,7017043979657.4101562500
hic,1996,7403625560649.9501953125
hic,1997,7658012896438.8701171875
hic,1998,7961482945360.2695312500
hic,1999,8339530773955.0302734375
hic,2000,8734935276615.3603515625
hic,2001,8704930762278.9697265625
hic,2002,8601740942136.7304687500
hic,2003,8818132655020.2890625000
hic,2004,9186209535166.7207031250
hic,2005,9628188158965.9394531250
hic,2006,10020038986776.8007812500
hic,2007,10307845123220.8007812500
hic,2008,10122722283664.1992187500
hic,2009,9090143905051.2402343750
hic,2010,9237358730008.5097656250
hic,2011,9542286719735.1992187500
hic,2012,9803042681477.5000000000
hic,2013,9996519737101.7109375000
hic,2014,10337605453538.1992187500
hic,2015,10637541550639.6992187500
hic,2016,10793729094455.8007812500
hic,2017,11185414028865.8007812500
ibd,2010,6085689001233.1201171875
ibt,2010,6392725514109.6103515625
idb,1981,144943529132.1119995117
idb,1982,123058926757.7059936523
idb,1983,102823947971.0180053711
idb,1984,79773201562.5397033691
idb,1985,73432599913.7463989258
idb,1986,73508988626.4053039551
idb,1987,70249923790.7978973389
idb,1988,70917389069.3916931152
idb,1989,74263185989.4046936035
idb,1990,81886686039.9712066650
idb,1991,82093138557.2792053223
idb,1992,81620746010.9073028564
idb,1993,86568242921.1273040771
idb,1994,85628782962.6678924561
idb,1995,82133757735.2510986328
idb,1996,87591689049.4924011230
idb,1997,90176435976.9633026123
idb,1998,90716029641.5686035156
idb,1999,91473092345.4176940918
idb,2000,97653201864.8665008545
idb,2001,84831388202.1887969971
idb,2002,90277798558.0218963623
idb,2003,102425458726.7580108643
idb,2004,89095518544.5655975342
idb,2005,94547618095.9788055420
idb,2006,123443452303.2630004883
idb,2007,109579783605.6669921875
idb,2008,113364921420.6730041504
idb,2009,120200756360.1619873047
idb,2010,124224053829.2449951172
idb,2011,122049413749.5430145264
idb,2012,127719971016.4100036621
idb,2013,134451063349.5749969482
idb,2014,148237237074.0199890137
idb,2015,154002960836.8480224609
idb,2016,149897203855.4960021973
idb,2017,155376149075.1050109863
idx,2000,77652779416.7348937988
idx,2001,82694927098.1248931885
idx,2002,87824793447.6941070557
idx,2003,94947049363.8934936523
idx,2004,106117728354.5800018311
idx,2005,115667906232.0500030518
idx,2006,129057875895.8219909668
idx,2007,142601342070.2709960938
idx,2008,157075498386.5280151367
idx,2009,159977514889.9849853516
idx,2010,170952919100.9410095215
idx,2011,188997372781.8560180664
idx,2012,201532401907.9280090332
idx,2013,216636343199.2049865723
idx,2014,232430025547.2039794922
idx,2015,241585929009.7110290527
idx,2016,257531861159.2780151367
idx,2017,279563982932.9260253906
ida,1985,126833305214.8659973145
ida,1986,126937337140.9049987793
ida,1987,125258705594.4930114746
ida,1988,126900144086.1250000000
ida,1989,131712462101.2340087891
ida,1990,143485168008.1629943848
ida,1991,144304953107.5509948730
ida,1992,144962048284.0919799805
ida,1993,153515444284.8099975586
ida,1994,150906923493.6809997559
ida,1995,149315007340.1329956055
ida,1996,158771239531.2500000000
ida,1997,165770227903.1880187988
ida,1998,169686773728.6849975586
ida,1999,175076233222.9680175781
ida,2000,185212660471.4089965820
ida,2001,172493499692.3439941406
ida,2002,183427128147.4060058594
ida,2003,204410222667.3489990234
ida,2004,196340710627.6929931641
ida,2005,210766054150.0910034180
ida,2006,257861163840.2139892578
ida,2007,252465429724.7749938965
ida,2008,269267325599.0389709473
ida,2009,279823072792.4819946289
ida,2010,294032817047.6480102539
ida,2011,306826915612.6030273438
ida,2012,324281409768.2180175781
ida,2013,345191678216.8339843750
ida,2014,375143606121.1250000000
ida,2015,389832957661.6599731445
ida,2016,398445472090.2570190430
ida,2017,423611886190.3060302734
lte,2010,4390594536563.4799804688
lcn,1970,281046137423.0750122070
lcn,1971,292482480087.6630249023
lcn,1972,322895659376.0039672852
lcn,1973,365796923971.1329956055
lcn,1974,400412699491.8170166016
lcn,1975,437051561241.2629394531
lcn,1976,468267069216.3649902344
lcn,1977,483498587850.3560180664
lcn,1978,509329194157.5050048828
lcn,1979,531115266413.3549804688
lcn,1980,577281729601.5389404297
lcn,1981,570078176009.6390380859
lcn,1982,509227306374.9320068359
lcn,1983,411945750647.9320068359
lcn,1984,419103240627.7849731445
lcn,1985,440896309354.0209960938
lcn,1986,480531803754.9020385742
lcn,1987,486907501143.0670166016
lcn,1988,487142975347.7639770508
lcn,1989,480664817535.7970581055
lcn,1990,471115856435.4149780273
lcn,1991,514326259596.7910156250
lcn,1992,541893608096.2839965820
lcn,1993,569182150874.4010009766
lcn,1994,633058505325.1350097656
lcn,1995,590237052235.3940429688
lcn,1996,618495230423.3120117188
lcn,1997,689757933183.0029296875
lcn,1998,717085168565.2440185547
lcn,1999,668485077529.3079833984
lcn,2000,699766404996.4279785156
lcn,2001,680510276048.7929687500
lcn,2002,655338059786.7500000000
lcn,2003,645209430793.4670410156
lcn,2004,715074424511.1140136719
lcn,2005,771729894235.3149414062
lcn,2006,854916180373.3341064453
lcn,2007,960223049766.3590087891
lcn,2008,1045479961809.2700195312
lcn,2009,967660107823.3470458984
lcn,2010,1079223287222.7600097656
lcn,2011,1173722825036.1499023438
lcn,2012,1225091891718.6799316406
lcn,2013,1252832405761.9299316406
lcn,2014,1226898820978.0400390625
lcn,2015,1171556412336.6298828125
lcn,2016,1109858138009.4599609375
lcn,2017,1108187856565.2600097656
lcn,2018,1132136280980.4599609375
lac,1970,262254179843.3850097656
lac,1971,273005084089.9129943848
lac,1972,304471712880.9669799805
lac,1973,348460583869.3120117188
lac,1974,381901051267.0589599609
lac,1975,418277721553.1599731445
lac,1976,449196954519.0999755859
lac,1977,464473799103.4890136719
lac,1978,488282843929.1839599609
lac,1979,508082221612.6160278320
lac,1980,551901337388.6610107422
lac,1981,543901298170.1300048828
lac,1982,488439158140.7129516602
lac,1983,396512833998.3320312500
lac,1984,403131763409.5250244141
lac,1985,424363939303.4110107422
lac,1986,462944872844.3479614258
lac,1987,466439869828.9840087891
lac,1988,465089835958.0020141602
lac,1989,456508533326.7860107422
lac,1990,446732052309.2729492188
lac,1991,488373565224.2529907227
lac,1992,512395861195.0039672852
lac,1993,535771308648.6070556641
lac,1994,597481307917.2509765625
lac,1995,550726553396.5500488281
lac,1996,575420909099.6739501953
lac,1997,641201003494.3360595703
lac,1998,665709364109.7570800781
lac,1999,618589025358.0710449219
lac,2000,647818433467.5880126953
lac,2001,629908733911.7719726562
lac,2002,605595058076.2779541016
lac,2003,592955531573.2429199219
lac,2004,657493303579.4820556641
lac,2005,706010904774.8179931641
lac,2006,784550498466.7041015625
lac,2007,883105240834.4670410156
lac,2008,958897708165.6079101562
lac,2009,890661712535.8879394531
lac,2010,994642951764.2170410156
lac,2011,1077293929754.3100585938
lac,2012,1116630562323.0200195312
lac,2013,1140209163777.9399414062
lac,2014,1116051134644.8000488281
lac,2015,1062111482532.3900146484
lac,2016,1001585791178.2700195312
lac,2017,1001581314015.7399902344
lac,2018,1021277903859.8299560547
tla,1970,269748371899.5599975586
tla,1971,280264931753.6749877930
tla,1972,310117456340.8710327148
tla,1973,353438846020.5079956055
tla,1974,388230407723.8309936523
tla,1975,424338683632.4989624023
tla,1976,455530860316.4960327148
tla,1977,470996468903.1789550781
tla,1978,496178110455.7009887695
tla,1979,517761252335.7360229492
tla,1980,563878905205.6779785156
tla,1981,555881239533.5629882812
tla,1982,495820791262.0029907227
tla,1983,399124653885.8950195312
tla,1984,405042751803.6620483398
tla,1985,425290997466.4790039062
tla,1986,465764173977.2689819336
tla,1987,471898062797.8789672852
tla,1988,470307746543.4170532227
tla,1989,462645711157.7399902344
tla,1990,453365662438.0579833984
tla,1991,498067910051.5499877930
tla,1992,528329177132.2029418945
tla,1993,556361366020.1910400391
tla,1994,620397120287.8929443359
tla,1995,576789749604.6589355469
tla,1996,603125996509.1650390625
tla,1997,672243612130.4610595703
tla,1998,698370445162.0339355469
tla,1999,647395137767.4849853516
tla,2000,677639517154.1290283203
tla,2001,658968136396.9479980469
tla,2002,634618205530.2659912109
tla,2003,624606909068.4820556641
tla,2004,693448682426.6190185547
tla,2005,749186382045.8670654297
tla,2006,829784211572.9140625000
tla,2007,935008880004.3100585938
tla,2008,1020903898974.5600585938
tla,2009,945619954711.4240722656
tla,2010,1057776375560.9399414062
tla,2011,1150408765504.7399902344
tla,2012,1199924607350.8999023438
tla,2013,1228382290755.2199707031
tla,2014,1202846940902.7099609375
tla,2015,1147811198998.3100585938
tla,2016,1086136172485.9300537109
tla,2017,1083978082917.3399658203
tla,2018,1106590948079.4799804688
ldc,2007,128696523779.3860015869
ldc,2008,142257044372.8059997559
ldc,2009,151910491506.4599914551
ldc,2010,164715353629.5010070801
ldc,2011,183823067743.6180114746
ldc,2012,191531944128.5330200195
ldc,2013,208291377040.6830139160
ldc,2014,223938033176.4160156250
ldc,2015,230937590160.1419982910
ldc,2016,247400675732.0299987793
ldc,2017,269513290310.8869934082
lmy,2010,6224364095172.2597656250
lmc,1960,93126791769.7089996338
lmc,1961,109691607366.2850036621
lmc,1962,116459349223.7890014648
lmc,1963,127027023273.1309967041
lmc,1964,140163124418.4920043945
lmc,1965,148948188235.6480102539
lmc,1966,147331404496.6280212402
lmc,1967,153256627938.6180114746
lmc,1968,158891287274.4639892578
lmc,1969,164921166753.0339965820
lmc,1970,170693356736.1950073242
lmc,1971,187849738426.2139892578
lmc,1972,198279906570.9289855957
lmc,1973,205595317937.9760131836
lmc,1974,226067869487.7510070801
lmc,1975,252039098210.4019775391
lmc,1976,279632111584.3679809570
lmc,1977,311860675888.5939941406
lmc,1978,325098366075.4539794922
lmc,1979,328671893106.3729858398
lmc,1980,362783020183.6740112305
lmc,1981,393061481868.4720458984
lmc,1982,384563650231.4609985352
lmc,1983,376686387464.2489624023
lmc,1984,340369438694.6069946289
lmc,1985,337339501419.1599731445
lmc,1986,353837312426.7539672852
lmc,1987,365356502689.7560424805
lmc,1988,389440120164.2990112305
lmc,1989,421242000466.4060058594
lmc,1990,470704852937.2139892578
lmc,1991,451729864216.3239746094
lmc,1992,460036429448.4910278320
lmc,1993,447339378958.0479736328
lmc,1994,455709010207.8229980469
lmc,1995,497139746286.0660400391
lmc,1996,536409297486.1429443359
lmc,1997,581535410913.1140136719
lmc,1998,533625793033.9720458984
lmc,1999,530916371278.5260009766
lmc,2000,562182666213.3750000000
lmc,2001,589907192610.5639648438
lmc,2002,609303085351.4929199219
lmc,2003,656030406363.2440185547
lmc,2004,738710147584.2141113281
lmc,2005,825195433104.7709960938
lmc,2006,931370228149.7340087891
lmc,2007,1034526138378.1199951172
lmc,2008,1095292428263.2800292969
lmc,2009,1117435823338.3701171875
lmc,2010,1214472247516.7399902344
lmc,2011,1307722423100.5300292969
lmc,2012,1385222181454.1298828125
lmc,2013,1423461935139.5400390625
lmc,2014,1477130564464.2099609375
lmc,2015,1570020017282.3300781250
lmc,2016,1684428078654.4499511719
lmc,2017,1818322172529.0500488281
lmc,2018,1992944273672.7299804688
mea,2000,323405208732.6889648438
mea,2001,345408904419.8389892578
mea,2002,361794684591.4000244141
mea,2003,380394767476.2050170898
mea,2004,414071517667.3560180664
mea,2005,458330637349.8760375977
mea,2006,497771065300.8099975586
mea,2007,596969682307.3220214844
mea,2008,662003721535.4809570312
mea,2009,662897842603.8149414062
mea,2010,686835013170.5489501953
mea,2011,728285554094.0429687500
mea,2012,721614894989.0319824219
mea,2013,725934226410.9219970703
mea,2014,767039551010.8149414062
mea,2015,775458996313.8259277344
mea,2016,769546213306.3890380859
mea,2017,784274784433.6290283203
mna,1969,48959257757.7702026367
mna,1970,58190332062.1981964111
mna,1971,64435223438.6038970947
mna,1972,73172743146.9051971436
mna,1973,83560448912.0625000000
mna,1974,100369921015.3519897461
mna,1975,132519408453.5330047607
mna,1976,181457116085.0630187988
mna,1977,169065603363.6749877930
mna,1978,170660953255.3609924316
mna,1979,135854571341.0440063477
mna,1980,138830057286.5780029297
mna,1981,132064951461.6289978027
mna,1982,139869158393.3430175781
mna,1983,165633611430.2250061035
mna,1984,157137477229.6289978027
mna,1985,147393289489.2740173340
mna,1986,143834457666.0289916992
mna,1987,134969833596.8650054932
mna,1988,117798626779.6619873047
mna,1989,122068451898.2469940186
mna,1990,123517342371.0480041504
mna,1991,143262953454.2009887695
mna,1992,144753133313.6269836426
mna,1993,135451115007.4340057373
mna,1994,133046171809.0969848633
mna,1995,133262071166.8869934082
mna,1996,153041038642.7579956055
mna,1997,162330811700.9019775391
mna,1998,159038762330.4280090332
mna,1999,169372180570.9730224609
mna,2000,179008477284.6480102539
mna,2001,198730717525.8760070801
mna,2002,213065768978.2189941406
mna,2003,220522322138.9500122070
mna,2004,236878236880.5839843750
mna,2005,252948563769.3970031738
mna,2006,261089097313.4739990234
mna,2007,300042708379.9849853516
mna,2008,339916388841.3029785156
mna,2009,345670518726.6239624023
mna,2010,359441896636.2340087891
mna,2011,367900117679.1479492188
mna,2012,342736187558.6210327148
mna,2013,335974923956.2439575195
mna,2014,351189152256.9559936523
mna,2015,346052231214.9310302734
mna,2016,355136790898.3870239258
mna,2017,368002462035.3279418945
tmn,1969,48384348369.2136993408
tmn,1970,57507025783.5104980469
tmn,1971,63678585846.3457031250
tmn,1972,72313504282.8334045410
tmn,1973,82579231287.6201934814
tmn,1974,99191316343.5675964355
tmn,1975,130963284942.3719940186
tmn,1976,179326336240.0379943848
tmn,1977,167080332199.2990112305
tmn,1978,168656948522.0390014648
tmn,1979,134259284318.3380126953
tmn,1980,137199830297.7869873047
tmn,1981,130514164460.9319915771
tmn,1982,138226729647.2269897461
tmn,1983,163688640802.9559936523
tmn,1984,155292273378.6969909668
tmn,1985,145662507818.5859985352
tmn,1986,142145465963.5960083008
tmn,1987,133384935702.9750061035
tmn,1988,116415363642.1819915771
tmn,1989,120635049876.7119903564
tmn,1990,122066926596.1600036621
tmn,1991,141580672701.8940124512
tmn,1992,143053353962.8710021973
tmn,1993,133860565614.4369964600
tmn,1994,131483862722.1619873047
tmn,1995,131730510722.3540039062
tmn,1996,151518581466.1820068359
tmn,1997,160627474619.0910034180
tmn,1998,157037182381.2030029297
tmn,1999,166584962255.2579956055
tmn,2000,177027817985.9310302734
tmn,2001,197234447062.7889709473
tmn,2002,211881274167.0410156250
tmn,2003,218940026531.8850097656
tmn,2004,235268706036.7760009766
tmn,2005,251178774053.3550109863
tmn,2006,259526261303.2369995117
tmn,2007,298958417533.1519775391
tmn,2008,338378534954.6760253906
tmn,2009,343769545557.3660278320
tmn,2010,357701435704.9770507812
tmn,2011,365702037990.3320312500
tmn,2012,340149242121.3250122070
tmn,2013,333254710724.8200073242
tmn,2014,348834337018.8560180664
tmn,2015,343419525378.3810424805
tmn,2016,352551281255.1250000000
tmn,2017,365373335451.6270141602
mic,2010,6125455191410.6396484375
nac,1972,999736673328.4890136719
nac,1973,1071624542200.6800537109
nac,1974,1039914829609.0400390625
nac,1975,977263190910.8000488281
nac,1976,1053811227615.6600341797
nac,1977,1152600285831.1398925781
nac,1978,1263931478999.2900390625
nac,1979,1336756842916.6899414062
nac,1980,1293099226432.4899902344
nac,1981,1328585114897.5200195312
nac,1982,1253044581015.0200195312
nac,1983,1332566473150.3999023438
nac,1984,1514091463922.3000488281
nac,1985,1622319238912.6101074219
nac,1986,1674642829832.3100585938
nac,1987,1716410578162.6201171875
nac,1988,1768457148731.7900390625
nac,1989,1824654764524.7099609375
nac,1990,1815752296542.5200195312
nac,1991,1740928276885.3798828125
nac,1992,1798784077318.7600097656
nac,1993,1878765727531.1101074219
nac,1994,1994555278211.2500000000
nac,1995,2084567081414.9199218750
nac,1996,2240474737591.1499023438
nac,1997,2410596598322.2900390625
nac,1998,2620746030222.5698242188
nac,1999,2831355931544.8598632812
nac,2000,3009181266972.6801757812
