country,year,sp_dyn_to65_ma_zs
emu,1984,74.0268880890
emu,1985,74.4463761282
emu,1986,74.8656691469
emu,1987,75.2838469219
emu,1988,75.5752241327
emu,1989,75.8669220580
emu,1990,76.1608950139
emu,1991,76.4617127918
emu,1992,76.7658668949
emu,1993,77.2703608665
emu,1994,77.7720705370
emu,1995,78.2708795908
emu,1996,78.7662945878
emu,1997,79.2604774871
emu,1998,79.7174043173
emu,1999,80.1710405207
emu,2000,80.6240167037
emu,2001,81.0804235467
emu,2002,81.5371751896
emu,2003,81.9089533236
emu,2004,82.2831005872
emu,2005,82.6578790287
emu,2006,83.0330155033
emu,2007,83.4094016265
emu,2008,83.7538598090
emu,2009,84.0966638008
emu,2010,84.4403792023
emu,2011,84.7846814927
emu,2012,85.1241420661
emu,2013,85.3857606193
emu,2014,85.6459108839
emu,2015,85.9010632892
emu,2016,86.1582630569
ecs,1960,62.9039955010
ecs,1961,63.4011501306
ecs,1962,63.9002700681
ecs,1963,64.0422247122
ecs,1964,64.1788002048
ecs,1965,64.3092642694
ecs,1966,64.4405625604
ecs,1967,64.5654245504
ecs,1968,64.6309109411
ecs,1969,64.6943547854
ecs,1970,64.7566555629
ecs,1971,64.8157590840
ecs,1972,64.8821180729
ecs,1973,64.8574629256
ecs,1974,64.8333478309
ecs,1975,64.8091588860
ecs,1976,64.7933060070
ecs,1977,64.7749385054
ecs,1978,64.8871412322
ecs,1979,65.0096708960
ecs,1980,65.1450379775
ecs,1981,65.2818571968
ecs,1982,65.4285634506
ecs,1983,65.9336199116
ecs,1984,66.4295152848
ecs,1985,66.9180001552
ecs,1986,67.4035436675
ecs,1987,67.8845072080
ecs,1988,67.5734663524
ecs,1989,67.2657709603
ecs,1990,66.9717429905
ecs,1991,66.6914469077
ecs,1992,66.4222872648
ecs,1993,66.5879851045
ecs,1994,66.7518325809
ecs,1995,66.9069048732
ecs,1996,67.0510410103
ecs,1997,67.1981564626
ecs,1998,67.4510522165
ecs,1999,67.7094676283
ecs,2000,67.9733067145
ecs,2001,68.2687875035
ecs,2002,68.5746430480
ecs,2003,69.1119093474
ecs,2004,69.6423896684
ecs,2005,70.1665490353
ecs,2006,70.6945771034
ecs,2007,71.2159206172
ecs,2008,71.9858516716
ecs,2009,72.7418987214
ecs,2010,73.5021461243
ecs,2011,74.2490960110
ecs,2012,75.0163177774
ecs,2013,75.3369931452
ecs,2014,75.6620421309
ecs,2015,75.9848973746
ecs,2016,76.3265700060
eca,1960,56.3644977034
eca,1961,57.2235674924
eca,1962,58.0849775621
eca,1963,58.1849218816
eca,1964,58.2834604156
eca,1965,58.3783591997
eca,1966,58.4793297257
eca,1967,58.5807227816
eca,1968,58.5131291266
eca,1969,58.4432143405
eca,1970,58.3741941381
eca,1971,58.3026954548
eca,1972,58.2358864357
eca,1973,57.9403570838
eca,1974,57.6494938312
eca,1975,57.3630663918
eca,1976,57.0876748068
eca,1977,56.8104760237
eca,1978,56.7265902257
eca,1979,56.6511183095
eca,1980,56.5899461531
eca,1981,56.5375787507
eca,1982,56.4970384523
eca,1983,57.2265770599
eca,1984,57.9473410073
eca,1985,58.6605637425
eca,1986,59.3723276069
eca,1987,60.0796225717
eca,1988,59.0506376837
eca,1989,58.0264596348
eca,1990,57.0121020278
eca,1991,56.0057831814
eca,1992,55.0157711623
eca,1993,54.7402012571
eca,1994,54.4683416782
eca,1995,54.1892004728
eca,1996,53.9220232279
eca,1997,53.6654488046
eca,1998,53.6912916507
eca,1999,53.7246137451
eca,2000,53.7708228586
eca,2001,53.8314239099
eca,2002,53.9043345361
eca,2003,54.6702663158
eca,2004,55.4294167715
eca,2005,56.1804732037
eca,2006,56.9382214146
eca,2007,57.6763462920
eca,2008,58.9429129353
eca,2009,60.2092436307
eca,2010,61.4872154777
eca,2011,62.7668399299
eca,2012,64.0418245809
eca,2013,64.4596340925
eca,2014,64.8792114035
eca,2015,65.2958640801
eca,2016,65.7224873874
tec,1960,57.1173423200
tec,1961,57.9571952857
tec,1962,58.8012767653
tec,1963,58.9258872278
tec,1964,59.0495875330
tec,1965,59.1665897859
tec,1966,59.2910045514
tec,1967,59.4149978237
tec,1968,59.3593426458
tec,1969,59.3007882423
tec,1970,59.2405937468
tec,1971,59.1756634462
tec,1972,59.1199488147
tec,1973,58.8189699689
tec,1974,58.5213098740
tec,1975,58.2259269183
tec,1976,57.9395974538
tec,1977,57.6496256243
tec,1978,57.5579425905
tec,1979,57.4740369776
tec,1980,57.4044653450
tec,1981,57.3428710333
tec,1982,57.2934514078
tec,1983,57.9220949115
tec,1984,58.5429932286
tec,1985,59.1575213657
tec,1986,59.7714805858
tec,1987,60.3823809355
tec,1988,59.4594129105
tec,1989,58.5397392027
tec,1990,57.6297073820
tec,1991,56.7212908483
tec,1992,55.8329900359
tec,1993,55.6613066427
tec,1994,55.4893640802
tec,1995,55.3117635652
tec,1996,55.1336575676
tec,1997,54.9763531940
tec,1998,55.0727900112
tec,1999,55.1810879717
tec,2000,55.2805092048
tec,2001,55.4134790150
tec,2002,55.5559027131
tec,2003,56.2682309215
tec,2004,56.9735661796
tec,2005,57.6718527774
tec,2006,58.3766697288
tec,2007,59.0626397185
tec,2008,60.2585312347
tec,2009,61.4529396231
tec,2010,62.6543681012
tec,2011,63.8557513948
tec,2012,65.0584894582
tec,2013,65.4643062253
tec,2014,65.8711259305
tec,2015,66.2739561734
tec,2016,66.6877784025
euu,1960,66.8789743429
euu,1961,67.2318356682
euu,1962,67.5846807007
euu,1963,67.7519836923
euu,1964,67.9192544450
euu,1965,68.0875763174
euu,1966,68.2556156892
euu,1967,68.4218652270
euu,1968,68.6375317291
euu,1969,68.8532330039
euu,1970,69.0704384646
euu,1971,69.2879264048
euu,1972,69.5019846457
euu,1973,69.6886320214
euu,1974,69.8748859045
euu,1975,70.0611852135
euu,1976,70.2502933320
euu,1977,70.4436326154
euu,1978,70.7055982657
euu,1979,70.9707112766
euu,1980,71.2359182605
euu,1981,71.5004487189
euu,1982,71.7616152610
euu,1983,72.0604621300
euu,1984,72.3594113189
euu,1985,72.6597665927
euu,1986,72.9583861789
euu,1987,73.2593594437
euu,1988,73.4974629931
euu,1989,73.7399297542
euu,1990,73.9827309501
euu,1991,74.2348011466
euu,1992,74.4826729577
euu,1993,74.9445995672
euu,1994,75.4050613393
euu,1995,75.8660509581
euu,1996,76.3296847251
euu,1997,76.7922517864
euu,1998,77.2861894478
euu,1999,77.7766594258
euu,2000,78.2760223068
euu,2001,78.7829083995
euu,2002,79.2935231639
euu,2003,79.6682954984
euu,2004,80.0437018389
euu,2005,80.4200553360
euu,2006,80.7977712070
euu,2007,81.1831778070
euu,2008,81.6024616435
euu,2009,82.0131878572
euu,2010,82.4254554881
euu,2011,82.8319182967
euu,2012,83.2395189887
euu,2013,83.5212973085
euu,2014,83.8039728473
euu,2015,84.0856453055
euu,2016,84.3712294564
fcs,1960,28.6077729027
fcs,1961,29.2598554629
fcs,1962,29.8975594296
fcs,1963,30.7132190788
fcs,1964,31.5315119537
fcs,1965,32.3586811882
fcs,1966,33.1986845322
fcs,1967,34.0466490490
fcs,1968,34.7525652568
fcs,1969,35.4542981409
fcs,1970,36.1482798685
fcs,1971,36.8503093413
fcs,1972,37.5478073456
fcs,1973,38.1840590897
fcs,1974,38.8110554845
fcs,1975,39.4291640844
fcs,1976,40.0435962130
fcs,1977,40.6470964452
fcs,1978,40.9845718874
fcs,1979,41.3295997075
fcs,1980,41.6867554799
fcs,1981,42.0852841727
fcs,1982,42.4953374242
fcs,1983,43.1969565000
fcs,1984,43.8933926032
fcs,1985,44.5802464015
fcs,1986,45.2755608874
fcs,1987,45.9605616073
fcs,1988,46.3071513424
fcs,1989,46.6383440985
fcs,1990,47.1091850726
fcs,1991,47.4192269860
fcs,1992,47.7266898795
fcs,1993,47.9210784589
fcs,1994,48.1112388312
fcs,1995,48.2982851797
fcs,1996,48.5013914252
fcs,1997,48.6984891029
fcs,1998,49.0378620226
fcs,1999,49.3734034817
fcs,2000,49.7087755719
fcs,2001,50.0504125504
fcs,2002,50.3969500865
fcs,2003,51.0458105581
fcs,2004,51.6878933582
fcs,2005,52.3210257406
fcs,2006,52.9563433098
fcs,2007,53.5813114926
fcs,2008,54.1277222317
fcs,2009,54.6629496930
fcs,2010,55.1941643747
fcs,2011,55.7276134362
fcs,2012,56.2785837671
fcs,2013,56.8048182206
fcs,2014,57.3272262680
fcs,2015,57.8447211506
fcs,2016,58.3640982927
hpc,1960,27.6926811587
hpc,1961,28.2433822645
hpc,1962,28.7946442496
hpc,1963,29.3151943354
hpc,1964,29.8326967244
hpc,1965,30.3465609013
hpc,1966,30.8643926076
hpc,1967,31.3778687075
hpc,1968,31.9150198464
hpc,1969,32.4502086526
hpc,1970,32.9844074145
hpc,1971,33.5254518380
hpc,1972,34.0657367535
hpc,1973,34.5812186412
hpc,1974,35.0947910856
hpc,1975,35.6065551829
hpc,1976,36.1202772289
hpc,1977,36.6327030212
hpc,1978,37.0293541196
hpc,1979,37.4298912157
hpc,1980,37.8346486773
hpc,1981,38.2494539722
hpc,1982,38.6636691929
hpc,1983,39.0022984086
hpc,1984,39.3323676981
hpc,1985,39.6529617875
hpc,1986,39.9733573007
hpc,1987,40.2843091464
hpc,1988,40.2639976830
hpc,1989,40.2376348182
hpc,1990,40.2149050768
hpc,1991,40.2168522286
hpc,1992,40.2452481988
hpc,1993,40.4558087270
hpc,1994,40.6469462877
hpc,1995,40.8190798242
hpc,1996,40.9837306286
hpc,1997,41.1403603276
hpc,1998,41.6763992707
hpc,1999,42.2100475124
hpc,2000,42.7440544403
hpc,2001,43.2870088569
hpc,2002,43.8324882592
hpc,2003,45.0517700634
hpc,2004,46.2684369860
hpc,2005,47.4819879114
hpc,2006,48.6923621747
hpc,2007,49.9012607314
hpc,2008,50.8507915206
hpc,2009,51.8018449346
hpc,2010,52.7554344353
hpc,2011,53.7185073556
hpc,2012,54.6831672993
hpc,2013,55.4060687402
hpc,2014,56.1268282538
hpc,2015,56.8452108069
hpc,2016,57.5628953768
hic,1960,64.6414988646
hic,1961,64.9481361350
hic,1962,65.2538248680
hic,1963,65.4703796659
hic,1964,65.6882933878
hic,1965,65.9074596643
hic,1966,66.1241152568
hic,1967,66.3426133226
hic,1968,66.6819921293
hic,1969,67.0314302674
hic,1970,67.3717676376
hic,1971,67.7122385004
hic,1972,68.0534943058
hic,1973,68.4843067934
hic,1974,68.9272791940
hic,1975,69.3706703669
hic,1976,69.8093817462
hic,1977,70.2560201419
hic,1978,70.6705833720
hic,1979,71.0895590259
hic,1980,71.5106002791
hic,1981,71.9345806518
hic,1982,72.3580380037
hic,1983,72.7204687447
hic,1984,73.0864842340
hic,1985,73.4576429494
hic,1986,73.8316498866
hic,1987,74.2086098495
hic,1988,74.5275977390
hic,1989,74.8492319907
hic,1990,75.1691682233
hic,1991,75.4919346441
hic,1992,75.8056648665
hic,1993,76.2775083743
hic,1994,76.7508200554
hic,1995,77.2280128406
hic,1996,77.7049757735
hic,1997,78.1775619456
hic,1998,78.5887929168
hic,1999,78.9985455534
hic,2000,79.4139405422
hic,2001,79.8260242525
hic,2002,80.2396494706
hic,2003,80.5554428884
hic,2004,80.8706730392
hic,2005,81.1853422776
hic,2006,81.5029227298
hic,2007,81.8209498226
hic,2008,82.1146421650
hic,2009,82.4056337875
hic,2010,82.6963120383
hic,2011,82.9819669679
hic,2012,83.2675125780
hic,2013,83.5172995941
hic,2014,83.7680505659
hic,2015,84.0187221432
hic,2016,84.2725178649
ibd,1960,36.9902400965
ibd,1961,37.6702577200
ibd,1962,38.3209169366
ibd,1963,40.0869754662
ibd,1964,41.8435825320
ibd,1965,43.5796185590
ibd,1966,45.3177692258
ibd,1967,47.0518629604
ibd,1968,48.1174199994
ibd,1969,49.1855041702
ibd,1970,50.2557352527
ibd,1971,51.3300992959
ibd,1972,52.4006824843
ibd,1973,53.3021410732
ibd,1974,54.2026312096
ibd,1975,55.1028138904
ibd,1976,56.0164076918
ibd,1977,56.9305968486
ibd,1978,57.3605214658
ibd,1979,57.7956333143
ibd,1980,58.2326310650
ibd,1981,58.6870420718
ibd,1982,59.1467862855
ibd,1983,59.7049546841
ibd,1984,60.2531356834
ibd,1985,60.7966209142
ibd,1986,61.3398454505
ibd,1987,61.8793241371
ibd,1988,62.1467228677
ibd,1989,62.4140327023
ibd,1990,62.6865472874
ibd,1991,62.9534624693
ibd,1992,63.2354931536
ibd,1993,63.6337037320
ibd,1994,64.0309407057
ibd,1995,64.4223567155
ibd,1996,64.8357157897
ibd,1997,65.2389933766
ibd,1998,65.7734752687
ibd,1999,66.3126976524
ibd,2000,66.8624089705
ibd,2001,67.4213091219
ibd,2002,67.9901379571
ibd,2003,68.4775080254
ibd,2004,68.9576091021
ibd,2005,69.4268991571
ibd,2006,69.8870232770
ibd,2007,70.3382680977
ibd,2008,70.7840920257
ibd,2009,71.2226564144
ibd,2010,71.6576639796
ibd,2011,72.0924964533
ibd,2012,72.5235040307
ibd,2013,72.8096772610
ibd,2014,73.0950903203
ibd,2015,73.3794940252
ibd,2016,73.6665329838
ibt,1960,36.1178178345
ibt,1961,36.7906385965
ibt,1962,37.4411138567
ibt,1963,39.0264799997
ibt,1964,40.6033243172
ibt,1965,42.1646421473
ibt,1966,43.7317226191
ibt,1967,45.2975867155
ibt,1968,46.2711098160
ibt,1969,47.2465497872
ibt,1970,48.2217896318
ibt,1971,49.2044678475
ibt,1972,50.1810860666
ibt,1973,51.0384831685
ibt,1974,51.8934202880
ibt,1975,52.7470709750
ibt,1976,53.6163528616
ibt,1977,54.4856683162
ibt,1978,54.9388889380
ibt,1979,55.3952406773
ibt,1980,55.8511863066
ibt,1981,56.3276112477
ibt,1982,56.8064954342
ibt,1983,57.3388362441
ibt,1984,57.8586442786
ibt,1985,58.3710452603
ibt,1986,58.8839361288
ibt,1987,59.3897680049
ibt,1988,59.6228615093
ibt,1989,59.8511140373
ibt,1990,60.0798183605
ibt,1991,60.3008816604
ibt,1992,60.5345166505
ibt,1993,60.8796687144
ibt,1994,61.2203279930
ibt,1995,61.5526900093
ibt,1996,61.9138319982
ibt,1997,62.2618024210
ibt,1998,62.7517275315
ibt,1999,63.2448661108
ibt,2000,63.7463309782
ibt,2001,64.2575088663
ibt,2002,64.7757512567
ibt,2003,65.3095318961
ibt,2004,65.8368150974
ibt,2005,66.3541577511
ibt,2006,66.8656357397
ibt,2007,67.3689279369
ibt,2008,67.8348465203
ibt,2009,68.2924804966
ibt,2010,68.7447988019
ibt,2011,69.1983461531
ibt,2012,69.6484897505
ibt,2013,69.9470886698
ibt,2014,70.2439110584
ibt,2015,70.5391470055
ibt,2016,70.8375128132
idb,1960,34.0418245805
idb,1961,34.8905711440
idb,1962,35.7329809470
idb,1963,36.4644571319
idb,1964,37.1964796599
idb,1965,37.9310004696
idb,1966,38.6791546020
idb,1967,39.4264607615
idb,1968,40.1329383263
idb,1969,40.8392164375
idb,1970,41.5462495249
idb,1971,42.2703865697
idb,1972,42.9937572500
idb,1973,43.5742103811
idb,1974,44.1508982512
idb,1975,44.7234643598
idb,1976,45.3000653628
idb,1977,45.8712535236
idb,1978,46.3715863450
idb,1979,46.8750318382
idb,1980,47.3838527571
idb,1981,47.9229363685
idb,1982,48.4657102649
idb,1983,48.7006039276
idb,1984,48.9279566313
idb,1985,49.1437541261
idb,1986,49.3457986680
idb,1987,49.5333175350
idb,1988,49.3943957093
idb,1989,49.2459474334
idb,1990,49.0934970049
idb,1991,48.9308012398
idb,1992,48.7693211956
idb,1993,48.6447305197
idb,1994,48.5143283444
idb,1995,48.3800534531
idb,1996,48.2701015180
idb,1997,48.1564307572
idb,1998,48.3203364473
idb,1999,48.4849055702
idb,2000,48.6599130672
idb,2001,48.8566905335
idb,2002,49.0590495963
idb,2003,49.8433618648
idb,2004,50.6227566633
idb,2005,51.3936443932
idb,2006,52.1686600588
idb,2007,52.9309965972
idb,2008,53.6930204337
idb,2009,54.4518211686
idb,2010,55.2195180859
idb,2011,55.9810089837
idb,2012,56.7350929525
idb,2013,57.1676386144
idb,2014,57.5933396725
idb,2015,58.0101334367
idb,2016,58.4283037718
idx,1960,30.3232773880
idx,1961,30.9302185493
idx,1962,31.5386278526
idx,1963,32.1942509245
idx,1964,32.8460991673
idx,1965,33.4937119846
idx,1966,34.1523384063
idx,1967,34.8070832428
idx,1968,35.1540416772
idx,1969,35.4963115608
idx,1970,35.8348639595
idx,1971,36.1751126748
idx,1972,36.5108097791
idx,1973,37.1451337437
idx,1974,37.7803193562
idx,1975,38.4226162174
idx,1976,39.0908734036
idx,1977,39.7790875170
idx,1978,40.4146875461
idx,1979,41.0419167764
idx,1980,41.6587183963
idx,1981,42.2695868118
idx,1982,42.8788533273
idx,1983,43.4041971386
idx,1984,43.9222991139
