country,year,dt_dod_pvlx_gn_zs
lbr,2018,18.8635954167
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mdg,2018,17.9246961899
mwi,2016,0.0000000000
mwi,2017,0.0000000000
mwi,2018,18.5943051088
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,24.3063518947
mli,2016,0.0000000000
mli,2017,0.0000000000
mli,2018,18.0059261872
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mrt,2018,76.7877621604
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,9.1498051066
mex,2016,0.0000000000
mex,2017,0.0000000000
mex,2018,28.9773843654
mda,2016,0.0000000000
mda,2017,0.0000000000
mda,2018,12.4253244440
mng,2016,0.0000000000
mng,2017,0.0000000000
mng,2018,64.6115859927
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,56.3183808776
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2018,28.7266618893
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,67.9915593272
mmr,2016,0.0000000000
mmr,2017,0.0000000000
mmr,2018,21.2471117869
npl,2016,0.0000000000
npl,2017,0.0000000000
npl,2018,11.8325054686
nic,2016,0.0000000000
nic,2017,0.0000000000
nic,2018,38.4569130243
ner,2016,0.0000000000
ner,2017,0.0000000000
ner,2018,24.1178663230
nga,2016,0.0000000000
nga,2017,0.0000000000
nga,2018,4.9380365999
mkd,2016,0.0000000000
mkd,2017,0.0000000000
mkd,2018,32.8219659161
pak,2016,0.0000000000
pak,2017,0.0000000000
pak,2018,19.7867544450
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,9.6360754966
pry,2016,0.0000000000
pry,2017,0.0000000000
pry,2018,16.4401049105
per,2016,0.0000000000
per,2017,0.0000000000
per,2018,11.6951436064
phl,2016,0.0000000000
phl,2017,0.0000000000
phl,2018,11.7523027790
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,18.0507965111
rus,2016,0.0000000000
rus,2017,0.0000000000
rus,2018,14.9388286070
rwa,2016,0.0000000000
rwa,2017,0.0000000000
rwa,2018,23.1984791061
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,41.8156574216
stp,2016,0.0000000000
stp,2017,0.0000000000
stp,2018,51.7343063050
sen,2016,0.0000000000
sen,2017,0.0000000000
sen,2018,34.8832660490
srb,2016,0.0000000000
srb,2017,0.0000000000
srb,2018,35.0523736367
sle,2016,0.0000000000
sle,2017,0.0000000000
sle,2018,20.7203370091
slb,2016,0.0000000000
slb,2017,0.0000000000
slb,2018,6.0643879432
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,38.5420315269
zaf,2016,0.0000000000
zaf,2017,0.0000000000
zaf,2018,24.5885373540
lka,2016,0.0000000000
lka,2017,0.0000000000
lka,2018,39.7686878332
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,31.3436280459
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,34.3319177213
sdn,2016,0.0000000000
sdn,2017,0.0000000000
sdn,2018,54.0597412471
tjk,2016,0.0000000000
tjk,2017,0.0000000000
tjk,2018,29.7511763247
tza,2016,0.0000000000
tza,2017,0.0000000000
tza,2018,19.4816182272
tha,2016,0.0000000000
tha,2017,0.0000000000
tha,2018,5.9109051641
tls,2016,0.0000000000
tls,2017,0.0000000000
tls,2018,4.3980370340
tgo,2016,0.0000000000
tgo,2017,0.0000000000
tgo,2018,18.2153362596
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,34.2003198894
tun,2016,0.0000000000
tun,2017,0.0000000000
tun,2018,59.4857402471
tur,2016,0.0000000000
tur,2017,0.0000000000
tur,2018,18.0784022070
tkm,2016,0.0000000000
tkm,2017,0.0000000000
tkm,2018,0.5358176455
uga,2016,0.0000000000
uga,2017,0.0000000000
uga,2018,20.1177969364
ukr,2016,0.0000000000
ukr,2017,0.0000000000
ukr,2018,42.1035675353
uzb,2016,0.0000000000
uzb,2017,0.0000000000
uzb,2018,13.5825541459
vut,2016,0.0000000000
vut,2017,0.0000000000
vut,2018,27.4123716038
vnm,2016,0.0000000000
vnm,2017,0.0000000000
vnm,2018,20.9855659534
yem,2016,0.0000000000
yem,2017,0.0000000000
yem,2018,20.3616557394
zmb,2016,0.0000000000
zmb,2017,0.0000000000
zmb,2018,37.2603035678
zwe,2016,0.0000000000
zwe,2017,0.0000000000
zwe,2018,18.4431168780
