country,year,sl_uem_advn_ma_zs
fra,2009,5.3214001656
fra,2010,5.2059998512
fra,2011,4.9769001007
fra,2012,5.4151000977
fra,2013,6.0991997719
fra,2014,6.3668999672
fra,2015,6.5429000854
fra,2016,5.5254001617
fra,2017,4.9688000679
fra,2018,5.4300999641
gmb,2012,0.0516999997
geo,1999,12.7200002670
geo,2002,17.9699993134
geo,2011,25.4377994537
geo,2012,23.0191001892
geo,2013,24.7632007599
geo,2014,22.0342998505
geo,2015,21.0415992737
geo,2016,23.2625999451
geo,2017,16.2219009399
geo,2018,14.4771995544
deu,1998,4.8800001144
deu,1999,4.6273999214
deu,2000,3.7174999714
deu,2001,3.7102000713
deu,2002,3.9403998852
deu,2003,4.5191001892
deu,2004,5.0918002129
deu,2005,5.1855001450
deu,2006,4.4661002159
deu,2007,3.3801999092
deu,2008,2.8794000149
deu,2009,3.1587998867
deu,2010,2.8640999794
deu,2011,2.1577000618
deu,2012,2.0920000076
deu,2013,2.1566998959
deu,2014,2.2664999962
deu,2015,2.1656999588
deu,2016,2.1343998909
deu,2017,1.9742000103
deu,2018,1.8262000084
gha,2006,4.7129001617
gha,2013,4.3063001633
gha,2015,7.7446999550
gha,2017,4.4381999969
grc,1998,4.4538002014
grc,1999,5.6697998047
grc,2000,4.9882998466
grc,2001,4.8846001625
grc,2002,4.2287001610
grc,2003,4.3568000793
grc,2004,4.5229001045
grc,2005,4.5938000679
grc,2006,4.5945000648
grc,2007,4.4805998802
grc,2008,4.5069999695
grc,2009,5.1579999924
grc,2010,7.0267000198
grc,2011,10.6856002808
grc,2012,14.4787998199
grc,2013,16.4171009064
grc,2014,16.9790000916
grc,2015,16.3866004944
grc,2016,13.3858995438
grc,2017,12.2550001144
grc,2018,9.8872003555
gtm,2004,3.2290000916
gtm,2010,1.4723000526
gtm,2012,4.6504998207
gtm,2013,1.5355000496
gtm,2015,1.0407999754
gtm,2016,1.9733999968
gtm,2017,2.0434999466
gin,2002,14.7278995514
guy,2018,4.2479000092
hti,2012,24.5790004730
hnd,2005,3.8243999481
hnd,2006,4.6194000244
hnd,2007,3.5280001163
hnd,2008,3.2816998959
hnd,2009,3.9402000904
hnd,2010,4.4307999611
hnd,2011,5.8731999397
hnd,2012,1.8882999420
hnd,2013,5.1563000679
hnd,2014,8.5429000854
hnd,2015,7.6163001060
hnd,2016,8.5551004410
hnd,2017,4.1638998985
hnd,2018,5.3965001106
hkg,2002,4.4299998283
hkg,2004,3.5099999905
hkg,2005,3.2300000191
hkg,2006,2.8599998951
hkg,2007,2.7000000477
hkg,2008,2.5000000000
hkg,2009,4.3299999237
hkg,2010,3.7599999905
hkg,2011,2.5000000000
hkg,2012,2.4300000668
hkg,2013,2.4300000668
hkg,2014,2.0599999428
hkg,2015,2.3900001049
hkg,2016,2.4800000191
hun,1998,2.5050001144
hun,1999,1.4515000582
hun,2000,1.5608999729
hun,2001,1.0844999552
hun,2002,1.2432999611
hun,2003,1.2854000330
hun,2004,1.5117000341
hun,2005,2.2720999718
hun,2006,2.5980999470
hun,2007,2.3531999588
hun,2008,2.2516999245
hun,2009,3.6106998920
hun,2010,4.9292998314
hun,2011,4.1173000336
hun,2012,4.1603999138
hun,2013,3.4384000301
hun,2014,2.7974998951
hun,2015,2.1974000931
hun,2016,1.7690000534
hun,2017,1.4076000452
hun,2018,1.1701999903
isl,1995,0.6800000072
isl,1996,1.4099999666
isl,1997,1.4700000286
isl,1998,0.6899999976
isl,2002,1.4150999784
isl,2004,1.6981999874
isl,2006,0.7203000188
isl,2007,0.4986999929
isl,2008,1.5708999634
isl,2009,4.6121997833
isl,2010,4.4670000076
isl,2011,5.1361999512
isl,2012,3.6700999737
isl,2013,2.7118000984
isl,2014,2.5560998917
isl,2015,2.0274000168
isl,2016,1.3876999617
isl,2017,1.7192000151
isl,2018,2.0627000332
ind,1994,8.1198997498
ind,2000,8.3887996674
ind,2005,6.3027000427
ind,2010,5.4249000549
ind,2012,6.5023999214
ind,2018,12.6368999481
idn,1990,6.4415001869
idn,1991,5.9492001534
idn,1992,6.2196998596
idn,1993,6.8028001785
idn,1994,8.6921997070
idn,1996,7.9228000641
idn,1997,7.4114999771
idn,1998,11.1291999817
idn,1999,10.2927999496
idn,2000,8.0061998367
idn,2001,10.9240999222
idn,2002,7.4800000191
idn,2003,11.8937997818
idn,2004,12.4809999466
idn,2005,8.3358001709
idn,2006,7.2891998291
idn,2007,10.0138998032
idn,2008,9.9109001160
idn,2009,7.0861001015
idn,2010,8.4163999557
idn,2011,7.1058001518
idn,2012,4.2578001022
idn,2013,4.6609997749
idn,2014,4.5641999245
idn,2015,4.7375001907
idn,2016,4.4801998138
idn,2017,4.1005997658
idn,2018,4.6294999123
irn,2016,13.8000001907
irq,2007,7.2325000763
irq,2012,5.0831999779
irl,1998,3.0299999714
irl,1999,1.9444999695
irl,2000,1.5448999405
irl,2001,1.5586999655
irl,2002,2.6723001003
irl,2003,2.8840000629
irl,2004,2.3120000362
irl,2005,2.4189999104
irl,2006,2.7448000908
irl,2007,2.4951000214
irl,2008,3.6693000793
irl,2009,7.5373001099
irl,2010,8.4205999374
irl,2011,8.2517004013
irl,2012,7.8236999512
irl,2013,7.0289998055
irl,2014,6.7014999390
irl,2015,5.3804998398
irl,2016,5.0759000778
irl,2017,3.9217000008
irl,2018,3.7465000153
isr,1996,4.1100001335
isr,1998,4.9699997902
isr,1999,5.6900000572
isr,2000,4.7899999619
isr,2001,5.4000000954
isr,2002,6.4400000572
isr,2003,6.0500001907
isr,2004,5.6399998665
isr,2005,4.5999999046
isr,2006,4.2800002098
isr,2007,3.3499999046
isr,2008,3.6900000572
isr,2009,5.0300002098
isr,2010,4.1100001335
isr,2011,3.6300001144
isr,2012,3.8078000546
isr,2013,3.8236000538
isr,2014,3.5046000481
isr,2015,2.9356000423
isr,2016,2.9902999401
ita,1998,5.0885000229
ita,1999,4.8914999962
ita,2000,3.9860000610
ita,2001,3.7662000656
ita,2002,3.6537001133
ita,2003,3.7755999565
ita,2004,3.5225999355
ita,2005,4.4347000122
ita,2006,3.7808001041
ita,2007,3.1082999706
ita,2008,3.2170999050
ita,2009,3.9890000820
ita,2010,4.3550000191
ita,2011,3.9402000904
ita,2012,5.2375998497
ita,2013,5.5882000923
ita,2014,6.2494997978
ita,2015,5.4762997627
ita,2016,5.2333998680
ita,2017,5.0240998268
ita,2018,4.5710000992
jpn,2002,3.8599998951
jpn,2003,3.8900001049
jpn,2005,3.1300001144
jpn,2006,3.3800001144
jpn,2007,3.0499999523
jpn,2008,3.0099999905
jpn,2009,3.7300000191
jpn,2010,4.0300002098
jpn,2012,3.4800000191
jpn,2013,3.4500000477
jpn,2015,2.7799999714
jpn,2016,2.6900000572
jpn,2017,2.3099999428
jpn,2018,2.1199998856
kaz,2009,4.0999999046
kaz,2010,3.5299999714
kaz,2011,3.3399999142
kaz,2012,2.9500000477
kaz,2013,3.2500000000
kaz,2017,3.2000000477
ken,1999,4.8921999931
ken,2006,7.3147001266
ken,2016,6.3547000885
kir,2015,2.4574999809
kor,1991,3.3099999428
kor,1992,3.0299999714
kor,1993,3.7500000000
kor,1994,3.2899999619
kor,1995,1.6699999571
kor,1996,1.7300000191
kor,1997,1.8700000048
kor,1998,3.9000000954
kor,1999,3.5699999332
kor,2015,3.8111000061
kor,2016,4.0111999512
kor,2017,4.2406997681
kor,2018,3.9172000885
xkx,2012,11.8210000992
xkx,2014,15.5200004578
xkx,2015,14.6800003052
xkx,2016,2.5000000000
kgz,2004,5.7500000000
kgz,2005,35.2400016785
kgz,2006,25.6499996185
