country,year,sh_sta_orcf_zs
civ,2006,45.0000000000
civ,2012,36.3000000000
civ,2016,43.0000000000
cub,2011,43.3000000000
dji,2006,33.0000000000
dom,1999,22.2000000000
dom,2000,53.0000000000
dom,2002,42.0000000000
dom,2007,55.0000000000
dom,2010,22.9000000000
dom,2013,55.1000000000
dom,2014,52.0000000000
egy,1995,18.8000000000
egy,2000,29.0000000000
egy,2003,26.0000000000
egy,2005,27.0000000000
egy,2008,19.0000000000
egy,2014,8.2000000000
slv,2014,72.2000000000
gnq,2000,36.0000000000
gnq,2011,52.5000000000
eri,2002,54.0000000000
eri,2010,56.8000000000
eth,2000,37.9000000000
eth,2005,15.0000000000
eth,2011,25.1000000000
eth,2016,28.7000000000
gab,2000,44.0000000000
gab,2012,51.9000000000
gmb,2000,38.0000000000
gmb,2006,38.0000000000
gmb,2010,66.6000000000
gmb,2013,50.8000000000
geo,2005,37.0000000000
gha,1988,39.5000000000
gha,1998,24.4000000000
gha,2003,40.0000000000
gha,2006,29.0000000000
gha,2008,45.0000000000
gha,2011,43.9000000000
gha,2014,41.5000000000
gtm,1995,20.1000000000
gtm,1999,21.9000000000
gtm,2002,22.0000000000
gtm,2015,56.4000000000
gin,1999,28.6000000000
gin,2003,44.0000000000
gin,2005,38.0000000000
gin,2012,39.9000000000
gin,2016,44.2000000000
gnb,2000,23.0000000000
gnb,2006,25.0000000000
gnb,2010,53.2000000000
gnb,2014,54.6000000000
guy,2000,40.0000000000
guy,2007,28.0000000000
guy,2009,38.9000000000
guy,2014,28.9000000000
hti,2000,41.0000000000
hti,2006,43.0000000000
hti,2012,56.7000000000
hnd,2006,49.0000000000
hnd,2012,60.6000000000
ind,2006,32.7000000000
idn,1994,37.0000000000
idn,1997,36.8000000000
idn,2000,61.0000000000
idn,2003,56.0000000000
idn,2007,54.0000000000
idn,2012,61.0000000000
irn,2010,68.9300000000
irq,2000,54.0000000000
irq,2006,64.0000000000
irq,2011,25.7000000000
jam,2000,21.0000000000
jam,2005,39.0000000000
jam,2011,43.3000000000
jor,1997,40.7000000000
jor,2002,44.0000000000
jor,2007,32.0000000000
jor,2012,34.4000000000
kaz,1999,21.6000000000
kaz,2006,48.0000000000
kaz,2011,54.0000000000
ken,1989,27.4000000000
ken,2000,15.0000000000
ken,2003,33.0000000000
ken,2009,42.6000000000
ken,2014,53.4000000000
kir,2009,46.5000000000
prk,2009,67.1000000000
kgz,2006,22.0000000000
kgz,2012,62.7000000000
kgz,2014,67.2000000000
lao,2000,37.0000000000
lao,2006,49.0000000000
lao,2012,57.4000000000
lbn,2009,62.3000000000
lso,2000,29.0000000000
lso,2004,53.0000000000
lso,2009,47.6000000000
lso,2014,61.4000000000
lbr,2007,47.0000000000
lbr,2013,46.4000000000
mkd,2006,45.0000000000
mkd,2011,66.6000000000
mdg,2000,47.0000000000
mdg,2004,47.0000000000
mdg,2009,49.4000000000
mwi,2000,51.0000000000
mwi,2004,54.0000000000
mwi,2006,27.0000000000
mwi,2010,47.6000000000
mwi,2014,48.5000000000
mwi,2016,56.7000000000
mdv,2009,63.0000000000
mli,2001,45.0000000000
mli,2006,38.0000000000
mli,2010,32.3000000000
mli,2013,34.4000000000
mli,2015,28.7000000000
mhl,2007,68.8000000000
mrt,2001,9.0000000000
mrt,2007,32.0000000000
mrt,2011,33.7000000000
mrt,2015,34.5000000000
mex,2015,79.9000000000
mda,2000,52.0000000000
mda,2005,48.0000000000
mda,2012,54.7000000000
mng,2000,66.0000000000
mng,2005,47.0000000000
mng,2010,56.0000000000
mng,2013,82.5000000000
mng,2014,82.5000000000
mne,2005,64.3000000000
mar,2004,46.0000000000
moz,2003,47.0000000000
moz,2008,47.0000000000
moz,2011,55.7000000000
mmr,2000,48.0000000000
mmr,2003,65.0000000000
mmr,2010,50.3000000000
nam,2000,39.0000000000
nam,2007,48.0000000000
nam,2013,52.0000000000
nru,2007,68.0000000000
npl,2001,42.6000000000
npl,2006,37.0000000000
npl,2011,46.7000000000
npl,2014,45.9000000000
npl,2016,61.4000000000
nic,1998,33.2000000000
nic,2001,49.0000000000
ner,1992,11.9000000000
ner,2000,43.0000000000
ner,2006,34.0000000000
ner,2012,43.0000000000
nga,2003,28.0000000000
nga,2008,25.0000000000
nga,2011,27.9000000000
nga,2013,29.2000000000
nga,2017,33.4000000000
omn,2014,45.7000000000
pak,1991,33.3000000000
pak,2007,37.0000000000
pak,2013,35.8000000000
pan,2013,52.7000000000
pry,2016,59.4000000000
per,1992,24.7000000000
per,1996,31.4000000000
per,2000,46.1000000000
per,2006,60.0000000000
per,2008,59.0000000000
per,2009,58.4000000000
per,2010,64.2000000000
per,2011,64.3000000000
per,2012,63.5000000000
per,2013,62.4000000000
per,2014,57.0000000000
per,2015,59.5000000000
phl,1998,37.2000000000
phl,2003,76.0000000000
phl,2008,59.6000000000
phl,2013,52.5000000000
qat,2012,68.0000000000
rwa,2000,20.0000000000
rwa,2005,24.0000000000
rwa,2008,30.9000000000
rwa,2010,20.8000000000
rwa,2015,42.8000000000
wsm,2009,69.0000000000
wsm,2014,59.0000000000
stp,2000,50.0000000000
stp,2006,63.0000000000
stp,2009,62.8000000000
stp,2014,61.7000000000
sen,2000,34.0000000000
sen,2005,43.0000000000
sen,2011,42.1000000000
sen,2013,47.6000000000
sen,2014,48.6000000000
sen,2015,57.0000000000
srb,2005,71.0000000000
srb,2010,59.7000000000
sle,2000,39.0000000000
sle,2005,31.0000000000
sle,2008,57.0000000000
sle,2010,54.8000000000
sle,2013,57.6000000000
slb,2007,76.4000000000
slb,2015,56.0000000000
som,2006,7.0000000000
zaf,1998,37.0000000000
ssd,2010,23.0000000000
lka,1987,40.5000000000
lka,2007,66.8000000000
sdn,1990,24.1000000000
sdn,2000,38.1000000000
sdn,2006,55.9000000000
sdn,2010,11.8000000000
sdn,2014,59.3000000000
sur,2000,43.0000000000
sur,2006,28.0000000000
sur,2010,60.8000000000
swz,2000,25.0000000000
swz,2007,22.0000000000
swz,2010,48.1000000000
swz,2014,46.4000000000
syr,2006,34.0000000000
tjk,2000,29.0000000000
tjk,2005,22.0000000000
tjk,2012,60.8000000000
tza,1996,53.9000000000
tza,1999,38.2000000000
tza,2005,53.0000000000
tza,2010,50.4000000000
tza,2016,45.5000000000
tha,1987,41.0000000000
tha,2006,46.0000000000
tha,2012,52.7000000000
tha,2016,70.5000000000
tls,2010,62.7000000000
tgo,2000,25.0000000000
tgo,2006,22.0000000000
tgo,2010,23.6000000000
tgo,2014,33.4000000000
tto,1987,60.2000000000
tto,2011,39.8000000000
tun,1988,8.1000000000
tun,2006,62.0000000000
tun,2012,48.4000000000
tur,1998,18.9000000000
tur,2008,22.0000000000
tkm,2000,20.7000000000
tkm,2006,25.2000000000
tkm,2016,39.4000000000
tuv,2007,47.7000000000
uga,2001,29.0000000000
uga,2006,39.0000000000
uga,2011,36.3000000000
ukr,2012,69.3000000000
uzb,2000,33.0000000000
uzb,2006,28.0000000000
vut,2007,43.0000000000
vut,2013,40.6000000000
ven,2000,51.0000000000
vnm,2000,24.0000000000
vnm,2006,64.8000000000
vnm,2011,56.7000000000
vnm,2014,57.8000000000
pse,2010,43.3000000000
pse,2014,38.2000000000
yem,1992,23.2000000000
yem,1997,18.0000000000
yem,2003,18.0000000000
yem,2006,48.0000000000
yem,2013,39.7000000000
zmb,1996,43.4000000000
zmb,2002,48.0000000000
zmb,2007,56.0000000000
zmb,2014,56.2000000000
zwe,1999,79.5000000000
zwe,2006,47.0000000000
zwe,2009,34.9000000000
zwe,2011,45.7000000000
zwe,2014,56.4000000000
zwe,2015,51.0000000000
