country,year,en_co2_bldg_zs
ceb,1979,13.2844802882
ceb,1980,14.0487141218
ceb,1981,14.2697823182
ceb,1982,15.1158418117
ceb,1983,14.0517349367
ceb,1984,14.2503822748
ceb,1985,15.6053176970
ceb,1986,15.9232016451
ceb,1987,16.8666589747
ceb,1988,16.9394004408
ceb,1989,15.7370538009
ceb,1990,12.8622319305
ceb,1991,14.6266043047
ceb,1992,13.7825899073
ceb,1993,14.3429388419
ceb,1994,13.2326030600
ceb,1995,13.0928473091
ceb,1996,13.0928884040
ceb,1997,12.7188204596
ceb,1998,12.1236240017
ceb,1999,12.7928056527
ceb,2000,11.7988729952
ceb,2001,12.1928367616
ceb,2002,12.8810567588
ceb,2003,12.9156346428
ceb,2004,13.0589395602
ceb,2005,13.2400250679
ceb,2006,13.6870555154
ceb,2007,12.0066235952
ceb,2008,12.5901429782
ceb,2009,13.7350697619
ceb,2010,14.6811537964
ceb,2011,13.0253981547
ceb,2012,13.4678716973
ceb,2013,13.7693604796
ear,1960,24.8062015504
ear,1961,23.7050578915
ear,1962,23.2056125202
ear,1963,27.0576638738
ear,1964,24.4154676259
ear,1965,22.3962743438
ear,1966,20.9541284404
ear,1967,23.2251521298
ear,1968,24.2395735340
ear,1969,23.6031927024
ear,1970,23.3779879170
ear,1971,12.7213043531
ear,1972,12.6225365201
ear,1973,12.3454191443
ear,1974,11.9941853566
ear,1975,12.1307987605
ear,1976,12.2552942493
ear,1977,12.0701445877
ear,1978,12.1682436193
ear,1979,11.9252493160
ear,1980,11.3432507039
ear,1981,11.1804340784
ear,1982,11.1083048947
ear,1983,11.4324094602
ear,1984,11.7585883948
ear,1985,11.4883943261
ear,1986,10.8391176676
ear,1987,10.7923978078
ear,1988,10.8889680514
ear,1989,11.0509234289
ear,1990,10.3971933652
ear,1991,10.2461090725
ear,1992,10.4206717394
ear,1993,10.3084246023
ear,1994,10.6891821478
ear,1995,11.6871990410
ear,1996,11.5188671936
ear,1997,11.5672147300
ear,1998,11.2609132350
ear,1999,11.2730624649
ear,2000,11.1675310611
ear,2001,10.8703657572
ear,2002,11.0256154375
ear,2003,10.8732418651
ear,2004,10.7848988406
ear,2005,10.5931940885
ear,2006,10.5024688280
ear,2007,10.5975357441
ear,2008,10.2450311856
ear,2009,9.7780934054
ear,2010,9.1749788951
ear,2011,9.2985504964
ear,2012,9.0880759661
ear,2013,8.7322021228
eas,1960,6.6832171975
eas,1961,6.4041954068
eas,1962,6.2225170118
eas,1963,5.8160303639
eas,1964,5.2283081907
eas,1965,5.3802449230
eas,1966,4.7623958065
eas,1967,3.9902573972
eas,1968,3.4305484153
eas,1969,3.0029622315
eas,1970,9.0498097348
eas,1971,14.2597008671
eas,1972,14.2332441071
eas,1973,13.9610403706
eas,1974,13.9217727734
eas,1975,14.4586002698
eas,1976,14.3383023916
eas,1977,14.4728945789
eas,1978,14.2793781222
eas,1979,14.1321939535
eas,1980,13.7198699638
eas,1981,14.4326303524
eas,1982,14.6877989689
eas,1983,14.8401133374
eas,1984,14.8052200955
eas,1985,15.4586181402
eas,1986,15.3109265032
eas,1987,14.9987490954
eas,1988,14.9446245610
eas,1989,14.3080823143
eas,1990,14.2571786410
eas,1991,13.5448960530
eas,1992,12.7122864948
eas,1993,12.4224732217
eas,1994,11.2798065444
eas,1995,11.2941871241
eas,1996,10.1758113533
eas,1997,10.6491690883
eas,1998,9.4680803808
eas,1999,9.9831352761
eas,2000,9.2819011262
eas,2001,9.1178416134
eas,2002,8.9232935188
eas,2003,8.3069567113
eas,2004,7.9939032179
eas,2005,7.5971220702
eas,2006,7.1863279162
eas,2007,6.9143037850
eas,2008,6.5928218672
eas,2009,6.4641682892
eas,2010,6.3055416499
eas,2011,5.9944683594
eas,2012,6.0365663384
eas,2013,5.9404059256
eap,1971,17.8652619350
eap,1972,17.7980093401
eap,1973,17.3601134813
eap,1974,17.0997856548
eap,1975,17.5034856700
eap,1976,17.1575907283
eap,1977,17.2819828256
eap,1978,16.4397282631
eap,1979,16.4688410285
eap,1980,15.7924690469
eap,1981,16.4254082722
eap,1982,16.3214660685
eap,1983,16.2566027245
eap,1984,16.0411183394
eap,1985,17.0079838470
eap,1986,16.5314915432
eap,1987,16.1583078936
eap,1988,16.1729253310
eap,1989,15.6335542570
eap,1990,15.2341290611
eap,1991,14.4640605296
eap,1992,13.1148847411
eap,1993,12.4740716119
eap,1994,11.1293703619
eap,1995,10.8796836294
eap,1996,9.2430987938
eap,1997,10.1546955964
eap,1998,8.5012478170
eap,1999,9.0041841901
eap,2000,8.2059244803
eap,2001,7.9722328335
eap,2002,7.5989130911
eap,2003,6.9956424687
eap,2004,6.8587465250
eap,2005,6.3943139030
eap,2006,6.0735480020
eap,2007,5.9569538611
eap,2008,5.5809658319
eap,2009,5.4883338720
eap,2010,5.3677755110
eap,2011,5.1638122663
eap,2012,5.2825877315
eap,2013,5.2106348324
tea,1971,19.1862779912
tea,1972,19.0752731688
tea,1973,18.5728240790
tea,1974,18.3145000475
tea,1975,18.6202459605
tea,1976,18.2960148477
tea,1977,18.3580234709
tea,1978,17.3927695505
tea,1979,17.4542863928
tea,1980,16.8101124640
tea,1981,17.5263006826
tea,1982,17.4324437983
tea,1983,17.3510395646
tea,1984,17.0734289238
tea,1985,18.1279152091
tea,1986,17.5454195193
tea,1987,17.0408440521
tea,1988,17.0041560198
tea,1989,16.3981163713
tea,1990,15.9190395873
tea,1991,15.0483360103
tea,1992,13.5614738518
tea,1993,12.8317681358
tea,1994,11.4080793496
tea,1995,11.1082421574
tea,1996,9.4092098421
tea,1997,10.3313449708
tea,1998,8.6339245989
tea,1999,9.1615631181
tea,2000,8.3504615031
tea,2001,8.1117897354
tea,2002,7.7187903996
tea,2003,7.0941149999
tea,2004,6.9447241375
tea,2005,6.4702586429
tea,2006,6.1411413411
tea,2007,6.0080136457
tea,2008,5.6334513425
tea,2009,5.5375367127
tea,2010,5.4096291325
tea,2011,5.1877148988
tea,2012,5.3071820318
tea,2013,5.2340143198
emu,1960,19.9660407511
emu,1961,20.1387769575
emu,1962,21.8188068938
emu,1963,23.9311114210
emu,1964,21.7416440345
emu,1965,21.7442596156
emu,1966,22.0293882473
emu,1967,22.2566642055
emu,1968,22.5289987244
emu,1969,22.7691304252
emu,1970,23.7430616452
emu,1971,22.9605795282
emu,1972,23.3035634810
emu,1973,23.1260686401
emu,1974,21.2364510614
emu,1975,21.9863001999
emu,1976,21.3668284192
emu,1977,21.0893730186
emu,1978,21.5775509885
emu,1979,21.1460221248
emu,1980,19.9601006359
emu,1981,19.4992737250
emu,1982,19.1033798963
emu,1983,18.9206806061
emu,1984,20.9588488435
emu,1985,21.8466324806
emu,1986,22.2122320875
emu,1987,21.5752534442
emu,1988,20.3831509296
emu,1989,18.7353023318
emu,1990,18.9629804014
emu,1991,19.7914475581
emu,1992,19.0262235446
emu,1993,19.5082403521
emu,1994,18.3405737352
emu,1995,18.4333618284
emu,1996,19.8394007656
emu,1997,18.7559041936
emu,1998,18.4445603945
emu,1999,18.1842975893
emu,2000,17.4358612193
emu,2001,18.3454691778
emu,2002,17.3660515358
emu,2003,17.8495424158
emu,2004,17.6743280385
emu,2005,17.7294560610
emu,2006,17.5769409788
emu,2007,15.3836407476
emu,2008,17.2876629945
emu,2009,18.1359892838
emu,2010,18.4417761090
emu,2011,16.6759513198
emu,2012,17.3910966548
emu,2013,18.2253835524
ecs,1960,22.5959345182
ecs,1961,22.1830289444
ecs,1962,23.3623275610
ecs,1963,24.5339641884
ecs,1964,22.7001481674
ecs,1965,22.3680114556
ecs,1966,21.8639020026
ecs,1967,21.5436701156
ecs,1968,21.6033468446
ecs,1969,21.8091480148
ecs,1970,22.9422573574
ecs,1971,21.3551730656
ecs,1972,21.6847104484
ecs,1973,21.3850815039
ecs,1974,20.1484201630
ecs,1975,20.4441149831
ecs,1976,20.1038351397
ecs,1977,19.7011936081
ecs,1978,19.8264444885
ecs,1979,19.5908612475
ecs,1980,18.8333249484
ecs,1981,18.6006251388
ecs,1982,18.3763825023
ecs,1983,18.0218730457
ecs,1984,19.1146782697
ecs,1985,20.1295746571
ecs,1986,20.3917776125
ecs,1987,20.1464995334
ecs,1988,19.3709097689
ecs,1989,17.9488994100
ecs,1990,14.2946265340
ecs,1991,14.6906779387
ecs,1992,13.9968949314
ecs,1993,14.8619229848
ecs,1994,14.7658855167
ecs,1995,15.2285349797
ecs,1996,16.0370858477
ecs,1997,15.6989638770
ecs,1998,15.3678237938
ecs,1999,15.6133685051
ecs,2000,15.0100662087
ecs,2001,15.4782581186
ecs,2002,14.8637750826
ecs,2003,15.0378497655
ecs,2004,14.9537468715
ecs,2005,14.8783880155
ecs,2006,14.6822522475
ecs,2007,13.5346928888
ecs,2008,14.9430577199
ecs,2009,15.2821802078
ecs,2010,15.3734896337
ecs,2011,14.2121724603
ecs,2012,14.5434852966
ecs,2013,14.5873612018
eca,1960,24.8062015504
eca,1961,23.7050578915
eca,1962,23.2056125202
eca,1963,27.0576638738
eca,1964,24.4154676259
eca,1965,22.3962743438
eca,1966,20.9541284404
eca,1967,23.2251521298
eca,1968,24.2395735340
eca,1969,23.6031927024
eca,1970,23.3779879170
eca,1971,8.7825776508
eca,1972,10.8666386201
eca,1973,10.9546351085
eca,1974,11.4858316859
eca,1975,10.3181458288
eca,1976,7.9622856759
eca,1977,7.6979448781
eca,1978,6.8128425998
eca,1979,6.3655888319
eca,1980,7.1493557949
eca,1981,6.9638296609
eca,1982,7.3557720352
eca,1983,7.4153450493
eca,1984,7.1264960202
eca,1985,8.9141140139
eca,1986,8.8942436412
eca,1987,9.5526856621
eca,1988,9.3509798931
eca,1989,8.8343374247
eca,1990,10.5147460609
eca,1991,10.1899831772
eca,1992,9.1836035625
eca,1993,10.0794474746
eca,1994,10.4593739505
eca,1995,11.3149055207
eca,1996,11.4964567003
eca,1997,11.8764656783
eca,1998,11.5008244966
eca,1999,12.3702352314
eca,2000,12.0326402474
eca,2001,11.9366659807
eca,2002,11.4288068556
eca,2003,11.4985599469
eca,2004,11.3512101293
eca,2005,11.2070011527
eca,2006,11.2775512723
eca,2007,11.1644979026
eca,2008,12.2225723991
eca,2009,11.9255205144
eca,2010,11.4157672250
eca,2011,11.5034368098
eca,2012,11.2873547968
eca,2013,10.6062812830
tec,1960,24.5436593941
tec,1961,22.6939495174
tec,1962,22.6668989244
tec,1963,22.3087455074
tec,1964,21.9926199262
tec,1965,21.3515541688
tec,1966,19.4580999200
tec,1967,18.5103731398
tec,1968,17.3858223592
tec,1969,18.9137545746
tec,1970,20.4594017094
tec,1971,14.4021898524
tec,1972,14.7518100095
tec,1973,14.6335864383
tec,1974,14.9245541838
tec,1975,14.6667315207
tec,1976,13.8663477260
tec,1977,13.0350844087
tec,1978,12.6838662096
tec,1979,12.2529910841
tec,1980,13.1828633348
tec,1981,13.2931977026
tec,1982,14.6710947176
tec,1983,13.1783362451
tec,1984,13.0263504611
tec,1985,14.3655594920
tec,1986,14.8354184077
tec,1987,15.7973885852
tec,1988,15.8479277184
tec,1989,14.4790373530
tec,1990,10.7174921872
tec,1991,10.6241974113
tec,1992,9.8074867975
tec,1993,10.7223922397
tec,1994,10.9165672257
tec,1995,11.6969567525
tec,1996,11.8323059421
tec,1997,12.1062515461
tec,1998,11.5662624988
tec,1999,12.4244980235
tec,2000,11.9606904851
tec,2001,11.9897229937
tec,2002,11.6935243368
tec,2003,11.7222267174
tec,2004,11.5977804003
tec,2005,11.5488790027
tec,2006,11.6891416263
tec,2007,11.4551963543
tec,2008,12.4886706949
tec,2009,12.3360208525
tec,2010,12.0552051701
tec,2011,11.8638772284
tec,2012,11.7434160834
tec,2013,11.0933958277
euu,1960,22.5154164659
euu,1961,22.0945981771
euu,1962,23.2673760922
euu,1963,24.3719692743
euu,1964,22.5236933157
euu,1965,22.1830479206
euu,1966,21.7005243117
euu,1967,21.3708080986
euu,1968,21.3887573589
euu,1969,21.5984730006
euu,1970,22.7661038415
euu,1971,21.1584451380
euu,1972,21.4971375929
euu,1973,21.1873624756
euu,1974,19.9669302733
euu,1975,20.3124959174
euu,1976,19.8362986872
euu,1977,19.4559170133
euu,1978,19.6113036231
euu,1979,19.4055783339
euu,1980,18.5831517741
euu,1981,18.4171648797
euu,1982,18.1672326793
euu,1983,17.7906589891
euu,1984,18.9716750495
euu,1985,19.9591716823
euu,1986,20.2715253497
euu,1987,19.9602095988
euu,1988,19.1488154558
euu,1989,17.7400495883
euu,1990,17.2401366884
euu,1991,18.3681481074
euu,1992,17.7569972647
euu,1993,18.2899420601
euu,1994,17.4029618000
euu,1995,17.4044149322
euu,1996,18.4446611782
euu,1997,17.6208339420
euu,1998,17.3865450280
euu,1999,17.2858288330
euu,2000,16.5682679266
euu,2001,17.3040009131
euu,2002,16.6872698443
euu,2003,16.9693907604
euu,2004,16.9571452139
euu,2005,16.9354838710
euu,2006,16.7188448066
euu,2007,14.9040089979
euu,2008,16.5746177088
euu,2009,17.4118292537
euu,2010,18.0124223602
euu,2011,16.1433139770
euu,2012,16.9207993646
euu,2013,17.6225262717
fcs,1971,14.1145719887
fcs,1972,13.1461131461
fcs,1973,12.2085308057
fcs,1974,12.1844319776
fcs,1975,12.9000329924
fcs,1976,11.4513981358
fcs,1977,11.2036771043
fcs,1978,10.5778130372
fcs,1979,9.9822380107
fcs,1980,10.6925207756
fcs,1981,9.8821196431
fcs,1982,8.0607966457
fcs,1983,7.7460137749
fcs,1984,7.5175770687
fcs,1985,8.0969887955
fcs,1986,8.5789599808
fcs,1987,8.9865579218
fcs,1988,8.4714417811
fcs,1989,9.8377490244
fcs,1990,9.1476929277
fcs,1991,8.1119544592
fcs,1992,7.5862881376
fcs,1993,9.1218515997
fcs,1994,8.9661743687
fcs,1995,8.7641394784
fcs,1996,10.1484480432
fcs,1997,9.8984667242
fcs,1998,8.7436809586
fcs,1999,9.9487383666
fcs,2000,9.8779185814
fcs,2001,9.4309435268
fcs,2002,9.4633808307
fcs,2003,8.6523108790
fcs,2004,9.8618603891
fcs,2005,10.7860144173
fcs,2006,10.5290855362
fcs,2007,10.2852452288
fcs,2008,10.5065952973
fcs,2009,9.6769702033
fcs,2010,8.5216525635
fcs,2011,8.3887186198
fcs,2012,8.5655684334
fcs,2013,8.0436788680
hpc,1971,8.1268221574
hpc,1972,7.6629680999
hpc,1973,7.7046548957
hpc,1974,7.3637233025
hpc,1975,7.8274760383
hpc,1976,7.7419354839
hpc,1977,8.2913828842
hpc,1978,8.9600470035
hpc,1979,9.0166414523
hpc,1980,10.1803374055
hpc,1981,10.5247813411
hpc,1982,10.4254044338
hpc,1983,9.1224018476
hpc,1984,9.6004770423
hpc,1985,9.9617984132
hpc,1986,10.7580174927
hpc,1987,11.1272515979
hpc,1988,10.8612177729
hpc,1989,11.7185385656
hpc,1990,11.1498257840
hpc,1991,10.5625717566
hpc,1992,10.8007979481
hpc,1993,10.8412836080
hpc,1994,10.9324758842
hpc,1995,11.2475442043
hpc,1996,12.7084801503
hpc,1997,12.6251632564
hpc,1998,11.4123836503
hpc,1999,10.9930448223
hpc,2000,10.3616263819
hpc,2001,10.7382550336
hpc,2002,10.4463130660
hpc,2003,11.7009580650
hpc,2004,10.6575302522
hpc,2005,10.3381642512
hpc,2006,9.7156093167
hpc,2007,8.9804106679
hpc,2008,9.1094032550
hpc,2009,8.6858006042
hpc,2010,8.4300549786
hpc,2011,8.0085114615
hpc,2012,7.6833839015
hpc,2013,7.2979797980
hic,1960,20.3318001598
hic,1961,20.2224808225
hic,1962,20.7549673210
hic,1963,20.6543987324
hic,1964,19.4650027061
hic,1965,19.2148314607
hic,1966,18.7112151215
hic,1967,18.4185100080
hic,1968,18.0703103342
hic,1969,18.0740999132
hic,1970,19.8793673040
hic,1971,19.5174376720
hic,1972,19.2965961343
hic,1973,18.3261863295
hic,1974,17.6746570492
hic,1975,17.9894649042
hic,1976,18.0804056642
hic,1977,17.2885055676
hic,1978,17.3671554147
hic,1979,16.6219416522
hic,1980,15.8210395243
hic,1981,15.3980424617
hic,1982,15.7146456970
hic,1983,15.3348845858
hic,1984,15.7448256762
hic,1985,15.8613211905
hic,1986,15.9130646717
hic,1987,15.5429973813
hic,1988,15.1788191270
hic,1989,14.4560964326
hic,1990,13.9013207627
hic,1991,14.2665919840
hic,1992,13.9346970546
hic,1993,14.1563227308
hic,1994,13.4955389409
hic,1995,13.5503821593
hic,1996,14.0098259898
hic,1997,13.2625193655
hic,1998,12.5839349952
hic,1999,12.7110947641
hic,2000,12.4744482637
hic,2001,12.6024995448
hic,2002,12.4929643914
hic,2003,12.6474004825
hic,2004,12.3170410477
hic,2005,12.1304842834
hic,2006,11.5706846144
hic,2007,11.0283224434
hic,2008,11.6519946204
hic,2009,12.0759768799
hic,2010,11.8642205952
hic,2011,11.2379456746
hic,2012,11.1589446451
hic,2013,11.4811730745
ibd,1960,24.5436593941
ibd,1961,22.6939495174
ibd,1962,22.6668989244
ibd,1963,22.3087455074
ibd,1964,21.9926199262
ibd,1965,21.3515541688
ibd,1966,19.4580999200
ibd,1967,18.5103731398
ibd,1968,17.3858223592
ibd,1969,18.9137545746
ibd,1970,20.4594017094
ibd,1971,15.7038812992
ibd,1972,15.6085208695
ibd,1973,15.2556809051
ibd,1974,14.9835648926
ibd,1975,15.2350584119
ibd,1976,14.8329361154
ibd,1977,14.7772205464
ibd,1978,14.5450102770
ibd,1979,14.4118875529
ibd,1980,13.9627165673
ibd,1981,14.2667344094
ibd,1982,14.4981833500
ibd,1983,14.4427765729
ibd,1984,14.4832194689
ibd,1985,15.0868125961
ibd,1986,14.6861618657
ibd,1987,14.6970713550
ibd,1988,14.7953647401
ibd,1989,14.2281252904
ibd,1990,12.6069396643
ibd,1991,12.3163836572
ibd,1992,11.6079578068
ibd,1993,11.8109829958
ibd,1994,11.4887329584
ibd,1995,11.1998287076
ibd,1996,10.5627311969
ibd,1997,10.8524189878
ibd,1998,9.8482110389
ibd,1999,10.3213296460
ibd,2000,9.9003867790
ibd,2001,9.6818636754
ibd,2002,9.4495249240
ibd,2003,9.1423027443
ibd,2004,8.9420268423
ibd,2005,8.5368507805
ibd,2006,8.3700562644
ibd,2007,8.1522978876
ibd,2008,8.0212554241
ibd,2009,7.7465490656
ibd,2010,7.3283933619
ibd,2011,7.1431373755
ibd,2012,7.0429533501
ibd,2013,6.9986872196
ibd,2014,6.9839891351
ibt,1960,24.5436593941
ibt,1961,22.6939495174
ibt,1962,22.6668989244
ibt,1963,22.3087455074
ibt,1964,21.9926199262
ibt,1965,21.3515541688
ibt,1966,19.4580999200
ibt,1967,18.5103731398
ibt,1968,17.3858223592
ibt,1969,18.9137545746
ibt,1970,20.4594017094
ibt,1971,15.1866441409
ibt,1972,15.1074092770
ibt,1973,14.7478239864
ibt,1974,14.5086461409
ibt,1975,14.7893087410
ibt,1976,14.4302613238
ibt,1977,14.3864441604
ibt,1978,14.1375116068
ibt,1979,14.0126057554
ibt,1980,13.6595957564
ibt,1981,13.9652985669
ibt,1982,14.1692528257
ibt,1983,14.0918056260
ibt,1984,14.1412622808
ibt,1985,14.7149768756
ibt,1986,14.3301610152
ibt,1987,14.2866312306
ibt,1988,14.3811294419
ibt,1989,13.9254881188
ibt,1990,12.1971515442
ibt,1991,11.9131478451
ibt,1992,11.2440845212
ibt,1993,11.4684299011
ibt,1994,11.1715359300
ibt,1995,11.2763772556
ibt,1996,10.6570704010
ibt,1997,11.0204826786
ibt,1998,10.0780029255
ibt,1999,10.5536805999
ibt,2000,10.0602511965
ibt,2001,9.8887783388
ibt,2002,9.6885727996
ibt,2003,9.2754965642
ibt,2004,9.0372654945
ibt,2005,8.6967140421
ibt,2006,8.5314657188
ibt,2007,8.3982586505
ibt,2008,8.2907770504
ibt,2009,8.0525368218
ibt,2010,7.7070113815
ibt,2011,7.4301879309
ibt,2012,7.3544885579
ibt,2013,7.1176654907
idb,1971,10.2434274586
idb,1972,10.3448275862
idb,1973,9.8716852010
idb,1974,10.7555555556
idb,1975,11.0737179487
idb,1976,11.7968232958
idb,1977,11.8384827164
idb,1978,11.9057577025
idb,1979,11.7928923200
idb,1980,13.9385880077
idb,1981,13.1745314970
idb,1982,12.8872876994
idb,1983,13.0413337279
idb,1984,13.4952229299
idb,1985,13.0449504783
idb,1986,13.7245273754
idb,1987,12.2029450357
idb,1988,12.0084417868
idb,1989,13.0912632165
idb,1990,6.5492933292
idb,1991,6.7441624021
idb,1992,6.7105707531
idb,1993,7.0704027317
idb,1994,7.3429615452
idb,1995,18.1142218809
idb,1996,18.5664241444
idb,1997,19.6051867621
idb,1998,19.3302194951
idb,1999,20.0070675540
idb,2000,19.3199470686
idb,2001,19.3389026116
idb,2002,19.1866776098
idb,2003,18.0594826683
idb,2004,17.0194938019
idb,2005,16.9663083819
idb,2006,16.6800453301
idb,2007,16.0023407081
idb,2008,16.4242451037
idb,2009,14.9039316848
idb,2010,14.3561436036
idb,2011,15.1452407277
idb,2012,15.1253427340
idb,2013,13.7978606418
idx,1971,12.3913043478
idx,1972,12.3825187970
idx,1973,11.1632060728
idx,1974,10.1358411703
idx,1975,11.2803622890
idx,1976,10.4624277457
idx,1977,10.8273181566
idx,1978,10.8938036922
idx,1979,10.8917748918
idx,1980,11.0520192787
idx,1981,11.3049201909
idx,1982,10.7902253253
idx,1983,9.5159598382
idx,1984,9.3736562993
idx,1985,9.8202731848
idx,1986,9.9322493225
idx,1987,9.7389033943
idx,1988,10.0576874843
idx,1989,13.1098323743
idx,1990,8.0613715351
idx,1991,7.9366445726
idx,1992,9.0637264063
idx,1993,9.9244232299
idx,1994,10.6870229008
idx,1995,11.0266847580
idx,1996,11.8224101480
idx,1997,12.1726595659
idx,1998,11.4747986877
idx,1999,11.2670986321
idx,2000,10.8500438863
idx,2001,10.7880400355
idx,2002,10.8972030512
idx,2003,10.7439456414
idx,2004,11.2389719985
idx,2005,11.3845389013
idx,2006,10.9522461306
idx,2007,10.2865735008
idx,2008,10.1708636925
idx,2009,9.9945885193
idx,2010,9.6196868009
idx,2011,9.1447758246
idx,2012,8.7606670320
idx,2013,8.6949952786
idx,2014,8.8606678968
ida,1971,11.2021563342
ida,1972,11.2544577302
ida,1973,10.4320030996
ida,1974,10.4707012488
ida,1975,11.1641737250
ida,1976,11.1803453801
ida,1977,11.3809563688
ida,1978,11.4678899083
ida,1979,11.4021223753
ida,1980,12.7230736931
ida,1981,12.4137931034
ida,1982,12.0621839296
ida,1983,11.6404948846
ida,1984,11.8054739810
ida,1985,11.8493260163
ida,1986,12.2965457421
ida,1987,11.3189897100
ida,1988,11.3063854716
ida,1989,13.0978989718
ida,1990,6.9880289669
ida,1991,7.0798181420
ida,1992,7.3345569997
ida,1993,7.7888251647
ida,1994,8.2133195929
ida,1995,16.1369932007
ida,1996,16.6453881917
ida,1997,17.4714863870
ida,1998,17.0417379627
ida,1999,17.4684443701
ida,2000,16.7893813164
ida,2001,16.7177825357
ida,2002,16.6685091016
ida,2003,15.7900436807
ida,2004,15.2304029927
ida,2005,15.1527455216
ida,2006,14.7787749961
ida,2007,14.0833930277
ida,2008,14.2511795887
ida,2009,13.1694354089
ida,2010,12.6253776852
ida,2011,12.9946595461
ida,2012,12.9211344874
ida,2013,11.9554549380
ida,2014,11.7502921552
lte,1960,25.4827384435
lte,1961,23.8729268862
lte,1962,23.5811527581
lte,1963,22.8767302738
lte,1964,22.6414300736
lte,1965,22.0998980632
lte,1966,20.4073545728
lte,1967,19.0765584986
lte,1968,17.9543378995
lte,1969,19.4225543478
lte,1970,20.9466865969
lte,1971,15.7565184885
lte,1972,15.7640706323
lte,1973,15.3350602166
lte,1974,15.1771072483
lte,1975,15.5056792818
lte,1976,14.9474716611
lte,1977,14.8821432430
lte,1978,14.2994140831
lte,1979,14.1980582818
lte,1980,14.1449389703
lte,1981,14.6466226998
lte,1982,15.0109361412
lte,1983,14.6547927956
lte,1984,14.5811998013
lte,1985,15.5664743762
lte,1986,15.3093688702
lte,1987,15.2743340809
lte,1988,15.3214940058
lte,1989,14.5687393313
lte,1990,12.9310470277
lte,1991,12.6537717912
lte,1992,11.3079478879
lte,1993,11.4728715125
lte,1994,10.7176639866
lte,1995,10.3822441037
lte,1996,9.3015161319
lte,1997,9.9649675387
lte,1998,8.7375854868
lte,1999,9.2617183277
lte,2000,8.6095049846
lte,2001,8.5179834830
lte,2002,8.0788672484
lte,2003,7.6402020567
lte,2004,7.4103811401
lte,2005,7.0531491958
lte,2006,6.8509031662
lte,2007,6.6897537817
lte,2008,6.6568558037
lte,2009,6.5278504311
lte,2010,6.3498455683
lte,2011,6.0208057741
lte,2012,5.9396440963
lte,2013,5.8111293555
lcn,1971,8.7389355616
lcn,1972,8.5129493951
lcn,1973,8.6029198492
lcn,1974,8.4327808471
lcn,1975,8.7614503469
lcn,1976,8.7130704581
lcn,1977,8.5618946854
lcn,1978,8.2375977115
lcn,1979,7.9865858749
lcn,1980,8.1166807485
lcn,1981,8.5489515307
lcn,1982,8.7159852318
lcn,1983,8.9614903378
lcn,1984,9.0002879434
lcn,1985,9.1509754605
