country,year,sg_gen_parl_zs
eap,1990,17.2139987038
eap,1998,17.5318234039
eap,1999,18.5254321442
eap,2000,17.3337270341
eap,2001,17.5756113153
eap,2002,18.0592336178
eap,2003,16.8414300736
eap,2004,17.1295664207
eap,2005,17.2653834403
eap,2006,17.6255582329
eap,2007,17.9675696715
eap,2008,18.2361029298
eap,2009,18.4953129818
eap,2010,17.8765508139
eap,2011,17.8682335977
eap,2012,18.1832879070
eap,2013,19.2717434870
eap,2014,19.0210322773
eap,2015,19.7094508495
eap,2016,19.8133819589
eap,2017,20.0664637767
tea,1990,16.7526373029
tea,1998,17.1546846182
tea,1999,18.2363331236
tea,2000,16.9322949309
tea,2001,17.2148048693
tea,2002,17.7540072202
tea,2003,16.7943376442
tea,2004,16.7327275844
tea,2005,16.8868936170
tea,2006,17.2687072380
tea,2007,17.6628998609
tea,2008,17.9640830450
tea,2009,18.7864832330
tea,2010,18.0844176968
tea,2011,18.0713601533
tea,2012,18.4188095238
tea,2013,19.6223594616
tea,2014,19.2796265697
tea,2015,20.0517817936
tea,2016,20.1601124525
tea,2017,20.4731409728
emu,1990,11.5277864502
emu,1997,16.8594415198
emu,1998,17.0208056764
emu,1999,18.2708542714
emu,2000,19.3204301075
emu,2001,19.1232302405
emu,2002,19.0744598203
emu,2003,20.6983904829
emu,2004,21.7106075453
emu,2005,22.1680400372
emu,2006,23.0403712297
emu,2007,24.6502087199
emu,2008,24.9668829664
emu,2009,25.4669981499
emu,2010,25.3270814061
emu,2011,26.0536664353
emu,2012,27.4312427679
emu,2013,29.7672433679
emu,2014,30.1176280572
emu,2015,30.2158477509
emu,2016,30.3417610354
emu,2017,31.9755031228
ecs,1990,16.5650847112
ecs,1997,14.5070676692
ecs,1998,15.1533610946
ecs,1999,16.0553118145
ecs,2000,16.5594094840
ecs,2001,16.5363996978
ecs,2002,18.3323662834
ecs,2003,17.7653736722
ecs,2004,18.8178713496
ecs,2005,19.1680923543
ecs,2006,19.5395054945
ecs,2007,21.0083492845
ecs,2008,21.3502629394
ecs,2009,21.8942851943
ecs,2010,21.9948031925
ecs,2011,22.7058802178
ecs,2012,23.7525524444
ecs,2013,24.6753349519
ecs,2014,25.3484317682
ecs,2015,25.7526788991
ecs,2016,26.1176508942
ecs,2017,27.6204132691
eca,1997,6.3737503654
eca,1998,6.8348099058
eca,2000,7.3074061316
eca,2001,9.1132519864
eca,2002,10.9963336019
eca,2003,9.3904086266
eca,2004,10.9219994014
eca,2005,10.8332646453
eca,2006,11.4956079272
eca,2007,13.8867794818
eca,2008,14.2176390030
eca,2009,15.0033219088
eca,2010,15.0780449556
eca,2011,15.7939346405
eca,2012,17.3679611650
eca,2013,17.6040132924
eca,2014,18.0295905228
eca,2015,18.0215519464
eca,2016,18.6343447905
eca,2017,20.3125430008
tec,1997,7.1826097804
tec,1998,7.6950492183
tec,2000,8.6194934548
tec,2001,10.7624183797
tec,2002,12.8290979631
tec,2003,10.6385040161
tec,2004,12.4160890463
tec,2005,12.3429782988
tec,2006,12.7949838932
tec,2007,14.8126279863
tec,2008,15.1027908068
tec,2009,15.8200408534
tec,2010,15.8783735075
tec,2011,16.8862939585
tec,2012,18.2262983425
tec,2013,18.4308423613
tec,2014,18.8653093013
tec,2015,18.8874832962
tec,2016,19.3543021915
tec,2017,21.0557175399
euu,1990,15.8787858572
euu,1997,17.1141821663
euu,1998,17.1546635667
euu,1999,18.0229429935
euu,2000,19.4503911910
euu,2001,19.3909294200
euu,2002,20.0550790068
euu,2003,21.0550457424
euu,2004,21.7040352373
euu,2005,21.9635258359
euu,2006,22.6045774162
euu,2007,23.4831150930
euu,2008,23.7433213991
euu,2009,24.0258011278
euu,2010,24.1689347079
euu,2011,24.8630709961
euu,2012,25.7243875885
euu,2013,27.0906547134
euu,2014,27.7298367973
euu,2015,28.3813206757
euu,2016,28.4185490635
euu,2017,30.3879661017
fcs,2005,11.7383633198
fcs,2006,13.0612090680
fcs,2007,13.0937695925
fcs,2008,13.0369093726
fcs,2009,12.8482411140
fcs,2010,13.1140149539
fcs,2011,14.6318570614
fcs,2012,15.2688484424
fcs,2013,16.1569008119
fcs,2014,15.1651901071
fcs,2015,17.5320390071
fcs,2016,17.2333220568
fcs,2017,17.6987265416
hpc,1997,8.9382668187
hpc,1998,9.3407359025
hpc,1999,9.1163378248
hpc,2001,11.9151053159
hpc,2002,13.5170812239
hpc,2003,13.5259223489
hpc,2004,14.0612952575
hpc,2005,16.8961817901
hpc,2006,17.1080929244
hpc,2007,17.6377903423
hpc,2008,17.5948358998
hpc,2009,17.7197632058
hpc,2010,18.3232624113
hpc,2011,20.3621315545
hpc,2012,21.4993286543
hpc,2013,21.7969413512
hpc,2014,22.0848109113
hpc,2015,23.8529498525
hpc,2016,23.5775759296
hpc,2017,24.3235359888
hic,1990,12.0379162191
hic,1997,16.4460375494
hic,1998,16.5624049007
hic,1999,17.3068186550
hic,2001,18.1467352509
hic,2002,19.1319356808
hic,2003,19.5973658052
hic,2004,20.2067147230
hic,2005,20.8013989387
hic,2006,21.2745233969
hic,2007,22.2547984645
hic,2008,22.4156996260
hic,2009,22.9059731544
hic,2010,22.9972208912
hic,2011,23.5497648978
hic,2012,24.0899299895
hic,2013,25.0741777123
hic,2014,26.0785100566
hic,2015,26.4352066281
hic,2016,26.6288597768
hic,2017,27.8057755776
ibd,1990,13.1592954241
ibd,1997,9.3034986157
ibd,1998,12.6541885366
ibd,1999,12.6311557042
ibd,2000,12.7511226008
ibd,2001,13.0827460106
ibd,2002,14.4332404764
ibd,2003,13.9340737333
ibd,2004,14.8744437340
ibd,2005,14.4404628891
ibd,2006,15.1692265227
ibd,2007,15.9266481358
ibd,2008,16.3753313876
ibd,2009,17.3225058562
ibd,2010,17.6930660630
ibd,2011,18.0152797224
ibd,2012,19.2933802062
ibd,2013,20.1523335408
ibd,2014,21.0528497084
ibd,2015,21.2860964940
ibd,2016,21.7831317980
ibd,2017,22.3480851836
ibt,1990,12.1367088608
ibt,1997,8.7065642312
ibt,1998,10.9398752486
ibt,1999,11.0241880804
ibt,2000,11.4352677529
ibt,2001,11.9849991286
ibt,2002,13.2141865879
ibt,2003,13.0366070690
ibt,2004,13.8300583310
ibt,2005,14.5094700687
ibt,2006,15.0089433948
ibt,2007,15.9135336367
ibt,2008,16.5007172055
ibt,2009,17.2467370266
ibt,2010,17.4152623959
ibt,2011,18.1869782671
ibt,2012,19.2863074205
ibt,2013,20.0654704344
ibt,2014,20.4176363702
ibt,2015,21.1147879667
ibt,2016,21.3817079122
ibt,2017,21.9167422852
idb,2002,10.2124386252
idb,2003,10.9485239852
idb,2004,11.6833824975
idb,2005,12.5704176904
idb,2006,12.6540886700
idb,2007,13.3385921118
idb,2008,13.6541726966
idb,2009,14.0170454545
idb,2010,13.6706717124
idb,2011,14.0225592417
idb,2012,14.6542749173
idb,2013,18.8240350877
idb,2014,18.8204036858
idb,2015,18.6289256198
idb,2016,18.8025663332
idb,2017,19.2524696707
idx,1997,8.1090121317
idx,1998,8.0856074766
idx,1999,7.9644863014
idx,2000,9.6330328738
idx,2002,11.2613407094
idx,2003,11.6894348532
idx,2004,12.2400690846
idx,2005,15.1300367197
idx,2006,15.2703739445
idx,2007,16.5279567218
idx,2008,17.4497080205
idx,2009,17.8915564834
idx,2010,17.7878794822
idx,2011,19.4411561318
idx,2012,20.3168723404
idx,2013,20.2153588967
idx,2014,19.7188610184
idx,2015,21.4313406178
idx,2016,21.3135796255
idx,2017,21.8190414508
ida,1997,7.7204435204
ida,1998,7.8134141672
ida,2002,11.0203784935
ida,2003,11.5098602571
ida,2004,12.1216399958
ida,2005,14.6196178344
ida,2006,14.7557364341
ida,2007,15.8919255277
ida,2008,16.6977828746
ida,2009,17.1292155767
ida,2010,16.9851701559
ida,2011,18.4351517818
ida,2012,19.2760006946
ida,2013,19.9476837398
ida,2014,19.5418568465
ida,2015,20.8861301515
ida,2016,20.8416741601
ida,2017,21.3391607259
lte,1990,16.7647637258
lte,1998,14.1598044370
lte,1999,14.7432062240
lte,2000,14.7611832769
lte,2001,15.1127021255
lte,2002,15.6910257686
lte,2003,15.0667335940
lte,2004,15.7746300833
lte,2005,16.0267167382
lte,2006,16.0501070039
lte,2007,16.7430652791
lte,2008,17.0792887029
lte,2009,17.2146698337
lte,2010,17.2486263736
lte,2011,17.6592526523
lte,2012,18.2834745368
lte,2013,18.9057296996
lte,2014,19.1304020579
lte,2015,19.3618906519
lte,2016,19.9113519791
lte,2017,20.6260501778
lcn,1990,11.9073320846
lcn,1997,13.1389613921
lcn,1998,15.3476111571
lcn,1999,14.3362643219
lcn,2000,15.1595987740
lcn,2001,14.3325196637
lcn,2002,16.0790101062
lcn,2003,18.4502551640
lcn,2004,19.0129157563
lcn,2005,20.2153081029
lcn,2006,20.3485967858
lcn,2007,21.1167704839
lcn,2008,22.1718144872
lcn,2009,22.7116245831
lcn,2010,23.0228848485
lcn,2011,23.0389486260
lcn,2012,24.4914873266
lcn,2013,24.8102169526
lcn,2014,27.5397527342
lcn,2015,27.9083501514
lcn,2016,28.7077086782
lcn,2017,29.2849859023
lac,1990,12.8549007249
lac,1997,12.4770053476
lac,1998,15.0541056218
lac,1999,14.5860614934
lac,2000,14.6941156463
lac,2001,14.7431113839
lac,2002,15.3889234599
lac,2003,18.2130980163
lac,2004,18.5653049314
lac,2005,19.7566219370
lac,2006,20.0114820144
lac,2007,20.5244246260
lac,2008,21.8207173601
lac,2009,22.6951497860
lac,2010,23.0140483824
lac,2011,23.2023488972
lac,2012,24.9221999427
lac,2013,26.1582152975
lac,2014,28.1365439093
lac,2015,29.2058057208
lac,2016,29.5849957615
lac,2017,29.9419354839
tla,1990,8.5394795303
tla,1997,11.2533267130
tla,1998,12.9019308943
tla,1999,11.7758754864
tla,2000,12.6440410959
tla,2001,11.7153081511
tla,2002,13.9819504644
tla,2003,15.3666472643
tla,2004,16.0439534884
tla,2005,17.4860586698
tla,2006,17.6820343840
tla,2007,18.6943903835
tla,2008,18.7020297313
tla,2009,19.3619128950
tla,2010,19.6640697674
tla,2011,19.5948412698
tla,2012,21.2966553288
tla,2013,20.5293239951
tla,2014,24.0790697674
tla,2015,24.2689707674
tla,2016,25.4932375317
tla,2017,26.2125594406
ldc,1997,8.4357581967
ldc,1998,8.5901332840
ldc,1999,8.2333402275
ldc,2000,9.9162946869
ldc,2002,11.7377505351
ldc,2003,12.3926218257
ldc,2004,12.7571712235
ldc,2005,15.6926421405
ldc,2006,15.9166438168
ldc,2007,17.0079857651
ldc,2008,18.7703959859
ldc,2009,19.4060058078
ldc,2010,19.2638725682
ldc,2011,20.8288506454
ldc,2012,21.3984497945
ldc,2013,21.6041968850
ldc,2014,21.1018345235
ldc,2015,23.0443219933
ldc,2016,22.7911103503
ldc,2017,23.1773389008
lmy,1990,13.0020664207
lmy,1997,9.1799331802
lmy,1998,11.4707541635
lmy,1999,11.7631089033
lmy,2000,11.8866200792
lmy,2001,12.4205564408
lmy,2002,13.4194737784
lmy,2003,13.2944341059
lmy,2004,14.1665846984
lmy,2005,14.7925520676
lmy,2006,15.3020463335
lmy,2007,16.1525358096
lmy,2008,16.9079826158
lmy,2009,17.5523997226
lmy,2010,17.7110942304
lmy,2011,18.4336140806
lmy,2012,19.5288643031
lmy,2013,20.5705976237
lmy,2014,20.7367236560
lmy,2015,21.5639942580
lmy,2016,21.7249764866
lmy,2017,22.1689235029
lic,1997,10.9426454324
lic,1998,10.5648777455
lic,1999,10.0208841463
lic,2000,11.7268993403
lic,2001,12.7235735439
lic,2002,13.8461274405
lic,2003,13.2860759494
lic,2004,14.4946741416
lic,2005,16.8004295943
lic,2006,16.8629541488
lic,2007,17.5180356027
lic,2008,18.9125321240
lic,2009,18.4714876033
lic,2010,18.4890675241
lic,2011,20.6442066210
lic,2012,21.2641458107
lic,2013,22.0715477167
lic,2014,21.4406769937
lic,2015,22.7360934476
lic,2016,22.6456941302
lic,2017,23.1809022754
lmc,1990,9.3205443080
lmc,1997,7.4157798165
lmc,1998,8.2254548059
lmc,1999,8.6760214879
lmc,2000,8.5043173862
lmc,2001,8.9560659434
lmc,2002,10.2591130341
lmc,2003,10.3486064793
lmc,2004,11.0169755286
lmc,2005,12.0652640264
lmc,2006,12.4872417416
lmc,2007,13.2941708420
lmc,2008,13.8219559195
lmc,2009,15.2313305736
lmc,2010,15.8251209904
lmc,2011,15.4954817940
lmc,2012,16.0715888486
lmc,2013,17.3407548038
lmc,2014,18.1322773186
lmc,2015,18.8461892172
lmc,2016,19.0640245875
lmc,2017,19.3690851401
mea,1990,3.8038374718
mea,1997,4.0035339806
mea,1998,3.6157429446
mea,1999,4.1812521037
mea,2000,4.1993656093
mea,2001,4.3292014701
mea,2002,5.8971019320
mea,2003,5.8714673913
mea,2004,6.6003625577
mea,2005,6.1698744770
mea,2006,8.0623884514
mea,2007,8.3555468546
mea,2008,8.3080657792
mea,2009,8.7924586777
mea,2010,10.4278446115
mea,2011,10.0586466165
mea,2012,13.1462991718
mea,2013,15.9354265403
mea,2014,16.0883051351
mea,2015,16.3882457703
mea,2016,17.0153100281
mea,2017,16.2271013754
mna,1990,3.7490736929
mna,1997,3.9237369338
mna,1998,3.5062734786
mna,1999,3.8867959717
mna,2000,3.8739741220
mna,2001,3.9819829819
mna,2002,5.6788716814
mna,2003,6.0084603047
mna,2004,6.9685325870
mna,2005,6.4087396504
mna,2006,8.6383044554
mna,2007,8.8522896040
mna,2008,8.7739776952
mna,2009,9.0999082288
mna,2010,10.9838500148
mna,2011,10.5150602410
mna,2012,14.1653480527
mna,2013,16.4158426561
mna,2014,16.7501085384
mna,2015,16.9021353601
mna,2016,17.5585873830
mna,2017,16.5819741198
tmn,1990,3.7490736929
tmn,1997,3.9237369338
tmn,1998,3.5062734786
tmn,1999,3.8867959717
tmn,2000,3.8739741220
tmn,2001,3.9819829819
tmn,2002,5.6788716814
tmn,2003,6.0084603047
tmn,2004,6.9685325870
tmn,2005,6.4087396504
tmn,2006,8.6383044554
tmn,2007,8.8522896040
tmn,2008,8.7739776952
tmn,2009,9.0999082288
tmn,2010,10.9838500148
tmn,2011,10.5150602410
tmn,2012,14.1653480527
tmn,2013,16.4158426561
tmn,2014,16.7501085384
tmn,2015,16.9021353601
tmn,2016,17.5585873830
tmn,2017,16.5819741198
mic,1990,13.4545103022
mic,1997,8.6354014349
mic,1998,11.7230050199
mic,1999,12.2587287821
mic,2000,11.9313849457
mic,2001,12.3360141016
mic,2002,13.3070390682
mic,2003,13.2963158713
mic,2004,14.0705716483
mic,2005,14.1684109006
mic,2006,14.8181111658
mic,2007,15.7195246348
mic,2008,16.2549689747
mic,2009,17.2504194346
mic,2010,17.4704508857
mic,2011,17.6879181709
mic,2012,18.9195806868
mic,2013,20.0448589627
mic,2014,20.4982067357
mic,2015,21.1530124570
mic,2016,21.3985939417
mic,2017,21.8074787429
nac,1990,9.2836512262
nac,1997,15.3398097826
nac,1998,15.3398097826
nac,1999,16.2854619565
nac,2001,16.6991847826
nac,2002,16.5809782609
nac,2003,16.8764945652
nac,2004,17.4701211306
nac,2005,17.6457604307
nac,2006,18.1654104980
nac,2007,18.6547297297
nac,2008,19.1141318977
nac,2009,18.9970390310
nac,2010,18.9970390310
nac,2011,20.1144399460
nac,2012,20.7811320755
nac,2013,20.7341001353
nac,2014,21.6997304582
nac,2015,22.2896373057
nac,2016,22.2971428571
nac,2017,22.4097656250
oed,1990,12.1140762813
oed,1997,16.0481594159
oed,1998,16.3018152317
oed,1999,17.3626421336
oed,2000,18.2681686693
oed,2001,17.9232707718
oed,2002,19.4088499501
oed,2003,19.6796815614
oed,2004,20.1169316043
oed,2005,20.7537264537
oed,2006,21.1683021568
oed,2007,22.3794806257
oed,2008,22.6110895339
oed,2009,23.3148575513
oed,2010,23.3212003675
oed,2011,24.1498060037
oed,2012,25.1815741119
oed,2013,26.2059885738
oed,2014,26.9079234689
oed,2015,28.0260423149
oed,2016,28.1923803592
oed,2017,29.1659190031
oss,1990,9.0860902256
oss,1997,8.9204529370
oss,1998,8.4362115127
oss,1999,9.7358626198
oss,2000,10.6399312715
oss,2001,10.9186941581
oss,2002,11.6929758308
oss,2003,13.3084590164
oss,2004,13.7471976401
oss,2005,14.6495585639
oss,2006,13.7136563877
oss,2007,14.8321249303
oss,2008,15.2742182891
oss,2009,15.2430482839
oss,2010,15.6033178114
oss,2011,16.0997674419
oss,2012,17.0955659277
oss,2013,17.0870816207
oss,2014,17.4289457648
oss,2015,18.6196449026
oss,2016,18.7921822272
oss,2017,19.0819250140
pss,1997,2.5926724138
pss,1998,2.0902439024
pss,1999,4.6677018634
pss,2001,2.9454277286
pss,2002,3.1898255814
pss,2003,2.7224924012
pss,2004,3.5912820513
pss,2005,3.8539845758
pss,2014,4.8629729730
pss,2015,5.6772972973
pss,2016,5.9312668464
pss,2017,7.0029649596
pst,1990,14.4566054809
pst,1997,16.8846775933
pst,1998,17.9427569036
pst,1999,18.2356191524
pst,2000,19.4172034099
pst,2001,18.9547117822
pst,2002,20.1270083102
pst,2003,20.7312663185
pst,2004,21.6769900904
pst,2005,22.0474121406
pst,2006,22.7879203917
pst,2007,23.6607123870
pst,2008,24.3230646703
pst,2009,24.7404582582
pst,2010,24.8631216202
pst,2011,25.3152044293
pst,2012,25.9402341671
pst,2013,27.3390585242
pst,2014,28.1320104099
pst,2015,28.5787059078
pst,2016,28.5858147587
pst,2017,29.7310072487
pre,2000,10.0052878676
pre,2001,11.2895401823
pre,2002,12.5527707519
pre,2003,13.0963094988
pre,2004,13.6854868228
pre,2005,15.2873244092
pre,2006,16.0964885022
pre,2007,16.6776502045
pre,2008,17.2252196135
pre,2009,17.4248519788
pre,2010,17.1960394465
pre,2011,19.5363704819
pre,2012,20.1549098196
pre,2013,21.0365113296
pre,2014,20.8922083704
pre,2015,21.8424122310
pre,2016,21.8331392199
pre,2017,22.5354272703
sst,1990,8.6313794846
sst,1997,8.6691733068
sst,1998,8.1555607917
sst,1999,9.5447943118
sst,2000,9.8895196507
sst,2001,10.3351190476
sst,2002,10.9989989990
sst,2003,12.2818539571
sst,2004,12.8743345252
sst,2005,13.5284920635
sst,2006,12.9956809339
sst,2007,13.9114542611
sst,2008,14.0648824006
sst,2009,14.0307599517
sst,2010,13.8950865888
sst,2011,14.3802732021
sst,2012,15.1227822581
sst,2013,15.3046558704
sst,2014,15.4855338223
sst,2015,16.9444574551
sst,2016,17.2318304432
sst,2017,17.7362763916
sas,1990,6.3365374113
sas,1997,5.7662790698
sas,1998,6.0490686845
sas,1999,7.0054982818
sas,2000,8.4468334636
sas,2001,8.1043248945
sas,2002,9.0849035813
sas,2003,9.1791184573
sas,2004,9.0261132490
sas,2005,13.2774774775
sas,2006,12.8561137441
sas,2007,14.2865353912
sas,2008,18.4624732563
sas,2009,20.0573019802
sas,2010,20.0519801980
sas,2011,20.3409221902
sas,2012,20.3409221902
sas,2013,20.0417012448
sas,2014,19.2310715763
sas,2015,19.3155455291
sas,2016,19.4064502876
sas,2017,19.4080969996
tsa,1990,6.3365374113
tsa,1997,5.7662790698
tsa,1998,6.0490686845
tsa,1999,7.0054982818
tsa,2000,8.4468334636
tsa,2001,8.1043248945
tsa,2002,9.0849035813
tsa,2003,9.1791184573
tsa,2004,9.0261132490
tsa,2005,13.2774774775
tsa,2006,12.8561137441
tsa,2007,14.2865353912
tsa,2008,18.4624732563
tsa,2009,20.0573019802
tsa,2010,20.0519801980
tsa,2011,20.3409221902
tsa,2012,20.3409221902
tsa,2013,20.0417012448
tsa,2014,19.2310715763
tsa,2015,19.3155455291
tsa,2016,19.4064502876
tsa,2017,19.4080969996
ssf,1997,10.2050172414
ssf,1998,10.9245943205
ssf,2000,11.5821736011
ssf,2001,12.2846997867
ssf,2002,13.4648621385
ssf,2003,13.7184473253
ssf,2004,14.7368386675
ssf,2005,16.2389124022
ssf,2006,16.6404764922
ssf,2007,17.3086213493
ssf,2008,17.8027297193
ssf,2009,18.4685771745
ssf,2010,18.7453670431
ssf,2011,20.5459923898
ssf,2012,21.3823543660
ssf,2013,22.2514504525
ssf,2014,22.1066674734
ssf,2015,23.6409477801
ssf,2016,23.4964158899
ssf,2017,24.2287003411
ssa,1997,10.1071961158
ssa,1998,10.8519041142
ssa,2000,11.5090581018
ssa,2001,12.2262867647
ssa,2002,13.3732499155
ssa,2003,13.6385951775
ssa,2004,14.6714210734
ssa,2005,16.1812701275
ssa,2006,16.5852615502
ssa,2007,17.2816574869
ssa,2008,17.7777963702
ssa,2009,18.4469830851
ssa,2010,18.7245295179
ssa,2011,20.4542945163
ssa,2012,21.2951367781
ssa,2013,22.1711390636
ssa,2014,22.0223396501
ssa,2015,23.5664742554
ssa,2016,23.5048557746
ssa,2017,24.2397393417
tss,1997,10.2050172414
tss,1998,10.9245943205
tss,2000,11.5821736011
tss,2001,12.2846997867
tss,2002,13.4648621385
tss,2003,13.7184473253
tss,2004,14.7368386675
tss,2005,16.2389124022
tss,2006,16.6404764922
tss,2007,17.3086213493
tss,2008,17.8027297193
tss,2009,18.4685771745
tss,2010,18.7453670431
tss,2011,20.5459923898
tss,2012,21.3823543660
tss,2013,22.2514504525
tss,2014,22.1066674734
tss,2015,23.6409477801
tss,2016,23.4964158899
tss,2017,24.2287003411
umc,1990,15.5172145400
umc,1998,14.0820772947
umc,1999,14.4598059806
umc,2000,14.3023208880
umc,2001,14.5054535588
umc,2002,15.4975415412
umc,2003,15.5662386499
umc,2004,16.3890682782
umc,2005,15.6889135066
umc,2006,16.5156847743
umc,2007,17.3717615718
umc,2008,17.9379905024
umc,2009,18.6533941486
umc,2010,18.6658680186
umc,2011,19.3662955724
umc,2012,20.9939248865
umc,2013,21.9727809680
umc,2014,22.2354150864
umc,2015,22.8347971840
umc,2016,23.2145877024
umc,2017,23.7560091278
wld,1990,12.7333078279
wld,1997,11.6916484492
wld,1998,13.0672780222
wld,1999,13.5183124588
wld,2000,13.9051783622
wld,2001,14.0863857077
wld,2002,15.1640703674
wld,2003,15.1757387847
wld,2004,15.8974391624
wld,2005,16.4818221270
wld,2006,16.9776763284
wld,2007,17.8701828791
wld,2008,18.4456543858
wld,2009,19.0284570039
wld,2010,19.1596428571
wld,2011,19.8291592503
wld,2012,20.7571878713
wld,2013,21.7657243356
wld,2014,22.1844380937
wld,2015,22.8521658792
wld,2016,23.0203347688
wld,2017,23.6506251276
afg,1990,3.7000000000
afg,2005,27.3000000000
afg,2006,27.3000000000
afg,2007,27.7000000000
afg,2008,27.7000000000
afg,2009,27.3000000000
afg,2010,27.7000000000
afg,2011,27.7000000000
afg,2012,27.7000000000
afg,2013,27.7000000000
afg,2014,27.7000000000
afg,2015,27.7000000000
afg,2016,27.7000000000
afg,2017,27.7000000000
alb,1990,28.8000000000
alb,1999,5.2000000000
alb,2000,5.2000000000
alb,2001,5.7000000000
alb,2002,5.7000000000
alb,2003,5.7000000000
alb,2004,6.4000000000
alb,2005,7.1000000000
alb,2006,7.1000000000
alb,2007,7.1000000000
alb,2008,7.1000000000
alb,2009,16.4000000000
alb,2010,16.4000000000
alb,2011,15.7000000000
alb,2012,15.7000000000
alb,2013,17.9000000000
alb,2014,20.0000000000
alb,2015,20.7000000000
alb,2016,22.9000000000
alb,2017,27.9000000000
dza,1990,2.4000000000
dza,1997,3.2000000000
dza,1998,3.2000000000
dza,1999,3.2000000000
dza,2000,3.4000000000
dza,2001,3.4000000000
dza,2002,6.2000000000
dza,2003,6.2000000000
dza,2004,6.2000000000
dza,2005,6.2000000000
dza,2006,6.2000000000
dza,2007,7.7000000000
dza,2008,7.7000000000
dza,2009,7.7000000000
dza,2010,7.7000000000
dza,2011,8.0000000000
dza,2012,31.6000000000
dza,2013,31.6000000000
dza,2014,31.6000000000
dza,2015,31.6000000000
dza,2016,31.6000000000
dza,2017,25.8000000000
and,1997,7.1000000000
and,1998,7.1000000000
and,1999,7.1000000000
and,2000,7.1000000000
and,2001,14.3000000000
and,2002,14.3000000000
and,2003,14.3000000000
and,2004,14.3000000000
and,2005,28.6000000000
and,2006,28.6000000000
and,2007,28.6000000000
and,2008,25.0000000000
and,2009,35.7000000000
and,2010,35.7000000000
and,2011,50.0000000000
and,2012,50.0000000000
and,2013,50.0000000000
and,2014,50.0000000000
and,2015,39.3000000000
and,2016,32.1000000000
and,2017,32.1000000000
ago,1990,14.5000000000
ago,1997,9.5000000000
ago,1998,15.5000000000
ago,1999,15.5000000000
ago,2000,15.5000000000
ago,2001,15.5000000000
ago,2002,15.5000000000
ago,2003,15.5000000000
ago,2004,15.0000000000
ago,2005,15.0000000000
ago,2006,15.0000000000
ago,2007,15.0000000000
ago,2008,37.3000000000
ago,2009,38.6000000000
ago,2010,38.6000000000
ago,2011,38.2000000000
ago,2012,34.1000000000
ago,2013,34.1000000000
ago,2014,36.8000000000
ago,2015,36.8000000000
ago,2016,36.8000000000
ago,2017,38.2000000000
atg,1990,0.0000000000
atg,1997,5.3000000000
