country,year,si_dst_frst_20
cze,2007,9.7300000000
cze,2008,9.7800000000
cze,2009,9.6100000000
cze,2010,9.3700000000
cze,2011,9.3300000000
cze,2012,9.5500000000
dnk,2004,9.2400000000
dnk,2005,9.3000000000
dnk,2006,9.0300000000
dnk,2007,9.3100000000
dnk,2008,7.2400000000
dnk,2009,7.7000000000
dnk,2010,7.9800000000
dnk,2011,7.8700000000
dnk,2012,8.4800000000
dji,2002,6.0100000000
dji,2012,4.2700000000
dom,1986,3.9300000000
dom,1989,4.1900000000
dom,1992,4.3100000000
dom,1996,4.3000000000
dom,1997,3.9700000000
dom,2000,3.6600000000
dom,2001,4.0500000000
dom,2002,3.7500000000
dom,2003,3.8400000000
dom,2004,3.9200000000
dom,2005,4.1300000000
dom,2006,3.9800000000
dom,2007,4.4000000000
dom,2008,4.4900000000
dom,2009,4.4800000000
dom,2010,4.6700000000
dom,2011,4.7800000000
dom,2012,5.0100000000
dom,2013,4.9300000000
ecu,1987,3.2800000000
ecu,1994,3.2300000000
ecu,1995,3.6900000000
ecu,1998,3.9200000000
ecu,1999,2.5900000000
ecu,2000,3.0500000000
ecu,2003,3.0400000000
ecu,2004,3.1700000000
ecu,2005,3.0900000000
ecu,2006,3.5700000000
ecu,2007,3.3100000000
ecu,2008,3.7200000000
ecu,2009,3.9500000000
ecu,2010,4.1000000000
ecu,2011,4.3800000000
ecu,2012,4.3000000000
ecu,2013,4.5600000000
egy,2008,9.2500000000
slv,1991,2.5800000000
slv,1995,3.7200000000
slv,1996,3.4100000000
slv,1998,2.0100000000
slv,1999,2.5100000000
slv,2000,3.2700000000
slv,2001,3.1800000000
slv,2002,3.1400000000
slv,2003,2.7300000000
slv,2004,3.9300000000
slv,2005,4.0400000000
slv,2006,4.8900000000
slv,2007,5.1800000000
slv,2008,4.6700000000
slv,2009,4.8500000000
slv,2010,4.7400000000
slv,2011,5.5700000000
slv,2012,5.7000000000
slv,2013,5.5200000000
est,1988,9.9900000000
est,1993,6.4100000000
est,1995,8.0700000000
est,1998,6.9900000000
est,2000,6.9300000000
est,2001,7.0400000000
est,2002,6.9100000000
est,2003,6.9400000000
est,2004,6.9600000000
est,2005,7.2300000000
est,2006,7.5000000000
est,2007,7.9100000000
est,2008,7.7300000000
est,2009,7.5700000000
est,2010,7.0800000000
est,2011,7.1700000000
est,2012,7.1700000000
eth,1981,8.5600000000
eth,1995,6.3400000000
eth,1999,9.1200000000
eth,2004,9.3800000000
eth,2010,8.0300000000
fji,2002,6.3200000000
fji,2008,6.1000000000
fin,2004,9.4000000000
fin,2005,9.4500000000
fin,2006,9.2300000000
fin,2007,9.1800000000
fin,2008,9.2800000000
fin,2009,9.3100000000
fin,2010,9.1700000000
fin,2011,9.2700000000
fin,2012,9.4300000000
fra,2004,8.3400000000
fra,2005,8.5000000000
fra,2006,8.3100000000
fra,2007,7.9400000000
fra,2008,7.8600000000
fra,2010,7.6400000000
fra,2011,7.7700000000
fra,2012,7.8000000000
gab,2005,5.8200000000
gmb,1998,4.8000000000
gmb,2003,4.7700000000
geo,1996,6.1300000000
geo,1997,5.0100000000
geo,1998,5.2000000000
geo,1999,5.4000000000
geo,2000,5.3700000000
geo,2001,5.7900000000
geo,2002,5.7300000000
geo,2003,5.6700000000
geo,2004,5.4800000000
geo,2005,5.4800000000
geo,2006,5.6900000000
geo,2007,5.5800000000
geo,2008,5.4700000000
geo,2009,5.3400000000
geo,2010,5.0400000000
geo,2011,5.0600000000
geo,2012,5.2800000000
geo,2013,5.6200000000
deu,2006,7.3900000000
deu,2007,7.7500000000
deu,2008,8.1100000000
deu,2009,8.1000000000
deu,2010,8.0100000000
deu,2011,8.3700000000
gha,1987,6.9700000000
gha,1988,6.9900000000
gha,1991,6.6200000000
gha,1998,5.7700000000
gha,2005,5.2400000000
grc,2004,6.8000000000
grc,2005,6.5300000000
grc,2006,6.5500000000
grc,2007,6.5500000000
grc,2008,6.7300000000
grc,2009,6.8900000000
grc,2010,6.4900000000
grc,2011,5.6300000000
grc,2012,5.5500000000
gtm,1986,2.7700000000
gtm,1989,2.1500000000
gtm,2000,3.3600000000
gtm,2002,2.3000000000
gtm,2003,2.6500000000
gtm,2004,3.4800000000
gtm,2006,3.1300000000
gtm,2011,3.8700000000
gin,1991,3.0400000000
gin,1994,5.2200000000
gin,2002,5.7900000000
gin,2007,6.2900000000
gin,2012,7.5600000000
gnb,1993,5.6200000000
gnb,2002,7.2500000000
gnb,2010,4.4900000000
guy,1998,4.5200000000
hti,2001,2.3300000000
hti,2012,1.9800000000
hnd,1986,3.2300000000
hnd,1989,2.7600000000
hnd,1990,2.8100000000
hnd,1991,3.6700000000
hnd,1992,3.8600000000
hnd,1993,3.5700000000
hnd,1994,3.0800000000
hnd,1995,3.1200000000
hnd,1996,2.8700000000
hnd,1997,3.4900000000
hnd,1998,2.1000000000
hnd,1999,2.3200000000
hnd,2001,2.7400000000
hnd,2002,1.7600000000
hnd,2003,2.2200000000
hnd,2004,2.2500000000
hnd,2005,1.8700000000
hnd,2006,2.1300000000
hnd,2007,2.8100000000
hnd,2008,2.8300000000
hnd,2009,3.3500000000
hnd,2010,3.1900000000
hnd,2011,2.6100000000
hnd,2012,2.6300000000
hnd,2013,3.1000000000
hun,1987,11.4200000000
hun,1989,10.3700000000
hun,1993,9.7100000000
hun,1998,9.6200000000
hun,1999,9.4800000000
hun,2000,9.5500000000
hun,2001,9.3900000000
hun,2002,9.5100000000
hun,2003,8.2200000000
hun,2004,8.5800000000
hun,2005,8.4400000000
hun,2006,8.6700000000
hun,2007,8.4000000000
hun,2008,8.7700000000
hun,2009,8.8400000000
hun,2010,8.2600000000
hun,2011,8.2500000000
hun,2012,7.8000000000
isl,2004,9.3400000000
isl,2005,8.9000000000
isl,2006,8.8900000000
isl,2007,8.9800000000
isl,2008,8.5700000000
isl,2009,9.0100000000
isl,2010,9.3700000000
isl,2011,9.1300000000
isl,2012,9.1800000000
ind,1983,8.6900000000
ind,1987,8.8400000000
ind,1993,9.0900000000
ind,2004,8.6300000000
ind,2009,8.5400000000
ind,2011,8.2000000000
idn,1984,8.6800000000
idn,1987,9.3600000000
idn,1990,9.3900000000
idn,1993,9.4600000000
idn,1996,9.0000000000
idn,1999,9.5800000000
idn,2002,9.5300000000
idn,2005,8.3300000000
idn,2008,8.1000000000
idn,2010,7.6300000000
irn,1986,4.5900000000
irn,1990,5.2100000000
irn,1994,5.5000000000
irn,1998,5.1600000000
irn,2005,6.4600000000
irn,2009,5.3200000000
irn,2013,6.8100000000
irq,2012,8.8000000000
irl,2004,7.4900000000
irl,2005,7.7000000000
irl,2006,7.8500000000
irl,2007,8.1700000000
irl,2008,8.2000000000
irl,2009,7.5500000000
irl,2010,7.5900000000
irl,2011,7.6300000000
irl,2012,7.7300000000
isr,1986,6.4900000000
isr,1992,6.9300000000
isr,1997,6.1300000000
isr,2001,5.7000000000
isr,2005,4.7400000000
isr,2007,4.8900000000
isr,2010,4.6100000000
ita,2004,6.7000000000
ita,2005,6.6100000000
ita,2006,6.6300000000
ita,2007,6.9300000000
ita,2008,6.8500000000
ita,2009,6.7300000000
ita,2010,6.3800000000
ita,2011,6.4600000000
ita,2012,6.2300000000
jam,1988,5.4100000000
jam,1990,6.1500000000
jam,1993,6.8000000000
jam,1996,6.4100000000
jam,1999,5.4600000000
jam,2002,4.7800000000
jam,2004,5.2800000000
jpn,2008,7.3700000000
jor,1986,7.2700000000
jor,1992,5.9900000000
jor,1997,7.5600000000
jor,2002,7.2300000000
jor,2006,8.0300000000
jor,2008,8.4200000000
jor,2010,8.1900000000
kaz,1988,9.4500000000
kaz,1993,7.4900000000
kaz,1996,6.8500000000
kaz,2001,6.8700000000
kaz,2002,7.4800000000
kaz,2003,7.6600000000
kaz,2004,8.2300000000
kaz,2005,8.6500000000
kaz,2006,8.9800000000
kaz,2007,9.2300000000
kaz,2008,9.3800000000
kaz,2009,9.2700000000
kaz,2010,9.4600000000
kaz,2011,9.6200000000
kaz,2012,9.5900000000
kaz,2013,9.9500000000
ken,1992,3.3900000000
ken,1994,5.1000000000
ken,1997,5.3700000000
ken,2005,4.6800000000
kir,2006,6.1600000000
ksv,2003,9.0400000000
ksv,2005,8.1600000000
ksv,2006,8.5200000000
ksv,2009,7.9900000000
ksv,2010,7.7800000000
ksv,2011,9.0300000000
ksv,2012,8.7400000000
ksv,2013,9.3900000000
kgz,1988,10.1100000000
kgz,1993,2.5100000000
kgz,1998,4.3300000000
kgz,2000,8.6300000000
kgz,2001,8.7700000000
kgz,2002,8.6400000000
kgz,2003,9.2700000000
kgz,2004,7.6700000000
kgz,2005,6.2300000000
kgz,2006,6.3500000000
kgz,2007,8.8200000000
kgz,2008,8.3400000000
kgz,2009,9.1400000000
kgz,2010,8.8100000000
kgz,2011,9.6700000000
kgz,2012,9.6200000000
lao,1992,8.2300000000
lao,1997,8.0700000000
lao,2002,8.0900000000
lao,2007,7.6100000000
lao,2012,7.2500000000
lva,1988,10.4400000000
lva,1993,9.6000000000
lva,1995,8.0400000000
lva,1996,7.7300000000
lva,1997,4.3400000000
lva,1998,4.1400000000
lva,2002,7.1300000000
lva,2003,6.9300000000
lva,2004,6.9800000000
lva,2005,5.6500000000
lva,2006,6.7400000000
lva,2007,6.9000000000
lva,2008,6.8700000000
lva,2009,6.9900000000
lva,2010,6.0200000000
lva,2011,6.2500000000
lva,2012,6.3400000000
lso,1986,2.8700000000
lso,1994,1.5100000000
lso,2002,3.0300000000
lso,2010,2.8400000000
lbr,2007,6.5000000000
ltu,1988,10.5600000000
ltu,1993,8.0900000000
ltu,1996,7.7800000000
ltu,1998,7.8100000000
ltu,1999,7.8700000000
ltu,2000,7.8500000000
ltu,2001,7.7700000000
ltu,2002,7.8200000000
ltu,2003,7.2400000000
ltu,2004,7.1500000000
ltu,2005,6.4000000000
ltu,2006,6.9000000000
ltu,2007,6.8500000000
ltu,2008,6.8400000000
ltu,2009,5.6800000000
ltu,2010,6.4000000000
ltu,2011,7.0200000000
ltu,2012,6.5100000000
lux,2004,8.2500000000
lux,2005,7.9800000000
lux,2006,8.1800000000
lux,2007,8.1600000000
lux,2008,7.7500000000
lux,2009,7.7600000000
lux,2010,7.8900000000
lux,2011,7.5200000000
lux,2012,7.0600000000
mkd,1998,8.4700000000
mkd,2000,6.5900000000
mkd,2002,6.1300000000
mkd,2003,6.1200000000
mkd,2004,6.0800000000
mkd,2005,5.7900000000
mkd,2006,5.2300000000
mkd,2008,5.3900000000
mdg,1993,5.4400000000
mdg,1997,6.0900000000
mdg,1999,6.2900000000
mdg,2001,4.8700000000
mdg,2005,6.9800000000
mdg,2010,6.5000000000
mwi,1997,3.8500000000
mwi,2004,6.9400000000
mwi,2010,5.4500000000
mys,1984,4.5700000000
mys,1987,4.8800000000
mys,1989,5.1200000000
mys,1992,4.6600000000
mys,1995,4.4900000000
mys,1997,4.3700000000
mys,2004,4.6800000000
mys,2007,4.6900000000
mys,2009,4.5600000000
mdv,1998,1.4100000000
mdv,2004,6.5200000000
mdv,2009,6.4900000000
mli,1994,4.5900000000
mli,2001,6.2700000000
mli,2006,6.4500000000
mli,2009,7.9700000000
mrt,1987,4.2300000000
mrt,1993,5.1600000000
mrt,1995,6.3700000000
mrt,2000,6.1700000000
mrt,2004,6.5500000000
mrt,2008,6.3800000000
mus,2006,7.5800000000
mus,2012,7.4200000000
mex,1984,4.1100000000
mex,1989,3.5600000000
mex,1992,4.0400000000
mex,1994,4.0500000000
mex,1996,4.3800000000
mex,1998,4.0600000000
mex,2000,3.8900000000
mex,2002,4.3100000000
mex,2004,4.5200000000
mex,2005,3.6900000000
mex,2006,4.7200000000
mex,2008,4.7600000000
mex,2010,4.7200000000
mex,2012,4.8600000000
fsm,2000,1.6200000000
mda,1988,9.9600000000
mda,1992,6.8500000000
mda,1997,6.5500000000
mda,1998,5.9700000000
mda,1999,5.9500000000
mda,2000,6.9200000000
mda,2001,6.6300000000
mda,2002,7.0100000000
mda,2003,7.4600000000
mda,2004,7.2600000000
mda,2005,7.0100000000
mda,2006,7.0900000000
mda,2007,7.3700000000
mda,2008,7.3300000000
mda,2009,7.5900000000
mda,2010,8.1200000000
mda,2011,8.4900000000
mda,2012,8.9800000000
mda,2013,9.1400000000
mng,1995,7.3700000000
mng,1998,7.7200000000
mng,2002,7.4700000000
mng,2007,7.2700000000
mng,2010,7.7800000000
mng,2011,7.7800000000
mng,2012,7.6500000000
mne,2005,8.5300000000
mne,2006,8.6100000000
mne,2007,8.1200000000
mne,2008,8.4800000000
mne,2009,8.3900000000
mne,2010,8.7300000000
mne,2011,8.2500000000
mne,2012,7.7600000000
mne,2013,7.1200000000
mar,1984,6.5800000000
mar,1990,6.5700000000
mar,1998,6.5300000000
mar,2000,6.4600000000
mar,2007,6.5400000000
moz,1996,5.6500000000
moz,2002,5.4200000000
moz,2008,5.2200000000
nam,2003,3.0200000000
nam,2009,3.2700000000
npl,1984,9.1200000000
npl,1995,7.8200000000
npl,2003,6.5500000000
npl,2010,8.3400000000
nld,2004,7.7500000000
nld,2005,8.1800000000
nld,2006,8.2200000000
nld,2007,8.2600000000
nld,2008,8.2200000000
nld,2009,8.6200000000
nld,2010,8.3400000000
nld,2011,8.7900000000
nld,2012,8.8700000000
nic,1993,4.2100000000
nic,1998,5.3300000000
nic,2001,5.6000000000
nic,2005,6.2100000000
nic,2009,4.6400000000
ner,1992,7.4500000000
ner,1994,5.9700000000
ner,2005,5.8300000000
ner,2007,7.7000000000
ner,2011,8.9300000000
nga,1985,6.0200000000
nga,1992,3.9800000000
nga,1996,3.6600000000
nga,2003,5.6700000000
nga,2009,5.3700000000
nor,2004,8.7100000000
nor,2005,7.7900000000
nor,2006,8.4900000000
nor,2007,8.6900000000
nor,2008,9.0300000000
nor,2009,9.2200000000
nor,2010,9.3700000000
nor,2011,9.3500000000
nor,2012,9.3000000000
pak,1987,8.3200000000
pak,1990,8.0800000000
pak,1996,9.9500000000
pak,1998,8.7300000000
pak,2001,9.3700000000
pak,2004,8.8500000000
pak,2005,9.0300000000
pak,2007,9.2000000000
pak,2010,9.5900000000
pan,1989,0.8400000000
pan,1991,1.1500000000
pan,1995,1.4000000000
pan,1997,1.6600000000
pan,1998,1.6400000000
pan,1999,1.9000000000
pan,2000,1.6800000000
pan,2001,1.8400000000
pan,2002,2.4500000000
pan,2003,2.4400000000
pan,2004,2.5800000000
pan,2005,2.7400000000
pan,2006,2.5300000000
pan,2007,2.9800000000
pan,2008,3.1900000000
pan,2009,3.5500000000
pan,2010,3.3000000000
pan,2011,3.2800000000
pan,2012,3.1900000000
pan,2013,3.3800000000
png,1996,2.1700000000
png,2009,4.7400000000
pry,1990,5.7700000000
pry,1995,2.3700000000
pry,1997,2.5200000000
pry,1999,2.8500000000
pry,2001,3.0300000000
pry,2002,2.8400000000
pry,2003,3.2300000000
pry,2004,3.8400000000
pry,2005,3.7600000000
pry,2006,3.4000000000
pry,2007,3.5900000000
pry,2008,3.9700000000
pry,2009,3.7500000000
pry,2010,3.5700000000
pry,2011,3.3500000000
pry,2012,4.0200000000
pry,2013,4.2600000000
per,1994,4.8600000000
per,1997,2.9300000000
per,1998,2.7800000000
per,1999,2.7300000000
per,2000,3.3700000000
per,2001,3.3300000000
per,2002,3.1600000000
per,2003,3.5300000000
per,2004,3.5600000000
per,2005,3.4400000000
per,2006,3.3200000000
per,2007,3.3300000000
per,2008,3.7000000000
per,2009,3.9400000000
per,2010,4.2400000000
per,2011,4.3100000000
per,2012,4.2800000000
per,2013,4.4300000000
phl,1985,6.4400000000
phl,1988,6.4900000000
phl,1991,5.8900000000
phl,1994,6.9800000000
phl,1997,5.4400000000
phl,2000,5.3800000000
phl,2003,5.5100000000
phl,2006,5.6100000000
phl,2009,5.9700000000
phl,2012,5.9200000000
pol,1985,9.8400000000
pol,1987,9.6700000000
pol,1989,9.2400000000
pol,1992,9.1800000000
pol,1996,8.2300000000
pol,1998,8.1500000000
pol,1999,8.0200000000
pol,2000,7.8600000000
pol,2001,7.8400000000
pol,2002,7.6000000000
pol,2003,7.2800000000
pol,2004,7.0800000000
pol,2005,6.4000000000
pol,2006,7.6800000000
pol,2007,7.7600000000
pol,2008,7.7500000000
pol,2009,7.8300000000
pol,2010,7.8600000000
pol,2011,7.8900000000
pol,2012,8.0300000000
prt,2004,6.4100000000
prt,2005,6.6500000000
prt,2006,6.7000000000
prt,2007,6.8500000000
prt,2008,6.8700000000
prt,2009,7.1500000000
prt,2010,7.0300000000
prt,2011,6.8400000000
prt,2012,6.4500000000
rom,1989,9.9300000000
rom,1992,9.2200000000
rom,1994,8.8500000000
rom,1998,7.9900000000
rom,1999,8.5200000000
rom,2000,8.5400000000
rom,2001,8.4200000000
rom,2002,8.1800000000
rom,2003,8.4000000000
rom,2004,8.2600000000
rom,2005,8.3800000000
rom,2006,5.1900000000
rom,2007,5.4700000000
rom,2008,8.4400000000
rom,2009,8.7300000000
rom,2010,8.6500000000
rom,2011,8.9400000000
rom,2012,8.9100000000
rus,1988,10.0100000000
rus,1993,4.3900000000
rus,1996,4.4500000000
rus,1997,6.2800000000
rus,1998,6.2000000000
rus,1999,6.2700000000
rus,2000,6.4300000000
rus,2001,6.1200000000
rus,2002,6.6400000000
rus,2003,5.7900000000
rus,2004,5.7900000000
rus,2005,5.7700000000
rus,2006,5.7000000000
rus,2007,5.7700000000
rus,2008,6.1000000000
rus,2009,6.4600000000
rus,2010,5.8400000000
rus,2011,5.9300000000
rus,2012,5.9000000000
rwa,1984,9.6900000000
rwa,2000,5.1900000000
rwa,2005,4.5400000000
rwa,2010,5.1300000000
wsm,2008,6.3200000000
stp,2000,7.9200000000
stp,2010,8.3800000000
sen,1991,3.5000000000
sen,1994,6.4600000000
sen,2001,6.5600000000
sen,2005,6.2300000000
sen,2011,6.0600000000
srb,2002,7.9700000000
srb,2003,7.8200000000
srb,2004,7.8000000000
srb,2005,7.4200000000
srb,2006,8.4400000000
srb,2007,8.5600000000
srb,2008,9.0500000000
srb,2009,8.7600000000
srb,2010,8.3700000000
syc,1999,5.7000000000
syc,2006,5.8000000000
sle,2003,6.5900000000
sle,2011,7.9100000000
svk,1988,11.9600000000
svk,1992,11.8500000000
svk,1996,8.7100000000
svk,2004,9.1300000000
svk,2005,8.8400000000
svk,2006,9.6500000000
svk,2007,9.6500000000
svk,2008,9.8700000000
svk,2009,10.0900000000
svk,2010,8.5100000000
svk,2011,8.6200000000
svk,2012,8.6200000000
svn,1987,10.4100000000
svn,1993,9.2800000000
svn,1998,9.0900000000
svn,2002,8.6500000000
svn,2003,8.1600000000
svn,2004,8.2200000000
svn,2005,9.9000000000
svn,2006,9.8800000000
svn,2007,9.9600000000
svn,2008,10.2100000000
svn,2009,9.8200000000
svn,2010,9.6900000000
svn,2011,9.7400000000
svn,2012,9.4300000000
slb,2005,4.9700000000
zaf,1993,2.9500000000
zaf,1995,2.3200000000
zaf,2000,3.0600000000
zaf,2006,2.5800000000
zaf,2008,2.6000000000
zaf,2011,2.4700000000
esp,2004,6.8500000000
esp,2005,6.9800000000
esp,2006,6.9700000000
esp,2007,6.3100000000
esp,2008,6.2200000000
esp,2009,6.0200000000
