country,year,bx_gsr_fcty_cd
ear,2008,123106372571.9349975586
ear,2009,88795083838.1755981445
ear,2010,86976208989.1006927490
ear,2011,98418765667.7691955566
ear,2012,98252306137.8531951904
ear,2013,104411713495.0330047607
ear,2014,109404428424.1069946289
ear,2015,107053168453.2509918213
ear,2016,107042023434.4609985352
ear,2017,111979052827.4130096436
eas,2002,193953234271.1380004883
eas,2003,224405552200.2900085449
eas,2004,279489413721.8880004883
eas,2005,351122989489.1610107422
eas,2006,442240138908.3470458984
eas,2007,578727905407.2709960938
eas,2008,602424427741.6510009766
eas,2009,534848435148.4989624023
eas,2010,649262771200.3149414062
eas,2011,726890863114.5419921875
eas,2012,752386461661.4459228516
eas,2013,794139094399.8409423828
eas,2014,884661499257.8380126953
eas,2015,846903254201.2049560547
eas,2016,869615271994.1879882812
eas,2017,963689485683.5659179688
eap,1993,12528144384.6196002960
eap,1994,15566839764.4888000488
eap,2001,21271273817.7619018555
eap,2002,18944537618.7765007019
eap,2003,27442638847.1380996704
eap,2004,34371507341.3693008423
eap,2005,54895241857.3431015015
eap,2006,76901235421.2709045410
eap,2007,114573184097.3750000000
eap,2008,143946422348.0769958496
eap,2009,135356148074.8200073242
eap,2010,172357247991.9800109863
eap,2011,183138246253.7139892578
eap,2012,205025891049.6170043945
eap,2013,221325994152.8339843750
eap,2014,277965068557.4310302734
eap,2015,256593801690.0100097656
eap,2016,260375543154.7519836426
eap,2017,297980979362.2940063477
tea,1993,12528144384.6196002960
tea,1994,15566839764.4888000488
tea,2001,21271273817.7619018555
tea,2002,18944537618.7765007019
tea,2003,27442638847.1380996704
tea,2004,34371507341.3693008423
tea,2005,54901617890.4059982300
tea,2006,76908540377.4562988281
tea,2007,114581875093.9169921875
tea,2008,143957921465.5690002441
tea,2009,135366633378.5580139160
tea,2010,172368219292.8119812012
tea,2011,183151512330.6889953613
tea,2012,205037337983.3439941406
tea,2013,221342012207.8980102539
tea,2014,277979568634.9110107422
tea,2015,256611621560.7149963379
tea,2016,260375543154.7519836426
tea,2017,297980979362.2940063477
emu,1992,251410230363.7619934082
emu,1993,259631274050.1730041504
emu,1994,194344239680.5210266113
emu,1995,231687564608.3670043945
emu,1996,242818033359.9549865723
emu,1997,258434805744.7639770508
emu,1998,271744996821.1410217285
emu,1999,368337921117.2449951172
emu,2000,381930559190.9810180664
emu,2001,370094696397.2439575195
emu,2002,417811663432.1329956055
emu,2003,522532351589.6270141602
emu,2004,745924927284.5970458984
emu,2005,985984497885.3909912109
emu,2006,1267167533740.7399902344
emu,2007,1663946992147.7399902344
emu,2008,1651428087669.7099609375
emu,2009,1282700331554.0900878906
emu,2010,1338517915301.1201171875
emu,2011,1533915759678.7500000000
emu,2012,1417371420269.5600585938
emu,2013,1441386192398.9699707031
emu,2014,1452801240019.5400390625
emu,2015,1259089716624.4599609375
emu,2016,1248139792323.5900878906
emu,2017,1315534029710.7500000000
ecs,1997,502168718146.3179931641
ecs,1998,537476392149.3649902344
ecs,1999,635532825167.1639404297
ecs,2000,708219730698.5029296875
ecs,2001,688207519135.2030029297
ecs,2002,707579794580.2230224609
ecs,2003,874076077826.3459472656
ecs,2004,1180641254717.1999511719
ecs,2005,1585967453890.8601074219
ecs,2006,2028320166478.6398925781
ecs,2007,2662163776193.5698242188
ecs,2008,2569225034809.8198242188
ecs,2009,1846654006278.2099609375
ecs,2010,1953002980394.0100097656
ecs,2011,2201675360613.8901367188
ecs,2012,2053053169475.7600097656
ecs,2013,2050641201876.2399902344
ecs,2014,2090886722648.5200195312
ecs,2015,1818104559662.4299316406
ecs,2016,1787981905448.3701171875
ecs,2017,1919052359793.6499023438
eca,1997,7532450000.0000000000
eca,1998,9102618725.4688796997
eca,1999,8226573242.7844591141
eca,2000,9944556763.3381500244
eca,2001,12602208962.4396991730
eca,2002,11468558638.8791999817
eca,2003,17420641925.9236984253
eca,2004,20140148954.8642005920
eca,2005,29214337325.5840988159
eca,2006,45325805731.4215011597
eca,2007,70207770902.0209960938
eca,2008,91200890146.9944000244
eca,2009,56130771546.5717010498
eca,2010,60668662994.4035034180
eca,2011,67502192632.8739013672
eca,2012,76380155463.8778991699
eca,2013,72652792696.7754058838
eca,2014,75204858292.6678009033
eca,2015,62060127911.7906036377
eca,2016,67255264225.0621032715
eca,2017,77702256106.3253021240
tec,1997,9343051587.0494194031
tec,1998,11702372191.3763999939
tec,1999,10315712799.4867000580
tec,2000,13266207833.4531993866
tec,2001,16463263977.6152000427
tec,2002,14694227132.9064998627
tec,2003,21214526576.6887016296
tec,2004,26784846542.7589988708
tec,2005,39100754141.1754989624
tec,2006,58297689533.2359924316
tec,2007,85717165093.9779968262
tec,2008,107483575379.4619903564
tec,2009,67951646351.4795989990
tec,2010,74653445024.6072998047
tec,2011,83121116220.8473968506
tec,2012,92588236990.9324951172
tec,2013,89055968567.5182952881
tec,2014,91753154539.9705963135
tec,2015,75695461576.9308929443
tec,2016,80833081518.8085021973
tec,2017,92458032584.9866027832
euu,1992,394109396171.4010009766
euu,1993,401072640328.6040039062
euu,1994,343020943762.1860351562
euu,1995,417699140859.1529541016
euu,1996,443474425097.8549804688
euu,1997,454688470952.4220581055
euu,1998,476527835579.2000122070
euu,1999,573997948086.4100341797
euu,2000,630761854607.4370117188
euu,2001,615040962492.8510742188
euu,2002,645556670788.1040039062
euu,2003,781091395089.5059814453
euu,2004,1073400360942.8499755859
euu,2005,1431351695101.9599609375
euu,2006,1847178029072.1899414062
euu,2007,2433988096211.8398437500
euu,2008,2363246798464.3999023438
euu,2009,1681009250501.7900390625
euu,2010,1743230902046.1298828125
euu,2011,2000540375881.8798828125
euu,2012,1826130839581.9399414062
euu,2013,1831233701046.7600097656
euu,2014,1830391642344.7700195312
euu,2015,1577687706586.3798828125
euu,2016,1546779134554.9899902344
euu,2017,1657646930340.1101074219
fcs,2005,6100991450.8621997833
fcs,2006,8892803441.1738586426
fcs,2007,14058865184.1599006653
fcs,2008,16912309778.9936008453
fcs,2009,12420339444.3372993469
fcs,2010,11095118641.4883003235
fcs,2011,10853350849.7580013275
fcs,2012,13298928409.5442008972
fcs,2013,11888467242.7936992645
fcs,2014,11440058716.7226009369
fcs,2015,10694436751.7057991028
fcs,2016,9498525763.3298397064
hpc,1982,319414622.7790450454
hpc,1983,269438240.6755450368
hpc,1984,234331091.9066819847
hpc,1985,276075221.0707220435
hpc,1986,291578114.6463189721
hpc,1987,262450610.4309470356
hpc,1988,275448731.4620090127
hpc,1989,302718528.8373249769
hpc,1990,306720909.9028189778
hpc,1991,373757018.5024839640
hpc,1992,449540281.7750049829
hpc,1993,358505139.0340799689
hpc,1994,322906311.1330620050
hpc,2003,719774891.5412629843
hpc,2004,856516537.5260900259
hpc,2005,1409205659.7184901237
hpc,2006,1861275512.2361500263
hpc,2007,2520372108.4144802094
hpc,2008,2555858598.4362897873
hpc,2009,2075247667.2408499718
hpc,2010,2094863677.4388198853
hpc,2011,2773032933.3907499313
hpc,2012,2654404061.1901602745
hpc,2013,3022170213.8721199036
hpc,2014,2849849305.2445602417
hpc,2015,3286936937.5109601021
hpc,2016,2914264851.7267799377
hpc,2017,3286076634.4564700127
hic,2002,1195753012076.2099609375
hic,2003,1417177067526.3200683594
hic,2004,1876347060731.7700195312
hic,2005,2464160523626.8500976562
hic,2006,3147909718831.0600585938
hic,2007,4048334965293.6699218750
hic,2008,3900550979147.9799804688
hic,2009,2913741554691.2402343750
hic,2010,3170100847088.2202148438
hic,2011,3585641267442.4101562500
hic,2012,3448354693558.7998046875
hic,2013,3506200143328.2299804688
hic,2014,3619042178754.1201171875
hic,2015,3320200929999.5000000000
hic,2016,3326312596334.1098632812
hic,2017,3621139357135.4301757812
ibd,1982,23477288457.3643989563
ibd,1983,19532900373.5912017822
ibd,1984,20818955907.3922996521
ibd,1985,19517361982.0171012878
ibd,1986,17483778149.7112998962
ibd,1987,17120604888.5685005188
ibd,1988,17976563689.5135002136
ibd,1989,20756570459.9850006104
ibd,1990,27090743956.4450988770
ibd,1991,27785817066.6338996887
ibd,1992,30295964289.7170028687
ibd,1993,30341062325.3683013916
ibd,1994,40333770278.5314025879
ibd,1995,51974608761.0710983276
ibd,1996,57107620238.7816009521
ibd,1997,62384927289.0485992432
ibd,1998,63385919719.5022964478
ibd,1999,59005899364.0556030273
ibd,2000,75670092262.3876953125
ibd,2001,71114458053.6390991211
ibd,2002,59998461861.2537002563
ibd,2003,77037877537.0424041748
ibd,2004,93684578647.6652069092
ibd,2005,137602044152.1309814453
ibd,2006,202045930678.0880126953
ibd,2007,292717218096.5360107422
ibd,2008,343873281734.2639770508
ibd,2009,268727569972.5299987793
ibd,2010,321137295673.8630371094
ibd,2011,341575921145.1690063477
ibd,2012,362127727199.0710449219
ibd,2013,385851228281.2299804688
ibd,2014,444471338294.8020019531
ibd,2015,397495387075.7960205078
ibd,2016,420510743524.5470581055
ibd,2017,488853084373.4770507812
ibt,1986,19153553664.0323982239
ibt,1987,19099466323.2210006714
ibt,1988,19928847896.7294006348
ibt,1989,22988613958.2891006470
ibt,1990,29452814475.2313003540
ibt,1991,30230588997.4255981445
ibt,1992,33049314081.7293014526
ibt,1993,32666699157.2671012878
ibt,1994,43054303203.5504989624
ibt,1995,54680039566.5257034302
ibt,1996,59870576816.2205963135
ibt,1997,64969932872.3078002930
ibt,1998,65785007380.9600982666
ibt,1999,61577678557.2638015747
ibt,2000,78161766850.9537048340
ibt,2001,73456867722.5256042480
ibt,2002,62202207887.8202972412
ibt,2003,79598587978.0428009033
ibt,2004,97161782454.2633972168
ibt,2005,142493843776.0209960938
ibt,2006,210481402467.6219787598
ibt,2007,304478529265.9089965820
ibt,2008,356488706657.3179931641
ibt,2009,277240497880.6539916992
ibt,2010,332203771626.2730102539
ibt,2011,355300577641.9799804688
ibt,2012,376582879982.3170166016
ibt,2013,400465893874.5679931641
ibt,2014,458825917088.9899902344
ibt,2015,410163092412.0520019531
ibt,2016,431787881296.3979492188
ibt,2017,501585102428.2179565430
idb,1978,474360037.3862130046
idb,1979,494542571.2980250120
idb,1980,1044485243.6029099226
idb,1981,1045856793.3539900780
idb,1982,554266678.9056090117
idb,1983,463292627.2690339684
idb,1985,375231300.0177640319
idb,1986,385401422.8023669720
idb,1987,350052102.5019990206
idb,1988,338684897.7827009559
idb,1989,469300175.9497139454
idb,1990,493268803.1843099594
idb,1991,481758377.2775259614
idb,1992,392936951.5294129848
idb,1993,292690504.4071770310
idb,1994,368583827.8919970393
idb,1995,354855417.5582119823
idb,1996,500212260.3288049698
idb,1997,504211211.1688530445
idb,1998,514462253.4129639864
idb,1999,690221180.0519809723
idb,2000,626736976.4565799236
idb,2001,649221869.6482390165
idb,2002,686822035.5212509632
idb,2003,841699510.6421419382
idb,2004,1106642795.3243598938
idb,2005,1578110143.4780600071
idb,2006,4314799858.1175794601
idb,2007,6466731993.3937101364
idb,2008,7428730274.9679002762
idb,2009,4685816498.6070098877
idb,2010,5373271636.7149600983
idb,2011,7096365116.0828590393
idb,2012,7572824495.4081001282
idb,2013,6827700471.8274002075
idb,2014,6432184882.1063899994
idb,2015,4820471408.5245504379
idb,2016,4247221837.3927397728
idb,2017,4880145021.1873397827
idx,2004,2370561011.2738199234
idx,2005,3313689480.4123802185
idx,2006,4120671931.4169397354
idx,2007,5294579175.9793901443
idx,2008,5186694648.0863294601
idx,2009,3827111409.5173101425
idx,2010,5693204315.6954298019
idx,2011,6628291380.7278995514
idx,2012,6882328287.8379793167
idx,2013,7786965121.5108795166
idx,2014,7922393912.0820503235
idx,2015,7847233927.7313995361
idx,2016,7029915934.4580297470
idx,2017,7851873033.5533905029
ida,1986,1669775514.3211100101
ida,1987,1978861434.6524500847
ida,1989,2232043498.3040699959
ida,1993,2325636831.8988399506
ida,1994,2720532925.0191698074
ida,2003,2560710441.0003700256
ida,2004,3477203806.5981802940
ida,2005,4891799623.8904399872
ida,2006,8435471789.5345201492
ida,2007,11761311169.3731002808
ida,2008,12615424923.0541992188
ida,2009,8512927908.1243200302
ida,2010,11066475952.4104003906
ida,2011,13724656496.8108005524
ida,2012,14455152783.2460994720
ida,2013,14614665593.3383007050
ida,2014,14354578794.1884002686
ida,2015,12667705336.2558994293
ida,2016,11277137771.8507995605
ida,2017,12732018054.7406997681
lte,1995,31204949616.8512992859
lte,1996,36429008241.6475982666
lte,1997,37145550217.2457962036
lte,1998,35830216847.6641006470
lte,1999,35464933723.4384994507
lte,2000,45534054222.9685974121
lte,2001,42669420269.8861007690
lte,2002,38353502243.7288970947
lte,2003,55540836498.1933975220
lte,2004,69975790004.0391998291
lte,2005,160629019780.6400146484
lte,2006,241607906928.3829956055
lte,2007,351183274348.1019897461
lte,2008,407279201980.9339599609
lte,2009,305725488248.4439697266
lte,2010,364104155754.3150024414
lte,2011,395241635510.4879760742
lte,2012,404409693644.3410034180
lte,2013,425648854620.4129638672
lte,2014,497955408282.0599975586
lte,2015,451613865051.3750000000
lte,2016,467695542183.2349853516
lte,2017,549494174774.3520507812
lcn,1979,7024041274.5783901215
lcn,1980,12716687879.7039985657
lcn,1981,15679336111.2567005157
lcn,1982,14390521553.4827995300
lcn,1983,10146771481.5785007477
lcn,1984,11140680989.5072994232
lcn,1985,10396818510.9598999023
lcn,1986,8791466156.5585594177
lcn,1987,7926974103.0415906906
lcn,1988,7769585426.5643205643
lcn,1989,9136564139.3118400574
lcn,1990,12289637614.8847999573
lcn,1991,11747877050.2320995331
lcn,1992,11310904086.4302997589
lcn,1993,11642662712.1273002625
lcn,1994,14775116474.0328006744
lcn,1995,18641472450.2274017334
lcn,1996,20490205945.7530021667
lcn,1997,23806544150.4590988159
lcn,1998,25187233662.3128013611
lcn,1999,23308624370.9305000305
lcn,2000,28273422516.8242988586
lcn,2001,24032050219.5061988831
lcn,2002,17143876268.5898990631
lcn,2003,17055388576.9435997009
lcn,2004,20571739569.9920997620
lcn,2005,24759864360.7622985840
lcn,2006,40443454792.2460021973
lcn,2007,54239066392.6975021362
lcn,2008,51277690487.3169021606
lcn,2009,33969693695.8871994019
lcn,2010,45908474951.6838989258
lcn,2011,54813573711.6873016357
lcn,2012,42501198975.2125015259
lcn,2013,48158596788.8570022583
lcn,2014,42651540807.7656021118
lcn,2015,31899894836.1609001160
lcn,2016,44486756312.4773025513
lcn,2017,61009351238.9959945679
lac,1977,1538516799.9992001057
lac,1978,2228475999.9996800423
lac,1979,4341666274.5117702484
lac,1980,6335896212.9405498505
lac,1981,8190327777.7796907425
lac,1982,6856671553.3340501785
lac,1983,4727471481.4825296402
lac,1984,6567780989.5073204041
lac,1985,6502022592.5925893784
lac,1986,5366522105.2446794510
lac,1987,5082372592.5925893784
lac,1988,6201204444.4444398880
lac,1989,7117361111.1111097336
lac,1990,8231763319.9030094147
lac,1991,7804587880.1878795624
lac,1992,6812927997.7555599213
lac,1993,7078313416.9677295685
lac,1994,9060847348.4003200531
lac,1995,11118882596.2637996674
lac,1996,13107406815.0515995026
lac,1997,14898204903.7768001556
lac,1998,15224831473.4041004181
lac,1999,13487585943.2784996033
lac,2000,16342881526.8780994415
lac,2001,14545578748.9501991272
lac,2002,11278770070.7371006012
lac,2003,11066779016.1723003387
lac,2004,13441565962.4566993713
lac,2005,16075766203.7070999146
lac,2006,28713868010.7098007202
lac,2007,38141765213.5450973511
lac,2008,36411765201.8509979248
lac,2009,22163735918.6811981201
lac,2010,33755979370.6446990967
lac,2011,41189754224.8554992676
lac,2012,28200699846.4814987183
lac,2013,33108886037.1687011719
lac,2014,27780363567.4417991638
lac,2015,18406563520.7256011963
lac,2016,30191530985.8675994873
lac,2017,43923258537.7608032227
tla,1977,2355716800.0312800407
tla,1978,3678334333.3850798607
tla,1979,6990241274.5783901215
tla,1980,12683787879.7039985657
tla,1981,15640336111.2567005157
tla,1982,14345771553.4827995300
tla,1983,10111721481.5785007477
tla,1984,11094480989.5072994232
tla,1985,10350118510.9598999023
tla,1986,8730103586.7261600494
tla,1987,7867835555.5555591583
tla,1988,7714341571.8157205582
tla,1989,8852756318.0827903748
tla,1990,12012683145.6110992432
tla,1991,11494044089.3381996155
tla,1992,11144884812.6872997284
tla,1993,11465660756.8201007843
tla,1994,14646563401.4071006775
tla,1995,18492753735.1436004639
tla,1996,20323593934.5797996521
tla,1997,23610217893.4758987427
tla,1998,24923630869.0167007446
tla,1999,22797422974.2823982239
tla,2000,27819439276.6007995605
tla,2001,23710707202.7463989258
tla,2002,16915199525.4246006012
tla,2003,16850894610.4631996155
tla,2004,20358139029.1113014221
tla,2005,24500611421.0966987610
tla,2006,40150807033.4682998657
tla,2007,53828708555.9757003784
tla,2008,50913984915.8796997070
tla,2009,33476142984.6108016968
tla,2010,45588771574.0145034790
tla,2011,54121722322.0701980591
tla,2012,42066983750.2875976562
tla,2013,47643479857.8664016724
tla,2014,42364602261.9486999512
tla,2015,31588537654.2224998474
tla,2016,44174042004.7558975220
tla,2017,60710758787.8589019775
ldc,1991,1527322547.5107300282
ldc,1993,1578963879.5012400150
ldc,2004,1646308667.3897199631
ldc,2005,2223194155.4632000923
ldc,2006,3598129741.5148797035
ldc,2007,5559672998.3584699631
ldc,2008,6434014472.3764801025
ldc,2009,4698176039.4959001541
ldc,2010,5732894250.8911294937
ldc,2011,7669726937.0696907043
ldc,2012,7958142414.2186698914
ldc,2013,8044304276.0996704102
ldc,2014,7413786484.7662706375
ldc,2015,6420792688.2597293854
ldc,2016,5519171351.4789400101
ldc,2017,6148055956.4479198456
lmy,1993,27603860803.5225982666
lmy,1994,36779496266.8489990234
lmy,1995,46638862932.8695983887
lmy,1996,51478681890.6080017090
lmy,1997,55121069130.5767974854
lmy,1998,54412333741.3407974243
lmy,1999,51130535028.0348968506
lmy,2000,63899153159.8800964355
lmy,2001,60757178008.0779953003
lmy,2002,53560125002.0800018311
lmy,2003,70254937677.2286071777
lmy,2004,83851198301.7490081787
lmy,2005,124550369184.1490020752
lmy,2006,186486147411.2939758301
lmy,2007,273830293659.9239807129
lmy,2008,326362030704.9000244141
lmy,2009,254698259149.6799926758
lmy,2010,307079710228.7789916992
lmy,2011,327570113239.2009887695
lmy,2012,347318068085.3630371094
lmy,2013,370740774345.3389892578
lmy,2014,429284693110.3420410156
lmy,2015,385113711627.2760009766
lmy,2016,406227913240.9710083008
lmy,2017,472176684268.7299804688
lic,2005,1476074210.6691501141
lic,2006,1821005850.8822000027
lic,2007,2425326988.1054897308
lic,2008,2556014741.5998396873
lic,2009,1951525903.3617300987
lic,2010,3393638925.7659997940
lic,2011,4389421023.2439498901
lic,2012,4486217000.7019701004
lic,2013,5169085486.6311292648
lic,2014,4968269929.4486703873
lic,2015,4481752849.7173004150
lic,2016,3792374619.4846897125
lic,2017,4325222734.9225101471
lmc,1982,4950024483.2794895172
lmc,1984,4461808458.4897794724
lmc,1985,4095964442.2449002266
lmc,1986,3896337130.6900796890
lmc,1987,4267123246.5652499199
lmc,1988,4287930486.1390795708
lmc,1989,4928964528.1454105377
lmc,1990,5394221858.3901395798
lmc,1991,6199898981.6335601807
lmc,1992,7310493295.1624097824
lmc,1993,7452311038.7911596298
lmc,1994,9420363442.9706096649
lmc,1995,14044269983.9433994293
lmc,1996,13950121280.4676990509
lmc,1997,17040673958.0937995911
lmc,1998,16123691134.6075000763
lmc,1999,12380656441.9957008362
lmc,2000,13966752937.5662994385
lmc,2001,14128948886.4580001831
lmc,2002,11764979414.3784008026
lmc,2003,12111997242.9782009125
lmc,2004,15901615351.0746002197
lmc,2005,20888510229.3081016541
lmc,2006,30949957382.4971008301
lmc,2007,45410306956.6871032715
lmc,2008,50214008793.7754974365
lmc,2009,38003279909.9541015625
lmc,2010,35146105706.6633987427
lmc,2011,39548957950.3711013794
lmc,2012,42024887239.1343002319
lmc,2013,44263915765.8429946899
lmc,2014,43716912843.3146972656
lmc,2015,45721391288.7797012329
lmc,2016,49207931163.9782028198
lmc,2017,59290825211.7141036987
mea,1978,10260605018.5617008209
mea,1980,18731449948.2364997864
mea,1981,26142599899.9501991272
mea,1982,26611842566.6801986694
mea,1983,26734158657.8202018738
mea,1984,23770260246.6731987000
mea,1985,21561894726.6586990356
mea,1986,23501698148.8910026550
mea,1987,20540303249.7501983643
mea,1988,22199359278.4800987244
mea,1989,24117180367.5839996338
mea,1990,28229811169.9020004272
mea,1991,23216782826.8989982605
mea,1992,21128734425.5682983398
mea,1993,17619905812.7256011963
mea,1994,15900075335.3183994293
mea,1995,21358837261.2296981812
mea,1996,21995296299.4216003418
mea,1997,25161850806.9238014221
mea,1998,25822610971.7215003967
mea,1999,25808477756.3574981689
mea,2000,26778573908.8260002136
mea,2001,21283848890.7482986450
mea,2002,17071339486.6163005829
mea,2003,17383078539.0059013367
mea,2004,22969188811.2974014282
mea,2005,37257442229.8018035889
mea,2006,60268353160.2571029663
mea,2007,87188026725.1968994141
mea,2008,88652289431.2017059326
mea,2009,64462867638.3230972290
mea,2010,59983548611.6237030029
mea,2011,77950604877.8417968750
mea,2012,80406229513.4588012695
mea,2013,83336251007.7857055664
mea,2014,89271662346.1264038086
mea,2015,86460652564.6694030762
mea,2016,86761780504.3907928467
mea,2017,86480982551.0124053955
mna,1991,2606013903.4375600815
mna,1995,3914768862.1960296631
mna,1996,4386191839.1888103485
mna,1997,4740899122.2757101059
mna,1998,4705461085.5162000656
mna,1999,4596153303.3856105804
mna,2000,4952148460.5247201920
mna,2002,4405593611.2914495468
mna,2003,5370082810.1183099747
mna,2004,5038373451.6111297607
mna,2005,9808151914.9808597565
mna,2006,14072001308.6415004730
mna,2007,21054431442.5186996460
mna,2008,23622882458.9822998047
mna,2009,16962209477.4127006531
mna,2010,14259878829.4094009399
mna,2011,11696938178.1305999756
mna,2012,13065219911.8857994080
mna,2013,11739493289.4032001495
mna,2014,11748661018.1811008453
mna,2015,10480440950.7574005127
mna,2016,10896514845.9302997589
mna,2017,10476982967.9689998627
tmn,1977,1372612893.9333500862
tmn,1978,2307422518.8159699440
tmn,1979,3076074718.5856299400
tmn,1980,4049439529.1847000122
tmn,1981,4269381925.1019201279
tmn,1982,2981459575.5166201591
tmn,1983,2768954684.8964400291
tmn,1984,2413573363.5623898506
tmn,1985,1999534952.9498600960
tmn,1986,1956981278.0710000992
tmn,1987,1996726608.4524500370
tmn,1988,2120311916.3468399048
tmn,1989,2211025261.2255396843
tmn,1990,2729204921.5873398781
tmn,1991,2606013903.4375600815
tmn,1992,3130897422.1763501167
tmn,1993,2689226540.4913201332
tmn,1994,2949982282.6575498581
tmn,1995,3285768862.1960301399
tmn,1996,3787991839.1888103485
tmn,1997,4057499122.2757101059
tmn,1998,3774146865.8404102325
tmn,1999,3635859918.2874298096
tmn,2000,4406440739.1851205826
tmn,2002,4178142066.7262897491
tmn,2003,5123748052.0094499588
tmn,2004,4778250048.8397293091
tmn,2005,9424180152.1896915436
tmn,2006,13640860034.2975997925
tmn,2007,20494063170.4762992859
tmn,2008,22948270924.9836997986
tmn,2009,16357031817.8381004333
tmn,2010,13545821662.6480007172
tmn,2011,10853270972.3875999451
tmn,2012,12123821006.2577991486
tmn,2013,10475694000.7157993317
tmn,2014,10130201403.0342006683
tmn,2015,8677300291.1768493652
tmn,2016,8881899010.1087913513
tmn,2017,8326673450.7346496582
mic,1990,24337308012.1883010864
mic,1991,25218718464.6935997009
mic,1992,26987780407.0950012207
mic,1993,26809257971.0494003296
mic,1994,35836202914.9229965210
mic,1995,45849621660.5476989746
mic,1996,50535928435.0646972656
mic,1997,54343667701.0079956055
mic,1998,53629772005.1528015137
mic,1999,50343399927.9813995361
mic,2000,63089084636.8867034912
mic,2001,59994914618.8501968384
mic,2002,52903267822.8906021118
mic,2003,69537462860.2062072754
mic,2004,82939635145.4886016846
mic,2005,123074294973.4799957275
mic,2006,184665141560.4119873047
mic,2007,271404966671.8179931641
mic,2008,323806015963.2999877930
mic,2009,252746733246.3179931641
mic,2010,303686071303.0130004883
mic,2011,323180692215.9569702148
mic,2012,342831851084.6610107422
mic,2013,365571688858.7079467773
mic,2014,424316423180.8929443359
mic,2015,380631958777.5589599609
mic,2016,402435538621.4860229492
mic,2017,467851461533.8070068359
nac,1970,13671546479.7677993774
nac,1971,14398624618.4129009247
nac,1972,16041204683.5489006042
nac,1973,24502596600.8193016052
nac,1974,31555964215.9897994995
