country,year,sl_tlf_advn_zs
tla,2007,83.0684621069
tla,2008,82.9342380795
tla,2009,82.2539935914
tla,2011,81.6582740827
tla,2012,81.2899463986
tla,2013,81.7110818381
tla,2014,81.6843726305
tla,2015,81.1831209207
tla,2016,81.1463349391
tla,2017,80.7179725605
tla,2018,80.1342615225
lmc,2010,69.5333554105
lmc,2012,70.1808306850
lmc,2018,66.3750139334
nac,1994,80.9575307152
nac,1995,80.6992088793
nac,1996,80.3649537110
nac,1997,80.2931138772
nac,1998,80.1093723869
nac,1999,79.6294140373
nac,2000,79.2350061515
nac,2001,78.8278431920
nac,2002,78.5018280931
nac,2003,78.1808900055
nac,2004,77.9480861532
nac,2005,77.9263117975
nac,2006,77.7838426598
nac,2007,77.7297747371
nac,2008,77.7157118696
nac,2009,77.3701845775
nac,2010,76.5813626821
nac,2011,76.0787493294
nac,2012,75.6816877006
nac,2013,75.1113030542
nac,2014,74.5044899611
nac,2015,74.0510344216
nac,2016,73.7550145191
nac,2017,73.4463847604
nac,2018,73.3363677790
oed,1999,80.4553459492
oed,2000,80.3046870755
oed,2001,79.8508555966
oed,2002,79.8196806014
oed,2003,79.9048563841
oed,2004,79.5555718933
oed,2005,79.6362898703
oed,2006,79.5181486498
oed,2007,79.3254055070
oed,2008,79.0316025752
oed,2009,78.9429909283
oed,2010,78.4494965553
oed,2011,78.3515650710
oed,2012,78.0598816117
oed,2013,77.7798516725
oed,2014,77.2509674292
oed,2015,76.8633642216
oed,2016,76.8258694641
oed,2017,76.6192067072
oed,2018,76.5114098545
pst,1996,81.8678032272
pst,1997,81.6004376039
pst,1999,80.3596770577
pst,2000,80.0009395496
pst,2001,79.7322546370
pst,2002,79.5964140951
pst,2003,79.4864028428
pst,2004,79.3360606043
pst,2005,79.1120571304
pst,2006,78.9253143689
pst,2007,78.8765320434
pst,2008,78.5207805648
pst,2009,78.5294942827
pst,2010,77.9912799571
pst,2011,77.7910901775
pst,2012,77.4526027834
pst,2013,77.0920961559
pst,2014,76.2432707780
pst,2015,76.0178673164
pst,2016,75.9222244097
pst,2017,75.7790914274
pst,2018,75.7890594171
sas,1994,72.2676010132
sas,2000,69.2059020996
sas,2005,67.2826995850
sas,2010,64.6970974109
sas,2012,62.7258007794
sas,2018,60.0963297217
tsa,1994,72.2676010132
tsa,2000,69.2059020996
tsa,2005,67.2826995850
tsa,2010,64.6970974109
tsa,2012,62.7258007794
tsa,2018,60.0963297217
afg,2017,64.6766967773
alb,2007,79.1877975464
alb,2008,78.9040985107
alb,2009,81.3013992310
alb,2010,77.9699020386
alb,2011,74.5169982910
alb,2012,73.0643005371
alb,2013,73.4274978638
alb,2014,74.0699996948
alb,2015,73.1999969482
alb,2017,73.3000030518
ago,2004,88.9990997314
ago,2009,69.1264038086
ago,2011,89.1063003540
arg,2004,84.1389999390
arg,2005,84.3685989380
arg,2006,84.9532012939
arg,2008,83.8522033691
arg,2009,83.8777008057
arg,2010,83.8422012329
arg,2011,83.6411972046
arg,2012,82.4685974121
arg,2013,82.6486968994
arg,2014,82.2104034424
arg,2017,79.0328979492
arg,2018,79.5768966675
arm,2007,57.2202987671
arm,2008,70.4998016357
arm,2009,60.8124008179
arm,2010,71.5081024170
arm,2011,69.1136016846
arm,2012,64.9845962524
arm,2013,70.3220977783
arm,2014,74.5145034790
arm,2015,76.8643035889
arm,2016,74.6239013672
arm,2017,73.6090011597
aus,2009,86.7200012207
aus,2010,86.3300018311
aus,2011,86.6399993896
aus,2012,86.8600006104
aus,2013,82.5800018311
aut,1995,85.1218032837
aut,1996,82.4632034302
aut,1997,83.6526031494
aut,1998,81.3093032837
aut,1999,76.2482986450
aut,2000,77.6904983521
aut,2001,77.8179016113
aut,2002,76.5351028442
aut,2003,76.5506973267
aut,2004,74.5233001709
aut,2005,75.9663009644
aut,2006,76.3697967529
aut,2007,77.2141036987
aut,2008,75.5743026733
aut,2009,75.8095016479
aut,2010,75.2450027466
aut,2011,75.9107971191
aut,2012,76.5962982178
aut,2013,76.9093017578
aut,2014,76.7985992432
aut,2015,76.8852005005
aut,2016,76.8841018677
aut,2017,77.4159011841
aut,2018,76.7076034546
bgd,2006,72.5837020874
bgd,2010,85.8375015259
bgd,2013,80.0941009521
bgd,2016,77.5199966431
bgd,2017,79.6378021240
bel,1992,82.5464019775
bel,1993,81.6401977539
bel,1994,81.7550964355
bel,1995,81.7143020630
bel,1996,81.5628967285
bel,1997,81.5541000366
bel,1998,80.1978988647
bel,1999,81.5729980469
bel,2000,81.4375000000
bel,2001,79.8214035034
bel,2002,78.8768997192
bel,2003,78.9720001221
bel,2004,80.1387023926
bel,2005,79.5017013550
bel,2006,78.6019973755
bel,2007,79.2423019409
bel,2008,78.2973022461
bel,2009,77.5740966797
bel,2010,76.9167022705
bel,2011,76.0338973999
bel,2012,75.8395004272
bel,2013,75.8061981201
bel,2014,75.6820983887
bel,2015,74.9222030640
bel,2016,74.9630966187
bel,2017,75.3240966797
bel,2018,75.0718002319
blz,2012,87.7099990845
blz,2013,83.7534027100
blz,2014,85.7120971680
blz,2015,85.6400985718
blz,2016,84.5448989868
blz,2017,82.7901992798
ben,2011,66.1744995117
bol,2005,87.0746994019
bol,2006,85.9605026245
bol,2007,87.0709991455
bol,2008,82.3108978271
bol,2009,88.1791992188
bol,2011,81.5279006958
bol,2012,85.5138015747
bol,2013,81.7247009277
bol,2014,81.9526977539
bol,2015,80.0559997559
bol,2016,78.1219024658
bol,2017,77.8912963867
bol,2018,79.5127029419
bih,2006,72.9458999634
bih,2007,79.6675033569
bih,2008,80.4647979736
bih,2009,81.2563018799
bih,2010,79.7445983887
bih,2011,83.7069015503
bih,2012,79.7578964233
bih,2013,81.2416992188
bih,2014,81.3845977783
bih,2015,78.9577026367
bih,2016,78.9216995239
bih,2017,77.4756011963
bih,2018,76.5640029907
bih,2019,74.5967025757
bwa,2009,87.5708007812
bwa,2010,72.4400024414
bra,1995,85.5893020630
bra,1996,84.4064025879
bra,1997,85.0447006226
bra,1998,84.4505004883
bra,1999,83.5453033447
bra,2001,83.9495010376
bra,2002,84.4419021606
bra,2003,83.9243011475
bra,2004,83.4884033203
bra,2005,84.3026962280
bra,2006,83.9206008911
bra,2007,83.9402008057
bra,2008,83.6194992065
bra,2009,83.9233016968
bra,2011,82.6673965454
bra,2012,81.5942001343
bra,2013,81.2613983154
bra,2014,82.4842987061
bra,2015,81.3638000488
bra,2016,81.6604003906
bra,2017,81.5893020630
bra,2018,81.1241989136
brn,2014,85.4850997925
brn,2017,81.9114990234
bgr,2000,74.5820999146
bgr,2001,73.4821014404
bgr,2002,73.1548995972
bgr,2003,73.1153030396
bgr,2004,73.8815002441
bgr,2005,72.3753967285
bgr,2006,73.3240966797
bgr,2007,74.3854980469
bgr,2008,75.4904022217
bgr,2009,74.8487014771
bgr,2010,74.6009979248
bgr,2011,73.2379989624
bgr,2012,73.3283004761
bgr,2013,73.4945983887
bgr,2014,73.5940017700
bgr,2015,74.2789001465
bgr,2016,73.7485961914
bgr,2017,74.5203018188
bgr,2018,74.2959976196
bfa,2014,58.2163009644
bdi,2014,76.0796966553
cpv,2015,74.3574981689
cpv,2017,70.2099990845
cpv,2018,70.6100006104
khm,2000,60.8844985962
khm,2001,58.3596992493
khm,2007,79.2861022949
khm,2008,73.6537017822
khm,2009,65.8156967163
khm,2010,89.3394012451
khm,2011,93.9438018799
khm,2012,94.6022033691
khm,2013,80.5764007568
khm,2014,63.0700988770
khm,2015,75.9480972290
khm,2016,79.6597976685
cmr,2007,83.1138000488
cmr,2014,77.3555984497
can,1990,81.4574966431
can,1991,81.1965026855
can,1992,80.3522033691
can,1993,80.1896972656
can,1994,79.4206008911
can,1995,79.2399978638
can,1996,78.8231964111
can,1997,78.4798965454
can,1998,78.7939987183
can,1999,78.5507965088
can,2000,78.5578994751
can,2001,78.4503021240
can,2002,78.6046981812
can,2003,78.9894027710
can,2004,78.6147994995
can,2005,78.1859970093
can,2006,77.8082962036
can,2007,77.7253036499
can,2008,77.6354980469
can,2009,77.7078018188
can,2010,77.1696014404
can,2011,76.6849975586
can,2012,76.4591979980
can,2013,76.2564010620
can,2014,75.7490997314
can,2015,75.7456970215
can,2016,75.3528976440
can,2017,75.0470962524
can,2018,74.6483993530
cym,2011,90.1500015259
cym,2012,89.5899963379
cym,2014,88.1100006104
cym,2015,85.9499969482
chl,1998,87.3898010254
chl,2000,89.7107009888
chl,2003,87.9468002319
chl,2006,86.1856994629
chl,2009,83.6013031006
chl,2010,83.8412017822
chl,2011,84.4408035278
chl,2012,85.0793991089
chl,2013,84.2521972656
chl,2014,82.9120025635
chl,2015,83.9324035645
chl,2016,82.9576034546
chl,2017,82.4572982788
chl,2018,82.5606002808
col,2009,77.5999984741
col,2010,78.0323028564
col,2011,78.9001998901
col,2012,80.0429992676
col,2013,79.5030975342
col,2014,79.4744033813
col,2015,79.4865036011
col,2016,78.9738006592
col,2017,78.4833984375
col,2018,77.4400024414
com,2004,76.5643997192
com,2014,81.1984024048
cod,2005,82.0451965332
cod,2012,63.7084007263
cog,2005,76.9133987427
cri,2010,75.1494979858
cri,2011,73.8010025024
cri,2012,77.4763031006
cri,2013,79.2459030151
cri,2014,77.7805023193
cri,2015,78.0503997803
cri,2016,74.6143035889
cri,2017,74.9293975830
cri,2018,74.6763000488
civ,2012,76.3571014404
civ,2013,83.3075027466
civ,2016,62.8950004578
civ,2017,42.0135993958
hrv,2002,74.9238967896
hrv,2003,73.8187026978
hrv,2004,74.6695022583
hrv,2005,71.4859008789
hrv,2006,71.5392990112
hrv,2007,75.8420028687
hrv,2008,75.3404006958
hrv,2009,75.3744964600
hrv,2010,74.7046966553
hrv,2011,72.3746032715
hrv,2012,73.1630020142
hrv,2013,72.8110961914
hrv,2014,74.0907974243
hrv,2015,73.0838012695
hrv,2016,71.5229034424
hrv,2017,72.2602005005
hrv,2018,71.9412002563
cub,2009,86.3899993896
cub,2010,86.2300033569
cyp,2000,85.7870025635
cyp,2001,87.6178970337
cyp,2002,86.1271972656
cyp,2003,88.5035018921
cyp,2004,87.6371002197
cyp,2005,85.6332015991
cyp,2006,86.1750030518
cyp,2007,86.2052001953
cyp,2008,85.6511993408
cyp,2009,84.8730010986
cyp,2010,84.0318984985
cyp,2011,83.3124008179
cyp,2012,83.7901000977
cyp,2013,83.6034011841
cyp,2014,84.0053024292
cyp,2015,83.8135986328
cyp,2016,81.8594970703
cyp,2017,81.6766967773
cyp,2018,81.7942962646
cze,1998,81.3560028076
cze,1999,79.3993988037
cze,2000,78.2826004028
cze,2001,79.7561035156
cze,2002,78.9357986450
cze,2003,78.4663009644
cze,2004,78.3883972168
cze,2005,78.4085998535
cze,2006,77.1989974976
cze,2007,76.9552001953
cze,2008,76.4362030029
cze,2009,75.4919967651
cze,2010,74.8527984619
cze,2011,74.7030029297
cze,2012,74.6557998657
cze,2013,75.7851028442
cze,2014,75.7738037109
cze,2015,75.6195983887
cze,2016,75.6797027588
cze,2017,76.2033004761
cze,2018,76.9632034302
dnk,1992,90.2873992920
dnk,1993,87.2240982056
dnk,1994,86.5012969971
dnk,1995,86.4125976562
dnk,1996,85.3919982910
dnk,1997,85.1572036743
dnk,1998,84.0943984985
dnk,1999,83.4381027222
dnk,2000,84.0053024292
dnk,2001,82.7893981934
dnk,2002,81.9973983765
dnk,2003,81.4235000610
dnk,2004,81.5575027466
dnk,2005,81.3184967041
dnk,2006,81.0391006470
dnk,2007,81.5883026123
dnk,2008,80.6044998169
dnk,2009,79.7341995239
dnk,2010,78.9792022705
dnk,2011,79.1328964233
dnk,2012,78.9636001587
dnk,2013,78.2359008789
dnk,2014,77.0423965454
dnk,2015,77.1270980835
dnk,2016,77.0628967285
dnk,2017,76.3455963135
dnk,2018,76.2565994263
dom,2000,85.7147979736
dom,2001,82.9620971680
dom,2002,83.8964996338
dom,2003,84.3843994141
dom,2004,83.0772018433
dom,2005,82.8345031738
dom,2006,82.6063995361
dom,2007,80.5475997925
dom,2008,81.8842010498
dom,2009,79.0369033813
dom,2010,81.8108978271
dom,2011,81.5642013550
dom,2012,83.4922027588
dom,2013,82.2828979492
dom,2014,79.4019012451
dom,2015,81.5577011108
dom,2016,83.2591018677
dom,2017,84.3006973267
ecu,2000,80.1449966431
ecu,2001,80.3174972534
ecu,2003,83.4981002808
ecu,2004,83.2629013062
ecu,2005,84.2105026245
ecu,2006,85.2400970459
ecu,2007,83.2538986206
ecu,2008,83.5602035522
ecu,2009,80.6358032227
ecu,2010,79.6060028076
ecu,2011,79.5621032715
ecu,2012,79.8887023926
ecu,2013,79.2845001221
ecu,2014,78.4285964966
ecu,2015,80.4089965820
ecu,2016,80.7394027710
ecu,2017,80.6456985474
ecu,2018,79.3757019043
egy,2008,76.2265014648
egy,2009,76.4539031982
egy,2010,77.4375000000
egy,2011,77.2245025635
egy,2012,77.0100021362
egy,2013,76.8350982666
egy,2014,75.0615005493
egy,2015,75.8340988159
egy,2016,77.7923965454
egy,2017,75.9862976074
slv,2010,88.4850997925
slv,2011,86.6592025757
slv,2012,86.0486984253
slv,2013,88.6873016357
slv,2014,87.3898010254
slv,2015,84.1951980591
slv,2016,84.3453979492
slv,2017,82.3443984985
slv,2018,85.4868011475
est,1997,81.5319976807
est,1998,81.7674026489
est,1999,80.3909988403
est,2000,82.0417022705
est,2001,79.3283996582
est,2002,80.5074005127
est,2003,78.4728012085
est,2004,79.5404968262
est,2005,79.8466033936
est,2006,82.1728973389
est,2007,81.7135009766
est,2008,80.5233001709
est,2009,80.5084991455
est,2010,79.7770996094
est,2011,79.3790969849
est,2012,80.7661972046
est,2013,80.6257019043
est,2014,79.8644027710
est,2015,81.2693023682
est,2016,81.1669998169
est,2017,81.9237976074
est,2018,81.5042037964
swz,2016,82.5550003052
eth,1999,90.2570037842
eth,2005,94.2340011597
eth,2013,93.5944976807
fji,2005,71.6716995239
fji,2011,80.4718017578
fji,2016,80.7330017090
fin,1995,82.4026031494
fin,1996,82.0770034790
fin,1997,83.6269989014
fin,1998,80.1663970947
fin,1999,84.2081985474
fin,2000,81.7462005615
fin,2001,81.4430999756
fin,2002,81.1568984985
fin,2003,81.0493011475
fin,2004,80.4228973389
fin,2005,79.6560974121
fin,2006,79.0109024048
fin,2007,78.9737014771
fin,2008,78.8052978516
fin,2009,77.7105026245
fin,2010,77.1087036133
fin,2011,76.4470977783
fin,2012,76.4341964722
fin,2013,75.2647018433
fin,2014,74.8461990356
fin,2015,74.8211975098
fin,2016,74.1444015503
fin,2017,73.9534988403
fin,2018,73.7761993408
fra,1993,80.0686035156
fra,1994,79.3212966919
fra,1995,79.4737014771
fra,1996,81.6305007935
fra,1997,81.2740020752
fra,1998,77.2741012573
fra,1999,77.4320983887
fra,2000,77.5845031738
fra,2001,77.7461013794
fra,2002,78.1389007568
fra,2003,78.5000000000
fra,2004,78.2425003052
fra,2005,78.0970993042
fra,2006,77.8349990845
fra,2007,78.1396026611
fra,2008,78.5061035156
fra,2009,78.1281967163
fra,2010,78.0858001709
fra,2011,77.9078979492
fra,2012,78.3627014160
fra,2013,78.1434020996
fra,2014,77.3880004883
fra,2015,77.5150985718
fra,2016,77.2889022827
fra,2017,76.6371994019
fra,2018,76.5961990356
gmb,2012,84.9291992188
geo,2011,76.5849990845
geo,2012,77.0416030884
geo,2013,75.8452987671
geo,2014,76.1339035034
geo,2015,76.0923004150
geo,2016,77.0001983643
geo,2017,73.7967987061
geo,2018,72.1043014526
deu,1992,80.7782974243
deu,1993,81.2012023926
deu,1994,80.5102005005
deu,1995,80.6500015259
deu,1996,80.4476013184
deu,1997,79.6006011963
deu,1999,76.6297988892
deu,2000,76.3097000122
deu,2001,75.8070983887
deu,2002,75.2586975098
deu,2003,75.2307968140
deu,2004,74.5554962158
deu,2005,74.2978973389
deu,2006,74.5066986084
deu,2007,73.9197006226
deu,2008,73.4077987671
deu,2009,73.5274963379
deu,2010,73.4658966064
deu,2011,74.3945999146
deu,2012,74.1642990112
deu,2013,73.9825973511
deu,2014,73.6421966553
deu,2015,73.3419036865
deu,2016,73.7539978027
deu,2017,73.5552978516
deu,2018,73.4419021606
gha,2006,85.7470016479
gha,2013,80.5222015381
gha,2015,83.8936996460
gha,2017,65.4306030273
grc,1992,78.4954986572
grc,1993,79.0050964355
grc,1994,79.3135986328
grc,1995,80.4216003418
grc,1996,80.4741973877
grc,1997,80.1871032715
grc,1998,80.2828979492
grc,1999,82.2879028320
grc,2000,82.3087997437
grc,2001,80.5570983887
grc,2002,81.0678024292
grc,2003,81.1559982300
grc,2004,81.8888015747
grc,2005,81.7304992676
grc,2006,82.3759994507
grc,2007,81.8450012207
grc,2008,81.1334991455
grc,2009,81.4515991211
grc,2010,80.6698989868
grc,2011,79.4225997925
grc,2012,79.1583023071
grc,2013,77.9238967896
grc,2014,76.0315017700
grc,2015,76.2695007324
grc,2016,76.2273025513
grc,2017,75.9075012207
grc,2018,76.1411972046
gtm,2003,87.8767013550
gtm,2004,81.5931015015
gtm,2006,86.0817031860
gtm,2010,87.5614013672
gtm,2011,85.8210983276
gtm,2012,87.2509002686
gtm,2013,85.8445968628
gtm,2014,79.6392974854
gtm,2015,85.2110977173
gtm,2016,82.5612030029
gtm,2017,82.0997009277
gin,2002,69.0323028564
guy,2017,82.0932998657
hti,2012,70.9182968140
hnd,2005,91.8836975098
hnd,2006,86.3480987549
hnd,2007,87.1675033569
hnd,2008,90.4821014404
hnd,2009,89.2610015869
hnd,2010,89.4672012329
hnd,2011,87.7148971558
hnd,2012,83.3788986206
hnd,2013,87.3125991821
hnd,2014,86.1977996826
hnd,2015,85.7181015015
hnd,2016,86.7397003174
hnd,2017,83.6037979126
hnd,2018,86.3080978394
hkg,2009,75.8600006104
hkg,2010,73.9499969482
hkg,2011,77.6299972534
hkg,2012,75.3300018311
hkg,2013,74.9300003052
hkg,2014,74.8899993896
hkg,2015,75.5400009155
hkg,2016,75.2099990845
hun,1997,77.1624984741
hun,1998,76.2391967773
hun,1999,76.4962997437
hun,2000,76.6340026855
hun,2001,77.2006988525
hun,2002,77.7909011841
hun,2003,77.5394973755
hun,2004,78.3602981567
hun,2005,78.7919998169
hun,2006,77.2441024780
hun,2007,75.8733978271
hun,2008,75.5482025146
hun,2009,75.0393981934
hun,2010,74.9801025391
hun,2011,75.4619979858
hun,2012,75.2357025146
hun,2013,74.8620986938
hun,2014,72.5972976685
hun,2015,72.7125015259
hun,2016,73.4492034912
hun,2017,72.8180007935
hun,2018,72.9512023926
isl,1999,94.1569976807
isl,2000,94.8673019409
isl,2001,92.6594009399
isl,2002,94.2293014526
isl,2003,92.9409027100
isl,2004,91.0197982788
isl,2005,91.4301986694
isl,2006,91.2895965576
isl,2007,90.7910995483
isl,2008,90.1619033813
isl,2009,90.3583984375
isl,2010,89.9886016846
isl,2011,90.7949981689
isl,2012,90.9420013428
isl,2013,90.8094024658
isl,2014,91.0142974854
isl,2015,91.7118988037
isl,2016,91.7493972778
isl,2017,91.3290023804
isl,2018,90.2083969116
ind,1994,72.2676010132
ind,2000,69.2059020996
ind,2005,67.2826995850
ind,2010,62.1767997742
ind,2012,62.7057991028
ind,2018,59.9392013550
idn,2000,87.2611999512
idn,2001,79.7444000244
idn,2002,86.0652008057
idn,2003,78.8404006958
idn,2004,79.5507965088
idn,2005,87.2422027588
idn,2006,85.2092971802
idn,2007,80.4667968750
idn,2008,84.3833007812
idn,2009,79.8354034424
idn,2010,84.0130004883
idn,2011,85.4476013184
idn,2012,87.9167022705
idn,2013,86.6055984497
idn,2014,86.4095993042
idn,2015,85.6206970215
idn,2016,85.5942993164
idn,2017,85.2022018433
idn,2018,82.0712966919
irn,2016,67.7600021362
irq,2007,79.6035995483
irq,2012,64.9774017334
irl,1992,80.4943008423
irl,1993,81.9057998657
irl,1994,83.2937011719
irl,1995,83.0407028198
irl,1996,82.1464996338
irl,1997,83.7089996338
irl,1999,87.2078018188
irl,2000,86.2325973511
irl,2001,86.7424011230
irl,2002,83.3139038086
irl,2003,83.4459991455
irl,2004,82.5372009277
irl,2005,83.0833969116
irl,2006,83.3340988159
irl,2007,85.3999023438
irl,2008,84.6256027222
irl,2009,84.0474014282
irl,2010,82.8105010986
irl,2011,82.2049026489
irl,2012,81.1580963135
irl,2013,81.3980026245
irl,2014,80.3949966431
irl,2015,80.8634033203
irl,2016,80.7221984863
irl,2017,81.0082015991
irl,2018,81.2091979980
isr,2009,74.7900009155
isr,2010,75.1100006104
isr,2011,76.6500015259
isr,2012,81.7927017212
isr,2013,81.4051971436
isr,2014,82.1682968140
isr,2015,82.1092987061
isr,2016,82.2867965698
ita,1992,82.2806015015
ita,1993,83.3663024902
ita,1994,83.2289962769
ita,1995,82.7815017700
ita,1996,82.6102981567
ita,1997,81.9860000610
ita,1998,79.8687973022
ita,1999,80.3115005493
ita,2000,79.5550003052
ita,2001,79.3342971802
ita,2002,79.8492965698
ita,2003,79.5476989746
ita,2004,79.6529006958
ita,2005,77.5099029541
ita,2006,76.2988967896
ita,2007,75.4005966187
ita,2008,76.3895034790
ita,2009,75.2733993530
ita,2010,74.5146026611
ita,2011,74.8905029297
ita,2012,75.1789016724
ita,2013,74.3930969238
ita,2014,74.3472976685
ita,2015,74.2526016235
ita,2016,74.7969970703
ita,2017,74.8363037109
ita,2018,74.6545028687
jpn,2012,76.8899993896
jpn,2013,77.5100021362
jpn,2015,77.5599975586
jpn,2016,77.7200012207
jpn,2017,78.0999984741
jpn,2018,78.3300018311
ken,1999,82.7456970215
ken,2006,77.8244018555
ken,2016,69.1355972290
kir,2015,82.6585006714
kor,2015,71.9414978027
kor,2016,72.1076965332
kor,2017,72.2991027832
kor,2018,72.2370986938
xkx,2012,69.5819015503
xkx,2014,73.6299972534
xkx,2015,64.1800003052
xkx,2016,57.0800018311
kgz,2011,80.0100021362
kgz,2012,80.1600036621
kgz,2013,75.7399978638
lao,2010,93.1435012817
lao,2017,75.2154998779
lva,1998,78.2957992554
lva,1999,76.9188995361
lva,2000,77.4707031250
lva,2001,76.9648971558
lva,2002,79.4982986450
lva,2003,79.0525970459
lva,2004,83.3431015015
lva,2005,81.7542037964
lva,2006,83.9085006714
lva,2007,85.2276000977
lva,2008,85.8594970703
lva,2009,84.2157974243
lva,2010,83.0757980347
lva,2011,83.8258972168
lva,2012,85.4978027344
lva,2013,83.6903991699
lva,2014,82.2802963257
lva,2015,83.2212982178
lva,2016,84.2466964722
lva,2017,84.1100997925
lva,2018,85.5378036499
lbr,2010,78.6621017456
lbr,2012,95.4616012573
lbr,2014,87.7535018921
lbr,2015,93.6023025513
lbr,2016,92.6893997192
ltu,1998,83.5374984741
ltu,1999,83.4772033691
ltu,2000,81.3069992065
ltu,2001,86.3238983154
ltu,2002,82.2393035889
ltu,2003,85.1134033203
ltu,2004,82.7671966553
ltu,2005,82.9527969360
ltu,2006,82.4093017578
ltu,2007,81.9458999634
ltu,2008,82.2137985229
ltu,2009,82.9492034912
ltu,2010,84.0299987793
ltu,2011,83.8324966431
ltu,2012,83.1246032715
ltu,2013,83.5117034912
ltu,2014,82.4589004517
ltu,2015,82.3669967651
ltu,2016,83.3238983154
ltu,2017,82.7483978271
ltu,2018,82.9925994873
lux,1992,78.1145019531
lux,1993,80.3468017578
lux,1994,70.2613983154
lux,1995,76.3682022095
lux,1996,78.1321029663
lux,1997,78.3889999390
lux,1999,76.3119964600
lux,2000,76.7057037354
lux,2001,79.8967971802
lux,2002,79.5807037354
