country,year,nv_agr_totl_cd
eca,2000,66731790947.4926986694
eca,2001,63005325376.3849029541
eca,2002,71116754008.1098022461
eca,2003,85927071061.2115936279
eca,2004,106326731772.7089996338
eca,2005,119355785483.3939971924
eca,2006,128489544114.6859893799
eca,2007,152247667006.3469848633
eca,2008,186795481597.2530212402
eca,2009,159161905965.2760009766
eca,2010,185438130821.9769897461
eca,2011,220283535810.4429931641
eca,2012,218343582985.3080139160
eca,2013,226137768655.2289733887
eca,2014,220097344973.2080078125
eca,2015,191145934568.3080139160
eca,2016,177869378621.6619873047
eca,2017,180174274100.0119934082
eca,2018,170285005329.0809936523
tec,1989,178045689064.3730163574
tec,1990,196683773680.8030090332
tec,1991,173579495660.2530212402
tec,1992,116817477013.5599975586
tec,1993,114952926428.0039978027
tec,1994,87333029932.8265075684
tec,1995,96352581002.8294067383
tec,1996,98373231896.7098999023
tec,1997,94441264872.0505065918
tec,1998,86946769311.8323059082
tec,1999,74273666898.7297973633
tec,2000,73141262877.1118927002
tec,2001,70319479591.1134033203
tec,2002,77787248382.1090087891
tec,2003,92914005398.9390106201
tec,2004,116527222790.0709991455
tec,2005,130002477329.6069946289
tec,2006,139721671819.8439941406
tec,2007,167414720535.9849853516
tec,2008,203132009223.7300109863
tec,2009,172622588502.4880065918
tec,2010,199935837355.7630004883
tec,2011,237539554090.7439880371
tec,2012,233530930542.3139953613
tec,2013,243206130316.9510192871
tec,2014,236034863986.2780151367
tec,2015,203123303801.9039916992
tec,2016,190714844366.5429992676
tec,2017,196490141654.2080078125
tec,2018,184393575995.9630126953
euu,1991,215036516650.6069946289
euu,1992,219124870079.7189941406
euu,1993,185650187879.7619934082
euu,1994,200403077839.9169921875
euu,1995,229665792710.7339782715
euu,1996,232684217015.4450073242
euu,1997,211453610801.9849853516
euu,1998,207845872400.1069946289
euu,1999,194269030842.2000122070
euu,2000,174051758908.8780212402
euu,2001,178352499671.8500061035
euu,2002,182845130016.5480041504
euu,2003,215971023890.0870056152
euu,2004,248774732974.2289733887
euu,2005,224938608447.3289794922
euu,2006,228232222321.4760131836
euu,2007,268297299604.7160034180
euu,2008,288393172371.9389648438
euu,2009,239807237350.1530151367
euu,2010,252666110095.5860290527
euu,2011,286072208665.0399780273
euu,2012,265027910166.3930053711
euu,2013,283660587411.0839843750
euu,2014,285176489839.1810302734
euu,2015,238645857082.1650085449
euu,2016,236462764934.8179931641
euu,2017,266060127991.5249938965
euu,2018,276339126063.0949707031
fcs,2000,39413514805.8292007446
fcs,2001,35159828625.2358016968
fcs,2002,36753618029.1442031860
fcs,2003,40648520659.9981002808
fcs,2004,41607170223.0128021240
fcs,2005,49479087101.0491027832
fcs,2006,56126750293.9503021240
fcs,2007,66439945964.1274032593
fcs,2008,80558063374.6929931641
fcs,2009,82139900820.8359985352
fcs,2010,95277857264.3309020996
fcs,2011,105486886566.3560028076
fcs,2012,115161742174.5480041504
fcs,2013,121164490106.8080139160
fcs,2014,126237241701.3500061035
fcs,2015,120626602795.4440002441
fcs,2016,115781717971.0700073242
fcs,2017,126893457535.1869964600
fcs,2018,102435398129.9640045166
hpc,1981,34375287716.8190002441
hpc,1982,33495838057.5489997864
hpc,1983,32362814024.8516998291
hpc,1984,31975431821.5831985474
hpc,1985,35076101456.7878036499
hpc,1986,41376250644.1909027100
hpc,1987,47111332544.9598999023
hpc,1988,48855156860.1131973267
hpc,1989,47539939754.1975021362
hpc,1990,47467186186.6446990967
hpc,1991,50402149500.0877990723
hpc,1992,45068266947.6808013916
hpc,1993,42334249813.3785018921
hpc,1994,36427907086.9645004272
hpc,1995,41985229278.6031036377
hpc,1996,42316529272.8788986206
hpc,1997,45552805683.1171035767
hpc,1998,45406447818.1980972290
hpc,1999,43176341944.8957977295
hpc,2000,44380443694.9269027710
hpc,2001,41901701382.4481964111
hpc,2002,44360888502.3237991333
hpc,2003,49355538375.7844009399
hpc,2004,53020386579.8604965210
hpc,2005,62969061218.4879989624
hpc,2006,72229674005.7928009033
hpc,2007,84676311257.2863006592
hpc,2008,105450374230.7080078125
hpc,2009,108727402553.0730133057
hpc,2010,115326351707.3950042725
hpc,2011,125587867293.0380096436
hpc,2012,143923456666.4980163574
hpc,2013,154142990847.1610107422
hpc,2014,160594585755.5919799805
hpc,2015,159809997955.8150024414
hpc,2016,163627428368.8940124512
hpc,2017,181980818990.3229980469
hpc,2018,160858533780.8330078125
hic,1995,543739935776.0939941406
hic,1996,537089679050.0070190430
hic,1997,480357594032.3789672852
hic,1998,457292643315.1189575195
hic,1999,459244059861.1989746094
hic,2000,451536548434.4360351562
hic,2001,435984252178.8170166016
hic,2002,427430535886.9190063477
hic,2003,485291349416.4739990234
hic,2004,558597596292.2420654297
hic,2005,529522497054.7310180664
hic,2006,522330773364.8599853516
hic,2007,582233832534.4119873047
hic,2008,613368679228.9739990234
hic,2009,543434593898.9370117188
hic,2010,600544554965.2779541016
hic,2011,690940767958.3260498047
hic,2012,678109284245.1129150391
hic,2013,728158366180.4949951172
hic,2014,700772710246.9479980469
hic,2015,628871434843.1770019531
hic,2016,625540809949.4849853516
hic,2017,668975772783.4119873047
ibd,1960,81612909069.5406036377
ibd,1961,83965031122.6208953857
ibd,1962,86016470738.5738983154
ibd,1963,96651579632.8829040527
ibd,1964,108824732412.9819946289
ibd,1965,116716856214.6409912109
ibd,1966,114522469460.0119934082
ibd,1967,121369435701.4080047607
ibd,1968,124954811390.7949981689
ibd,1969,132375453936.8369903564
ibd,1970,137663278775.1659851074
ibd,1971,145034609874.5090026855
ibd,1972,159165000610.5369873047
ibd,1973,204152171972.9789733887
ibd,1974,237457137594.0820007324
ibd,1975,244499331356.8130187988
ibd,1976,254490346997.9519958496
ibd,1977,288748304946.6419677734
ibd,1978,286204639373.3660278320
ibd,1979,333732043796.5650024414
ibd,1980,363689690643.7520141602
ibd,1981,387839297569.4349975586
ibd,1982,385635475031.9179687500
ibd,1983,402801507053.8309936523
ibd,1984,415367231804.5900268555
ibd,1985,428389809040.9190063477
ibd,1986,446187256039.1710205078
ibd,1987,445097157715.1189575195
ibd,1988,479151221940.3800048828
ibd,1989,490818997067.7390136719
ibd,1990,530663011583.1889648438
ibd,1991,514221690560.9920043945
ibd,1992,466313990693.6950073242
ibd,1993,465751333924.6289672852
ibd,1994,516807581731.5390014648
ibd,1995,567388423519.7249755859
ibd,1996,624139123107.9560546875
ibd,1997,622271839029.8079833984
ibd,1998,597397973912.6829833984
ibd,1999,572772453442.0939941406
ibd,2000,565939733281.4760742188
ibd,2001,570114252769.9039306641
ibd,2002,586739936691.6049804688
ibd,2003,654308016246.6860351562
ibd,2004,753037566697.6329345703
ibd,2005,818771584660.6729736328
ibd,2006,912786398147.5740966797
ibd,2007,1128036743392.2500000000
ibd,2008,1341209152922.1699218750
ibd,2009,1358629569884.9499511719
ibd,2010,1612697286513.5700683594
ibd,2011,1888529090042.4899902344
ibd,2012,1970313265649.0800781250
ibd,2013,2093857086937.2600097656
ibd,2014,2160322123292.8500976562
ibd,2015,2082507473085.6101074219
ibd,2016,2103601356440.3999023438
ibd,2017,2200692227362.6801757812
ibd,2018,2230195781880.8701171875
ibt,1960,101738789657.1309967041
ibt,1961,105341656988.9299926758
ibt,1962,108221821805.5249938965
ibt,1963,120303679246.5540008545
ibt,1964,133798167814.5859985352
ibt,1965,144126107084.7680053711
ibt,1966,142875135695.6510009766
ibt,1967,151611554385.0700073242
ibt,1968,156059065122.1300048828
ibt,1969,165922416398.7460021973
ibt,1970,173464484722.3419799805
ibt,1971,181685084050.1480102539
ibt,1972,196959683189.7410278320
ibt,1973,247883609479.8580017090
ibt,1974,292325700135.0109863281
ibt,1975,312213853134.8599853516
ibt,1976,314642093517.0180053711
ibt,1977,356336356271.6589965820
ibt,1978,361852548954.6409912109
ibt,1979,419520975387.3959960938
ibt,1980,450358530820.2390136719
ibt,1981,479923217468.6690063477
ibt,1982,476149706676.6620483398
ibt,1983,482555968763.2929687500
ibt,1984,494598198917.7520141602
ibt,1985,512558046712.2500000000
ibt,1986,532362886655.6489868164
ibt,1987,538991737202.3229980469
ibt,1988,579028000777.0639648438
ibt,1989,586916187131.1469726562
ibt,1990,632327683842.0460205078
ibt,1991,619194836686.5780029297
ibt,1992,564997922697.5670166016
ibt,1993,556203308269.0960693359
ibt,1994,606239205703.2320556641
ibt,1995,669707359393.7550048828
ibt,1996,732322705045.5970458984
ibt,1997,737270178764.8530273438
ibt,1998,712328234618.4509277344
ibt,1999,685803280378.9139404297
ibt,2000,681972124718.2629394531
ibt,2001,683740111116.9680175781
ibt,2002,718415036419.2349853516
ibt,2003,797060304857.6179199219
ibt,2004,905522363293.1209716797
ibt,2005,995549586672.4890136719
ibt,2006,1123361046246.3400878906
ibt,2007,1372872488407.2199707031
ibt,2008,1641510467414.9099121094
ibt,2009,1658734350747.2399902344
ibt,2010,1950345931315.7500000000
ibt,2011,2268001099182.9301757812
ibt,2012,2381410390557.8999023438
ibt,2013,2529318693520.2402343750
ibt,2014,2621624392556.8500976562
ibt,2015,2540477083732.4799804688
ibt,2016,2551592729370.0600585938
ibt,2017,2667522739554.4799804688
ibt,2018,2691801376618.4702148438
idb,1981,40659726470.9430999756
idb,1982,40630278713.9474029541
idb,1983,33155163153.6749000549
idb,1984,31880517881.9738998413
idb,1985,32284540393.6106987000
idb,1986,29447805488.3429985046
idb,1987,31283462351.5685997009
idb,1988,33922794165.0551986694
idb,1989,31889638267.3959007263
idb,1990,33907325384.8581008911
idb,1991,34357762283.5046997070
idb,1992,33802114056.9580993652
idb,1993,29030415749.6960983276
idb,1994,32949476077.3860015869
idb,1995,37502000296.9145965576
idb,1996,41361826445.3162002563
idb,1997,44646900225.8902969360
idb,1998,44640083911.9132995605
idb,1999,45567993047.9218978882
idb,2000,45608913137.5259933472
idb,2001,46441984100.6585998535
idb,2002,62281180940.5679016113
idb,2003,66086237705.4656982422
idb,2004,71285226695.9315948486
idb,2005,83233631931.3677062988
idb,2006,105175356352.0419921875
idb,2007,121318895467.4149932861
idb,2008,146837620707.6260070801
idb,2009,140816973617.2319946289
idb,2010,161930837453.8430175781
idb,2011,185865629909.2319946289
idb,2012,199678993868.0110168457
idb,2013,211347893592.0549926758
idb,2014,227043742743.4069824219
idb,2015,225101478932.5069885254
idb,2016,210447368757.6619873047
idb,2017,208619765612.0230102539
idb,2018,218801929142.5760192871
idx,1988,67187623858.3235015869
idx,1989,65381944185.9113998413
idx,1990,68484112203.8292007446
idx,1991,72079939667.9096984863
idx,1992,66128577268.9773025513
idx,1993,62443021999.4933013916
idx,1994,55695268286.8378982544
idx,1995,64109901966.2147979736
idx,1996,65612631712.8190994263
idx,1997,69414656243.0195007324
idx,1998,69610286486.3901977539
idx,1999,66736628565.1878967285
idx,2000,70099210857.5410003662
idx,2001,66765553273.2506027222
idx,2002,68794625941.7613067627
idx,2003,76022869129.6219024658
idx,2004,80477467902.3923950195
idx,2005,92856320197.8567962646
idx,2006,104799537243.9730072021
idx,2007,122741410142.5390014648
idx,2008,152989428882.1170043945
idx,2009,159100586998.5740051270
idx,2010,174762550840.0220031738
idx,2011,191820536847.8339843750
idx,2012,210049962500.6339721680
idx,2013,222633033495.1039733887
idx,2014,232844865704.6839904785
idx,2015,231740323780.5860290527
idx,2016,236846854736.5729980469
idx,2017,258217469511.4750061035
idx,2018,240321820565.6080017090
ida,1981,92166900711.6188049316
ida,1982,90613715907.9503936768
ida,1983,80098274599.2756042480
ida,1984,79456335103.0823974609
ida,1985,84505896016.0346984863
ida,1986,86511988758.5534057617
ida,1987,94264627469.6319885254
ida,1988,100228666436.3369903564
ida,1989,96274606345.7942962646
ida,1990,101407060777.4130096436
ida,1991,105192611299.0859985352
ida,1992,99110121057.9472045898
ida,1993,90296327580.8404998779
ida,1994,88461603821.6965942383
ida,1995,101372592153.8180084229
ida,1996,106952319947.6259918213
ida,1997,114104526198.4859924316
ida,1998,114283560231.3430023193
ida,1999,112543259126.9340057373
ida,2000,115790459943.8969879150
ida,2001,113350660352.6580047607
ida,2002,131533191105.5059967041
ida,2003,142589222415.9190063477
ida,2004,152283210205.1459960938
ida,2005,176689190193.3999938965
ida,2006,210635873535.6650085449
ida,2007,244820313528.7360229492
ida,2008,300592978437.8469848633
ida,2009,300283764257.9479980469
ida,2010,337364077797.5610351562
ida,2011,378704829626.9520263672
ida,2012,410710625741.6610107422
ida,2013,435011224689.8560180664
ida,2014,461174373934.9240112305
ida,2015,458091451935.7050170898
ida,2016,447824511600.1510009766
ida,2017,466619248924.5470581055
ida,2018,460842358250.1179809570
lte,1960,38491764854.9371032715
lte,1961,46745498720.0043029785
lte,1962,48756096327.3279037476
lte,1963,53043302289.3459014893
lte,1964,57867867463.3261032104
lte,1965,66398131912.1248016357
lte,1966,70765857212.6764068604
lte,1967,72513762781.4846038818
lte,1968,73894712098.4127960205
lte,1969,75661532957.8598937988
lte,1970,81051801145.9819946289
lte,1971,86165932816.3656005859
lte,1972,96419235363.2236022949
lte,1973,122135042155.9919891357
lte,1974,137215566960.7200012207
lte,1975,147197784198.8760070801
lte,1976,154277068059.9469909668
lte,1977,170919092703.7789916992
lte,1978,154623124700.7650146484
lte,1979,187978607354.4830017090
lte,1980,199821742830.7389831543
lte,1981,209950413684.8769836426
lte,1982,215494199183.1069946289
lte,1983,226912041550.7619934082
lte,1984,242245488699.9860229492
lte,1985,249106080342.3049926758
lte,1986,254626490685.0630187988
lte,1987,253813172797.8589782715
lte,1988,273486099039.6239929199
lte,1989,281482534459.9010009766
lte,1990,293191210187.0729980469
lte,1991,293414661629.4819946289
lte,1992,237840836031.5050048828
lte,1993,228121074971.7310180664
lte,1994,274754453602.3999938965
lte,1995,312389629460.1099853516
lte,1996,342909430452.3630371094
lte,1997,340716882352.6329956055
lte,1998,329465107649.9509887695
lte,1999,305973949378.2340087891
lte,2000,305177784139.8670043945
lte,2001,314882154202.5300292969
lte,2002,328158578517.5440063477
lte,2003,360329274176.3810424805
lte,2004,433288966176.2979736328
lte,2005,458345923011.7760009766
lte,2006,513153122596.3829956055
lte,2007,634090619358.8029785156
lte,2008,799304479678.2209472656
lte,2009,792607904358.7840576172
lte,2010,907351044963.1700439453
lte,2011,1118182643021.6398925781
lte,2012,1187973591849.2199707031
lte,2013,1292125448812.9599609375
lte,2014,1328066280104.4799804688
lte,2015,1278746440660.4699707031
lte,2016,1261403847636.2600097656
lte,2017,1307171458252.9699707031
lte,2018,1358002026677.4499511719
lcn,1965,17692410618.1381988525
lcn,1966,17065477840.4789009094
lcn,1967,17342729042.9389991760
lcn,1968,17661346953.2837982178
lcn,1969,18769525351.3910026550
lcn,1970,20858477999.2150001526
lcn,1971,23650069680.0822982788
lcn,1972,26180320812.0196990967
lcn,1973,34883724668.3169021606
lcn,1974,43523496831.9598007202
lcn,1975,43867151873.7347030640
