country,year,dt_tds_pbnd_cd
ssa,2003,1506302268.0000000000
ssa,2004,1417191309.2000000477
ssa,2005,2044288075.5000000000
ssa,2006,3884240232.6999998093
ssa,2007,1073744270.4000000954
ssa,2008,1900892950.7999999523
ssa,2009,1305527588.7000000477
ssa,2010,1629127196.7999999523
ssa,2011,2239663020.5999999046
ssa,2012,4384946664.8000001907
ssa,2013,8533448160.1999998093
ssa,2014,4193806219.1999998093
ssa,2015,3925842081.4000000954
ssa,2016,5324134581.0000000000
ssa,2017,6098808541.3999996185
ssa,2018,14195259927.7000007629
umc,1970,129002524.9000000060
umc,1971,160607187.1999999881
umc,1972,264841613.9000000060
umc,1973,372700473.8999999762
umc,1974,332548222.3999999762
umc,1975,331291587.1999999881
umc,1976,344287700.6999999881
umc,1977,423873594.6999999881
umc,1978,720269865.5000000000
umc,1979,1170440727.9000000954
umc,1980,1100605100.2999999523
umc,1981,1202878617.2999999523
umc,1982,2040284088.0999999046
umc,1983,1774516084.2000000477
umc,1984,1969119431.7999999523
umc,1985,2057114010.5999999046
umc,1986,2582211585.3000001907
umc,1987,3373185628.5000000000
umc,1988,4326821747.1000003815
umc,1989,3448772464.3000001907
umc,1990,5376768681.1999998093
umc,1991,7508488268.0000000000
umc,1992,12678742113.2000007629
umc,1993,11140578427.8999996185
umc,1994,12560806768.6000003815
umc,1995,23712541765.0000000000
umc,1996,28820658666.5999984741
umc,1997,37104557233.9000015259
umc,1998,32146946574.7000007629
umc,1999,33540025596.0000000000
umc,2000,44938186748.8000030518
umc,2001,46016441627.0000000000
umc,2002,38698594064.1999969482
umc,2003,48141128819.5000000000
umc,2004,53525391598.9000015259
umc,2005,54286226189.5000000000
umc,2006,70128051099.3000030518
umc,2007,60875916777.1999969482
umc,2008,74226767390.1999969482
umc,2009,52709097800.8000030518
umc,2010,54877019984.5999984741
umc,2011,59350629201.0000000000
umc,2012,66592941571.9000015259
umc,2013,68135380369.6999969482
umc,2014,85532195198.8000030518
umc,2015,85366302997.5000000000
umc,2016,92747274211.3999938965
umc,2017,101803976028.1999969482
umc,2018,124673197750.3000030518
alb,2009,2458287.3999999999
alb,2010,846558.4000000000
alb,2011,32106083.5000000000
alb,2012,29937353.1999999993
alb,2013,30555148.8999999985
alb,2014,29894383.0000000000
alb,2015,357898647.8999999762
alb,2016,28628921.6999999993
alb,2017,29292623.6999999993
alb,2018,356736741.3999999762
dza,1972,2484631.8999999999
dza,1973,2911439.6000000001
dza,1974,4629228.5999999996
dza,1975,4150230.0000000000
dza,1976,5005305.5999999996
dza,1977,7432773.5000000000
dza,1978,24935207.0000000000
dza,1979,42925792.1000000015
dza,1980,59566965.2999999970
dza,1981,65589953.0000000000
dza,1982,85375618.2999999970
dza,1983,56142203.0000000000
dza,1984,36263287.7000000030
dza,1985,112614262.7000000030
dza,1986,85096149.7999999970
dza,1987,118607128.2999999970
dza,1988,161200222.9000000060
dza,1989,131129261.7000000030
dza,1990,120325812.7000000030
dza,1991,102926196.5000000000
dza,1992,219739532.5999999940
dza,1993,730854272.0000000000
dza,1994,493070731.1000000238
dza,1995,290725296.8000000119
ago,2011,183000.0000000000
ago,2012,62409000.0000000000
ago,2013,46667000.0000000000
ago,2014,70000000.0000000000
ago,2015,70000000.0000000000
ago,2016,70000000.0000000000
ago,2017,70000000.0000000000
ago,2018,169379000.0000000000
arg,1970,42190000.0000000000
arg,1971,59286000.0000000000
arg,1972,125732000.0000000000
arg,1973,236827000.0000000000
arg,1974,191607000.0000000000
arg,1975,167153000.0000000000
arg,1976,181037000.0000000000
arg,1977,195187000.0000000000
arg,1978,215394000.0000000000
arg,1979,287169000.0000000000
arg,1980,258419000.0000000000
arg,1981,199894000.0000000000
arg,1982,112737000.0000000000
arg,1983,90579000.0000000000
arg,1984,0.0000000000
arg,1985,324530000.0000000000
arg,1986,405617000.0000000000
arg,1987,696225000.0000000000
arg,1988,958724000.0000000000
arg,1989,1115710000.0000000000
arg,1990,1850524000.0000000000
arg,1991,1231233000.0000000000
arg,1992,1030483000.0000000000
arg,1993,2690583000.0000000000
arg,1994,1481791000.0000000000
arg,1995,2087797000.0000000000
arg,1996,3560304000.0000000000
arg,1997,5781587000.0000000000
arg,1998,6244166000.0000000000
arg,1999,7930298000.0000000000
arg,2000,10250914000.0000000000
arg,2001,6337126000.0000000000
arg,2002,0.0000000000
arg,2003,440886000.0000000000
arg,2004,541278000.0000000000
arg,2005,919776000.0000000000
arg,2006,779511000.0000000000
arg,2007,1439690000.0000000000
arg,2008,2725470000.0000000000
arg,2009,2561066000.0000000000
arg,2010,5846875000.0000000000
arg,2011,4955983000.0000000000
arg,2012,3057275000.0000000000
arg,2013,4395040000.0000000000
arg,2014,5951101000.0000000000
arg,2015,7711607000.0000000000
arg,2016,12696776000.0000000000
arm,2014,42000000.0000000000
arm,2015,253672000.0000000000
arm,2016,65754000.0000000000
arm,2017,65754000.0000000000
arm,2018,65754000.0000000000
aze,2012,13625000.0000000000
aze,2013,27250000.0000000000
aze,2014,27250000.0000000000
aze,2015,114724000.0000000000
aze,2016,149475000.0000000000
aze,2017,675627000.0000000000
aze,2018,224974000.0000000000
blr,2007,776000.0000000000
blr,2008,1237000.0000000000
blr,2009,2474000.0000000000
blr,2010,4418000.0000000000
blr,2011,148085000.0000000000
blr,2012,159100000.0000000000
blr,2013,159100000.0000000000
blr,2014,159102000.0000000000
blr,2015,1158102000.0000000000
blr,2016,71602000.0000000000
blr,2017,127732000.0000000000
blr,2018,961879000.0000000000
blz,2000,12420000.0000000000
blz,2001,11369000.0000000000
blz,2002,11884000.0000000000
blz,2003,29779000.0000000000
blz,2004,40762000.0000000000
blz,2005,77570000.0000000000
blz,2006,51427000.0000000000
blz,2007,464548000.0000000000
blz,2008,4181000.0000000000
blz,2009,2867000.0000000000
blz,2010,1800000.0000000000
blz,2011,1800000.0000000000
blz,2012,18900000.0000000000
blz,2013,64947096.0000000000
blz,2014,26325000.0000000000
blz,2015,26325000.0000000000
blz,2016,26325000.0000000000
blz,2017,26161000.0000000000
blz,2018,25996000.0000000000
ben,1970,6891.9000000000
ben,1971,5970.3000000000
ben,1972,6939.2000000000
ben,1973,11715.9000000000
ben,1974,6649.7000000000
ben,1975,7942.6000000000
ben,1976,6496.6000000000
ben,1977,4885.5000000000
ben,1978,4440.0000000000
ben,1979,3527.5000000000
ben,1980,6635.5000000000
bol,1970,1234000.0000000000
bol,1971,2425000.0000000000
bol,1972,2440000.0000000000
bol,1973,2439000.0000000000
bol,1974,2750000.0000000000
bol,1975,2631000.0000000000
bol,1976,2723000.0000000000
bol,1977,3880000.0000000000
bol,1978,4519000.0000000000
bol,1979,2910000.0000000000
bol,1980,4288000.0000000000
bol,1981,1544000.0000000000
bol,1982,16836000.0000000000
bol,1983,6428000.0000000000
bol,1984,2749000.0000000000
bol,1985,1990000.0000000000
bol,1986,1972000.0000000000
bol,1987,2749000.0000000000
bol,1988,2749000.0000000000
bol,1994,24000.0000000000
bol,1997,2621000.0000000000
bol,1999,263000.0000000000
bol,2008,498000.0000000000
bol,2009,10367000.0000000000
bol,2012,0.0000000000
bol,2013,24375000.0000000000
bol,2014,54125000.0000000000
bol,2015,54125000.0000000000
bol,2016,54125000.0000000000
bol,2017,76625000.0000000000
bol,2018,99125000.0000000000
bih,2010,29949324.1000000015
bih,2011,32050894.6999999993
bih,2012,28776407.8999999985
bih,2013,27343058.0000000000
bih,2014,26895644.1999999993
bih,2015,21917504.3000000007
bih,2016,21458966.8000000007
bih,2017,21544405.1999999993
bih,2018,29203864.1999999993
bwa,1971,223812.4000000000
bwa,1972,186486.5000000000
bwa,1973,199251.4000000000
bwa,1974,219013.9000000000
bwa,1975,2935473.2999999998
bwa,1977,202893.0000000000
bwa,1978,163300.0000000000
bwa,1979,168675.1000000000
bwa,1980,182528.9000000000
bwa,1981,135580.5000000000
bwa,1982,112584.7000000000
bwa,1983,112385.9000000000
bwa,1984,17384.0000000000
bwa,1985,57048.1000000000
bwa,1986,55102.2000000000
bwa,1987,61946.8000000000
bwa,1988,867725.4000000000
bra,1973,9007981.3000000007
bra,1974,12960662.8000000007
bra,1975,17437332.1000000015
bra,1976,20146687.0000000000
bra,1977,44883203.6000000015
bra,1978,121379840.7000000030
bra,1979,190319388.0999999940
bra,1980,266178796.9000000060
bra,1981,330445517.6000000238
bra,1982,467561064.8999999762
bra,1983,415942758.3999999762
bra,1984,481936813.1999999881
bra,1985,350506362.3999999762
bra,1986,573242037.1000000238
bra,1987,762017155.6000000238
bra,1988,655137232.6000000238
bra,1989,484339425.8000000119
bra,1990,84585574.9000000060
bra,1991,287229423.8999999762
bra,1992,426591753.0000000000
bra,1993,937229605.0000000000
bra,1994,2339187139.1999998093
bra,1995,5334497574.5000000000
bra,1996,4394705392.1999998093
bra,1997,4299092273.3999996185
bra,1998,5942612517.0000000000
bra,1999,6284236674.5000000000
bra,2000,6267146581.3000001907
bra,2001,6881666927.6999998093
bra,2002,6257525588.5000000000
bra,2003,8248942318.3999996185
bra,2004,10767494370.2000007629
bra,2005,9220172037.2000007629
bra,2006,23313648702.7000007629
bra,2007,13364774900.3999996185
bra,2008,16407646815.2999992371
bra,2009,6908582206.5000000000
bra,2010,9633765051.5000000000
bra,2011,8182593580.8000001907
bra,2012,6660643063.3999996185
bra,2013,8031769134.5000000000
bra,2014,8968357218.5000000000
bra,2015,8545443292.3999996185
bra,2016,6175505430.3999996185
bra,2017,11040755035.7999992371
bra,2018,5440142230.8000001907
bgr,1989,341490.3000000000
bgr,1990,15498682.8000000007
bgr,1991,10283691.0000000000
bgr,1992,15805999.5999999996
bgr,1993,23912433.0000000000
bgr,1994,258841844.0999999940
bgr,1995,353717224.5000000000
bgr,1996,484323140.3000000119
bgr,1997,336863425.6999999881
bgr,1998,359844781.5000000000
bgr,1999,223434474.5000000000
bgr,2000,281176909.1000000238
bgr,2001,310963000.0000000000
bgr,2002,237936000.0000000000
bgr,2003,313011982.6999999881
bgr,2004,1039845493.7999999523
bgr,2005,1724609120.5000000000
bgr,2006,176470947.3000000119
bgr,2007,250271089.1999999881
bgr,2008,139052780.6999999881
bgr,2009,223867574.9000000060
bgr,2010,105620947.7999999970
bgr,2011,104927688.2999999970
bgr,2012,79114234.5999999940
bgr,2013,1546140275.5999999046
bgr,2014,54338687.7000000030
bgr,2015,104063778.0000000000
bgr,2016,181675370.6999999881
bgr,2017,1310461618.7999999523
bgr,2018,201255283.5999999940
bfa,1970,3544.5000000000
bfa,1972,991.3000000000
bfa,1973,1126.5000000000
bfa,1974,1039.0000000000
bfa,1975,7709.3000000000
bfa,1976,3562.6000000000
bfa,1977,2850.0000000000
bfa,1978,3996.0000000000
bfa,1979,3057.2000000000
bfa,1980,3317.8000000000
bfa,1981,1110.4000000000
bfa,1982,1071.0000000000
bfa,1983,527.3000000000
bfa,1984,459.2000000000
cmr,1970,9854.1000000000
cmr,1971,9095.6000000000
cmr,1972,9140.7000000000
cmr,1973,9003.6000000000
cmr,1974,8072.3000000000
cmr,1975,8223.2000000000
cmr,1976,6286.7000000000
cmr,1977,6513.9000000000
cmr,1978,6882.0000000000
cmr,1979,30572.1000000000
cmr,2013,0.0000000000
cmr,2014,17786493.6000000015
cmr,2015,15000000.0000000000
cmr,2016,114753000.0000000000
cmr,2017,57808000.0000000000
cmr,2018,34144021.0000000000
chn,1980,3118000.0000000000
chn,1981,20156000.0000000000
chn,1982,21579592.0000000000
chn,1983,21245485.5000000000
chn,1984,3715555.0000000000
chn,1985,20463160.0000000000
chn,1986,90546904.0000000000
chn,1987,212814361.8000000119
chn,1988,299961457.1000000238
chn,1989,380218484.8999999762
chn,1990,691660001.8999999762
chn,1991,592749359.1000000238
chn,1992,1432133903.7000000477
chn,1993,1117286930.4000000954
chn,1994,823864715.2999999523
chn,1995,2044818009.5000000000
chn,1996,2222525899.1999998093
