country,year,sl_uem_advn_fe_zs
lcn,2007,5.0760703340
lcn,2008,4.8734755266
lcn,2009,6.4701937928
lcn,2011,6.3121195989
lcn,2012,6.0475194944
lcn,2013,5.6137658357
lcn,2014,5.8799863574
lcn,2015,6.5319881011
lcn,2016,7.3647080886
lcn,2017,7.7198445943
lac,1997,4.5184087661
lac,1998,5.0157331276
lac,1999,5.3825027915
lac,2001,5.0240229920
lac,2002,4.6600678429
lac,2003,5.2558163973
lac,2004,4.8288662939
lac,2005,5.4553853863
lac,2006,5.2469835137
lac,2007,4.9574838732
lac,2008,4.9202419926
lac,2009,6.6336369708
lac,2011,6.5683835408
lac,2012,6.2833891944
lac,2013,5.8479512256
lac,2014,6.1592870731
lac,2015,6.6511198545
lac,2016,7.4937734419
lac,2017,8.0825122714
lac,2018,7.3568659907
tla,2002,6.7032373081
tla,2003,6.7996353135
tla,2004,5.2605770307
tla,2005,5.5399636805
tla,2006,5.2326327370
tla,2007,5.1003162932
tla,2008,4.8974175799
tla,2009,6.4947946232
tla,2011,6.3121195989
tla,2012,6.0475194944
tla,2013,5.6137658357
tla,2014,5.8799863574
tla,2015,6.5319881011
tla,2016,7.3647080886
tla,2017,7.7198445943
lmc,2010,16.3090981562
lmc,2012,16.0288093355
nac,1994,3.8099542662
nac,1995,3.6088736119
nac,1996,3.5337635802
nac,1997,3.1273358066
nac,1998,2.8229504637
nac,1999,2.6290159464
nac,2000,2.4833305472
nac,2001,2.9421844393
nac,2002,3.4402549594
nac,2003,3.5335417519
nac,2004,3.3390532283
nac,2005,3.0691908950
nac,2006,2.7915704043
nac,2007,2.7245414872
nac,2008,3.2305452858
nac,2009,5.0457408814
nac,2010,5.2807830034
nac,2011,5.1843532087
nac,2012,5.0678854879
nac,2013,4.5008487524
nac,2014,3.9452958508
nac,2015,3.3755579016
nac,2016,3.2454661856
nac,2017,3.0819787706
nac,2018,2.7738896699
oed,1998,7.1481213079
oed,1999,6.4621741272
oed,2000,5.8070631057
oed,2001,5.1612107582
oed,2002,5.7610261398
oed,2003,5.8198807455
oed,2004,6.0764024239
oed,2005,5.5252037793
oed,2006,4.7977479897
oed,2007,4.5249163163
oed,2008,4.5066481028
oed,2009,5.8134813312
oed,2010,6.2416158431
oed,2011,6.7313152823
oed,2012,7.3558509212
oed,2013,7.7894854357
oed,2014,7.9299586459
oed,2015,7.2981711887
oed,2016,7.3413851646
oed,2017,7.1037761601
pst,1998,7.5842739846
pst,1999,6.8541826393
pst,2000,6.0063509353
pst,2001,5.0457333534
pst,2002,5.2643676504
pst,2003,5.2222424980
pst,2004,5.2743698333
pst,2005,4.8881090048
pst,2006,4.4045905649
pst,2007,4.1650787952
pst,2008,4.2549844208
pst,2009,5.4493267945
pst,2010,6.0107408683
pst,2011,6.6006068061
pst,2012,7.4062855064
pst,2013,7.7115556223
pst,2014,7.8969689561
pst,2015,7.0858219379
pst,2016,6.8036542269
pst,2017,6.1625391648
sas,1994,23.4149000000
sas,2000,21.1199000000
sas,2005,23.8162000000
sas,2010,15.6818907423
sas,2012,16.4145035048
tsa,1994,23.4149000000
tsa,2000,21.1199000000
tsa,2005,23.8162000000
tsa,2010,15.6818907423
tsa,2012,16.4145035048
afg,2017,30.4887000000
alb,2007,15.3053000000
alb,2008,15.3817000000
alb,2009,18.5336000000
alb,2010,14.3870000000
alb,2011,18.6825000000
alb,2012,19.2094000000
alb,2013,16.2162000000
alb,2014,18.2400000000
alb,2015,21.5100000000
dza,2004,35.4300000000
ago,2004,25.6158000000
ago,2011,20.8078000000
arg,2002,14.5000000000
arg,2003,13.6900000000
arg,2004,6.7491000000
arg,2005,5.6552000000
arg,2006,4.3917000000
arg,2008,4.4293000000
arg,2009,4.6261000000
arg,2010,3.5257000000
arg,2011,3.7639000000
arg,2012,3.8014000000
arg,2013,3.8907000000
arg,2014,3.9175000000
arg,2017,3.9715000000
arm,2007,31.4400000000
arm,2008,21.2856000000
arm,2009,20.6533000000
arm,2010,22.9153000000
arm,2011,21.4250000000
arm,2012,20.0875000000
arm,2013,20.3912000000
arm,2014,19.8432000000
arm,2015,20.4122000000
arm,2016,17.6806000000
arm,2017,17.9139000000
aus,1995,2.8700000000
aus,1997,4.5700000000
aus,1998,3.8300000000
aus,2000,3.4100000000
aus,2001,3.2600000000
aus,2002,3.4200000000
aus,2003,3.3400000000
aus,2004,3.1200000000
aus,2005,2.9900000000
aus,2006,2.4700000000
aus,2007,2.6700000000
aus,2008,2.5400000000
aus,2009,3.3100000000
aus,2010,2.9600000000
aus,2011,3.4300000000
aus,2012,3.4100000000
aus,2013,3.2600000000
aut,1994,2.1900000000
aut,1998,2.4234000000
aut,1999,1.8258000000
aut,2000,2.4775000000
aut,2001,2.3527000000
aut,2002,1.8668000000
aut,2003,2.3560000000
aut,2004,3.2933000000
aut,2005,3.3049000000
aut,2006,3.6185000000
aut,2007,3.3772000000
aut,2008,2.1483000000
aut,2009,3.2582000000
aut,2010,2.8281000000
aut,2011,3.1567000000
aut,2012,2.8133000000
aut,2013,4.1796000000
aut,2014,4.1701000000
aut,2015,3.7272000000
aut,2016,3.3737000000
aut,2017,3.2307000000
aze,2007,3.6300000000
aze,2008,1.3600000000
aze,2009,8.3500000000
aze,2010,10.3700000000
aze,2011,7.7700000000
aze,2012,6.8400000000
bhs,1994,9.2000000000
bgd,2006,10.4131000000
bgd,2010,7.9320000000
bgd,2013,15.3443000000
bgd,2016,16.7800000000
bgd,2017,20.8255000000
brb,1997,3.6300000000
brb,2003,6.2100000000
blr,2016,3.0800000000
bel,1998,4.6173000000
bel,1999,4.5859000000
bel,2000,3.1373000000
bel,2001,3.4041000000
bel,2002,3.6454000000
bel,2003,3.6949000000
bel,2004,3.7795000000
bel,2005,4.5640000000
bel,2006,4.9544000000
bel,2007,3.8716000000
bel,2008,3.6859000000
bel,2009,4.6045000000
bel,2010,4.6348000000
bel,2011,3.8137000000
bel,2012,3.9160000000
bel,2013,5.1742000000
bel,2014,4.7153000000
bel,2015,4.3004000000
bel,2016,4.3900000000
bel,2017,4.6798000000
blz,2005,6.9600000000
blz,2012,10.1900000000
blz,2013,7.8933000000
blz,2014,7.7635000000
blz,2015,6.1989000000
blz,2016,7.0970000000
blz,2017,4.9483000000
ben,2011,16.1758000000
bmu,2000,1.8100000000
bmu,2009,1.6100000000
bmu,2010,2.4100000000
bmu,2012,5.3900000000
btn,2012,10.2400000000
btn,2013,29.2900000000
bol,1996,13.2500000000
bol,1997,8.7400000000
bol,2000,14.5900000000
bol,2005,8.0323000000
bol,2006,6.7839000000
bol,2007,12.2905000000
bol,2008,6.3486000000
bol,2009,6.4066000000
bol,2011,3.0190000000
bol,2012,5.0288000000
bol,2013,5.0196000000
bol,2014,3.3774000000
bol,2015,4.9171000000
bol,2016,7.4468000000
bol,2017,7.5369000000
bih,2007,11.2980000000
bih,2008,14.9335000000
bih,2009,11.1073000000
bih,2010,18.3543000000
bih,2011,15.9677000000
bih,2012,22.5368000000
bih,2014,24.5310000000
bih,2015,20.8500000000
bih,2016,11.5600000000
bwa,2009,3.9367000000
bwa,2010,7.8700000000
bra,1995,3.0587000000
bra,1996,3.7859000000
bra,1997,3.7712000000
bra,1998,4.4764000000
bra,1999,5.1795000000
bra,2001,4.6815000000
bra,2002,3.8323000000
bra,2003,4.8581000000
bra,2004,4.1749000000
bra,2005,4.5399000000
bra,2006,4.6454000000
bra,2007,4.4376000000
bra,2008,4.6772000000
bra,2009,4.6104000000
bra,2011,4.3641000000
bra,2012,3.9757000000
bra,2013,3.9946000000
bra,2014,4.5968000000
bra,2015,5.7501000000
bra,2016,7.1350000000
bra,2017,8.0857000000
bra,2018,7.8560000000
brn,2014,4.8951000000
brn,2017,8.2125000000
bgr,2000,6.4967000000
bgr,2001,9.1566000000
bgr,2002,8.7276000000
bgr,2003,7.3526000000
bgr,2004,6.2226000000
bgr,2005,4.2333000000
bgr,2006,4.1261000000
bgr,2007,2.4852000000
bgr,2008,2.5274000000
bgr,2009,3.0368000000
bgr,2010,4.5433000000
bgr,2011,4.9636000000
bgr,2012,5.5385000000
bgr,2013,6.3836000000
bgr,2014,4.8237000000
bgr,2015,3.8941000000
bgr,2016,3.2738000000
bgr,2017,2.8629000000
bfa,2014,16.6207000000
bdi,2014,23.2614000000
cpv,2015,21.2512000000
cpv,2017,12.3700000000
khm,2000,4.8320000000
khm,2007,2.6639000000
khm,2012,1.6500000000
khm,2014,1.3053000000
cmr,2007,16.5479000000
cmr,2014,20.0681000000
can,1990,5.5911000000
can,1991,6.8775000000
can,1992,7.0945000000
can,1993,7.7917000000
can,1994,7.3497000000
can,1995,6.7937000000
can,1996,7.1451000000
can,1997,6.5655000000
can,1998,5.6674000000
can,1999,5.2291000000
can,2000,4.6290000000
can,2001,5.0868000000
can,2002,5.2658000000
can,2003,5.4426000000
can,2004,5.1921000000
can,2005,4.9055000000
can,2006,4.5490000000
can,2007,4.2149000000
can,2008,4.2898000000
can,2009,5.2113000000
can,2010,5.5175000000
can,2011,5.3252000000
can,2012,5.2384000000
can,2013,4.9325000000
can,2014,4.8801000000
can,2015,4.8580000000
can,2016,4.9933000000
can,2017,4.7636000000
can,2018,4.4618000000
cym,2011,4.3800000000
cym,2012,4.7200000000
cym,2013,3.2700000000
cym,2014,3.4300000000
cym,2015,4.2500000000
chl,1998,4.5826000000
chl,2000,2.7615000000
chl,2003,5.0252000000
chl,2006,6.4000000000
chl,2007,8.4700000000
chl,2009,7.5165000000
chl,2010,7.1293000000
chl,2011,7.2122000000
chl,2012,6.8618000000
chl,2013,5.4264000000
chl,2014,5.3607000000
chl,2015,5.1256000000
chl,2016,5.2682000000
chl,2017,7.3476000000
chl,2018,7.3404000000
col,2009,14.1700000000
col,2010,13.7532000000
col,2011,13.2129000000
col,2012,13.0585000000
col,2013,12.5104000000
col,2014,11.9341000000
col,2015,11.8208000000
col,2016,12.8328000000
col,2017,12.4525000000
cod,2005,15.7189000000
cod,2012,20.2771000000
cog,2005,31.3144000000
cri,1996,5.4800000000
cri,1997,4.0500000000
cri,1998,3.2000000000
cri,1999,3.8900000000
cri,2000,2.6600000000
cri,2001,4.5900000000
cri,2002,3.8900000000
cri,2003,3.4000000000
cri,2004,3.5400000000
cri,2005,5.9900000000
cri,2006,2.9300000000
cri,2007,2.6900000000
cri,2008,3.2600000000
cri,2010,5.2279000000
cri,2011,6.7004000000
cri,2012,7.2876000000
cri,2013,4.7259000000
cri,2014,6.2659000000
cri,2015,6.1838000000
cri,2016,6.3454000000
cri,2017,5.4001000000
cri,2018,6.0889000000
civ,2012,37.7631000000
civ,2013,13.1800000000
civ,2016,18.3109000000
hrv,2002,10.0075000000
hrv,2003,8.4782000000
hrv,2004,7.6617000000
hrv,2005,6.4602000000
hrv,2006,6.8921000000
hrv,2007,7.3998000000
hrv,2008,5.7060000000
hrv,2009,7.0166000000
hrv,2010,8.7776000000
hrv,2011,9.5874000000
hrv,2012,11.2481000000
hrv,2013,11.8690000000
hrv,2014,10.1918000000
hrv,2015,9.2942000000
hrv,2016,8.6196000000
hrv,2017,6.9698000000
cub,2006,0.5800000000
cub,2007,0.5000000000
cub,2008,0.4400000000
cub,2009,0.5800000000
cub,2010,1.4500000000
cyp,2000,3.6111000000
cyp,2001,4.0818000000
cyp,2002,3.0408000000
cyp,2003,4.6008000000
cyp,2004,3.9153000000
cyp,2005,5.5931000000
cyp,2006,5.2760000000
cyp,2007,4.2607000000
cyp,2008,3.3702000000
cyp,2009,5.3415000000
cyp,2010,6.6339000000
cyp,2011,7.6071000000
cyp,2012,11.4525000000
cyp,2013,14.3985000000
cyp,2014,14.0517000000
cyp,2015,13.7451000000
cyp,2016,11.5280000000
cyp,2017,10.6795000000
cze,1996,1.5300000000
cze,1997,1.9400000000
cze,1998,2.4637000000
cze,1999,3.7485000000
cze,2000,3.9769000000
cze,2001,3.2560000000
cze,2002,1.8248000000
cze,2003,2.3985000000
cze,2004,2.0720000000
cze,2005,2.7328000000
cze,2006,2.7464000000
cze,2007,1.6865000000
cze,2008,1.8170000000
cze,2009,2.3194000000
cze,2010,2.9485000000
cze,2011,3.2209000000
cze,2012,3.3880000000
cze,2013,3.3613000000
cze,2014,3.3674000000
cze,2015,2.7581000000
cze,2016,2.3373000000
cze,2017,1.7973000000
dnk,1998,3.6611000000
dnk,1999,3.5046000000
dnk,2000,2.5638000000
dnk,2001,3.2089000000
dnk,2002,3.5171000000
dnk,2003,5.1500000000
dnk,2004,3.6904000000
dnk,2005,3.8002000000
dnk,2006,3.7829000000
dnk,2007,3.1548000000
dnk,2008,2.1958000000
dnk,2009,3.3579000000
dnk,2010,4.2942000000
dnk,2011,5.4623000000
dnk,2012,5.0585000000
dnk,2013,4.6345000000
dnk,2014,4.9574000000
dnk,2015,5.1964000000
dnk,2016,5.1911000000
dnk,2017,4.7970000000
dom,2000,5.8718000000
dom,2001,6.2375000000
dom,2002,7.4849000000
dom,2003,5.9217000000
dom,2004,5.6750000000
dom,2005,5.6996000000
dom,2006,5.2709000000
dom,2007,4.2581000000
dom,2008,4.0517000000
dom,2009,3.4009000000
dom,2010,3.5350000000
dom,2011,5.1562000000
dom,2012,4.8725000000
dom,2013,5.0726000000
dom,2014,6.1241000000
dom,2015,7.1523000000
dom,2016,5.3304000000
dom,2017,3.2454000000
ecu,2000,5.7184000000
ecu,2001,5.2057000000
ecu,2002,10.6900000000
ecu,2003,5.5961000000
ecu,2004,5.3724000000
ecu,2005,5.1584000000
ecu,2006,4.6828000000
ecu,2007,5.2633000000
ecu,2008,5.4023000000
ecu,2009,7.9336000000
ecu,2010,5.9188000000
ecu,2011,4.9144000000
ecu,2012,4.6515000000
ecu,2013,4.2822000000
ecu,2014,5.0419000000
ecu,2015,5.7102000000
ecu,2016,7.2819000000
ecu,2017,6.8920000000
ecu,2018,6.0956000000
egy,2008,24.6848000000
egy,2009,29.7310000000
egy,2010,33.0413000000
egy,2011,31.8850000000
egy,2012,32.3271000000
egy,2013,34.1064000000
egy,2014,31.4559000000
egy,2015,32.7940000000
egy,2016,30.7804000000
egy,2017,31.1366000000
slv,1996,2.9500000000
slv,2010,5.4750000000
slv,2011,4.2423000000
slv,2012,6.6357000000
slv,2013,4.8096000000
slv,2014,3.6581000000
slv,2015,5.0132000000
slv,2016,8.8580000000
slv,2017,5.6437000000
est,1995,10.3800000000
est,1998,5.3043000000
est,1999,6.4384000000
est,2000,3.8482000000
est,2001,7.2637000000
est,2002,4.7627000000
est,2003,5.8089000000
est,2004,6.9829000000
est,2005,3.9675000000
est,2006,3.1741000000
est,2007,2.2392000000
est,2008,2.8600000000
est,2009,5.7958000000
est,2010,7.8025000000
est,2011,8.5820000000
est,2012,6.2186000000
est,2013,5.8697000000
est,2014,4.7455000000
est,2015,4.2189000000
est,2016,3.7389000000
est,2017,3.0031000000
swz,2016,12.8254000000
eth,1999,9.9579000000
eth,2005,13.9400000000
eth,2013,7.1219000000
fji,2011,7.0612000000
fji,2016,6.2583000000
fin,1998,7.3709000000
fin,1999,5.9966000000
fin,2000,6.0151000000
fin,2001,4.6536000000
fin,2002,4.1938000000
fin,2003,3.9982000000
fin,2004,5.4005000000
fin,2005,4.7730000000
fin,2006,4.0676000000
fin,2007,3.8394000000
fin,2008,3.6301000000
fin,2009,4.0875000000
fin,2010,4.2579000000
fin,2011,3.7125000000
fin,2012,3.4993000000
fin,2013,4.0617000000
fin,2014,4.5752000000
fin,2015,5.6621000000
fin,2016,5.6862000000
fin,2017,5.2538000000
fra,1998,8.3053000000
fra,1999,7.9233000000
fra,2000,6.1696000000
fra,2001,5.4477000000
fra,2002,5.4038000000
fra,2003,6.0302000000
fra,2004,6.6742000000
fra,2005,6.1113000000
fra,2006,5.5632000000
fra,2007,5.2638000000
fra,2008,4.5048000000
fra,2009,5.3151000000
fra,2010,5.2643000000
fra,2011,5.3465000000
fra,2012,5.4461000000
fra,2013,5.8880000000
fra,2014,6.2829000000
fra,2015,6.0838000000
fra,2016,5.8485000000
fra,2017,5.4238000000
geo,1999,9.7300000000
geo,2002,15.5600000000
geo,2009,20.0600000000
geo,2010,20.5000000000
geo,2013,17.6200000000
geo,2014,14.9200000000
geo,2015,13.6100000000
geo,2016,11.9100000000
geo,2017,14.6800000000
deu,1998,6.6400000000
deu,1999,5.7510000000
deu,2000,5.1953000000
deu,2001,4.8652000000
deu,2002,4.7937000000
deu,2003,5.7114000000
deu,2004,5.8690000000
deu,2005,6.0192000000
deu,2006,5.2855000000
deu,2007,4.4665000000
deu,2008,3.9435000000
deu,2009,3.7206000000
deu,2010,3.2393000000
deu,2011,2.6600000000
deu,2012,2.5963000000
deu,2013,2.5906000000
deu,2014,2.7482000000
deu,2015,2.5400000000
deu,2016,2.2591000000
deu,2017,1.9813000000
gha,2006,4.8473000000
gha,2013,3.9076000000
gha,2015,5.8937000000
grc,1998,11.1163000000
grc,1999,12.5826000000
grc,2000,11.9076000000
grc,2001,11.0263000000
grc,2002,10.5640000000
grc,2003,9.7070000000
grc,2004,11.8814000000
grc,2005,11.7277000000
grc,2006,10.3330000000
grc,2007,10.0711000000
grc,2008,8.3855000000
grc,2009,9.9429000000
grc,2010,12.9517000000
grc,2011,17.6988000000
grc,2012,22.1578000000
grc,2013,24.4860000000
grc,2014,23.0126000000
grc,2015,23.1428000000
grc,2016,22.2314000000
grc,2017,20.3956000000
gtm,2003,7.6365000000
gtm,2004,7.2852000000
gtm,2010,3.6534000000
gtm,2012,6.9010000000
gtm,2013,2.7270000000
gtm,2014,3.6245000000
gtm,2015,1.5295000000
gtm,2016,2.1822000000
gtm,2017,4.1475000000
gin,2002,17.0314000000
guy,2017,5.3301000000
hnd,2005,6.0469000000
hnd,2006,5.6337000000
hnd,2007,4.0267000000
hnd,2008,4.5618000000
hnd,2009,4.6613000000
hnd,2010,7.2454000000
hnd,2011,5.8973000000
hnd,2012,5.3265000000
hnd,2013,6.4776000000
hnd,2014,6.5835000000
hnd,2015,8.2203000000
hnd,2016,3.1516000000
hnd,2017,8.7393000000
hkg,2002,3.1400000000
hkg,2004,2.6200000000
hkg,2005,2.7400000000
hkg,2006,2.3000000000
hkg,2007,2.4300000000
hkg,2008,2.1100000000
hkg,2009,3.2800000000
hkg,2010,2.9800000000
hkg,2011,2.2500000000
hkg,2012,2.1600000000
hkg,2013,2.1100000000
hkg,2014,2.1600000000
hkg,2015,2.4900000000
hkg,2016,2.3500000000
hun,1998,1.8289000000
hun,1999,1.0272000000
hun,2000,1.2780000000
hun,2001,1.3439000000
hun,2002,2.1911000000
hun,2003,1.4236000000
hun,2004,2.8369000000
hun,2005,3.0465000000
hun,2006,2.6574000000
hun,2007,3.1668000000
hun,2008,3.1083000000
hun,2009,4.0587000000
hun,2010,4.2956000000
hun,2011,4.3666000000
hun,2012,4.7076000000
hun,2013,4.2830000000
hun,2014,3.4342000000
hun,2015,2.6015000000
hun,2016,1.8307000000
hun,2017,1.8016000000
isl,1995,0.6500000000
isl,1996,1.3500000000
isl,1997,1.3600000000
isl,1998,1.3000000000
isl,2005,1.7962000000
isl,2006,1.2816000000
isl,2007,1.1881000000
isl,2008,1.6763000000
isl,2009,3.3824000000
isl,2010,2.9870000000
isl,2011,4.0418000000
isl,2012,2.2940000000
isl,2013,4.0769000000
isl,2014,4.4959000000
isl,2015,3.2471000000
isl,2016,1.9173000000
isl,2017,1.5324000000
ind,1994,23.4149000000
ind,2000,21.1199000000
ind,2005,23.8162000000
ind,2010,16.7820000000
ind,2012,16.6089000000
idn,1999,4.9400000000
idn,2000,14.2305000000
idn,2001,16.6645000000
idn,2002,14.0626000000
idn,2003,16.7572000000
idn,2004,17.9426000000
idn,2005,15.7263000000
idn,2006,13.2312000000
idn,2007,17.2099000000
idn,2008,15.4835000000
idn,2009,11.3691000000
idn,2010,11.5537000000
idn,2011,9.6770000000
idn,2012,7.0313000000
idn,2013,5.8527000000
idn,2014,5.3995000000
idn,2015,6.2392000000
idn,2016,5.4468000000
idn,2017,4.8984000000
irn,2016,30.9900000000
irn,2017,30.0900000000
irq,2007,10.0601000000
irq,2012,17.1785000000
irl,1998,4.0400000000
irl,1999,2.5007000000
irl,2000,1.9634000000
irl,2001,1.7704000000
irl,2002,1.8367000000
irl,2003,2.4773000000
irl,2004,2.3515000000
irl,2005,2.4800000000
irl,2006,2.5766000000
irl,2007,3.1302000000
irl,2008,4.0013000000
irl,2009,7.2833000000
irl,2010,8.0030000000
irl,2011,8.2617000000
irl,2012,8.1570000000
irl,2013,7.9500000000
irl,2014,6.9905000000
irl,2015,5.9050000000
irl,2016,4.9363000000
irl,2017,4.1241000000
isr,1996,5.4700000000
isr,1998,6.7100000000
isr,1999,6.6900000000
isr,2000,5.6200000000
isr,2001,6.0300000000
isr,2002,6.8800000000
isr,2003,7.3100000000
isr,2004,6.7300000000
isr,2005,5.7100000000
isr,2006,4.6200000000
isr,2007,4.3900000000
isr,2008,3.9000000000
isr,2009,5.3900000000
isr,2010,4.6300000000
isr,2011,4.3400000000
isr,2012,4.6100000000
isr,2013,4.4000000000
ita,1998,9.8997000000
ita,1999,9.7611000000
ita,2000,8.5690000000
ita,2001,7.4708000000
ita,2002,7.6182000000
ita,2003,7.5352000000
ita,2004,6.4610000000
ita,2005,7.6882000000
ita,2006,6.4747000000
ita,2007,5.5899000000
ita,2008,5.7393000000
ita,2009,6.6704000000
ita,2010,6.8471000000
ita,2011,6.5666000000
ita,2012,7.7642000000
ita,2013,8.6093000000
ita,2014,9.1920000000
ita,2015,8.4959000000
ita,2016,8.0297000000
ita,2017,7.4600000000
jpn,2002,4.8300000000
jpn,2003,4.4900000000
jpn,2005,3.9900000000
jpn,2006,3.2700000000
jpn,2007,3.4600000000
jpn,2008,3.5100000000
jpn,2009,4.0100000000
jpn,2010,3.9300000000
jpn,2012,3.5000000000
jpn,2013,3.3300000000
jpn,2015,2.6300000000
kaz,2009,5.7200000000
kaz,2010,4.9800000000
kaz,2011,4.6700000000
kaz,2012,4.7200000000
kaz,2013,4.0900000000
ken,1999,25.5732000000
kir,2015,1.9892000000
kor,1991,4.4700000000
kor,1992,4.6500000000
kor,1993,4.7800000000
kor,1994,4.2800000000
kor,1995,1.6000000000
kor,1996,1.4500000000
kor,1997,1.8700000000
kor,1998,3.0700000000
kor,1999,2.5200000000
kor,2015,4.0500000000
xkx,2014,27.0600000000
xkx,2015,27.9600000000
xkx,2016,8.1900000000
kgz,2004,5.5600000000
kgz,2005,65.0900000000
kgz,2006,40.4600000000
kgz,2011,6.5900000000
kgz,2012,5.5500000000
kgz,2013,6.7300000000
lao,2010,2.3335000000
lao,2017,7.2384000000
lva,1998,6.7317000000
lva,1999,5.3274000000
lva,2000,7.2793000000
lva,2001,5.4273000000
lva,2002,6.6848000000
lva,2003,6.8118000000
lva,2004,4.0196000000
lva,2005,4.8197000000
lva,2006,4.3801000000
lva,2007,3.6802000000
lva,2008,4.4177000000
lva,2009,7.5957000000
lva,2010,10.1313000000
lva,2011,6.4615000000
lva,2012,5.8709000000
lva,2013,6.2649000000
lva,2014,5.8772000000
lva,2015,5.3697000000
lva,2016,4.0743000000
lva,2017,3.9042000000
lbn,2007,11.3900000000
lbr,2010,5.0282000000
lbr,2016,9.5744000000
ltu,1997,2.5500000000
ltu,1998,7.5688000000
ltu,1999,9.5423000000
ltu,2000,8.1493000000
ltu,2001,5.5539000000
ltu,2002,7.1169000000
ltu,2003,6.1624000000
ltu,2004,6.7223000000
ltu,2005,3.9616000000
ltu,2006,2.6036000000
ltu,2007,2.1709000000
ltu,2008,3.0153000000
ltu,2009,4.4240000000
ltu,2010,6.8701000000
ltu,2011,5.1480000000
ltu,2012,5.1635000000
ltu,2013,5.2502000000
ltu,2014,4.2919000000
ltu,2015,3.9419000000
ltu,2016,2.8089000000
ltu,2017,2.7621000000
lux,1999,1.6769000000
lux,2000,2.0109000000
lux,2001,1.8399000000
lux,2002,1.5643000000
lux,2003,5.3942000000
lux,2004,5.4117000000
lux,2005,4.2349000000
lux,2006,3.8988000000
lux,2007,3.8806000000
lux,2008,3.4707000000
lux,2009,4.8799000000
lux,2010,4.6876000000
lux,2011,4.6090000000
lux,2012,4.4351000000
lux,2013,4.1545000000
lux,2014,3.8361000000
lux,2015,5.1704000000
lux,2016,3.6949000000
lux,2017,4.1600000000
mac,1996,1.2700000000
mac,1997,3.6600000000
mac,1998,3.2300000000
mac,1999,3.5100000000
mac,2000,3.1700000000
mac,2001,2.4000000000
