country,year,ic_reg_durs
ecs,2016,11.8795918367
ecs,2017,11.5938775510
ecs,2018,12.5520000000
ecs,2019,11.7620000000
eca,2003,45.3125000000
eca,2004,43.0312500000
eca,2005,43.1470588235
eca,2006,35.9166666667
eca,2007,30.9166666667
eca,2008,26.8611111111
eca,2009,22.0789473684
eca,2010,21.1842105263
eca,2011,19.3421052632
eca,2012,18.2368421053
eca,2013,16.2100000000
eca,2014,15.3000000000
eca,2015,13.0650000000
eca,2016,12.8550000000
eca,2017,12.1550000000
eca,2018,12.7300000000
eca,2019,11.7800000000
tec,2003,45.3888888889
tec,2004,43.3611111111
tec,2005,42.8684210526
tec,2006,35.8250000000
tec,2007,31.2000000000
tec,2008,27.5500000000
tec,2009,22.9047619048
tec,2010,22.0000000000
tec,2011,20.3095238095
tec,2012,19.4285714286
tec,2013,17.4409090909
tec,2014,16.6136363636
tec,2015,14.5818181818
tec,2016,14.3909090909
tec,2017,13.7545454545
tec,2018,14.2772727273
tec,2019,13.2772727273
euu,2003,45.4583333333
euu,2004,40.0000000000
euu,2005,30.5833333333
euu,2006,26.8400000000
euu,2007,23.0600000000
euu,2008,20.0192307692
euu,2009,17.8269230769
euu,2010,16.9038461538
euu,2011,16.6296296296
euu,2012,16.3703703704
euu,2013,15.7777777778
euu,2014,14.3518518519
euu,2015,13.2407407407
euu,2016,12.7222222222
euu,2017,12.3518518519
euu,2018,13.2777777778
euu,2019,11.8928571429
fcs,2003,73.3684210526
fcs,2004,64.9600000000
fcs,2005,67.8103448276
fcs,2006,66.2500000000
fcs,2007,62.7500000000
fcs,2008,61.5833333333
fcs,2009,59.3064516129
fcs,2010,53.0161290323
fcs,2011,43.6290322581
fcs,2012,41.0441176471
fcs,2013,34.8382352941
fcs,2014,29.6323529412
fcs,2015,28.9428571429
fcs,2016,28.3714285714
fcs,2017,27.0428571429
fcs,2018,26.4000000000
fcs,2019,25.4457142857
hpc,2003,60.2586206897
hpc,2004,55.8970588235
hpc,2005,59.1351351351
hpc,2006,56.2894736842
hpc,2007,50.6052631579
hpc,2008,50.0394736842
hpc,2009,47.6184210526
hpc,2010,44.0921052632
hpc,2011,33.8289473684
hpc,2012,32.3684210526
hpc,2013,26.7368421053
hpc,2014,23.4473684211
hpc,2015,24.1666666667
hpc,2016,23.5769230769
hpc,2017,22.9871794872
hpc,2018,23.0256410256
hpc,2019,22.5384615385
hic,2003,35.9714285714
hic,2004,31.9720930233
hic,2005,27.9872340426
hic,2006,26.8938775510
hic,2007,23.6615384615
hic,2008,20.8849056604
hic,2009,20.1660377358
hic,2010,19.1094339623
hic,2011,16.7581818182
hic,2012,16.9410714286
hic,2013,16.1551724138
hic,2014,14.8534482759
hic,2015,12.3137931034
hic,2016,12.2068965517
hic,2017,11.5258620690
hic,2018,11.8389830508
hic,2019,10.8864406780
ibd,2003,57.4893617021
ibd,2004,53.1122448980
ibd,2005,61.6293103448
ibd,2006,56.8559322034
ibd,2007,53.0254237288
ibd,2008,48.8050847458
ibd,2009,46.1864406780
ibd,2010,45.5338983051
ibd,2011,42.8559322034
ibd,2012,41.9500000000
ibd,2013,33.2075757576
ibd,2014,30.5712121212
ibd,2015,29.8909090909
ibd,2016,29.9196969697
ibd,2017,27.2454545455
ibd,2018,24.8500000000
ibd,2019,23.9090909091
ibt,2003,57.3622448980
ibt,2004,54.2452830189
ibt,2005,57.9160000000
ibt,2006,54.4212598425
ibt,2007,50.1614173228
ibt,2008,46.9763779528
ibt,2009,44.3554687500
ibt,2010,42.3125000000
ibt,2011,37.3984375000
ibt,2012,36.7022900763
ibt,2013,30.6450000000
ibt,2014,27.6928571429
ibt,2015,27.5078014184
ibt,2016,27.0078014184
ibt,2017,25.2524822695
ibt,2018,23.8475177305
ibt,2019,22.9645390071
idb,2003,50.1666666667
idb,2004,55.0500000000
idb,2005,46.5000000000
idb,2006,45.9666666667
idb,2007,42.7000000000
idb,2008,49.3333333333
idb,2009,46.4000000000
idb,2010,41.0000000000
idb,2011,39.4000000000
idb,2012,40.0666666667
idb,2013,34.8117647059
idb,2014,27.2235294118
idb,2015,26.5176470588
idb,2016,24.0823529412
idb,2017,21.7882352941
idb,2018,19.0823529412
idb,2019,17.8647058824
idx,2003,58.7619047619
idx,2004,55.2553191489
idx,2005,57.0673076923
idx,2006,54.1037735849
idx,2007,49.0849056604
idx,2008,44.2735849057
idx,2009,41.7870370370
idx,2010,39.1574074074
idx,2011,30.8796296296
idx,2012,30.1785714286
idx,2013,26.4350877193
idx,2014,24.5000000000
idx,2015,25.0862068966
idx,2016,24.5517241379
idx,2017,24.0000000000
idx,2018,24.1034482759
idx,2019,23.3844827586
ida,2003,57.2450980392
ida,2004,55.2192982456
ida,2005,54.7014925373
ida,2006,52.3088235294
ida,2007,47.6764705882
ida,2008,45.3897058824
ida,2009,42.7898550725
ida,2010,39.5579710145
ida,2011,32.7318840580
ida,2012,32.2676056338
ida,2013,28.3594594595
ida,2014,25.1256756757
ida,2015,25.4106666667
ida,2016,24.4453333333
ida,2017,23.4986666667
ida,2018,22.9653333333
ida,2019,22.1333333333
lte,2003,42.8030303030
lte,2004,38.9444444444
lte,2005,34.7525000000
lte,2006,33.2023809524
lte,2007,29.6295454545
lte,2008,25.1711111111
lte,2009,23.5600000000
lte,2010,22.4488888889
lte,2011,19.6466666667
lte,2012,18.5800000000
lte,2013,18.9937500000
lte,2014,18.2625000000
lte,2015,15.5270833333
lte,2016,15.7437500000
lte,2017,14.3270833333
lte,2018,12.3208333333
lte,2019,11.2708333333
lcn,2003,74.3157894737
lcn,2004,67.5000000000
lcn,2005,74.7931034483
lcn,2006,70.6551724138
lcn,2007,64.3000000000
lcn,2008,63.4666666667
lcn,2009,61.7833333333
lcn,2010,58.4000000000
lcn,2011,53.9516129032
lcn,2012,53.4354838710
lcn,2013,35.6515151515
lcn,2014,30.8030303030
lcn,2015,31.7242424242
lcn,2016,32.1787878788
lcn,2017,31.9363636364
lcn,2018,28.7575757576
lcn,2019,28.0969696970
lac,2003,86.6666666667
lac,2004,77.3750000000
lac,2005,88.0909090909
lac,2006,84.5000000000
lac,2007,77.6590909091
lac,2008,76.7954545455
lac,2009,73.5454545455
lac,2010,69.5909090909
lac,2011,69.0909090909
lac,2012,68.5000000000
lac,2013,43.0416666667
lac,2014,37.3333333333
lac,2015,38.3916666667
lac,2016,39.4958333333
lac,2017,39.1625000000
lac,2018,34.8541666667
lac,2019,34.5708333333
tla,2003,78.0555555556
tla,2004,70.6842105263
tla,2005,77.2142857143
tla,2006,72.9285714286
tla,2007,67.5535714286
tla,2008,66.6607142857
tla,2009,64.8571428571
tla,2010,61.4821428571
tla,2011,58.0357142857
tla,2012,57.4642857143
tla,2013,37.6333333333
tla,2014,32.2666666667
tla,2015,33.1133333333
tla,2016,33.9633333333
tla,2017,33.6966666667
tla,2018,30.2000000000
tla,2019,29.8066666667
ldc,2003,67.3281250000
ldc,2004,66.0675675676
ldc,2005,67.1219512195
ldc,2006,63.4285714286
ldc,2007,58.3809523810
ldc,2008,52.8571428571
ldc,2009,51.1190476190
ldc,2010,46.5238095238
ldc,2011,36.0714285714
ldc,2012,35.1250000000
ldc,2013,31.1622222222
ldc,2014,27.7777777778
ldc,2015,28.1847826087
ldc,2016,27.3152173913
ldc,2017,26.8260869565
ldc,2018,27.0000000000
ldc,2019,26.2086956522
lmy,2003,58.6032608696
lmy,2004,55.4801980198
lmy,2005,59.9310344828
lmy,2006,56.5423728814
lmy,2007,51.9703389831
lmy,2008,48.5084745763
lmy,2009,45.5504201681
lmy,2010,43.4327731092
lmy,2011,38.8613445378
lmy,2012,37.9754098361
lmy,2013,31.4679389313
lmy,2014,28.4656488550
lmy,2015,28.2621212121
lmy,2016,27.7356060606
lmy,2017,25.8606060606
lmy,2018,24.3712121212
lmy,2019,23.4886363636
lic,2003,63.0454545455
lic,2004,54.8541666667
lic,2005,61.9259259259
lic,2006,58.3571428571
lic,2007,53.3928571429
lic,2008,49.3571428571
lic,2009,45.9285714286
lic,2010,39.7142857143
lic,2011,31.1428571429
lic,2012,29.8275862069
lic,2013,25.6896551724
lic,2014,24.4827586207
lic,2015,24.8833333333
lic,2016,24.6166666667
lic,2017,23.7000000000
lic,2018,24.0333333333
lic,2019,23.4666666667
lmc,2003,57.0606060606
lmc,2004,58.8108108108
lmc,2005,54.0243902439
lmc,2006,52.2926829268
lmc,2007,47.2073170732
lmc,2008,45.5121951220
lmc,2009,44.3170731707
lmc,2010,42.9268292683
lmc,2011,37.5853658537
lmc,2012,37.0357142857
lmc,2013,33.9212765957
lmc,2014,29.2382978723
lmc,2015,28.0553191489
lmc,2016,26.5893617021
lmc,2017,25.8127659574
lmc,2018,23.9553191489
lmc,2019,22.7212765957
mea,2003,45.4142857143
mea,2004,40.9250000000
mea,2005,38.9941176471
mea,2006,37.6941176471
mea,2007,32.8105263158
mea,2008,24.4421052632
mea,2009,22.9105263158
mea,2010,23.0421052632
mea,2011,23.2600000000
mea,2012,24.4857142857
mea,2013,23.1047619048
mea,2014,22.3476190476
mea,2015,22.4000000000
mea,2016,23.4190476190
mea,2017,21.2047619048
mea,2018,20.3714285714
mea,2019,19.5190476190
mna,2003,49.5000000000
mna,2004,42.2272727273
mna,2005,39.9583333333
mna,2006,39.6250000000
mna,2007,38.8750000000
mna,2008,27.7083333333
mna,2009,25.7083333333
mna,2010,25.7083333333
mna,2011,25.6250000000
mna,2012,27.9615384615
mna,2013,26.2307692308
mna,2014,25.4615384615
mna,2015,26.0769230769
mna,2016,26.1923076923
mna,2017,25.5000000000
mna,2018,24.8076923077
mna,2019,24.8846153846
tmn,2003,49.5000000000
tmn,2004,39.0000000000
tmn,2005,36.8181818182
tmn,2006,36.4545454545
tmn,2007,35.7272727273
tmn,2008,24.4545454545
tmn,2009,22.2727272727
tmn,2010,22.2727272727
tmn,2011,22.2727272727
tmn,2012,26.1666666667
tmn,2013,24.4583333333
tmn,2014,23.9583333333
tmn,2015,24.6250000000
tmn,2016,24.7500000000
tmn,2017,24.0000000000
tmn,2018,23.2500000000
tmn,2019,23.3333333333
mic,2003,57.2071428571
mic,2004,55.6753246753
mic,2005,59.3258426966
mic,2006,55.9777777778
mic,2007,51.5277777778
mic,2008,48.2444444444
mic,2009,45.4340659341
mic,2010,44.5769230769
mic,2011,41.2362637363
mic,2012,40.5161290323
mic,2013,33.1107843137
mic,2014,29.5980392157
mic,2015,29.2558823529
mic,2016,28.6529411765
mic,2017,26.4960784314
mic,2018,24.4705882353
mic,2019,23.4950980392
nac,2003,3.5000000000
nac,2004,3.5000000000
nac,2005,3.5000000000
nac,2006,3.5000000000
nac,2007,3.5000000000
nac,2008,5.5000000000
nac,2009,5.5000000000
nac,2010,5.5000000000
nac,2011,5.5000000000
nac,2012,5.5000000000
nac,2013,5.8500000000
nac,2014,5.5500000000
nac,2015,3.5500000000
nac,2016,3.5500000000
nac,2017,3.5500000000
nac,2018,3.5500000000
nac,2019,2.8500000000
oed,2003,38.0483870968
oed,2004,31.9687500000
oed,2005,25.1093750000
oed,2006,22.4696969697
oed,2007,19.8030303030
oed,2008,16.9848484848
oed,2009,16.1060606061
oed,2010,15.3333333333
oed,2011,13.3636363636
oed,2012,13.1363636364
oed,2013,12.1305555556
oed,2014,10.9888888889
oed,2015,10.1305555556
oed,2016,9.7250000000
oed,2017,9.7250000000
oed,2018,9.6555555556
oed,2019,9.0916666667
oss,2003,82.0000000000
oss,2004,85.4500000000
oss,2005,79.7894736842
oss,2006,76.4523809524
oss,2007,66.9826086957
oss,2008,59.3166666667
oss,2009,55.4791666667
oss,2010,52.6666666667
oss,2011,36.0800000000
oss,2012,35.6923076923
oss,2013,33.6153846154
oss,2014,29.5961538462
oss,2015,24.9076923077
oss,2016,24.6538461538
oss,2017,18.5384615385
oss,2018,18.1346153846
oss,2019,15.5769230769
pss,2003,35.4444444444
pss,2004,32.7777777778
pss,2005,33.4444444444
pss,2006,33.8888888889
pss,2007,33.8888888889
pss,2008,33.1111111111
pss,2009,30.2222222222
pss,2010,30.2222222222
pss,2011,26.1111111111
pss,2012,23.8888888889
pss,2013,24.3333333333
pss,2014,24.3333333333
pss,2015,24.3333333333
pss,2016,20.4444444444
pss,2017,20.4444444444
pss,2018,20.4444444444
pss,2019,20.3666666667
pst,2003,35.5833333333
pst,2004,32.5166666667
pst,2005,28.4838709677
pst,2006,25.5000000000
pst,2007,22.6875000000
pst,2008,20.2031250000
pst,2009,17.7343750000
pst,2010,17.2968750000
pst,2011,15.9264705882
pst,2012,15.7500000000
pst,2013,14.8694444444
pst,2014,13.7555555556
pst,2015,12.4666666667
pst,2016,11.8666666667
pst,2017,11.5888888889
pst,2018,11.6166666667
pst,2019,11.1916666667
pre,2003,57.3958333333
pre,2004,55.3448275862
pre,2005,62.4696969697
pre,2006,60.0441176471
pre,2007,54.5441176471
pre,2008,52.5294117647
pre,2009,50.5000000000
pre,2010,46.9705882353
pre,2011,38.4705882353
pre,2012,36.1571428571
pre,2013,31.1055555556
pre,2014,26.0500000000
pre,2015,26.1702702703
pre,2016,25.3486486486
pre,2017,21.3486486486
pre,2018,21.2405405405
pre,2019,20.6540540541
sst,2003,52.6250000000
sst,2004,58.2142857143
sst,2005,72.0000000000
sst,2006,69.3048780488
sst,2007,63.6386363636
sst,2008,59.4911111111
sst,2009,56.4666666667
sst,2010,54.5666666667
sst,2011,43.9468085106
sst,2012,43.1354166667
sst,2013,31.8645833333
sst,2014,26.8958333333
sst,2015,24.2104166667
sst,2016,22.8854166667
sst,2017,19.5312500000
sst,2018,19.3125000000
sst,2019,17.5833333333
sas,2003,39.5000000000
sas,2004,31.5000000000
sas,2005,31.5000000000
sas,2006,31.5000000000
sas,2007,28.1000000000
sas,2008,28.1000000000
sas,2009,28.5000000000
sas,2010,27.3000000000
sas,2011,24.1000000000
sas,2012,19.3000000000
sas,2013,18.8750000000
sas,2014,17.2500000000
sas,2015,16.5000000000
sas,2016,16.1875000000
sas,2017,16.1000000000
sas,2018,14.0625000000
sas,2019,14.5625000000
tsa,2003,39.5000000000
tsa,2004,31.5000000000
tsa,2005,31.5000000000
tsa,2006,31.5000000000
tsa,2007,28.1000000000
tsa,2008,28.1000000000
tsa,2009,28.5000000000
tsa,2010,27.3000000000
tsa,2011,24.1000000000
tsa,2012,19.3000000000
tsa,2013,18.8750000000
tsa,2014,17.2500000000
tsa,2015,16.5000000000
tsa,2016,16.1875000000
tsa,2017,16.1000000000
tsa,2018,14.0625000000
tsa,2019,14.5625000000
ssf,2003,62.5156250000
ssf,2004,60.0416666667
ssf,2005,63.4772727273
ssf,2006,59.9555555556
ssf,2007,55.0888888889
ssf,2008,51.1222222222
ssf,2009,48.5222222222
ssf,2010,46.5666666667
ssf,2011,37.5000000000
ssf,2012,35.5652173913
ssf,2013,31.3468085106
ssf,2014,29.0914893617
ssf,2015,28.8916666667
ssf,2016,28.1958333333
ssf,2017,24.0708333333
ssf,2018,23.2062500000
ssf,2019,21.5250000000
ssa,2003,62.5156250000
ssa,2004,60.0416666667
ssa,2005,64.1860465116
ssa,2006,60.5681818182
ssa,2007,55.5909090909
ssa,2008,51.5340909091
ssa,2009,48.8750000000
ssa,2010,46.8750000000
ssa,2011,37.6022727273
ssa,2012,35.6222222222
ssa,2013,31.3326086957
ssa,2014,29.0282608696
ssa,2015,28.8255319149
ssa,2016,28.1148936170
ssa,2017,23.9021276596
ssa,2018,23.0191489362
ssa,2019,21.3021276596
tss,2003,62.5156250000
tss,2004,60.0416666667
tss,2005,63.4772727273
tss,2006,59.9555555556
tss,2007,55.0888888889
tss,2008,51.1222222222
tss,2009,48.5222222222
tss,2010,46.5666666667
tss,2011,37.5000000000
tss,2012,35.5652173913
tss,2013,31.3468085106
tss,2014,29.0914893617
tss,2015,28.8916666667
tss,2016,28.1958333333
tss,2017,24.0708333333
tss,2018,23.2062500000
tss,2019,21.5250000000
umc,2003,57.3378378378
umc,2004,52.7750000000
umc,2005,63.8541666667
umc,2006,59.0612244898
umc,2007,55.1428571429
umc,2008,50.5306122449
umc,2009,46.3500000000
umc,2010,45.9300000000
umc,2011,44.2300000000
umc,2012,43.3823529412
umc,2013,32.4181818182
umc,2014,29.9054545455
umc,2015,30.2818181818
umc,2016,30.4163636364
umc,2017,27.0800000000
umc,2018,24.9109090909
umc,2019,24.1563636364
wld,2003,51.5097014925
wld,2004,48.4604166667
wld,2005,50.7202453988
wld,2006,47.8431137725
wld,2007,43.3111764706
wld,2008,39.9467836257
wld,2009,37.7284883721
wld,2010,35.9377906977
wld,2011,31.8747126437
wld,2012,31.3578651685
wld,2013,26.7687830688
wld,2014,24.2883597884
wld,2015,23.3936842105
wld,2016,22.9952631579
wld,2017,21.4847368421
wld,2018,20.5000000000
wld,2019,19.5958115183
afg,2004,9.5000000000
afg,2005,9.5000000000
afg,2006,9.5000000000
afg,2007,10.5000000000
afg,2008,10.5000000000
afg,2009,9.5000000000
afg,2010,9.5000000000
afg,2011,9.5000000000
afg,2012,9.5000000000
afg,2013,6.5000000000
afg,2014,8.5000000000
afg,2015,8.5000000000
afg,2016,8.5000000000
afg,2017,8.5000000000
afg,2018,8.5000000000
afg,2019,8.5000000000
alb,2003,41.0000000000
alb,2004,40.0000000000
alb,2005,41.0000000000
alb,2006,39.0000000000
alb,2007,37.0000000000
alb,2008,10.0000000000
alb,2009,6.0000000000
alb,2010,6.0000000000
alb,2011,6.0000000000
alb,2012,5.0000000000
alb,2013,5.0000000000
alb,2014,5.0000000000
alb,2015,5.0000000000
alb,2016,5.0000000000
alb,2017,5.0000000000
alb,2018,4.5000000000
alb,2019,4.5000000000
dza,2003,25.0000000000
dza,2004,24.0000000000
dza,2005,22.0000000000
dza,2006,22.0000000000
dza,2007,22.0000000000
dza,2008,22.0000000000
dza,2009,22.0000000000
dza,2010,22.0000000000
dza,2011,22.0000000000
dza,2012,22.0000000000
dza,2013,22.0000000000
dza,2014,20.0000000000
dza,2015,18.0000000000
dza,2016,18.0000000000
dza,2017,18.0000000000
dza,2018,18.0000000000
dza,2019,18.0000000000
ago,2003,83.0000000000
ago,2004,83.0000000000
ago,2005,83.0000000000
ago,2006,83.0000000000
ago,2007,83.0000000000
ago,2008,68.0000000000
ago,2009,68.0000000000
ago,2010,66.0000000000
ago,2011,66.0000000000
ago,2012,66.0000000000
ago,2013,66.0000000000
ago,2014,66.0000000000
ago,2015,36.0000000000
ago,2016,36.0000000000
ago,2017,36.0000000000
ago,2018,36.0000000000
ago,2019,36.0000000000
atg,2005,26.0000000000
atg,2006,22.0000000000
atg,2007,22.0000000000
atg,2008,22.0000000000
atg,2009,22.0000000000
atg,2010,22.0000000000
atg,2011,22.0000000000
atg,2012,22.0000000000
atg,2013,22.0000000000
atg,2014,22.0000000000
atg,2015,22.0000000000
atg,2016,22.0000000000
atg,2017,22.0000000000
atg,2018,22.0000000000
atg,2019,19.0000000000
arg,2003,65.5000000000
arg,2004,29.5000000000
arg,2005,29.5000000000
arg,2006,29.5000000000
arg,2007,29.5000000000
arg,2008,30.0000000000
arg,2009,25.0000000000
arg,2010,24.5000000000
arg,2011,24.5000000000
arg,2012,24.5000000000
arg,2013,24.5000000000
arg,2014,24.5000000000
arg,2015,24.5000000000
arg,2016,24.5000000000
arg,2017,24.5000000000
arg,2018,11.0000000000
arg,2019,11.5000000000
arm,2003,18.0000000000
arm,2004,18.0000000000
arm,2005,18.0000000000
arm,2006,17.0000000000
arm,2007,17.0000000000
arm,2008,17.0000000000
arm,2009,14.0000000000
arm,2010,14.0000000000
arm,2011,8.0000000000
arm,2012,8.0000000000
arm,2013,5.0000000000
arm,2014,5.0000000000
arm,2015,5.0000000000
arm,2016,5.0000000000
arm,2017,5.0000000000
arm,2018,4.0000000000
arm,2019,4.0000000000
aus,2003,3.0000000000
aus,2004,3.0000000000
aus,2005,3.0000000000
aus,2006,3.0000000000
aus,2007,3.0000000000
aus,2008,2.5000000000
aus,2009,2.5000000000
aus,2010,2.5000000000
aus,2011,2.5000000000
aus,2012,2.5000000000
aus,2013,2.5000000000
aus,2014,2.5000000000
aus,2015,2.5000000000
aus,2016,2.5000000000
aus,2017,2.5000000000
aus,2018,2.5000000000
aus,2019,2.0000000000
aut,2003,25.0000000000
aut,2004,25.0000000000
aut,2005,25.0000000000
aut,2006,25.0000000000
aut,2007,25.0000000000
aut,2008,25.0000000000
aut,2009,25.0000000000
aut,2010,25.0000000000
aut,2011,25.0000000000
aut,2012,25.0000000000
aut,2013,25.0000000000
aut,2014,22.0000000000
aut,2015,22.0000000000
aut,2016,21.0000000000
aut,2017,21.0000000000
aut,2018,21.0000000000
aut,2019,21.0000000000
aze,2003,105.0000000000
aze,2004,121.0000000000
aze,2005,113.0000000000
aze,2006,51.0000000000
aze,2007,36.0000000000
aze,2008,10.0000000000
aze,2009,10.0000000000
aze,2010,8.0000000000
aze,2011,8.0000000000
aze,2012,8.0000000000
aze,2013,7.0000000000
aze,2014,5.5000000000
aze,2015,3.5000000000
aze,2016,3.5000000000
aze,2017,3.5000000000
aze,2018,3.5000000000
aze,2019,3.5000000000
bhs,2007,30.5000000000
bhs,2008,30.5000000000
bhs,2009,30.5000000000
bhs,2010,23.5000000000
bhs,2011,23.5000000000
bhs,2012,23.5000000000
bhs,2013,23.5000000000
bhs,2014,23.5000000000
bhs,2015,28.5000000000
bhs,2016,21.5000000000
bhs,2017,21.5000000000
bhs,2018,21.5000000000
bhs,2019,11.5000000000
bhr,2007,9.4000000000
bhr,2008,9.4000000000
bhr,2009,9.3000000000
bhr,2010,9.3000000000
bhr,2011,9.3000000000
bhr,2012,9.3000000000
bhr,2013,9.3000000000
bhr,2014,9.3000000000
bhr,2015,9.4000000000
bhr,2016,8.3000000000
bhr,2017,8.3000000000
bhr,2018,8.3000000000
bhr,2019,8.3000000000
bgd,2013,21.8000000000
bgd,2014,19.5000000000
bgd,2015,19.5000000000
bgd,2016,19.5000000000
bgd,2017,19.5000000000
bgd,2018,19.5000000000
bgd,2019,19.5000000000
brb,2011,18.0000000000
brb,2012,18.0000000000
brb,2013,18.0000000000
brb,2014,19.0000000000
brb,2015,19.0000000000
brb,2016,16.0000000000
brb,2017,16.0000000000
brb,2018,16.0000000000
brb,2019,16.0000000000
blr,2003,80.0000000000
blr,2004,80.0000000000
blr,2005,80.0000000000
blr,2006,70.0000000000
blr,2007,49.0000000000
blr,2008,32.0000000000
blr,2009,13.0000000000
blr,2010,13.0000000000
blr,2011,13.0000000000
blr,2012,13.0000000000
blr,2013,12.0000000000
blr,2014,12.0000000000
blr,2015,9.0000000000
blr,2016,9.0000000000
blr,2017,9.0000000000
blr,2018,9.0000000000
blr,2019,8.5000000000
bel,2003,56.0000000000
bel,2004,34.0000000000
bel,2005,34.0000000000
bel,2006,27.0000000000
bel,2007,4.5000000000
bel,2008,4.5000000000
bel,2009,4.5000000000
bel,2010,4.5000000000
bel,2011,4.5000000000
bel,2012,4.5000000000
bel,2013,4.5000000000
bel,2014,4.5000000000
bel,2015,4.5000000000
bel,2016,4.5000000000
bel,2017,4.5000000000
bel,2018,4.5000000000
bel,2019,5.0000000000
blz,2005,57.0000000000
blz,2006,44.0000000000
blz,2007,43.0000000000
blz,2008,43.0000000000
blz,2009,43.0000000000
blz,2010,43.0000000000
blz,2011,43.0000000000
blz,2012,43.0000000000
blz,2013,43.0000000000
blz,2014,43.0000000000
blz,2015,43.0000000000
blz,2016,43.0000000000
blz,2017,48.0000000000
blz,2018,48.0000000000
blz,2019,48.2000000000
ben,2003,35.5000000000
ben,2004,34.5000000000
ben,2005,34.5000000000
ben,2006,34.5000000000
ben,2007,34.5000000000
ben,2008,34.5000000000
ben,2009,34.5000000000
ben,2010,34.5000000000
ben,2011,32.5000000000
ben,2012,29.5000000000
ben,2013,18.5000000000
ben,2014,12.5000000000
ben,2015,12.5000000000
ben,2016,8.5000000000
ben,2017,8.5000000000
