country,year,sl_tlf_intm_fe_zs
hrv,2003,58.1972007751
hrv,2004,59.7939987183
hrv,2005,58.1614990234
hrv,2006,58.1170005798
hrv,2007,58.9345016479
hrv,2008,58.6797981262
hrv,2009,58.7056999207
hrv,2010,57.3135986328
hrv,2011,54.7453994751
hrv,2012,55.0397987366
hrv,2013,55.2036018372
hrv,2014,56.8176994324
hrv,2015,56.8301010132
hrv,2016,55.7546997070
hrv,2017,55.9147987366
hrv,2018,54.4229011536
cub,2009,61.8600006104
cub,2010,60.1500015259
cyp,2000,60.1982002258
cyp,2001,61.6468009949
cyp,2002,60.9294013977
cyp,2003,63.8329010010
cyp,2004,63.0079994202
cyp,2005,62.2706985474
cyp,2006,61.5345993042
cyp,2007,63.1679992676
cyp,2008,62.6659011841
cyp,2009,63.2624015808
cyp,2010,62.5960998535
cyp,2011,61.3003997803
cyp,2012,61.2999000549
cyp,2013,60.9500999451
cyp,2014,62.9972000122
cyp,2015,61.6389999390
cyp,2016,58.3815002441
cyp,2017,60.6781005859
cyp,2018,61.8459014893
cze,1998,63.1782989502
cze,1999,63.0900001526
cze,2000,63.0079994202
cze,2001,62.4940986633
cze,2002,61.2414016724
cze,2003,61.1557998657
cze,2004,59.9990005493
cze,2005,59.6948013306
cze,2006,58.7890014648
cze,2007,57.6871986389
cze,2008,56.7761001587
cze,2009,56.0834999084
cze,2010,55.4263000488
cze,2011,55.4173011780
cze,2012,55.2860984802
cze,2013,55.5700988770
cze,2014,54.9631996155
cze,2015,55.3602981567
cze,2016,55.7078018188
cze,2017,55.6837005615
cze,2018,56.1495018005
dnk,1992,80.1720962524
dnk,1993,77.4787979126
dnk,1994,73.6029968262
dnk,1995,72.2726974487
dnk,1996,73.0610961914
dnk,1997,74.6630020142
dnk,1998,72.5519027710
dnk,1999,72.9325027466
dnk,2000,74.1315994263
dnk,2001,70.2888031006
dnk,2002,71.2213973999
dnk,2003,68.5175018311
dnk,2004,67.4921035767
dnk,2005,68.4309005737
dnk,2006,67.4542999268
dnk,2007,71.7764968872
dnk,2008,69.5557022095
dnk,2009,67.6974029541
dnk,2010,67.7397003174
dnk,2011,66.8058013916
dnk,2012,64.9424972534
dnk,2013,64.6477966309
dnk,2014,63.5438995361
dnk,2015,62.7993011475
dnk,2016,63.0854988098
dnk,2017,61.9925003052
dnk,2018,62.3950004578
dom,2000,58.0568008423
dom,2001,57.1617012024
dom,2002,56.6176986694
dom,2003,53.5195999146
dom,2004,50.7207984924
dom,2005,52.7433013916
dom,2006,53.9684982300
dom,2007,50.9222984314
dom,2008,54.1976013184
dom,2009,47.2613983154
dom,2010,49.8810005188
dom,2011,52.4504013062
dom,2012,55.4291992188
dom,2013,54.8811988831
dom,2014,53.5038986206
dom,2015,56.9347991943
dom,2016,57.3114013672
dom,2017,58.3792991638
dom,2018,59.7401008606
ecu,2000,44.0297012329
ecu,2001,51.6820983887
ecu,2003,54.9152984619
ecu,2004,56.3258018494
ecu,2005,52.8484992981
ecu,2006,52.1091995239
ecu,2007,57.1172981262
ecu,2008,56.8130989075
ecu,2009,54.6352005005
ecu,2010,51.7677001953
ecu,2011,51.5623016357
ecu,2012,52.3358993530
ecu,2013,50.9669990540
ecu,2014,50.4936981201
ecu,2015,53.4533004761
ecu,2016,56.4062995911
ecu,2017,57.5503005981
ecu,2018,54.8380012512
ecu,2019,55.0648994446
egy,2008,28.9475994110
egy,2009,28.9601993561
egy,2010,28.0524005890
egy,2011,27.7569007874
egy,2012,28.7481994629
egy,2013,28.8486995697
egy,2014,28.4578990936
egy,2015,27.5286006927
egy,2016,26.5643997192
egy,2017,25.4703998566
slv,2010,59.1609992981
slv,2011,56.0042991638
slv,2012,57.1991004944
slv,2013,57.5746994019
slv,2014,55.0740013123
slv,2015,53.1593017578
slv,2016,55.5054016113
slv,2017,55.6435012817
slv,2018,54.2089004517
est,1997,66.9199981689
est,1998,65.9144973755
est,1999,64.4804000854
est,2000,65.3747024536
est,2001,64.5938034058
est,2002,61.3484001160
est,2003,65.5026016235
est,2004,63.7439002991
est,2005,63.8033981323
est,2006,65.4443969727
est,2007,64.2723999023
est,2008,66.5633010864
est,2009,65.2294006348
est,2010,65.4746017456
est,2011,65.7795028687
est,2012,64.1654968262
est,2013,63.9817008972
est,2014,63.3522987366
est,2015,65.2684020996
est,2016,66.1620025635
est,2017,67.5663986206
est,2018,67.6287994385
swz,2016,44.5690994263
eth,1999,70.6073989868
eth,2005,65.8852005005
eth,2013,74.4252014160
fji,2005,45.4561004639
fji,2011,42.8100013733
fji,2016,36.7279014587
fin,1995,72.2891998291
fin,1996,72.3946990967
fin,1997,72.8774032593
fin,1998,67.8908996582
fin,1999,72.4835968018
fin,2000,70.7231979370
fin,2001,70.7166976929
fin,2002,70.4634017944
fin,2003,69.8665008545
fin,2004,68.3351974487
fin,2005,67.3928985596
fin,2006,67.2856979370
fin,2007,67.2130966187
fin,2008,67.7326965332
fin,2009,67.0485000610
fin,2010,65.1804962158
fin,2011,64.0149993896
fin,2012,63.6468009949
fin,2013,62.2313003540
fin,2014,62.2188987732
fin,2015,61.5732002258
fin,2016,60.5125999451
fin,2017,59.6510009766
fin,2018,60.1193008423
fra,1993,65.2780990601
fra,1994,64.7705993652
fra,1995,65.0438995361
fra,1996,65.1404037476
fra,1997,64.6256027222
fra,1998,64.4607009888
fra,1999,64.5068969727
fra,2000,64.1140975952
fra,2001,63.4739990234
fra,2002,63.0455017090
fra,2003,63.1982994080
fra,2004,62.6654014587
fra,2005,62.0722999573
fra,2006,61.6487998962
fra,2007,61.8534011841
fra,2008,61.6361007690
fra,2009,61.8193016052
fra,2010,60.9440994263
fra,2011,60.2074012756
fra,2012,59.7290992737
fra,2013,59.1814002991
fra,2014,58.4286994934
fra,2015,58.3504981995
fra,2016,58.1100997925
fra,2017,57.2645988464
fra,2018,56.8479003906
gmb,2012,57.1649017334
geo,2009,63.6197013855
geo,2010,64.6856994629
geo,2011,57.0233001709
geo,2012,58.3919982910
geo,2013,57.2336006165
geo,2014,57.6968994141
geo,2015,60.3260993958
geo,2016,57.8018989563
geo,2017,57.4614982605
geo,2018,54.9738006592
deu,1992,60.2406005859
deu,1993,59.4607009888
deu,1994,60.2223014832
deu,1995,60.2226982117
deu,1996,62.2364997864
deu,1997,62.2201004028
deu,1999,59.0158996582
deu,2000,58.7379989624
deu,2001,58.5699996948
deu,2002,58.8992996216
deu,2003,58.4942016602
deu,2004,58.0281982422
deu,2005,59.0476989746
deu,2006,59.6251983643
deu,2007,59.7401008606
deu,2008,59.3997993469
deu,2009,59.3263015747
deu,2010,59.2187995911
deu,2011,59.6311988831
deu,2012,59.3185005188
deu,2013,59.7324981689
deu,2014,60.4444999695
deu,2015,60.0527000427
deu,2016,60.9732017517
deu,2017,60.7030982971
deu,2018,60.4096984863
gha,2006,58.9362983704
gha,2013,62.6496009827
gha,2015,64.1763000488
gha,2017,50.8587989807
grc,1992,44.5835990906
grc,1993,44.6932983398
grc,1994,45.2691001892
grc,1995,46.8881988525
grc,1996,47.9385986328
grc,1997,47.7173995972
grc,1998,51.4701995850
grc,1999,52.6529006958
grc,2000,52.6031990051
grc,2001,51.5260009766
grc,2002,51.6743011475
grc,2003,51.8223991394
grc,2004,55.0209007263
grc,2005,53.6596984863
grc,2006,53.2807006836
grc,2007,52.6185989380
grc,2008,52.2308006287
grc,2009,53.3054008484
grc,2010,53.8410987854
grc,2011,53.0428009033
grc,2012,53.4715995789
grc,2013,52.3741989136
grc,2014,52.6581001282
grc,2015,52.8562011719
grc,2016,52.9658012390
grc,2017,52.5231018066
grc,2018,51.4872016907
gtm,2003,70.3984985352
gtm,2004,70.4252014160
gtm,2006,70.3005981445
gtm,2010,71.2190017700
gtm,2011,65.8629989624
gtm,2012,71.9210968018
gtm,2013,65.8317031860
gtm,2014,62.2732009888
gtm,2015,65.3160018921
gtm,2016,61.1619987488
gtm,2017,60.4754981995
gin,2002,46.3075981140
guy,2018,58.2160987854
hti,2012,41.6475982666
hnd,2005,65.5092010498
hnd,2006,60.2963981628
hnd,2007,56.4634017944
hnd,2008,60.6472015381
hnd,2009,56.6561012268
hnd,2010,59.4795989990
hnd,2011,55.3041992188
hnd,2012,54.3291015625
hnd,2013,58.0031013489
hnd,2014,57.4231987000
hnd,2015,60.9908981323
hnd,2016,58.8392982483
hnd,2017,59.4449005127
hnd,2018,64.4907989502
hkg,2009,63.4399986267
hkg,2010,61.7400016785
hkg,2011,61.7500000000
hkg,2012,62.6800003052
hkg,2013,63.5400009155
hkg,2014,63.5600013733
hkg,2015,63.3600006104
hkg,2016,62.8899993896
hun,1997,59.8418998718
hun,1998,59.8165016174
hun,1999,58.5180015564
hun,2000,61.1794013977
hun,2001,60.0740013123
hun,2002,59.6129989624
hun,2003,60.1607017517
hun,2004,59.0713996887
hun,2005,59.4832992554
hun,2006,59.3252983093
hun,2007,58.3185997009
hun,2008,56.6878013611
hun,2009,56.0477981567
hun,2010,56.7897987366
hun,2011,56.4421997070
hun,2012,57.5186004639
hun,2013,56.9679985046
hun,2014,55.2633018494
hun,2015,55.4985008240
hun,2016,55.3479995728
hun,2017,55.4578018188
hun,2018,54.9449996948
isl,1999,80.9662017822
isl,2000,77.8459014893
isl,2001,78.9554977417
isl,2002,76.9061965942
isl,2003,80.4921035767
isl,2004,80.7452011108
isl,2005,76.7004013062
isl,2006,79.5528030396
isl,2007,78.3667984009
isl,2008,75.8031997681
isl,2009,75.7583007812
isl,2010,77.6763000488
isl,2011,78.7064971924
isl,2012,78.8003005981
isl,2013,79.6770019531
isl,2014,80.6996002197
isl,2015,81.6006011963
isl,2016,79.4974975586
isl,2017,80.2199020386
isl,2018,78.1446990967
ind,1994,17.4631996155
ind,2000,14.9844999313
ind,2005,21.7339992523
ind,2010,15.4186000824
ind,2012,14.6628999710
ind,2018,13.4665002823
idn,1990,50.7773017883
idn,1991,49.1707992554
idn,1992,51.7915000916
idn,1993,50.3942985535
idn,1994,54.0102005005
idn,1996,54.0513000488
idn,1997,55.3613014221
idn,1998,54.2734985352
idn,1999,51.8706016541
idn,2000,50.9933013916
idn,2001,44.5808982849
idn,2002,49.3364982605
idn,2003,42.9593009949
idn,2004,42.9324989319
idn,2005,48.7928009033
idn,2006,48.1822013855
idn,2007,48.0350990295
idn,2008,53.1619987488
idn,2009,50.8550987244
idn,2010,52.9796981812
idn,2011,52.2193984985
idn,2012,53.1198005676
idn,2013,52.0802993774
idn,2014,51.7592010498
idn,2015,51.5946006775
idn,2016,51.8002014160
idn,2017,52.6277999878
idn,2018,54.2000007629
irn,2016,12.9799995422
irq,2007,24.2782001495
irq,2012,20.6592998505
irl,1992,53.3647003174
irl,1993,54.4367980957
irl,1994,55.8354988098
irl,1995,54.0265007019
irl,1996,54.5979995728
irl,1997,55.8087997437
irl,1999,62.8181991577
irl,2000,62.8042984009
irl,2001,63.4098014832
irl,2002,60.9138984680
irl,2003,59.6934013367
irl,2004,59.3964004517
irl,2005,61.7500991821
irl,2006,62.0806007385
irl,2007,64.9861984253
irl,2008,63.8418006897
irl,2009,63.1754989624
irl,2010,61.2113990784
irl,2011,59.7252006531
irl,2012,59.4866981506
irl,2013,59.1978988647
irl,2014,57.9329986572
irl,2015,56.8087005615
irl,2016,58.5564994812
irl,2017,57.6305999756
irl,2018,58.6423988342
isr,2009,55.5200004578
isr,2010,55.4599990845
isr,2011,54.5699996948
isr,2012,66.0902023315
isr,2013,65.6996002197
isr,2014,66.1237030029
isr,2015,65.8955001831
isr,2016,65.2351989746
ita,1992,57.7359008789
ita,1993,57.9259986877
ita,1994,57.7958984375
ita,1995,56.9104003906
ita,1996,57.8776016235
ita,1997,57.6240005493
ita,1998,57.0518989563
ita,1999,58.4341011047
ita,2000,59.2783012390
ita,2001,59.0116996765
ita,2002,59.1357002258
ita,2003,58.2932014465
ita,2004,59.6670989990
ita,2005,59.2382011414
ita,2006,59.5085983276
ita,2007,58.6389007568
ita,2008,58.8563995361
ita,2009,58.2317008972
ita,2010,57.9077987671
ita,2011,57.1347007751
ita,2012,57.7154006958
ita,2013,56.7522010803
ita,2014,56.8726997375
ita,2015,55.8526992798
ita,2016,56.2622985840
ita,2017,55.7318992615
ita,2018,55.1673011780
jpn,2012,42.2099990845
jpn,2013,42.2999992371
jpn,2015,42.3300018311
jpn,2016,42.4700012207
jpn,2017,43.2599983215
jpn,2018,44.7500000000
ken,1999,71.7384033203
ken,2006,70.9303970337
ken,2016,66.4664993286
kir,2015,37.7120018005
kor,2015,53.0354003906
kor,2016,53.0320014954
kor,2017,53.9109992981
kor,2018,53.6119003296
xkx,2012,30.2049007416
xkx,2014,32.0000000000
xkx,2015,23.9200000763
xkx,2016,22.8500003815
kgz,2011,57.6300010681
kgz,2012,55.7200012207
kgz,2013,51.8199996948
lao,2010,89.1404037476
lao,2017,44.9155006409
lva,1998,64.2454986572
lva,1999,61.1556015015
lva,2000,60.4877014160
lva,2001,60.2237014771
lva,2002,66.2890014648
lva,2003,65.1949996948
lva,2004,64.4266967773
lva,2005,63.7120018005
lva,2006,64.9132003784
lva,2007,65.4630966187
lva,2008,66.7733001709
lva,2009,65.1187973022
lva,2010,63.1058006287
lva,2011,60.9276008606
lva,2012,61.1918983459
lva,2013,61.1427993774
lva,2014,60.6274986267
lva,2015,60.8759002686
lva,2016,61.4147987366
lva,2017,62.2230987549
lva,2018,62.5317993164
lbr,2010,62.6153984070
lbr,2012,82.5055007935
lbr,2014,75.3448028564
lbr,2015,75.3448028564
lbr,2016,76.9372024536
ltu,1998,62.8232994080
ltu,1999,65.9690017700
ltu,2000,70.3247985840
ltu,2001,68.7410964966
ltu,2002,69.6314010620
ltu,2003,70.1977005005
ltu,2004,64.8958969116
ltu,2005,63.1941986084
ltu,2006,60.6707992554
ltu,2007,59.7993011475
ltu,2008,59.8751983643
ltu,2009,60.7573013306
