country,year,se_xpd_totl_gd_zs
eas,2008,3.2606300000
eas,2009,3.8619400000
eas,2010,3.5092350000
eas,2011,3.4182200000
eas,2012,4.0231600000
eas,2013,3.7603200000
eas,2014,3.5815700000
eap,1995,2.4420900000
eap,1996,2.8963100000
eap,1997,3.7330650000
eap,2000,4.2605600000
eap,2001,2.7433250000
eap,2002,2.9970800000
eap,2004,2.7484700000
eap,2007,3.0784200000
eap,2008,2.9019000000
eap,2009,3.5251300000
eap,2010,3.1603600000
eap,2011,3.1894400000
eap,2012,3.9720950000
eap,2013,3.7415300000
tea,1995,2.4420900000
tea,1996,2.8963100000
tea,1997,3.7330650000
tea,2000,4.2605600000
tea,2001,2.7433250000
tea,2002,2.9970800000
tea,2004,2.7484700000
tea,2007,3.0784200000
tea,2008,2.9019000000
tea,2009,3.5251300000
tea,2010,3.1603600000
tea,2011,3.1894400000
tea,2012,3.9720950000
tea,2013,3.7415300000
tea,2014,3.1129100000
tea,2018,3.1456500000
emu,1971,3.7282800000
emu,1974,4.2420400000
emu,1975,4.7290200000
emu,1976,4.3580300000
emu,1978,4.3451200000
emu,1979,4.7933500000
emu,1981,5.0988750000
emu,1982,5.0702250000
emu,1983,4.8520450000
emu,1984,4.8289550000
emu,1986,4.8264600000
emu,1987,4.6234400000
emu,1988,4.5763450000
emu,1990,4.5545000000
emu,1991,4.7769500000
emu,1992,5.0819550000
emu,1993,4.9749550000
emu,1994,4.6708400000
emu,1995,4.6888900000
emu,1996,4.7960050000
emu,1998,4.5405700000
emu,1999,4.7843550000
emu,2000,4.5851200000
emu,2001,5.2364800000
emu,2002,5.2558800000
emu,2003,5.0672900000
emu,2004,4.9770550000
emu,2005,4.9719750000
emu,2006,4.8205500000
emu,2007,4.6881000000
emu,2008,5.1060900000
emu,2009,5.5735300000
emu,2010,5.4890900000
emu,2011,5.1212900000
emu,2012,4.9464000000
emu,2013,5.3346100000
emu,2014,5.2829400000
emu,2015,4.9081800000
emu,2016,4.8019100000
ecs,1993,5.0920600000
ecs,1994,4.8508300000
ecs,1995,4.5958700000
ecs,1996,4.4886900000
ecs,1998,4.4534500000
ecs,1999,4.5070000000
ecs,2000,4.1713000000
ecs,2001,4.6688800000
ecs,2002,4.4462850000
ecs,2003,4.6952600000
ecs,2004,4.7600900000
ecs,2005,4.8738400000
ecs,2006,4.8205500000
ecs,2007,4.6756700000
ecs,2008,4.8939500000
ecs,2009,5.0740250000
ecs,2010,5.0916700000
ecs,2011,4.9698600000
ecs,2012,4.8118100000
ecs,2013,5.0404800000
ecs,2014,5.1232500000
ecs,2015,4.8829400000
ecs,2016,4.8019100000
eca,1996,3.3768950000
eca,1999,3.6180800000
eca,2000,3.2566200000
eca,2001,3.3382350000
eca,2002,3.2273050000
eca,2003,3.4150600000
eca,2004,3.2701250000
eca,2005,3.5121300000
eca,2006,3.6348800000
eca,2007,3.6821100000
eca,2008,4.0994750000
eca,2009,4.1920300000
eca,2011,3.9351100000
eca,2012,3.7897300000
eca,2014,4.4153750000
eca,2015,3.7890200000
eca,2016,3.7847700000
eca,2017,3.8497400000
tec,1996,3.5125700000
tec,1999,3.7553250000
tec,2000,3.3433950000
tec,2001,3.4101800000
tec,2002,3.3562650000
tec,2003,3.6112550000
tec,2004,3.3802150000
tec,2005,3.6420300000
tec,2006,3.8662600000
tec,2007,3.9692200000
tec,2008,4.1630600000
tec,2009,4.3273450000
tec,2010,4.2379300000
tec,2011,4.1471000000
tec,2012,3.9038800000
tec,2013,4.5569500000
tec,2014,4.8183100000
tec,2015,3.8113700000
tec,2016,3.8734300000
tec,2017,3.8497400000
euu,1991,4.8413000000
euu,1992,5.0819550000
euu,1993,5.0299650000
euu,1994,4.7648400000
euu,1995,4.7649200000
euu,1996,4.6212400000
euu,1998,4.5020200000
euu,1999,4.5791650000
euu,2000,4.7220150000
euu,2001,4.9244800000
euu,2002,4.9884350000
euu,2003,5.0538550000
euu,2004,4.9118100000
euu,2005,5.0186350000
euu,2006,4.9080200000
euu,2007,4.7122400000
euu,2008,5.0034900000
euu,2009,5.4968500000
euu,2010,5.3509600000
euu,2011,5.0688250000
euu,2012,4.8725600000
euu,2013,5.2778700000
euu,2014,5.2030950000
euu,2015,4.9081800000
euu,2016,4.8019100000
fcs,2010,3.3438900000
fcs,2013,3.0667550000
fcs,2017,4.0588700000
hpc,1999,3.1310700000
hpc,2000,2.8886900000
hpc,2001,3.2323500000
hpc,2002,2.9781350000
hpc,2004,3.1083800000
hpc,2005,3.3409800000
hpc,2008,3.5273800000
hpc,2009,3.8703450000
hpc,2010,3.8361500000
hpc,2011,3.8396700000
hpc,2012,4.0535300000
hpc,2013,3.9390550000
hpc,2014,4.0502450000
hpc,2015,4.2612500000
hpc,2016,3.7479200000
hpc,2017,4.0313300000
hpc,2018,4.0137900000
hic,1974,4.5674650000
hic,1975,5.0295000000
hic,1976,4.4247100000
hic,1980,4.5912350000
hic,1981,4.7803300000
hic,1982,5.0203650000
hic,1986,4.8264600000
hic,1991,4.7948300000
hic,1992,4.8675150000
hic,1993,5.1807200000
hic,1994,4.9530650000
hic,1995,4.8020900000
hic,1996,4.7960050000
hic,1998,4.5405700000
hic,1999,4.6002900000
hic,2000,4.7814000000
hic,2001,4.9646850000
hic,2002,5.0908500000
hic,2003,5.0538550000
hic,2004,5.0423000000
hic,2005,4.9665100000
hic,2006,4.9080200000
hic,2007,4.7122400000
hic,2008,4.9199100000
hic,2009,5.1068700000
hic,2010,5.3864100000
hic,2011,5.0459450000
hic,2012,4.9333100000
hic,2013,5.0052950000
hic,2014,5.1232500000
hic,2015,5.1198050000
hic,2016,5.1133200000
ibd,1995,3.3716800000
ibd,1996,3.4312400000
ibd,1999,4.0759500000
ibd,2000,3.8405400000
ibd,2001,3.7086800000
ibd,2002,3.6466900000
ibd,2003,3.7960700000
ibd,2004,3.5632650000
ibd,2005,3.8600100000
ibd,2006,3.8967000000
ibd,2007,3.6833600000
ibd,2008,4.1017500000
ibd,2009,4.3839400000
ibd,2010,4.1620900000
ibd,2011,4.0961450000
ibd,2012,3.8286150000
ibd,2013,4.1240200000
ibt,1999,3.7649200000
ibt,2000,3.4301700000
ibt,2001,3.5034200000
ibt,2002,3.4077300000
ibt,2003,3.4589050000
ibt,2004,3.4671100000
ibt,2005,3.5462500000
ibt,2006,3.6690600000
ibt,2007,3.6273200000
ibt,2008,3.8051700000
ibt,2009,4.2582000000
ibt,2010,3.9728550000
ibt,2011,3.8985400000
ibt,2012,3.8675000000
ibt,2013,4.0768500000
ibt,2014,4.1943800000
ibt,2015,4.3551750000
ibt,2016,4.0379200000
ibt,2017,4.0723250000
idb,2000,4.4863900000
idb,2004,3.6696850000
idb,2005,2.8871700000
idb,2010,3.8193800000
idb,2011,3.6879000000
idb,2012,5.1952100000
idb,2013,4.9407700000
idb,2014,4.7148500000
idb,2015,4.3539200000
idb,2016,5.3262000000
idb,2017,4.9253150000
idb,2018,4.1284400000
idx,1999,3.0273600000
idx,2000,2.9000200000
idx,2001,3.2503300000
idx,2002,2.9513400000
idx,2004,3.1293000000
idx,2005,3.5221800000
idx,2006,3.4350100000
idx,2008,3.6157850000
idx,2009,3.9167850000
idx,2010,3.7333400000
idx,2011,3.7542300000
idx,2012,3.8896000000
idx,2013,3.4544600000
idx,2014,3.9930200000
idx,2015,4.2612500000
idx,2016,3.8713050000
idx,2017,4.0313300000
idx,2018,4.0381400000
ida,1999,3.1794650000
ida,2000,2.9113500000
ida,2001,3.3415250000
ida,2002,3.0553800000
ida,2004,3.1293000000
ida,2005,3.5171550000
ida,2008,3.5398150000
ida,2009,3.8728100000
ida,2010,3.7333400000
ida,2011,3.7542300000
ida,2012,4.0180300000
ida,2013,3.4645550000
ida,2014,4.0502450000
ida,2015,4.3539200000
ida,2016,4.0811500000
ida,2017,4.0857800000
ida,2018,4.0832900000
lte,1995,3.8146400000
lte,1996,3.7942950000
lte,1998,4.1123400000
lte,1999,4.1408500000
lte,2000,3.8539900000
lte,2001,3.8980900000
lte,2002,4.0936250000
lte,2003,4.2113750000
lte,2004,4.0793500000
lte,2005,3.9385900000
lte,2006,3.8967000000
lte,2007,4.2911900000
lte,2008,4.3347750000
lte,2009,4.7955200000
lte,2010,4.9040200000
lte,2011,4.6090300000
lte,2012,4.6248200000
lte,2013,4.9109250000
lte,2014,4.8952850000
lte,2015,4.7239400000
lte,2016,4.5582600000
lcn,1995,2.9945650000
lcn,1998,3.3401500000
lcn,1999,3.7649200000
lcn,2000,3.7758300000
lcn,2001,3.8446800000
lcn,2002,3.8838550000
lcn,2003,3.5350500000
lcn,2004,3.7456050000
lcn,2006,3.7981000000
lcn,2007,3.8598800000
lcn,2008,4.6390900000
lcn,2009,5.3257450000
lcn,2010,4.6745100000
lcn,2011,4.4139450000
lcn,2013,5.0046400000
lcn,2014,5.2606200000
lcn,2015,4.9370050000
lcn,2016,4.4772100000
lac,1998,3.6458650000
lac,1999,3.8006200000
lac,2000,3.9489300000
lac,2001,4.0428600000
lac,2002,3.8838550000
lac,2003,3.5350500000
lac,2004,3.9744800000
lac,2006,4.0276750000
lac,2007,4.0924400000
lac,2008,4.8322400000
lac,2009,5.4635500000
lac,2010,4.8415900000
lac,2011,4.7268900000
lac,2012,4.6430700000
lac,2013,5.0046400000
lac,2014,5.2606200000
lac,2015,4.9987000000
lac,2016,4.0811500000
lac,2017,4.3395300000
tla,1995,2.9945650000
tla,1998,3.3091650000
tla,1999,3.7292200000
tla,2000,3.6435200000
tla,2001,3.8391250000
tla,2002,3.7503700000
tla,2003,3.4589050000
tla,2004,3.5786600000
tla,2006,3.6690600000
tla,2007,3.6273200000
tla,2008,4.4581100000
tla,2009,5.1879400000
tla,2010,4.5074300000
tla,2011,4.4139450000
tla,2012,4.6430700000
tla,2013,4.9431900000
tla,2014,4.9957850000
tla,2015,4.9370050000
tla,2016,4.4772100000
tla,2017,4.5368800000
ldc,1999,2.8933100000
ldc,2000,2.6467100000
ldc,2001,3.0681300000
ldc,2002,2.9237850000
ldc,2004,3.1071300000
ldc,2005,3.2622100000
ldc,2008,3.4738300000
ldc,2009,3.1249300000
ldc,2010,3.5096250000
ldc,2011,3.0449100000
ldc,2012,2.8720400000
ldc,2013,3.0856000000
ldc,2014,3.3848800000
ldc,2015,3.8015200000
ldc,2016,3.5397900000
ldc,2017,3.9090850000
ldc,2018,4.0381400000
lmy,1999,3.8006200000
lmy,2000,3.4301700000
lmy,2001,3.5860500000
lmy,2002,3.2714950000
lmy,2003,3.3827600000
lmy,2004,3.4001200000
lmy,2005,3.6307900000
lmy,2006,3.6975100000
lmy,2007,3.6273200000
lmy,2008,3.8594650000
lmy,2009,4.2538950000
lmy,2010,3.9389600000
lmy,2011,3.8426200000
lmy,2012,3.8675000000
lmy,2013,3.8446700000
lmy,2014,4.0502450000
lmy,2015,4.3539200000
lmy,2016,3.9783900000
lmy,2017,4.0588700000
lic,1999,3.1310700000
lic,2000,2.9414550000
lic,2001,3.3415250000
lic,2004,3.1719400000
lic,2008,3.6033500000
lic,2009,3.9167850000
lic,2010,3.6317200000
lic,2011,3.7984250000
lic,2012,3.8896000000
lic,2013,3.3686300000
lic,2014,3.6481900000
lic,2015,3.7514600000
lic,2016,3.3684800000
lic,2017,3.9090850000
lic,2018,3.8672900000
lmc,1999,4.0897750000
lmc,2000,3.1346300000
lmc,2002,3.2255800000
lmc,2003,3.6134100000
lmc,2004,3.1987100000
lmc,2005,3.6232400000
lmc,2006,3.7696800000
lmc,2008,3.9867900000
lmc,2009,4.5359800000
lmc,2010,4.5188450000
lmc,2011,4.0180450000
lmc,2012,4.6936350000
lmc,2013,4.6680500000
lmc,2014,4.5774300000
lmc,2016,5.0097800000
lmc,2017,4.5821050000
mea,1975,3.9128600000
mea,1977,4.9829200000
mea,1980,4.8401950000
mea,1981,5.2756200000
mea,1982,5.6083000000
mea,1983,5.3395600000
mea,1984,5.7272000000
mea,1986,5.4008400000
mea,1989,4.3171000000
mea,1993,4.5697950000
mea,1996,4.6715700000
mea,2001,6.2018300000
mea,2004,5.3714800000
mea,2006,4.2899900000
mea,2008,4.4661350000
mna,1977,4.9829200000
mna,1980,4.8401950000
mna,1982,5.7051750000
mna,1989,4.3171000000
mna,1996,4.1853100000
mna,2008,4.4661350000
tmn,1977,4.9829200000
tmn,1980,4.8401950000
tmn,1982,5.7051750000
tmn,1989,4.3171000000
tmn,1996,4.1853100000
tmn,2008,4.4661350000
mic,1999,4.0897750000
mic,2000,3.7036700000
mic,2001,3.6886800000
mic,2002,3.4123800000
mic,2003,3.7020750000
mic,2004,3.4865200000
mic,2005,3.9858600000
mic,2006,3.9271400000
mic,2007,3.6821100000
mic,2008,4.0419950000
mic,2009,4.3907000000
mic,2010,4.4060200000
mic,2011,3.8985400000
mic,2012,3.8675000000
mic,2013,4.1240200000
mic,2014,4.5774300000
mic,2016,4.2129800000
mic,2017,4.3395300000
nac,1971,7.7101900000
nac,1972,7.6154100000
nac,1973,7.0375000000
nac,1974,6.6896300000
nac,1975,6.4429500000
nac,1976,6.7209900000
nac,1977,6.7335300000
nac,1978,7.0976700000
nac,1979,6.7147500000
nac,1980,6.4846700000
nac,1981,6.4306100000
nac,1982,6.5191400000
nac,1983,6.8804300000
nac,1984,6.6440400000
nac,1985,6.2128700000
nac,1986,6.0441900000
nac,1987,6.3244600000
nac,1988,6.1761500000
nac,1989,6.0983200000
nac,1990,5.9919900000
nac,1991,6.8843000000
nac,1992,6.7709400000
nac,1993,7.7042600000
nac,1994,6.6800200000
nac,1995,6.3244500000
nac,1998,5.5119700000
nac,1999,5.5499400000
nac,2000,5.4420000000
nac,2001,4.9695600000
nac,2002,5.0107300000
nac,2005,4.7821500000
nac,2007,4.7803600000
nac,2008,4.6382600000
nac,2009,4.8526400000
nac,2010,5.3699300000
nac,2011,5.2744400000
nac,2013,4.9310500000
nac,2014,4.9617400000
oed,1978,5.0615500000
oed,1979,4.9157550000
oed,1980,5.1762400000
oed,1981,5.1013600000
oed,1982,5.2884200000
oed,1986,4.8264600000
oed,1987,4.6234400000
oed,1988,4.5447200000
oed,1989,4.7073900000
oed,1990,4.5590000000
oed,1991,4.7948300000
oed,1992,4.9996400000
oed,1993,5.1094400000
oed,1994,5.0553000000
oed,1995,4.8392600000
oed,1996,5.0651200000
oed,1998,4.5405700000
oed,1999,4.6002900000
oed,2000,4.8589100000
oed,2001,5.1030200000
oed,2002,5.2558800000
oed,2003,5.1933900000
oed,2004,5.0526350000
oed,2005,5.0707600000
oed,2006,4.9348000000
oed,2007,4.7803600000
oed,2008,5.0034900000
oed,2009,5.4632700000
oed,2010,5.4459900000
oed,2011,5.1207800000
oed,2012,5.0682350000
oed,2013,5.2297400000
oed,2014,5.1647700000
oed,2015,5.1871400000
oed,2016,5.1133200000
oss,1971,4.6415500000
oss,1972,4.5265100000
oss,1973,4.8665600000
oss,1974,4.2342400000
oss,1983,7.2753350000
oss,1984,5.5516600000
oss,1985,5.6507200000
oss,1988,6.1511100000
oss,1999,5.2461700000
oss,2000,5.3402100000
oss,2001,5.0373600000
oss,2002,4.9547750000
oss,2003,5.5557000000
oss,2004,5.1567100000
oss,2005,6.2866700000
oss,2006,6.2433650000
oss,2008,4.8725300000
oss,2009,4.6836500000
oss,2010,4.3478800000
oss,2011,3.9251100000
oss,2012,3.2158000000
oss,2013,3.0297100000
oss,2014,3.3542500000
pst,1980,5.0089700000
pst,1988,4.4852900000
pst,1991,5.1032200000
pst,1993,5.3437100000
pst,1994,5.1407200000
pst,1995,4.8482000000
pst,1996,4.8437200000
pst,1998,4.5020200000
pst,1999,5.0453500000
pst,2000,4.8751900000
pst,2001,4.9598100000
pst,2002,5.2134250000
pst,2003,5.2782700000
pst,2004,5.2357950000
pst,2005,5.1567500000
pst,2006,5.0281650000
pst,2007,4.9043700000
pst,2008,4.8939500000
pst,2009,5.1068700000
pst,2010,5.3864100000
pst,2011,5.1207800000
pst,2012,4.9530200000
pst,2013,5.0404800000
pst,2014,5.1440100000
pst,2015,5.2062650000
pst,2016,5.0615500000
pre,1999,3.1310700000
pre,2000,2.6460950000
pre,2001,2.9039100000
pre,2002,3.0049300000
pre,2004,3.1083800000
pre,2005,3.1597800000
pre,2008,3.2853000000
pre,2010,3.5398000000
pre,2011,3.2570800000
pre,2012,3.1757650000
pre,2013,2.9373900000
pre,2014,3.6481900000
pre,2015,4.3539200000
pre,2016,3.8713050000
pre,2017,4.2446900000
pre,2018,4.2483000000
sst,1973,4.2490000000
sst,1974,4.2416050000
sst,1983,5.7666000000
sst,1984,5.7127850000
sst,1985,5.6507200000
sst,1988,5.0459850000
sst,1989,4.6919250000
sst,1990,4.2166450000
sst,1995,3.5585500000
sst,1999,4.5929650000
sst,2000,4.9834700000
sst,2001,5.0373600000
sst,2002,4.9080500000
sst,2003,4.8552300000
sst,2004,4.9118100000
sst,2005,5.5657650000
sst,2008,5.5175100000
sst,2009,5.9541500000
sst,2010,4.5396600000
sst,2011,3.9686750000
sst,2012,3.4182000000
sst,2013,3.3227500000
sst,2014,3.6053500000
sas,1973,1.8512500000
sas,1975,2.0085600000
sas,1979,1.9684100000
sas,1980,1.9848800000
sas,1981,1.9393450000
sas,1982,1.8718250000
sas,1983,1.9957700000
sas,1984,2.0698500000
sas,1985,2.4354300000
sas,1986,2.6781300000
sas,1987,2.6443300000
sas,1990,2.4109300000
sas,1991,2.5667600000
sas,1997,3.0223000000
sas,1998,3.0514200000
sas,1999,2.7524000000
sas,2000,2.5501150000
sas,2003,3.1143500000
sas,2004,2.5601750000
sas,2005,3.1887500000
sas,2006,2.8846150000
sas,2007,2.6352700000
sas,2008,2.7462300000
sas,2009,2.5907800000
sas,2010,3.3776900000
sas,2011,2.8418800000
sas,2012,2.3898500000
sas,2013,2.9739500000
sas,2014,3.0805750000
sas,2015,2.9529100000
sas,2016,3.4492000000
sas,2017,2.8995200000
sas,2018,2.1118900000
tsa,1973,1.8512500000
tsa,1975,2.0085600000
tsa,1979,1.9684100000
tsa,1980,1.9848800000
tsa,1981,1.9393450000
tsa,1982,1.8718250000
tsa,1983,1.9957700000
tsa,1984,2.0698500000
tsa,1985,2.4354300000
tsa,1986,2.6781300000
tsa,1987,2.6443300000
tsa,1990,2.4109300000
tsa,1991,2.5667600000
tsa,1997,3.0223000000
tsa,1998,3.0514200000
tsa,1999,2.7524000000
tsa,2000,2.5501150000
tsa,2003,3.1143500000
tsa,2004,2.5601750000
tsa,2005,3.1887500000
tsa,2006,2.8846150000
tsa,2007,2.6352700000
tsa,2008,2.7462300000
tsa,2009,2.5907800000
tsa,2010,3.3776900000
tsa,2011,2.8418800000
tsa,2012,2.3898500000
tsa,2013,2.9739500000
tsa,2014,3.0805750000
tsa,2015,2.9529100000
tsa,2016,3.4492000000
tsa,2017,2.8995200000
tsa,2018,2.1118900000
ssf,1999,3.3230400000
ssf,2000,3.0805150000
ssf,2001,3.4327200000
ssf,2002,3.0636600000
ssf,2004,3.2643000000
ssf,2005,3.6307900000
ssf,2006,3.6003950000
ssf,2008,3.6157850000
ssf,2009,3.9167850000
ssf,2010,3.8361500000
ssf,2011,3.9251100000
ssf,2012,4.1011800000
ssf,2013,4.0197200000
ssf,2014,4.3133000000
ssf,2015,4.5361800000
ssf,2016,3.8713050000
ssf,2017,4.5127150000
ssf,2018,4.6044900000
ssa,1999,3.3230400000
ssa,2000,3.0805150000
ssa,2001,3.4327200000
ssa,2002,3.0636600000
ssa,2004,3.2643000000
ssa,2005,3.6307900000
ssa,2006,3.6003950000
ssa,2008,3.6157850000
ssa,2009,3.9167850000
ssa,2010,3.8361500000
ssa,2011,3.9251100000
ssa,2012,4.1011800000
ssa,2013,4.0197200000
ssa,2014,4.3133000000
ssa,2015,4.5361800000
ssa,2016,3.8713050000
ssa,2017,4.5127150000
ssa,2018,4.6044900000
tss,1999,3.3230400000
tss,2000,3.0805150000
tss,2001,3.4327200000
tss,2002,3.0636600000
tss,2004,3.2643000000
tss,2005,3.6307900000
tss,2006,3.6003950000
tss,2008,3.6157850000
tss,2009,3.9167850000
tss,2010,3.8361500000
tss,2011,3.9251100000
tss,2012,4.1011800000
tss,2013,4.0197200000
tss,2014,4.3133000000
tss,2015,4.5361800000
tss,2016,3.8713050000
tss,2017,4.5127150000
tss,2018,4.6044900000
umc,1999,4.0759500000
umc,2000,3.8539900000
umc,2001,3.7086800000
umc,2002,3.5041300000
umc,2003,3.7256100000
umc,2004,3.5478700000
umc,2005,3.9858600000
umc,2006,3.9295800000
umc,2007,3.8872750000
umc,2008,4.0972000000
umc,2009,4.3556800000
umc,2010,4.0956350000
umc,2011,3.6972800000
umc,2012,3.6675400000
umc,2013,4.0768500000
umc,2014,4.3209500000
umc,2015,4.2203450000
umc,2016,3.8129400000
wld,1999,4.1632850000
wld,2000,3.8943750000
wld,2001,4.0337350000
wld,2002,3.9940500000
wld,2003,4.1364300000
wld,2004,4.0142400000
wld,2005,4.0919750000
wld,2006,4.1479000000
wld,2007,4.2215800000
wld,2008,4.3370200000
wld,2009,4.6595000000
wld,2010,4.5396600000
wld,2011,4.3093000000
wld,2012,4.3510600000
wld,2013,4.5938400000
wld,2014,4.6294600000
wld,2015,4.7379200000
wld,2016,4.4868300000
afg,1971,1.1603600000
afg,1972,1.1171800000
afg,1973,1.4278800000
afg,1975,1.3033200000
afg,1979,1.7398100000
afg,1980,1.8409300000
afg,1981,1.9091700000
afg,1982,1.7299800000
afg,2010,3.4794500000
afg,2011,3.4620100000
afg,2012,2.6042000000
afg,2013,3.4544600000
afg,2014,3.6952200000
afg,2015,3.2558000000
afg,2016,4.2283600000
afg,2017,4.0588700000
alb,1994,3.4469800000
alb,1995,3.8146400000
alb,1996,3.0835100000
alb,1997,3.3794700000
alb,1998,3.5369800000
alb,1999,3.5929300000
alb,2000,3.4301700000
alb,2001,3.4587000000
alb,2002,3.1178000000
alb,2003,3.1382400000
alb,2004,3.2275200000
alb,2005,3.2815500000
alb,2006,3.1914600000
alb,2007,3.2759300000
alb,2013,3.5393000000
alb,2015,3.4379700000
alb,2016,3.9620900000
alb,2017,3.6102500000
alb,2018,2.4686600000
dza,1979,7.1820100000
dza,1980,6.5974200000
dza,2008,4.3370200000
asm,2006,14.6292800000
and,1997,3.7132800000
and,2002,1.6815300000
and,2004,1.5226900000
and,2005,1.5965300000
and,2006,2.1898900000
and,2007,2.0709700000
and,2008,2.9300700000
and,2009,3.1548400000
and,2010,3.0574200000
and,2011,3.1450800000
and,2013,2.4380700000
and,2014,2.9978100000
and,2015,3.2536800000
and,2016,3.2567000000
and,2017,3.1950500000
and,2018,3.2269100000
ago,1985,4.0902200000
ago,1986,5.7226900000
ago,1987,5.0585100000
ago,1998,2.5671200000
ago,2000,2.6075300000
ago,2005,2.1201100000
ago,2006,2.2814600000
ago,2010,3.4213200000
atg,1999,2.7539700000
atg,2002,3.3942800000
atg,2009,2.5172400000
arg,1970,1.4580900000
arg,1972,1.9362000000
arg,1973,1.7805200000
arg,1974,1.9235200000
arg,1975,1.8436000000
arg,1976,1.1656400000
arg,1977,1.7198400000
arg,1978,1.9355500000
arg,1979,2.4002800000
arg,1980,2.6071500000
arg,1982,1.5978700000
arg,1983,1.6175000000
arg,1984,2.5697200000
arg,1985,1.3618600000
arg,1986,1.2615500000
arg,1987,1.2823000000
arg,1989,1.0461200000
arg,1990,1.0673800000
arg,1996,3.7319800000
arg,1998,4.0398700000
arg,1999,4.5216800000
arg,2000,4.5803100000
arg,2001,4.8337400000
arg,2002,4.0173400000
arg,2003,3.5350500000
arg,2004,3.4865200000
arg,2005,3.8600100000
arg,2006,4.1282100000
arg,2007,4.4626000000
arg,2008,4.8444100000
arg,2009,5.5310500000
arg,2010,5.0197100000
arg,2011,5.2906300000
arg,2012,5.3458300000
arg,2013,5.4366100000
arg,2014,5.3614400000
arg,2015,5.7761100000
arg,2016,5.5454900000
arg,2017,5.4622300000
arm,1996,1.8484300000
arm,1999,2.2351900000
arm,2000,2.7727300000
arm,2001,2.4694400000
arm,2002,2.1350400000
arm,2003,2.1450400000
arm,2004,2.4867300000
arm,2005,2.7120300000
arm,2006,2.7157700000
arm,2007,3.0189400000
arm,2008,3.1727300000
arm,2009,3.8407900000
arm,2010,3.2490000000
arm,2011,3.1438500000
arm,2012,2.7724800000
arm,2013,2.6501800000
arm,2014,2.2472400000
arm,2015,2.8059100000
arm,2016,2.7581200000
arm,2017,2.7075900000
abw,1998,4.7639100000
abw,1999,4.3955400000
abw,2000,4.7146800000
abw,2001,4.7398600000
abw,2002,4.9236500000
abw,2004,4.4084800000
abw,2005,4.6813200000
abw,2007,4.8150400000
abw,2008,4.9992300000
abw,2009,5.9247900000
abw,2010,6.9292700000
abw,2011,6.1191300000
abw,2012,6.5490600000
abw,2013,6.8080600000
abw,2014,6.1629300000
abw,2015,6.4817500000
abw,2016,6.1899000000
aus,1978,6.0089100000
aus,1979,5.8968700000
aus,1980,5.6540800000
aus,1982,5.4797100000
aus,1983,5.3719800000
aus,1985,5.4054300000
aus,1986,5.2806100000
aus,1987,5.0699000000
aus,1988,4.9183400000
aus,1989,4.7491100000
aus,1990,4.6764000000
aus,1991,4.7948300000
aus,1992,4.6924700000
aus,1993,5.5166100000
aus,1994,5.2548200000
aus,1995,5.1439100000
aus,1996,5.2409700000
aus,2000,4.8914700000
aus,2005,4.9103000000
aus,2006,4.7502000000
aus,2007,4.6608900000
aus,2008,4.6377600000
aus,2009,5.0858200000
aus,2010,5.5500600000
aus,2011,5.0745100000
aus,2012,4.8690000000
aus,2013,5.2297400000
aus,2014,5.1647700000
aus,2015,5.3119600000
aus,2016,5.2716300000
