country,year,dt_amt_pngc_cd
lac,1971,1809300000.0000000000
lac,1972,1995100000.0000000000
lac,1973,2302600000.0000000000
lac,1974,3101500000.0000000000
lac,1975,3263900000.0000000000
lac,1976,3940200000.0000000000
lac,1977,4111100000.0000000000
lac,1978,4815700000.0000000000
lac,1979,6400800000.0000000000
lac,1980,6353000000.0000000000
lac,1981,7163500000.0000000000
lac,1982,6656600000.0000000000
lac,1983,3210964000.0000000000
lac,1984,5364000000.0000000000
lac,1985,3388933000.0000000000
lac,1986,4233985000.0000000000
lac,1987,3195455000.0000000000
lac,1988,5135132000.0000000000
lac,1989,5529481000.0000000000
lac,1990,1863939000.0000000000
lac,1991,2016327000.0000000000
lac,1992,4590371000.0000000000
lac,1993,13406116000.0000000000
lac,1994,8972834000.0000000000
lac,1995,7688948000.0000000000
lac,1996,14342177000.0000000000
lac,1997,19980369000.0000000000
lac,1998,28844747000.0000000000
lac,1999,44774252000.0000000000
lac,2000,45980750000.0000000000
lac,2001,43546603000.0000000000
lac,2002,27868512000.0000000000
lac,2003,23644513000.0000000000
lac,2004,23831454000.0000000000
lac,2005,25181586000.0000000000
lac,2006,31795021000.0000000000
lac,2007,36079413000.0000000000
lac,2008,38332943000.0000000000
lac,2009,47218085000.0000000000
lac,2010,45857004000.0000000000
lac,2011,64180234000.0000000000
lac,2012,74061085000.0000000000
lac,2013,75542390000.0000000000
lac,2014,73027980000.0000000000
lac,2015,81418795000.0000000000
lmy,1970,2390400000.0000000000
lmy,1971,2747200000.0000000000
lmy,1972,3125400000.0000000000
lmy,1973,3700100000.0000000000
lmy,1974,4658000000.0000000000
lmy,1975,5071500000.0000000000
lmy,1976,6084500000.0000000000
lmy,1977,6601390000.0000000000
lmy,1978,7987035000.0000000000
lmy,1979,10488169000.0000000000
lmy,1980,10844998000.0000000000
lmy,1981,11179690000.0000000000
lmy,1982,11278244000.0000000000
lmy,1983,7065011000.0000000000
lmy,1984,9444625000.0000000000
lmy,1985,7196289000.0000000000
lmy,1986,7581497000.0000000000
lmy,1987,6891054000.0000000000
lmy,1988,8673037000.0000000000
lmy,1989,9772033000.0000000000
lmy,1990,6432052000.0000000000
lmy,1991,8083557000.0000000000
lmy,1992,12077030000.0000000000
lmy,1993,22341294000.0000000000
lmy,1994,19900910000.0000000000
lmy,1995,18038502000.0000000000
lmy,1996,29970449000.0000000000
lmy,1997,38988046000.0000000000
lmy,1998,49801081000.0000000000
lmy,1999,79894408000.0000000000
lmy,2000,77879772000.0000000000
lmy,2001,84198949000.0000000000
lmy,2002,82449375000.0000000000
lmy,2003,90672411000.0000000000
lmy,2004,88461570000.0000000000
lmy,2005,111931267000.0000000000
lmy,2006,123415187000.0000000000
lmy,2007,186821088000.0000000000
lmy,2008,206472641000.0000000000
lmy,2009,250460202000.0000000000
lmy,2010,226636157000.0000000000
lmy,2011,240237652000.0000000000
lmy,2012,261251041000.0000000000
lmy,2013,296149607000.0000000000
lmy,2014,333182712000.0000000000
lmy,2015,304720477000.0000000000
lic,1970,2600000.0000000000
lic,1971,4500000.0000000000
lic,1972,2800000.0000000000
lic,1973,9900000.0000000000
lic,1974,4600000.0000000000
lic,1975,2100000.0000000000
lic,1976,1400000.0000000000
lic,1977,1400000.0000000000
lic,1978,17100000.0000000000
lic,1979,26300000.0000000000
lic,1980,39000000.0000000000
lic,1981,57200000.0000000000
lic,1982,93600000.0000000000
lic,1983,54200000.0000000000
lic,1984,32200000.0000000000
lic,1985,35700000.0000000000
lic,1986,31100000.0000000000
lic,1987,50750000.0000000000
lic,1988,50555000.0000000000
lic,1989,58855000.0000000000
lic,1990,67808000.0000000000
lic,1991,80244000.0000000000
lic,1992,88419000.0000000000
lic,1993,106068000.0000000000
lic,1994,126074000.0000000000
lic,1995,120068000.0000000000
lic,1996,123268000.0000000000
lic,1997,138600000.0000000000
lic,1998,441247000.0000000000
lic,1999,62999000.0000000000
lic,2000,69417000.0000000000
lic,2001,104372000.0000000000
lic,2002,63807000.0000000000
lic,2003,46439000.0000000000
lic,2004,44046000.0000000000
lic,2005,49448000.0000000000
lic,2006,42899000.0000000000
lic,2007,79525000.0000000000
lic,2008,107288000.0000000000
lic,2009,202000000.0000000000
lic,2010,567464000.0000000000
lic,2011,1231303000.0000000000
lic,2012,553567000.0000000000
lic,2013,455515000.0000000000
lic,2014,417825000.0000000000
lic,2015,506256000.0000000000
lmc,1970,370400000.0000000000
lmc,1971,443000000.0000000000
lmc,1972,479600000.0000000000
lmc,1973,612600000.0000000000
lmc,1974,778300000.0000000000
lmc,1975,808300000.0000000000
lmc,1976,1056700000.0000000000
lmc,1977,1299390000.0000000000
lmc,1978,1594935000.0000000000
lmc,1979,1820015000.0000000000
lmc,1980,1945286000.0000000000
lmc,1981,2175700000.0000000000
lmc,1982,2390577000.0000000000
lmc,1983,1950760000.0000000000
lmc,1984,2123870000.0000000000
lmc,1985,2226852000.0000000000
lmc,1986,2272427000.0000000000
lmc,1987,2216552000.0000000000
lmc,1988,2105580000.0000000000
lmc,1989,2382465000.0000000000
lmc,1990,2461527000.0000000000
lmc,1991,3203644000.0000000000
lmc,1992,4219968000.0000000000
lmc,1993,5322928000.0000000000
lmc,1994,5197281000.0000000000
lmc,1995,5707821000.0000000000
lmc,1996,8341023000.0000000000
lmc,1997,8712388000.0000000000
lmc,1998,8318263000.0000000000
lmc,1999,8635898000.0000000000
lmc,2000,7059248000.0000000000
lmc,2001,9855301000.0000000000
lmc,2002,13697331000.0000000000
lmc,2003,18388839000.0000000000
lmc,2004,18279576000.0000000000
lmc,2005,23246713000.0000000000
lmc,2006,28198634000.0000000000
lmc,2007,46948507000.0000000000
lmc,2008,41491048000.0000000000
lmc,2009,40591091000.0000000000
lmc,2010,59918746000.0000000000
lmc,2011,61152858000.0000000000
lmc,2012,62600959000.0000000000
lmc,2013,77156656000.0000000000
lmc,2014,119663081000.0000000000
lmc,2015,83534601000.0000000000
mna,1970,2500000.0000000000
mna,1971,3800000.0000000000
mna,1972,5000000.0000000000
mna,1973,6100000.0000000000
mna,1974,8100000.0000000000
mna,1975,10000000.0000000000
mna,1976,13800000.0000000000
mna,1977,48800000.0000000000
mna,1978,73300000.0000000000
mna,1979,97600000.0000000000
mna,1980,113800000.0000000000
mna,1981,148800000.0000000000
mna,1982,172900000.0000000000
mna,1983,203100000.0000000000
mna,1984,174300000.0000000000
mna,1985,188200000.0000000000
mna,1986,223040000.0000000000
mna,1987,251500000.0000000000
mna,1988,200000000.0000000000
mna,1989,240000000.0000000000
mna,1990,177000000.0000000000
mna,1991,232000000.0000000000
mna,1992,313000000.0000000000
mna,1993,185869000.0000000000
mna,1994,220965000.0000000000
mna,1995,127000000.0000000000
mna,1996,251000000.0000000000
mna,1997,151885000.0000000000
mna,1998,107635000.0000000000
mna,1999,321475000.0000000000
mna,2000,186883000.0000000000
mna,2001,205786000.0000000000
mna,2002,858689000.0000000000
mna,2003,859325000.0000000000
mna,2004,575158000.0000000000
mna,2005,569298000.0000000000
mna,2006,1468516000.0000000000
mna,2007,2176801000.0000000000
mna,2008,1941411000.0000000000
mna,2009,2250041000.0000000000
mna,2010,1658568000.0000000000
mna,2011,1314109000.0000000000
mna,2012,1692029000.0000000000
mna,2013,2870375000.0000000000
mna,2014,2041165000.0000000000
mna,2015,1635626000.0000000000
mic,1970,2387800000.0000000000
mic,1971,2742700000.0000000000
mic,1972,3122600000.0000000000
mic,1973,3690200000.0000000000
mic,1974,4653400000.0000000000
mic,1975,5069400000.0000000000
mic,1976,6083100000.0000000000
mic,1977,6599990000.0000000000
mic,1978,7969935000.0000000000
mic,1979,10461869000.0000000000
mic,1980,10805998000.0000000000
mic,1981,11122490000.0000000000
mic,1982,11184644000.0000000000
mic,1983,7010811000.0000000000
mic,1984,9412425000.0000000000
mic,1985,7160589000.0000000000
mic,1986,7550397000.0000000000
mic,1987,6840304000.0000000000
mic,1988,8622482000.0000000000
mic,1989,9713178000.0000000000
mic,1990,6364244000.0000000000
mic,1991,8003313000.0000000000
mic,1992,11988611000.0000000000
mic,1993,22235226000.0000000000
mic,1994,19774836000.0000000000
mic,1995,17918434000.0000000000
mic,1996,29847181000.0000000000
mic,1997,38849446000.0000000000
mic,1998,49359834000.0000000000
mic,1999,79831409000.0000000000
mic,2000,77810355000.0000000000
mic,2001,84094577000.0000000000
mic,2002,82385568000.0000000000
mic,2003,90625972000.0000000000
mic,2004,88417524000.0000000000
mic,2005,111881819000.0000000000
mic,2006,123372288000.0000000000
mic,2007,186741563000.0000000000
mic,2008,206365353000.0000000000
mic,2009,250258202000.0000000000
mic,2010,226068693000.0000000000
mic,2011,239006349000.0000000000
mic,2012,260697474000.0000000000
mic,2013,295694092000.0000000000
mic,2014,332764887000.0000000000
mic,2015,304214221000.0000000000
sas,1970,25600000.0000000000
sas,1971,26000000.0000000000
sas,1972,26400000.0000000000
sas,1973,39800000.0000000000
sas,1974,73800000.0000000000
sas,1975,65100000.0000000000
sas,1976,66900000.0000000000
sas,1977,68390000.0000000000
sas,1978,78735000.0000000000
sas,1979,76815000.0000000000
sas,1980,97986000.0000000000
sas,1981,95200000.0000000000
sas,1982,230477000.0000000000
sas,1983,274760000.0000000000
sas,1984,318570000.0000000000
sas,1985,385159000.0000000000
sas,1986,500980000.0000000000
sas,1987,314228000.0000000000
sas,1988,314221000.0000000000
sas,1989,356187000.0000000000
sas,1990,359090000.0000000000
sas,1991,345875000.0000000000
sas,1992,440082000.0000000000
sas,1993,670421000.0000000000
sas,1994,391218000.0000000000
sas,1995,497909000.0000000000
sas,1996,541943000.0000000000
sas,1997,495000000.0000000000
sas,1998,468005000.0000000000
sas,1999,804036000.0000000000
sas,2000,672496000.0000000000
sas,2001,2326752000.0000000000
sas,2002,2281614000.0000000000
sas,2003,5138720000.0000000000
sas,2004,5600563000.0000000000
sas,2005,7142421000.0000000000
sas,2006,7836993000.0000000000
sas,2007,23180274000.0000000000
sas,2008,9937074000.0000000000
sas,2009,4718700000.0000000000
sas,2010,12508239000.0000000000
sas,2011,13085010000.0000000000
sas,2012,11731164000.0000000000
sas,2013,18898100000.0000000000
sas,2014,67458119000.0000000000
sas,2015,25304400000.0000000000
ssa,1970,54300000.0000000000
ssa,1971,62300000.0000000000
ssa,1972,61000000.0000000000
ssa,1973,69200000.0000000000
ssa,1974,93300000.0000000000
ssa,1975,134200000.0000000000
ssa,1976,156400000.0000000000
ssa,1977,276600000.0000000000
ssa,1978,191500000.0000000000
ssa,1979,306954000.0000000000
ssa,1980,575912000.0000000000
ssa,1981,673990000.0000000000
ssa,1982,593267000.0000000000
ssa,1983,544587000.0000000000
ssa,1984,519121000.0000000000
ssa,1985,664232000.0000000000
ssa,1986,564143000.0000000000
ssa,1987,809299000.0000000000
ssa,1988,594052000.0000000000
ssa,1989,378058000.0000000000
ssa,1990,453787000.0000000000
ssa,1991,466098000.0000000000
ssa,1992,426912000.0000000000
ssa,1993,440688000.0000000000
ssa,1994,1446291000.0000000000
ssa,1995,1236227000.0000000000
ssa,1996,1753434000.0000000000
ssa,1997,3747226000.0000000000
ssa,1998,1396271000.0000000000
ssa,1999,2695861000.0000000000
ssa,2000,1367840000.0000000000
ssa,2001,1571098000.0000000000
ssa,2002,3053126000.0000000000
ssa,2003,1800225000.0000000000
ssa,2004,1816132000.0000000000
ssa,2005,431446000.0000000000
ssa,2006,2511376000.0000000000
ssa,2007,621732000.0000000000
ssa,2008,1466007000.0000000000
ssa,2009,1729336000.0000000000
ssa,2010,2779975000.0000000000
ssa,2011,6277579000.0000000000
ssa,2012,6267135000.0000000000
ssa,2013,5340234000.0000000000
ssa,2014,8156587000.0000000000
ssa,2015,7282804000.0000000000
umc,1970,2017400000.0000000000
umc,1971,2299700000.0000000000
umc,1972,2643000000.0000000000
umc,1973,3077600000.0000000000
umc,1974,3875100000.0000000000
umc,1975,4261100000.0000000000
umc,1976,5026400000.0000000000
umc,1977,5300600000.0000000000
umc,1978,6375000000.0000000000
umc,1979,8641854000.0000000000
umc,1980,8860712000.0000000000
umc,1981,8946790000.0000000000
umc,1982,8794067000.0000000000
umc,1983,5060051000.0000000000
umc,1984,7288555000.0000000000
umc,1985,4933737000.0000000000
umc,1986,5277970000.0000000000
umc,1987,4623752000.0000000000
umc,1988,6516902000.0000000000
umc,1989,7330713000.0000000000
umc,1990,3902717000.0000000000
umc,1991,4799669000.0000000000
umc,1992,7768643000.0000000000
umc,1993,16912298000.0000000000
umc,1994,14577555000.0000000000
umc,1995,12210613000.0000000000
umc,1996,21506158000.0000000000
umc,1997,30137058000.0000000000
umc,1998,41041571000.0000000000
umc,1999,71195511000.0000000000
umc,2000,70751107000.0000000000
umc,2001,74239276000.0000000000
umc,2002,68688237000.0000000000
umc,2003,72237133000.0000000000
umc,2004,70137948000.0000000000
umc,2005,88635106000.0000000000
umc,2006,95173654000.0000000000
umc,2007,139793056000.0000000000
umc,2008,164874305000.0000000000
umc,2009,209667111000.0000000000
umc,2010,166149947000.0000000000
umc,2011,177853491000.0000000000
umc,2012,198096515000.0000000000
umc,2013,218537436000.0000000000
umc,2014,213101806000.0000000000
umc,2015,220679620000.0000000000
alb,1999,3000000.0000000000
alb,2001,4000000.0000000000
alb,2002,2127000.0000000000
alb,2003,1982000.0000000000
alb,2004,4943000.0000000000
alb,2005,12511000.0000000000
alb,2006,53041000.0000000000
alb,2007,31751000.0000000000
alb,2008,36389000.0000000000
alb,2009,42000000.0000000000
alb,2010,75858000.0000000000
alb,2011,111600000.0000000000
alb,2012,160417000.0000000000
alb,2013,221670000.0000000000
alb,2014,314158000.0000000000
alb,2015,299262000.0000000000
dza,2002,60043000.0000000000
dza,2003,11138000.0000000000
dza,2004,215667000.0000000000
dza,2005,228755000.0000000000
dza,2006,151365000.0000000000
dza,2007,531530000.0000000000
dza,2008,143650000.0000000000
dza,2009,521830000.0000000000
dza,2010,233510000.0000000000
dza,2011,120900000.0000000000
dza,2012,152650000.0000000000
dza,2013,202640000.0000000000
dza,2014,24060000.0000000000
dza,2015,414600000.0000000000
arg,1970,428400000.0000000000
arg,1971,427800000.0000000000
arg,1972,443300000.0000000000
arg,1973,448900000.0000000000
arg,1974,446200000.0000000000
arg,1975,449800000.0000000000
arg,1976,449400000.0000000000
arg,1977,428700000.0000000000
arg,1978,424700000.0000000000
arg,1979,403300000.0000000000
arg,1980,707000000.0000000000
arg,1981,857100000.0000000000
arg,1982,284000000.0000000000
arg,1983,400000000.0000000000
arg,1984,329000000.0000000000
arg,1985,182000000.0000000000
arg,1986,533500000.0000000000
arg,1987,188324000.0000000000
arg,1988,150000000.0000000000
arg,1989,69000000.0000000000
arg,1992,220000000.0000000000
arg,1994,200000000.0000000000
arg,1995,634000000.0000000000
arg,1996,1781000000.0000000000
arg,1997,2000000000.0000000000
arg,1998,3132708000.0000000000
arg,1999,6422768000.0000000000
arg,2000,3194185000.0000000000
arg,2001,3158697000.0000000000
arg,2002,72805000.0000000000
arg,2003,830785000.0000000000
arg,2004,1578008000.0000000000
arg,2005,1086257000.0000000000
arg,2006,1184055000.0000000000
arg,2007,1334424000.0000000000
arg,2008,259811000.0000000000
arg,2009,5263793000.0000000000
arg,2010,4685797000.0000000000
arg,2011,6685959000.0000000000
arg,2012,5522063000.0000000000
arg,2013,5994806000.0000000000
arg,2014,5007791000.0000000000
arg,2015,4443927000.0000000000
arm,2002,3080000.0000000000
arm,2003,6890000.0000000000
arm,2004,30310000.0000000000
arm,2005,53280000.0000000000
arm,2006,31730000.0000000000
arm,2007,41570000.0000000000
arm,2008,238100000.0000000000
arm,2009,278582000.0000000000
arm,2010,833191000.0000000000
arm,2011,713702000.0000000000
arm,2012,824067000.0000000000
arm,2013,1062568000.0000000000
arm,2014,1035250000.0000000000
arm,2015,1048103000.0000000000
aze,1999,1067000.0000000000
aze,2000,7392000.0000000000
aze,2001,9852000.0000000000
aze,2002,33872000.0000000000
aze,2003,50113000.0000000000
aze,2004,92981000.0000000000
aze,2005,97087000.0000000000
aze,2006,116034000.0000000000
aze,2007,10611000.0000000000
aze,2008,22947000.0000000000
aze,2009,52564000.0000000000
aze,2010,72174000.0000000000
aze,2011,607761000.0000000000
aze,2012,683872000.0000000000
aze,2013,865537000.0000000000
aze,2014,992018000.0000000000
aze,2015,393234000.0000000000
bgd,2007,14540000.0000000000
bgd,2008,37949000.0000000000
bgd,2009,62813000.0000000000
bgd,2010,75317000.0000000000
bgd,2011,87240000.0000000000
bgd,2012,89458000.0000000000
bgd,2013,87632000.0000000000
bgd,2014,93260000.0000000000
bgd,2015,65876000.0000000000
blr,2000,71397000.0000000000
blr,2001,46028000.0000000000
blr,2002,125621000.0000000000
blr,2003,161167000.0000000000
blr,2004,60839000.0000000000
blr,2005,333311000.0000000000
blr,2006,311073000.0000000000
blr,2007,504561000.0000000000
blr,2008,674818000.0000000000
blr,2009,825170000.0000000000
blr,2010,802481000.0000000000
blr,2011,1029000000.0000000000
blr,2012,763283000.0000000000
blr,2013,873911000.0000000000
blr,2014,876795000.0000000000
blr,2015,1227513000.0000000000
blz,2008,34581000.0000000000
blz,2009,18189000.0000000000
blz,2010,19647000.0000000000
blz,2011,31819000.0000000000
blz,2012,49259000.0000000000
blz,2013,12526000.0000000000
blz,2014,9852000.0000000000
blz,2015,6757000.0000000000
btn,2012,2455000.0000000000
btn,2013,1874000.0000000000
btn,2014,2353000.0000000000
btn,2015,1437000.0000000000
bol,1970,2000000.0000000000
bol,1971,2200000.0000000000
bol,1972,2400000.0000000000
bol,1973,2800000.0000000000
bol,1974,2600000.0000000000
bol,1975,3000000.0000000000
bol,1976,3300000.0000000000
bol,1977,5000000.0000000000
bol,1978,4000000.0000000000
bol,1979,12000000.0000000000
bol,1980,19000000.0000000000
bol,1981,18400000.0000000000
bol,1982,16000000.0000000000
bol,1984,36000000.0000000000
bol,1985,25800000.0000000000
bol,1990,23500000.0000000000
bol,1991,34500000.0000000000
bol,1992,4100000.0000000000
bol,1993,6500000.0000000000
bol,1994,18800000.0000000000
bol,1995,18100000.0000000000
bol,1996,44000000.0000000000
bol,1997,61000000.0000000000
bol,1998,26517000.0000000000
bol,1999,126716000.0000000000
bol,2000,281299000.0000000000
bol,2001,197217000.0000000000
bol,2002,197716000.0000000000
bol,2003,95035000.0000000000
bol,2004,175156000.0000000000
bol,2005,131196000.0000000000
bol,2006,8240000.0000000000
bol,2007,359731000.0000000000
bol,2008,391675000.0000000000
bol,2009,257467000.0000000000
bol,2010,321663000.0000000000
bol,2011,184794000.0000000000
bol,2012,183000000.0000000000
bol,2013,239800000.0000000000
bol,2014,586240000.0000000000
bol,2015,437581000.0000000000
bih,2000,924000.0000000000
bih,2001,8956000.0000000000
bih,2002,12696000.0000000000
bih,2003,23166000.0000000000
bih,2004,22305000.0000000000
bih,2005,40641000.0000000000
bih,2006,32020000.0000000000
bih,2007,29976000.0000000000
bih,2008,45925000.0000000000
bih,2009,219602000.0000000000
bih,2010,1147434000.0000000000
bih,2011,422944000.0000000000
bih,2012,642108000.0000000000
bih,2013,468404000.0000000000
bih,2014,767544000.0000000000
bih,2015,1153096000.0000000000
bra,1970,200000000.0000000000
bra,1971,238900000.0000000000
bra,1972,339800000.0000000000
bra,1973,593400000.0000000000
bra,1974,1285000000.0000000000
bra,1975,1316000000.0000000000
bra,1976,1437100000.0000000000
bra,1977,1988200000.0000000000
bra,1978,2563000000.0000000000
bra,1979,2907700000.0000000000
bra,1980,2969900000.0000000000
bra,1981,3471700000.0000000000
bra,1982,3326000000.0000000000
bra,1983,1555500000.0000000000
bra,1984,2078300000.0000000000
bra,1985,756900000.0000000000
bra,1986,722000000.0000000000
bra,1987,739900000.0000000000
bra,1988,656575000.0000000000
bra,1989,1757162000.0000000000
bra,1990,1008012000.0000000000
bra,1991,751809000.0000000000
bra,1992,1328400000.0000000000
bra,1993,3007728000.0000000000
bra,1994,3016393000.0000000000
bra,1995,1810359000.0000000000
bra,1996,5157580000.0000000000
bra,1997,13340904000.0000000000
bra,1998,22120579000.0000000000
bra,1999,31935362000.0000000000
bra,2000,21038289000.0000000000
bra,2001,21998888000.0000000000
bra,2002,14115534000.0000000000
bra,2003,14071277000.0000000000
bra,2004,11536221000.0000000000
bra,2005,9242760000.0000000000
bra,2006,17434428000.0000000000
bra,2007,17871502000.0000000000
bra,2008,21582205000.0000000000
bra,2009,21100229000.0000000000
bra,2010,19741726000.0000000000
bra,2011,22259147000.0000000000
bra,2012,16747267000.0000000000
bra,2013,37394087000.0000000000
bra,2014,26297845000.0000000000
bra,2015,37911848000.0000000000
bgr,1996,23161000.0000000000
bgr,1997,21200000.0000000000
bgr,1998,209449000.0000000000
bgr,1999,315570000.0000000000
bgr,2000,228541000.0000000000
bgr,2001,100240000.0000000000
bgr,2002,433439000.0000000000
bgr,2003,212349000.0000000000
bgr,2004,693357000.0000000000
bgr,2005,1577771000.0000000000
bgr,2006,2036432000.0000000000
bgr,2007,4036144000.0000000000
bgr,2008,2940244000.0000000000
bgr,2009,3212963000.0000000000
bgr,2010,3282059000.0000000000
bgr,2011,3199151000.0000000000
bgr,2012,3456506000.0000000000
bgr,2013,3551343000.0000000000
bgr,2014,3991635000.0000000000
bgr,2015,6944858000.0000000000
khm,2011,235951000.0000000000
khm,2012,444408000.0000000000
khm,2013,480710000.0000000000
khm,2014,507546000.0000000000
khm,2015,590478000.0000000000
cmr,1970,1800000.0000000000
cmr,1971,1800000.0000000000
cmr,1972,2400000.0000000000
cmr,1973,4000000.0000000000
cmr,1974,4400000.0000000000
cmr,1975,6900000.0000000000
cmr,1976,6700000.0000000000
cmr,1977,7600000.0000000000
cmr,1978,8600000.0000000000
cmr,1979,17200000.0000000000
cmr,1980,32000000.0000000000
cmr,1981,35600000.0000000000
cmr,1982,50000000.0000000000
cmr,1983,56600000.0000000000
cmr,1984,83500000.0000000000
cmr,1985,321973000.0000000000
cmr,1986,246202000.0000000000
cmr,1987,196603000.0000000000
cmr,1988,227692000.0000000000
cmr,1989,130570000.0000000000
cmr,1990,129930000.0000000000
cmr,1991,75323000.0000000000
cmr,1992,57251000.0000000000
cmr,1993,64939000.0000000000
cmr,1994,42699000.0000000000
cmr,1995,28359000.0000000000
cmr,1996,13430000.0000000000
cmr,1997,25391000.0000000000
cmr,1998,20024000.0000000000
cmr,1999,102188000.0000000000
cmr,2000,86428000.0000000000
cmr,2001,90947000.0000000000
cmr,2002,48651000.0000000000
cmr,2003,59814000.0000000000
cmr,2004,49189000.0000000000
cmr,2005,141353000.0000000000
cmr,2006,161110000.0000000000
cmr,2007,183313000.0000000000
cmr,2008,192365000.0000000000
cmr,2009,229169000.0000000000
cmr,2010,38113000.0000000000
cmr,2011,111195000.0000000000
cmr,2012,93234000.0000000000
cmr,2013,93234000.0000000000
cmr,2014,27936000.0000000000
cmr,2015,46503000.0000000000
chn,1998,2820090000.0000000000
chn,1999,8730000000.0000000000
chn,2000,8593367000.0000000000
chn,2001,8064000000.0000000000
chn,2002,14695217000.0000000000
chn,2003,19480000000.0000000000
chn,2004,11358000000.0000000000
chn,2005,13907000000.0000000000
chn,2006,11360472000.0000000000
chn,2007,15063000000.0000000000
chn,2008,16859000000.0000000000
chn,2009,26511978000.0000000000
chn,2010,5343992000.0000000000
chn,2011,11667757000.0000000000
chn,2012,20387000000.0000000000
chn,2013,24894293000.0000000000
chn,2014,22807324000.0000000000
chn,2015,27978344000.0000000000
col,1970,59000000.0000000000
col,1971,80000000.0000000000
