country,year,dt_int_dpng_cd
lic,2017,99729000.0000000000
lic,2018,256720000.0000000000
lmc,1970,77000000.0000000000
lmc,1971,108300000.0000000000
lmc,1972,139900000.0000000000
lmc,1973,200900000.0000000000
lmc,1974,267200000.0000000000
lmc,1975,291100000.0000000000
lmc,1976,326700000.0000000000
lmc,1977,386100000.0000000000
lmc,1978,521035000.0000000000
lmc,1979,699800000.0000000000
lmc,1980,1103345000.0000000000
lmc,1981,1394401000.0000000000
lmc,1982,1524363000.0000000000
lmc,1983,1300163000.0000000000
lmc,1984,1346681000.0000000000
lmc,1985,1243116000.0000000000
lmc,1986,1113564000.0000000000
lmc,1987,1079734000.0000000000
lmc,1988,1230936000.0000000000
lmc,1989,1370378000.0000000000
lmc,1990,1338292000.0000000000
lmc,1991,1498404000.0000000000
lmc,1992,1424368530.5000000000
lmc,1993,1569732254.2000000477
lmc,1994,1904229927.2000000477
lmc,1995,2302807416.5999999046
lmc,1996,2622237118.0999999046
lmc,1997,3043984021.0000000000
lmc,1998,4148153505.3000001907
lmc,1999,2429562253.5999999046
lmc,2000,3952356441.8000001907
lmc,2001,3926762845.0000000000
lmc,2002,3446909000.0000000000
lmc,2003,5101745000.0000000000
lmc,2004,6091322000.0000000000
lmc,2005,4055299000.0000000000
lmc,2006,7103551264.0000000000
lmc,2007,9477167727.7999992371
lmc,2008,9932861141.0000000000
lmc,2009,9929831849.3999996185
lmc,2010,9707413604.7000007629
lmc,2011,12402766000.0000000000
lmc,2012,14674237386.0000000000
lmc,2013,17886111862.5999984741
lmc,2014,19338247273.2000007629
lmc,2015,19279875512.5000000000
lmc,2016,18326430427.7999992371
lmc,2017,19856320717.2999992371
lmc,2018,21317082762.7000007629
mna,1970,800000.0000000000
mna,1971,900000.0000000000
mna,1972,1000000.0000000000
mna,1973,1700000.0000000000
mna,1974,2400000.0000000000
mna,1975,2900000.0000000000
mna,1976,3800000.0000000000
mna,1977,16600000.0000000000
mna,1978,26200000.0000000000
mna,1979,35800000.0000000000
mna,1980,49800000.0000000000
mna,1981,62300000.0000000000
mna,1982,69500000.0000000000
mna,1983,64900000.0000000000
mna,1984,75511000.0000000000
mna,1985,84533000.0000000000
mna,1986,86972000.0000000000
mna,1987,114000000.0000000000
mna,1988,120310000.0000000000
mna,1989,123040000.0000000000
mna,1990,104130000.0000000000
mna,1991,87085000.0000000000
mna,1992,55838000.0000000000
mna,1993,51347000.0000000000
mna,1994,42758000.0000000000
mna,1995,33373000.0000000000
mna,1996,32842000.0000000000
mna,1997,101561000.0000000000
mna,1998,139866000.0000000000
mna,1999,145054000.0000000000
mna,2000,154323000.0000000000
mna,2001,139433000.0000000000
mna,2002,151608000.0000000000
mna,2003,186496000.0000000000
mna,2004,254665000.0000000000
mna,2005,290889000.0000000000
mna,2006,305911000.0000000000
mna,2007,277667000.0000000000
mna,2008,266492000.0000000000
mna,2009,1445956000.0000000000
mna,2010,1530937000.0000000000
mna,2011,1611404000.0000000000
mna,2012,1706930000.0000000000
mna,2013,1850157000.0000000000
mna,2014,1829587000.0000000000
mna,2015,2047058000.0000000000
mna,2016,2178558000.0000000000
mna,2017,2376762000.0000000000
mna,2018,2525039000.0000000000
mic,1970,721300000.0000000000
mic,1971,822500000.0000000000
mic,1972,964300000.0000000000
mic,1973,1409500000.0000000000
mic,1974,2175500000.0000000000
mic,1975,2513500000.0000000000
mic,1976,2094700000.0000000000
mic,1977,2338600000.0000000000
mic,1978,3328735000.0000000000
mic,1979,4663679000.0000000000
mic,1980,6090100000.0000000000
mic,1981,8421601000.0000000000
mic,1982,9819590000.0000000000
mic,1983,8601324000.0000000000
mic,1984,10094642000.0000000000
mic,1985,7341005000.0000000000
mic,1986,6459692000.0000000000
mic,1987,5989047000.0000000000
mic,1988,5678451000.0000000000
mic,1989,4583033000.0000000000
mic,1990,4226562000.0000000000
mic,1991,4730021000.0000000000
mic,1992,5120143530.5000000000
mic,1993,5866328254.1999998093
mic,1994,7379127927.1999998093
mic,1995,10080012416.6000003815
mic,1996,12377921118.1000003815
mic,1997,16976096021.0000000000
mic,1998,25433361238.0999984741
mic,1999,28596975257.0000000000
mic,2000,27856905789.5000000000
mic,2001,26256557074.5000000000
mic,2002,19505626473.2999992371
mic,2003,21887680888.5000000000
mic,2004,21285064107.5000000000
mic,2005,20907632741.2000007629
mic,2006,34502803780.5999984741
mic,2007,45463749964.0999984741
mic,2008,56116569281.5999984741
mic,2009,58751452782.0000000000
mic,2010,56037001342.4000015259
mic,2011,68085750028.0000000000
mic,2012,71451283853.8000030518
mic,2013,76271822860.3000030518
mic,2014,82066168489.8999938965
mic,2015,84872942073.6000061035
mic,2016,90248729947.6999969482
mic,2017,91458557664.8999938965
mic,2018,100433625304.1999969482
sas,1970,6200000.0000000000
sas,1971,6100000.0000000000
sas,1972,6400000.0000000000
sas,1973,10700000.0000000000
sas,1974,19700000.0000000000
sas,1975,17800000.0000000000
sas,1976,20000000.0000000000
sas,1977,18100000.0000000000
sas,1978,23635000.0000000000
sas,1979,23000000.0000000000
sas,1980,31477000.0000000000
sas,1981,40600000.0000000000
sas,1982,130263000.0000000000
sas,1983,134460000.0000000000
sas,1984,144138000.0000000000
sas,1985,161978000.0000000000
sas,1986,168857000.0000000000
sas,1987,158388000.0000000000
sas,1988,136495000.0000000000
sas,1989,150279000.0000000000
sas,1990,147883000.0000000000
sas,1991,146909000.0000000000
sas,1992,163752000.0000000000
sas,1993,205521000.0000000000
sas,1994,482502000.0000000000
sas,1995,662726000.0000000000
sas,1996,549543000.0000000000
sas,1997,330985000.0000000000
sas,1998,633592000.0000000000
sas,1999,802352000.0000000000
sas,2000,881477000.0000000000
sas,2001,1377066000.0000000000
sas,2002,1183448000.0000000000
sas,2003,2733884000.0000000000
sas,2004,2937149000.0000000000
sas,2005,1272206000.0000000000
sas,2006,3337726000.0000000000
sas,2007,4209123000.0000000000
sas,2008,4396805000.0000000000
sas,2009,3779910000.0000000000
sas,2010,3741431000.0000000000
sas,2011,5156446000.0000000000
sas,2012,6527493000.0000000000
sas,2013,7331407000.0000000000
sas,2014,9263361000.0000000000
sas,2015,8057700000.0000000000
sas,2016,7665469000.0000000000
sas,2017,8565487000.0000000000
sas,2018,12242787000.0000000000
ssa,1970,14800000.0000000000
ssa,1971,15500000.0000000000
ssa,1972,16700000.0000000000
ssa,1973,25000000.0000000000
ssa,1974,36000000.0000000000
ssa,1975,41300000.0000000000
ssa,1976,44100000.0000000000
ssa,1977,55300000.0000000000
ssa,1978,100700000.0000000000
ssa,1979,161379000.0000000000
ssa,1980,444223000.0000000000
ssa,1981,527001000.0000000000
ssa,1982,473627000.0000000000
ssa,1983,388090000.0000000000
ssa,1984,468276000.0000000000
ssa,1985,341539000.0000000000
ssa,1986,300755000.0000000000
ssa,1987,279541000.0000000000
ssa,1988,355113000.0000000000
ssa,1989,325617000.0000000000
ssa,1990,330981000.0000000000
ssa,1991,314206000.0000000000
ssa,1992,304994530.5000000000
ssa,1993,271509254.1999999881
ssa,1994,520138927.1999999881
ssa,1995,504994416.6000000238
ssa,1996,489498118.1000000238
ssa,1997,422912021.0000000000
ssa,1998,337798505.3000000119
ssa,1999,312022253.6000000238
ssa,2000,413807441.8000000119
ssa,2001,563711845.0000000000
ssa,2002,625083000.0000000000
ssa,2003,481370000.0000000000
ssa,2004,415845000.0000000000
ssa,2005,480665000.0000000000
ssa,2006,816573000.0000000000
ssa,2007,733960000.0000000000
ssa,2008,1110197000.0000000000
ssa,2009,1026848000.0000000000
ssa,2010,1105233000.0000000000
ssa,2011,1378507000.0000000000
ssa,2012,1819062068.7999999523
ssa,2013,1644571329.4000000954
ssa,2014,2267572263.9000000954
ssa,2015,3782609406.4000000954
ssa,2016,4240695127.8000001907
ssa,2017,4136776522.1999998093
ssa,2018,4902952885.6999998093
umc,1970,644300000.0000000000
umc,1971,714200000.0000000000
umc,1972,824400000.0000000000
umc,1973,1208600000.0000000000
umc,1974,1908300000.0000000000
umc,1975,2222400000.0000000000
umc,1976,1768000000.0000000000
umc,1977,1952500000.0000000000
umc,1978,2807700000.0000000000
umc,1979,3963879000.0000000000
umc,1980,4986755000.0000000000
umc,1981,7027200000.0000000000
umc,1982,8295227000.0000000000
umc,1983,7301161000.0000000000
umc,1984,8747961000.0000000000
umc,1985,6097889000.0000000000
umc,1986,5346128000.0000000000
umc,1987,4909313000.0000000000
umc,1988,4447515000.0000000000
umc,1989,3212655000.0000000000
umc,1990,2888270000.0000000000
umc,1991,3231617000.0000000000
umc,1992,3695775000.0000000000
umc,1993,4296596000.0000000000
umc,1994,5474898000.0000000000
umc,1995,7777205000.0000000000
umc,1996,9755684000.0000000000
umc,1997,13932112000.0000000000
umc,1998,21285207732.7999992371
umc,1999,26167413003.4000015259
umc,2000,23904549347.7000007629
umc,2001,22329794229.5000000000
umc,2002,16058717473.2999992371
umc,2003,16785935888.5000000000
umc,2004,15193742107.5000000000
umc,2005,16852333741.2000007629
umc,2006,27399252516.5999984741
umc,2007,35986582236.3000030518
umc,2008,46183708140.5999984741
umc,2009,48821620932.5999984741
umc,2010,46329587737.6999969482
umc,2011,55682984028.0000000000
umc,2012,56777046467.8000030518
umc,2013,58385710997.6999969482
umc,2014,62727921216.6999969482
umc,2015,65593066561.0999984741
umc,2016,71922299519.8999938965
umc,2017,71602236947.6000061035
umc,2018,79116542541.5000000000
afg,2015,1140000.0000000000
afg,2016,900000.0000000000
afg,2017,960000.0000000000
afg,2018,1020000.0000000000
alb,1998,680000.0000000000
alb,1999,800000.0000000000
alb,2000,1000000.0000000000
alb,2001,700000.0000000000
alb,2002,4800000.0000000000
alb,2003,453000.0000000000
alb,2004,875000.0000000000
alb,2005,13178000.0000000000
alb,2006,14568000.0000000000
alb,2007,14338000.0000000000
alb,2008,21241000.0000000000
alb,2009,24390000.0000000000
alb,2010,43794000.0000000000
alb,2011,61070000.0000000000
alb,2012,77766000.0000000000
alb,2013,121258000.0000000000
alb,2014,105293000.0000000000
alb,2015,8779000.0000000000
alb,2016,11216000.0000000000
alb,2017,12398000.0000000000
alb,2018,27555000.0000000000
dza,2002,4584000.0000000000
dza,2003,2636000.0000000000
dza,2004,17246000.0000000000
dza,2005,25300000.0000000000
dza,2006,52768000.0000000000
dza,2007,56770000.0000000000
dza,2008,47800000.0000000000
dza,2009,48560000.0000000000
dza,2010,30510000.0000000000
dza,2011,22490000.0000000000
dza,2012,18300000.0000000000
dza,2013,12800000.0000000000
dza,2014,9460000.0000000000
dza,2015,58870000.0000000000
dza,2016,4840000.0000000000
dza,2017,4420000.0000000000
dza,2018,2680000.0000000000
ago,2009,66760000.0000000000
ago,2010,79940000.0000000000
ago,2011,132229000.0000000000
ago,2012,246611000.0000000000
ago,2013,264365000.0000000000
ago,2014,272995000.0000000000
ago,2015,301040000.0000000000
ago,2016,361802000.0000000000
ago,2017,320128000.0000000000
ago,2018,442034000.0000000000
arg,1970,217300000.0000000000
arg,1971,207700000.0000000000
arg,1972,209600000.0000000000
arg,1973,261900000.0000000000
arg,1974,268800000.0000000000
arg,1975,228300000.0000000000
arg,1976,206000000.0000000000
arg,1977,233100000.0000000000
arg,1978,251600000.0000000000
arg,1979,388600000.0000000000
arg,1980,496100000.0000000000
arg,1981,984800000.0000000000
arg,1982,1122900000.0000000000
arg,1983,939100000.0000000000
arg,1984,1200000000.0000000000
arg,1985,965700000.0000000000
arg,1986,516600000.0000000000
arg,1987,387515000.0000000000
arg,1988,242905000.0000000000
arg,1989,200000000.0000000000
arg,1990,144000000.0000000000
arg,1991,133000000.0000000000
arg,1992,126000000.0000000000
arg,1993,217409000.0000000000
arg,1994,560229000.0000000000
arg,1995,885000000.0000000000
arg,1996,942253000.0000000000
arg,1997,1230102000.0000000000
arg,1998,1671649000.0000000000
arg,1999,2191123000.0000000000
arg,2000,2040569000.0000000000
arg,2001,1230906000.0000000000
arg,2002,56085000.0000000000
arg,2003,118350000.0000000000
arg,2004,848409000.0000000000
arg,2005,715600000.0000000000
arg,2006,1650139000.0000000000
arg,2007,1282331000.0000000000
arg,2008,1205700000.0000000000
arg,2009,1334764000.0000000000
arg,2010,1088768000.0000000000
arg,2011,938498000.0000000000
arg,2012,906801000.0000000000
arg,2013,831245000.0000000000
arg,2014,1395766000.0000000000
arg,2015,930679000.0000000000
arg,2016,1059852000.0000000000
arg,2017,1894010000.0000000000
arg,2018,1466229000.0000000000
arm,2002,5550000.0000000000
arm,2003,7640000.0000000000
arm,2004,30930000.0000000000
arm,2005,14190000.0000000000
arm,2006,49260000.0000000000
arm,2007,81020000.0000000000
arm,2008,58400000.0000000000
arm,2009,56048000.0000000000
arm,2010,24953000.0000000000
arm,2011,90537000.0000000000
arm,2012,84489000.0000000000
arm,2013,84355000.0000000000
arm,2014,105101000.0000000000
arm,2015,98599000.0000000000
arm,2016,112538000.0000000000
arm,2017,110079000.0000000000
arm,2018,119108000.0000000000
aze,1998,2419243.2000000002
aze,1999,5654122.2999999998
aze,2000,4851113.5999999996
aze,2001,4836366.0000000000
aze,2002,3343243.8999999999
aze,2003,3372127.6000000001
aze,2004,4102903.7000000002
aze,2005,7202955.4000000004
aze,2006,7158451.5999999996
aze,2007,6579051.0000000000
aze,2008,11238012.1999999993
aze,2009,11929309.6999999993
aze,2010,13014176.1999999993
aze,2011,153024261.1999999881
aze,2012,191190373.0999999940
aze,2013,201640682.0999999940
aze,2014,154092521.0999999940
aze,2015,85716369.0999999940
aze,2016,143655550.5000000000
aze,2017,116919710.4000000060
aze,2018,91470009.5999999940
bgd,2007,7503000.0000000000
bgd,2008,13957000.0000000000
bgd,2009,10709000.0000000000
bgd,2010,8271000.0000000000
bgd,2011,11011000.0000000000
bgd,2012,16759000.0000000000
bgd,2013,14431000.0000000000
bgd,2014,18012000.0000000000
bgd,2015,24598000.0000000000
bgd,2016,40486000.0000000000
bgd,2017,58571000.0000000000
bgd,2018,134003000.0000000000
blr,2000,1003000.0000000000
blr,2001,1289000.0000000000
blr,2002,207000.0000000000
blr,2003,994000.0000000000
blr,2004,4615000.0000000000
blr,2005,15458000.0000000000
blr,2006,25044000.0000000000
blr,2007,32533000.0000000000
blr,2008,56399000.0000000000
blr,2009,70805000.0000000000
blr,2010,80088000.0000000000
blr,2011,111500000.0000000000
blr,2012,121100000.0000000000
blr,2013,180656000.0000000000
blr,2014,181252000.0000000000
blr,2015,199377000.0000000000
blr,2016,219315000.0000000000
blr,2017,241247000.0000000000
blr,2018,265371000.0000000000
blz,2008,11578000.0000000000
blz,2009,11184000.0000000000
blz,2010,10956000.0000000000
blz,2011,10808000.0000000000
blz,2012,8944000.0000000000
blz,2013,8192000.0000000000
blz,2014,7002000.0000000000
blz,2015,7140000.0000000000
blz,2016,5325000.0000000000
blz,2017,5269000.0000000000
blz,2018,4844000.0000000000
btn,2012,492000.0000000000
btn,2013,261000.0000000000
btn,2014,193000.0000000000
btn,2015,112000.0000000000
btn,2016,970000.0000000000
btn,2017,2189000.0000000000
btn,2018,1736000.0000000000
bol,1970,700000.0000000000
bol,1971,700000.0000000000
bol,1972,800000.0000000000
bol,1973,1000000.0000000000
bol,1974,1100000.0000000000
bol,1975,1000000.0000000000
bol,1976,1300000.0000000000
bol,1977,1600000.0000000000
bol,1978,3200000.0000000000
bol,1979,7100000.0000000000
bol,1980,9400000.0000000000
bol,1981,9000000.0000000000
bol,1982,10000000.0000000000
bol,1983,21500000.0000000000
bol,1984,23000000.0000000000
bol,1985,57500000.0000000000
bol,1986,45000000.0000000000
bol,1990,14120000.0000000000
bol,1991,11662000.0000000000
bol,1992,11500000.0000000000
bol,1993,15100000.0000000000
bol,1994,15600000.0000000000
bol,1995,18500000.0000000000
bol,1996,13880000.0000000000
bol,1997,39800000.0000000000
bol,1998,6247000.0000000000
bol,1999,4850000.0000000000
bol,2000,46786000.0000000000
bol,2001,68974000.0000000000
bol,2002,31620000.0000000000
bol,2003,36491000.0000000000
bol,2004,46008000.0000000000
bol,2005,58828000.0000000000
bol,2006,91846000.0000000000
bol,2007,90859000.0000000000
bol,2008,77029000.0000000000
bol,2009,47998000.0000000000
bol,2010,22126000.0000000000
bol,2011,20154000.0000000000
bol,2012,14356000.0000000000
bol,2013,18100000.0000000000
bol,2014,17804000.0000000000
bol,2015,16656000.0000000000
bol,2016,26491000.0000000000
bol,2017,32941000.0000000000
bol,2018,29604000.0000000000
bih,1998,134000.0000000000
bih,1999,160000.0000000000
bih,2000,30471000.0000000000
bih,2001,31136000.0000000000
bih,2002,28595000.0000000000
bih,2003,40946000.0000000000
bih,2004,72863000.0000000000
bih,2005,82883000.0000000000
bih,2006,114386000.0000000000
bih,2007,147225000.0000000000
bih,2008,176290000.0000000000
bih,2009,153322000.0000000000
bih,2010,121399000.0000000000
bih,2011,119928000.0000000000
bih,2012,117927000.0000000000
bih,2013,119751000.0000000000
bih,2014,167539000.0000000000
bih,2015,135072000.0000000000
bih,2016,143866000.0000000000
bih,2017,160458000.0000000000
bih,2018,169261000.0000000000
bwa,2013,4607000.0000000000
bwa,2014,2286000.0000000000
bwa,2015,4606000.0000000000
bra,1970,89000000.0000000000
bra,1971,128100000.0000000000
bra,1972,203300000.0000000000
bra,1973,356800000.0000000000
bra,1974,880000000.0000000000
bra,1975,1198000000.0000000000
bra,1976,757500000.0000000000
bra,1977,829400000.0000000000
bra,1978,1278900000.0000000000
bra,1979,1829300000.0000000000
bra,1980,2131600000.0000000000
bra,1981,2790200000.0000000000
bra,1982,3399800000.0000000000
bra,1983,2667900000.0000000000
bra,1984,2058700000.0000000000
bra,1985,1670000000.0000000000
bra,1986,1450000000.0000000000
bra,1987,1120000000.0000000000
bra,1988,1568209000.0000000000
bra,1989,746990000.0000000000
bra,1990,459765000.0000000000
bra,1991,337600000.0000000000
bra,1992,550580000.0000000000
bra,1993,1050000000.0000000000
bra,1994,1148914000.0000000000
bra,1995,2095408000.0000000000
bra,1996,3055627000.0000000000
bra,1997,5560401000.0000000000
bra,1998,8816652000.0000000000
bra,1999,9334930000.0000000000
bra,2000,8354518000.0000000000
bra,2001,8603242000.0000000000
bra,2002,6879298000.0000000000
bra,2003,7102086000.0000000000
bra,2004,4494379000.0000000000
bra,2005,3613976000.0000000000
bra,2006,6014478000.0000000000
bra,2007,5955844000.0000000000
bra,2008,8988963000.0000000000
bra,2009,7897641000.0000000000
bra,2010,7984592760.0000000000
bra,2011,11169258250.0000000000
bra,2012,9239691000.0000000000
bra,2013,11822739000.0000000000
bra,2014,10723872000.0000000000
bra,2015,11828196000.0000000000
bra,2016,16068028000.0000000000
bra,2017,11770848000.0000000000
bra,2018,13002028000.0000000000
bgr,1996,19717000.0000000000
bgr,1997,13110000.0000000000
bgr,1998,12600000.0000000000
bgr,1999,21477000.0000000000
bgr,2000,32172000.0000000000
bgr,2001,32001000.0000000000
bgr,2002,43098000.0000000000
bgr,2003,46363000.0000000000
bgr,2004,72830000.0000000000
