country,year,nv_srv_totl_kn
arg,1980,158986969347.7399902344
arg,1981,155309255957.6990051270
arg,1982,154298964049.0910034180
arg,1983,160250570842.5310058594
arg,1984,163476614186.2699890137
arg,1985,157199422863.7319946289
arg,1986,165273670022.7390136719
arg,1987,170268930872.6300048828
arg,1988,169629388160.4419860840
arg,1989,160235733895.5220031738
arg,1990,157495644668.3380126953
arg,1991,172282249700.0000000000
arg,1992,184242056100.0000000000
arg,1993,197672048100.0000000000
arg,1994,210301377600.0000000000
arg,1995,205370122100.0000000000
arg,1996,217029666400.0000000000
arg,1997,234120875700.0000000000
arg,1998,245127150100.0000000000
arg,1999,240364485000.0000000000
arg,2000,241189155100.0000000000
arg,2001,230701522800.0000000000
arg,2002,208288201000.0000000000
arg,2003,217131768300.0000000000
arg,2004,232064498900.0000000000
arg,2005,253183559500.0000000000
arg,2006,274717903800.0000000000
arg,2007,299686112900.0000000000
arg,2008,315057107800.0000000000
arg,2009,308583819800.0000000000
arg,2010,330461868000.0000000000
arg,2011,351759563400.0000000000
arg,2012,354111966100.0000000000
arg,2013,360874662000.0000000000
arg,2014,354940520100.0000000000
arg,2015,364382427800.0000000000
arg,2016,364350595200.0000000000
arg,2017,372720001700.0000000000
arg,2018,370181470100.0000000000
arm,1990,400177362446.7729492188
arm,1991,403257510900.0000000000
arm,1992,636074179600.0000000000
arm,1993,491757468300.0000000000
arm,1994,526895068600.0000000000
arm,1995,609479343000.0000000000
arm,1996,642877370000.0000000000
arm,1997,674055552100.0000000000
arm,1998,704425231100.0000000000
arm,1999,735008915900.0000000000
arm,2000,689919127200.0000000000
arm,2001,758541255000.0000000000
arm,2002,882855560000.0000000000
arm,2003,993884049600.0000000000
arm,2004,1121993223400.0000000000
arm,2005,1307070324900.0000000000
arm,2006,1596767547300.0000000000
arm,2007,1768424804500.0000000000
arm,2008,1862770464900.0000000000
arm,2009,1735428252500.0000000000
arm,2010,1883337288000.0000000000
arm,2011,1850573588700.0000000000
arm,2012,1949726900000.0000000000
arm,2013,2003344005700.0000000000
arm,2014,2139377609200.0000000000
arm,2015,2160320625500.0000000000
arm,2016,2243267240800.0000000000
arm,2017,2525148138800.0000000000
arm,2018,2774803163700.0000000000
abw,2000,2268220000.0000000000
aus,1975,275023327478.7100219727
aus,1976,279702405461.2659912109
aus,1977,287755691791.8060302734
aus,1978,297836747562.2410278320
aus,1979,309839114876.9760131836
aus,1980,322719506359.1849975586
aus,1981,338492510947.4030151367
aus,1982,350146101918.4760131836
aus,1983,348562413985.9180297852
aus,1984,361098084663.3449707031
aus,1985,379646091730.0589599609
aus,1986,399627731790.7770385742
aus,1987,418967582823.7700195312
aus,1988,444351200672.3670043945
aus,1989,461207034141.4890136719
aus,1990,481115674502.3720092773
aus,1991,485243199197.2770385742
aus,1992,497739328370.6250000000
aus,1993,512230782672.8300170898
aus,1994,537472456660.6350097656
aus,1995,568861313705.4799804688
aus,1996,587216682675.4029541016
aus,1997,615022471119.9539794922
aus,1998,639800799790.7429199219
aus,1999,673215398506.0419921875
aus,2000,701195575122.4239501953
aus,2001,726553845853.0229492188
aus,2002,754285620713.0179443359
aus,2003,777069638139.6708984375
aus,2004,806059643937.1199951172
aus,2005,836239950395.7879638672
aus,2006,862683077776.7299804688
aus,2007,898844290198.3649902344
aus,2008,929537622325.3259277344
aus,2009,949565901083.1629638672
aus,2010,967580604787.1840820312
aus,2011,995499948320.3690185547
aus,2012,1028928741421.7500000000
aus,2013,1054557719372.5699462891
aus,2014,1078136622419.6600341797
aus,2015,1108268262411.7700195312
aus,2016,1148766873665.3400878906
aus,2017,1182220000000.0000000000
aus,2018,1215679000000.0000000000
aut,1976,78039287700.0000000000
aut,1977,81368569000.0000000000
aut,1978,81709373100.0000000000
aut,1979,87140806700.0000000000
aut,1980,88631574500.0000000000
aut,1981,89367459100.0000000000
aut,1982,92964164700.0000000000
aut,1983,95816511600.0000000000
aut,1984,97230081900.0000000000
aut,1985,99044684100.0000000000
aut,1986,101725185100.0000000000
aut,1987,103415005400.0000000000
aut,1988,106408797900.0000000000
aut,1989,111166423400.0000000000
aut,1990,115638194400.0000000000
aut,1991,119378337200.0000000000
aut,1992,122969852200.0000000000
aut,1993,124187369400.0000000000
aut,1994,125940411000.0000000000
aut,1995,130003060000.0000000000
aut,1996,132689980000.0000000000
aut,1997,135729340000.0000000000
aut,1998,141663570000.0000000000
aut,1999,146277340000.0000000000
aut,2000,151922530000.0000000000
aut,2001,153714350000.0000000000
aut,2002,157932870000.0000000000
aut,2003,158989710000.0000000000
aut,2004,163223300000.0000000000
aut,2005,167384780000.0000000000
aut,2006,173806220000.0000000000
aut,2007,179265250000.0000000000
aut,2008,183520730000.0000000000
aut,2009,181834810000.0000000000
aut,2010,184326320000.0000000000
aut,2011,189259530000.0000000000
aut,2012,189798150000.0000000000
aut,2013,189788210000.0000000000
aut,2014,191472680000.0000000000
aut,2015,193668610000.0000000000
aut,2016,196513840000.0000000000
aut,2017,199961550000.0000000000
aut,2018,204383480000.0000000000
aze,1992,2405080020.3251800537
aze,1993,2107691651.9715199471
aze,1994,2008883688.7784397602
aze,1995,1769173754.0771300793
aze,1996,1665145500.5544500351
aze,1997,1709501415.6612401009
aze,1998,1746908863.2869000435
aze,1999,2006785413.5881102085
aze,2000,2133402283.1230897903
aze,2001,2290000000.0000000000
aze,2002,2436300000.0000000000
aze,2003,2641900000.0000000000
aze,2004,2875600000.0000000000
aze,2005,3141600000.0000000000
aze,2006,3678200000.0000000000
aze,2007,4132200000.0000000000
aze,2008,4684700000.0000000000
aze,2009,5074700000.0000000000
aze,2010,5522100000.0000000000
aze,2011,5911800000.0000000000
aze,2012,6433500000.0000000000
aze,2013,6988000000.0000000000
aze,2014,7693110000.0000000000
aze,2015,8251100000.0000000000
aze,2016,8138580000.0000000000
aze,2017,8536760000.0000000000
aze,2018,8949720000.0000000000
bhs,1989,7792515188.0457906723
bhs,1990,7738303586.0009498596
bhs,1991,6778131900.0000000000
bhs,1992,6977558500.0000000000
bhs,1993,7192925300.0000000000
bhs,1994,7257970100.0000000000
bhs,1995,7646035700.0000000000
bhs,1996,7934503700.0000000000
bhs,1997,6716200000.0000000000
bhs,1998,6938800000.0000000000
bhs,1999,7694800000.0000000000
bhs,2000,7778000000.0000000000
bhs,2001,8154600000.0000000000
bhs,2002,8310900000.0000000000
bhs,2003,8058800000.0000000000
bhs,2004,8274300000.0000000000
bhs,2005,8572100000.0000000000
bhs,2006,8457100000.0000000000
bhs,2007,8949100000.0000000000
bhs,2008,8580800000.0000000000
bhs,2009,8201200000.0000000000
bhs,2010,8225100000.0000000000
bhs,2011,8167900000.0000000000
bhs,2012,8248400000.0000000000
bhs,2013,8365200000.0000000000
bhs,2014,8493800000.0000000000
bhs,2015,8873300000.0000000000
bhs,2016,8846400000.0000000000
bhs,2017,8716800000.0000000000
bhr,2007,4315700000.0000000000
bhr,2008,4651860000.0000000000
bhr,2009,4882590000.0000000000
bhr,2010,5190040000.0000000000
bhr,2011,5319870000.0000000000
bhr,2012,5749090000.0000000000
bhr,2013,5918640000.0000000000
bhr,2014,6186500000.0000000000
bhr,2015,6383750000.0000000000
bhr,2016,6661180000.0000000000
bhr,2017,7056870000.0000000000
bhr,2018,7192380000.0000000000
bgd,1960,532081931359.9899902344
bgd,1961,535430641892.8160400391
bgd,1962,538851962953.5339965820
bgd,1963,562530815561.1679687500
bgd,1964,569938439677.5520019531
bgd,1965,600358261049.1409912109
bgd,1966,619532407067.9770507812
bgd,1967,656794274693.8729248047
bgd,1968,654633520407.0279541016
bgd,1969,704764237445.3729248047
bgd,1970,696929605025.3579101562
bgd,1971,649585908874.4570312500
bgd,1972,612893499690.4870605469
bgd,1973,665868268210.0980224609
bgd,1974,659955126223.6719970703
bgd,1975,698586914422.0899658203
bgd,1976,721652850694.9040527344
bgd,1977,774571451970.6840820312
bgd,1978,802210777219.2370605469
bgd,1979,786594608741.9350585938
bgd,1980,857166116920.3940429688
bgd,1981,886703038041.5659179688
bgd,1982,915922685795.8979492188
bgd,1983,952187184734.7629394531
bgd,1984,991833706040.3770751953
bgd,1985,1026830300134.3900146484
bgd,1986,1068145423685.7399902344
bgd,1987,1108373599078.2399902344
bgd,1988,1142543638729.8898925781
bgd,1989,1180291024947.8000488281
bgd,1990,1217484570608.1101074219
bgd,1991,1258735429000.0000000000
bgd,1992,1311618950300.0000000000
bgd,1993,1362469176900.0000000000
bgd,1994,1417658629900.0000000000
bgd,1995,1482780896900.0000000000
bgd,1996,1539228000000.0000000000
bgd,1997,1602125000000.0000000000
bgd,1998,1674859000000.0000000000
bgd,1999,1749371000000.0000000000
bgd,2000,1841815000000.0000000000
bgd,2001,1940749000000.0000000000
bgd,2002,2034626000000.0000000000
bgd,2003,2135927000000.0000000000
bgd,2004,2247275000000.0000000000
bgd,2005,2386507000000.0000000000
bgd,2006,2544066898200.0000000000
bgd,2007,2709052540000.0000000000
bgd,2008,2865158515500.0000000000
bgd,2009,3010707715600.0000000000
bgd,2010,3177164607100.0000000000
bgd,2011,3374677044200.0000000000
bgd,2012,3596597714700.0000000000
bgd,2013,3794919732900.0000000000
bgd,2014,4008359584700.0000000000
bgd,2015,4240887000000.0000000000
bgd,2016,4505811000000.0000000000
bgd,2017,4807282000000.0000000000
bgd,2018,5114389000000.0000000000
brb,1975,436388000.0000000000
brb,1976,439882000.0000000000
brb,1977,465517000.0000000000
brb,1978,484816000.0000000000
brb,1979,525380000.0000000000
brb,1980,547394000.0000000000
brb,1981,547900000.0000000000
brb,1982,522300000.0000000000
brb,1983,518200000.0000000000
brb,1984,534400000.0000000000
brb,1985,551100000.0000000000
brb,1986,578200000.0000000000
brb,1987,610200000.0000000000
brb,1988,632000000.0000000000
brb,1989,659600000.0000000000
brb,1990,633800000.0000000000
brb,1991,609900000.0000000000
brb,1992,578900000.0000000000
brb,1993,589000000.0000000000
brb,1994,617400000.0000000000
brb,1995,624600000.0000000000
brb,1996,639500000.0000000000
brb,1997,668300000.0000000000
brb,1998,715700000.0000000000
brb,1999,708700000.0000000000
brb,2000,749900000.0000000000
brb,2001,733300000.0000000000
brb,2002,734800000.0000000000
brb,2003,759200000.0000000000
brb,2004,771800000.0000000000
brb,2005,794200000.0000000000
brb,2006,854400000.0000000000
brb,2007,873800000.0000000000
brb,2008,885600000.0000000000
brb,2009,865500000.0000000000
brb,2010,879600000.0000000000
brb,2011,887800000.0000000000
brb,2012,899000000.0000000000
brb,2013,905400000.0000000000
brb,2014,909200000.0000000000
brb,2015,921100000.0000000000
brb,2016,939800000.0000000000
blr,1990,18862589271.8632011414
blr,1991,18325195500.0000000000
blr,1992,15661459200.0000000000
blr,1993,14250719300.0000000000
blr,1994,14645405900.0000000000
blr,1995,12553277600.0000000000
blr,1996,12789668600.0000000000
blr,1997,14559803300.0000000000
blr,1998,16030420700.0000000000
blr,1999,17199147800.0000000000
blr,2000,18127941800.0000000000
blr,2001,19456730500.0000000000
blr,2002,20061177600.0000000000
blr,2003,20956157400.0000000000
blr,2004,22434689800.0000000000
blr,2005,24268288900.0000000000
blr,2006,26233219700.0000000000
blr,2007,27443089100.0000000000
blr,2008,28766758600.0000000000
blr,2009,29002254200.0000000000
blr,2010,31683333000.0000000000
blr,2011,34125846700.0000000000
blr,2012,33794147000.0000000000
blr,2013,35713905900.0000000000
blr,2014,36786220000.0000000000
blr,2015,36241620000.0000000000
blr,2016,31149500000.0000000000
blr,2017,32308200000.0000000000
blr,2018,33386700000.0000000000
bel,1995,185254370800.0000000000
bel,1996,186968740400.0000000000
bel,1997,191761719100.0000000000
bel,1998,195561252500.0000000000
bel,1999,202736832100.0000000000
bel,2000,208408011000.0000000000
bel,2001,211576897800.0000000000
bel,2002,215753157900.0000000000
bel,2003,218376342700.0000000000
bel,2004,224002915000.0000000000
bel,2005,229097951300.0000000000
bel,2006,234047018500.0000000000
bel,2007,241469139400.0000000000
bel,2008,246115828800.0000000000
bel,2009,243432901700.0000000000
bel,2010,248071700000.0000000000
bel,2011,253160309600.0000000000
bel,2012,254601466200.0000000000
bel,2013,255504708300.0000000000
bel,2014,257637446200.0000000000
bel,2015,261580072300.0000000000
bel,2016,265697060300.0000000000
bel,2017,271626674200.0000000000
bel,2018,275499348000.0000000000
blz,1980,345592735.0689200163
blz,1981,350447740.8820140362
blz,1982,342223405.3207350373
blz,1983,342287338.0365259647
blz,1984,354181591.9665229917
blz,1985,356752146.7697939873
blz,1986,374574260.0533419847
blz,1987,404863182.8465629816
blz,1988,440977733.4945870042
blz,1989,495941307.1930629611
blz,1990,538659122.9376480579
blz,1991,575200000.0000000000
blz,1992,647702400.0000000000
blz,1993,686677900.0000000000
blz,1994,702328800.0000000000
blz,1995,708359500.0000000000
blz,1996,718351700.0000000000
blz,1997,742677300.0000000000
blz,1998,783173800.0000000000
blz,1999,845108100.0000000000
blz,2000,938522800.0000000000
blz,2001,1006680200.0000000000
blz,2002,1086983800.0000000000
blz,2003,1175735600.0000000000
blz,2004,1214450400.0000000000
blz,2005,1269806700.0000000000
blz,2006,1302322600.0000000000
blz,2007,1383584100.0000000000
blz,2008,1399757600.0000000000
blz,2009,1417538200.0000000000
blz,2010,1478823600.0000000000
blz,2011,1508425800.0000000000
blz,2012,1557156000.0000000000
blz,2013,1558975700.0000000000
blz,2014,1618589000.0000000000
blz,2015,1744512600.0000000000
blz,2016,1845142100.0000000000
blz,2017,1895823300.0000000000
ben,1970,314896745900.0000000000
ben,1971,319268780100.0000000000
ben,1972,340256094300.0000000000
ben,1973,337068380300.0000000000
ben,1974,370239944800.0000000000
ben,1975,362232472900.0000000000
ben,1976,357438355900.0000000000
ben,1977,379536255300.0000000000
ben,1978,371354095300.0000000000
ben,1979,398745014700.0000000000
ben,1980,442271850200.0000000000
ben,1981,521752884000.0000000000
ben,1982,499629617600.0000000000
ben,1983,466781239800.0000000000
ben,1984,476196328400.0000000000
ben,1985,504441714400.0000000000
ben,1986,544822202600.0000000000
ben,1987,555074206800.0000000000
ben,1988,537708515700.0000000000
ben,1989,470521144000.0000000000
ben,1990,538132245700.0000000000
ben,1991,545483961800.0000000000
ben,1992,560977767300.0000000000
ben,1993,589616780400.0000000000
ben,1994,590675520800.0000000000
ben,1995,631688763700.0000000000
ben,1996,645990238100.0000000000
ben,1997,685848553800.0000000000
ben,1998,714754570300.0000000000
ben,1999,756900000000.0000000000
ben,2000,826100000000.0000000000
ben,2001,866500000000.0000000000
ben,2002,879700000000.0000000000
ben,2003,937300000000.0000000000
ben,2004,977900000000.0000000000
ben,2005,1010900000000.0000000000
ben,2006,1038300000000.0000000000
ben,2007,1166500000000.0000000000
ben,2008,1324500000000.0000000000
ben,2009,1347300000000.0000000000
ben,2010,1397900000000.0000000000
ben,2011,1499700000000.0000000000
ben,2012,1579500000000.0000000000
ben,2013,1682600000000.0000000000
ben,2014,1794900000000.0000000000
ben,2015,1875300000000.0000000000
ben,2016,1951505740000.0000000000
ben,2017,2017662485700.0000000000
ben,2018,2154039324200.0000000000
btn,1980,1376409600.0000000000
btn,1981,1431474500.0000000000
btn,1982,1401091700.0000000000
btn,1983,1436110700.0000000000
btn,1984,1488991500.0000000000
btn,1985,1748194900.0000000000
btn,1986,1994931600.0000000000
btn,1987,2275104500.0000000000
btn,1988,2505098100.0000000000
btn,1989,2746300600.0000000000
btn,1990,3641093000.0000000000
btn,1991,3704416100.0000000000
btn,1992,3696334700.0000000000
btn,1993,3912473600.0000000000
btn,1994,4007299000.0000000000
btn,1995,4214218200.0000000000
btn,1996,4773572000.0000000000
btn,1997,5317412900.0000000000
btn,1998,5912187800.0000000000
btn,1999,6309896500.0000000000
btn,2000,7072025900.0000000000
btn,2001,7491006900.0000000000
btn,2002,8032818800.0000000000
btn,2003,8785849600.0000000000
btn,2004,9734647900.0000000000
btn,2005,11175596400.0000000000
btn,2006,12087150300.0000000000
btn,2007,12820211900.0000000000
btn,2008,13419465200.0000000000
btn,2009,15199739000.0000000000
btn,2010,17044000300.0000000000
btn,2011,19303415400.0000000000
btn,2012,19432000000.0000000000
btn,2013,19747000000.0000000000
btn,2014,21374200000.0000000000
btn,2015,23192057800.0000000000
btn,2016,25464980600.0000000000
btn,2017,27182334100.0000000000
bol,1960,2390934815.6878800392
bol,1961,2451311957.4981799126
bol,1962,2637618566.5128197670
bol,1963,2782981325.8894600868
bol,1964,2871855966.3373498917
bol,1965,2910267887.2088899612
bol,1966,3131701313.4095697403
bol,1967,3340330765.9864001274
bol,1968,3718424575.3494601250
bol,1969,4017435018.2122797966
bol,1970,4267489091.3368501663
bol,1971,4486942572.1337394714
bol,1972,4733780196.1149902344
bol,1973,4947021533.3191299438
bol,1974,5249641671.1944398880
bol,1975,5732667530.1408004761
bol,1976,6193887497.2922105789
bol,1977,6537837406.8254003525
bol,1978,6863150885.5803499222
bol,1979,7053572103.4641904831
bol,1980,7140035000.0000000000
bol,1981,7361762000.0000000000
bol,1982,7063205000.0000000000
bol,1983,6765056000.0000000000
bol,1984,6655787000.0000000000
bol,1985,6660835000.0000000000
bol,1986,6413739000.0000000000
bol,1987,6526290000.0000000000
bol,1988,6659665000.0000000000
bol,1989,6907034000.0000000000
bol,1990,7121415000.0000000000
bol,1991,7430180000.0000000000
bol,1992,7740003000.0000000000
bol,1993,8070691000.0000000000
bol,1994,8419514000.0000000000
bol,1995,8728367000.0000000000
bol,1996,9209020000.0000000000
bol,1997,9898316000.0000000000
bol,1998,10511265000.0000000000
bol,1999,10964260000.0000000000
bol,2000,11158914000.0000000000
bol,2001,11344959000.0000000000
bol,2002,11498875000.0000000000
bol,2003,11638313000.0000000000
bol,2004,11906078000.0000000000
bol,2005,12168581000.0000000000
bol,2006,12650842000.0000000000
bol,2007,13224801000.0000000000
bol,2008,13756474000.0000000000
bol,2009,14431488000.0000000000
bol,2010,15176244000.0000000000
bol,2011,15866826000.0000000000
bol,2012,16721692000.0000000000
bol,2013,17780179000.0000000000
bol,2014,18725930000.0000000000
bol,2015,19848857000.0000000000
bol,2016,20954300000.0000000000
bol,2017,21980069000.0000000000
bol,2018,23137169000.0000000000
bih,2006,12853365000.0000000000
bih,2007,13588303000.0000000000
bih,2008,14183077000.0000000000
bih,2009,13947803000.0000000000
bih,2010,14095524000.0000000000
bih,2011,14338944000.0000000000
bih,2012,14500052000.0000000000
bih,2013,14565149000.0000000000
bih,2014,14937491000.0000000000
bih,2015,15281835000.0000000000
bih,2016,15592434000.0000000000
bih,2017,15621119000.0000000000
bih,2018,16661331000.0000000000
bwa,1960,597791553.8337069750
bwa,1961,658301202.4055839777
bwa,1962,715067381.1857999563
bwa,1963,784271171.8117400408
bwa,1964,786258377.3370950222
bwa,1965,776504043.0602240562
bwa,1966,807813768.0383070707
bwa,1967,836193871.1190309525
bwa,1968,938027964.1676119566
bwa,1969,897707129.2095919847
bwa,1970,863342881.2539379597
bwa,1971,1106597165.4178099632
bwa,1972,1398967646.7644598484
bwa,1973,1628580364.8782100677
bwa,1974,1794267201.2672698498
bwa,1975,1952067980.4433698654
bwa,1976,2192259987.7035398483
bwa,1977,2278170450.4184999466
bwa,1978,2515439332.3140101433
bwa,1979,2815719970.9142699242
bwa,1980,2860705211.5649499893
bwa,1981,3039022250.5593099594
bwa,1982,3253879666.3967900276
bwa,1983,3342226119.3070302010
bwa,1984,3939864271.1428899765
bwa,1985,4884554743.9381895065
bwa,1986,5458482123.1768999100
bwa,1987,6311415672.9623498917
bwa,1988,8080294529.2380094528
bwa,1989,9707721549.9971790314
bwa,1990,10538081220.4071998596
bwa,1991,11212048100.0000000000
bwa,1992,11993037700.0000000000
bwa,1993,13197100900.0000000000
bwa,1994,14659635600.0000000000
bwa,1995,16147655900.0000000000
bwa,1996,17780486100.0000000000
bwa,1997,19096453100.0000000000
bwa,1998,19720434600.0000000000
bwa,1999,21724719700.0000000000
bwa,2000,21457104400.0000000000
bwa,2001,22080562000.0000000000
bwa,2002,23332716300.0000000000
bwa,2003,24160028900.0000000000
bwa,2004,23588200000.0000000000
bwa,2005,24437500000.0000000000
bwa,2006,27278626100.0000000000
bwa,2007,30109665200.0000000000
bwa,2008,33119835300.0000000000
bwa,2009,34577476800.0000000000
bwa,2010,37339692100.0000000000
bwa,2011,40739312600.0000000000
bwa,2012,43498055900.0000000000
bwa,2013,47866694400.0000000000
bwa,2014,51001600000.0000000000
bwa,2015,51684400000.0000000000
bwa,2016,55110800000.0000000000
bwa,2017,57909600000.0000000000
bwa,2018,60202200000.0000000000
bra,1991,1212682783700.0000000000
bra,1992,1223730865800.0000000000
bra,1993,1261487297600.0000000000
bra,1994,1310679620800.0000000000
bra,1995,1348457745800.0000000000
bra,1996,1401033932600.0000000000
bra,1997,1436487269000.0000000000
bra,1998,1453569533600.0000000000
bra,1999,1475390912000.0000000000
bra,2000,1529991275900.0000000000
bra,2001,1561189030600.0000000000
bra,2002,1608361109500.0000000000
bra,2003,1622570903000.0000000000
bra,2004,1701930889000.0000000000
bra,2005,1764382526300.0000000000
bra,2006,1843740004700.0000000000
bra,2007,1956822809100.0000000000
bra,2008,2056124063600.0000000000
bra,2009,2115510074600.0000000000
bra,2010,2238750000000.0000000000
bra,2011,2321577840800.0000000000
bra,2012,2388778501600.0000000000
bra,2013,2454069196600.0000000000
bra,2014,2475367561200.0000000000
bra,2015,2421197968700.0000000000
bra,2016,2371634335500.0000000000
bra,2017,2377168150100.0000000000
bra,2018,2406218292000.0000000000
brn,1989,3177755600.0000000000
brn,1990,3291532900.0000000000
brn,1991,3266319400.0000000000
brn,1992,3391697300.0000000000
brn,1993,3483367700.0000000000
brn,1994,3560931800.0000000000
brn,1995,3663525300.0000000000
brn,1996,3646469200.0000000000
brn,1997,3917542500.0000000000
brn,1998,3871447900.0000000000
brn,1999,3944343600.0000000000
brn,2000,4043408400.0000000000
brn,2001,4290204900.0000000000
brn,2002,4408950100.0000000000
brn,2003,4481624400.0000000000
brn,2004,4571072800.0000000000
brn,2005,4759494700.0000000000
brn,2006,5112001300.0000000000
brn,2007,5584225700.0000000000
brn,2008,5731892700.0000000000
brn,2009,5851664600.0000000000
brn,2010,5721000000.0000000000
brn,2011,6008000000.0000000000
brn,2012,6359000000.0000000000
brn,2013,6680000000.0000000000
brn,2014,6763000000.0000000000
brn,2015,6650000000.0000000000
brn,2016,6886875000.0000000000
brn,2017,6961555100.0000000000
brn,2018,7015983672.4464101791
bgr,1980,19606685600.0000000000
bgr,1981,21435498200.0000000000
bgr,1982,19009948000.0000000000
bgr,1983,22260450400.0000000000
bgr,1984,20553445100.0000000000
bgr,1985,24627728300.0000000000
bgr,1986,22520038100.0000000000
bgr,1987,28047781500.0000000000
bgr,1988,32124794600.0000000000
bgr,1989,29171298000.0000000000
bgr,1990,27404072700.0000000000
bgr,1991,28513753400.0000000000
bgr,1992,20843553700.0000000000
bgr,1993,20968615100.0000000000
bgr,1994,20318588000.0000000000
bgr,1995,21131331500.0000000000
bgr,1996,30150178000.0000000000
bgr,1997,27935838300.0000000000
bgr,1998,30474216800.0000000000
